Time,dow jones industrial average
2022-07-09,8.0
2022-07-10,4.0
2022-07-11,47.0
2022-07-12,50.0
2022-07-13,54.0
2022-07-14,55.0
2022-07-15,55.0
2022-07-16,9.0
2022-07-17,5.0
2022-07-18,50.0
2022-07-19,54.0
2022-07-20,60.0
2022-07-21,53.0
2022-07-22,59.0
2022-07-23,10.0
2022-07-24,5.0
2022-07-25,54.0
2022-07-26,54.0
2022-07-27,57.0
2022-07-28,61.0
2022-07-29,60.0
2022-07-30,12.0
2022-07-31,7.0
2022-08-01,52.0
2022-08-02,50.0
2022-08-03,52.0
2022-08-04,53.0
2022-08-05,55.0
2022-08-06,10.0
2022-08-07,5.0
2022-08-08,50.0
2022-08-09,52.0
2022-08-10,52.0
2022-08-11,53.0
2022-08-12,54.0
2022-08-13,12.0
2022-08-14,5.0
2022-08-15,51.0
2022-08-16,54.0
2022-08-17,53.0
2022-08-18,52.0
2022-08-19,50.0
2022-08-20,8.0
2022-08-21,3.0
2022-08-22,47.0
2022-08-23,53.0
2022-08-24,46.0
2022-08-25,47.0
2022-08-26,52.0
2022-08-27,12.0
2022-08-28,6.0
2022-08-29,62.0
2022-08-30,71.5
2022-08-31,73.0
2022-09-01,65.5
2022-09-02,69.5
2022-09-03,13.0
2022-09-04,9.5
2022-09-05,12.5
2022-09-06,58.5
2022-09-07,64.0
2022-09-08,61.0
2022-09-09,62.0
2022-09-10,11.0
2022-09-11,8.5
2022-09-12,62.0
2022-09-13,85.0
2022-09-14,85.0
2022-09-15,68.0
2022-09-16,63.5
2022-09-17,13.0
2022-09-18,4.5
2022-09-19,62.0
2022-09-20,68.5
2022-09-21,72.0
2022-09-22,76.0
2022-09-23,86.0
2022-09-24,15.5
2022-09-25,7.0
2022-09-26,69.5
2022-09-27,71.0
2022-09-28,78.0
2022-09-29,81.0
2022-09-30,85.0
2022-10-01,15.0
2022-10-02,9.0
2022-10-03,76.0
2022-10-04,90.0
2022-10-05,89.0
2022-10-06,76.0
2022-10-07,84.0
2022-10-08,14.0
2022-10-09,4.0
2022-10-10,74.0
2022-10-11,80.0
2022-10-12,79.0
2022-10-13,89.0
2022-10-14,84.0
2022-10-15,17.0
2022-10-16,9.0
2022-10-17,77.0
2022-10-18,80.0
2022-10-19,76.0
2022-10-20,75.0
2022-10-21,80.0
2022-10-22,16.0
2022-10-23,7.0
2022-10-24,76.0
2022-10-25,78.0
2022-10-26,78.0
2022-10-27,81.0
2022-10-28,84.0
2022-10-29,20.0
2022-10-30,8.0
2022-10-31,80.0
2022-11-01,72.0
2022-11-02,79.0
2022-11-03,73.0
2022-11-04,80.0
2022-11-05,15.0
2022-11-06,7.0
2022-11-07,64.0
2022-11-08,74.0
2022-11-09,71.0
2022-11-10,93.0
2022-11-11,82.0
2022-11-12,18.0
2022-11-13,7.0
2022-11-14,65.0
2022-11-15,73.0
2022-11-16,71.0
2022-11-17,72.0
2022-11-18,69.0
2022-11-19,15.0
2022-11-20,6.0
2022-11-21,66.0
2022-11-22,72.0
2022-11-23,74.0
2022-11-24,15.0
2022-11-25,50.0
2022-11-26,14.0
2022-11-27,7.0
2022-11-28,52.0
2022-11-29,59.0
2022-11-30,67.0
2022-12-01,72.0
2022-12-02,63.0
2022-12-03,16.0
2022-12-04,8.0
2022-12-05,57.0
2022-12-06,68.0
2022-12-07,66.0
2022-12-08,70.0
2022-12-09,63.0
2022-12-10,15.0
2022-12-11,6.0
2022-12-12,63.0
2022-12-13,74.0
2022-12-14,75.0
2022-12-15,77.0
2022-12-16,71.0
2022-12-17,17.0
2022-12-18,6.0
2022-12-19,64.0
2022-12-20,69.0
2022-12-21,71.0
2022-12-22,68.0
2022-12-23,69.0
2022-12-24,20.0
2022-12-25,5.0
2022-12-26,27.0
2022-12-27,64.0
2022-12-28,65.0
2022-12-29,65.0
2022-12-30,62.0
2022-12-31,15.0
2023-01-01,7.0
2023-01-02,26.0
2023-01-03,54.0
2023-01-04,62.0
2023-01-05,64.0
2023-01-06,66.0
2023-01-07,15.0
2023-01-08,6.0
2023-01-09,66.0
2023-01-10,65.0
2023-01-11,63.0
2023-01-12,66.0
2023-01-13,65.0
2023-01-14,10.0
2023-01-15,7.0
2023-01-16,25.0
2023-01-17,61.0
2023-01-18,62.0
2023-01-19,67.0
2023-01-20,66.0
2023-01-21,14.0
2023-01-22,6.0
2023-01-23,61.0
2023-01-24,65.0
2023-01-25,60.0
2023-01-26,63.0
2023-01-27,64.0
2023-01-28,15.0
2023-01-29,7.0
2023-01-30,58.0
2023-01-31,69.0
2023-02-01,71.0
2023-02-02,72.0
2023-02-03,66.0
2023-02-04,14.0
2023-02-05,6.0
2023-02-06,62.0
2023-02-07,60.0
2023-02-08,62.0
2023-02-09,65.0
2023-02-10,59.0
2023-02-11,11.0
2023-02-12,8.0
2023-02-13,53.0
2023-02-14,73.0
2023-02-15,67.0
2023-02-16,63.0
2023-02-17,67.0
2023-02-18,11.0
2023-02-19,6.0
2023-02-20,28.0
2023-02-21,65.0
2023-02-22,65.0
2023-02-23,69.0
2023-02-24,63.0
2023-02-25,16.0
2023-02-26,7.0
2023-02-27,59.0
2023-02-28,57.0
2023-03-01,61.0
2023-03-02,57.0
2023-03-03,58.0
2023-03-04,13.0
2023-03-05,5.0
2023-03-06,58.0
2023-03-07,67.0
2023-03-08,68.0
2023-03-09,64.0
2023-03-10,80.0
2023-03-11,15.0
2023-03-12,10.0
2023-03-13,80.0
2023-03-14,80.0
2023-03-15,95.0
2023-03-16,78.0
2023-03-17,73.0
2023-03-18,11.0
2023-03-19,4.0
2023-03-20,73.0
2023-03-21,62.0
2023-03-22,73.0
2023-03-23,73.0
2023-03-24,72.0
2023-03-25,14.0
2023-03-26,5.0
2023-03-27,65.0
2023-03-28,68.0
2023-03-29,67.0
2023-03-30,66.0
2023-03-31,64.0
2023-04-01,15.0
2023-04-02,5.0
2023-04-03,62.0
2023-04-04,62.0
2023-04-05,62.0
2023-04-06,66.0
2023-04-07,42.0
2023-04-08,9.0
2023-04-09,3.0
2023-04-10,58.0
2023-04-11,64.0
2023-04-12,66.0
2023-04-13,63.0
2023-04-14,61.0
2023-04-15,13.0
2023-04-16,6.0
2023-04-17,58.0
2023-04-18,59.0
2023-04-19,63.0
2023-04-20,65.0
2023-04-21,57.0
2023-04-22,10.0
2023-04-23,5.0
2023-04-24,55.0
2023-04-25,61.0
2023-04-26,68.0
2023-04-27,60.5
2023-04-28,71.5
2023-04-29,15.0
2023-04-30,5.5
2023-05-01,68.0
2023-05-02,71.5
2023-05-03,73.0
2023-05-04,65.0
2023-05-05,66.0
2023-05-06,11.5
2023-05-07,4.5
2023-05-08,62.5
2023-05-09,65.0
2023-05-10,68.5
2023-05-11,63.5
2023-05-12,61.5
2023-05-13,10.0
2023-05-14,6.0
2023-05-15,69.0
2023-05-16,61.5
2023-05-17,62.0
2023-05-18,67.0
2023-05-19,69.5
2023-05-20,15.0
2023-05-21,5.0
2023-05-22,60.5
2023-05-23,59.0
2023-05-24,59.0
2023-05-25,67.0
2023-05-26,70.0
2023-05-27,18.0
2023-05-28,8.0
2023-05-29,11.0
2023-05-30,67.0
2023-05-31,73.0
2023-06-01,73.0
2023-06-02,90.0
2023-06-03,18.0
2023-06-04,7.0
2023-06-05,78.0
2023-06-06,73.0
2023-06-07,74.0
2023-06-08,71.0
2023-06-09,75.0
2023-06-10,17.0
2023-06-11,8.0
2023-06-12,64.0
2023-06-13,79.0
2023-06-14,77.0
2023-06-15,80.0
2023-06-16,79.0
2023-06-17,16.0
2023-06-18,5.0
2023-06-19,40.0
2023-06-20,69.0
2023-06-21,71.0
2023-06-22,68.0
2023-06-23,71.0
2023-06-24,13.0
2023-06-25,7.0
2023-06-26,72.0
2023-06-27,72.0
2023-06-28,67.0
2023-06-29,73.0
2023-06-30,70.0
2023-07-01,13.0
2023-07-02,6.0
2023-07-03,58.0
2023-07-04,14.0
2023-07-05,63.0
2023-07-06,67.0
2023-07-07,74.0
2023-07-08,14.0
2023-07-09,8.0
2023-07-10,62.0
2023-07-11,74.0
2023-07-12,76.0
2023-07-13,80.0
2023-07-14,82.0
2023-07-15,13.0
2023-07-16,8.0
2023-07-17,73.0
2023-07-18,78.0
2023-07-19,78.0
2023-07-20,83.0
2023-07-21,82.0
2023-07-22,15.0
2023-07-23,7.0
2023-07-24,70.0
2023-07-25,85.0
2023-07-26,75.0
2023-07-27,91.0
2023-07-28,78.0
2023-07-29,15.0
2023-07-30,6.0
2023-07-31,75.0
2023-08-01,78.0
2023-08-02,80.0
2023-08-03,82.0
2023-08-04,79.0
2023-08-05,17.0
2023-08-06,9.0
2023-08-07,70.0
2023-08-08,84.0
2023-08-09,86.0
2023-08-10,86.0
2023-08-11,85.0
2023-08-12,16.0
2023-08-13,6.0
2023-08-14,68.0
2023-08-15,69.0
2023-08-16,78.0
2023-08-17,72.0
2023-08-18,72.0
2023-08-19,16.0
2023-08-20,7.0
2023-08-21,71.0
2023-08-22,74.0
2023-08-23,74.0
2023-08-24,79.0
2023-08-25,78.0
2023-08-26,14.0
2023-08-27,9.0
2023-08-28,67.0
2023-08-29,83.0
2023-08-30,75.0
2023-08-31,68.0
2023-09-01,78.0
2023-09-02,14.0
2023-09-03,6.0
2023-09-04,11.0
2023-09-05,63.0
2023-09-06,69.0
2023-09-07,65.0
2023-09-08,61.0
2023-09-09,11.0
2023-09-10,6.0
2023-09-11,62.0
2023-09-12,63.0
2023-09-13,67.0
2023-09-14,75.0
2023-09-15,79.0
2023-09-16,12.0
2023-09-17,7.0
2023-09-18,65.0
2023-09-19,69.0
2023-09-20,76.0
2023-09-21,67.0
2023-09-22,65.0
2023-09-23,13.0
2023-09-24,6.0
2023-09-25,69.0
2023-09-26,68.0
2023-09-27,75.0
2023-09-28,74.0
2023-09-29,67.0
2023-09-30,15.0
2023-10-01,9.0
2023-10-02,70.0
2023-10-03,79.0
2023-10-04,78.0
2023-10-05,82.0
2023-10-06,78.0
2023-10-07,15.0
2023-10-08,9.0
2023-10-09,68.0
2023-10-10,81.0
2023-10-11,73.0
2023-10-12,78.0
2023-10-13,78.0
2023-10-14,17.0
2023-10-15,8.0
2023-10-16,72.0
2023-10-17,75.0
2023-10-18,71.0
2023-10-19,74.0
2023-10-20,80.0
2023-10-21,17.0
2023-10-22,9.0
2023-10-23,70.0
2023-10-24,76.0
2023-10-25,76.0
2023-10-26,69.0
2023-10-27,72.0
2023-10-28,14.0
2023-10-29,9.0
2023-10-30,76.0
2023-10-31,81.0
2023-11-01,80.0
2023-11-02,78.0
2023-11-03,85.0
2023-11-04,19.0
2023-11-05,7.0
2023-11-06,75.0
2023-11-07,84.0
2023-11-08,81.0
2023-11-09,79.0
2023-11-10,74.0
2023-11-11,20.0
2023-11-12,7.0
2023-11-13,77.0
2023-11-14,87.0
2023-11-15,85.0
2023-11-16,85.0
2023-11-17,83.0
2023-11-18,16.0
2023-11-19,9.0
2023-11-20,74.0
2023-11-21,88.0
2023-11-22,82.0
2023-11-23,18.0
2023-11-24,60.0
2023-11-25,12.0
2023-11-26,8.0
2023-11-27,74.0
2023-11-28,77.0
2023-11-29,83.0
2023-11-30,88.0
2023-12-01,87.0
2023-12-02,22.0
2023-12-03,10.0
2023-12-04,74.0
2023-12-05,84.0
2023-12-06,84.0
2023-12-07,75.0
2023-12-08,86.0
2023-12-09,20.0
2023-12-10,10.0
2023-12-11,77.0
2023-12-12,83.0
2023-12-13,100.0
2023-12-14,99.0
2023-12-15,95.0
2023-12-16,19.0
2023-12-17,13.0
2023-12-18,88.0
2023-12-19,94.0
2023-12-20,97.0
2023-12-21,96.0
2023-12-22,77.0
2023-12-23,16.0
2023-12-24,8.0
2023-12-25,5.5
2023-12-26,69.0
2023-12-27,79.5
2023-12-28,68.5
2023-12-29,77.5
2023-12-30,17.5
2023-12-31,8.0
2024-01-01,9.5
2024-01-02,64.0
2024-01-03,65.5
2024-01-04,65.5
2024-01-05,68.0
2024-01-06,15.5
2024-01-07,6.5
2024-01-08,65.0
2024-01-09,66.0
2024-01-10,61.5
2024-01-11,62.0
2024-01-12,60.0
2024-01-13,14.0
2024-01-14,7.5
2024-01-15,22.5
2024-01-16,53.5
2024-01-17,61.5
2024-01-18,60.5
2024-01-19,65.0
2024-01-20,12.0
2024-01-21,6.0
2024-01-22,49.0
2024-01-23,50.0
2024-01-24,54.0
2024-01-25,47.0
2024-01-26,39.0
2024-01-27,6.0
2024-01-28,5.0
2024-01-29,31.0
2024-01-30,39.0
2024-01-31,38.0
2024-02-01,37.0
2024-02-02,34.0
2024-02-03,11.0
2024-02-04,6.0
2024-02-05,34.0
2024-02-06,32.0
2024-02-07,37.0
2024-02-08,32.0
2024-02-09,39.0
2024-02-10,9.0
2024-02-11,5.0
2024-02-12,33.0
2024-02-13,42.0
2024-02-14,39.0
2024-02-15,38.0
2024-02-16,40.0
2024-02-17,8.0
2024-02-18,4.0
2024-02-19,17.0
2024-02-20,35.0
2024-02-21,38.0
2024-02-22,37.0
2024-02-23,37.0
2024-02-24,10.0
2024-02-25,6.0
2024-02-26,38.0
2024-02-27,37.0
2024-02-28,34.0
2024-02-29,39.0
2024-03-01,34.0
2024-03-02,6.0
2024-03-03,4.0
2024-03-04,32.0
2024-03-05,33.0
2024-03-06,35.0
2024-03-07,39.0
2024-03-08,37.0
2024-03-09,8.0
2024-03-10,5.0
2024-03-11,32.0
2024-03-12,34.0
2024-03-13,38.0
2024-03-14,34.0
2024-03-15,35.0
2024-03-16,6.0
2024-03-17,6.0
2024-03-18,30.0
2024-03-19,34.0
2024-03-20,38.0
2024-03-21,40.0
2024-03-22,34.0
2024-03-23,9.0
2024-03-24,5.0
2024-03-25,32.0
2024-03-26,35.0
2024-03-27,35.0
2024-03-28,39.0
2024-03-29,22.0
2024-03-30,8.0
2024-03-31,3.0
2024-04-01,34.0
2024-04-02,36.0
2024-04-03,35.0
2024-04-04,37.0
2024-04-05,39.0
2024-04-06,10.0
2024-04-07,5.0
2024-04-08,32.0
2024-04-09,36.0
2024-04-10,39.0
2024-04-11,35.0
2024-04-12,38.0
2024-04-13,10.0
2024-04-14,5.0
2024-04-15,37.0
2024-04-16,38.0
2024-04-17,37.0
2024-04-18,36.0
2024-04-19,34.0
2024-04-20,8.0
2024-04-21,6.0
2024-04-22,38.0
2024-04-23,36.0
2024-04-24,37.0
2024-04-25,41.0
2024-04-26,39.0
2024-04-27,9.0
2024-04-28,5.0
2024-04-29,34.0
2024-04-30,37.0
2024-05-01,41.0
2024-05-02,34.0
2024-05-03,36.0
2024-05-04,7.0
2024-05-05,6.0
2024-05-06,36.0
2024-05-07,34.0
2024-05-08,34.0
2024-05-09,37.0
2024-05-10,38.0
2024-05-11,8.0
2024-05-12,4.0
2024-05-13,33.0
2024-05-14,37.0
2024-05-15,38.0
2024-05-16,45.0
2024-05-17,43.0
2024-05-18,11.0
2024-05-19,7.0
2024-05-20,33.0
2024-05-21,37.0
2024-05-22,32.0
2024-05-23,38.0
2024-05-24,37.0
2024-05-25,9.0
2024-05-26,3.0
2024-05-27,6.0
2024-05-28,34.0
2024-05-29,34.0
2024-05-30,37.0
2024-05-31,43.0
2024-06-01,11.0
2024-06-02,4.0
2024-06-03,32.0
2024-06-04,38.0
2024-06-05,36.0
2024-06-06,35.0
2024-06-07,36.0
2024-06-08,9.0
2024-06-09,4.0
2024-06-10,34.0
2024-06-11,33.0
2024-06-12,40.0
2024-06-13,41.0
2024-06-14,33.0
2024-06-15,9.0
2024-06-16,3.0
2024-06-17,33.0
2024-06-18,34.0
2024-06-19,22.0
2024-06-20,39.0
2024-06-21,35.0
2024-06-22,8.0
2024-06-23,4.0
2024-06-24,29.0
2024-06-25,35.0
2024-06-26,36.0
2024-06-27,31.0
2024-06-28,34.0
2024-06-29,10.0
2024-06-30,6.0
2024-07-01,31.0
2024-07-02,34.0
2024-07-03,28.0
2024-07-04,8.0
2024-07-05,32.0
2024-07-06,7.0
2024-07-07,6.0
2024-07-08,31.0
2024-07-09,34.0
2024-07-10,32.0
2024-07-11,38.0
2024-07-12,40.0
2024-07-13,10.0
2024-07-14,6.0
2024-07-15,37.0
2024-07-16,49.0
2024-07-17,43.0
2024-07-18,46.0
2024-07-19,40.0
2024-07-20,9.0
2024-07-21,5.0
2024-07-22,37.0
2024-07-23,38.0
2024-07-24,37.0
2024-07-25,39.0
2024-07-26,40.0
2024-07-27,7.0
2024-07-28,6.0
2024-07-29,36.0
2024-07-30,40.0
2024-07-31,39.0
2024-08-01,41.0
2024-08-02,49.0
2024-08-03,11.0
2024-08-04,6.0
2024-08-05,100.0
2024-08-06,81.0
2024-08-07,67.0
2024-08-08,56.0
2024-08-09,53.0
2024-08-10,11.0
2024-08-11,4.0
2024-08-12,46.0
2024-08-13,46.0
2024-08-14,44.0
2024-08-15,49.0
2024-08-16,41.0
2024-08-17,11.0
2024-08-18,4.0
2024-08-19,23.0
2024-08-20,29.0
2024-08-21,30.0
2024-08-22,26.0
2024-08-23,28.0
2024-08-24,7.0
2024-08-25,5.5
2024-08-26,25.5
2024-08-27,29.5
2024-08-28,25.5
2024-08-29,29.5
2024-08-30,29.0
2024-08-31,7.5
2024-09-01,4.0
2024-09-02,5.5
2024-09-03,29.0
2024-09-04,28.5
2024-09-05,29.0
2024-09-06,25.5
2024-09-07,7.5
2024-09-08,2.5
2024-09-09,31.5
2024-09-10,27.0
2024-09-11,26.0
2024-09-12,27.0
2024-09-13,27.5
2024-09-14,6.0
2024-09-15,4.0
2024-09-16,27.5
2024-09-17,14.0
2024-09-18,17.0
2024-09-19,16.0
2024-09-20,16.0
2024-09-21,4.0
2024-09-22,2.0
2024-09-23,14.0
2024-09-24,15.0
2024-09-25,14.0
2024-09-26,14.0
2024-09-27,13.0
2024-09-28,3.0
2024-09-29,2.0
2024-09-30,13.0
2024-10-01,15.0
2024-10-02,13.0
2024-10-03,13.0
2024-10-04,14.0
2024-10-05,3.0
2024-10-06,2.0
2024-10-07,12.0
2024-10-08,12.0
2024-10-09,14.0
2024-10-10,13.0
2024-10-11,13.0
2024-10-12,4.0
2024-10-13,1.0
2024-10-14,15.0
2024-10-15,14.0
2024-10-16,14.0
2024-10-17,16.0
2024-10-18,14.0
2024-10-19,3.0
2024-10-20,2.0
2024-10-21,14.0
2024-10-22,13.0
2024-10-23,12.0
2024-10-24,13.0
2024-10-25,13.0
2024-10-26,3.0
2024-10-27,2.0
2024-10-28,13.0
2024-10-29,13.0
2024-10-30,14.0
2024-10-31,14.0
2024-11-01,15.0
2024-11-02,4.0
2024-11-03,2.0
2024-11-04,13.0
2024-11-05,16.0
2024-11-06,26.0
2024-11-07,22.0
2024-11-08,19.0
2024-11-09,5.0
2024-11-10,2.0
2024-11-11,15.0
2024-11-12,17.0
2024-11-13,14.0
2024-11-14,15.0
2024-11-15,14.0
2024-11-16,4.0
2024-11-17,3.0
2024-11-18,13.0
2024-11-19,15.0
2024-11-20,13.0
2024-11-21,14.0
2024-11-22,14.0
2024-11-23,4.0
2024-11-24,2.0
2024-11-25,15.0
2024-11-26,15.0
2024-11-27,14.0
2024-11-28,4.0
2024-11-29,10.0
2024-11-30,4.0
2024-12-01,2.0
2024-12-02,12.0
2024-12-03,12.0
2024-12-04,13.0
2024-12-05,13.0
2024-12-06,11.0
2024-12-07,4.0
2024-12-08,2.0
2024-12-09,11.0
2024-12-10,11.0
2024-12-11,13.0
2024-12-12,12.0
2024-12-13,11.0
2024-12-14,3.0
2024-12-15,2.0
2024-12-16,12.0
2024-12-17,14.0
2024-12-18,16.0
2024-12-19,20.0
2024-12-20,17.0
2024-12-21,5.0
2024-12-22,2.0
2024-12-23,12.0
2024-12-24,13.0
2024-12-25,3.0
2024-12-26,11.0
2024-12-27,13.0
2024-12-28,4.0
2024-12-29,2.0
2024-12-30,15.0
2024-12-31,14.0
2025-01-01,5.0
2025-01-02,13.0
2025-01-03,14.0
2025-01-04,3.0
2025-01-05,2.0
2025-01-06,13.0
2025-01-07,14.0
2025-01-08,14.0
2025-01-09,9.0
2025-01-10,14.0
2025-01-11,3.0
2025-01-12,3.0
2025-01-13,12.0
2025-01-14,13.0
2025-01-15,16.0
2025-01-16,14.0
2025-01-17,14.0
2025-01-18,4.0
2025-01-19,2.0
2025-01-20,7.0
2025-01-21,17.0
2025-01-22,17.0
2025-01-23,16.0
2025-01-24,16.0
2025-01-25,3.0
2025-01-26,2.0
2025-01-27,16.0
2025-01-28,18.0
2025-01-29,14.0
2025-01-30,15.0
2025-01-31,16.0
2025-02-01,5.0
2025-02-02,4.0
2025-02-03,24.0
2025-02-04,17.0
2025-02-05,14.0
2025-02-06,14.0
2025-02-07,14.0
2025-02-08,3.0
2025-02-09,3.0
2025-02-10,13.0
2025-02-11,16.0
2025-02-12,15.0
2025-02-13,15.0
2025-02-14,14.0
2025-02-15,4.0
2025-02-16,3.0
2025-02-17,6.0
2025-02-18,13.0
2025-02-19,15.0
2025-02-20,16.0
2025-02-21,16.0
2025-02-22,5.0
2025-02-23,2.0
2025-02-24,17.0
2025-02-25,15.0
2025-02-26,15.0
2025-02-27,15.0
2025-02-28,18.0
2025-03-01,3.0
2025-03-02,2.0
2025-03-03,21.0
2025-03-04,38.0
2025-03-05,30.0
2025-03-06,30.0
2025-03-07,27.0
2025-03-08,7.0
2025-03-09,3.0
2025-03-10,32.0
2025-03-11,49.0
2025-03-12,42.0
2025-03-13,35.0
2025-03-14,33.0
2025-03-15,7.0
2025-03-16,3.0
2025-03-17,22.0
2025-03-18,26.0
2025-03-19,25.0
2025-03-20,22.0
2025-03-21,20.0
2025-03-22,5.0
2025-03-23,3.0
2025-03-24,21.0
2025-03-25,21.0
2025-03-26,20.0
2025-03-27,22.0
2025-03-28,24.0
2025-03-29,6.0
2025-03-30,3.0
2025-03-31,26.0
2025-04-01,23.0
2025-04-02,27.0
2025-04-03,67.0
2025-04-04,81.0
2025-04-05,20.0
2025-04-06,11.0
2025-04-07,100.0
2025-04-08,78.0
2025-04-09,87.0
2025-04-10,80.0
2025-04-11,56.0
2025-04-12,12.0
2025-04-13,6.0
2025-04-14,37.0
2025-04-15,57.5
2025-04-16,60.0
2025-04-17,65.0
2025-04-18,38.5
2025-04-19,9.5
2025-04-20,7.0
2025-04-21,72.0
2025-04-22,73.0
2025-04-23,66.5
2025-04-24,55.5
2025-04-25,49.5
2025-04-26,10.0
2025-04-27,6.0
2025-04-28,48.0
2025-04-29,45.0
2025-04-30,54.0
2025-05-01,49.0
2025-05-02,47.5
2025-05-03,14.0
2025-05-04,8.0
2025-05-05,48.0
2025-05-06,40.0
2025-05-07,40.5
2025-05-08,46.5
2025-05-09,42.5
2025-05-10,8.5
2025-05-11,6.0
2025-05-12,64.0
2025-05-13,54.0
2025-05-14,41.5
2025-05-15,50.0
2025-05-16,51.0
2025-05-17,13.0
2025-05-18,6.0
2025-05-19,56.0
2025-05-20,54.0
2025-05-21,52.0
2025-05-22,54.0
2025-05-23,59.0
2025-05-24,15.0
2025-05-25,7.0
2025-05-26,10.0
2025-05-27,48.0
2025-05-28,50.0
2025-05-29,56.0
2025-05-30,55.0
2025-05-31,12.0
2025-06-01,8.0
2025-06-02,48.0
2025-06-03,47.0
2025-06-04,49.0
2025-06-05,47.0
2025-06-06,47.0
2025-06-07,11.0
2025-06-08,6.0
2025-06-09,43.0
2025-06-10,43.0
2025-06-11,43.0
2025-06-12,44.0
2025-06-13,53.0
2025-06-14,11.0
2025-06-15,6.0
2025-06-16,42.0
2025-06-17,42.0
2025-06-18,44.0
2025-06-19,31.0
2025-06-20,40.0
2025-06-21,10.0
2025-06-22,8.0
2025-06-23,48.0
