Time,house_of_representatives
2022-04-01,91.0
2022-04-02,47.0
2022-04-03,33.0
2022-04-04,82.0
2022-04-05,77.0
2022-04-06,74.0
2022-04-07,79.0
2022-04-08,65.0
2022-04-09,29.0
2022-04-10,27.0
2022-04-11,55.0
2022-04-12,55.0
2022-04-13,56.0
2022-04-14,58.0
2022-04-15,42.0
2022-04-16,25.0
2022-04-17,24.0
2022-04-18,57.0
2022-04-19,66.0
2022-04-20,70.0
2022-04-21,73.0
2022-04-22,60.0
2022-04-23,31.0
2022-04-24,32.0
2022-04-25,62.0
2022-04-26,74.0
2022-04-27,74.0
2022-04-28,79.0
2022-04-29,64.0
2022-04-30,30.0
2022-05-01,35.0
2022-05-02,67.0
2022-05-03,82.0
2022-05-04,78.0
2022-05-05,64.0
2022-05-06,54.0
2022-05-07,33.0
2022-05-08,25.0
2022-05-09,68.0
2022-05-10,69.0
2022-05-11,89.0
2022-05-12,70.0
2022-05-13,58.0
2022-05-14,31.0
2022-05-15,24.0
2022-05-16,55.0
2022-05-17,79.0
2022-05-18,72.0
2022-05-19,65.0
2022-05-20,50.0
2022-05-21,27.0
2022-05-22,25.0
2022-05-23,44.0
2022-05-24,54.0
2022-05-25,68.0
2022-05-26,52.0
2022-05-27,34.0
2022-05-28,21.0
2022-05-29,23.0
2022-05-30,23.0
2022-05-31,36.0
2022-06-01,37.0
2022-06-02,37.0
2022-06-03,36.0
2022-06-04,19.0
2022-06-05,18.0
2022-06-06,38.0
2022-06-07,42.0
2022-06-08,56.0
2022-06-09,62.0
2022-06-10,43.0
2022-06-11,25.0
2022-06-12,26.0
2022-06-13,43.0
2022-06-14,38.0
2022-06-15,50.0
2022-06-16,40.0
2022-06-17,29.0
2022-06-18,23.0
2022-06-19,22.0
2022-06-20,28.0
2022-06-21,39.0
2022-06-22,36.0
2022-06-23,38.0
2022-06-24,51.0
2022-06-25,45.0
2022-06-26,34.0
2022-06-27,42.0
2022-06-28,42.0
2022-06-29,43.0
2022-06-30,36.0
2022-07-01,29.0
2022-07-02,25.0
2022-07-03,26.0
2022-07-04,26.0
2022-07-05,32.0
2022-07-06,29.0
2022-07-07,31.0
2022-07-08,28.0
2022-07-09,24.0
2022-07-10,27.0
2022-07-11,31.0
2022-07-12,29.0
2022-07-13,30.0
2022-07-14,31.0
2022-07-15,33.0
2022-07-16,26.0
2022-07-17,25.0
2022-07-18,29.0
2022-07-19,37.0
2022-07-20,56.0
2022-07-21,55.0
2022-07-22,42.0
2022-07-23,29.0
2022-07-24,26.0
2022-07-25,28.0
2022-07-26,34.0
2022-07-27,31.0
2022-07-28,38.0
2022-07-29,40.0
2022-07-30,38.0
2022-07-31,27.0
2022-08-01,32.0
2022-08-02,44.0
2022-08-03,49.0
2022-08-04,35.0
2022-08-05,29.0
2022-08-06,20.0
2022-08-07,34.0
2022-08-08,41.0
2022-08-09,38.0
2022-08-10,38.0
2022-08-11,39.0
2022-08-12,54.0
2022-08-13,27.0
2022-08-14,23.0
2022-08-15,35.0
2022-08-16,40.0
2022-08-17,47.0
2022-08-18,39.0
2022-08-19,36.0
2022-08-20,27.0
2022-08-21,25.0
2022-08-22,33.0
2022-08-23,45.0
2022-08-24,54.0
2022-08-25,46.0
2022-08-26,44.0
2022-08-27,19.0
2022-08-28,26.0
2022-08-29,49.56115107913669
2022-08-30,49.06115107913669
2022-08-31,50.56115107913669
2022-09-01,68.24820143884892
2022-09-02,48.56115107913669
2022-09-03,19.68705035971223
2022-09-04,19.18705035971223
2022-09-05,30.87410071942446
2022-09-06,51.06115107913669
2022-09-07,55.06115107913669
2022-09-08,53.06115107913669
2022-09-09,53.56115107913669
2022-09-10,18.68705035971223
2022-09-11,21.18705035971223
2022-09-12,57.56115107913669
2022-09-13,66.74820143884892
2022-09-14,70.24820143884892
2022-09-15,67.74820143884892
2022-09-16,69.74820143884892
2022-09-17,21.18705035971223
2022-09-18,31.87410071942446
2022-09-19,70.74820143884892
2022-09-20,73.24820143884892
2022-09-21,85.93525179856115
2022-09-22,72.24820143884892
2022-09-23,69.24820143884892
2022-09-24,20.68705035971223
2022-09-25,33.37410071942446
2022-09-26,68.74820143884892
2022-09-27,83.93525179856115
2022-09-28,69.49640287769785
2022-09-29,69.49640287769785
2022-09-30,69.49640287769785
2022-10-01,17.37410071942446
2022-10-02,34.74820143884892
2022-10-03,69.49640287769785
2022-10-04,69.49640287769785
2022-10-05,69.49640287769785
2022-10-06,69.49640287769785
2022-10-07,69.49640287769785
2022-10-08,17.37410071942446
2022-10-09,34.74820143884892
2022-10-10,69.49640287769785
2022-10-11,69.49640287769785
2022-10-12,69.49640287769785
2022-10-13,86.87050359712231
2022-10-14,69.49640287769785
2022-10-15,34.74820143884892
2022-10-16,34.74820143884892
2022-10-17,86.87050359712231
2022-10-18,104.24460431654677
2022-10-19,104.24460431654677
2022-10-20,86.87050359712231
2022-10-21,86.87050359712231
2022-10-22,34.74820143884892
2022-10-23,34.74820143884892
2022-10-24,86.87050359712231
2022-10-25,104.24460431654677
2022-10-26,104.24460431654677
2022-10-27,104.24460431654677
2022-10-28,86.87050359712231
2022-10-29,34.74820143884892
2022-10-30,52.122302158273385
2022-10-31,104.24460431654677
2022-11-01,104.24460431654677
2022-11-02,104.24460431654677
2022-11-03,121.61870503597123
2022-11-04,104.24460431654677
2022-11-05,52.122302158273385
2022-11-06,52.122302158273385
2022-11-07,138.9928057553957
2022-11-08,243.23741007194246
2022-11-09,1737.4100719424462
2022-11-10,851.3309352517986
2022-11-11,521.2230215827338
2022-11-12,451.726618705036
2022-11-13,799.2086330935252
2022-11-14,555.9712230215828
2022-11-15,590.7194244604317
2022-11-16,590.7194244604317
2022-11-17,555.9712230215828
2022-11-18,312.7338129496403
2022-11-19,173.74100719424462
2022-11-20,138.9928057553957
2022-11-21,156.36690647482015
2022-11-22,156.36690647482015
2022-11-23,104.24460431654677
2022-11-24,138.9928057553957
2022-11-25,69.49640287769785
2022-11-26,69.49640287769785
2022-11-27,69.49640287769785
2022-11-28,121.61870503597123
2022-11-29,138.9928057553957
2022-11-30,138.9928057553957
2022-12-01,121.61870503597123
2022-12-02,104.24460431654677
2022-12-03,52.122302158273385
2022-12-04,52.122302158273385
2022-12-05,104.24460431654677
2022-12-06,104.24460431654677
2022-12-07,208.48920863309354
2022-12-08,121.61870503597123
2022-12-09,104.24460431654677
2022-12-10,34.74820143884892
2022-12-11,34.74820143884892
2022-12-12,86.87050359712231
2022-12-13,104.24460431654677
2022-12-14,86.87050359712231
2022-12-15,86.87050359712231
2022-12-16,69.49640287769785
2022-12-17,34.74820143884892
2022-12-18,17.37410071942446
2022-12-19,52.122302158273385
2022-12-20,52.122302158273385
2022-12-21,52.122302158273385
2022-12-22,52.122302158273385
2022-12-23,34.74820143884892
2022-12-24,17.37410071942446
2022-12-25,17.37410071942446
2022-12-26,17.37410071942446
2022-12-27,34.74820143884892
2022-12-28,34.74820143884892
2022-12-29,34.74820143884892
2022-12-30,34.74820143884892
2022-12-31,17.37410071942446
2023-01-01,17.37410071942446
2023-01-02,52.122302158273385
2023-01-03,434.35251798561154
2023-01-04,469.10071942446046
2023-01-05,573.3453237410072
2023-01-06,521.2230215827338
2023-01-07,486.4748201438849
2023-01-08,104.24460431654677
2023-01-09,138.9928057553957
2023-01-10,156.36690647482015
2023-01-11,121.61870503597123
2023-01-12,104.24460431654677
2023-01-13,104.24460431654677
2023-01-14,52.122302158273385
2023-01-15,34.74820143884892
2023-01-16,34.74820143884892
2023-01-17,86.87050359712231
2023-01-18,86.87050359712231
2023-01-19,86.87050359712231
2023-01-20,86.87050359712231
2023-01-21,34.74820143884892
2023-01-22,34.74820143884892
2023-01-23,69.49640287769785
2023-01-24,86.87050359712231
2023-01-25,69.49640287769785
2023-01-26,69.49640287769785
2023-01-27,69.49640287769785
2023-01-28,17.37410071942446
2023-01-29,34.74820143884892
2023-01-30,69.49640287769785
2023-01-31,69.49640287769785
2023-02-01,69.49640287769785
2023-02-02,86.87050359712231
2023-02-03,69.49640287769785
2023-02-04,34.74820143884892
2023-02-05,34.74820143884892
2023-02-06,69.49640287769785
2023-02-07,86.87050359712231
2023-02-08,121.61870503597123
2023-02-09,86.87050359712231
2023-02-10,69.49640287769785
2023-02-11,34.74820143884892
2023-02-12,34.74820143884892
2023-02-13,69.49640287769785
2023-02-14,69.49640287769785
2023-02-15,86.87050359712231
2023-02-16,69.49640287769785
2023-02-17,52.122302158273385
2023-02-18,17.37410071942446
2023-02-19,17.37410071942446
2023-02-20,34.74820143884892
2023-02-21,69.49640287769785
2023-02-22,86.87050359712231
2023-02-23,69.49640287769785
2023-02-24,69.49640287769785
2023-02-25,17.37410071942446
2023-02-26,34.74820143884892
2023-02-27,69.49640287769785
2023-02-28,69.49640287769785
2023-03-01,86.87050359712231
2023-03-02,86.87050359712231
2023-03-03,69.49640287769785
2023-03-04,17.37410071942446
2023-03-05,34.74820143884892
2023-03-06,69.49640287769785
2023-03-07,69.49640287769785
2023-03-08,86.87050359712231
2023-03-09,86.87050359712231
2023-03-10,69.49640287769785
2023-03-11,34.74820143884892
2023-03-12,34.74820143884892
2023-03-13,52.122302158273385
2023-03-14,69.49640287769785
2023-03-15,69.49640287769785
2023-03-16,52.122302158273385
2023-03-17,52.122302158273385
2023-03-18,17.37410071942446
2023-03-19,17.37410071942446
2023-03-20,52.122302158273385
2023-03-21,69.49640287769785
2023-03-22,69.49640287769785
2023-03-23,69.49640287769785
2023-03-24,69.49640287769785
2023-03-25,34.74820143884892
2023-03-26,17.37410071942446
2023-03-27,69.49640287769785
2023-03-28,69.49640287769785
2023-03-29,69.49640287769785
2023-03-30,69.49640287769785
2023-03-31,52.122302158273385
2023-04-01,17.37410071942446
2023-04-02,17.37410071942446
2023-04-03,52.122302158273385
2023-04-04,69.49640287769785
2023-04-05,69.49640287769785
2023-04-06,104.24460431654677
2023-04-07,104.24460431654677
2023-04-08,34.74820143884892
2023-04-09,34.74820143884892
2023-04-10,52.122302158273385
2023-04-11,69.49640287769785
2023-04-12,69.49640287769785
2023-04-13,69.49640287769785
2023-04-14,52.122302158273385
2023-04-15,17.37410071942446
2023-04-16,34.74820143884892
2023-04-17,69.49640287769785
2023-04-18,69.49640287769785
2023-04-19,69.49640287769785
2023-04-20,69.49640287769785
2023-04-21,52.122302158273385
2023-04-22,17.37410071942446
2023-04-23,34.74820143884892
2023-04-24,69.49640287769785
2023-04-25,69.49640287769785
2023-04-26,71.23381294964028
2023-04-27,71.23381294964028
2023-04-28,55.597122302158276
2023-04-29,20.848920863309353
2023-04-30,31.273381294964032
2023-05-01,66.02158273381295
2023-05-02,53.859712230215834
2023-05-03,53.859712230215834
2023-05-04,53.859712230215834
2023-05-05,48.64748201438849
2023-05-06,19.111510791366907
2023-05-07,29.535971223021583
2023-05-08,52.122302158273385
2023-05-09,53.859712230215834
2023-05-10,67.7589928057554
2023-05-11,64.28417266187051
2023-05-12,50.384892086330936
2023-05-13,19.111510791366907
2023-05-14,19.111510791366907
2023-05-15,52.122302158273385
2023-05-16,64.28417266187051
2023-05-17,53.859712230215834
2023-05-18,53.859712230215834
2023-05-19,50.384892086330936
2023-05-20,19.111510791366907
2023-05-21,17.37410071942446
2023-05-22,48.64748201438849
2023-05-23,50.384892086330936
2023-05-24,48.64748201438849
2023-05-25,48.64748201438849
2023-05-26,34.74820143884892
2023-05-27,34.74820143884892
2023-05-28,31.27338129496403
2023-05-29,20.848920863309353
2023-05-30,38.223021582733814
2023-05-31,62.54676258992806
2023-06-01,72.97122302158273
2023-06-02,31.27338129496403
2023-06-03,17.37410071942446
2023-06-04,13.899280575539569
2023-06-05,31.27338129496403
2023-06-06,31.27338129496403
2023-06-07,34.74820143884892
2023-06-08,27.798561151079138
2023-06-09,27.798561151079138
2023-06-10,17.37410071942446
2023-06-11,17.37410071942446
2023-06-12,27.798561151079138
2023-06-13,27.798561151079138
2023-06-14,34.74820143884892
2023-06-15,31.27338129496403
2023-06-16,20.848920863309353
2023-06-17,13.899280575539569
2023-06-18,13.899280575539569
2023-06-19,20.848920863309353
2023-06-20,24.323741007194247
2023-06-21,38.223021582733814
2023-06-22,59.07194244604317
2023-06-23,31.27338129496403
2023-06-24,20.848920863309353
2023-06-25,17.37410071942446
2023-06-26,27.798561151079138
2023-06-27,27.798561151079138
2023-06-28,24.323741007194247
2023-06-29,20.848920863309353
2023-06-30,24.323741007194247
2023-07-01,17.37410071942446
2023-07-02,13.899280575539569
2023-07-03,17.37410071942446
2023-07-04,13.899280575539569
2023-07-05,20.848920863309353
2023-07-06,24.323741007194247
2023-07-07,20.848920863309353
2023-07-08,13.899280575539569
2023-07-09,13.899280575539569
2023-07-10,20.848920863309353
2023-07-11,20.848920863309353
2023-07-12,24.323741007194247
2023-07-13,24.323741007194247
2023-07-14,27.798561151079138
2023-07-15,17.37410071942446
2023-07-16,17.37410071942446
2023-07-17,24.323741007194247
2023-07-18,24.323741007194247
2023-07-19,31.27338129496403
2023-07-20,27.798561151079138
2023-07-21,24.323741007194247
2023-07-22,13.899280575539569
2023-07-23,17.37410071942446
2023-07-24,20.848920863309353
2023-07-25,24.323741007194247
2023-07-26,27.798561151079138
2023-07-27,31.27338129496403
2023-07-28,24.323741007194247
2023-07-29,17.37410071942446
2023-07-30,17.37410071942446
2023-07-31,24.323741007194247
2023-08-01,20.848920863309353
2023-08-02,20.848920863309353
2023-08-03,17.37410071942446
2023-08-04,20.848920863309353
2023-08-05,13.899280575539569
2023-08-06,13.899280575539569
2023-08-07,13.899280575539569
2023-08-08,20.848920863309353
2023-08-09,24.323741007194247
2023-08-10,20.848920863309353
2023-08-11,24.323741007194247
2023-08-12,13.899280575539569
2023-08-13,17.37410071942446
2023-08-14,24.323741007194247
2023-08-15,27.798561151079138
2023-08-16,27.798561151079138
2023-08-17,27.798561151079138
2023-08-18,27.798561151079138
2023-08-19,13.899280575539569
2023-08-20,10.424460431654676
2023-08-21,34.74820143884892
2023-08-22,38.223021582733814
2023-08-23,38.223021582733814
2023-08-24,38.223021582733814
2023-08-25,34.74820143884892
2023-08-26,13.899280575539569
2023-08-27,13.899280575539569
2023-08-28,38.223021582733814
2023-08-29,41.697841726618705
2023-08-30,45.172661870503596
2023-08-31,48.647482014388494
2023-09-01,41.697841726618705
2023-09-02,13.899280575539569
2023-09-03,20.848920863309353
2023-09-04,24.323741007194247
2023-09-05,48.647482014388494
2023-09-06,52.122302158273385
2023-09-07,52.122302158273385
2023-09-08,55.597122302158276
2023-09-09,20.848920863309353
2023-09-10,20.848920863309353
2023-09-11,55.597122302158276
2023-09-12,62.54676258992806
2023-09-13,66.02158273381295
2023-09-14,72.97122302158273
2023-09-15,59.07194244604317
2023-09-16,24.323741007194247
2023-09-17,27.798561151079138
2023-09-18,72.97122302158273
2023-09-19,72.97122302158273
2023-09-20,76.44604316546763
2023-09-21,79.92086330935253
2023-09-22,72.97122302158273
2023-09-23,27.798561151079138
2023-09-24,27.798561151079138
2023-09-25,72.97122302158273
2023-09-26,83.39568345323741
2023-09-27,90.34532374100719
2023-09-28,97.29496402877699
2023-09-29,100.76978417266187
2023-09-30,79.92086330935253
2023-10-01,59.07194244604317
2023-10-02,90.34532374100719
2023-10-03,347.48201438848923
2023-10-04,236.28776978417267
2023-10-05,145.94244604316546
2023-10-06,107.71942446043165
2023-10-07,41.697841726618705
2023-10-08,34.74820143884892
2023-10-09,72.97122302158273
2023-10-10,93.82014388489209
2023-10-11,121.61870503597123
2023-10-12,121.61870503597123
2023-10-13,135.5179856115108
2023-10-14,52.122302158273385
2023-10-15,45.172661870503596
2023-10-16,118.14388489208633
2023-10-17,284.9352517985612
2023-10-18,243.23741007194246
2023-10-19,152.89208633093526
2023-10-20,229.3381294964029
2023-10-21,149.41726618705036
2023-10-22,62.54676258992806
2023-10-23,111.19424460431655
2023-10-24,145.94244604316546
2023-10-25,298.8345323741007
2023-10-26,170.26618705035972
2023-10-27,104.24460431654677
2023-10-28,34.74820143884892
2023-10-29,38.223021582733814
2023-10-30,97.29496402877699
2023-10-31,97.29496402877699
2023-11-01,104.24460431654677
2023-11-02,114.66906474820145
2023-11-03,93.82014388489209
2023-11-04,31.27338129496403
2023-11-05,34.74820143884892
2023-11-06,90.34532374100719
2023-11-07,93.82014388489209
2023-11-08,159.84172661870505
2023-11-09,100.76978417266187
2023-11-10,62.54676258992806
2023-11-11,27.798561151079138
2023-11-12,27.798561151079138
2023-11-13,90.34532374100719
2023-11-14,104.24460431654677
2023-11-15,107.71942446043165
2023-11-16,121.61870503597123
2023-11-17,90.34532374100719
2023-11-18,24.323741007194247
2023-11-19,27.798561151079138
2023-11-20,55.597122302158276
2023-11-21,45.172661870503596
2023-11-22,24.323741007194247
2023-11-23,13.899280575539569
2023-11-24,13.899280575539569
2023-11-25,17.37410071942446
2023-11-26,27.798561151079138
2023-11-27,66.02158273381295
2023-11-28,69.49640287769785
2023-11-29,90.34532374100719
2023-11-30,86.87050359712231
2023-12-01,125.09352517985612
2023-12-02,41.697841726618705
2023-12-03,31.27338129496403
2023-12-04,83.39568345323741
2023-12-05,90.34532374100719
2023-12-06,97.29496402877699
2023-12-07,93.82014388489209
2023-12-08,90.34532374100719
2023-12-09,24.323741007194247
2023-12-10,27.798561151079138
2023-12-11,79.92086330935253
2023-12-12,83.39568345323741
2023-12-13,90.34532374100719
2023-12-14,93.82014388489209
2023-12-15,66.02158273381295
2023-12-16,20.848920863309353
2023-12-17,20.848920863309353
2023-12-18,55.597122302158276
2023-12-19,59.07194244604317
2023-12-20,48.647482014388494
2023-12-21,41.697841726618705
2023-12-22,23.18774211400111
2023-12-23,13.96610403984505
2023-12-24,10.22399003873824
2023-12-25,10.22399003873824
2023-12-26,12.963752075262867
2023-12-27,13.96610403984505
2023-12-28,16.705866076369674
2023-12-29,17.708218040951856
2023-12-30,12.963752075262867
2023-12-31,13.96610403984505
2024-01-01,13.96610403984505
2024-01-02,31.674322080796905
2024-01-03,47.3778361925844
2024-01-04,41.89831211953515
2024-01-05,48.380188157166586
2024-01-06,17.708218040951856
2024-01-07,20.44798007747648
2024-01-08,52.122302158273385
2024-01-09,58.60417819590482
2024-01-10,66.08840619811843
2024-01-11,68.82816823464307
2024-01-12,53.12465412285557
2024-01-13,21.450332042058662
2024-01-14,17.708218040951856
2024-01-15,25.19244604316547
2024-01-16,52.122302158273385
2024-01-17,68.82816823464307
2024-01-18,71.56793027116768
2024-01-19,55.8644161593802
2024-01-20,23.18774211400111
2024-01-21,22.05174322080797
2024-01-22,62.14582180409519
2024-01-23,64.15052573325956
2024-01-24,68.15993359158828
2024-01-25,64.15052573325956
2024-01-26,62.14582180409519
2024-01-27,22.05174322080797
2024-01-28,26.061151079136696
2024-01-29,72.169341449917
2024-01-30,82.1928610957388
2024-01-31,78.18345323741008
2024-02-01,80.18815716657444
2024-02-02,66.15522966242392
2024-02-03,26.061151079136696
2024-02-04,32.07526286662978
2024-02-05,84.19756502490317
2024-02-06,82.1928610957388
2024-02-07,96.22578859988934
2024-02-08,76.17874930824573
2024-02-09,68.15993359158828
2024-02-10,32.07526286662978
2024-02-11,30.070558937465417
2024-02-12,60.141117874930835
2024-02-13,92.21638074156061
2024-02-14,200.4703929164361
2024-02-15,100.23519645821806
2024-02-16,62.14582180409519
2024-02-17,34.07996679579414
2024-02-18,30.070558937465417
2024-02-19,44.10348644161594
2024-02-20,72.169341449917
2024-02-21,76.17874930824573
2024-02-22,74.17404537908136
2024-02-23,66.15522966242392
2024-02-24,30.070558937465417
2024-02-25,28.065855008301057
2024-02-26,78.18345323741008
2024-02-27,76.17874930824573
2024-02-28,80.18815716657444
2024-02-29,78.18345323741008
2024-03-01,68.15993359158828
2024-03-02,32.07526286662978
2024-03-03,32.07526286662978
2024-03-04,84.19756502490317
2024-03-05,96.22578859988934
2024-03-06,100.23519645821806
2024-03-07,86.20226895406753
2024-03-08,142.33397897066965
2024-03-09,46.10819037078031
2024-03-10,30.070558937465417
2024-03-11,66.15522966242392
2024-03-12,90.21167681239625
2024-03-13,122.28693967902603
2024-03-14,98.23049252905369
2024-03-15,68.15993359158828
2024-03-16,32.07526286662978
2024-03-17,26.061151079136696
2024-03-18,64.15052573325956
2024-03-19,70.16463752075263
2024-03-20,72.169341449917
2024-03-21,66.15522966242392
2024-03-22,76.17874930824573
2024-03-23,38.089374654122864
2024-03-24,32.07526286662978
2024-03-25,58.13641394576647
2024-03-26,62.14582180409519
2024-03-27,66.15522966242392
2024-03-28,62.14582180409519
2024-03-29,32.07526286662978
2024-03-30,20.04703929164361
2024-03-31,20.04703929164361
2024-04-01,44.10348644161594
2024-04-02,52.12230215827339
2024-04-03,52.12230215827339
2024-04-04,54.12700608743775
2024-04-05,46.10819037078031
2024-04-06,18.04233536247925
2024-04-07,24.056447149972335
2024-04-08,48.11289429994467
2024-04-09,56.13171001660211
2024-04-10,56.13171001660211
2024-04-11,66.15522966242392
2024-04-12,60.141117874930835
2024-04-13,22.05174322080797
2024-04-14,24.056447149972335
2024-04-15,60.141117874930835
2024-04-16,64.15052573325956
2024-04-17,70.16463752075263
2024-04-18,70.16463752075263
2024-04-19,68.15993359158828
2024-04-20,66.15522966242392
2024-04-21,58.13641394576647
2024-04-22,74.17404537908136
2024-04-23,68.15993359158828
2024-04-24,62.14582180409519
2024-04-25,64.15052573325956
2024-04-26,50.11759822910903
2024-04-27,24.056447149972335
2024-04-28,26.061151079136696
2024-04-29,58.13641394576647
2024-04-30,58.13641394576647
2024-05-01,62.14582180409519
2024-05-02,72.169341449917
2024-05-03,64.15052573325956
2024-05-04,34.07996679579414
2024-05-05,40.09407858328722
2024-05-06,62.14582180409519
2024-05-07,62.14582180409519
2024-05-08,62.14582180409519
2024-05-09,60.141117874930835
2024-05-10,52.12230215827339
2024-05-11,20.04703929164361
2024-05-12,16.03763143331489
2024-05-13,54.12700608743775
2024-05-14,54.12700608743775
2024-05-15,54.12700608743775
2024-05-16,54.12700608743775
2024-05-17,50.11759822910903
2024-05-18,32.07526286662978
2024-05-19,26.061151079136696
2024-05-20,46.10819037078031
2024-05-21,50.11759822910903
2024-05-22,48.11289429994467
2024-05-23,48.11289429994467
2024-05-24,28.065855008301057
2024-05-25,16.03763143331489
2024-05-26,16.03763143331489
2024-05-27,20.04703929164361
2024-05-28,34.07996679579414
2024-05-29,38.089374654122864
2024-05-30,36.0846707249585
2024-05-31,32.07526286662978
2024-06-01,20.04703929164361
2024-06-02,22.05174322080797
2024-06-03,32.07526286662978
2024-06-04,42.098782512451585
2024-06-05,36.0846707249585
2024-06-06,34.07996679579414
2024-06-07,26.061151079136696
2024-06-08,20.04703929164361
2024-06-09,18.04233536247925
2024-06-10,30.070558937465417
2024-06-11,38.089374654122864
2024-06-12,40.09407858328722
2024-06-13,36.0846707249585
2024-06-14,28.065855008301057
2024-06-15,46.10819037078031
2024-06-16,58.13641394576647
2024-06-17,42.098782512451585
2024-06-18,38.089374654122864
2024-06-19,24.056447149972335
2024-06-20,26.061151079136696
2024-06-21,28.065855008301057
2024-06-22,20.04703929164361
2024-06-23,18.04233536247925
2024-06-24,26.061151079136696
2024-06-25,30.070558937465417
2024-06-26,36.0846707249585
2024-06-27,26.061151079136696
2024-06-28,36.0846707249585
2024-06-29,28.065855008301057
2024-06-30,18.04233536247925
2024-07-01,28.065855008301057
2024-07-02,34.07996679579414
2024-07-03,30.070558937465417
2024-07-04,24.056447149972335
2024-07-05,24.056447149972335
2024-07-06,24.056447149972335
2024-07-07,22.05174322080797
2024-07-08,32.07526286662978
2024-07-09,28.065855008301057
2024-07-10,34.07996679579414
2024-07-11,40.09407858328722
2024-07-12,30.070558937465417
2024-07-13,22.05174322080797
2024-07-14,28.065855008301057
2024-07-15,36.0846707249585
2024-07-16,30.070558937465417
2024-07-17,32.07526286662978
2024-07-18,36.0846707249585
2024-07-19,34.07996679579414
2024-07-20,34.07996679579414
2024-07-21,44.10348644161594
2024-07-22,56.13171001660211
2024-07-23,42.098782512451585
2024-07-24,44.10348644161594
2024-07-25,44.10348644161594
2024-07-26,30.070558937465417
2024-07-27,26.061151079136696
2024-07-28,22.05174322080797
2024-07-29,30.070558937465417
2024-07-30,28.065855008301057
2024-07-31,30.070558937465417
2024-08-01,24.056447149972335
2024-08-02,20.04703929164361
2024-08-03,18.04233536247925
2024-08-04,24.056447149972335
2024-08-05,26.061151079136696
2024-08-06,32.07526286662978
2024-08-07,38.089374654122864
2024-08-08,30.070558937465417
2024-08-09,28.065855008301057
2024-08-10,20.04703929164361
2024-08-11,18.04233536247925
2024-08-12,30.070558937465417
2024-08-13,34.07996679579414
2024-08-14,40.09407858328722
2024-08-15,32.07526286662978
2024-08-16,32.07526286662978
2024-08-17,20.04703929164361
2024-08-18,21.55056723851688
2024-08-19,28.567030990592144
2024-08-20,49.115246264526846
2024-08-21,50.11759822910902
2024-08-22,50.11759822910902
2024-08-23,48.112894299944664
2024-08-24,25.559975096845605
2024-08-25,25.559975096845605
2024-08-26,47.11054233536248
2024-08-27,48.112894299944664
2024-08-28,51.11995019369121
2024-08-29,49.115246264526846
2024-08-30,46.10819037078031
2024-08-31,22.55291920309906
2024-09-01,22.55291920309906
2024-09-02,24.557623132263423
2024-09-03,50.11759822910902
2024-09-04,52.122302158273385
2024-09-05,55.129358052019924
2024-09-06,51.11995019369121
2024-09-07,23.55527116768124
2024-09-08,23.55527116768124
2024-09-09,56.131710016602106
2024-09-10,56.131710016602106
2024-09-11,56.131710016602106
2024-09-12,59.13876591034865
2024-09-13,58.13641394576647
2024-09-14,26.562327061427784
2024-09-15,26.562327061427784
2024-09-16,72.67051743220807
2024-09-17,75.17639734366352
2024-09-18,75.17639734366352
2024-09-19,75.17639734366352
2024-09-20,75.17639734366352
2024-09-21,25.05879911455451
2024-09-22,25.05879911455451
