Time,outlook
2023-04-13,77.0
2023-04-14,70.0
2023-04-15,33.0
2023-04-16,29.0
2023-04-17,74.0
2023-04-18,80.0
2023-04-19,81.0
2023-04-20,100.0
2023-04-21,70.0
2023-04-22,31.0
2023-04-23,29.0
2023-04-24,76.0
2023-04-25,79.0
2023-04-26,72.0
2023-04-27,68.5
2023-04-28,64.5
2023-04-29,29.0
2023-04-30,28.0
2023-05-01,72.0
2023-05-02,71.5
2023-05-03,69.0
2023-05-04,73.5
2023-05-05,64.0
2023-05-06,28.0
2023-05-07,26.0
2023-05-08,71.0
2023-05-09,73.0
2023-05-10,72.5
2023-05-11,70.0
2023-05-12,62.5
2023-05-13,27.5
2023-05-14,22.5
2023-05-15,70.5
2023-05-16,74.0
2023-05-17,74.0
2023-05-18,70.5
2023-05-19,64.0
2023-05-20,28.0
2023-05-21,25.0
2023-05-22,70.0
2023-05-23,69.5
2023-05-24,73.0
2023-05-25,71.5
2023-05-26,55.0
2023-05-27,26.0
2023-05-28,20.0
2023-05-29,28.0
2023-05-30,65.0
2023-05-31,67.0
2023-06-01,67.0
2023-06-02,61.0
2023-06-03,28.0
2023-06-04,23.0
2023-06-05,100.0
2023-06-06,72.0
2023-06-07,67.0
2023-06-08,67.0
2023-06-09,59.0
2023-06-10,26.0
2023-06-11,23.0
2023-06-12,68.0
2023-06-13,66.0
2023-06-14,64.0
2023-06-15,64.0
2023-06-16,58.0
2023-06-17,26.0
2023-06-18,20.0
2023-06-19,53.0
2023-06-20,67.0
2023-06-21,67.0
2023-06-22,63.0
2023-06-23,59.0
2023-06-24,26.0
2023-06-25,25.0
2023-06-26,66.0
2023-06-27,81.0
2023-06-28,65.0
2023-06-29,65.0
2023-06-30,59.0
2023-07-01,26.0
2023-07-02,24.0
2023-07-03,49.0
2023-07-04,27.0
2023-07-05,63.0
2023-07-06,68.0
2023-07-07,60.0
2023-07-08,27.0
2023-07-09,23.0
2023-07-10,66.0
2023-07-11,66.0
2023-07-12,68.0
2023-07-13,70.0
2023-07-14,62.0
2023-07-15,26.0
2023-07-16,24.0
2023-07-17,68.0
2023-07-18,65.0
2023-07-19,65.0
2023-07-20,63.0
2023-07-21,55.0
2023-07-22,23.0
2023-07-23,22.0
2023-07-24,67.0
2023-07-25,68.0
2023-07-26,64.0
2023-07-27,60.0
2023-07-28,61.0
2023-07-29,25.0
2023-07-30,22.0
2023-07-31,63.0
2023-08-01,66.0
2023-08-02,65.0
2023-08-03,67.0
2023-08-04,59.0
2023-08-05,26.0
2023-08-06,25.0
2023-08-07,67.0
2023-08-08,68.0
2023-08-09,70.0
2023-08-10,65.0
2023-08-11,65.0
2023-08-12,26.0
2023-08-13,23.0
2023-08-14,69.0
2023-08-15,70.0
2023-08-16,71.0
2023-08-17,68.0
2023-08-18,64.0
2023-08-19,29.0
2023-08-20,29.0
2023-08-21,75.0
2023-08-22,75.0
2023-08-23,75.0
2023-08-24,71.0
2023-08-25,62.0
2023-08-26,29.0
2023-08-27,29.0
2023-08-28,73.0
2023-08-29,74.0
2023-08-30,72.0
2023-08-31,72.0
2023-09-01,61.0
2023-09-02,24.0
2023-09-03,24.0
2023-09-04,34.0
2023-09-05,74.0
2023-09-06,73.0
2023-09-07,70.0
2023-09-08,60.0
2023-09-09,27.0
2023-09-10,25.0
2023-09-11,69.0
2023-09-12,69.0
2023-09-13,69.0
2023-09-14,68.0
2023-09-15,59.0
2023-09-16,25.0
2023-09-17,22.0
2023-09-18,65.0
2023-09-19,67.0
2023-09-20,66.0
2023-09-21,68.0
2023-09-22,58.0
2023-09-23,27.0
2023-09-24,22.0
2023-09-25,66.0
2023-09-26,67.0
2023-09-27,62.0
2023-09-28,64.0
2023-09-29,59.0
2023-09-30,28.0
2023-10-01,23.0
2023-10-02,65.0
2023-10-03,65.0
2023-10-04,67.0
2023-10-05,61.0
2023-10-06,56.0
2023-10-07,23.0
2023-10-08,21.0
2023-10-09,56.0
2023-10-10,62.0
2023-10-11,65.0
2023-10-12,64.0
2023-10-13,52.0
2023-10-14,24.0
2023-10-15,22.0
2023-10-16,62.0
2023-10-17,64.0
2023-10-18,64.0
2023-10-19,65.0
2023-10-20,53.0
2023-10-21,23.0
2023-10-22,21.0
2023-10-23,61.0
2023-10-24,61.0
2023-10-25,61.0
2023-10-26,62.0
2023-10-27,54.0
2023-10-28,21.0
2023-10-29,19.0
2023-10-30,65.0
2023-10-31,60.0
2023-11-01,62.0
2023-11-02,61.0
2023-11-03,58.0
2023-11-04,23.0
2023-11-05,21.0
2023-11-06,65.0
2023-11-07,66.0
2023-11-08,61.0
2023-11-09,64.0
2023-11-10,50.0
2023-11-11,25.0
2023-11-12,24.0
2023-11-13,64.0
2023-11-14,65.0
2023-11-15,67.0
2023-11-16,62.0
2023-11-17,59.0
2023-11-18,26.0
2023-11-19,20.0
2023-11-20,56.0
2023-11-21,56.0
2023-11-22,48.0
2023-11-23,17.0
2023-11-24,24.0
2023-11-25,18.0
2023-11-26,21.0
2023-11-27,60.0
2023-11-28,62.0
2023-11-29,63.0
2023-11-30,63.0
2023-12-01,56.0
2023-12-02,26.0
2023-12-03,21.0
2023-12-04,57.0
2023-12-05,67.0
2023-12-06,64.0
2023-12-07,66.0
2023-12-08,58.0
2023-12-09,29.0
2023-12-10,24.0
2023-12-11,65.0
2023-12-12,64.0
2023-12-13,64.0
2023-12-14,58.0
2023-12-15,56.0
2023-12-16,25.0
2023-12-17,21.0
2023-12-18,56.0
2023-12-19,58.0
2023-12-20,58.0
2023-12-21,55.0
2023-12-22,54.0
2023-12-23,25.0
2023-12-24,22.0
2023-12-25,22.5
2023-12-26,46.0
2023-12-27,50.0
2023-12-28,52.0
2023-12-29,49.5
2023-12-30,24.5
2023-12-31,21.0
2024-01-01,23.0
2024-01-02,71.0
2024-01-03,75.5
2024-01-04,74.0
2024-01-05,65.0
2024-01-06,32.0
2024-01-07,27.5
2024-01-08,74.0
2024-01-09,76.5
2024-01-10,77.5
2024-01-11,79.0
2024-01-12,70.5
2024-01-13,31.0
2024-01-14,26.5
2024-01-15,51.0
2024-01-16,75.5
2024-01-17,81.0
2024-01-18,77.5
2024-01-19,69.5
2024-01-20,33.5
2024-01-21,31.0
2024-01-22,87.0
2024-01-23,90.0
2024-01-24,90.0
2024-01-25,90.0
2024-01-26,77.0
2024-01-27,36.0
2024-01-28,30.0
2024-01-29,86.0
2024-01-30,91.0
2024-01-31,90.0
2024-02-01,88.0
2024-02-02,84.0
2024-02-03,34.0
2024-02-04,30.0
2024-02-05,86.0
2024-02-06,93.0
2024-02-07,88.0
2024-02-08,85.0
2024-02-09,80.0
2024-02-10,35.0
2024-02-11,27.0
2024-02-12,80.0
2024-02-13,87.0
2024-02-14,87.0
2024-02-15,88.0
2024-02-16,76.0
2024-02-17,34.0
2024-02-18,27.0
2024-02-19,65.0
2024-02-20,88.0
2024-02-21,86.0
2024-02-22,88.0
2024-02-23,75.0
2024-02-24,32.0
2024-02-25,29.0
2024-02-26,81.0
2024-02-27,84.0
2024-02-28,85.0
2024-02-29,83.0
2024-03-01,75.0
2024-03-02,34.0
2024-03-03,27.0
2024-03-04,85.0
2024-03-05,88.0
2024-03-06,85.0
2024-03-07,83.0
2024-03-08,72.0
2024-03-09,31.0
2024-03-10,28.0
2024-03-11,81.0
2024-03-12,82.0
2024-03-13,82.0
2024-03-14,85.0
2024-03-15,70.0
2024-03-16,31.0
2024-03-17,28.0
2024-03-18,84.0
2024-03-19,85.0
2024-03-20,84.0
2024-03-21,83.0
2024-03-22,70.0
2024-03-23,32.0
2024-03-24,29.0
2024-03-25,81.0
2024-03-26,81.0
2024-03-27,82.0
2024-03-28,80.0
2024-03-29,63.0
2024-03-30,28.0
2024-03-31,26.0
2024-04-01,83.0
2024-04-02,85.0
2024-04-03,84.0
2024-04-04,80.0
2024-04-05,76.0
2024-04-06,31.0
2024-04-07,26.0
2024-04-08,73.0
2024-04-09,85.0
2024-04-10,86.0
2024-04-11,82.0
2024-04-12,75.0
2024-04-13,32.0
2024-04-14,31.0
2024-04-15,83.0
2024-04-16,85.0
2024-04-17,84.0
2024-04-18,85.0
2024-04-19,71.0
2024-04-20,31.0
2024-04-21,28.0
2024-04-22,74.0
2024-04-23,80.0
2024-04-24,79.0
2024-04-25,83.0
2024-04-26,68.0
2024-04-27,33.0
2024-04-28,30.0
2024-04-29,82.0
2024-04-30,80.0
2024-05-01,81.0
2024-05-02,76.0
2024-05-03,69.0
2024-05-04,37.0
2024-05-05,27.0
2024-05-06,84.0
2024-05-07,79.0
2024-05-08,83.0
2024-05-09,80.0
2024-05-10,71.0
2024-05-11,27.0
2024-05-12,26.0
2024-05-13,81.0
2024-05-14,82.0
2024-05-15,77.0
2024-05-16,76.0
2024-05-17,72.0
2024-05-18,29.0
2024-05-19,26.0
2024-05-20,82.0
2024-05-21,84.0
2024-05-22,79.0
2024-05-23,80.0
2024-05-24,67.0
2024-05-25,32.0
2024-05-26,27.0
2024-05-27,31.0
2024-05-28,78.0
2024-05-29,80.0
2024-05-30,82.0
2024-05-31,73.0
2024-06-01,34.0
2024-06-02,28.0
2024-06-03,83.0
2024-06-04,84.0
2024-06-05,79.0
2024-06-06,80.0
2024-06-07,67.0
2024-06-08,27.0
2024-06-09,27.0
2024-06-10,80.0
2024-06-11,84.0
2024-06-12,80.0
2024-06-13,79.0
2024-06-14,67.0
2024-06-15,30.0
2024-06-16,24.0
2024-06-17,82.0
2024-06-18,79.0
2024-06-19,64.0
2024-06-20,76.0
2024-06-21,70.0
2024-06-22,36.0
2024-06-23,28.0
2024-06-24,87.0
2024-06-25,91.0
2024-06-26,85.0
2024-06-27,80.0
2024-06-28,80.0
2024-06-29,31.0
2024-06-30,28.0
2024-07-01,85.0
2024-07-02,86.0
2024-07-03,77.0
2024-07-04,33.0
2024-07-05,53.0
2024-07-06,29.0
2024-07-07,28.0
2024-07-08,84.0
2024-07-09,85.0
2024-07-10,86.0
2024-07-11,82.0
2024-07-12,73.0
2024-07-13,28.0
2024-07-14,26.0
2024-07-15,79.0
2024-07-16,87.0
2024-07-17,79.0
2024-07-18,75.0
2024-07-19,70.0
2024-07-20,30.0
2024-07-21,25.0
2024-07-22,78.0
2024-07-23,78.0
2024-07-24,81.0
2024-07-25,78.0
2024-07-26,69.0
2024-07-27,27.0
2024-07-28,25.0
2024-07-29,79.0
2024-07-30,83.0
2024-07-31,78.0
2024-08-01,82.0
2024-08-02,73.0
2024-08-03,29.0
2024-08-04,29.0
2024-08-05,81.0
2024-08-06,84.0
2024-08-07,85.0
2024-08-08,83.0
2024-08-09,75.0
2024-08-10,31.0
2024-08-11,28.0
2024-08-12,89.0
2024-08-13,88.0
2024-08-14,88.0
2024-08-15,87.0
2024-08-16,76.0
2024-08-17,33.0
2024-08-18,26.5
2024-08-19,70.0
2024-08-20,79.5
2024-08-21,68.0
2024-08-22,69.0
2024-08-23,63.0
2024-08-24,28.0
2024-08-25,29.5
2024-08-26,77.5
2024-08-27,75.0
2024-08-28,77.0
2024-08-29,73.5
2024-08-30,63.0
2024-08-31,25.5
2024-09-01,24.0
2024-09-02,31.5
2024-09-03,72.0
2024-09-04,78.5
2024-09-05,73.0
2024-09-06,61.5
2024-09-07,25.5
2024-09-08,24.5
2024-09-09,69.0
2024-09-10,69.0
2024-09-11,69.5
2024-09-12,80.0
2024-09-13,57.5
2024-09-14,24.0
2024-09-15,21.5
2024-09-16,65.0
2024-09-17,51.0
2024-09-18,53.0
2024-09-19,47.0
2024-09-20,44.0
2024-09-21,19.0
2024-09-22,16.0
2024-09-23,49.0
2024-09-24,51.0
2024-09-25,49.0
2024-09-26,48.0
2024-09-27,42.0
2024-09-28,19.0
2024-09-29,17.0
2024-09-30,48.0
2024-10-01,48.0
2024-10-02,51.0
2024-10-03,51.0
2024-10-04,43.0
2024-10-05,18.0
2024-10-06,17.0
2024-10-07,47.0
2024-10-08,47.0
2024-10-09,48.0
2024-10-10,55.0
2024-10-11,41.0
2024-10-12,19.0
2024-10-13,16.0
2024-10-14,43.0
2024-10-15,52.0
2024-10-16,50.0
2024-10-17,49.0
2024-10-18,45.0
2024-10-19,18.0
2024-10-20,16.0
2024-10-21,49.0
2024-10-22,49.0
2024-10-23,49.0
2024-10-24,48.0
2024-10-25,41.0
2024-10-26,17.0
2024-10-27,15.0
2024-10-28,47.0
2024-10-29,49.0
2024-10-30,48.0
2024-10-31,47.0
2024-11-01,43.0
2024-11-02,18.0
2024-11-03,16.0
2024-11-04,48.0
2024-11-05,42.0
2024-11-06,34.0
2024-11-07,45.0
2024-11-08,42.0
2024-11-09,18.0
2024-11-10,15.0
2024-11-11,38.0
2024-11-12,45.0
2024-11-13,45.0
2024-11-14,44.0
2024-11-15,40.0
2024-11-16,17.0
2024-11-17,17.0
2024-11-18,46.0
2024-11-19,49.0
2024-11-20,51.0
2024-11-21,47.0
2024-11-22,41.0
2024-11-23,18.0
2024-11-24,15.0
2024-11-25,100.0
2024-11-26,47.0
2024-11-27,38.0
2024-11-28,15.0
2024-11-29,18.0
2024-11-30,15.0
2024-12-01,15.0
2024-12-02,47.0
2024-12-03,48.0
2024-12-04,49.0
2024-12-05,46.0
2024-12-06,43.0
2024-12-07,17.0
2024-12-08,16.0
2024-12-09,44.0
2024-12-10,49.0
2024-12-11,46.0
2024-12-12,46.0
2024-12-13,41.0
2024-12-14,19.0
2024-12-15,16.0
2024-12-16,46.0
2024-12-17,47.0
2024-12-18,46.0
2024-12-19,45.0
2024-12-20,42.0
2024-12-21,16.0
2024-12-22,14.0
2024-12-23,34.0
2024-12-24,23.0
2024-12-25,15.0
2024-12-26,30.0
2024-12-27,30.0
2024-12-28,16.0
2024-12-29,14.0
2024-12-30,35.0
2024-12-31,30.0
2025-01-01,15.0
2025-01-02,41.0
2025-01-03,38.0
2025-01-04,18.0
2025-01-05,17.0
2025-01-06,47.0
2025-01-07,54.0
2025-01-08,49.0
2025-01-09,48.0
2025-01-10,45.0
2025-01-11,20.0
2025-01-12,17.0
2025-01-13,50.0
2025-01-14,51.0
2025-01-15,52.0
2025-01-16,52.0
2025-01-17,47.0
2025-01-18,19.0
2025-01-19,16.0
2025-01-20,32.0
2025-01-21,51.0
2025-01-22,52.0
2025-01-23,51.0
2025-01-24,47.0
2025-01-25,19.0
2025-01-26,16.0
2025-01-27,49.0
2025-01-28,52.0
2025-01-29,50.0
2025-01-30,50.0
2025-01-31,45.0
2025-02-01,20.0
2025-02-02,18.0
2025-02-03,51.0
2025-02-04,50.0
2025-02-05,50.0
2025-02-06,52.0
2025-02-07,44.0
2025-02-08,20.0
2025-02-09,17.0
2025-02-10,47.0
2025-02-11,52.0
2025-02-12,50.0
2025-02-13,50.0
2025-02-14,45.0
2025-02-15,20.0
2025-02-16,18.0
2025-02-17,38.0
2025-02-18,52.0
2025-02-19,52.0
2025-02-20,48.0
2025-02-21,46.0
2025-02-22,21.0
2025-02-23,18.0
2025-02-24,51.0
2025-02-25,53.0
2025-02-26,52.0
2025-02-27,52.0
2025-02-28,47.0
2025-03-01,40.0
2025-03-02,31.0
2025-03-03,57.0
2025-03-04,55.0
2025-03-05,53.0
2025-03-06,52.0
2025-03-07,47.0
2025-03-08,21.0
2025-03-09,18.0
2025-03-10,50.0
2025-03-11,53.0
2025-03-12,52.0
2025-03-13,51.0
2025-03-14,48.0
2025-03-15,22.0
2025-03-16,19.0
2025-03-17,49.0
2025-03-18,50.0
2025-03-19,54.0
2025-03-20,47.0
2025-03-21,44.0
2025-03-22,20.0
2025-03-23,17.0
2025-03-24,49.0
2025-03-25,50.0
2025-03-26,50.0
2025-03-27,49.0
2025-03-28,40.0
2025-03-29,20.0
2025-03-30,19.0
2025-03-31,48.0
2025-04-01,51.0
2025-04-02,50.0
2025-04-03,51.0
2025-04-04,44.0
2025-04-05,20.0
2025-04-06,17.0
2025-04-07,49.0
2025-04-08,50.0
2025-04-09,49.0
2025-04-10,49.0
2025-04-11,45.0
2025-04-12,19.0
2025-04-13,16.0
2025-04-14,49.0
2025-04-15,59.5
2025-04-16,59.5
2025-04-17,57.5
2025-04-18,45.0
2025-04-19,19.5
2025-04-20,17.0
2025-04-21,56.5
2025-04-22,60.0
2025-04-23,58.0
2025-04-24,56.0
2025-04-25,51.0
2025-04-26,21.5
2025-04-27,22.5
2025-04-28,60.0
2025-04-29,61.0
2025-04-30,56.0
2025-05-01,57.5
2025-05-02,53.0
2025-05-03,20.0
2025-05-04,20.5
2025-05-05,56.5
2025-05-06,55.0
2025-05-07,60.0
2025-05-08,55.0
2025-05-09,49.0
2025-05-10,20.5
2025-05-11,19.0
2025-05-12,57.5
2025-05-13,58.5
2025-05-14,60.0
2025-05-15,68.0
2025-05-16,60.0
2025-05-17,24.0
2025-05-18,25.0
2025-05-19,69.0
2025-05-20,72.0
2025-05-21,71.0
2025-05-22,68.0
2025-05-23,58.0
2025-05-24,24.0
2025-05-25,22.0
2025-05-26,26.0
2025-05-27,72.0
2025-05-28,69.0
2025-05-29,71.0
2025-05-30,63.0
2025-05-31,25.0
2025-06-01,24.0
2025-06-02,66.0
2025-06-03,75.0
2025-06-04,70.0
2025-06-05,66.0
2025-06-06,62.0
2025-06-07,26.0
2025-06-08,25.0
2025-06-09,69.0
2025-06-10,73.0
2025-06-11,68.0
2025-06-12,65.0
2025-06-13,59.0
2025-06-14,27.0
2025-06-15,22.0
2025-06-16,70.0
2025-06-17,71.0
2025-06-18,65.0
2025-06-19,51.0
2025-06-20,56.0
2025-06-21,24.0
2025-06-22,23.0
2025-06-23,64.0
2025-06-24,67.0
