Time,outlook
2023-02-11,34.90682369241427
2023-02-12,31.82680983720125
2023-02-13,71.86698995497056
2023-02-14,82.13370280568064
2023-02-15,85.21371666089367
2023-02-16,83.16037409075165
2023-02-17,79.05368895046762
2023-02-18,34.90682369241427
2023-02-19,28.746795981988225
2023-02-20,72.89366124004157
2023-02-21,82.13370280568064
2023-02-22,85.21371666089367
2023-02-23,79.05368895046762
2023-02-24,74.94700381018359
2023-02-25,36.960166262556285
2023-02-26,32.85348112227226
2023-02-27,81.10703152060964
2023-02-28,81.10703152060964
2023-03-01,79.05368895046762
2023-03-02,84.18704537582266
2023-03-03,80.08036023553862
2023-03-04,34.90682369241427
2023-03-05,30.800138552130242
2023-03-06,85.21371666089367
2023-03-07,85.21371666089367
2023-03-08,83.16037409075165
2023-03-09,82.13370280568064
2023-03-10,73.92033252511257
2023-03-11,33.88015240734327
2023-03-12,29.77346726705923
2023-03-13,75.97367509525459
2023-03-14,78.02701766539661
2023-03-15,77.0003463803256
2023-03-16,81.10703152060964
2023-03-17,70.84031866989956
2023-03-18,30.800138552130242
2023-03-19,29.77346726705923
2023-03-20,81.10703152060964
2023-03-21,85.21371666089367
2023-03-22,83.16037409075165
2023-03-23,87.26705923103569
2023-03-24,73.92033252511257
2023-03-25,32.85348112227226
2023-03-26,30.800138552130242
2023-03-27,80.08036023553862
2023-03-28,80.08036023553862
2023-03-29,83.16037409075165
2023-03-30,80.08036023553862
2023-03-31,74.94700381018359
2023-04-01,33.88015240734327
2023-04-02,32.85348112227226
2023-04-03,86.24038794596467
2023-04-04,81.10703152060964
2023-04-05,79.05368895046762
2023-04-06,83.16037409075165
2023-04-07,69.81364738482854
2023-04-08,32.85348112227226
2023-04-09,26.693453411846207
2023-04-10,79.05368895046762
2023-04-11,85.21371666089367
2023-04-12,81.10703152060964
2023-04-13,79.05368895046762
2023-04-14,71.86698995497056
2023-04-15,33.88015240734327
2023-04-16,29.77346726705923
2023-04-17,75.97367509525459
2023-04-18,82.13370280568064
2023-04-19,83.16037409075165
2023-04-20,102.6671285071008
2023-04-21,71.86698995497056
2023-04-22,31.82680983720125
2023-04-23,29.77346726705923
2023-04-24,78.02701766539661
2023-04-25,81.10703152060964
2023-04-26,78.99692236066659
2023-04-27,75.1762628702813
2023-04-28,70.76649773981495
2023-04-29,31.819257200789956
2023-04-30,30.716815918173364
2023-05-01,78.99692236066659
2023-05-02,78.48358671813108
2023-05-03,75.68959851281681
2023-05-04,80.68846928336427
2023-05-05,70.25316209727944
2023-05-06,30.716815918173364
2023-05-07,28.511933352940183
2023-05-08,77.89448107805
2023-05-09,80.09936364328317
2023-05-10,79.58602800074767
2023-05-11,76.7920397954334
2023-05-12,68.56161517458176
2023-05-13,30.203480275637858
2023-05-14,24.691273862554908
2023-05-15,77.3811454355145
2023-05-16,81.20180492589978
2023-05-17,81.20180492589978
2023-05-18,77.3811454355145
2023-05-19,70.25316209727944
2023-05-20,30.716815918173364
2023-05-21,27.409492070323594
2023-05-22,76.7920397954334
2023-05-23,76.2787041528979
2023-05-24,80.09936364328317
2023-05-25,78.48358671813108
2023-05-26,64.80162040891949
2023-05-27,30.633493284216485
2023-05-28,23.56422560324345
2023-05-29,32.98991584454083
2023-05-30,76.58373321054121
2023-05-31,78.94015577086556
2023-06-01,78.94015577086556
2023-06-02,71.87088808989252
2023-06-03,32.98991584454083
2023-06-04,27.098859443729967
2023-06-05,117.82112801621724
2023-06-06,84.83121217167641
2023-06-07,78.94015577086556
2023-06-08,78.94015577086556
2023-06-09,69.51446552956817
2023-06-10,30.633493284216485
2023-06-11,27.098859443729967
2023-06-12,80.11836705102773
2023-06-13,77.76194449070339
2023-06-14,75.40552193037904
2023-06-15,75.40552193037904
2023-06-16,68.336254249406
2023-06-17,30.633493284216485
2023-06-18,23.56422560324345
2023-06-19,62.44519784859514
2023-06-20,78.94015577086556
2023-06-21,78.94015577086556
2023-06-22,74.22731065021686
2023-06-23,69.51446552956817
2023-06-24,30.633493284216485
2023-06-25,29.45528200405431
2023-06-26,77.76194449070339
2023-06-27,95.43511369313597
2023-06-28,76.58373321054121
2023-06-29,76.58373321054121
2023-06-30,69.51446552956817
2023-07-01,30.633493284216485
2023-07-02,28.277070723892137
2023-07-03,57.73235272794645
2023-07-04,31.81170456437866
2023-07-05,74.22731065021686
2023-07-06,80.11836705102773
2023-07-07,70.69267680973034
2023-07-08,31.81170456437866
2023-07-09,27.098859443729967
2023-07-10,77.76194449070339
2023-07-11,77.76194449070339
2023-07-12,80.11836705102773
2023-07-13,82.47478961135208
2023-07-14,73.04909937005469
2023-07-15,30.633493284216485
2023-07-16,28.277070723892137
2023-07-17,80.11836705102773
2023-07-18,76.58373321054121
2023-07-19,76.58373321054121
2023-07-20,74.22731065021686
2023-07-21,64.80162040891949
2023-07-22,27.098859443729967
2023-07-23,25.920648163567794
2023-07-24,78.94015577086556
2023-07-25,80.11836705102773
2023-07-26,75.40552193037904
2023-07-27,70.69267680973034
2023-07-28,71.87088808989252
2023-07-29,29.45528200405431
2023-07-30,25.920648163567794
2023-07-31,74.22731065021686
2023-08-01,77.76194449070339
2023-08-02,76.58373321054121
2023-08-03,78.94015577086556
2023-08-04,69.51446552956817
2023-08-05,30.633493284216485
2023-08-06,29.45528200405431
2023-08-07,78.94015577086556
2023-08-08,80.11836705102773
2023-08-09,82.47478961135208
2023-08-10,76.58373321054121
2023-08-11,76.58373321054121
2023-08-12,30.633493284216485
2023-08-13,27.098859443729967
2023-08-14,81.2965783311899
2023-08-15,82.47478961135208
2023-08-16,83.65300089151424
2023-08-17,80.11836705102773
2023-08-18,75.40552193037904
2023-08-19,34.168127124703
2023-08-20,34.168127124703
2023-08-21,88.36584601216293
2023-08-22,88.36584601216293
2023-08-23,88.36584601216293
2023-08-24,83.65300089151424
2023-08-25,73.04909937005469
2023-08-26,34.168127124703
2023-08-27,34.168127124703
2023-08-28,86.00942345183859
2023-08-29,87.18763473200076
2023-08-30,84.83121217167641
2023-08-31,84.83121217167641
2023-09-01,71.87088808989252
2023-09-02,28.277070723892137
2023-09-03,28.277070723892137
2023-09-04,40.059183525513866
2023-09-05,87.18763473200076
2023-09-06,86.00942345183859
2023-09-07,82.47478961135208
2023-09-08,70.69267680973034
2023-09-09,31.81170456437866
2023-09-10,29.45528200405431
2023-09-11,81.2965783311899
2023-09-12,81.2965783311899
2023-09-13,81.2965783311899
2023-09-14,80.11836705102773
2023-09-15,69.51446552956817
2023-09-16,29.45528200405431
2023-09-17,25.920648163567794
2023-09-18,76.58373321054121
2023-09-19,78.94015577086556
2023-09-20,77.76194449070339
2023-09-21,80.11836705102773
2023-09-22,68.336254249406
2023-09-23,31.81170456437866
2023-09-24,25.920648163567794
2023-09-25,77.76194449070339
2023-09-26,78.94015577086556
2023-09-27,73.04909937005469
2023-09-28,75.40552193037904
2023-09-29,69.51446552956817
2023-09-30,32.98991584454083
2023-10-01,27.098859443729967
2023-10-02,76.58373321054121
2023-10-03,76.58373321054121
2023-10-04,78.94015577086556
2023-10-05,71.87088808989252
2023-10-06,65.97983168908166
2023-10-07,27.098859443729967
2023-10-08,24.74243688340562
2023-10-09,65.97983168908166
2023-10-10,73.04909937005469
2023-10-11,76.58373321054121
2023-10-12,75.40552193037904
2023-10-13,61.26698656843297
2023-10-14,28.277070723892137
2023-10-15,25.920648163567794
2023-10-16,73.04909937005469
2023-10-17,75.40552193037904
2023-10-18,75.40552193037904
2023-10-19,76.58373321054121
2023-10-20,62.44519784859514
2023-10-21,27.098859443729967
2023-10-22,24.74243688340562
2023-10-23,71.87088808989252
2023-10-24,71.87088808989252
2023-10-25,71.87088808989252
2023-10-26,73.04909937005469
2023-10-27,63.62340912875732
2023-10-28,24.74243688340562
2023-10-29,22.386014323081277
2023-10-30,76.58373321054121
2023-10-31,70.69267680973034
2023-11-01,73.04909937005469
2023-11-02,71.87088808989252
2023-11-03,68.336254249406
2023-11-04,27.098859443729967
2023-11-05,24.74243688340562
2023-11-06,76.58373321054121
2023-11-07,77.76194449070339
2023-11-08,71.87088808989252
2023-11-09,75.40552193037904
2023-11-10,58.91056400810862
2023-11-11,29.45528200405431
2023-11-12,28.277070723892137
2023-11-13,75.40552193037904
2023-11-14,76.58373321054121
2023-11-15,78.94015577086556
2023-11-16,73.04909937005469
2023-11-17,69.51446552956817
2023-11-18,30.633493284216485
2023-11-19,23.56422560324345
2023-11-20,65.97983168908166
2023-11-21,65.97983168908166
2023-11-22,56.554141447784275
2023-11-23,20.029591762756933
2023-11-24,28.277070723892137
2023-11-25,21.207803042919103
2023-11-26,24.74243688340562
2023-11-27,70.69267680973034
2023-11-28,73.04909937005469
2023-11-29,74.22731065021686
2023-11-30,74.22731065021686
2023-12-01,65.97983168908166
2023-12-02,30.633493284216485
2023-12-03,24.74243688340562
2023-12-04,67.15804296924384
2023-12-05,78.94015577086556
2023-12-06,75.40552193037904
2023-12-07,77.76194449070339
2023-12-08,68.336254249406
2023-12-09,34.168127124703
2023-12-10,28.277070723892137
2023-12-11,76.58373321054121
2023-12-12,75.40552193037904
2023-12-13,75.40552193037904
2023-12-14,68.336254249406
2023-12-15,65.97983168908166
2023-12-16,29.45528200405431
2023-12-17,24.74243688340562
2023-12-18,65.97983168908166
2023-12-19,68.336254249406
2023-12-20,68.336254249406
2023-12-21,64.80162040891949
2023-12-22,55.0576247755925
2023-12-23,25.52344656325735
2023-12-24,22.410080805713363
2023-12-25,22.858763751480275
2023-12-26,46.895738783122724
2023-12-27,50.90647043220052
2023-12-28,52.98204760389652
2023-12-29,50.45778748643362
2023-12-30,24.934340923176265
2023-12-31,21.37229221986537
2024-01-01,23.447869391561362
2024-01-02,72.2787626520659
2024-01-03,76.87859994122479
2024-01-04,75.39212840960988
2024-01-05,66.1924538312921
2024-01-06,32.64754396987914
2024-01-07,28.04770668072025
2024-01-08,75.39212840960988
2024-01-09,77.91638852707277
2024-01-10,78.95417711292077
2024-01-11,80.44064864453568
2024-01-12,71.83007970629899
2024-01-13,31.609755384031146
2024-01-14,27.009918094872255
2024-01-15,51.94425901804851
2024-01-16,76.87859994122479
2024-01-17,82.51622581623167
2024-01-18,78.95417711292077
2024-01-19,70.79229112045098
2024-01-20,34.13401550149405
2024-01-21,27.818342637548362
2024-01-22,78.07083256344217
2024-01-23,80.76293023804362
2024-01-24,80.76293023804362
2024-01-25,80.76293023804362
2024-01-26,69.09717364810399
2024-01-27,32.30517209521745
2024-01-28,26.920976746014542
2024-01-29,77.17346667190836
2024-01-30,81.66029612957745
2024-01-31,80.76293023804362
2024-02-01,78.96819845497599
2024-02-02,75.37873488884071
2024-02-03,30.510440312149814
2024-02-04,26.920976746014542
2024-02-05,77.17346667190836
2024-02-06,83.45502791264508
2024-02-07,78.96819845497599
2024-02-08,76.27610078037453
2024-02-09,71.78927132270545
2024-02-10,31.407806203683634
2024-02-11,24.22887907141309
2024-02-12,71.78927132270545
2024-02-13,78.07083256344217
2024-02-14,78.07083256344217
2024-02-15,78.96819845497599
2024-02-16,68.19980775657018
2024-02-17,30.510440312149814
2024-02-18,24.22887907141309
2024-02-19,58.32878294969817
2024-02-20,78.96819845497599
2024-02-21,77.17346667190836
2024-02-22,78.96819845497599
2024-02-23,67.30244186503636
2024-02-24,28.71570852908218
2024-02-25,26.023610854480722
2024-02-26,72.68663721423927
2024-02-27,75.37873488884071
2024-02-28,76.27610078037453
2024-02-29,74.4813689973069
2024-03-01,67.30244186503636
2024-03-02,30.510440312149814
2024-03-03,24.22887907141309
2024-03-04,76.27610078037453
2024-03-05,78.96819845497599
2024-03-06,76.27610078037453
2024-03-07,74.4813689973069
2024-03-08,64.6103441904349
2024-03-09,27.818342637548362
2024-03-10,25.126244962946906
2024-03-11,72.68663721423927
2024-03-12,73.58400310577308
2024-03-13,73.58400310577308
2024-03-14,76.27610078037453
2024-03-15,62.81561240736727
2024-03-16,27.818342637548362
2024-03-17,25.126244962946906
2024-03-18,75.37873488884071
2024-03-19,76.27610078037453
2024-03-20,75.37873488884071
2024-03-21,74.4813689973069
2024-03-22,62.81561240736727
2024-03-23,28.71570852908218
2024-03-24,26.023610854480722
2024-03-25,72.68663721423927
2024-03-26,72.68663721423927
2024-03-27,73.58400310577308
2024-03-28,71.78927132270545
2024-03-29,56.53405116663054
2024-03-30,25.126244962946906
2024-03-31,23.33151317987927
2024-04-01,74.4813689973069
2024-04-02,76.27610078037453
2024-04-03,75.37873488884071
2024-04-04,71.78927132270545
2024-04-05,68.19980775657018
2024-04-06,27.818342637548362
2024-04-07,23.33151317987927
2024-04-08,65.50771008196872
2024-04-09,76.27610078037453
2024-04-10,77.17346667190836
2024-04-11,73.58400310577308
2024-04-12,67.30244186503636
2024-04-13,28.71570852908218
2024-04-14,27.818342637548362
2024-04-15,74.4813689973069
2024-04-16,76.27610078037453
2024-04-17,75.37873488884071
2024-04-18,76.27610078037453
2024-04-19,63.712978298901085
2024-04-20,27.818342637548362
2024-04-21,25.126244962946906
2024-04-22,66.40507597350253
2024-04-23,71.78927132270545
2024-04-24,70.89190543117162
2024-04-25,74.4813689973069
2024-04-26,61.02088062429963
2024-04-27,29.613074420615995
2024-04-28,26.920976746014542
2024-04-29,73.58400310577308
2024-04-30,71.78927132270545
2024-05-01,72.68663721423927
2024-05-02,68.19980775657018
2024-05-03,61.918246515833445
2024-05-04,33.20253798675127
2024-05-05,24.22887907141309
2024-05-06,75.37873488884071
2024-05-07,70.89190543117162
2024-05-08,74.4813689973069
2024-05-09,71.78927132270545
2024-05-10,63.712978298901085
2024-05-11,24.22887907141309
2024-05-12,23.33151317987927
2024-05-13,72.68663721423927
2024-05-14,73.58400310577308
2024-05-15,69.09717364810399
2024-05-16,68.19980775657018
2024-05-17,64.6103441904349
2024-05-18,26.023610854480722
2024-05-19,23.33151317987927
2024-05-20,73.58400310577308
2024-05-21,75.37873488884071
2024-05-22,70.89190543117162
2024-05-23,71.78927132270545
2024-05-24,60.12351473276581
2024-05-25,28.71570852908218
2024-05-26,24.22887907141309
2024-05-27,27.818342637548362
2024-05-28,69.99453953963781
2024-05-29,71.78927132270545
2024-05-30,73.58400310577308
2024-05-31,65.50771008196872
2024-06-01,30.510440312149814
2024-06-02,25.126244962946906
2024-06-03,74.4813689973069
2024-06-04,75.37873488884071
2024-06-05,70.89190543117162
2024-06-06,71.78927132270545
2024-06-07,60.12351473276581
2024-06-08,24.22887907141309
2024-06-09,24.22887907141309
2024-06-10,71.78927132270545
2024-06-11,75.37873488884071
2024-06-12,71.78927132270545
2024-06-13,70.89190543117162
2024-06-14,60.12351473276581
2024-06-15,26.920976746014542
2024-06-16,21.536781396811634
2024-06-17,73.58400310577308
2024-06-18,70.89190543117162
2024-06-19,57.43141705816436
2024-06-20,68.19980775657018
2024-06-21,62.81561240736727
2024-06-22,32.30517209521745
2024-06-23,25.126244962946906
2024-06-24,78.07083256344217
2024-06-25,81.66029612957745
2024-06-26,76.27610078037453
2024-06-27,71.78927132270545
2024-06-28,71.78927132270545
2024-06-29,27.818342637548362
2024-06-30,25.126244962946906
2024-07-01,76.27610078037453
2024-07-02,77.17346667190836
2024-07-03,69.09717364810399
2024-07-04,29.613074420615995
2024-07-05,47.560392251292356
2024-07-06,26.023610854480722
2024-07-07,25.126244962946906
2024-07-08,75.37873488884071
2024-07-09,76.27610078037453
2024-07-10,77.17346667190836
2024-07-11,73.58400310577308
2024-07-12,65.50771008196872
2024-07-13,25.126244962946906
2024-07-14,23.33151317987927
2024-07-15,70.89190543117162
2024-07-16,78.07083256344217
2024-07-17,70.89190543117162
2024-07-18,67.30244186503636
2024-07-19,62.81561240736727
2024-07-20,26.920976746014542
2024-07-21,22.43414728834545
2024-07-22,69.99453953963781
2024-07-23,69.99453953963781
2024-07-24,72.68663721423927
2024-07-25,69.99453953963781
2024-07-26,61.918246515833445
2024-07-27,24.22887907141309
2024-07-28,22.43414728834545
2024-07-29,70.89190543117162
2024-07-30,74.4813689973069
2024-07-31,69.99453953963781
2024-08-01,73.58400310577308
2024-08-02,65.50771008196872
2024-08-03,26.023610854480722
2024-08-04,26.023610854480722
2024-08-05,72.68663721423927
2024-08-06,75.37873488884071
2024-08-07,76.27610078037453
2024-08-08,74.4813689973069
2024-08-09,67.30244186503636
2024-08-10,27.818342637548362
2024-08-11,25.126244962946906
2024-08-12,79.86556434650981
2024-08-13,78.96819845497599
2024-08-14,78.96819845497599
2024-08-15,78.07083256344217
2024-08-16,68.19980775657018
2024-08-17,29.613074420615995
2024-08-18,29.762635402538297
2024-08-19,78.66907649113138
2024-08-20,89.2879062076149
2024-08-21,76.27610078037453
2024-08-22,77.47258863575297
2024-08-23,70.59278346732702
2024-08-24,31.407806203683634
2024-08-25,33.05297700482896
2024-08-26,86.89493049685805
2024-08-27,84.05327184033429
2024-08-28,86.44624755109115
2024-08-29,82.40810103918896
2024-08-30,70.59278346732702
2024-08-31,28.566147547159872
2024-09-01,26.920976746014542
2024-09-02,35.44595271558582
2024-09-03,80.76293023804362
2024-09-04,88.09141835223647
2024-09-05,81.95941809342204
2024-09-06,68.94761266618168
2024-09-07,28.566147547159872
2024-09-08,27.36965969178145
2024-09-09,77.47258863575297
2024-09-10,77.47258863575297
2024-09-11,77.92127158151987
2024-09-12,89.7365891533818
2024-09-13,64.4607832085126
2024-09-14,26.920976746014542
2024-09-15,24.079318089490783
2024-09-16,72.98575917808387
2024-09-17,76.27610078037453
2024-09-18,79.26732041882059
2024-09-19,70.29366150348241
2024-09-20,65.80683204581332
2024-09-21,28.41658656523757
2024-09-22,23.92975710756848
2024-09-23,73.28488114192847
