Time,gene_hackman
2023-11-10,5.597667638483965
2023-11-11,7.696793002915451
2023-11-12,6.647230320699708
2023-11-13,9.795918367346939
2023-11-14,6.29737609329446
2023-11-15,5.597667638483965
2023-11-16,7.696793002915451
2023-11-17,6.29737609329446
2023-11-18,6.997084548104956
2023-11-19,10.845481049562682
2023-11-20,7.696793002915451
2023-11-21,8.746355685131196
2023-11-22,9.096209912536443
2023-11-23,10.495626822157433
2023-11-24,8.396501457725947
2023-11-25,9.096209912536443
2023-11-26,6.647230320699708
2023-11-27,6.997084548104956
2023-11-28,4.8979591836734695
2023-11-29,4.548104956268221
2023-11-30,5.247813411078717
2023-12-01,6.29737609329446
2023-12-02,6.997084548104956
2023-12-03,7.696793002915451
2023-12-04,4.548104956268221
2023-12-05,5.597667638483965
2023-12-06,3.14868804664723
2023-12-07,4.548104956268221
2023-12-08,7.696793002915451
2023-12-09,8.746355685131196
2023-12-10,12.244897959183673
2023-12-11,4.8979591836734695
2023-12-12,5.947521865889213
2023-12-13,7.696793002915451
2023-12-14,4.8979591836734695
2023-12-15,5.947521865889213
2023-12-16,7.346938775510203
2023-12-17,7.696793002915451
2023-12-18,8.0466472303207
2023-12-19,4.548104956268221
2023-12-20,5.597667638483965
2023-12-21,7.346938775510203
2023-12-22,7.309067957079738
2023-12-23,11.831925701060982
2023-12-24,7.658922184484986
2023-12-25,12.18177992846623
2023-12-26,9.570496829070361
2023-12-27,10.095278170178233
2023-12-28,9.395569715367737
2023-12-29,7.4839950707823615
2023-12-30,9.220642601665112
2023-12-31,12.706561269574102
2024-01-01,11.831925701060982
2024-01-02,7.658922184484986
2024-01-03,7.134140843377114
2024-01-04,11.656998587358359
2024-01-05,9.920351056475608
2024-01-06,9.920351056475608
2024-01-07,14.967990141564723
2024-01-08,7.8338492981876096
2024-01-09,6.95921372967449
2024-01-10,5.397493312494364
2024-01-11,6.784286615971866
2024-01-12,34.458838027110694
2024-01-13,18.9660665444381
2024-01-14,16.879564786150098
2024-01-15,9.395569715367737
2024-01-16,7.134140843377114
2024-01-17,6.95921372967449
2024-01-18,4.872711971386492
2024-01-19,5.397493312494364
2024-01-20,12.006852814763608
2024-01-21,9.69492951819903
2024-01-22,7.271197138649272
2024-01-23,4.847464759099515
2024-01-24,4.847464759099515
2024-01-25,7.271197138649272
2024-01-26,7.271197138649272
2024-01-27,7.271197138649272
2024-01-28,14.542394277298545
2024-01-29,7.271197138649272
2024-01-30,50.89837997054491
2024-01-31,33.932253313696606
2024-02-01,16.966126656848303
2024-02-02,12.118661897748789
2024-02-03,14.542394277298545
2024-02-04,12.118661897748789
2024-02-05,7.271197138649272
2024-02-06,4.847464759099515
2024-02-07,4.847464759099515
2024-02-08,4.847464759099515
2024-02-09,4.847464759099515
2024-02-10,7.271197138649272
2024-02-11,12.118661897748789
2024-02-12,4.847464759099515
2024-02-13,7.271197138649272
2024-02-14,7.271197138649272
2024-02-15,4.847464759099515
2024-02-16,4.847464759099515
2024-02-17,9.69492951819903
2024-02-18,9.69492951819903
2024-02-19,7.271197138649272
2024-02-20,7.271197138649272
2024-02-21,4.847464759099515
2024-02-22,7.271197138649272
2024-02-23,7.271197138649272
2024-02-24,9.69492951819903
2024-02-25,9.69492951819903
2024-02-26,4.847464759099515
2024-02-27,4.847464759099515
2024-02-28,4.847464759099515
2024-02-29,4.847464759099515
2024-03-01,4.847464759099515
2024-03-02,7.271197138649272
2024-03-03,7.271197138649272
2024-03-04,7.271197138649272
2024-03-05,4.847464759099515
2024-03-06,4.847464759099515
2024-03-07,7.271197138649272
2024-03-08,4.847464759099515
2024-03-09,7.271197138649272
2024-03-10,14.542394277298545
2024-03-11,9.69492951819903
2024-03-12,4.847464759099515
2024-03-13,4.847464759099515
2024-03-14,4.847464759099515
2024-03-15,7.271197138649272
2024-03-16,7.271197138649272
2024-03-17,12.118661897748789
2024-03-18,4.847464759099515
2024-03-19,4.847464759099515
2024-03-20,9.69492951819903
2024-03-21,7.271197138649272
2024-03-22,7.271197138649272
2024-03-23,7.271197138649272
2024-03-24,14.542394277298545
2024-03-25,9.69492951819903
2024-03-26,4.847464759099515
2024-03-27,7.271197138649272
2024-03-28,7.271197138649272
2024-03-29,31.508520934146848
2024-03-30,242.37323795497576
2024-03-31,133.30528087523666
2024-04-01,41.203450452345876
2024-04-02,21.81359141594782
2024-04-03,12.118661897748789
2024-04-04,7.271197138649272
2024-04-05,9.69492951819903
2024-04-06,9.69492951819903
2024-04-07,14.542394277298545
2024-04-08,12.118661897748789
2024-04-09,65.44077424784345
2024-04-10,174.50873132758255
2024-04-11,84.83063328424151
2024-04-12,31.508520934146848
2024-04-13,29.08478855459709
2024-04-14,29.08478855459709
2024-04-15,14.542394277298545
2024-04-16,16.966126656848303
2024-04-17,19.38985903639806
2024-04-18,12.118661897748789
2024-04-19,12.118661897748789
2024-04-20,16.966126656848303
2024-04-21,29.08478855459709
2024-04-22,14.542394277298545
2024-04-23,7.271197138649272
2024-04-24,7.271197138649272
2024-04-25,7.271197138649272
2024-04-26,9.69492951819903
2024-04-27,9.69492951819903
2024-04-28,14.542394277298545
2024-04-29,7.271197138649272
2024-04-30,9.69492951819903
2024-05-01,7.271197138649272
2024-05-02,7.271197138649272
2024-05-03,9.69492951819903
2024-05-04,9.69492951819903
2024-05-05,9.69492951819903
2024-05-06,4.847464759099515
2024-05-07,4.847464759099515
2024-05-08,7.271197138649272
2024-05-09,4.847464759099515
2024-05-10,4.847464759099515
2024-05-11,7.271197138649272
2024-05-12,9.69492951819903
2024-05-13,7.271197138649272
2024-05-14,7.271197138649272
2024-05-15,4.847464759099515
2024-05-16,7.271197138649272
2024-05-17,9.69492951819903
2024-05-18,7.271197138649272
2024-05-19,14.542394277298545
2024-05-20,7.271197138649272
2024-05-21,4.847464759099515
2024-05-22,7.271197138649272
2024-05-23,4.847464759099515
2024-05-24,7.271197138649272
2024-05-25,12.118661897748789
2024-05-26,12.118661897748789
2024-05-27,9.69492951819903
2024-05-28,7.271197138649272
2024-05-29,4.847464759099515
2024-05-30,4.847464759099515
2024-05-31,7.271197138649272
2024-06-01,9.69492951819903
2024-06-02,9.69492951819903
2024-06-03,7.271197138649272
2024-06-04,4.847464759099515
2024-06-05,4.847464759099515
2024-06-06,4.847464759099515
2024-06-07,7.271197138649272
2024-06-08,9.69492951819903
2024-06-09,9.69492951819903
2024-06-10,7.271197138649272
2024-06-11,7.271197138649272
2024-06-12,7.271197138649272
2024-06-13,7.271197138649272
2024-06-14,12.118661897748789
2024-06-15,14.542394277298545
2024-06-16,14.542394277298545
2024-06-17,7.271197138649272
2024-06-18,7.271197138649272
2024-06-19,7.271197138649272
2024-06-20,9.69492951819903
2024-06-21,9.69492951819903
2024-06-22,12.118661897748789
2024-06-23,12.118661897748789
2024-06-24,7.271197138649272
2024-06-25,4.847464759099515
2024-06-26,7.271197138649272
2024-06-27,7.271197138649272
2024-06-28,9.69492951819903
2024-06-29,9.69492951819903
2024-06-30,9.69492951819903
2024-07-01,9.69492951819903
2024-07-02,7.271197138649272
2024-07-03,7.271197138649272
2024-07-04,12.118661897748789
2024-07-05,9.69492951819903
2024-07-06,14.542394277298545
2024-07-07,9.69492951819903
2024-07-08,9.69492951819903
2024-07-09,7.271197138649272
2024-07-10,7.271197138649272
2024-07-11,4.847464759099515
2024-07-12,7.271197138649272
2024-07-13,16.966126656848303
2024-07-14,14.542394277298545
2024-07-15,9.69492951819903
2024-07-16,4.847464759099515
2024-07-17,4.847464759099515
2024-07-18,7.271197138649272
2024-07-19,7.271197138649272
2024-07-20,9.69492951819903
2024-07-21,16.966126656848303
2024-07-22,7.271197138649272
2024-07-23,7.271197138649272
2024-07-24,4.847464759099515
2024-07-25,7.271197138649272
2024-07-26,7.271197138649272
2024-07-27,7.271197138649272
2024-07-28,9.69492951819903
2024-07-29,7.271197138649272
2024-07-30,7.271197138649272
2024-07-31,7.271197138649272
2024-08-01,7.271197138649272
2024-08-02,7.271197138649272
2024-08-03,7.271197138649272
2024-08-04,7.271197138649272
2024-08-05,7.271197138649272
2024-08-06,9.69492951819903
2024-08-07,9.69492951819903
2024-08-08,16.966126656848303
2024-08-09,7.271197138649272
2024-08-10,14.542394277298545
2024-08-11,14.542394277298545
2024-08-12,9.69492951819903
2024-08-13,9.69492951819903
2024-08-14,7.271197138649272
2024-08-15,7.271197138649272
2024-08-16,9.69492951819903
2024-08-17,31.508520934146848
2024-08-18,7.271197138649272
2024-08-19,3.635598569324636
2024-08-20,2.4237323795497576
2024-08-21,3.635598569324636
2024-08-22,2.4237323795497576
2024-08-23,3.635598569324636
2024-08-24,4.847464759099515
2024-08-25,4.847464759099515
2024-08-26,3.635598569324636
2024-08-27,2.4237323795497576
2024-08-28,3.635598569324636
2024-08-29,3.635598569324636
2024-08-30,4.847464759099515
2024-08-31,4.847464759099515
2024-09-01,6.059330948874394
2024-09-02,4.847464759099515
2024-09-03,2.4237323795497576
2024-09-04,6.059330948874394
2024-09-05,3.635598569324636
2024-09-06,3.635598569324636
2024-09-07,4.847464759099515
2024-09-08,6.059330948874394
2024-09-09,3.635598569324636
2024-09-10,3.635598569324636
2024-09-11,1.2118661897748788
2024-09-12,2.4237323795497576
2024-09-13,2.4237323795497576
2024-09-14,3.635598569324636
2024-09-15,7.271197138649272
2024-09-16,3.635598569324636
