Time,uvalde
2023-09-27,0.31657048639736196
2023-09-28,0.31657048639736196
2023-09-29,0.31657048639736196
2023-09-30,0.23742786479802147
2023-10-01,0.23742786479802147
2023-10-02,0.2769991755976917
2023-10-03,0.31657048639736196
2023-10-04,0.2769991755976917
2023-10-05,0.31657048639736196
2023-10-06,0.31657048639736196
2023-10-07,0.31657048639736196
2023-10-08,0.2769991755976917
2023-10-09,0.31657048639736196
2023-10-10,0.2769991755976917
2023-10-11,0.31657048639736196
2023-10-12,0.31657048639736196
2023-10-13,0.31657048639736196
2023-10-14,0.2769991755976917
2023-10-15,0.19785655399835123
2023-10-16,0.23742786479802147
2023-10-17,0.2769991755976917
2023-10-18,0.23742786479802147
2023-10-19,0.2769991755976917
2023-10-20,0.2769991755976917
2023-10-21,0.2769991755976917
2023-10-22,0.23742786479802147
2023-10-23,0.2769991755976917
2023-10-24,0.2769991755976917
2023-10-25,0.2769991755976917
2023-10-26,0.5539983511953834
2023-10-27,0.47485572959604294
2023-10-28,0.47485572959604294
2023-10-29,0.31657048639736196
2023-10-30,0.31657048639736196
2023-10-31,0.31657048639736196
2023-11-01,0.2769991755976917
2023-11-02,0.31657048639736196
2023-11-03,0.23742786479802147
2023-11-04,0.31657048639736196
2023-11-05,0.2769991755976917
2023-11-06,0.31657048639736196
2023-11-07,0.31657048639736196
2023-11-08,0.5539983511953834
2023-11-09,0.2769991755976917
2023-11-10,0.31657048639736196
2023-11-11,0.2769991755976917
2023-11-12,0.23742786479802147
2023-11-13,0.2769991755976917
2023-11-14,0.2769991755976917
2023-11-15,0.31657048639736196
2023-11-16,0.6331409727947239
2023-11-17,0.7122835943940644
2023-11-18,0.47485572959604294
2023-11-19,0.31657048639736196
2023-11-20,0.31657048639736196
2023-11-21,0.31657048639736196
2023-11-22,0.2769991755976917
2023-11-23,0.2769991755976917
2023-11-24,0.2769991755976917
2023-11-25,0.23742786479802147
2023-11-26,0.23742786479802147
2023-11-27,0.23742786479802147
2023-11-28,0.2769991755976917
2023-11-29,0.2769991755976917
2023-11-30,0.39571310799670245
2023-12-01,0.31657048639736196
2023-12-02,0.2769991755976917
2023-12-03,0.19785655399835123
2023-12-04,0.2769991755976917
2023-12-05,0.4352844187963727
2023-12-06,0.5935696619950537
2023-12-07,0.5144270403957132
2023-12-08,0.39571310799670245
2023-12-09,0.3561417971970322
2023-12-10,0.4352844187963727
2023-12-11,0.47485572959604294
2023-12-12,0.31657048639736196
2023-12-13,0.39571310799670245
2023-12-14,0.3561417971970322
2023-12-15,0.2769991755976917
2023-12-16,0.2769991755976917
2023-12-17,0.31657048639736196
2023-12-18,0.2769991755976917
2023-12-19,0.31657048639736196
2023-12-20,0.31657048639736196
2023-12-21,0.39571310799670245
2023-12-22,0.3627370156636439
2023-12-23,0.3121736740862875
2023-12-24,0.24182467710909594
2023-12-25,0.20665017862050017
2023-12-26,0.2769991755976917
2023-12-27,0.2769991755976917
2023-12-28,0.29238801868645237
2023-12-29,0.3121736740862875
2023-12-30,0.24182467710909594
2023-12-31,0.24182467710909594
2024-01-01,0.24182467710909594
2024-01-02,0.3121736740862875
2024-01-03,0.3121736740862875
2024-01-04,0.3121736740862875
2024-01-05,0.32756251717504814
2024-01-06,0.34734817257488326
2024-01-07,0.24182467710909594
2024-01-08,0.2769991755976917
2024-01-09,0.2769991755976917
2024-01-10,0.2769991755976917
2024-01-11,0.2769991755976917
2024-01-12,0.3121736740862875
2024-01-13,0.29238801868645237
2024-01-14,0.2769991755976917
2024-01-15,0.2769991755976917
2024-01-16,0.3121736740862875
2024-01-17,0.34734817257488326
2024-01-18,3.0623797746633694
2024-01-19,2.1654300632041776
2024-01-20,0.7100851882385272
2024-01-21,0.4308876064852982
2024-01-22,0.4308876064852982
2024-01-23,0.4001099203077769
2024-01-24,0.3385545479527343
2024-01-25,0.3385545479527343
2024-01-26,0.307776861775213
2024-01-27,0.2769991755976917
2024-01-28,0.2769991755976917
2024-01-29,0.2769991755976917
2024-01-30,0.307776861775213
2024-01-31,0.3385545479527343
2024-02-01,0.307776861775213
2024-02-02,0.3693322341302556
2024-02-03,0.307776861775213
2024-02-04,0.2769991755976917
2024-02-05,0.2769991755976917
2024-02-06,0.2769991755976917
2024-02-07,0.2769991755976917
2024-02-08,0.307776861775213
2024-02-09,0.307776861775213
2024-02-10,0.2769991755976917
2024-02-11,0.307776861775213
2024-02-12,0.2769991755976917
2024-02-13,0.307776861775213
2024-02-14,0.3385545479527343
2024-02-15,0.4001099203077769
2024-02-16,0.3385545479527343
2024-02-17,0.2769991755976917
2024-02-18,0.3693322341302556
2024-02-19,0.5232206650178621
2024-02-20,0.3693322341302556
2024-02-21,0.3385545479527343
2024-02-22,0.3385545479527343
2024-02-23,0.3693322341302556
2024-02-24,0.307776861775213
2024-02-25,0.24622148942017041
2024-02-26,0.3385545479527343
2024-02-27,0.3693322341302556
2024-02-28,0.307776861775213
2024-02-29,0.3385545479527343
2024-03-01,0.3693322341302556
2024-03-02,0.2769991755976917
2024-03-03,0.24622148942017041
2024-03-04,0.307776861775213
2024-03-05,0.2769991755976917
2024-03-06,0.307776861775213
2024-03-07,0.4616652926628195
2024-03-08,0.8309975267930751
2024-03-09,0.4616652926628195
2024-03-10,0.4308876064852982
2024-03-11,0.3693322341302556
2024-03-12,0.4616652926628195
2024-03-13,0.5232206650178621
2024-03-14,0.3385545479527343
2024-03-15,0.3385545479527343
2024-03-16,0.3385545479527343
2024-03-17,0.307776861775213
2024-03-18,0.3693322341302556
2024-03-19,0.4001099203077769
2024-03-20,0.3385545479527343
2024-03-21,0.307776861775213
2024-03-22,0.3385545479527343
2024-03-23,0.2154438032426491
2024-03-24,0.24622148942017041
2024-03-25,0.3385545479527343
2024-03-26,0.3693322341302556
2024-03-27,0.3385545479527343
2024-03-28,0.307776861775213
2024-03-29,0.307776861775213
2024-03-30,0.307776861775213
2024-03-31,0.2769991755976917
2024-04-01,0.3693322341302556
2024-04-02,0.4308876064852982
2024-04-03,0.3693322341302556
2024-04-04,0.4001099203077769
2024-04-05,0.3385545479527343
2024-04-06,0.4308876064852982
2024-04-07,0.4308876064852982
2024-04-08,0.6463314097279473
2024-04-09,0.307776861775213
2024-04-10,0.307776861775213
2024-04-11,0.307776861775213
2024-04-12,0.307776861775213
2024-04-13,0.2769991755976917
2024-04-14,0.2769991755976917
2024-04-15,0.307776861775213
2024-04-16,0.2769991755976917
2024-04-17,0.2769991755976917
2024-04-18,0.3385545479527343
2024-04-19,0.3693322341302556
2024-04-20,0.3693322341302556
2024-04-21,0.24622148942017041
2024-04-22,0.2769991755976917
2024-04-23,0.307776861775213
2024-04-24,0.3693322341302556
2024-04-25,0.4616652926628195
2024-04-26,0.4616652926628195
2024-04-27,0.307776861775213
2024-04-28,0.2769991755976917
2024-04-29,0.3385545479527343
2024-04-30,0.3385545479527343
2024-05-01,0.3385545479527343
2024-05-02,0.4001099203077769
2024-05-03,0.3693322341302556
2024-05-04,0.3693322341302556
2024-05-05,0.2769991755976917
2024-05-06,0.307776861775213
2024-05-07,0.3385545479527343
2024-05-08,0.3693322341302556
2024-05-09,0.3693322341302556
2024-05-10,0.307776861775213
2024-05-11,0.3385545479527343
2024-05-12,0.24622148942017041
2024-05-13,0.3693322341302556
2024-05-14,0.307776861775213
2024-05-15,0.2769991755976917
2024-05-16,0.307776861775213
2024-05-17,0.3385545479527343
2024-05-18,0.307776861775213
2024-05-19,0.24622148942017041
2024-05-20,0.4001099203077769
2024-05-21,0.3693322341302556
2024-05-22,0.923330585325639
2024-05-23,0.7694421544380325
2024-05-24,1.015663643858203
2024-05-25,1.2003297609233308
2024-05-26,0.6463314097279473
2024-05-27,0.5847760373729047
2024-05-28,0.4616652926628195
2024-05-29,0.4616652926628195
2024-05-30,0.4001099203077769
2024-05-31,0.3693322341302556
2024-06-01,0.3693322341302556
2024-06-02,0.3385545479527343
2024-06-03,0.307776861775213
2024-06-04,0.307776861775213
2024-06-05,0.307776861775213
2024-06-06,0.307776861775213
2024-06-07,0.3693322341302556
2024-06-08,0.307776861775213
2024-06-09,0.307776861775213
2024-06-10,0.307776861775213
2024-06-11,0.4308876064852982
2024-06-12,0.4308876064852982
2024-06-13,0.3693322341302556
2024-06-14,0.4001099203077769
2024-06-15,0.3693322341302556
2024-06-16,0.3385545479527343
2024-06-17,0.307776861775213
2024-06-18,0.4616652926628195
2024-06-19,0.4001099203077769
2024-06-20,0.3693322341302556
2024-06-21,0.3385545479527343
2024-06-22,0.307776861775213
2024-06-23,0.2769991755976917
2024-06-24,0.3385545479527343
2024-06-25,0.307776861775213
2024-06-26,0.2769991755976917
2024-06-27,0.4616652926628195
2024-06-28,1.4465512503435012
2024-06-29,1.231107447100852
2024-06-30,0.8309975267930751
2024-07-01,0.49244297884034083
2024-07-02,0.4308876064852982
2024-07-03,0.4001099203077769
2024-07-04,0.3693322341302556
2024-07-05,0.4308876064852982
2024-07-06,0.3385545479527343
2024-07-07,0.2769991755976917
2024-07-08,0.3385545479527343
2024-07-09,0.3385545479527343
2024-07-10,0.3693322341302556
2024-07-11,0.307776861775213
2024-07-12,0.3385545479527343
2024-07-13,0.3693322341302556
2024-07-14,0.6771090959054686
2024-07-15,0.49244297884034083
2024-07-16,0.4308876064852982
2024-07-17,0.4308876064852982
2024-07-18,0.3693322341302556
2024-07-19,0.4308876064852982
2024-07-20,0.5232206650178621
2024-07-21,0.307776861775213
2024-07-22,0.3385545479527343
2024-07-23,0.307776861775213
2024-07-24,0.3693322341302556
2024-07-25,0.4001099203077769
2024-07-26,0.3385545479527343
2024-07-27,0.307776861775213
2024-07-28,0.2154438032426491
2024-07-29,0.3385545479527343
2024-07-30,0.307776861775213
2024-07-31,0.3385545479527343
2024-08-01,0.24622148942017041
2024-08-02,0.2769991755976917
2024-08-03,0.24622148942017041
2024-08-04,0.2769991755976917
2024-08-05,0.307776861775213
2024-08-06,0.307776861775213
2024-08-07,0.2769991755976917
2024-08-08,0.3693322341302556
2024-08-09,0.3693322341302556
2024-08-10,0.4616652926628195
2024-08-11,0.8309975267930751
