Time,uvalde
2024-03-21,10.0
2024-03-22,11.0
2024-03-23,7.0
2024-03-24,8.0
2024-03-25,11.0
2024-03-26,12.0
2024-03-27,11.0
2024-03-28,10.0
2024-03-29,10.0
2024-03-30,10.0
2024-03-31,9.0
2024-04-01,12.0
2024-04-02,14.0
2024-04-03,12.0
2024-04-04,13.0
2024-04-05,11.0
2024-04-06,14.0
2024-04-07,14.0
2024-04-08,21.0
2024-04-09,10.0
2024-04-10,10.0
2024-04-11,10.0
2024-04-12,10.0
2024-04-13,9.0
2024-04-14,9.0
2024-04-15,10.0
2024-04-16,9.0
2024-04-17,9.0
2024-04-18,11.0
2024-04-19,12.0
2024-04-20,12.0
2024-04-21,8.0
2024-04-22,9.0
2024-04-23,10.0
2024-04-24,12.0
2024-04-25,15.0
2024-04-26,15.0
2024-04-27,10.0
2024-04-28,9.0
2024-04-29,11.0
2024-04-30,11.0
2024-05-01,11.0
2024-05-02,13.0
2024-05-03,12.0
2024-05-04,12.0
2024-05-05,9.0
2024-05-06,10.0
2024-05-07,11.0
2024-05-08,12.0
2024-05-09,12.0
2024-05-10,10.0
2024-05-11,11.0
2024-05-12,8.0
2024-05-13,12.0
2024-05-14,10.0
2024-05-15,9.0
2024-05-16,10.0
2024-05-17,11.0
2024-05-18,10.0
2024-05-19,8.0
2024-05-20,13.0
2024-05-21,12.0
2024-05-22,30.0
2024-05-23,25.0
2024-05-24,33.0
2024-05-25,39.0
2024-05-26,21.0
2024-05-27,19.0
2024-05-28,15.0
2024-05-29,15.0
2024-05-30,13.0
2024-05-31,12.0
2024-06-01,12.0
2024-06-02,11.0
2024-06-03,10.0
2024-06-04,10.0
2024-06-05,10.0
2024-06-06,10.0
2024-06-07,12.0
2024-06-08,10.0
2024-06-09,10.0
2024-06-10,10.0
2024-06-11,14.0
2024-06-12,14.0
2024-06-13,12.0
2024-06-14,13.0
2024-06-15,12.0
2024-06-16,11.0
2024-06-17,10.0
2024-06-18,15.0
2024-06-19,13.0
2024-06-20,12.0
2024-06-21,11.0
2024-06-22,10.0
2024-06-23,9.0
2024-06-24,11.0
2024-06-25,10.0
2024-06-26,9.0
2024-06-27,15.0
2024-06-28,47.0
2024-06-29,40.0
2024-06-30,27.0
2024-07-01,16.0
2024-07-02,14.0
2024-07-03,13.0
2024-07-04,12.0
2024-07-05,14.0
2024-07-06,11.0
2024-07-07,9.0
2024-07-08,11.0
2024-07-09,11.0
2024-07-10,12.0
2024-07-11,10.0
2024-07-12,11.0
2024-07-13,12.0
2024-07-14,22.0
2024-07-15,16.0
2024-07-16,14.0
2024-07-17,14.0
2024-07-18,12.0
2024-07-19,14.0
2024-07-20,17.0
2024-07-21,10.0
2024-07-22,11.0
2024-07-23,10.0
2024-07-24,12.0
2024-07-25,13.0
2024-07-26,11.0
2024-07-27,10.0
2024-07-28,7.0
2024-07-29,11.0
2024-07-30,10.0
2024-07-31,11.0
2024-08-01,8.0
2024-08-02,9.0
2024-08-03,8.0
2024-08-04,9.0
2024-08-05,10.0
2024-08-06,10.0
2024-08-07,9.0
2024-08-08,12.0
2024-08-09,12.0
2024-08-10,15.0
2024-08-11,27.0
2024-08-12,21.0
2024-08-13,17.0
2024-08-14,12.0
2024-08-15,11.0
2024-08-16,11.0
2024-08-17,10.0
2024-08-18,23.5
2024-08-19,25.5
2024-08-20,28.5
2024-08-21,26.0
2024-08-22,25.5
2024-08-23,51.0
2024-08-24,24.5
2024-08-25,22.5
2024-08-26,27.5
2024-08-27,31.0
2024-08-28,32.5
2024-08-29,30.0
2024-08-30,28.0
2024-08-31,28.5
2024-09-01,25.5
2024-09-02,20.5
2024-09-03,23.0
2024-09-04,43.0
2024-09-05,59.5
2024-09-06,61.5
2024-09-07,51.0
2024-09-08,34.0
2024-09-09,38.5
2024-09-10,33.5
2024-09-11,33.5
2024-09-12,36.5
2024-09-13,36.0
2024-09-14,33.0
2024-09-15,23.5
2024-09-16,28.0
2024-09-17,47.0
2024-09-18,42.0
2024-09-19,37.0
2024-09-20,42.0
2024-09-21,41.0
2024-09-22,35.0
2024-09-23,42.0
2024-09-24,36.0
2024-09-25,40.0
2024-09-26,37.0
2024-09-27,38.0
2024-09-28,31.0
2024-09-29,25.0
2024-09-30,30.0
2024-10-01,30.0
2024-10-02,35.0
2024-10-03,30.0
2024-10-04,40.0
2024-10-05,37.0
2024-10-06,31.0
2024-10-07,32.0
2024-10-08,35.0
2024-10-09,35.0
2024-10-10,36.0
2024-10-11,34.0
2024-10-12,37.0
2024-10-13,29.0
2024-10-14,36.0
2024-10-15,37.0
2024-10-16,38.0
2024-10-17,34.0
2024-10-18,37.0
2024-10-19,35.0
2024-10-20,30.0
2024-10-21,36.0
2024-10-22,32.0
2024-10-23,35.0
2024-10-24,35.0
2024-10-25,34.0
2024-10-26,32.0
2024-10-27,24.0
2024-10-28,32.0
2024-10-29,33.0
2024-10-30,31.0
2024-10-31,33.0
2024-11-01,33.0
2024-11-02,31.0
2024-11-03,29.0
2024-11-04,43.0
2024-11-05,30.0
2024-11-06,37.0
2024-11-07,35.0
2024-11-08,35.0
2024-11-09,28.0
2024-11-10,27.0
2024-11-11,28.0
2024-11-12,29.0
2024-11-13,30.0
2024-11-14,32.0
2024-11-15,31.0
2024-11-16,24.0
2024-11-17,27.0
2024-11-18,30.0
2024-11-19,34.0
2024-11-20,30.0
2024-11-21,33.0
2024-11-22,31.0
2024-11-23,30.0
2024-11-24,25.0
2024-11-25,35.0
2024-11-26,34.0
2024-11-27,32.0
2024-11-28,27.0
2024-11-29,28.0
2024-11-30,31.0
2024-12-01,27.0
2024-12-02,35.0
2024-12-03,32.0
2024-12-04,29.0
2024-12-05,31.0
2024-12-06,35.0
2024-12-07,38.0
2024-12-08,28.0
2024-12-09,32.0
2024-12-10,29.0
2024-12-11,32.0
2024-12-12,27.0
2024-12-13,28.0
2024-12-14,30.0
2024-12-15,30.0
2024-12-16,37.0
2024-12-17,53.0
2024-12-18,36.0
2024-12-19,38.0
2024-12-20,39.0
2024-12-21,38.0
2024-12-22,32.0
2024-12-23,36.0
2024-12-24,32.0
2024-12-25,25.0
2024-12-26,38.0
2024-12-27,37.0
2024-12-28,27.0
2024-12-29,27.0
2024-12-30,38.0
2024-12-31,38.0
2025-01-01,27.0
2025-01-02,31.0
2025-01-03,34.0
2025-01-04,33.0
2025-01-05,28.0
2025-01-06,35.0
2025-01-07,31.0
2025-01-08,32.0
2025-01-09,43.0
2025-01-10,31.0
2025-01-11,25.0
2025-01-12,30.0
2025-01-13,30.0
2025-01-14,31.0
2025-01-15,29.0
2025-01-16,36.0
2025-01-17,34.0
2025-01-18,27.0
2025-01-19,28.0
2025-01-20,33.0
2025-01-21,30.0
2025-01-22,38.0
2025-01-23,43.0
2025-01-24,35.0
2025-01-25,41.0
2025-01-26,41.0
2025-01-27,100.0
2025-01-28,78.0
2025-01-29,40.0
2025-01-30,36.0
2025-01-31,39.0
2025-02-01,34.0
2025-02-02,32.0
2025-02-03,34.0
2025-02-04,34.0
2025-02-05,28.0
2025-02-06,32.0
2025-02-07,30.0
2025-02-08,29.0
2025-02-09,21.0
2025-02-10,25.0
2025-02-11,36.0
2025-02-12,28.0
2025-02-13,26.0
2025-02-14,26.0
2025-02-15,29.0
2025-02-16,24.0
2025-02-17,34.0
2025-02-18,34.0
2025-02-19,30.0
2025-02-20,31.0
2025-02-21,34.0
2025-02-22,30.0
2025-02-23,28.0
2025-02-24,33.0
2025-02-25,35.0
2025-02-26,30.0
2025-02-27,40.0
2025-02-28,46.0
2025-03-01,42.0
2025-03-02,33.0
2025-03-03,37.0
2025-03-04,33.0
2025-03-05,34.0
2025-03-06,38.0
2025-03-07,33.0
2025-03-08,31.0
2025-03-09,34.0
2025-03-10,36.0
2025-03-11,35.0
2025-03-12,43.0
2025-03-13,42.0
2025-03-14,42.0
2025-03-15,42.0
2025-03-16,29.0
2025-03-17,36.0
2025-03-18,34.0
2025-03-19,31.0
2025-03-20,36.0
2025-03-21,32.0
2025-03-22,34.0
2025-03-23,28.0
2025-03-24,29.0
2025-03-25,36.0
2025-03-26,33.0
2025-03-27,37.0
2025-03-28,35.0
2025-03-29,34.0
2025-03-30,28.0
2025-03-31,34.0
2025-04-01,39.0
2025-04-02,35.0
2025-04-03,39.0
2025-04-04,35.0
2025-04-05,30.0
2025-04-06,24.0
2025-04-07,28.0
2025-04-08,28.0
2025-04-09,34.0
2025-04-10,29.0
2025-04-11,31.0
2025-04-12,29.0
2025-04-13,29.0
2025-04-14,35.0
2025-04-15,24.5
2025-04-16,25.0
2025-04-17,32.5
2025-04-18,29.5
2025-04-19,21.5
2025-04-20,19.5
2025-04-21,25.0
2025-04-22,24.5
2025-04-23,34.5
2025-04-24,30.0
2025-04-25,25.5
2025-04-26,19.0
2025-04-27,19.0
2025-04-28,28.0
2025-04-29,24.5
2025-04-30,22.0
2025-05-01,30.0
2025-05-02,27.0
2025-05-03,28.5
2025-05-04,23.5
2025-05-05,24.5
2025-05-06,25.0
2025-05-07,24.0
2025-05-08,27.0
2025-05-09,28.5
2025-05-10,23.0
2025-05-11,20.0
2025-05-12,24.5
2025-05-13,23.0
2025-05-14,26.5
2025-05-15,15.0
2025-05-16,15.0
2025-05-17,19.0
2025-05-18,13.0
2025-05-19,15.0
2025-05-20,16.0
2025-05-21,15.0
2025-05-22,15.0
2025-05-23,21.0
2025-05-24,27.0
2025-05-25,28.0
2025-05-26,18.0
2025-05-27,19.0
2025-05-28,18.0
2025-05-29,17.0
2025-05-30,16.0
2025-05-31,17.0
2025-06-01,12.0
2025-06-02,14.0
2025-06-03,16.0
2025-06-04,14.0
2025-06-05,12.0
2025-06-06,14.0
2025-06-07,13.0
2025-06-08,12.0
2025-06-09,17.0
2025-06-10,18.0
2025-06-11,15.0
2025-06-12,16.0
2025-06-13,14.0
2025-06-14,12.0
2025-06-15,14.0
2025-06-16,13.0
2025-06-17,14.0
2025-06-18,14.0
2025-06-19,14.0
2025-06-20,15.0
2025-06-21,12.0
2025-06-22,13.0
2025-06-23,15.0
2025-06-24,14.0
