Time,uvalde
2023-09-26,0.30545454545454553
2023-09-27,0.3490909090909092
2023-09-28,0.3490909090909092
2023-09-29,0.3490909090909092
2023-09-30,0.2618181818181819
2023-10-01,0.2618181818181819
2023-10-02,0.30545454545454553
2023-10-03,0.3490909090909092
2023-10-04,0.30545454545454553
2023-10-05,0.3490909090909092
2023-10-06,0.3490909090909092
2023-10-07,0.3490909090909092
2023-10-08,0.30545454545454553
2023-10-09,0.3490909090909092
2023-10-10,0.30545454545454553
2023-10-11,0.3490909090909092
2023-10-12,0.3490909090909092
2023-10-13,0.3490909090909092
2023-10-14,0.30545454545454553
2023-10-15,0.21818181818181823
2023-10-16,0.2618181818181819
2023-10-17,0.30545454545454553
2023-10-18,0.2618181818181819
2023-10-19,0.30545454545454553
2023-10-20,0.30545454545454553
2023-10-21,0.30545454545454553
2023-10-22,0.2618181818181819
2023-10-23,0.30545454545454553
2023-10-24,0.30545454545454553
2023-10-25,0.30545454545454553
2023-10-26,0.6109090909090911
2023-10-27,0.5236363636363638
2023-10-28,0.5236363636363638
2023-10-29,0.3490909090909092
2023-10-30,0.3490909090909092
2023-10-31,0.3490909090909092
2023-11-01,0.30545454545454553
2023-11-02,0.3490909090909092
2023-11-03,0.2618181818181819
2023-11-04,0.3490909090909092
2023-11-05,0.30545454545454553
2023-11-06,0.3490909090909092
2023-11-07,0.3490909090909092
2023-11-08,0.6109090909090911
2023-11-09,0.30545454545454553
2023-11-10,0.3490909090909092
2023-11-11,0.30545454545454553
2023-11-12,0.2618181818181819
2023-11-13,0.30545454545454553
2023-11-14,0.30545454545454553
2023-11-15,0.3490909090909092
2023-11-16,0.6981818181818183
2023-11-17,0.7854545454545456
2023-11-18,0.5236363636363638
2023-11-19,0.3490909090909092
2023-11-20,0.3490909090909092
2023-11-21,0.3490909090909092
2023-11-22,0.30545454545454553
2023-11-23,0.30545454545454553
2023-11-24,0.30545454545454553
2023-11-25,0.2618181818181819
2023-11-26,0.2618181818181819
2023-11-27,0.2618181818181819
2023-11-28,0.30545454545454553
2023-11-29,0.30545454545454553
2023-11-30,0.43636363636363645
2023-12-01,0.3490909090909092
2023-12-02,0.30545454545454553
2023-12-03,0.21818181818181823
2023-12-04,0.30545454545454553
2023-12-05,0.4800000000000001
2023-12-06,0.6545454545454547
2023-12-07,0.5672727272727274
2023-12-08,0.43636363636363645
2023-12-09,0.3927272727272728
2023-12-10,0.4800000000000001
2023-12-11,0.5236363636363638
2023-12-12,0.3490909090909092
2023-12-13,0.43636363636363645
2023-12-14,0.3927272727272728
2023-12-15,0.30545454545454553
2023-12-16,0.30545454545454553
2023-12-17,0.3490909090909092
2023-12-18,0.30545454545454553
2023-12-19,0.3490909090909092
2023-12-20,0.3490909090909092
2023-12-21,0.43636363636363645
2023-12-22,0.40000000000000013
2023-12-23,0.34424242424242435
2023-12-24,0.2666666666666667
2023-12-25,0.22787878787878796
2023-12-26,0.30545454545454553
2023-12-27,0.30545454545454553
2023-12-28,0.3224242424242425
2023-12-29,0.34424242424242435
2023-12-30,0.2666666666666667
2023-12-31,0.2666666666666667
2024-01-01,0.2666666666666667
2024-01-02,0.34424242424242435
2024-01-03,0.34424242424242435
2024-01-04,0.34424242424242435
2024-01-05,0.3612121212121213
2024-01-06,0.38303030303030317
2024-01-07,0.2666666666666667
2024-01-08,0.30545454545454553
2024-01-09,0.30545454545454553
2024-01-10,0.30545454545454553
2024-01-11,0.30545454545454553
2024-01-12,0.34424242424242435
2024-01-13,0.3224242424242425
2024-01-14,0.30545454545454553
2024-01-15,0.30545454545454553
2024-01-16,0.34424242424242435
2024-01-17,0.38303030303030317
2024-01-18,3.376969696969698
2024-01-19,2.3878787878787886
2024-01-20,0.7830303030303032
2024-01-21,0.4751515151515153
2024-01-22,0.4751515151515153
2024-01-23,0.44121212121212133
2024-01-24,0.37333333333333346
2024-01-25,0.37333333333333346
2024-01-26,0.33939393939393947
2024-01-27,0.30545454545454553
2024-01-28,0.30545454545454553
2024-01-29,0.30545454545454553
2024-01-30,0.33939393939393947
2024-01-31,0.37333333333333346
2024-02-01,0.33939393939393947
2024-02-02,0.4072727272727274
2024-02-03,0.33939393939393947
2024-02-04,0.30545454545454553
2024-02-05,0.30545454545454553
2024-02-06,0.30545454545454553
2024-02-07,0.30545454545454553
2024-02-08,0.33939393939393947
2024-02-09,0.33939393939393947
2024-02-10,0.30545454545454553
2024-02-11,0.33939393939393947
2024-02-12,0.30545454545454553
2024-02-13,0.33939393939393947
2024-02-14,0.37333333333333346
2024-02-15,0.44121212121212133
2024-02-16,0.37333333333333346
2024-02-17,0.30545454545454553
2024-02-18,0.4072727272727274
2024-02-19,0.5769696969696971
2024-02-20,0.4072727272727274
2024-02-21,0.37333333333333346
2024-02-22,0.37333333333333346
2024-02-23,0.4072727272727274
2024-02-24,0.33939393939393947
2024-02-25,0.2715151515151516
2024-02-26,0.37333333333333346
2024-02-27,0.4072727272727274
2024-02-28,0.33939393939393947
2024-02-29,0.37333333333333346
2024-03-01,0.4072727272727274
2024-03-02,0.30545454545454553
2024-03-03,0.2715151515151516
2024-03-04,0.33939393939393947
2024-03-05,0.30545454545454553
2024-03-06,0.33939393939393947
2024-03-07,0.5090909090909093
2024-03-08,0.9163636363636366
2024-03-09,0.5090909090909093
2024-03-10,0.4751515151515153
2024-03-11,0.4072727272727274
2024-03-12,0.5090909090909093
2024-03-13,0.5769696969696971
2024-03-14,0.37333333333333346
2024-03-15,0.37333333333333346
2024-03-16,0.37333333333333346
2024-03-17,0.33939393939393947
2024-03-18,0.4072727272727274
2024-03-19,0.44121212121212133
2024-03-20,0.37333333333333346
2024-03-21,0.33939393939393947
2024-03-22,0.37333333333333346
2024-03-23,0.23757575757575766
2024-03-24,0.2715151515151516
2024-03-25,0.37333333333333346
2024-03-26,0.4072727272727274
2024-03-27,0.37333333333333346
2024-03-28,0.33939393939393947
2024-03-29,0.33939393939393947
2024-03-30,0.33939393939393947
2024-03-31,0.30545454545454553
2024-04-01,0.4072727272727274
2024-04-02,0.4751515151515153
2024-04-03,0.4072727272727274
2024-04-04,0.44121212121212133
2024-04-05,0.37333333333333346
2024-04-06,0.4751515151515153
2024-04-07,0.4751515151515153
2024-04-08,0.712727272727273
2024-04-09,0.33939393939393947
2024-04-10,0.33939393939393947
2024-04-11,0.33939393939393947
2024-04-12,0.33939393939393947
2024-04-13,0.30545454545454553
2024-04-14,0.30545454545454553
2024-04-15,0.33939393939393947
2024-04-16,0.30545454545454553
2024-04-17,0.30545454545454553
2024-04-18,0.37333333333333346
2024-04-19,0.4072727272727274
2024-04-20,0.4072727272727274
2024-04-21,0.2715151515151516
2024-04-22,0.30545454545454553
2024-04-23,0.33939393939393947
2024-04-24,0.4072727272727274
2024-04-25,0.5090909090909093
2024-04-26,0.5090909090909093
2024-04-27,0.33939393939393947
2024-04-28,0.30545454545454553
2024-04-29,0.37333333333333346
2024-04-30,0.37333333333333346
2024-05-01,0.37333333333333346
2024-05-02,0.44121212121212133
2024-05-03,0.4072727272727274
2024-05-04,0.4072727272727274
2024-05-05,0.30545454545454553
2024-05-06,0.33939393939393947
2024-05-07,0.37333333333333346
2024-05-08,0.4072727272727274
2024-05-09,0.4072727272727274
2024-05-10,0.33939393939393947
2024-05-11,0.37333333333333346
2024-05-12,0.2715151515151516
2024-05-13,0.4072727272727274
2024-05-14,0.33939393939393947
2024-05-15,0.30545454545454553
2024-05-16,0.33939393939393947
2024-05-17,0.37333333333333346
2024-05-18,0.33939393939393947
2024-05-19,0.2715151515151516
2024-05-20,0.44121212121212133
2024-05-21,0.4072727272727274
2024-05-22,1.0181818181818185
2024-05-23,0.8484848484848487
2024-05-24,1.1200000000000003
2024-05-25,1.323636363636364
2024-05-26,0.712727272727273
2024-05-27,0.644848484848485
2024-05-28,0.5090909090909093
2024-05-29,0.5090909090909093
2024-05-30,0.44121212121212133
2024-05-31,0.4072727272727274
2024-06-01,0.4072727272727274
2024-06-02,0.37333333333333346
2024-06-03,0.33939393939393947
2024-06-04,0.33939393939393947
2024-06-05,0.33939393939393947
2024-06-06,0.33939393939393947
2024-06-07,0.4072727272727274
2024-06-08,0.33939393939393947
2024-06-09,0.33939393939393947
2024-06-10,0.33939393939393947
2024-06-11,0.4751515151515153
2024-06-12,0.4751515151515153
2024-06-13,0.4072727272727274
2024-06-14,0.44121212121212133
2024-06-15,0.4072727272727274
2024-06-16,0.37333333333333346
2024-06-17,0.33939393939393947
2024-06-18,0.5090909090909093
2024-06-19,0.44121212121212133
2024-06-20,0.4072727272727274
2024-06-21,0.37333333333333346
2024-06-22,0.33939393939393947
2024-06-23,0.30545454545454553
2024-06-24,0.37333333333333346
2024-06-25,0.33939393939393947
2024-06-26,0.30545454545454553
2024-06-27,0.5090909090909093
2024-06-28,1.5951515151515157
2024-06-29,1.3575757575757579
2024-06-30,0.9163636363636366
2024-07-01,0.5430303030303032
2024-07-02,0.4751515151515153
2024-07-03,0.44121212121212133
2024-07-04,0.4072727272727274
2024-07-05,0.4751515151515153
2024-07-06,0.37333333333333346
2024-07-07,0.30545454545454553
2024-07-08,0.37333333333333346
2024-07-09,0.37333333333333346
2024-07-10,0.4072727272727274
2024-07-11,0.33939393939393947
2024-07-12,0.37333333333333346
2024-07-13,0.4072727272727274
2024-07-14,0.7466666666666669
2024-07-15,0.5430303030303032
2024-07-16,0.4751515151515153
2024-07-17,0.4751515151515153
2024-07-18,0.4072727272727274
2024-07-19,0.4751515151515153
2024-07-20,0.5769696969696971
2024-07-21,0.33939393939393947
2024-07-22,0.37333333333333346
2024-07-23,0.33939393939393947
2024-07-24,0.4072727272727274
2024-07-25,0.44121212121212133
2024-07-26,0.37333333333333346
2024-07-27,0.33939393939393947
2024-07-28,0.23757575757575766
2024-07-29,0.37333333333333346
2024-07-30,0.33939393939393947
2024-07-31,0.37333333333333346
2024-08-01,0.2715151515151516
2024-08-02,0.30545454545454553
2024-08-03,0.2715151515151516
2024-08-04,0.30545454545454553
2024-08-05,0.33939393939393947
2024-08-06,0.33939393939393947
2024-08-07,0.30545454545454553
