2022-07-22,14.0
2022-07-23,11.0
2022-07-24,11.0
2022-07-25,15.0
2022-07-26,16.0
2022-07-27,16.0
2022-07-28,16.0
2022-07-29,15.0
2022-07-30,10.0
2022-07-31,11.0
2022-08-01,14.0
2022-08-02,14.0
2022-08-03,15.0
2022-08-04,17.0
2022-08-05,16.0
2022-08-06,13.0
2022-08-07,11.0
2022-08-08,17.0
2022-08-09,18.0
2022-08-10,20.0
2022-08-11,24.0
2022-08-12,23.0
2022-08-13,11.0
2022-08-14,12.0
2022-08-15,23.0
2022-08-16,29.0
2022-08-17,33.0
2022-08-18,38.0
2022-08-19,42.0
2022-08-20,13.0
2022-08-21,12.0
2022-08-22,40.0
2022-08-23,47.0
2022-08-24,51.0
2022-08-25,53.0
2022-08-26,57.0
2022-08-27,14.0
2022-08-28,14.0
2022-08-29,57.06282012654414
2022-08-30,66.32329014763482
2022-08-31,63.89514914130762
2022-09-01,69.75143115396205
2022-09-02,63.89514914130762
2022-09-03,11.712564025308827
2022-09-04,14.140705031636035
2022-09-05,15.116752033745104
2022-09-06,68.27538415185296
2022-09-07,71.70352515818017
2022-09-08,76.08376016872552
2022-09-09,79.9879481771618
2022-09-10,12.688611027417895
2022-09-11,13.164658029526965
2022-09-12,73.15561916239831
2022-09-13,85.34423018981622
2022-09-14,79.01190117505273
2022-09-15,87.79632419403436
2022-09-16,81.94004218137994
2022-09-17,15.616752033745104
2022-09-18,13.164658029526965
2022-09-19,81.94004218137994
2022-09-20,85.84423018981622
2022-09-21,82.91608918348899
2022-09-22,85.84423018981622
2022-09-23,84.36818318770713
2022-09-24,16.09279903585417
2022-09-25,15.116752033745104
2022-09-26,65.84724314552577
2022-09-27,85.34423018981622
2022-09-28,82.832178366978
2022-09-29,88.54474239228684
2022-09-30,79.97589635432358
2022-10-01,15.233504067490207
2022-10-02,15.233504067490207
2022-10-03,75.2154263332329
2022-10-04,85.68846037963242
2022-10-05,71.40705031636034
2022-10-06,84.73636637541428
2022-10-07,79.02380235010546
2022-10-08,18.08978608014462
2022-10-09,15.233504067490207
2022-10-10,56.17354624887014
2022-10-11,76.16752033745104
2022-10-12,67.5986742994878
2022-10-13,87.5926483880687
2022-10-14,73.31123832479662
2022-10-15,15.233504067490207
2022-10-16,15.233504067490207
2022-10-17,87.5926483880687
2022-10-18,83.78427237119614
2022-10-19,82.832178366978
2022-10-20,85.68846037963242
2022-10-21,76.16752033745104
2022-10-22,16.185598071708345
2022-10-23,14.28141006327207
2022-10-24,78.07170834588732
2022-10-25,80.92799035854172
2022-10-26,81.88008436275986
2022-10-27,90.4489304007231
2022-10-28,86.64055438385056
2022-10-29,16.185598071708345
2022-10-30,14.28141006327207
2022-10-31,73.31123832479662
2022-11-01,75.2154263332329
2022-11-02,84.73636637541428
2022-11-03,84.73636637541428
2022-11-04,85.68846037963242
2022-11-05,18.08978608014462
2022-11-06,16.185598071708345
2022-11-07,73.31123832479662
2022-11-08,65.69448629105152
2022-11-09,80.92799035854172
2022-11-10,81.88008436275986
2022-11-11,57.12564025308828
2022-11-12,19.04188008436276
2022-11-13,17.137692075926484
2022-11-14,77.11961434166918
2022-11-15,77.11961434166918
2022-11-16,79.02380235010546
2022-11-17,84.73636637541428
2022-11-18,82.832178366978
2022-11-19,17.137692075926484
2022-11-20,17.137692075926484
2022-11-21,55.221452244652
2022-11-22,59.02982826152455
2022-11-23,25.706538113889724
2022-11-24,13.329316059053932
2022-11-25,13.329316059053932
2022-11-26,13.329316059053932
2022-11-27,14.28141006327207
2022-11-28,59.98192226574269
2022-11-29,68.55076830370594
2022-11-30,66.64658029526966
2022-12-01,84.73636637541428
2022-12-02,71.40705031636034
2022-12-03,15.233504067490207
2022-12-04,16.185598071708345
2022-12-05,67.5986742994878
2022-12-06,75.2154263332329
2022-12-07,77.11961434166918
2022-12-08,79.02380235010546
2022-12-09,77.11961434166918
2022-12-10,17.137692075926484
2022-12-11,16.185598071708345
2022-12-12,71.40705031636034
2022-12-13,69.50286230792408
2022-12-14,70.4549563121422
2022-12-15,71.40705031636034
2022-12-16,69.50286230792408
2022-12-17,16.185598071708345
2022-12-18,15.233504067490207
2022-12-19,48.55679421512504
2022-12-20,54.26935824043386
2022-12-21,47.6047002109069
2022-12-22,36.17957216028924
2022-12-23,22.85025610123531
2022-12-24,14.28141006327207
2022-12-25,12.377222054835793
2022-12-26,12.377222054835793
2022-12-27,14.28141006327207
2022-12-28,13.329316059053932
2022-12-29,14.28141006327207
2022-12-30,12.377222054835793
2022-12-31,11.425128050617655
2023-01-01,10.473034046399517
2023-01-02,13.329316059053932
2023-01-03,33.32329014763483
2023-01-04,44.74841819825248
2023-01-05,49.50888821934317
2023-01-06,56.17354624887014
2023-01-07,15.233504067490207
2023-01-08,11.425128050617655
2023-01-09,55.221452244652
2023-01-10,64.74239228683338
2023-01-11,67.5986742994878
2023-01-12,72.35914432057848
2023-01-13,70.4549563121422
2023-01-14,16.185598071708345
2023-01-15,13.329316059053932
2023-01-16,15.233504067490207
2023-01-17,65.69448629105152
2023-01-18,68.55076830370594
2023-01-19,75.2154263332329
2023-01-20,71.40705031636034
2023-01-21,16.185598071708345
2023-01-22,14.28141006327207
2023-01-23,66.64658029526966
2023-01-24,76.16752033745104
2023-01-25,67.5986742994878
2023-01-26,79.02380235010546
2023-01-27,73.31123832479662
2023-01-28,17.137692075926484
2023-01-29,16.185598071708345
2023-01-30,66.64658029526966
2023-01-31,80.92799035854172
2023-02-01,76.16752033745104
2023-02-02,85.68846037963242
2023-02-03,91.40102440494124
2023-02-04,21.898162097017174
2023-02-05,20.946068092799035
2023-02-06,80.92799035854172
2023-02-07,86.64055438385056
2023-02-08,88.54474239228684
2023-02-09,94.25730641759566
2023-02-10,90.4489304007231
2023-02-11,19.04188008436276
2023-02-12,18.08978608014462
2023-02-13,73.31123832479662
2023-02-14,85.68846037963242
2023-02-15,86.64055438385056
2023-02-16,92.35311840915938
2023-02-17,75.2154263332329
2023-02-18,19.993974088580895
2023-02-19,18.08978608014462
2023-02-20,34.27538415185297
2023-02-21,71.40705031636034
2023-02-22,69.50286230792408
2023-02-23,70.4549563121422
2023-02-24,73.31123832479662
2023-02-25,19.04188008436276
2023-02-26,18.08978608014462
2023-02-27,75.2154263332329
2023-02-28,74.26333232901476
2023-03-01,75.2154263332329
2023-03-02,81.88008436275986
2023-03-03,73.31123832479662
2023-03-04,20.946068092799035
2023-03-05,17.137692075926484
2023-03-06,68.55076830370594
2023-03-07,79.02380235010546
2023-03-08,75.2154263332329
2023-03-09,79.02380235010546
2023-03-10,68.55076830370594
2023-03-11,16.185598071708345
2023-03-12,17.137692075926484
2023-03-13,58.07773425730642
2023-03-14,60.93401626996083
2023-03-15,60.93401626996083
2023-03-16,64.74239228683338
2023-03-17,59.98192226574269
2023-03-18,16.185598071708345
2023-03-19,18.08978608014462
2023-03-20,68.55076830370594
2023-03-21,73.31123832479662
2023-03-22,71.40705031636034
2023-03-23,81.88008436275986
2023-03-24,83.78427237119614
2023-03-25,17.137692075926484
2023-03-26,19.04188008436276
2023-03-27,63.79029828261524
2023-03-28,73.31123832479662
2023-03-29,69.50286230792408
2023-03-30,75.2154263332329
2023-03-31,68.55076830370594
2023-04-01,17.137692075926484
2023-04-02,17.137692075926484
2023-04-03,61.88611027417897
2023-04-04,64.74239228683338
2023-04-05,63.79029828261524
2023-04-06,65.69448629105152
2023-04-07,32.37119614341669
2023-04-08,17.137692075926484
2023-04-09,15.233504067490207
2023-04-10,48.55679421512504
2023-04-11,68.55076830370594
2023-04-12,66.64658029526966
2023-04-13,68.55076830370594
2023-04-14,67.5986742994878
2023-04-15,17.137692075926484
2023-04-16,15.233504067490207
2023-04-17,70.4549563121422
2023-04-18,77.11961434166918
2023-04-19,73.31123832479662
2023-04-20,81.88008436275986
2023-04-21,73.31123832479662
2023-04-22,17.137692075926484
2023-04-23,18.08978608014462
2023-04-24,71.40705031636034
2023-04-25,76.16752033745104
2023-04-26,78.07170834588732
2023-04-27,77.11961434166918
2023-04-28,81.88008436275986
2023-04-29,18.08978608014462
2023-04-30,17.137692075926484
2023-05-01,71.40705031636034
2023-05-02,73.31123832479662
2023-05-03,95.2094004218138
2023-05-04,84.73636637541428
2023-05-05,77.11961434166918
2023-05-06,19.993974088580895
2023-05-07,16.185598071708345
2023-05-08,72.35914432057848
2023-05-09,72.35914432057848
2023-05-10,71.40705031636034
2023-05-11,80.92799035854172
2023-05-12,77.11961434166918
2023-05-13,18.08978608014462
2023-05-14,17.137692075926484
2023-05-15,72.35914432057848
2023-05-16,74.26333232901476
2023-05-17,74.26333232901476
2023-05-18,77.11961434166918
2023-05-19,78.07170834588732
2023-05-20,19.04188008436276
2023-05-21,17.137692075926484
2023-05-22,67.5986742994878
2023-05-23,68.55076830370594
2023-05-24,67.5986742994878
2023-05-25,68.55076830370594
2023-05-26,47.6047002109069
2023-05-27,16.185598071708345
2023-05-28,13.329316059053932
2023-05-29,15.233504067490207
2023-05-30,43.79632419403435
2023-05-31,46.65260620668876
2023-06-01,47.6047002109069
2023-06-02,44.74841819825248
2023-06-03,15.233504067490207
2023-06-04,15.233504067490207
2023-06-05,38.08376016872552
2023-06-06,41.89213618559807
2023-06-07,40.94004218137993
2023-06-08,37.13166616450738
2023-06-09,33.32329014763483
2023-06-10,13.329316059053932
2023-06-11,13.329316059053932
2023-06-12,30.467008134980414
2023-06-13,28.56282012654414
2023-06-14,28.56282012654414
2023-06-15,21.898162097017174
2023-06-16,19.04188008436276
2023-06-17,13.329316059053932
2023-06-18,11.425128050617655
2023-06-19,16.185598071708345
2023-06-20,19.04188008436276
2023-06-21,18.08978608014462
2023-06-22,18.08978608014462
2023-06-23,16.185598071708345
2023-06-24,11.425128050617655
2023-06-25,13.329316059053932
2023-06-26,16.185598071708345
2023-06-27,15.233504067490207
2023-06-28,16.185598071708345
2023-06-29,17.137692075926484
2023-06-30,14.28141006327207
2023-07-01,10.473034046399517
2023-07-02,10.473034046399517
2023-07-03,14.28141006327207
2023-07-04,11.425128050617655
2023-07-05,13.329316059053932
2023-07-06,13.329316059053932
2023-07-07,16.185598071708345
2023-07-08,12.377222054835793
2023-07-09,12.377222054835793
2023-07-10,16.185598071708345
2023-07-11,17.137692075926484
2023-07-12,16.185598071708345
2023-07-13,16.185598071708345
2023-07-14,14.28141006327207
2023-07-15,11.425128050617655
2023-07-16,12.377222054835793
2023-07-17,16.185598071708345
2023-07-18,16.185598071708345
2023-07-19,16.185598071708345
2023-07-20,16.185598071708345
2023-07-21,14.28141006327207
2023-07-22,11.425128050617655
2023-07-23,11.425128050617655
2023-07-24,15.233504067490207
2023-07-25,16.185598071708345
2023-07-26,17.137692075926484
2023-07-27,17.137692075926484
2023-07-28,15.233504067490207
2023-07-29,11.425128050617655
2023-07-30,11.425128050617655
2023-07-31,15.233504067490207
2023-08-01,13.329316059053932
2023-08-02,16.185598071708345
2023-08-03,17.137692075926484
2023-08-04,17.137692075926484
2023-08-05,11.425128050617655
2023-08-06,10.473034046399517
2023-08-07,16.185598071708345
2023-08-08,17.137692075926484
2023-08-09,19.993974088580895
2023-08-10,21.898162097017174
2023-08-11,19.04188008436276
2023-08-12,10.473034046399517
2023-08-13,11.425128050617655
2023-08-14,21.898162097017174
2023-08-15,25.706538113889724
2023-08-16,29.514914130762275
2023-08-17,32.37119614341669
2023-08-18,36.17957216028924
2023-08-19,11.425128050617655
2023-08-20,13.329316059053932
2023-08-21,34.27538415185297
2023-08-22,43.79632419403435
2023-08-23,45.70051220247062
2023-08-24,47.6047002109069
2023-08-25,47.6047002109069
2023-08-26,12.377222054835793
2023-08-27,12.377222054835793
2023-08-28,47.6047002109069
2023-08-29,59.98192226574269
2023-08-30,60.93401626996083
2023-08-31,61.88611027417897
2023-09-01,58.07773425730642
2023-09-02,13.329316059053932
2023-09-03,13.329316059053932
2023-09-04,13.329316059053932
2023-09-05,60.93401626996083
2023-09-06,68.55076830370594
2023-09-07,74.26333232901476
2023-09-08,70.4549563121422
2023-09-09,14.28141006327207
2023-09-10,13.329316059053932
2023-09-11,71.40705031636034
2023-09-12,75.2154263332329
2023-09-13,77.11961434166918
2023-09-14,87.5926483880687
2023-09-15,73.31123832479662
2023-09-16,15.233504067490207
2023-09-17,14.28141006327207
2023-09-18,74.26333232901476
2023-09-19,84.73636637541428
2023-09-20,79.02380235010546
2023-09-21,86.64055438385056
2023-09-22,77.11961434166918
2023-09-23,15.233504067490207
2023-09-24,16.185598071708345
2023-09-25,60.93401626996083
2023-09-26,79.97589635432358
2023-09-27,78.07170834588732
2023-09-28,86.64055438385056
2023-09-29,73.31123832479662
2023-09-30,15.233504067490207
2023-10-01,14.28141006327207
2023-10-02,69.50286230792408
2023-10-03,78.07170834588732
2023-10-04,77.11961434166918
2023-10-05,79.02380235010546
2023-10-06,71.40705031636034
2023-10-07,17.137692075926484
2023-10-08,15.233504067490207
2023-10-09,45.70051220247062
2023-10-10,64.74239228683338
2023-10-11,69.50286230792408
2023-10-12,72.35914432057848
2023-10-13,60.93401626996083
2023-10-14,16.185598071708345
2023-10-15,15.233504067490207
2023-10-16,61.88611027417897
2023-10-17,75.2154263332329
2023-10-18,71.40705031636034
2023-10-19,72.35914432057848
2023-10-20,69.50286230792408
2023-10-21,18.08978608014462
2023-10-22,17.137692075926484
2023-10-23,69.50286230792408
2023-10-24,79.02380235010546
2023-10-25,75.2154263332329
2023-10-26,75.2154263332329
2023-10-27,73.31123832479662
2023-10-28,18.08978608014462
2023-10-29,17.137692075926484
2023-10-30,67.5986742994878
2023-10-31,75.2154263332329
2023-11-01,69.50286230792408
2023-11-02,76.16752033745104
2023-11-03,69.50286230792408
2023-11-04,18.08978608014462
2023-11-05,17.137692075926484
2023-11-06,71.40705031636034
2023-11-07,69.50286230792408
2023-11-08,76.16752033745104
2023-11-09,77.11961434166918
2023-11-10,53.31726423621573
2023-11-11,17.137692075926484
2023-11-12,17.137692075926484
2023-11-13,67.5986742994878
2023-11-14,75.2154263332329
2023-11-15,73.31123832479662
2023-11-16,79.02380235010546
2023-11-17,73.31123832479662
2023-11-18,19.04188008436276
2023-11-19,17.137692075926484
2023-11-20,50.46098222356131
2023-11-21,55.221452244652
2023-11-22,24.754444109671585
2023-11-23,16.185598071708345
2023-11-24,14.28141006327207
2023-11-25,15.233504067490207
2023-11-26,15.233504067490207
2023-11-27,55.221452244652
2023-11-28,65.69448629105152
2023-11-29,64.74239228683338
2023-11-30,71.40705031636034
2023-12-01,65.69448629105152
2023-12-02,18.08978608014462
2023-12-03,16.185598071708345
2023-12-04,63.79029828261524
2023-12-05,67.5986742994878
2023-12-06,64.74239228683338
2023-12-07,68.55076830370594
2023-12-08,67.5986742994878
2023-12-09,17.137692075926484
2023-12-10,17.137692075926484
2023-12-11,56.17354624887014
2023-12-12,58.07773425730642
2023-12-13,59.98192226574269
2023-12-14,66.64658029526966
2023-12-15,62.83820427839711
2023-12-16,16.185598071708345
2023-12-17,16.185598071708345
2023-12-18,48.55679421512504
2023-12-19,53.31726423621573
2023-12-20,52.36517023199759
2023-12-21,48.55679421512504
2023-12-22,28.56282012654414
2023-12-23,14.657236643884492
2023-12-24,13.053709899938156
2023-12-25,13.429536480550578
2023-12-26,14.28141006327207
2023-12-27,15.509110226605983
2023-12-28,13.429536480550578
2023-12-29,14.28141006327207
2023-12-30,13.429536480550578
2023-12-31,11.34996273449517
2024-01-01,12.201836317216662
2024-01-02,22.69992546899034
2024-01-03,32.34614103804253
2024-01-04,37.35716211287483
2024-01-05,44.07193035315012
2024-01-06,12.201836317216662
2024-01-07,12.577662897829086
2024-01-08,41.99235660709471
2024-01-09,50.41087201281299
2024-01-10,53.342319341589885
2024-01-11,61.28478774519909
2024-01-12,57.12564025308828
2024-01-13,15.133283645993561
2024-01-14,14.28141006327207
2024-01-15,16.360983809327475
2024-01-16,42.84423018981621
2024-01-17,54.19419292431138
2024-01-18,62.13666132792058
2024-01-19,49.55899843009149
2024-01-20,15.133283645993561
2024-01-21,15.033063224496914
2024-01-22,58.62894657553797
2024-01-23,64.64217186533673
2024-01-24,68.40043767146096
2024-01-25,73.66200980003488
2024-01-26,71.40705031636034
2024-01-27,17.28802270817145
2024-01-28,17.28802270817145
2024-01-29,62.387212381662195
2024-01-30,74.41366296125973
2024-01-31,75.16531612248457
2024-02-01,73.66200980003488
2024-02-02,69.90374399391065
2024-02-03,16.536369546946606
2024-02-04,17.28802270817145
2024-02-05,63.13886554288704
2024-02-06,72.15870347758519
2024-02-07,70.6553971551355
2024-02-08,74.41366296125973
2024-02-09,66.14547818778642
2024-02-10,16.536369546946606
2024-02-11,15.78471638572176
2024-02-12,58.62894657553797
2024-02-13,60.132252897987655
2024-02-14,65.39382502656157
2024-02-15,69.90374399391065
2024-02-16,53.36737444696404
2024-02-17,15.033063224496914
2024-02-18,15.78471638572176
2024-02-19,31.56943277144352
2024-02-20,61.63555922043735
2024-02-21,60.8839060592125
2024-02-22,62.387212381662195
2024-02-23,55.62233393063858
2024-02-24,15.78471638572176
2024-02-25,14.281410063272068
2024-02-26,56.37398709186343
2024-02-27,66.14547818778642
2024-02-28,60.8839060592125
2024-02-29,68.40043767146096
2024-03-01,58.62894657553797
2024-03-02,15.78471638572176
2024-03-03,15.78471638572176
2024-03-04,60.132252897987655
2024-03-05,62.387212381662195
2024-03-06,62.387212381662195
2024-03-07,63.13886554288704
2024-03-08,54.87068076941374
2024-03-09,16.536369546946606
2024-03-10,14.281410063272068
2024-03-11,49.609108640839814
2024-03-12,48.85745547961497
2024-03-13,49.609108640839814
2024-03-14,51.11241496328951
2024-03-15,47.35414915716528
2024-03-16,14.281410063272068
2024-03-17,14.281410063272068
2024-03-18,53.36737444696404
2024-03-19,59.38059973676281
2024-03-20,55.62233393063858
2024-03-21,56.37398709186343
2024-03-22,51.864068124514354
2024-03-23,15.033063224496914
2024-03-24,13.529756902047223
2024-03-25,46.60249599594044
2024-03-26,51.864068124514354
2024-03-27,52.6157212857392
2024-03-28,51.11241496328951
2024-03-29,25.556207481644755
2024-03-30,15.033063224496914
2024-03-31,14.281410063272068
2024-04-01,36.079351738792596
2024-04-02,48.105802318390126
2024-04-03,46.60249599594044
2024-04-04,50.360761802064665
2024-04-05,45.09918967349074
2024-04-06,14.281410063272068
2024-04-07,15.78471638572176
2024-04-08,44.3475365122659
2024-04-09,57.12564025308827
2024-04-10,50.360761802064665
2024-04-11,57.87729341431312
2024-04-12,51.11241496328951
2024-04-13,14.281410063272068
2024-04-14,15.033063224496914
2024-04-15,51.864068124514354
2024-04-16,57.12564025308827
2024-04-17,52.6157212857392
2024-04-18,57.87729341431312
2024-04-19,51.11241496328951
2024-04-20,15.78471638572176
2024-04-21,15.78471638572176
2024-04-22,50.360761802064665
2024-04-23,54.119027608188894
2024-04-24,52.6157212857392
2024-04-25,57.12564025308827
2024-04-26,50.360761802064665
2024-04-27,15.033063224496914
2024-04-28,15.033063224496914
2024-04-29,50.360761802064665
2024-04-30,52.6157212857392
2024-05-01,49.609108640839814
2024-05-02,51.11241496328951
2024-05-03,48.105802318390126
2024-05-04,15.033063224496914
2024-05-05,15.033063224496914
2024-05-06,45.850842834715586
2024-05-07,46.60249599594044
2024-05-08,48.105802318390126
2024-05-09,45.09918967349074
2024-05-10,46.60249599594044
2024-05-11,13.529756902047223
2024-05-12,14.281410063272068
2024-05-13,40.58927070614167
2024-05-14,42.09257702859136
2024-05-15,45.850842834715586
2024-05-16,45.850842834715586
2024-05-17,45.850842834715586
2024-05-18,12.026450579597531
2024-05-19,14.281410063272068
2024-05-20,39.08596438369198
2024-05-21,39.837617544916824
2024-05-22,38.33431122246713
2024-05-23,39.837617544916824
2024-05-24,32.32108593266837
2024-05-25,12.778103740822377
2024-05-26,12.778103740822377
2024-05-27,13.529756902047223
2024-05-28,29.314473287768983
2024-05-29,32.32108593266837
2024-05-30,31.56943277144352
2024-05-31,28.562820126544135
2024-06-01,12.778103740822377
2024-06-02,11.274797418372685
2024-06-03,25.556207481644755
2024-06-04,24.052901159195063
2024-06-05,27.81116696531929
2024-06-06,25.556207481644755
2024-06-07,22.54959483674537
2024-06-08,12.026450579597531
2024-06-09,12.026450579597531
2024-06-10,21.04628851429568
2024-06-11,22.54959483674537
2024-06-12,22.54959483674537
2024-06-13,19.54298219184599
2024-06-14,17.28802270817145
2024-06-15,12.026450579597531
2024-06-16,11.274797418372685
2024-06-17,17.28802270817145
2024-06-18,15.033063224496914
2024-06-19,14.281410063272068
2024-06-20,15.78471638572176
2024-06-21,15.78471638572176
2024-06-22,10.52314425714784
2024-06-23,12.026450579597531
2024-06-24,15.78471638572176
2024-06-25,15.78471638572176
2024-06-26,15.78471638572176
2024-06-27,15.78471638572176
2024-06-28,14.281410063272068
2024-06-29,10.52314425714784
2024-06-30,10.52314425714784
2024-07-01,15.78471638572176
2024-07-02,15.033063224496914
2024-07-03,15.78471638572176
2024-07-04,9.771491095922995
2024-07-05,12.026450579597531
2024-07-06,9.771491095922995
2024-07-07,10.52314425714784
2024-07-08,14.281410063272068
2024-07-09,16.536369546946606
2024-07-10,15.78471638572176
2024-07-11,15.78471638572176
2024-07-12,15.78471638572176
2024-07-13,10.52314425714784
2024-07-14,10.52314425714784
2024-07-15,15.78471638572176
2024-07-16,15.78471638572176
2024-07-17,15.78471638572176
2024-07-18,15.78471638572176
2024-07-19,12.778103740822377
2024-07-20,12.026450579597531
2024-07-21,9.771491095922995
2024-07-22,14.281410063272068
2024-07-23,16.536369546946606
2024-07-24,15.78471638572176
2024-07-25,16.536369546946606
2024-07-26,13.529756902047223
2024-07-27,9.019837934698149
2024-07-28,9.771491095922995
2024-07-29,15.033063224496914
2024-07-30,15.033063224496914
2024-07-31,14.281410063272068
2024-08-01,16.536369546946606
2024-08-02,14.281410063272068
2024-08-03,11.274797418372685
2024-08-04,12.026450579597531
2024-08-05,14.281410063272068
2024-08-06,15.78471638572176
2024-08-07,17.28802270817145
2024-08-08,18.039675869396298
2024-08-09,17.28802270817145
2024-08-10,9.019837934698149
2024-08-11,10.52314425714784
2024-08-12,19.54298219184599
2024-08-13,20.294635353070834
2024-08-14,24.052901159195063
2024-08-15,26.3078606428696
2024-08-16,27.059513804094447
2024-08-17,11.274797418372685
2024-08-18,9.67753445076989
2024-08-19,27.96149759756426
2024-08-20,32.452625235882714
2024-08-21,35.233741932414645
2024-08-22,36.24847370006819
2024-08-23,40.04432216425366
2024-08-24,12.458651147301818
2024-08-25,12.082824566689396
2024-08-26,41.11542791899906
2024-08-27,49.72185661502354
2024-08-28,49.40240402150299
2024-08-29,51.80769413742249
2024-08-30,43.520718034918566
2024-08-31,12.778103740822377
2024-09-01,11.068092799035853
2024-09-02,12.778103740822377
2024-09-03,50.79296236976895
2024-09-04,50.097683195635966
2024-09-05,58.70411189166045
2024-09-06,53.51770507920901
2024-09-07,11.387545392556412
2024-09-08,10.69226621842343
2024-09-09,54.90826342747498
2024-09-10,61.485228588192385
2024-09-11,57.68938012400691
2024-09-12,63.890518704111884
2024-09-13,57.68938012400691
2024-09-14,12.778103740822377
2024-09-15,12.778103740822377
2024-09-16,53.19825248568846
2024-09-17,62.61270833002965
2024-09-18,58.140372020741815
2024-09-19,60.695992768906294
2024-09-20,52.390225337371746
2024-09-21,13.417008927863495
2024-09-22,11.50029336674014
2024-09-23,48.55679421512504
