k,iteration,n_common,ari
5,3,540,0.3518155367354838
5,4,549,0.281461235144229
5,5,540,0.2925488518702562
5,6,541,0.30682714944169526
5,7,545,0.6103080187051538
5,8,538,0.38860175884710885
5,9,544,0.42429897022694646
5,10,541,0.2517693405750081
5,11,548,0.4983032242230418
5,12,541,0.5991380409579987
5,13,544,0.3379042211755429
5,14,543,0.35661736013032014
5,15,549,0.37048833322968233
5,16,541,0.27607012239618167
5,17,548,0.2754671076970066
5,18,548,0.3331151357342351
5,19,544,0.33359535334129703
5,20,541,0.3263924600183599
5,21,543,0.2821213626563011
5,22,544,0.30290715611753477
5,23,543,0.40948945958989774
5,24,531,0.17393495054623698
5,25,533,0.525671408228313
5,26,535,0.5796884865461391
5,27,546,0.3486479315077593
5,28,537,0.4609731673777528
5,29,543,0.3782289868532855
5,30,543,0.24433573558741611
5,31,541,0.32128921045015996
5,32,539,0.5494809549630048
5,33,544,0.3438153988339098
5,34,542,0.2335684641508449
5,35,540,0.24287714327901636
5,36,544,0.5286044362386528
5,37,541,0.2194752054181598
5,38,544,0.590406136052605
5,39,556,0.3744070416148654
5,40,540,0.24313072628343446
5,41,537,0.23462599219054
5,42,536,0.2058392120034349
5,43,543,0.32518494718495955
5,44,545,0.25806040754179904
5,45,534,0.18705755969920942
5,46,539,0.23425651952453477
5,47,538,0.414973576235652
5,48,538,0.31671513897928527
5,49,548,0.2258071107744259
5,50,543,0.31896525836973333
5,51,539,0.3508273980329007
5,52,540,0.28242431666171575
5,53,543,0.30264364421574824
5,54,540,0.4724352740147537
5,55,545,0.3399512832290811
5,56,547,0.29525888724486593
5,57,550,0.230731172452265
5,58,543,0.3148846817526485
5,59,545,0.3021415428591537
5,60,545,0.2520874673868032
5,61,546,0.46453325546713786
5,62,549,0.4657659415587173
5,63,538,0.301961229593943
5,64,540,0.30089368434511127
5,65,539,0.3143824465680646
5,66,544,0.3935514149321795
5,67,542,0.35030649120570356
5,68,545,0.6237940261291186
5,69,546,0.3258621191855988
5,70,545,0.3473406964149113
5,71,540,0.19847429253761675
5,72,542,0.19867707418547007
5,73,541,0.2684487773720495
5,74,548,0.6054759112196484
5,75,548,0.2784829544088082
5,76,540,0.2556525588322953
5,77,539,0.3292442265108546
5,78,549,0.2892479872112941
5,79,546,0.2883781533216517
6,0,542,0.44393688532188297
6,1,539,0.32002448044335696
6,2,546,0.39921786251404856
6,3,533,0.30353548384898466
6,4,550,0.31987434527760833
6,5,543,0.29932542910175297
6,6,544,0.31788033056741766
6,7,535,0.4562311032459163
6,8,541,0.5049170013505724
6,9,554,0.3452088859780844
6,10,540,0.2831368976087571
6,11,541,0.35636176568958755
6,12,545,0.35325230365231236
6,13,542,0.3307787644224152
6,14,546,0.35775394162898694
6,15,546,0.36303897734168755
6,16,543,0.4018592205994814
6,17,542,0.3780814454323762
6,18,544,0.4261181496508095
6,19,548,0.3149560350410613
6,20,540,0.3505719485920368
6,21,540,0.2504509372977644
6,22,536,0.24644427996250418
6,23,536,0.30609497390196766
6,24,533,0.5187745490678184
6,25,556,0.4881491985272648
6,26,549,0.2604969194012491
6,27,545,0.4289516262978306
6,28,539,0.18352761601491233
6,29,538,0.33135429262861665
6,30,535,0.24707859971773408
6,31,547,0.3808042992313086
6,32,537,0.525736746458073
6,33,547,0.28056962275997904
6,34,534,0.3168899883468116
6,35,545,0.31383683717567995
6,36,531,0.34682745244835383
6,37,544,0.29103414503743985
6,38,546,0.2455220885629703
6,39,534,0.3255465236705124
6,40,549,0.38582987522496925
6,41,542,0.5799634652254221
6,42,546,0.3154962913907773
6,43,539,0.40392140426166906
6,44,548,0.31072377220647723
6,45,534,0.30132133260126875
6,46,544,0.3480818667747613
6,47,537,0.33578858557153335
6,48,536,0.5384125848536028
6,49,538,0.20668121818546617
6,50,544,0.41527656579111394
6,51,549,0.28365815582557147
6,52,541,0.22817145963573524
6,53,544,0.3264831484621113
6,54,536,0.2521039308403977
6,55,542,0.403667549489501
6,56,538,0.34535629766014825
6,57,543,0.29462739293979917
6,58,536,0.2938206523035446
6,59,553,0.33320391184289305
6,60,542,0.2908067163654713
6,61,542,0.5469121421468982
6,62,536,0.43386498952107255
6,63,538,0.27558082743732076
6,64,545,0.2345387809247649
6,65,530,0.42753360838796506
6,66,543,0.26000334193234925
6,67,547,0.3556209249128346
6,68,538,0.3408267652975286
6,69,540,0.6585479326963187
6,70,539,0.34994682561212165
6,71,550,0.2948583108716685
6,72,547,0.5303920677849799
6,73,538,0.4484453903062692
6,74,536,0.3792555290892432
6,75,537,0.21015157436409004
6,76,533,0.43420646536287943
6,77,541,0.26246914350565315
6,78,539,0.6054531384109799
6,79,548,0.5964121860037109
7,0,546,0.4970884768520167
7,1,545,0.45640911696196074
7,2,546,0.25049500048713297
7,3,547,0.31642304679844907
7,4,545,0.2971914387845503
7,5,539,0.30066769547057853
7,6,542,0.34733604230427334
7,7,542,0.2505261648860582
7,8,541,0.2764393740133201
7,9,540,0.4174170406960058
7,10,545,0.4286273226293646
7,11,543,0.35649015945829493
7,12,538,0.35869901009979854
7,13,547,0.30590305537539664
7,14,531,0.3593914079667274
7,15,545,0.38497508475398245
7,16,541,0.29399280462201804
7,17,548,0.3601904305027878
7,18,546,0.49273684605449036
7,19,541,0.25406090521137464
7,20,548,0.3683569039965024
7,21,540,0.35783595339628055
7,22,540,0.2853174425645956
7,23,539,0.2847586010564275
7,24,540,0.32379706462565494
7,25,545,0.3949724641919231
7,26,538,0.4062655470251979
7,27,544,0.3816027208198345
7,28,543,0.40907938101438046
7,29,545,0.4401016686405905
7,30,536,0.4067230124097319
7,31,536,0.3708295932556007
7,32,548,0.5188079491082483
7,33,534,0.3052700592711278
7,34,531,0.2971644802131858
7,35,545,0.4571793533191013
7,36,546,0.34959891550803524
7,37,538,0.34724802473189154
7,38,548,0.5658205421346348
7,39,540,0.28300353104129955
7,40,548,0.4290885024170816
7,41,542,0.31769617410006024
7,42,537,0.27392880221100546
7,43,538,0.3506675705460116
7,44,547,0.33012630733757786
7,45,544,0.31578049954814447
7,46,538,0.36752117738660994
7,47,536,0.41472034535352265
7,48,544,0.43296680440144825
7,49,540,0.3516893578899037
7,50,540,0.5468649589588988
7,51,548,0.27400284869897473
7,52,541,0.40744423823591336
7,53,540,0.35581436590597343
7,54,539,0.3235410558176194
7,55,543,0.41885175065946256
7,56,547,0.2611944744707879
7,57,542,0.33796733248964667
7,58,532,0.3286810284302597
7,59,531,0.3027334368551489
7,60,538,0.235211145220283
7,61,556,0.3670836538410145
7,62,538,0.3229515082337534
7,63,544,0.2795381931301694
7,64,543,0.33714552119039426
7,65,548,0.23178569868556362
7,66,539,0.4415937645850799
7,67,540,0.4830619816238605
7,68,540,0.31738763158260447
7,69,548,0.6460315586960772
7,70,539,0.4305646518495569
7,71,543,0.310309666835565
7,72,539,0.28827856125896634
7,73,540,0.26371666920754383
7,74,544,0.35464151905322705
7,75,542,0.3429223596238977
7,76,556,0.3078414197804521
7,77,543,0.39318535901281504
7,78,542,0.27604179917017135
7,79,548,0.372240009446909
8,0,542,0.4093066015979325
8,1,542,0.49335796756336725
8,2,543,0.3900294368743453
8,3,543,0.38033121135349746
8,4,548,0.3795315264916588
8,5,544,0.5292203391723023
8,6,542,0.44228170846713744
8,7,539,0.4555544288819897
8,8,545,0.33121320929349335
8,9,552,0.40024260799987516
8,10,540,0.5204843394635595
8,11,541,0.4937097311089766
8,12,541,0.45402052473329857
8,13,542,0.29017115510022706
8,14,543,0.3181865233376982
8,15,540,0.4041088165982784
8,16,549,0.4396946821640104
8,17,545,0.4253651670029042
8,18,543,0.32845937719425705
8,19,547,0.40475781610967687
8,20,545,0.5727149690005747
8,21,546,0.640374749008374
8,22,539,0.28711988084322676
8,23,537,0.34443465727546446
8,24,546,0.359242511180965
8,25,553,0.24977314046192664
8,26,539,0.309564424902365
8,27,546,0.4943213003590623
8,28,546,0.5575122245480084
8,29,534,0.33885900934602803
8,30,552,0.4850924046004247
8,31,541,0.32418473226912164
8,32,544,0.34830659866916597
8,33,554,0.40628805177297056
8,34,539,0.3247907043865098
8,35,541,0.46918592685636523
8,36,536,0.42177481750262136
8,37,552,0.3277109828511987
8,38,544,0.32552037021907304
8,39,545,0.3741351579649328
8,40,536,0.3595167772295999
8,41,544,0.3432428179375301
8,42,544,0.2948031454077919
8,43,537,0.45374788628009427
8,44,540,0.34784198864898935
8,45,539,0.3943802249309817
8,46,542,0.35561518280215937
8,47,553,0.628724490485885
8,48,541,0.37978395930785785
8,49,551,0.27717557354244343
8,50,543,0.35168251933521694
8,51,541,0.37366320234418043
8,52,544,0.4807045905269053
8,53,544,0.37508179957903615
8,54,546,0.3422608250256861
8,55,544,0.3605016366048001
8,56,546,0.36753777871781046
8,57,551,0.40822001179061296
8,58,547,0.3403975719335572
8,59,542,0.3400438339736463
8,60,538,0.40897445407925287
8,61,542,0.24330798645889573
8,62,546,0.2738365376934413
8,63,544,0.33999535298413386
8,64,545,0.34203875815397805
8,65,544,0.30523454299135855
8,66,537,0.42095194023054766
8,67,559,0.5011286324197778
8,68,543,0.2902941961664872
8,69,544,0.5861302891819322
8,70,536,0.354800014933514
8,71,543,0.25151654051350075
8,72,547,0.4318093830633016
8,73,543,0.46272022867044177
8,74,553,0.44906039704430917
8,75,536,0.3887079888517931
8,76,538,0.4759205296081029
8,77,538,0.3671308689497196
8,78,546,0.5250477397044917
8,79,542,0.3809345680894633
9,0,542,0.3228927268499613
9,1,536,0.3361560818850535
9,2,550,0.2804345464917262
9,3,546,0.4174092521521838
9,4,536,0.2416833036880828
9,5,546,0.3581777849926397
9,6,545,0.3442554104891855
9,7,541,0.37865871322134287
9,8,537,0.38158216536819994
9,9,546,0.4759266681046417
9,10,541,0.45940176885866385
9,11,542,0.2855467578238617
9,12,547,0.373738284958946
9,13,550,0.34032046850611036
9,14,546,0.2942367520491114
9,15,543,0.4062936036171423
9,16,548,0.39853905415000057
9,17,543,0.332096838572876
9,18,550,0.31925497675576797
9,19,541,0.3418367124255259
9,20,551,0.28400754413419077
9,21,547,0.29447537432491017
9,22,551,0.33446879926561884
9,23,546,0.38373757622130034
9,24,543,0.3246148064245888
9,25,552,0.33417931145230806
9,26,544,0.3742943467156261
9,27,538,0.4866223212926269
9,28,549,0.43478686865674054
9,29,542,0.2955512317699799
9,30,539,0.37897310799512923
9,31,545,0.40355074799721247
9,32,539,0.40768716347863737
9,33,547,0.3102290599062514
9,34,540,0.3271297650085144
9,35,546,0.37948696378629415
9,36,560,0.4975210822929841
9,37,545,0.3312965094113085
9,38,538,0.41719178122033385
9,39,540,0.34228719145517283
9,40,546,0.4313661390747921
9,41,539,0.32566583517936537
9,42,546,0.4364992178779008
9,43,544,0.44418073421043575
9,44,532,0.35548891725964854
9,45,540,0.34876159525867295
9,46,540,0.3672402498329223
9,47,542,0.4035810201432123
9,48,547,0.3591209414946722
9,49,547,0.34427254028491583
9,50,547,0.446114124831023
9,51,542,0.4941396138556036
9,52,544,0.38138508450976727
9,53,549,0.3320643724546348
9,54,541,0.3772714716919293
9,55,545,0.262228677541645
9,56,541,0.31074513977132856
9,57,537,0.2597236418429411
9,58,557,0.3119292940309477
9,59,548,0.33304123422129034
9,60,540,0.35682918886540366
9,61,551,0.37714667215887004
9,62,544,0.3952003489428134
9,63,547,0.3200719828292408
9,64,536,0.3853048180771485
9,65,540,0.3662125688868058
9,66,543,0.40715955699791817
9,67,541,0.3114506199861814
9,68,543,0.3120957956797045
9,69,542,0.38296764828764845
9,70,552,0.3947877381865122
9,71,539,0.35764588281960547
9,72,551,0.2643530196262787
9,73,546,0.36940043888348695
9,74,537,0.3876189478010211
9,75,553,0.3384991405294635
9,76,543,0.33640922861569406
9,77,539,0.31047427014109025
9,78,541,0.3184103870146702
9,79,543,0.3587175228126623
10,0,538,0.4247077973989661
10,1,538,0.47212878528795255
10,2,542,0.4199036583073282
10,3,541,0.3586701787415373
10,4,542,0.38518397642966495
10,5,542,0.3243492049884082
10,6,540,0.33794849443776553
10,7,540,0.3036140264575283
10,8,541,0.2834044885935943
10,9,542,0.444390498327718
10,10,539,0.42414626334328387
10,11,555,0.3434244247096131
10,12,548,0.29674524522501106
10,13,540,0.30333289434587785
10,14,533,0.34496126148247036
10,15,550,0.403606999388794
10,16,551,0.39807950755859745
10,17,544,0.38530648875269125
10,18,539,0.31158112105113395
10,19,546,0.3086465017702675
10,20,538,0.33350333708958724
10,21,548,0.32569447255803
10,22,550,0.3202042935665225
10,23,536,0.3058246816951223
10,24,547,0.42949330543023756
10,25,541,0.41772386295239283
10,26,544,0.3515196595545499
10,27,543,0.35296290342815584
10,28,541,0.34014801213108015
10,29,542,0.33854802457616606
10,30,542,0.40351026633315845
10,31,548,0.5053984275748685
10,32,545,0.26215457219530297
10,33,542,0.36997232695162413
10,34,539,0.3314371910475546
10,35,555,0.3943735785738242
10,36,546,0.33535331939888013
10,37,548,0.38105465861686627
10,38,543,0.2774439151604476
10,39,549,0.37342165684760387
10,40,537,0.3792308797801425
10,41,545,0.2544763361016507
10,42,544,0.30192875710953454
10,43,543,0.2714431933167646
10,44,545,0.3318828748127746
10,45,544,0.2911790426761162
10,46,544,0.3112709324317394
10,47,543,0.4490931644480635
10,48,546,0.26255648426920974
10,49,541,0.31132168448564207
10,50,542,0.41264285273092005
10,51,532,0.3781641498272497
10,52,541,0.29830050151678056
10,53,533,0.32408801072395893
10,54,540,0.3376360896290671
10,55,536,0.312911741267404
10,56,544,0.47202195907312994
10,57,552,0.32536324320096166
10,58,540,0.2886263953675583
10,59,544,0.2558947042878559
10,60,540,0.3727845606568865
10,61,543,0.33507534568257913
10,62,543,0.309906904084211
10,63,535,0.41367103900070323
10,64,544,0.32462788313541824
10,65,544,0.3175097380384184
10,66,546,0.44667470186147473
10,67,546,0.3270644496391881
10,68,538,0.3450194150262041
10,69,540,0.32306481671710463
10,70,541,0.26950475484540115
10,71,545,0.39786398358322855
10,72,542,0.3862686544927845
10,73,541,0.34298189574851734
10,74,547,0.3300599735386496
10,75,544,0.3786370402225315
10,76,545,0.36344660624947056
10,77,551,0.4354057031653244
10,78,539,0.31925397576591935
10,79,542,0.3673571575415283
11,0,547,0.39534104300490946
11,1,544,0.32658661251014887
11,2,548,0.326487623989368
11,3,550,0.3501606397888136
11,4,535,0.38199986556711835
11,5,544,0.285614896797331
11,6,545,0.3194479414240311
11,7,537,0.3903676842974531
11,8,544,0.33752108615695403
11,9,545,0.3288976244080305
11,10,544,0.2835476268878859
11,11,534,0.315725793130612
11,12,546,0.46827149688745195
11,13,542,0.3215251793488158
11,14,542,0.27836198450025856
11,15,552,0.3372500820194929
11,16,545,0.26811325453919765
11,17,548,0.43620975459927797
11,18,547,0.47042520306310615
11,19,549,0.3294571685159436
11,20,548,0.34322701882778556
11,21,541,0.30155741053958784
11,22,543,0.35499157006915677
11,23,543,0.34595170435413897
11,24,546,0.3194932168016469
11,25,548,0.4283097770542514
11,26,540,0.3879790372745889
11,27,538,0.3153262068961721
11,28,546,0.3564070052500956
11,29,546,0.2821982942298808
11,30,537,0.3697161669449471
11,31,541,0.3050995777573885
11,32,534,0.348322810325935
11,33,534,0.412617209841211
11,34,539,0.3861903495600211
11,35,548,0.4049317432962812
11,36,545,0.3943437564966397
11,37,542,0.30482374599123135
11,38,546,0.34925505852638844
11,39,544,0.3264505166045186
11,40,553,0.43241063867471813
11,41,539,0.4658061353643587
11,42,549,0.30671390800074744
11,43,551,0.31719332514583315
11,44,541,0.28320634647171977
11,45,542,0.31830652802074566
11,46,534,0.3982441389023515
11,47,540,0.36611404697971567
11,48,544,0.4044550340123033
11,49,537,0.3336573983514868
11,50,551,0.3548926853397268
11,51,535,0.27338660663679953
11,52,546,0.4198166834127394
11,53,547,0.41407203944170906
11,54,546,0.27477849195868786
11,55,547,0.33910056754409285
11,56,545,0.3264486779011312
11,57,536,0.3808329314168368
11,58,547,0.36486128152101793
11,59,545,0.3431665190730262
11,60,540,0.2605406030577448
11,61,545,0.29811313395146943
11,62,546,0.3553251085371824
11,63,541,0.2690804318214137
11,64,547,0.2932233382230496
11,65,547,0.30105674984041364
11,66,547,0.4070514838545693
11,67,544,0.3196536496618382
11,68,550,0.36140998562721904
11,69,547,0.3550681316317523
11,70,540,0.2930475795961722
11,71,537,0.4807558515841034
11,72,542,0.2699849185738035
11,73,542,0.35624762563581136
11,74,540,0.42637612967677263
11,75,544,0.39009141108112116
11,76,542,0.405511194336461
11,77,538,0.3390176292125458
11,78,543,0.27484338583021284
11,79,548,0.3887832973299002
12,0,540,0.3335422909002444
12,1,546,0.31625687611360587
12,2,544,0.34025608861593243
12,3,541,0.44434841410503834
12,4,542,0.28180984461162784
12,5,543,0.39524472150464945
12,6,538,0.32459324582587196
12,7,543,0.35441679616740646
12,8,542,0.34106678301481824
12,9,546,0.36338322719222255
12,10,547,0.4202692984349611
12,11,534,0.35203280068757364
12,12,545,0.36467554548488434
12,13,544,0.2961766435869307
12,14,542,0.36455358666055293
12,15,542,0.4237342308185035
12,16,540,0.30850406944491104
12,17,537,0.3544156082243553
12,18,542,0.40579470982731475
12,19,541,0.3734719793895352
12,20,544,0.3337805708442238
12,21,542,0.30174346948533004
12,22,534,0.3099684208991797
12,23,536,0.37640397648572804
12,24,538,0.44229530792675004
12,25,552,0.3818311567167688
12,26,545,0.4357231896504163
12,27,542,0.40396191589974084
12,28,548,0.3398074720617233
12,29,542,0.3618460510224825
12,30,537,0.2890736303851802
12,31,540,0.3572755467414099
12,32,539,0.30708272377117
12,33,542,0.25147748806399983
12,34,549,0.3413995928374371
12,35,538,0.30453093446281243
12,36,544,0.34736660527082414
12,37,549,0.3564513336084754
12,38,554,0.3622626245508651
12,39,544,0.32551424885841124
12,40,541,0.3156201981248704
12,41,539,0.3787819370116386
12,42,551,0.39605364423841993
12,43,538,0.3833159137802553
12,44,546,0.27195464321882495
12,45,533,0.33924934390906414
12,46,547,0.34483084729522895
12,47,540,0.4145966726548232
12,48,552,0.36735701120416336
12,49,546,0.33528221500525585
12,50,534,0.4298964914192029
12,51,540,0.3818627425571677
12,52,549,0.30854048765740594
12,53,541,0.401861085426442
12,54,545,0.32074287643675325
12,55,543,0.33323574989819826
12,56,541,0.36175678352744534
12,57,546,0.3261512851383467
12,58,548,0.40572547348224136
12,59,542,0.36106618092899717
12,60,538,0.2966240854313639
12,61,548,0.40054566627798693
12,62,553,0.3564715630607022
12,63,542,0.3639653677184561
12,64,545,0.3536823440774431
12,65,535,0.40207574406224295
12,66,547,0.37791889953341773
12,67,542,0.33995775357392544
12,68,542,0.2843875939682435
12,69,536,0.4257421944462063
12,70,543,0.33434411992093793
12,71,543,0.41006164782922505
12,72,545,0.3645582724837963
12,73,541,0.3009871733056885
12,74,549,0.3912968755942389
12,75,545,0.5339452582467078
12,76,542,0.30401598988323514
12,77,549,0.4526469037866696
12,78,533,0.31729140750288515
12,79,544,0.3282318848768712
