Time,timer
2022-04-17,49.0
2022-04-18,73.0
2022-04-19,83.0
2022-04-20,82.0
2022-04-21,85.0
2022-04-22,77.0
2022-04-23,45.0
2022-04-24,50.0
2022-04-25,100.0
2022-04-26,94.0
2022-04-27,88.0
2022-04-28,94.0
2022-04-29,80.0
2022-04-30,46.0
2022-05-01,50.0
2022-05-02,86.0
2022-05-03,87.0
2022-05-04,86.0
2022-05-05,85.0
2022-05-06,82.0
2022-05-07,48.0
2022-05-08,47.0
2022-05-09,87.0
2022-05-10,87.0
2022-05-11,86.0
2022-05-12,92.0
2022-05-13,82.0
2022-05-14,45.0
2022-05-15,43.0
2022-05-16,85.0
2022-05-17,88.0
2022-05-18,82.0
2022-05-19,83.0
2022-05-20,76.0
2022-05-21,44.0
2022-05-22,46.0
2022-05-23,77.0
2022-05-24,79.0
2022-05-25,73.0
2022-05-26,69.0
2022-05-27,63.0
2022-05-28,43.0
2022-05-29,43.0
2022-05-30,46.0
2022-05-31,66.0
2022-06-01,69.0
2022-06-02,68.0
2022-06-03,59.0
2022-06-04,46.0
2022-06-05,44.0
2022-06-06,62.0
2022-06-07,64.0
2022-06-08,62.0
2022-06-09,58.0
2022-06-10,55.0
2022-06-11,39.0
2022-06-12,42.0
2022-06-13,57.0
2022-06-14,56.0
2022-06-15,57.0
2022-06-16,53.0
2022-06-17,46.0
2022-06-18,45.0
2022-06-19,39.0
2022-06-20,51.0
2022-06-21,53.0
2022-06-22,56.0
2022-06-23,55.0
2022-06-24,46.0
2022-06-25,39.0
2022-06-26,43.0
2022-06-27,52.0
2022-06-28,52.0
2022-06-29,51.0
2022-06-30,49.0
2022-07-01,45.0
2022-07-02,40.0
2022-07-03,37.0
2022-07-04,41.0
2022-07-05,46.0
2022-07-06,51.0
2022-07-07,49.0
2022-07-08,45.0
2022-07-09,40.0
2022-07-10,42.0
2022-07-11,51.0
2022-07-12,53.0
2022-07-13,50.0
2022-07-14,51.0
2022-07-15,51.0
2022-07-16,42.0
2022-07-17,43.0
2022-07-18,54.0
2022-07-19,54.0
2022-07-20,53.0
2022-07-21,50.0
2022-07-22,46.0
2022-07-23,38.0
2022-07-24,41.0
2022-07-25,42.0
2022-07-26,47.0
2022-07-27,43.0
2022-07-28,43.0
2022-07-29,43.0
2022-07-30,36.0
2022-07-31,40.0
2022-08-01,46.0
2022-08-02,45.0
2022-08-03,45.0
2022-08-04,43.0
2022-08-05,42.0
2022-08-06,33.0
2022-08-07,39.0
2022-08-08,44.0
2022-08-09,49.0
2022-08-10,50.0
2022-08-11,51.0
2022-08-12,49.0
2022-08-13,34.0
2022-08-14,37.0
2022-08-15,53.0
2022-08-16,56.0
2022-08-17,57.0
2022-08-18,61.0
2022-08-19,57.0
2022-08-20,35.0
2022-08-21,38.0
2022-08-22,59.0
2022-08-23,69.0
2022-08-24,69.0
2022-08-25,70.0
2022-08-26,69.0
2022-08-27,38.0
2022-08-28,39.0
2022-08-29,73.30532445923461
2022-08-30,77.66888519134775
2022-08-31,79.10066555740433
2022-09-01,75.73710482529118
2022-09-02,66.57820299500833
2022-09-03,35.203826955074874
2022-09-04,38.10149750415974
2022-09-05,43.89683860232945
2022-09-06,80.06655574043262
2022-09-07,83.93011647254576
2022-09-08,79.10066555740433
2022-09-09,71.87354409317804
2022-09-10,37.135607321131445
2022-09-11,39.06738768718802
2022-09-12,82.49833610648919
2022-09-13,87.2936772046589
2022-09-14,90.69134775374377
2022-09-15,89.72545757071548
2022-09-16,76.70299500831948
2022-09-17,40.03327787021631
2022-09-18,46.29450915141431
2022-09-19,86.82778702163063
2022-09-20,91.65723793677205
2022-09-21,86.82778702163063
2022-09-22,87.7936772046589
2022-09-23,78.13477537437603
2022-09-24,38.10149750415974
2022-09-25,42.93094841930117
2022-09-26,79.10066555740433
2022-09-27,87.7936772046589
2022-09-28,91.3144758735441
2022-09-29,85.72379367720467
2022-09-30,77.33777038269551
2022-10-01,36.339434276206326
2022-10-02,41.93011647254576
2022-10-03,83.86023294509152
2022-10-04,87.58735440931781
2022-10-05,81.0648918469218
2022-10-06,84.7920133111481
2022-10-07,73.61064891846922
2022-10-08,38.20299500831947
2022-10-09,42.861896838602334
2022-10-10,69.88352745424294
2022-10-11,88.51913477537438
2022-10-12,86.65557404326124
2022-10-13,81.0648918469218
2022-10-14,72.67886855241265
2022-10-15,36.339434276206326
2022-10-16,44.72545757071548
2022-10-17,83.86023294509152
2022-10-18,91.3144758735441
2022-10-19,89.45091514143095
2022-10-20,89.45091514143095
2022-10-21,76.40599001663894
2022-10-22,38.20299500831947
2022-10-23,40.06655574043261
2022-10-24,78.26955074875208
2022-10-25,89.45091514143095
2022-10-26,87.58735440931781
2022-10-27,87.58735440931781
2022-10-28,76.40599001663894
2022-10-29,39.13477537437604
2022-10-30,40.99833610648919
2022-10-31,75.47420965058237
2022-11-01,84.7920133111481
2022-11-02,84.7920133111481
2022-11-03,83.86023294509152
2022-11-04,73.61064891846922
2022-11-05,41.93011647254576
2022-11-06,40.06655574043261
2022-11-07,81.0648918469218
2022-11-08,72.67886855241265
2022-11-09,77.33777038269551
2022-11-10,76.40599001663894
2022-11-11,61.49750415973378
2022-11-12,35.407653910149754
2022-11-13,39.13477537437604
2022-11-14,81.99667221297838
2022-11-15,82.92845257903495
2022-11-16,84.7920133111481
2022-11-17,85.72379367720467
2022-11-18,76.40599001663894
2022-11-19,37.2712146422629
2022-11-20,42.861896838602334
2022-11-21,64.2928452579035
2022-11-22,59.633943427620636
2022-11-23,44.72545757071548
2022-11-24,48.45257903494176
2022-11-25,38.20299500831947
2022-11-26,41.93011647254576
2022-11-27,48.45257903494176
2022-11-28,76.40599001663894
2022-11-29,87.58735440931781
2022-11-30,85.72379367720467
2022-12-01,87.58735440931781
2022-12-02,79.20133111480865
2022-12-03,45.65723793677205
2022-12-04,42.861896838602334
2022-12-05,85.72379367720467
2022-12-06,89.45091514143095
2022-12-07,83.86023294509152
2022-12-08,87.58735440931781
2022-12-09,78.26955074875208
2022-12-10,41.93011647254576
2022-12-11,45.65723793677205
2022-12-12,81.99667221297838
2022-12-13,76.40599001663894
2022-12-14,79.20133111480865
2022-12-15,75.47420965058237
2022-12-16,64.2928452579035
2022-12-17,36.339434276206326
2022-12-18,36.339434276206326
2022-12-19,62.42928452579035
2022-12-20,61.49750415973378
2022-12-21,54.97504159733777
2022-12-22,41.93011647254576
2022-12-23,39.13477537437604
2022-12-24,38.20299500831947
2022-12-25,44.72545757071548
2022-12-26,35.407653910149754
2022-12-27,34.47587354409318
2022-12-28,33.544093178036604
2022-12-29,34.47587354409318
2022-12-30,34.47587354409318
2022-12-31,33.544093178036604
2023-01-01,64.2928452579035
2023-01-02,38.20299500831947
2023-01-03,60.56572379367721
2023-01-04,68.95174708818637
2023-01-05,73.61064891846922
2023-01-06,70.81530782029951
2023-01-07,33.544093178036604
2023-01-08,36.339434276206326
2023-01-09,77.33777038269551
2023-01-10,82.92845257903495
2023-01-11,84.7920133111481
2023-01-12,85.72379367720467
2023-01-13,73.61064891846922
2023-01-14,34.47587354409318
2023-01-15,31.68053244592346
2023-01-16,40.99833610648919
2023-01-17,83.86023294509152
2023-01-18,86.65557404326124
2023-01-19,85.72379367720467
2023-01-20,78.26955074875208
2023-01-21,36.339434276206326
2023-01-22,35.407653910149754
2023-01-23,81.0648918469218
2023-01-24,89.45091514143095
2023-01-25,87.58735440931781
2023-01-26,86.65557404326124
2023-01-27,76.40599001663894
2023-01-28,36.339434276206326
2023-01-29,40.06655574043261
2023-01-30,80.13311148086522
2023-01-31,83.86023294509152
2023-02-01,84.7920133111481
2023-02-02,87.58735440931781
2023-02-03,75.47420965058237
2023-02-04,34.47587354409318
2023-02-05,37.2712146422629
2023-02-06,83.86023294509152
2023-02-07,93.17803660565724
2023-02-08,89.45091514143095
2023-02-09,87.58735440931781
2023-02-10,78.26955074875208
2023-02-11,38.20299500831947
2023-02-12,36.339434276206326
2023-02-13,71.74708818635608
2023-02-14,82.92845257903495
2023-02-15,86.65557404326124
2023-02-16,82.92845257903495
2023-02-17,69.88352745424294
2023-02-18,34.47587354409318
2023-02-19,37.2712146422629
2023-02-20,45.65723793677205
2023-02-21,76.40599001663894
2023-02-22,82.92845257903495
2023-02-23,78.26955074875208
2023-02-24,74.5424292845258
2023-02-25,36.339434276206326
2023-02-26,38.20299500831947
2023-02-27,85.72379367720467
2023-02-28,83.86023294509152
2023-03-01,81.99667221297838
2023-03-02,81.0648918469218
2023-03-03,74.5424292845258
2023-03-04,37.2712146422629
2023-03-05,33.544093178036604
2023-03-06,81.99667221297838
2023-03-07,85.72379367720467
2023-03-08,85.72379367720467
2023-03-09,84.7920133111481
2023-03-10,72.67886855241265
2023-03-11,36.339434276206326
2023-03-12,38.20299500831947
2023-03-13,69.88352745424294
2023-03-14,79.20133111480865
2023-03-15,74.5424292845258
2023-03-16,75.47420965058237
2023-03-17,62.42928452579035
2023-03-18,33.544093178036604
2023-03-19,38.20299500831947
2023-03-20,77.33777038269551
2023-03-21,81.99667221297838
2023-03-22,80.13311148086522
2023-03-23,79.20133111480865
2023-03-24,71.74708818635608
2023-03-25,34.47587354409318
2023-03-26,39.13477537437604
2023-03-27,76.40599001663894
2023-03-28,78.26955074875208
2023-03-29,79.20133111480865
2023-03-30,68.0199667221298
2023-03-31,64.2928452579035
2023-04-01,32.61231281198003
2023-04-02,35.407653910149754
2023-04-03,69.88352745424294
2023-04-04,69.88352745424294
2023-04-05,68.95174708818637
2023-04-06,61.49750415973378
2023-04-07,44.72545757071548
2023-04-08,33.544093178036604
2023-04-09,34.47587354409318
2023-04-10,65.22462562396007
2023-04-11,75.47420965058237
2023-04-12,77.33777038269551
2023-04-13,73.61064891846922
2023-04-14,65.22462562396007
2023-04-15,35.407653910149754
2023-04-16,37.2712146422629
2023-04-17,76.40599001663894
2023-04-18,79.20133111480865
2023-04-19,77.33777038269551
2023-04-20,77.33777038269551
2023-04-21,67.08818635607321
2023-04-22,36.339434276206326
2023-04-23,40.99833610648919
2023-04-24,79.20133111480865
2023-04-25,80.13311148086522
2023-04-26,81.02462973233911
2023-04-27,74.5424292845258
2023-04-28,68.52611901974078
2023-04-29,37.501283868449704
2023-04-30,37.04114541607609
2023-05-01,77.3205151907315
2023-05-02,75.4684579199277
2023-05-03,74.5424292845258
2023-05-04,76.39448655532959
2023-05-05,63.895975842731254
2023-05-06,35.18908814527229
2023-05-07,35.64922659764591
2023-05-08,76.39448655532959
2023-05-09,71.76434337832009
2023-05-10,72.23023356134837
2023-05-11,72.690372013722
2023-05-12,65.74803311353506
2023-05-13,33.797169326842095
2023-05-14,35.64922659764591
2023-05-15,74.5424292845258
2023-05-16,72.690372013722
2023-05-17,71.30420492594648
2023-05-18,68.98625747211439
2023-05-19,62.50405702430107
2023-05-20,33.33703087446848
2023-05-21,34.26305950987039
2023-05-22,62.50405702430107
2023-05-23,65.28214293050678
2023-05-24,64.35611429510487
2023-05-25,57.87391384729156
2023-05-26,45.093568332614375
2023-05-27,35.89079928514205
2023-05-28,34.050245475647586
2023-05-29,35.89079928514205
2023-05-30,56.136891189581156
2023-05-31,55.21661428483392
2023-06-01,54.2963373800867
2023-06-02,49.69495285635053
2023-06-03,34.050245475647586
2023-06-04,35.89079928514205
2023-06-05,53.376060475339465
2023-06-06,52.45578357059223
2023-06-07,51.535506665845
2023-06-08,53.376060475339465
2023-06-09,44.17329142786714
2023-06-10,34.97052238039482
2023-06-11,34.050245475647586
2023-06-12,47.854399046856074
2023-06-13,46.01384523736161
2023-06-14,46.01384523736161
2023-06-15,43.25301452311991
2023-06-16,34.97052238039482
2023-06-17,33.12996857090036
2023-06-18,33.12996857090036
2023-06-19,39.571906904130984
2023-06-20,44.17329142786714
2023-06-21,39.571906904130984
2023-06-22,46.01384523736161
2023-06-23,38.65162999938375
2023-06-24,33.12996857090036
2023-06-25,35.89079928514205
2023-06-26,41.41246071362544
2023-06-27,40.49218380887821
2023-06-28,40.49218380887821
2023-06-29,37.73135309463652
2023-06-30,33.12996857090036
2023-07-01,30.36913785665866
2023-07-02,33.12996857090036
2023-07-03,34.050245475647586
2023-07-04,35.89079928514205
2023-07-05,36.811076189889285
2023-07-06,36.811076189889285
2023-07-07,34.97052238039482
2023-07-08,30.36913785665866
2023-07-09,34.97052238039482
2023-07-10,33.12996857090036
2023-07-11,37.73135309463652
2023-07-12,36.811076189889285
2023-07-13,35.89079928514205
2023-07-14,34.050245475647586
2023-07-15,31.289414761405894
2023-07-16,33.12996857090036
2023-07-17,36.811076189889285
2023-07-18,36.811076189889285
2023-07-19,35.89079928514205
2023-07-20,34.050245475647586
2023-07-21,30.36913785665866
2023-07-22,29.448860951911428
2023-07-23,30.36913785665866
2023-07-24,36.811076189889285
2023-07-25,37.73135309463652
2023-07-26,40.49218380887821
2023-07-27,34.050245475647586
2023-07-28,35.89079928514205
2023-07-29,31.289414761405894
2023-07-30,33.12996857090036
2023-07-31,34.050245475647586
2023-08-01,36.811076189889285
2023-08-02,33.12996857090036
2023-08-03,36.811076189889285
2023-08-04,35.89079928514205
2023-08-05,31.289414761405894
2023-08-06,31.289414761405894
2023-08-07,37.73135309463652
2023-08-08,36.811076189889285
2023-08-09,40.49218380887821
2023-08-10,41.41246071362544
2023-08-11,40.49218380887821
2023-08-12,32.20969166615313
2023-08-13,32.20969166615313
2023-08-14,46.93412214210884
2023-08-15,50.615229761097766
2023-08-16,56.136891189581156
2023-08-17,56.136891189581156
2023-08-18,51.535506665845
2023-08-19,32.20969166615313
2023-08-20,32.20969166615313
2023-08-21,58.897721903822855
2023-08-22,61.658552618064554
2023-08-23,65.33966023705348
2023-08-24,68.10049095129517
2023-08-25,58.897721903822855
2023-08-26,32.20969166615313
2023-08-27,34.050245475647586
2023-08-28,67.18021404654795
2023-08-29,73.62215237977857
2023-08-30,70.86132166553688
2023-08-31,75.46270618927304
2023-09-01,61.658552618064554
2023-09-02,29.448860951911428
2023-09-03,32.20969166615313
2023-09-04,33.12996857090036
2023-09-05,74.5424292845258
2023-09-06,80.0640907130092
2023-09-07,80.98436761775642
2023-09-08,70.86132166553688
2023-09-09,31.289414761405894
2023-09-10,33.12996857090036
2023-09-11,81.90464452250366
2023-09-12,84.66547523674535
2023-09-13,81.90464452250366
2023-09-14,82.82492142725089
2023-09-15,75.46270618927304
2023-09-16,34.050245475647586
2023-09-17,34.97052238039482
2023-09-18,81.90464452250366
2023-09-19,89.26685976048151
2023-09-20,83.74519833199813
2023-09-21,86.50602904623982
2023-09-22,76.38298309402026
2023-09-23,31.289414761405894
2023-09-24,35.89079928514205
2023-09-25,77.3032599987675
2023-09-26,86.50602904623982
2023-09-27,86.50602904623982
2023-09-28,85.58575214149259
2023-09-29,74.5424292845258
2023-09-30,33.12996857090036
2023-10-01,34.97052238039482
2023-10-02,82.82492142725089
2023-10-03,86.50602904623982
2023-10-04,89.26685976048151
2023-10-05,82.82492142725089
2023-10-06,71.7815985702841
2023-10-07,32.20969166615313
2023-10-08,34.050245475647586
2023-10-09,66.25993714180072
2023-10-10,80.0640907130092
2023-10-11,82.82492142725089
2023-10-12,80.98436761775642
2023-10-13,69.02076785604241
2023-10-14,33.12996857090036
2023-10-15,33.12996857090036
2023-10-16,79.14381380826197
2023-10-17,82.82492142725089
2023-10-18,84.66547523674535
2023-10-19,81.90464452250366
2023-10-20,73.62215237977857
2023-10-21,34.050245475647586
2023-10-22,35.89079928514205
2023-10-23,80.98436761775642
2023-10-24,85.58575214149259
2023-10-25,80.98436761775642
2023-10-26,83.74519833199813
2023-10-27,70.86132166553688
2023-10-28,35.89079928514205
2023-10-29,33.12996857090036
2023-10-30,80.98436761775642
2023-10-31,73.62215237977857
2023-11-01,80.0640907130092
2023-11-02,80.98436761775642
2023-11-03,73.62215237977857
2023-11-04,34.050245475647586
2023-11-05,34.97052238039482
2023-11-06,81.90464452250366
2023-11-07,80.0640907130092
2023-11-08,84.66547523674535
2023-11-09,79.14381380826197
2023-11-10,58.897721903822855
2023-11-11,35.89079928514205
2023-11-12,36.811076189889285
2023-11-13,81.90464452250366
2023-11-14,85.58575214149259
2023-11-15,90.18713666522875
2023-11-16,84.66547523674535
2023-11-17,77.3032599987675
2023-11-18,34.97052238039482
2023-11-19,34.97052238039482
2023-11-20,62.57882952281179
2023-11-21,59.81799880857009
2023-11-22,42.332737618372676
2023-11-23,42.332737618372676
2023-11-24,35.89079928514205
2023-11-25,37.73135309463652
2023-11-26,43.25301452311991
2023-11-27,82.82492142725089
2023-11-28,92.02769047472322
2023-11-29,91.10741356997598
2023-11-30,86.50602904623982
2023-12-01,80.0640907130092
2023-12-02,46.93412214210884
2023-12-03,44.17329142786714
2023-12-04,84.66547523674535
2023-12-05,91.10741356997598
2023-12-06,89.26685976048151
2023-12-07,86.50602904623982
2023-12-08,75.46270618927304
2023-12-09,41.41246071362544
2023-12-10,43.25301452311991
2023-12-11,81.90464452250366
2023-12-12,85.58575214149259
2023-12-13,80.98436761775642
2023-12-14,81.90464452250366
2023-12-15,71.7815985702841
2023-12-16,38.65162999938375
2023-12-17,37.73135309463652
2023-12-18,64.41938333230625
2023-12-19,64.41938333230625
2023-12-20,62.57882952281179
2023-12-21,51.535506665845
2023-12-22,37.73135309463652
2023-12-23,33.12996857090036
2023-12-24,34.97052238039482
2023-12-25,44.17329142786714
2023-12-26,33.12996857090036
2023-12-27,34.050245475647586
2023-12-28,33.12996857090036
2023-12-29,32.20969166615313
2023-12-30,32.20969166615313
2023-12-31,34.050245475647586
2024-01-01,63.0389679751854
2024-01-02,46.01384523736161
2024-01-03,59.35786035619647
2024-01-04,64.41938333230625
2024-01-05,60.73827571331732
2024-01-06,32.66983011852675
2024-01-07,34.97052238039482
2024-01-08,72.24173702265773
2024-01-09,78.68367535588834
2024-01-10,80.98436761775642
2024-01-11,80.98436761775642
2024-01-12,70.86132166553688
2024-01-13,34.5103839280212
2024-01-14,34.050245475647586
2024-01-15,38.65162999938375
2024-01-16,64.41938333230625
2024-01-17,80.98436761775642
2024-01-18,83.2850598796245
2024-01-19,76.84312154639389
2024-01-20,34.97052238039482
2024-01-21,31.289414761405894
2024-01-22,76.38298309402026
2024-01-23,81.90464452250366
2024-01-24,88.34658285573428
2024-01-25,87.42630595098706
2024-01-26,79.14381380826197
2024-01-27,37.73135309463652
2024-01-28,34.97052238039482
2024-01-29,82.82492142725089
2024-01-30,90.18713666522875
2024-01-31,88.34658285573428
2024-02-01,89.26685976048151
2024-02-02,80.0640907130092
2024-02-03,34.97052238039482
2024-02-04,35.89079928514205
2024-02-05,80.0640907130092
2024-02-06,89.26685976048151
2024-02-07,89.26685976048151
2024-02-08,88.34658285573428
2024-02-09,81.90464452250366
2024-02-10,36.811076189889285
2024-02-11,35.89079928514205
2024-02-12,72.70187547503134
2024-02-13,84.66547523674535
2024-02-14,84.66547523674535
2024-02-15,92.02769047472322
2024-02-16,71.7815985702841
2024-02-17,34.97052238039482
2024-02-18,35.89079928514205
2024-02-19,47.854399046856074
2024-02-20,81.90464452250366
2024-02-21,84.66547523674535
2024-02-22,81.90464452250366
2024-02-23,78.22353690351473
2024-02-24,36.811076189889285
2024-02-25,35.89079928514205
2024-02-26,87.42630595098706
2024-02-27,89.26685976048151
2024-02-28,88.34658285573428
2024-02-29,85.58575214149259
2024-03-01,74.5424292845258
2024-03-02,34.97052238039482
2024-03-03,37.73135309463652
2024-03-04,86.50602904623982
2024-03-05,85.58575214149259
2024-03-06,84.66547523674535
2024-03-07,85.58575214149259
2024-03-08,75.46270618927304
2024-03-09,36.811076189889285
2024-03-10,36.811076189889285
2024-03-11,75.46270618927304
2024-03-12,80.0640907130092
2024-03-13,76.38298309402026
2024-03-14,77.3032599987675
2024-03-15,62.57882952281179
2024-03-16,34.97052238039482
2024-03-17,36.811076189889285
2024-03-18,83.74519833199813
2024-03-19,83.74519833199813
2024-03-20,84.66547523674535
2024-03-21,79.14381380826197
2024-03-22,63.49910642755901
2024-03-23,34.97052238039482
2024-03-24,34.050245475647586
2024-03-25,72.70187547503134
2024-03-26,72.70187547503134
2024-03-27,75.46270618927304
2024-03-28,67.18021404654795
2024-03-29,42.332737618372676
2024-03-30,34.050245475647586
2024-03-31,32.20969166615313
2024-04-01,58.897721903822855
2024-04-02,68.10049095129517
2024-04-03,70.86132166553688
2024-04-04,69.94104476078964
2024-04-05,63.49910642755901
2024-04-06,33.12996857090036
2024-04-07,37.73135309463652
2024-04-08,71.7815985702841
2024-04-09,80.98436761775642
2024-04-10,78.22353690351473
2024-04-11,78.22353690351473
2024-04-12,75.46270618927304
2024-04-13,34.97052238039482
2024-04-14,36.811076189889285
2024-04-15,77.3032599987675
2024-04-16,81.90464452250366
2024-04-17,80.0640907130092
2024-04-18,80.98436761775642
2024-04-19,72.70187547503134
2024-04-20,38.65162999938375
2024-04-21,38.65162999938375
2024-04-22,80.0640907130092
2024-04-23,82.82492142725089
2024-04-24,80.0640907130092
2024-04-25,78.22353690351473
2024-04-26,71.7815985702841
2024-04-27,36.811076189889285
2024-04-28,36.811076189889285
2024-04-29,82.82492142725089
2024-04-30,83.74519833199813
2024-05-01,77.3032599987675
2024-05-02,77.3032599987675
2024-05-03,72.70187547503134
2024-05-04,35.89079928514205
2024-05-05,38.65162999938375
2024-05-06,79.14381380826197
2024-05-07,78.22353690351473
2024-05-08,75.46270618927304
2024-05-09,76.38298309402026
2024-05-10,68.10049095129517
2024-05-11,35.89079928514205
2024-05-12,36.811076189889285
2024-05-13,77.3032599987675
2024-05-14,76.38298309402026
2024-05-15,74.5424292845258
2024-05-16,73.62215237977857
2024-05-17,64.41938333230625
2024-05-18,33.12996857090036
2024-05-19,36.811076189889285
2024-05-20,66.25993714180072
2024-05-21,67.18021404654795
2024-05-22,63.49910642755901
2024-05-23,61.658552618064554
2024-05-24,50.615229761097766
2024-05-25,34.97052238039482
2024-05-26,32.20969166615313
2024-05-27,35.89079928514205
2024-05-28,57.05716809432839
2024-05-29,57.97744499907562
2024-05-30,56.136891189581156
2024-05-31,47.854399046856074
2024-06-01,32.20969166615313
2024-06-02,36.811076189889285
2024-06-03,53.376060475339465
2024-06-04,47.854399046856074
2024-06-05,50.615229761097766
2024-06-06,46.93412214210884
2024-06-07,42.332737618372676
2024-06-08,36.811076189889285
2024-06-09,34.97052238039482
2024-06-10,46.01384523736161
2024-06-11,46.93412214210884
2024-06-12,42.332737618372676
2024-06-13,41.41246071362544
2024-06-14,37.73135309463652
2024-06-15,33.12996857090036
2024-06-16,32.20969166615313
2024-06-17,38.65162999938375
2024-06-18,40.49218380887821
2024-06-19,35.89079928514205
2024-06-20,36.811076189889285
2024-06-21,37.73135309463652
2024-06-22,34.050245475647586
2024-06-23,34.050245475647586
2024-06-24,41.41246071362544
2024-06-25,38.65162999938375
2024-06-26,37.73135309463652
2024-06-27,36.811076189889285
2024-06-28,36.811076189889285
2024-06-29,34.050245475647586
2024-06-30,29.448860951911428
2024-07-01,34.97052238039482
2024-07-02,36.811076189889285
2024-07-03,37.73135309463652
2024-07-04,33.12996857090036
2024-07-05,33.12996857090036
2024-07-06,31.289414761405894
2024-07-07,31.289414761405894
2024-07-08,38.65162999938375
2024-07-09,35.89079928514205
2024-07-10,38.65162999938375
2024-07-11,35.89079928514205
2024-07-12,33.12996857090036
2024-07-13,31.289414761405894
2024-07-14,28.528584047164195
2024-07-15,35.89079928514205
2024-07-16,38.65162999938375
2024-07-17,39.571906904130984
2024-07-18,34.97052238039482
2024-07-19,34.050245475647586
2024-07-20,31.289414761405894
2024-07-21,31.289414761405894
2024-07-22,36.811076189889285
2024-07-23,35.89079928514205
2024-07-24,34.97052238039482
2024-07-25,35.89079928514205
2024-07-26,34.050245475647586
2024-07-27,30.36913785665866
2024-07-28,31.289414761405894
2024-07-29,34.97052238039482
2024-07-30,35.89079928514205
2024-07-31,35.89079928514205
2024-08-01,34.97052238039482
2024-08-02,34.050245475647586
2024-08-03,30.36913785665866
2024-08-04,31.289414761405894
2024-08-05,36.811076189889285
2024-08-06,36.811076189889285
2024-08-07,37.73135309463652
2024-08-08,39.571906904130984
2024-08-09,36.811076189889285
2024-08-10,30.36913785665866
2024-08-11,33.12996857090036
2024-08-12,45.093568332614375
2024-08-13,49.69495285635053
2024-08-14,51.535506665845
2024-08-15,57.05716809432839
2024-08-16,52.45578357059223
2024-08-17,32.20969166615313
2024-08-18,31.20575322461069
2024-08-19,61.44939877607655
2024-08-20,65.29782946865588
2024-08-21,66.25993714180072
2024-08-22,67.22204481494555
2024-08-23,62.41150644922138
2024-08-24,34.09207624404519
2024-08-25,35.054183917190024
2024-08-26,70.10836783438005
2024-08-27,78.26536767191233
2024-08-28,75.37904465247783
2024-08-29,73.95679852695937
2024-08-30,67.22204481494555
2024-08-31,32.167860897755524
2024-09-01,33.12996857090036
2024-09-02,42.24907608157747
2024-09-03,78.26536767191233
2024-09-04,83.0759060376365
2024-09-05,83.53604449001011
2024-09-06,78.72550612428594
2024-09-07,33.12996857090036
2024-09-08,34.09207624404519
2024-09-09,86.42236750944463
2024-09-10,88.34658285573428
2024-09-11,87.38447518258945
2024-09-12,90.27079820202395
2024-09-13,80.189583018202
2024-09-14,34.09207624404519
2024-09-15,32.167860897755524
2024-09-16,86.42236750944463
2024-09-17,92.36233662190402
2024-09-18,92.36233662190402
2024-09-19,89.35052129727671
2024-09-20,84.33082908956455
2024-09-21,37.1457223370701
2024-09-22,38.149660778612535
2024-09-23,88.34658285573428
