Time,capital_one
2022-07-25,78.0
2022-07-26,82.0
2022-07-27,79.0
2022-07-28,81.0
2022-07-29,91.0
2022-07-30,68.0
2022-07-31,61.0
2022-08-01,94.0
2022-08-02,91.0
2022-08-03,89.0
2022-08-04,89.0
2022-08-05,91.0
2022-08-06,63.0
2022-08-07,62.0
2022-08-08,83.0
2022-08-09,85.0
2022-08-10,86.0
2022-08-11,88.0
2022-08-12,88.0
2022-08-13,72.0
2022-08-14,61.0
2022-08-15,90.0
2022-08-16,84.0
2022-08-17,86.0
2022-08-18,86.0
2022-08-19,88.0
2022-08-20,71.0
2022-08-21,60.0
2022-08-22,79.0
2022-08-23,84.0
2022-08-24,80.0
2022-08-25,78.0
2022-08-26,80.0
2022-08-27,71.0
2022-08-28,62.0
2022-08-29,76.84480600750939
2022-08-30,80.62828535669587
2022-08-31,83.91176470588235
2022-09-01,90.97872340425532
2022-09-02,90.97872340425532
2022-09-03,73.06132665832291
2022-09-04,58.92740926157697
2022-09-05,67.38610763454318
2022-09-06,83.41176470588235
2022-09-07,83.41176470588235
2022-09-08,85.8035043804756
2022-09-09,80.62828535669587
2022-09-10,68.38610763454318
2022-09-11,57.03566958698373
2022-09-12,76.84480600750939
2022-09-13,73.06132665832291
2022-09-14,83.91176470588235
2022-09-15,82.52002503128911
2022-09-16,85.3035043804756
2022-09-17,69.27784730913642
2022-09-18,60.31914893617021
2022-09-19,73.06132665832291
2022-09-20,78.73654568210263
2022-09-21,78.23654568210263
2022-09-22,76.34480600750939
2022-09-23,75.45306633291614
2022-09-24,64.1026282853567
2022-09-25,53.75219023779725
2022-09-26,74.95306633291614
2022-09-27,72.56132665832291
2022-09-28,73.12265331664581
2022-09-29,82.04005006257822
2022-09-30,80.25657071339174
2022-10-01,73.12265331664581
2022-10-02,60.638297872340424
2022-10-03,83.82352941176471
2022-10-04,82.04005006257822
2022-10-05,83.82352941176471
2022-10-06,82.04005006257822
2022-10-07,83.82352941176471
2022-10-08,69.55569461827284
2022-10-09,57.07133917396746
2022-10-10,74.90613266583229
2022-10-11,80.25657071339174
2022-10-12,83.82352941176471
2022-10-13,82.04005006257822
2022-10-14,87.39048811013767
2022-10-15,65.98873591989988
2022-10-16,58.854818523153945
2022-10-17,80.25657071339174
2022-10-18,80.25657071339174
2022-10-19,80.25657071339174
2022-10-20,80.25657071339174
2022-10-21,78.47309136420526
2022-10-22,65.98873591989988
2022-10-23,53.504380475594495
2022-10-24,78.47309136420526
2022-10-25,74.90613266583229
2022-10-26,73.12265331664581
2022-10-27,74.90613266583229
2022-10-28,80.25657071339174
2022-10-29,64.20525657071339
2022-10-30,53.504380475594495
2022-10-31,74.90613266583229
2022-11-01,96.30788485607009
2022-11-02,96.30788485607009
2022-11-03,90.95744680851064
2022-11-04,89.17396745932416
2022-11-05,71.33917396745932
2022-11-06,60.638297872340424
2022-11-07,83.82352941176471
2022-11-08,76.68961201501877
2022-11-09,73.12265331664581
2022-11-10,85.60700876095119
2022-11-11,78.47309136420526
2022-11-12,67.77221526908636
2022-11-13,58.854818523153945
2022-11-14,89.17396745932416
2022-11-15,162.29662077596996
2022-11-16,178.34793491864832
2022-11-17,89.17396745932416
2022-11-18,82.04005006257822
2022-11-19,71.33917396745932
2022-11-20,58.854818523153945
2022-11-21,74.90613266583229
2022-11-22,74.90613266583229
2022-11-23,80.25657071339174
2022-11-24,46.37046307884856
2022-11-25,73.12265331664581
2022-11-26,62.42177722152691
2022-11-27,60.638297872340424
2022-11-28,76.68961201501877
2022-11-29,76.68961201501877
2022-11-30,80.25657071339174
2022-12-01,87.39048811013767
2022-12-02,87.39048811013767
2022-12-03,71.33917396745932
2022-12-04,60.638297872340424
2022-12-05,80.25657071339174
2022-12-06,80.25657071339174
2022-12-07,78.47309136420526
2022-12-08,85.60700876095119
2022-12-09,83.82352941176471
2022-12-10,71.33917396745932
2022-12-11,64.20525657071339
2022-12-12,78.47309136420526
2022-12-13,80.25657071339174
2022-12-14,82.04005006257822
2022-12-15,85.60700876095119
2022-12-16,83.82352941176471
2022-12-17,73.12265331664581
2022-12-18,55.28785982478097
2022-12-19,80.25657071339174
2022-12-20,78.47309136420526
2022-12-21,78.47309136420526
2022-12-22,76.68961201501877
2022-12-23,71.33917396745932
2022-12-24,51.72090112640801
2022-12-25,39.23654568210263
2022-12-26,64.20525657071339
2022-12-27,80.25657071339174
2022-12-28,87.39048811013767
2022-12-29,85.60700876095119
2022-12-30,87.39048811013767
2022-12-31,69.55569461827284
2023-01-01,57.07133917396746
2023-01-02,80.25657071339174
2023-01-03,87.39048811013767
2023-01-04,85.60700876095119
2023-01-05,90.95744680851064
2023-01-06,89.17396745932416
2023-01-07,74.90613266583229
2023-01-08,64.20525657071339
2023-01-09,76.68961201501877
2023-01-10,82.04005006257822
2023-01-11,80.25657071339174
2023-01-12,80.25657071339174
2023-01-13,82.04005006257822
2023-01-14,74.90613266583229
2023-01-15,57.07133917396746
2023-01-16,71.33917396745932
2023-01-17,78.47309136420526
2023-01-18,82.04005006257822
2023-01-19,83.82352941176471
2023-01-20,90.95744680851064
2023-01-21,73.12265331664581
2023-01-22,58.854818523153945
2023-01-23,76.68961201501877
2023-01-24,80.25657071339174
2023-01-25,74.90613266583229
2023-01-26,74.90613266583229
2023-01-27,78.47309136420526
2023-01-28,71.33917396745932
2023-01-29,58.854818523153945
2023-01-30,73.12265331664581
2023-01-31,82.04005006257822
2023-02-01,89.17396745932416
2023-02-02,92.74092615769712
2023-02-03,92.74092615769712
2023-02-04,80.25657071339174
2023-02-05,67.77221526908636
2023-02-06,85.60700876095119
2023-02-07,83.82352941176471
2023-02-08,85.60700876095119
2023-02-09,83.82352941176471
2023-02-10,87.39048811013767
2023-02-11,76.68961201501877
2023-02-12,60.638297872340424
2023-02-13,74.90613266583229
2023-02-14,80.25657071339174
2023-02-15,85.60700876095119
2023-02-16,83.82352941176471
2023-02-17,89.17396745932416
2023-02-18,76.68961201501877
2023-02-19,65.98873591989988
2023-02-20,80.25657071339174
2023-02-21,78.47309136420526
2023-02-22,82.04005006257822
2023-02-23,83.82352941176471
2023-02-24,85.60700876095119
2023-02-25,74.90613266583229
2023-02-26,65.98873591989988
2023-02-27,83.82352941176471
2023-02-28,90.95744680851064
2023-03-01,92.74092615769712
2023-03-02,90.95744680851064
2023-03-03,89.17396745932416
2023-03-04,82.04005006257822
2023-03-05,67.77221526908636
2023-03-06,89.17396745932416
2023-03-07,83.82352941176471
2023-03-08,87.39048811013767
2023-03-09,87.39048811013767
2023-03-10,90.95744680851064
2023-03-11,78.47309136420526
2023-03-12,71.33917396745932
2023-03-13,92.74092615769712
2023-03-14,89.17396745932416
2023-03-15,92.74092615769712
2023-03-16,87.39048811013767
2023-03-17,89.17396745932416
2023-03-18,76.68961201501877
2023-03-19,67.77221526908636
2023-03-20,83.82352941176471
2023-03-21,78.47309136420526
2023-03-22,82.04005006257822
2023-03-23,80.25657071339174
2023-03-24,82.04005006257822
2023-03-25,69.55569461827284
2023-03-26,60.638297872340424
2023-03-27,78.47309136420526
2023-03-28,76.68961201501877
2023-03-29,76.68961201501877
2023-03-30,78.47309136420526
2023-03-31,87.39048811013767
2023-04-01,76.68961201501877
2023-04-02,67.77221526908636
2023-04-03,85.60700876095119
2023-04-04,87.39048811013767
2023-04-05,82.04005006257822
2023-04-06,85.60700876095119
2023-04-07,85.60700876095119
2023-04-08,71.33917396745932
2023-04-09,58.854818523153945
2023-04-10,85.60700876095119
2023-04-11,89.17396745932416
2023-04-12,89.17396745932416
2023-04-13,90.95744680851064
2023-04-14,90.95744680851064
2023-04-15,71.33917396745932
2023-04-16,60.638297872340424
2023-04-17,83.82352941176471
2023-04-18,82.04005006257822
2023-04-19,82.04005006257822
2023-04-20,80.25657071339174
2023-04-21,85.60700876095119
2023-04-22,67.77221526908636
2023-04-23,57.07133917396746
2023-04-24,74.90613266583229
2023-04-25,73.12265331664581
2023-04-26,77.05218748710612
2023-04-27,76.56222063293401
2023-04-28,82.1772407817464
2023-04-29,71.43716733829375
2023-04-30,61.18706074901319
2023-05-01,92.42734737102697
2023-05-02,87.30229407638669
2023-05-03,89.17396745932416
2023-05-04,85.43062069344924
2023-05-05,83.55894731051177
2023-05-06,68.18378742659092
2023-05-07,62.07880042360644
2023-05-08,82.66720763591852
2023-05-09,80.79553425298107
2023-05-10,78.9238608700436
2023-05-11,80.30556739880896
2023-05-12,85.43062069344924
2023-05-13,69.56549395535629
2023-05-14,56.95374712896616
2023-05-15,89.17396745932416
2023-05-16,92.91731422519908
2023-05-17,81.6872739275743
2023-05-18,78.43389401587149
2023-05-19,82.66720763591852
2023-05-20,69.56549395535629
2023-05-21,60.207127040668965
2023-05-22,76.56222063293401
2023-05-23,78.43389401587149
2023-05-24,82.1772407817464
2023-05-25,81.6872739275743
2023-05-26,83.29436520925883
2023-05-27,66.63549216740707
2023-05-28,55.85622137562063
2023-05-29,59.77595620899751
2023-05-30,79.37463037588195
2023-05-31,87.21410004263572
2023-06-01,97.99337083442215
2023-06-02,93.09370229270105
2023-06-03,74.47496183416084
2023-06-04,65.65555845906285
2023-06-05,86.2341663342915
2023-06-06,83.29436520925883
2023-06-07,86.2341663342915
2023-06-08,85.25423262594728
2023-06-09,87.21410004263572
2023-06-10,69.57529329243972
2023-06-11,63.6956910423744
2023-06-12,88.19403375097994
2023-06-13,84.27429891760305
2023-06-14,87.21410004263572
2023-06-15,95.05356970938949
2023-06-16,91.1338348760126
2023-06-17,69.57529329243972
2023-06-18,54.87628766727641
2023-06-19,80.35456408422617
2023-06-20,80.35456408422617
2023-06-21,85.25423262594728
2023-06-22,81.33449779257039
2023-06-23,80.35456408422617
2023-06-24,69.57529329243972
2023-06-25,57.816088792309074
2023-06-26,81.33449779257039
2023-06-27,84.27429891760305
2023-06-28,81.33449779257039
2023-06-29,82.31443150091461
2023-06-30,92.11376858435682
2023-07-01,77.4147629591935
2023-07-02,66.63549216740707
2023-07-03,90.15390116766838
2023-07-04,67.61542587575128
2023-07-05,89.17396745932416
2023-07-06,93.09370229270105
2023-07-07,94.07363600104527
2023-07-08,72.5150944174724
2023-07-09,65.65555845906285
2023-07-10,91.1338348760126
2023-07-11,90.15390116766838
2023-07-12,84.27429891760305
2023-07-13,89.17396745932416
2023-07-14,93.09370229270105
2023-07-15,73.49502812581662
2023-07-16,65.65555845906285
2023-07-17,92.11376858435682
2023-07-18,89.17396745932416
2023-07-19,87.21410004263572
2023-07-20,82.31443150091461
2023-07-21,83.29436520925883
2023-07-22,74.47496183416084
2023-07-23,60.75588991734173
2023-07-24,83.29436520925883
2023-07-25,75.45489554250506
2023-07-26,83.29436520925883
2023-07-27,80.35456408422617
2023-07-28,87.21410004263572
2023-07-29,72.5150944174724
2023-07-30,59.77595620899751
2023-07-31,82.31443150091461
2023-08-01,92.11376858435682
2023-08-02,88.19403375097994
2023-08-03,95.05356970938949
2023-08-04,92.11376858435682
2023-08-05,73.49502812581662
2023-08-06,63.6956910423744
2023-08-07,85.25423262594728
2023-08-08,86.2341663342915
2023-08-09,88.19403375097994
2023-08-10,85.25423262594728
2023-08-11,95.05356970938949
2023-08-12,69.57529329243972
2023-08-13,60.75588991734173
2023-08-14,84.27429891760305
2023-08-15,85.25423262594728
2023-08-16,88.19403375097994
2023-08-17,85.25423262594728
2023-08-18,91.1338348760126
2023-08-19,71.53516070912818
2023-08-20,58.796022500653294
2023-08-21,81.33449779257039
2023-08-22,78.39469666753773
2023-08-23,78.39469666753773
2023-08-24,78.39469666753773
2023-08-25,77.4147629591935
2023-08-26,64.67562475071863
2023-08-27,60.75588991734173
2023-08-28,78.39469666753773
2023-08-29,73.49502812581662
2023-08-30,74.47496183416084
2023-08-31,84.27429891760305
2023-09-01,93.09370229270105
2023-09-02,73.49502812581662
2023-09-03,58.796022500653294
2023-09-04,66.63549216740707
2023-09-05,82.31443150091461
2023-09-06,85.25423262594728
2023-09-07,87.21410004263572
2023-09-08,84.27429891760305
2023-09-09,69.57529329243972
2023-09-10,59.77595620899751
2023-09-11,79.37463037588195
2023-09-12,75.45489554250506
2023-09-13,80.35456408422617
2023-09-14,82.31443150091461
2023-09-15,88.19403375097994
2023-09-16,69.57529329243972
2023-09-17,59.77595620899751
2023-09-18,79.37463037588195
2023-09-19,79.37463037588195
2023-09-20,79.37463037588195
2023-09-21,82.31443150091461
2023-09-22,79.37463037588195
2023-09-23,66.63549216740707
2023-09-24,58.796022500653294
2023-09-25,75.45489554250506
2023-09-26,74.47496183416084
2023-09-27,77.4147629591935
2023-09-28,85.25423262594728
2023-09-29,86.2341663342915
2023-09-30,73.49502812581662
2023-10-01,69.57529329243972
2023-10-02,89.17396745932416
2023-10-03,91.1338348760126
2023-10-04,86.2341663342915
2023-10-05,84.27429891760305
2023-10-06,89.17396745932416
2023-10-07,71.53516070912818
2023-10-08,60.75588991734173
2023-10-09,75.45489554250506
2023-10-10,85.25423262594728
2023-10-11,83.29436520925883
2023-10-12,86.2341663342915
2023-10-13,93.09370229270105
2023-10-14,72.5150944174724
2023-10-15,64.67562475071863
2023-10-16,83.29436520925883
2023-10-17,80.35456408422617
2023-10-18,80.35456408422617
2023-10-19,79.37463037588195
2023-10-20,85.25423262594728
2023-10-21,69.57529329243972
2023-10-22,58.796022500653294
2023-10-23,76.43482925084928
2023-10-24,75.45489554250506
2023-10-25,78.39469666753773
2023-10-26,77.4147629591935
2023-10-27,78.39469666753773
2023-10-28,64.67562475071863
2023-10-29,51.93648654224374
2023-10-30,75.45489554250506
2023-10-31,79.37463037588195
2023-11-01,89.17396745932416
2023-11-02,87.21410004263572
2023-11-03,86.2341663342915
2023-11-04,70.55522700078396
2023-11-05,61.73582362568596
2023-11-06,79.37463037588195
2023-11-07,83.29436520925883
2023-11-08,83.29436520925883
2023-11-09,84.27429891760305
2023-11-10,84.27429891760305
2023-11-11,69.57529329243972
2023-11-12,59.77595620899751
2023-11-13,76.43482925084928
2023-11-14,76.43482925084928
2023-11-15,82.31443150091461
2023-11-16,80.35456408422617
2023-11-17,83.29436520925883
2023-11-18,68.5953595840955
2023-11-19,58.796022500653294
2023-11-20,77.4147629591935
2023-11-21,77.4147629591935
2023-11-22,78.39469666753773
2023-11-23,52.91642025058796
2023-11-24,70.55522700078396
2023-11-25,62.71575733403018
2023-11-26,59.77595620899751
2023-11-27,81.33449779257039
2023-11-28,82.31443150091461
2023-11-29,78.39469666753773
2023-11-30,82.31443150091461
2023-12-01,87.21410004263572
2023-12-02,81.33449779257039
2023-12-03,64.67562475071863
2023-12-04,82.31443150091461
2023-12-05,83.29436520925883
2023-12-06,84.27429891760305
2023-12-07,79.37463037588195
2023-12-08,84.27429891760305
2023-12-09,73.49502812581662
2023-12-10,65.65555845906285
2023-12-11,80.35456408422617
2023-12-12,82.31443150091461
2023-12-13,82.31443150091461
2023-12-14,82.31443150091461
2023-12-15,84.27429891760305
2023-12-16,70.55522700078396
2023-12-17,60.75588991734173
2023-12-18,72.5150944174724
2023-12-19,83.29436520925883
2023-12-20,82.31443150091461
2023-12-21,81.33449779257039
2023-12-22,82.76670859707349
2023-12-23,64.90176329879806
2023-12-24,47.03681800052263
2023-12-25,42.17483921681476
2023-12-26,76.20869070276984
2023-12-27,85.93264827018558
2023-12-28,88.11865423495345
2023-12-29,87.02565125256952
2023-12-30,74.62572086621378
2023-12-31,58.946781532706254
2024-01-01,64.29872717058623
2024-01-02,88.7216903631653
2024-01-03,97.84261180236919
2024-01-04,88.11865423495345
2024-01-05,90.30466019972133
2024-01-06,72.43971490144591
2024-01-07,62.22579047985806
2024-01-08,76.20869070276984
2024-01-09,79.48769964992167
2024-01-10,82.16367246886165
2024-01-11,84.34967843362952
2024-01-12,83.2566754512456
2024-01-13,69.16070595429409
2024-01-14,55.17780573138232
2024-01-15,70.25370893667804
2024-01-16,74.02268473800197
2024-01-17,79.48769964992167
2024-01-18,75.71872384859773
2024-01-19,78.39469666753772
2024-01-20,69.76374208250593
2024-01-21,54.273251539064574
2024-01-22,74.77647989826674
2024-01-23,73.57040764184309
2024-01-24,75.98255215469041
2024-01-25,73.57040764184309
2024-01-26,75.98255215469041
2024-01-27,68.74611861614846
2024-01-28,59.09754056475921
2024-01-29,73.57040764184309
2024-01-30,78.39469666753772
2024-01-31,75.98255215469041
2024-02-01,82.01291343680869
2024-02-02,85.63113020607966
2024-02-03,74.77647989826674
2024-02-04,65.12790184687749
2024-02-05,75.98255215469041
2024-02-06,77.18862441111406
2024-02-07,74.77647989826674
2024-02-08,74.77647989826674
2024-02-09,77.18862441111406
2024-02-10,72.36433538541944
2024-02-11,54.273251539064574
2024-02-12,67.54004635972481
2024-02-13,75.98255215469041
2024-02-14,77.18862441111406
2024-02-15,82.01291343680869
2024-02-16,90.45541923177429
2024-02-17,69.95219087257212
2024-02-18,65.12790184687749
2024-02-19,82.01291343680869
2024-02-20,120.60722564236572
2024-02-21,90.45541923177429
2024-02-22,84.42505794965601
2024-02-23,82.01291343680869
2024-02-24,73.57040764184309
2024-02-25,60.30361282118286
2024-02-26,75.98255215469041
2024-02-27,78.39469666753772
2024-02-28,79.60076892396138
2024-02-29,82.01291343680869
2024-03-01,88.04327471892698
2024-03-02,79.60076892396138
2024-03-03,67.54004635972481
2024-03-04,83.21898569323236
2024-03-05,83.21898569323236
2024-03-06,83.21898569323236
2024-03-07,79.60076892396138
2024-03-08,82.01291343680869
2024-03-09,67.54004635972481
2024-03-10,60.30361282118286
2024-03-11,77.18862441111406
2024-03-12,75.98255215469041
2024-03-13,79.60076892396138
2024-03-14,83.21898569323236
2024-03-15,84.42505794965601
2024-03-16,72.36433538541944
2024-03-17,62.71575733403017
2024-03-18,78.39469666753772
2024-03-19,79.60076892396138
2024-03-20,77.18862441111406
2024-03-21,75.98255215469041
2024-03-22,77.18862441111406
2024-03-23,66.33397410330114
2024-03-24,63.92182959045383
2024-03-25,77.18862441111406
2024-03-26,74.77647989826674
2024-03-27,75.98255215469041
2024-03-28,77.18862441111406
2024-03-29,78.39469666753772
2024-03-30,63.92182959045383
2024-03-31,53.06717928264092
2024-04-01,86.83720246250331
2024-04-02,83.21898569323236
2024-04-03,82.01291343680869
2024-04-04,79.60076892396138
2024-04-05,82.01291343680869
2024-04-06,68.74611861614846
2024-04-07,61.50968507760652
2024-04-08,71.15826312899577
2024-04-09,78.39469666753772
2024-04-10,79.60076892396138
2024-04-11,79.60076892396138
2024-04-12,82.01291343680869
2024-04-13,66.33397410330114
2024-04-14,62.71575733403017
2024-04-15,78.39469666753772
2024-04-16,75.98255215469041
2024-04-17,74.77647989826674
2024-04-18,77.18862441111406
2024-04-19,73.57040764184309
2024-04-20,59.09754056475921
2024-04-21,59.09754056475921
2024-04-22,69.95219087257212
2024-04-23,69.95219087257212
2024-04-24,69.95219087257212
2024-04-25,71.15826312899577
2024-04-26,71.15826312899577
2024-04-27,60.30361282118286
2024-04-28,55.479323795488234
2024-04-29,77.18862441111406
2024-04-30,73.57040764184309
2024-05-01,82.01291343680869
2024-05-02,77.18862441111406
2024-05-03,78.39469666753772
2024-05-04,62.71575733403017
2024-05-05,55.479323795488234
2024-05-06,72.36433538541944
2024-05-07,71.15826312899577
2024-05-08,71.15826312899577
2024-05-09,73.57040764184309
2024-05-10,75.98255215469041
2024-05-11,61.50968507760652
2024-05-12,47.03681800052263
2024-05-13,74.77647989826674
2024-05-14,72.36433538541944
2024-05-15,77.18862441111406
2024-05-16,78.39469666753772
2024-05-17,73.57040764184309
2024-05-18,61.50968507760652
2024-05-19,51.86110702621726
2024-05-20,69.95219087257212
2024-05-21,75.98255215469041
2024-05-22,71.15826312899577
2024-05-23,72.36433538541944
2024-05-24,71.15826312899577
2024-05-25,62.71575733403017
2024-05-26,50.6550347697936
2024-05-27,61.50968507760652
2024-05-28,77.18862441111406
2024-05-29,77.18862441111406
2024-05-30,75.98255215469041
2024-05-31,86.83720246250331
2024-06-01,73.57040764184309
2024-06-02,60.30361282118286
2024-06-03,79.60076892396138
2024-06-04,82.01291343680869
2024-06-05,85.63113020607966
2024-06-06,85.63113020607966
2024-06-07,83.21898569323236
2024-06-08,67.54004635972481
2024-06-09,54.273251539064574
2024-06-10,82.01291343680869
2024-06-11,78.39469666753772
2024-06-12,82.01291343680869
2024-06-13,82.01291343680869
2024-06-14,86.83720246250331
2024-06-15,67.54004635972481
2024-06-16,55.479323795488234
2024-06-17,83.21898569323236
2024-06-18,78.39469666753772
2024-06-19,78.39469666753772
2024-06-20,77.18862441111406
2024-06-21,83.21898569323236
2024-06-22,65.12790184687749
2024-06-23,60.30361282118286
2024-06-24,84.42505794965601
2024-06-25,72.36433538541944
2024-06-26,73.57040764184309
2024-06-27,78.39469666753772
2024-06-28,82.01291343680869
2024-06-29,63.92182959045383
2024-06-30,55.479323795488234
2024-07-01,89.24934697535063
2024-07-02,85.63113020607966
2024-07-03,82.01291343680869
2024-07-04,63.92182959045383
2024-07-05,77.18862441111406
2024-07-06,61.50968507760652
2024-07-07,60.30361282118286
2024-07-08,79.60076892396138
2024-07-09,79.60076892396138
2024-07-10,82.01291343680869
2024-07-11,83.21898569323236
2024-07-12,84.42505794965601
2024-07-13,61.50968507760652
2024-07-14,51.86110702621726
2024-07-15,77.18862441111406
2024-07-16,78.39469666753772
2024-07-17,85.63113020607966
2024-07-18,83.21898569323236
2024-07-19,83.21898569323236
2024-07-20,68.74611861614846
2024-07-21,54.273251539064574
2024-07-22,77.18862441111406
2024-07-23,77.18862441111406
2024-07-24,75.98255215469041
2024-07-25,74.77647989826674
2024-07-26,75.98255215469041
2024-07-27,62.71575733403017
2024-07-28,55.479323795488234
2024-07-29,75.98255215469041
2024-07-30,77.18862441111406
2024-07-31,78.39469666753772
2024-08-01,90.45541923177429
2024-08-02,89.24934697535063
2024-08-03,71.15826312899577
2024-08-04,59.09754056475921
2024-08-05,78.39469666753772
2024-08-06,77.18862441111406
2024-08-07,82.01291343680869
2024-08-08,79.60076892396138
2024-08-09,74.77647989826674
2024-08-10,65.12790184687749
2024-08-11,57.89146830833555
2024-08-12,77.18862441111406
2024-08-13,78.39469666753772
2024-08-14,80.80684118038504
2024-08-15,85.63113020607966
2024-08-16,91.66149148819795
2024-08-17,69.95219087257212
2024-08-18,62.683126867155025
2024-08-19,74.58697218679956
2024-08-20,76.16892232126577
2024-08-21,76.77195844947758
2024-08-22,73.98393605858772
2024-08-23,76.16892232126577
2024-08-24,61.10117673268883
2024-08-25,52.96426781018854
2024-08-26,74.58697218679956
2024-08-27,72.40198592412153
2024-08-28,76.16892232126577
2024-08-29,73.98393605858772
2024-08-30,79.93585871840999
2024-08-31,64.86811312983306
2024-09-01,58.916190470010804
2024-09-02,64.26507700162124
2024-09-03,79.93585871840999
2024-09-04,79.93585871840999
2024-09-05,76.77195844947758
2024-09-06,73.00502205233335
2024-09-07,70.82003578965532
2024-09-08,60.498140604477
2024-09-09,82.12084498108803
2024-09-10,76.16892232126577
2024-09-11,72.40198592412153
2024-09-12,71.79894979590969
2024-09-13,81.51780885287619
2024-09-14,64.86811312983306
2024-09-15,52.96426781018854
2024-09-16,76.77195844947758
2024-09-17,76.35529248784111
2024-09-18,76.35529248784111
2024-09-19,78.31312050034985
2024-09-20,74.39746447533236
2024-09-21,62.650496400279884
2024-09-22,50.903528325227406
