Time,prosperity
2022-07-06,60.950541441955494
2022-07-07,63.0292974901582
2022-07-08,63.07638638822172
2022-07-09,48.86980091680869
2022-07-10,44.83076036512218
2022-07-11,59.1391934073896
2022-07-12,59.18331003760217
2022-07-13,61.26976872331849
2022-07-14,63.359288633048536
2022-07-15,63.40650048326063
2022-07-16,53.21925733386128
2022-07-17,38.91995357005783
2022-07-18,63.54824142145282
2022-07-19,65.64699203100442
2022-07-20,63.642823203210874
2022-07-21,61.635619781592474
2022-07-22,61.68142765484473
2022-07-23,49.38180202087191
2022-07-24,47.359372369751405
2022-07-25,61.818953262558836
2022-07-26,59.80266815685657
2022-07-27,63.97441272403267
2022-07-28,61.95663185220896
2022-07-29,68.20281458255259
2022-07-30,47.570518635931904
2022-07-31,37.25667805427705
2022-08-01,72.49718148980563
2022-08-02,68.40507974096532
2022-08-03,60.15803304473999
2022-08-04,58.12657836951192
2022-08-05,60.24703858064211
2022-08-06,47.8174488931278
2022-08-07,45.772221259536856
2022-08-08,64.54485426614679
2022-08-09,58.341617628158254
2022-08-10,66.72534065630585
2022-08-11,62.60115469839678
2022-08-12,64.73556351381642
2022-08-13,48.06501770825662
2022-08-14,39.7351434509334
2022-08-15,62.78591601076594
2022-08-16,60.737743872712436
2022-08-17,60.782452033077575
2022-08-18,58.729687775703596
2022-08-19,62.970949291021334
2022-08-20,44.11207507424718
2022-08-21,44.14449754337446
2022-08-22,63.10990273013821
2022-08-23,63.15625453916296
2022-08-24,69.52288568079865
2022-08-25,65.35730945623084
2022-08-26,65.40525901933435
2022-08-27,50.67346540415268
2022-08-28,44.37178798792603
2022-08-29,67.06397607965944
2022-08-30,62.58058022317423
2022-08-31,79.22504914093152
2022-09-01,83.00787014668154
2022-09-02,78.52571692316346
2022-09-03,58.1862959347925
2022-09-04,42.35670551206579
2022-09-05,51.447787392692014
2022-09-06,74.15826638070288
2022-09-07,69.65914881901735
2022-09-08,68.9089471314487
2022-09-09,72.00597793843701
2022-09-10,55.34404929850636
2022-09-11,37.17885575265308
2022-09-12,76.67320762516799
2022-09-13,74.43755711272588
2022-09-14,72.19948040237479
2022-09-15,81.35513838736267
2022-09-16,82.1902337220212
2022-09-17,48.707031869010386
2022-09-18,46.45022681895717
2022-09-19,76.96143429713824
2022-09-20,81.57330643828807
2022-09-21,70.1842282185766
2022-09-22,74.79734007470478
2022-09-23,72.54837441284619
2022-09-24,58.84592240429324
2022-09-25,54.29455262668024
2022-09-26,70.37218719138194
2022-09-27,76.89185289826897
2022-09-28,72.13725148629935
2022-09-29,69.7821287112751
2022-09-30,86.6875016018651
2022-10-01,60.242315379975274
2022-10-02,48.22799358327477
2022-10-03,77.21943512004948
2022-10-04,82.10373108722281
2022-10-05,77.32878391348495
2022-10-06,77.38348732011055
2022-10-07,77.43821006667473
2022-10-08,55.69805936009631
2022-10-09,53.31405308598793
2022-10-10,75.17741639768626
2022-10-11,84.93766580722193
2022-10-12,84.99762457656558
2022-10-13,80.19716995616895
2022-10-14,75.38987922306336
2022-10-15,53.540223190421614
2022-10-16,41.40115457533752
2022-10-17,75.5494230655339
2022-10-18,80.4802316121651
2022-10-19,73.21536706936298
2022-10-20,78.15136570641953
2022-10-21,78.2063592121238
2022-10-22,46.467689659298934
2022-10-23,56.28991554990639
2022-10-24,78.37145576886802
2022-10-25,78.4265266343266
2022-10-26,83.38671789220648
2022-10-27,78.53672638505947
2022-10-28,73.6798643159379
2022-10-29,51.61209604395248
2022-10-30,46.7294140672895
2022-10-31,83.6796928386499
2022-11-01,81.27545684240476
2022-11-02,88.72626352025692
2022-11-03,81.38937955571123
2022-11-04,81.44637082883197
2022-11-05,51.8657885748955
2022-11-06,44.487498113459125
2022-11-07,81.6174643140641
2022-11-08,74.2495776040286
2022-11-09,71.82476255800619
2022-11-10,84.26718388289208
2022-11-11,76.8855125340457
2022-11-12,59.56583200655816
2022-11-13,44.705558062332614
2022-11-14,86.98813083034287
2022-11-15,74.6132646888449
2022-11-16,89.59835101373456
2022-11-17,92.15138410712741
2022-11-18,72.27708913188305
2022-11-19,52.37503933648116
2022-11-20,44.92415106826314
2022-11-21,67.43313323310109
2022-11-22,69.97931752195029
2022-11-23,62.52499578586423
2022-11-24,40.04382283476106
2022-11-25,50.08957254567285
2022-11-26,47.61815970358821
2022-11-27,50.15919681250078
2022-11-28,75.29104061566073
2022-11-29,80.36619108668022
2022-11-30,80.42195818992757
2022-12-01,80.4777446331135
2022-12-02,80.53355041623801
2022-12-03,55.405195683269504
2022-12-04,47.88309937636726
2022-12-05,80.701083805243
2022-12-06,83.28062216525063
2022-12-07,83.33827160065607
2022-12-08,85.92309070705113
2022-12-09,80.92473241638976
2022-12-10,53.14357972810876
2022-12-11,48.11552445219678
2022-12-12,83.62681794235814
2022-12-13,81.14869046655373
2022-12-14,76.12943280838233
2022-12-15,83.80018507911927
2022-12-16,83.85801401332964
2022-12-17,53.40100365845105
2022-12-18,45.80385366255564
2022-12-19,76.3923822562097
2022-12-20,78.99319409066416
2022-12-21,79.04761191881046
2022-12-22,73.99869051590792
2022-12-23,66.38932575247706
2022-12-24,56.214242321488136
2022-12-25,53.695963946066584
2022-12-26,63.967727494374564
2022-12-27,69.1326397752652
2022-12-28,74.30460574317378
2022-12-29,79.48362902433881
2022-12-30,89.80121101742294
2022-12-31,100.0
2023-01-01,100.0
2023-01-02,100.0
2023-01-03,94.94046852006153
2023-01-04,94.8791927790527
2023-01-05,82.00470201709828
2023-01-06,97.31769220484048
2023-01-07,58.86476005788636
2023-01-08,58.82671863965911
2023-01-09,89.46104916037753
2023-01-10,84.29444312871986
2023-01-11,91.8980886457167
2023-01-12,84.18540359791733
2023-01-13,89.22975318594794
2023-01-14,63.6942683624301
2023-01-15,58.56077106292177
2023-01-16,66.15623973651415
2023-01-17,88.99875490791253
2023-01-18,83.85870603326727
2023-01-19,88.88336740504262
2023-01-20,88.82570156264462
2023-01-21,65.94198321380152
2023-01-22,70.96834055673803
2023-01-23,93.71869085283267
2023-01-24,98.72039273939029
2023-01-25,86.00800425699491
2023-01-26,88.48009723477396
2023-01-27,85.89620273070418
2023-01-28,60.59317346766686
2023-01-29,52.984527751302736
2023-01-30,83.2072055288756
2023-01-31,88.19260529389256
2023-02-01,85.61701521739617
2023-02-02,93.11075240312456
2023-02-03,90.53520007027815
2023-02-04,57.80422208404312
2023-02-05,57.76652301666917
2023-02-06,85.33827956468642
2023-02-07,85.28258665741627
2023-02-08,80.21356407018357
2023-02-09,87.67629197985796
2023-02-10,87.6190168639773
2023-02-11,60.04234995711173
2023-02-12,52.50271347017392
2023-02-13,77.45332564934219
2023-02-14,84.89324239039524
2023-02-15,87.33292037494348
2023-02-16,82.28857078691289
2023-02-17,87.2186120215024
2023-02-18,64.7485322742654
2023-02-19,52.262626855295906
2023-02-20,74.6119620313076
2023-02-21,91.9610882204539
2023-02-22,84.44936197923563
2023-02-23,84.39395826274838
2023-02-24,91.78021138133371
2023-02-25,61.972944891945325
2023-02-26,52.02308725754215
2023-02-27,96.55083651472077
2023-02-28,81.64317518500424
2023-03-01,93.95155264751881
2023-03-02,86.47742181153724
2023-03-03,83.95137921011178
2023-03-04,64.15587036027756
2023-03-05,56.71591321757102
2023-03-06,88.71428148709545
2023-03-07,81.26786101496877
2023-03-08,83.67535472099168
2023-03-09,76.2419507482242
2023-03-10,81.10727522730197
2023-03-11,63.8605552922287
2023-03-12,54.00020383309351
2023-03-13,83.39978209246983
2023-03-14,80.89340644327145
2023-03-15,88.18907247744207
2023-03-16,83.2346554084439
2023-03-17,75.84026850611106
2023-03-18,51.34170258280798
2023-03-19,48.86452434954902
2023-03-20,83.01473953834436
2023-03-21,82.95980575687929
2023-03-22,80.46651093072528
2023-03-23,80.41322793436154
2023-03-24,75.48966172440758
2023-03-25,53.53780971340246
2023-03-26,48.63847527406644
2023-03-27,82.63058263099148
2023-03-28,80.14707609489118
2023-03-29,80.09389835546679
2023-03-30,80.04073815886564
2023-03-31,82.4114620355449
2023-04-01,60.55641696525226
2023-04-02,62.93683131745573
2023-04-03,87.08538850984719
2023-04-04,84.61006094355419
2023-04-05,77.30632279131775
2023-04-06,77.25489258832278
2023-04-07,72.37826193426591
2023-04-08,50.63105461050024
2023-04-09,45.77854302771207
2023-04-10,77.04934188856808
2023-04-11,81.81037153804108
2023-04-12,76.9466686060259
2023-04-13,81.70131732418784
2023-04-14,76.84406336837375
2023-04-15,52.79504055813727
2023-04-16,52.75979924573308
2023-04-17,83.87999713632057
2023-04-18,81.42899809197355
2023-04-19,81.37458846880251
2023-04-20,74.1448854271093
2023-04-21,78.8756521679165
2023-04-22,54.93716956041636
2023-04-23,45.352514226082164
2023-04-24,78.71743466138538
2023-04-25,73.89717114920703
2023-04-26,73.82984628173425
2023-04-27,76.32757794653709
2023-04-28,68.6895880061287
2023-04-29,50.78597439824227
2023-04-30,45.699082339597346
2023-05-01,77.81352496532459
2023-05-02,72.71814394269063
2023-05-03,66.73741166313728
2023-05-04,72.64558080751974
2023-05-05,70.0847805677437
2023-05-06,54.02119466595841
2023-05-07,45.539701882711086
2023-05-08,75.02133254425704
2023-05-09,66.53784033163721
2023-05-10,69.90982295081626
2023-05-11,64.84081130810115
2023-05-12,69.83989758272166
2023-05-13,48.80329695228299
2023-05-14,48.77884302088191
2023-05-15,73.13159229829041
2023-05-16,79.7432372859671
2023-05-17,69.66522835917606
2023-05-18,70.51335246525761
2023-05-19,72.10244501778392
2023-05-20,45.24440533805776
2023-05-21,45.221727681753265
2023-05-22,69.4907651309032
2023-05-23,71.95793299160923
2023-05-24,66.92024872355282
2023-05-25,74.24611335457651
2023-05-26,60.94549242569647
2023-05-27,50.311273541233966
2023-05-28,39.691802189689106
2023-05-29,42.308466567392834
2023-05-30,66.06097021941098
2023-05-31,66.01497727306086
2023-06-01,65.96900017250097
2023-06-02,68.55996047444052
2023-06-03,47.431507326301265
2023-06-04,47.398438040805
2023-06-05,63.153840219036894
2023-06-06,63.1097782622924
2023-06-07,55.1825150778182
2023-06-08,57.769891652622626
2023-06-09,62.97768366381053
2023-06-10,47.20026191617532
2023-06-11,44.54686846604717
2023-06-12,60.227154057416236
2023-06-13,62.801770499921794
2023-06-14,62.75783023884612
2023-06-15,62.71390518972904
2023-06-16,60.058745546213466
2023-06-17,52.18841727280891
2023-06-18,41.721480876086275
2023-06-19,57.326827353442866
2023-06-20,62.4945081235227
2023-06-21,65.05278577724712
2023-06-22,57.20628446568785
2023-06-23,62.36305242730214
2023-06-24,44.14281220245049
2023-06-25,38.92218209767589
2023-06-26,57.04575583548322
2023-06-27,59.596824835882835
2023-06-28,59.554919512796566
2023-06-29,56.925505777931306
2023-06-30,64.64255717500542
2023-07-01,51.677644358521476
2023-07-02,43.89506730562016
2023-07-03,67.08634351308793
2023-07-04,43.833238832786
2023-07-05,54.10877387885729
2023-07-06,59.22020174067815
2023-07-07,59.178427620734816
2023-07-08,46.280870670457944
2023-07-09,43.67885621560414
2023-07-10,56.48566261098562
2023-07-11,59.01147692223144
2023-07-12,56.40587240192642
2023-07-13,51.24181655803628
2023-07-14,61.44669596732593
2023-07-15,46.05242045772519
2023-07-16,40.906515865711015
2023-07-17,61.316335532124725
2023-07-18,53.613798417936344
2023-07-19,53.57581655572732
2023-07-20,58.636690671028
2023-07-21,61.14273458594356
2023-07-22,45.824529284471076
2023-07-23,43.24801798076159
2023-07-24,55.9283024683836
2023-07-25,55.88859561184171
2023-07-26,55.8489026995952
2023-07-27,58.34600662853699
2023-07-28,53.23457876671613
2023-07-29,53.196730009144886
2023-07-30,37.97063897288387
2023-07-31,63.239371934992526
2023-08-01,65.72213588474091
2023-08-02,55.57144275414042
2023-08-03,58.05603691426868
2023-08-04,65.58180197951786
2023-08-05,47.89100317064317
2023-08-06,45.338073535946485
2023-08-07,60.407645899284155
2023-08-08,65.39492082059259
2023-08-09,60.321453904537684
2023-08-10,55.255182331343825
2023-08-11,55.21571252782347
2023-08-12,40.12818666807165
2023-08-13,45.11193934391097
2023-08-14,65.11509347085928
2023-08-15,57.560607882000326
2023-08-16,65.02194952458939
2023-08-17,59.97729440389585
2023-08-18,59.93434292012934
2023-08-19,42.423079709227665
2023-08-20,42.39267729183441
2023-08-21,62.29747889643895
2023-08-22,54.78246501259518
2023-08-23,59.71981368067578
2023-08-24,57.19041374080001
2023-08-25,59.63410846860457
2023-08-26,42.210489065359035
2023-08-27,42.18016207392718
2023-08-28,61.98506743769509
2023-08-29,64.41812063696251
2023-08-30,69.32346358898579
2023-08-31,61.85141449937231
2023-09-01,74.16827425381418
2023-09-02,46.939417744775554
2023-09-03,41.96817483774977
2023-09-04,41.93793404741667
2023-09-05,66.55929463940964
2023-09-06,64.04791791742494
2023-09-07,66.46332122561867
2023-09-08,66.41536018890332
2023-09-09,44.24494417709427
2023-09-10,41.7567155833022
2023-09-11,63.817076805423106
2023-09-12,66.2236871765762
2023-09-13,63.724855717975096
2023-09-14,61.229586436234456
2023-09-15,61.1852889894369
2023-09-16,46.46716561520646
2023-09-17,39.10191464525595
2023-09-18,70.82089039959119
2023-09-19,65.8889182729607
2023-09-20,65.84116259768649
2023-09-21,70.66701100148539
2023-09-22,65.74570258749834
2023-09-23,51.098443085343426
2023-09-24,43.76687402074927
2023-09-25,70.46209580631066
2023-09-26,65.55498792856318
2023-09-27,70.35974849542318
2023-09-28,63.03529871389705
2023-09-29,62.98946008393306
2023-09-30,48.41818302583915
2023-10-01,43.54465310506423
2023-10-02,70.14815825643836
2023-10-03,65.30372911249502
2023-10-04,65.29710427882249
2023-10-05,65.29047973773538
2023-10-06,62.86593491555839
2023-10-07,38.68280387159554
2023-10-08,41.09630865888048
2023-10-09,60.42961527707524
2023-10-10,65.25736142108128
2023-10-11,67.66743265904404
2023-10-12,60.41121865047929
2023-10-13,67.65369742145151
2023-10-14,43.48724802286379
2023-10-15,43.48283361270857
2023-10-16,62.802161352103774
2023-10-17,65.21100806635347
2023-10-18,65.20438732887693
2023-10-19,67.61249899080008
2023-10-20,70.0201205636564
2023-10-21,43.45635124797321
2023-10-22,41.03794163637127
2023-10-23,69.998790847333
2023-10-24,62.75116278726298
2023-10-25,62.744789234528064
2023-10-26,62.73841596354208
2023-10-27,60.3192720906779
2023-10-28,41.01293825138027
2023-10-29,33.77192960673415
2023-10-30,65.12496130082155
2023-10-31,62.70655383484609
2023-11-01,65.11172772567497
2023-11-02,69.92771221971906
2023-11-03,67.50955070312453
2023-11-04,40.98377601758807
2023-11-05,43.390176057604606
2023-11-06,72.30960989783718
2023-11-07,67.48210935644416
2023-11-08,67.47524977832887
2023-11-09,67.4683905036355
2023-11-10,69.87087194423421
2023-11-11,45.77281372949203
2023-11-12,40.95045880362423
2023-11-13,72.2581676133014
2023-11-14,62.617377347104885
2023-11-15,72.24347274357403
2023-11-16,69.82825493647428
2023-11-17,67.41352722927789
2023-11-18,48.14762191812988
2023-11-19,33.69990722245387
2023-11-20,57.765393006733305
2023-11-21,57.75951674933593
2023-11-22,52.940837356013276
2023-11-23,33.68619625861525
2023-11-24,48.118241281332836
2023-11-25,40.89634347702492
2023-11-26,38.48675957565871
2023-11-27,64.93979774986458
2023-11-28,74.55292071333726
2023-11-29,69.73595689724276
2023-11-30,72.13330267022074
2023-12-01,74.53015928607064
2023-12-02,45.67512527402304
2023-12-03,43.26676645986773
2023-12-04,72.10393633760012
2023-12-05,67.29015586270344
2023-12-06,72.08925512185931
2023-12-07,67.27645400152254
2023-12-08,76.87954688693138
2023-12-09,50.447065015521986
2023-12-10,43.23593795491002
2023-12-11,67.2490539202238
2023-12-12,72.04521927691492
2023-12-13,72.03788110725641
2023-12-14,69.62952515393637
2023-12-15,74.42397926799825
2023-12-16,52.81163693582361
2023-12-17,43.205119007742915
2023-12-18,67.2011154596951
2023-12-19,91.1922212939782
2023-12-20,93.58247992899585
2023-12-21,74.3784937018522
2023-12-22,66.28560487444308
2023-12-23,73.3826652652396
2023-12-24,61.542584354454796
2023-12-25,49.704106310655824
2023-12-26,59.16754851963902
2023-12-27,59.16354204300112
2023-12-28,59.15953570181944
2023-12-29,70.98663539531279
2023-12-30,66.2497062369237
2023-12-31,100.0
2024-01-01,100.0
2024-01-02,99.30960707630375
2024-01-03,75.69344063911667
2024-01-04,73.32305393183896
2024-01-05,68.58788822459616
2024-01-06,52.028666559508366
2024-01-07,37.8364670336605
2024-01-08,63.84471288004573
2024-01-09,63.84038778708207
2024-01-10,82.75045183016258
2024-01-11,70.92415337781435
2024-01-12,75.64730475371545
2024-01-13,49.640180238564696
2024-01-14,40.182185066041725
2024-01-15,49.63345356779221
2024-01-16,61.44677859429053
2024-01-17,61.44261481695087
2024-01-18,68.5275032397725
2024-01-19,66.16000212219458
2024-01-20,46.7680984717333
2024-01-21,46.76324973684085
2024-01-22,65.46176170614969
2024-01-23,70.13032937586871
2024-01-24,70.12305724881477
2024-01-25,65.44139975039873
2024-01-26,63.09766257299253
2024-01-27,44.39745378487429
2024-01-28,42.05638319492899
2024-01-29,67.75047810697002
2024-01-30,72.4154123572674
2024-01-31,70.0721614620951
2024-02-01,67.72939553794052
2024-02-02,70.05762273460088
2024-02-03,46.7002359056641
2024-02-04,42.025851184491806
2024-02-05,65.36676260946669
2024-02-06,70.02854918075148
2024-02-07,67.68723888485889
2024-02-08,70.0140143543963
2024-02-09,74.67386392411846
2024-02-10,60.66621671796468
2024-02-11,48.994550187152775
2024-02-12,67.65211698273077
2024-02-13,67.64509354508039
2024-02-14,69.97041767760875
2024-02-15,67.63104761255497
2024-02-16,67.62402511767984
2024-02-17,44.30079502773105
2024-02-18,37.302058521768224
2024-02-19,51.285003772734896
2024-02-20,69.92683270423828
2024-02-21,67.58891735718068
2024-02-22,67.5818967478561
2024-02-23,67.57487645278998
2024-02-24,48.92844779005611
2024-02-25,41.93431249992388
2024-02-26,69.88325943428485
2024-02-27,69.87599836045818
2024-02-28,62.88186385055377
2024-02-29,62.8753294692806
2024-03-01,72.18269099253254
2024-03-02,44.23640630019706
2024-03-03,39.575828791724156
2024-03-04,72.16018670264107
2024-03-05,69.82517994632909
2024-03-06,67.49065742415303
2024-03-07,67.48364121444635
2024-03-08,65.14984513558437
2024-03-09,46.5307653364195
2024-03-10,41.87333449916495
2024-03-11,65.12952505205891
2024-03-12,65.1227522977276
2024-03-13,58.139267720373404
2024-03-14,58.13322116011675
2024-03-15,53.47700088111072
2024-03-16,44.172057927778944
2024-03-17,41.84285983547138
2024-03-18,65.08212214360016
2024-03-19,62.75123181632153
2024-03-20,58.09694748773786
2024-03-21,55.76726671091349
2024-03-22,55.76146409367458
2024-03-23,37.1704411576744
2024-03-24,39.48948391125906
2024-03-25,60.38939595261456
2024-03-26,58.06068356820652
2024-03-27,55.732454908619026
2024-03-28,62.692485583315175
2024-03-29,51.07744863386765
2024-03-30,39.464828867268636
2024-03-31,37.1395014946276
2024-04-01,60.34540657758365
2024-04-02,55.6976524690582
2024-04-03,58.012346846594276
2024-04-04,60.32655821451862
2024-04-05,64.9602972203534
2024-04-06,44.075611034994054
2024-04-07,37.11243839211937
2024-04-08,57.98214520024065
2024-04-09,69.57132682044868
2024-04-10,64.92647441065658
2024-04-11,64.919710758983
2024-04-12,62.59462786034806
2024-04-13,39.40732622215453
2024-04-14,44.0388932451922
2024-04-15,69.52784912840127
2024-04-16,57.93383665352133
2024-04-17,67.19624719297335
2024-04-18,64.87237369308173
2024-04-19,57.91572541855672
2024-04-20,44.01136355036564
2024-04-21,39.37448377920354
2024-04-22,64.84533061642045
2024-04-23,64.83857060580996
2024-04-24,62.516389080813475
2024-04-25,57.87951026326314
2024-04-26,53.24359732406177
2024-04-27,43.97925494121988
2024-04-28,37.03130005947789
2024-04-29,57.855372244649416
2024-04-30,62.47728549065922
2024-05-01,60.157037055249816
2024-05-02,60.15076243828042
2024-05-03,62.45773764548536
2024-05-04,37.00813172282365
2024-05-05,39.31703787398919
2024-05-06,57.813141142203996
2024-05-07,53.18254047432117
2024-05-08,57.801077551145774
2024-05-09,50.85964062254707
2024-05-10,53.165893840238276
2024-05-11,39.292429253553124
2024-05-12,30.044015882388823
2024-05-13,53.14924944931033
2024-05-14,55.454297548674674
2024-05-15,57.758863516183574
2024-05-16,55.44272066247374
2024-05-17,50.81718822536323
2024-05-18,39.26372757840837
2024-05-19,36.95023818916122
2024-05-20,57.72871876144069
2024-05-21,57.7226906232294
2024-05-22,48.48199671498167
2024-05-23,48.47693353401707
2024-05-24,43.85550195389332
2024-05-25,39.235034930065844
2024-05-26,30.000128077846927
2024-05-27,36.919377589198575
2024-05-28,53.066061141994645
2024-05-29,48.44655922712482
2024-05-30,48.441497639125345
2024-05-31,53.04943020999632
2024-06-01,41.51260726785059
2024-06-02,39.20225438518733
2024-06-03,50.72702754197237
2024-06-04,53.02725912335068
2024-06-05,53.02171697478785
2024-06-06,55.321226165702065
2024-06-07,46.09620297859176
2024-06-08,39.177676713787505
2024-06-09,34.56492448234628
2024-06-10,52.99400997056533
2024-06-11,48.380776333313996
2024-06-12,41.464900888867085
2024-06-13,50.674024030257016
2024-06-14,48.36560112710613
2024-06-15,41.45189415443119
2024-06-16,32.23699030719984
2024-06-17,50.652829300853206
2024-06-18,46.04321019500873
2024-06-19,43.73647427112772
2024-06-20,52.938614655078084
2024-06-21,48.3302002774466
2024-06-22,41.4215519344074
2024-06-23,32.21339186471362
2024-06-24,46.0143160935543
2024-06-25,46.00950116853336
2024-06-26,46.00468646024238
2024-06-27,45.999871968681354
2024-06-28,52.89431634792779
2024-06-29,39.09170709038675
2024-06-30,36.788343835502324
2024-07-01,52.877708595197156
2024-07-02,50.573383038007876
2024-07-03,45.97098957064398
2024-07-04,39.07125010676368
2024-07-05,41.365227454623984
2024-07-06,41.36089616773161
2024-07-07,39.05897812723529
2024-07-08,48.24427320897067
2024-07-09,50.536326472373126
2024-07-10,52.82789879593485
2024-07-11,50.52574102781823
2024-07-12,45.92768060285926
2024-07-13,32.146008705284146
2024-07-14,27.550835263095237
2024-07-15,50.50457299954372
2024-07-16,48.20385969809688
2024-07-17,43.608446268211715
2024-07-18,48.19375859604285
2024-07-19,52.77810918506698
2024-07-20,43.59473855623036
2024-07-21,32.11907243314009
2024-07-22,48.17355912273213
2024-07-23,48.16850982332055
2024-07-24,43.576464489430144
2024-07-25,48.158411907196744
2024-07-26,43.56732869139073
2024-07-27,34.3916535009562
2024-07-28,29.80297464842244
2024-07-29,41.261330404925495
2024-07-30,48.13317109929994
2024-07-31,45.83630820992372
2024-08-01,50.41465143430185
2024-08-02,50.40936407609056
2024-08-03,41.23969932786727
2024-08-04,43.52622779193905
2024-08-05,41.23104826244263
2024-08-06,43.5170965235555
2024-08-07,48.0927976401201
2024-08-08,50.37764493328455
2024-08-09,50.372359243893825
2024-08-10,43.498836457509775
2024-08-11,41.20509974753555
2024-08-12,57.22329955243106
2024-08-13,48.06252710352582
2024-08-14,57.2112890602095
2024-08-15,54.91707285164868
2024-08-16,50.33536609344116
2024-08-17,41.179158254678704
2024-08-18,31.029981111294592
2024-08-19,52.000255951410594
2024-08-20,52.85810030251123
2024-08-21,50.67138485988579
2024-08-22,50.66790592772019
2024-08-23,48.48164297438262
2024-08-24,37.56514801821272
2024-08-25,34.058665586199865
2024-08-26,55.01865526351434
2024-08-27,51.97177625159914
2024-08-28,54.1502473294528
2024-08-29,55.00731629780374
2024-08-30,59.366995041831196
2024-08-31,39.728709069880274
2024-09-01,37.54455715346678
2024-09-02,33.20062496258834
2024-09-03,55.05881151936617
2024-09-04,56.41325077720555
2024-09-05,52.93524513532483
2024-09-06,54.28988510777281
2024-09-07,35.48422446470447
2024-09-08,35.50442143457162
2024-09-09,63.14835544248445
2024-09-10,50.89357459153403
2024-09-11,48.72861392439291
2024-09-12,59.732242394188916
2024-09-13,58.899284793605226
2024-09-14,40.02106019967741
2024-09-15,34.31498876897077
2024-09-16,59.2831868635069
