Time,ke_huy_quan
2024-02-28,10.888888888888888
2024-02-29,10.888888888888888
2024-03-01,10.888888888888888
2024-03-02,12.444444444444443
2024-03-03,10.888888888888888
2024-03-04,7.777777777777777
2024-03-05,6.222222222222221
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,12.444444444444443
2024-03-09,29.55555555555555
2024-03-10,60.66666666666666
2024-03-11,155.55555555555554
2024-03-12,102.66666666666666
2024-03-13,76.22222222222221
2024-03-14,43.55555555555555
2024-03-15,35.77777777777777
2024-03-16,41.99999999999999
2024-03-17,24.888888888888886
2024-03-18,17.111111111111107
2024-03-19,15.555555555555554
2024-03-20,13.999999999999998
2024-03-21,17.111111111111107
2024-03-22,13.999999999999998
2024-03-23,15.555555555555554
2024-03-24,15.555555555555554
2024-03-25,13.999999999999998
2024-03-26,13.999999999999998
2024-03-27,10.888888888888888
2024-03-28,9.333333333333332
2024-03-29,12.444444444444443
2024-03-30,15.555555555555554
2024-03-31,15.555555555555554
2024-04-01,10.888888888888888
2024-04-02,7.777777777777777
2024-04-03,7.777777777777777
2024-04-04,9.333333333333332
2024-04-05,7.777777777777777
2024-04-06,7.777777777777777
2024-04-07,7.777777777777777
2024-04-08,0.0
2024-04-09,7.777777777777777
2024-04-10,12.444444444444443
2024-04-11,6.222222222222221
2024-04-12,6.222222222222221
2024-04-13,7.777777777777777
2024-04-14,9.333333333333332
2024-04-15,7.777777777777777
2024-04-16,0.0
2024-04-17,6.222222222222221
2024-04-18,6.222222222222221
2024-04-19,9.333333333333332
2024-04-20,0.0
2024-04-21,7.777777777777777
2024-04-22,6.222222222222221
2024-04-23,6.222222222222221
2024-04-24,10.888888888888888
2024-04-25,7.777777777777777
2024-04-26,6.222222222222221
2024-04-27,9.333333333333332
2024-04-28,10.888888888888888
2024-04-29,6.222222222222221
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,6.222222222222221
2024-05-04,9.333333333333332
2024-05-05,15.555555555555554
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,6.222222222222221
2024-05-09,4.666666666666666
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,7.777777777777777
2024-05-13,6.222222222222221
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,6.222222222222221
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,6.222222222222221
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,7.777777777777777
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,6.222222222222221
2024-05-30,24.888888888888886
2024-05-31,7.777777777777777
2024-06-01,7.777777777777777
2024-06-02,10.888888888888888
2024-06-03,6.222222222222221
2024-06-04,12.444444444444443
2024-06-05,0.0
2024-06-06,6.222222222222221
2024-06-07,7.777777777777777
2024-06-08,13.999999999999998
2024-06-09,0.0
2024-06-10,6.222222222222221
2024-06-11,6.222222222222221
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,10.888888888888888
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,9.333333333333332
2024-06-22,0.0
2024-06-23,7.777777777777777
2024-06-24,7.777777777777777
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,7.777777777777777
2024-06-28,7.777777777777777
2024-06-29,15.555555555555554
2024-06-30,7.777777777777777
2024-07-01,7.777777777777777
2024-07-02,0.0
2024-07-03,6.222222222222221
2024-07-04,9.333333333333332
2024-07-05,9.333333333333332
2024-07-06,6.222222222222221
2024-07-07,10.888888888888888
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,6.222222222222221
2024-07-11,6.222222222222221
2024-07-12,7.777777777777777
2024-07-13,6.222222222222221
2024-07-14,10.888888888888888
2024-07-15,68.44444444444443
2024-07-16,60.66666666666666
2024-07-17,37.33333333333333
2024-07-18,29.55555555555555
2024-07-19,18.666666666666664
2024-07-20,21.777777777777775
2024-07-21,13.999999999999998
2024-07-22,15.555555555555554
2024-07-23,9.333333333333332
2024-07-24,12.444444444444443
2024-07-25,18.666666666666664
2024-07-26,17.111111111111107
2024-07-27,9.333333333333332
2024-07-28,7.777777777777777
2024-07-29,6.222222222222221
2024-07-30,15.555555555555554
2024-07-31,24.888888888888886
2024-08-01,17.111111111111107
2024-08-02,12.444444444444443
2024-08-03,21.777777777777775
2024-08-04,23.33333333333333
2024-08-05,12.444444444444443
2024-08-06,9.333333333333332
2024-08-07,7.777777777777777
2024-08-08,10.888888888888888
2024-08-09,7.777777777777777
2024-08-10,35.77777777777777
2024-08-11,23.33333333333333
2024-08-12,13.999999999999998
2024-08-13,10.888888888888888
2024-08-14,10.888888888888888
2024-08-15,9.333333333333332
2024-08-16,13.999999999999998
2024-08-17,10.888888888888888
2024-08-18,13.956521739130434
2024-08-19,8.840579710144926
2024-08-20,11.00966183574879
2024-08-21,12.483091787439612
2024-08-22,8.840579710144926
2024-08-23,9.536231884057969
2024-08-24,13.956521739130434
2024-08-25,7.367149758454105
2024-08-26,5.8937198067632846
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,5.8937198067632846
2024-08-30,8.840579710144926
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,11.00966183574879
2024-09-03,8.062801932367147
2024-09-04,5.8937198067632846
2024-09-05,5.8937198067632846
2024-09-06,6.589371980676328
2024-09-07,7.367149758454105
2024-09-08,8.062801932367147
2024-09-09,11.00966183574879
2024-09-10,6.589371980676328
2024-09-11,9.536231884057969
2024-09-12,8.840579710144926
2024-09-13,6.589371980676328
2024-09-14,10.314009661835748
2024-09-15,9.536231884057969
2024-09-16,6.589371980676328
2024-09-17,0.0
2024-09-18,9.739130434782608
2024-09-19,6.956521739130434
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,6.956521739130434
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,5.565217391304347
2024-09-27,8.34782608695652
2024-09-28,6.956521739130434
2024-09-29,5.565217391304347
2024-09-30,5.565217391304347
2024-10-01,0.0
2024-10-02,6.956521739130434
2024-10-03,5.565217391304347
2024-10-04,6.956521739130434
2024-10-05,0.0
2024-10-06,6.956521739130434
2024-10-07,5.565217391304347
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,5.565217391304347
2024-10-15,0.0
2024-10-16,5.565217391304347
2024-10-17,8.34782608695652
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,6.956521739130434
2024-10-21,0.0
2024-10-22,31.999999999999993
2024-10-23,40.347826086956516
2024-10-24,29.21739130434782
2024-10-25,20.8695652173913
2024-10-26,20.8695652173913
2024-10-27,22.260869565217387
2024-10-28,12.52173913043478
2024-10-29,11.130434782608694
2024-10-30,6.956521739130434
2024-10-31,6.956521739130434
2024-11-01,6.956521739130434
2024-11-02,6.956521739130434
2024-11-03,11.130434782608694
2024-11-04,9.739130434782608
2024-11-05,5.565217391304347
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,8.34782608695652
2024-11-09,13.913043478260867
2024-11-10,6.956521739130434
2024-11-11,6.956521739130434
2024-11-12,0.0
2024-11-13,5.565217391304347
2024-11-14,0.0
2024-11-15,9.739130434782608
2024-11-16,11.130434782608694
2024-11-17,0.0
2024-11-18,6.956521739130434
2024-11-19,0.0
2024-11-20,6.956521739130434
2024-11-21,6.956521739130434
2024-11-22,0.0
2024-11-23,9.739130434782608
2024-11-24,12.52173913043478
2024-11-25,6.956521739130434
2024-11-26,0.0
2024-11-27,8.34782608695652
2024-11-28,9.739130434782608
2024-11-29,6.956521739130434
2024-11-30,8.34782608695652
2024-12-01,13.913043478260867
2024-12-02,6.956521739130434
2024-12-03,11.130434782608694
2024-12-04,13.913043478260867
2024-12-05,6.956521739130434
2024-12-06,0.0
2024-12-07,9.739130434782608
2024-12-08,0.0
2024-12-09,5.565217391304347
2024-12-10,8.34782608695652
2024-12-11,0.0
2024-12-12,5.565217391304347
2024-12-13,0.0
2024-12-14,8.34782608695652
2024-12-15,8.34782608695652
2024-12-16,6.956521739130434
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,6.956521739130434
2024-12-22,0.0
2024-12-23,11.130434782608694
2024-12-24,0.0
2024-12-25,9.739130434782608
2024-12-26,16.69565217391304
2024-12-27,8.34782608695652
2024-12-28,6.956521739130434
2024-12-29,9.739130434782608
2024-12-30,5.565217391304347
2024-12-31,11.130434782608694
2025-01-01,9.739130434782608
2025-01-02,5.565217391304347
2025-01-03,5.565217391304347
2025-01-04,9.739130434782608
2025-01-05,11.130434782608694
2025-01-06,29.21739130434782
2025-01-07,16.69565217391304
2025-01-08,12.52173913043478
2025-01-09,11.130434782608694
2025-01-10,9.739130434782608
2025-01-11,15.304347826086953
2025-01-12,19.478260869565215
2025-01-13,25.04347826086956
2025-01-14,29.21739130434782
2025-01-15,26.43478260869565
2025-01-16,19.478260869565215
2025-01-17,29.21739130434782
2025-01-18,27.826086956521735
2025-01-19,27.826086956521735
2025-01-20,23.652173913043473
2025-01-21,31.999999999999993
2025-01-22,19.478260869565215
2025-01-23,13.913043478260867
2025-01-24,20.8695652173913
2025-01-25,23.652173913043473
2025-01-26,40.347826086956516
2025-01-27,16.69565217391304
2025-01-28,20.8695652173913
2025-01-29,15.304347826086953
2025-01-30,18.086956521739125
2025-01-31,23.652173913043473
2025-02-01,31.999999999999993
2025-02-02,34.782608695652165
2025-02-03,38.95652173913043
2025-02-04,86.26086956521738
2025-02-05,63.999999999999986
2025-02-06,127.99999999999997
2025-02-07,77.91304347826086
2025-02-08,68.17391304347825
2025-02-09,50.08695652173912
2025-02-10,26.43478260869565
2025-02-11,50.08695652173912
2025-02-12,55.65217391304347
2025-02-13,48.69565217391303
2025-02-14,43.13043478260869
2025-02-15,38.95652173913043
2025-02-16,33.39130434782608
2025-02-17,22.260869565217387
2025-02-18,11.130434782608694
2025-02-19,13.913043478260867
