Time,nintendo
2024-06-24,19.0
2024-06-25,16.0
2024-06-26,16.0
2024-06-27,17.0
2024-06-28,19.0
2024-06-29,23.0
2024-06-30,22.0
2024-07-01,19.0
2024-07-02,19.0
2024-07-03,18.0
2024-07-04,21.0
2024-07-05,20.0
2024-07-06,21.0
2024-07-07,25.0
2024-07-08,17.0
2024-07-09,18.0
2024-07-10,19.0
2024-07-11,19.0
2024-07-12,17.0
2024-07-13,22.0
2024-07-14,22.0
2024-07-15,17.0
2024-07-16,20.0
2024-07-17,21.0
2024-07-18,19.0
2024-07-19,20.0
2024-07-20,23.0
2024-07-21,23.0
2024-07-22,18.0
2024-07-23,22.0
2024-07-24,18.0
2024-07-25,18.0
2024-07-26,18.0
2024-07-27,21.0
2024-07-28,21.0
2024-07-29,18.0
2024-07-30,17.0
2024-07-31,16.0
2024-08-01,16.0
2024-08-02,18.0
2024-08-03,20.0
2024-08-04,23.0
2024-08-05,18.0
2024-08-06,16.0
2024-08-07,17.0
2024-08-08,16.0
2024-08-09,18.0
2024-08-10,21.0
2024-08-11,22.0
2024-08-12,16.0
2024-08-13,16.0
2024-08-14,15.0
2024-08-15,16.0
2024-08-16,15.0
2024-08-17,21.0
2024-08-18,20.5
2024-08-19,15.5
2024-08-20,15.5
2024-08-21,22.5
2024-08-22,14.5
2024-08-23,14.0
2024-08-24,20.5
2024-08-25,19.5
2024-08-26,14.5
2024-08-27,18.5
2024-08-28,14.0
2024-08-29,14.0
2024-08-30,14.0
2024-08-31,18.5
2024-09-01,22.5
2024-09-02,21.0
2024-09-03,14.0
2024-09-04,13.0
2024-09-05,12.0
2024-09-06,12.0
2024-09-07,18.0
2024-09-08,18.0
2024-09-09,13.0
2024-09-10,13.0
2024-09-11,13.0
2024-09-12,13.0
2024-09-13,13.0
2024-09-14,19.5
2024-09-15,18.5
2024-09-16,13.0
2024-09-17,12.0
2024-09-18,13.0
2024-09-19,15.0
2024-09-20,14.0
2024-09-21,17.0
2024-09-22,18.0
2024-09-23,14.0
2024-09-24,13.0
2024-09-25,13.0
2024-09-26,14.0
2024-09-27,13.0
2024-09-28,19.0
2024-09-29,17.0
2024-09-30,13.0
2024-10-01,12.0
2024-10-02,13.0
2024-10-03,12.0
2024-10-04,13.0
2024-10-05,16.0
2024-10-06,17.0
2024-10-07,12.0
2024-10-08,13.0
2024-10-09,18.0
2024-10-10,19.0
2024-10-11,16.0
2024-10-12,19.0
2024-10-13,20.0
2024-10-14,15.0
2024-10-15,13.0
2024-10-16,12.0
2024-10-17,13.0
2024-10-18,14.0
2024-10-19,19.0
2024-10-20,19.0
2024-10-21,15.0
2024-10-22,13.0
2024-10-23,12.0
2024-10-24,13.0
2024-10-25,13.0
2024-10-26,16.0
2024-10-27,19.0
2024-10-28,14.0
2024-10-29,13.0
2024-10-30,15.0
2024-10-31,16.0
2024-11-01,13.0
2024-11-02,21.0
2024-11-03,24.0
2024-11-04,16.0
2024-11-05,14.0
2024-11-06,11.0
2024-11-07,15.0
2024-11-08,17.0
2024-11-09,23.0
2024-11-10,26.0
2024-11-11,23.0
2024-11-12,20.0
2024-11-13,18.0
2024-11-14,18.0
2024-11-15,18.0
2024-11-16,24.0
2024-11-17,25.0
2024-11-18,19.0
2024-11-19,18.0
2024-11-20,20.0
2024-11-21,20.0
2024-11-22,22.0
2024-11-23,28.0
2024-11-24,33.0
2024-11-25,27.0
2024-11-26,29.0
2024-11-27,30.0
2024-11-28,40.0
2024-11-29,58.0
2024-11-30,45.0
2024-12-01,37.0
2024-12-02,32.0
2024-12-03,26.0
2024-12-04,22.0
2024-12-05,21.0
2024-12-06,22.0
2024-12-07,29.0
2024-12-08,29.0
2024-12-09,22.0
2024-12-10,24.0
2024-12-11,22.0
2024-12-12,23.0
2024-12-13,24.0
2024-12-14,31.0
2024-12-15,33.0
2024-12-16,26.0
2024-12-17,25.0
2024-12-18,25.0
2024-12-19,27.0
2024-12-20,28.0
2024-12-21,33.0
2024-12-22,34.0
2024-12-23,31.0
2024-12-24,38.0
2024-12-25,75.0
2024-12-26,54.0
2024-12-27,39.0
2024-12-28,39.0
2024-12-29,35.0
2024-12-30,29.0
2024-12-31,29.0
2025-01-01,31.0
2025-01-02,27.0
2025-01-03,25.0
2025-01-04,29.0
2025-01-05,30.0
2025-01-06,21.0
2025-01-07,19.0
2025-01-08,18.0
2025-01-09,18.0
2025-01-10,19.0
2025-01-11,25.0
2025-01-12,26.0
2025-01-13,18.0
2025-01-14,17.0
2025-01-15,19.0
2025-01-16,63.0
2025-01-17,44.0
2025-01-18,39.0
2025-01-19,32.0
2025-01-20,26.0
2025-01-21,20.0
2025-01-22,19.0
2025-01-23,17.0
2025-01-24,18.0
2025-01-25,24.0
2025-01-26,26.0
2025-01-27,16.0
2025-01-28,14.0
2025-01-29,14.0
2025-01-30,14.0
2025-01-31,16.0
2025-02-01,22.0
2025-02-02,24.0
2025-02-03,16.0
2025-02-04,14.0
2025-02-05,14.0
2025-02-06,14.0
2025-02-07,14.0
2025-02-08,22.0
2025-02-09,21.0
2025-02-10,13.0
2025-02-11,14.0
2025-02-12,13.0
2025-02-13,13.0
2025-02-14,15.0
2025-02-15,20.0
2025-02-16,22.0
2025-02-17,18.0
2025-02-18,16.0
2025-02-19,15.0
2025-02-20,15.0
2025-02-21,16.0
2025-02-22,23.0
2025-02-23,23.0
2025-02-24,15.0
2025-02-25,14.0
2025-02-26,13.0
2025-02-27,15.0
2025-02-28,15.0
2025-03-01,20.0
2025-03-02,22.0
2025-03-03,14.0
2025-03-04,14.0
2025-03-05,15.0
2025-03-06,30.0
2025-03-07,16.0
2025-03-08,20.0
2025-03-09,21.0
2025-03-10,16.0
2025-03-11,14.0
2025-03-12,13.0
2025-03-13,13.0
2025-03-14,14.0
2025-03-15,20.0
2025-03-16,21.0
2025-03-17,15.0
2025-03-18,14.0
2025-03-19,13.0
2025-03-20,13.0
2025-03-21,13.0
2025-03-22,20.0
2025-03-23,21.0
2025-03-24,15.0
2025-03-25,14.0
2025-03-26,16.0
2025-03-27,28.0
2025-03-28,22.0
2025-03-29,22.0
2025-03-30,22.0
2025-03-31,17.0
2025-04-01,18.0
2025-04-02,100.0
2025-04-03,66.0
2025-04-04,46.0
2025-04-05,40.0
2025-04-06,38.0
2025-04-07,28.0
2025-04-08,26.0
2025-04-09,27.0
2025-04-10,25.0
2025-04-11,26.0
2025-04-12,27.0
2025-04-13,25.0
2025-04-14,20.0
2025-04-15,17.5
2025-04-16,16.5
2025-04-17,18.5
2025-04-18,23.0
2025-04-19,23.0
2025-04-20,25.0
2025-04-21,19.0
2025-04-22,16.5
2025-04-23,20.0
2025-04-24,54.5
2025-04-25,24.0
2025-04-26,25.0
2025-04-27,23.5
2025-04-28,16.5
2025-04-29,14.5
2025-04-30,16.5
2025-05-01,15.5
2025-05-02,17.5
2025-05-03,21.0
2025-05-04,23.0
2025-05-05,17.0
2025-05-06,14.5
2025-05-07,15.5
2025-05-08,22.5
2025-05-09,19.0
2025-05-10,22.0
2025-05-11,22.0
2025-05-12,16.5
2025-05-13,16.5
2025-05-14,15.5
2025-05-15,15.0
2025-05-16,16.0
2025-05-17,20.0
2025-05-18,20.0
2025-05-19,17.0
2025-05-20,16.0
2025-05-21,14.0
2025-05-22,15.0
2025-05-23,17.0
2025-05-24,21.0
2025-05-25,21.0
2025-05-26,21.0
2025-05-27,19.0
2025-05-28,18.0
2025-05-29,19.0
2025-05-30,19.0
2025-05-31,22.0
2025-06-01,24.0
2025-06-02,23.0
2025-06-03,23.0
2025-06-04,35.0
2025-06-05,100.0
2025-06-06,76.0
2025-06-07,60.0
2025-06-08,52.0
2025-06-09,41.0
2025-06-10,34.0
2025-06-11,34.0
2025-06-12,32.0
2025-06-13,31.0
2025-06-14,34.0
2025-06-15,36.0
2025-06-16,28.0
2025-06-17,26.0
2025-06-18,27.0
2025-06-19,26.0
2025-06-20,25.0
2025-06-21,27.0
2025-06-22,26.0
2025-06-23,22.0
2025-06-24,22.0
