Time,nintendo
2024-02-25,57.26190476190475
2024-02-26,37.44047619047618
2024-02-27,35.238095238095234
2024-02-28,37.44047619047618
2024-02-29,35.238095238095234
2024-03-01,35.238095238095234
2024-03-02,52.85714285714285
2024-03-03,57.26190476190475
2024-03-04,39.64285714285714
2024-03-05,35.238095238095234
2024-03-06,39.64285714285714
2024-03-07,79.28571428571428
2024-03-08,46.24999999999999
2024-03-09,61.66666666666666
2024-03-10,63.86904761904761
2024-03-11,41.84523809523809
2024-03-12,33.035714285714285
2024-03-13,37.44047619047618
2024-03-14,35.238095238095234
2024-03-15,37.44047619047618
2024-03-16,50.6547619047619
2024-03-17,52.85714285714285
2024-03-18,39.64285714285714
2024-03-19,33.035714285714285
2024-03-20,33.035714285714285
2024-03-21,33.035714285714285
2024-03-22,35.238095238095234
2024-03-23,52.85714285714285
2024-03-24,55.0595238095238
2024-03-25,39.64285714285714
2024-03-26,35.238095238095234
2024-03-27,35.238095238095234
2024-03-28,35.238095238095234
2024-03-29,41.84523809523809
2024-03-30,48.45238095238095
2024-03-31,55.0595238095238
2024-04-01,39.64285714285714
2024-04-02,35.238095238095234
2024-04-03,35.238095238095234
2024-04-04,33.035714285714285
2024-04-05,35.238095238095234
2024-04-06,41.84523809523809
2024-04-07,48.45238095238095
2024-04-08,33.035714285714285
2024-04-09,30.83333333333333
2024-04-10,30.83333333333333
2024-04-11,30.83333333333333
2024-04-12,33.035714285714285
2024-04-13,39.64285714285714
2024-04-14,44.047619047619044
2024-04-15,30.83333333333333
2024-04-16,30.83333333333333
2024-04-17,33.035714285714285
2024-04-18,37.44047619047618
2024-04-19,37.44047619047618
2024-04-20,50.6547619047619
2024-04-21,52.85714285714285
2024-04-22,35.238095238095234
2024-04-23,33.035714285714285
2024-04-24,33.035714285714285
2024-04-25,33.035714285714285
2024-04-26,35.238095238095234
2024-04-27,48.45238095238095
2024-04-28,50.6547619047619
2024-04-29,37.44047619047618
2024-04-30,33.035714285714285
2024-05-01,30.83333333333333
2024-05-02,30.83333333333333
2024-05-03,37.44047619047618
2024-05-04,48.45238095238095
2024-05-05,48.45238095238095
2024-05-06,33.035714285714285
2024-05-07,37.44047619047618
2024-05-08,35.238095238095234
2024-05-09,35.238095238095234
2024-05-10,35.238095238095234
2024-05-11,46.24999999999999
2024-05-12,44.047619047619044
2024-05-13,37.44047619047618
2024-05-14,33.035714285714285
2024-05-15,33.035714285714285
2024-05-16,35.238095238095234
2024-05-17,33.035714285714285
2024-05-18,46.24999999999999
2024-05-19,48.45238095238095
2024-05-20,33.035714285714285
2024-05-21,35.238095238095234
2024-05-22,33.035714285714285
2024-05-23,35.238095238095234
2024-05-24,37.44047619047618
2024-05-25,48.45238095238095
2024-05-26,48.45238095238095
2024-05-27,52.85714285714285
2024-05-28,37.44047619047618
2024-05-29,37.44047619047618
2024-05-30,35.238095238095234
2024-05-31,35.238095238095234
2024-06-01,50.6547619047619
2024-06-02,50.6547619047619
2024-06-03,39.64285714285714
2024-06-04,35.238095238095234
2024-06-05,39.64285714285714
2024-06-06,35.238095238095234
2024-06-07,41.84523809523809
2024-06-08,48.45238095238095
2024-06-09,52.85714285714285
2024-06-10,46.24999999999999
2024-06-11,41.84523809523809
2024-06-12,39.64285714285714
2024-06-13,39.64285714285714
2024-06-14,41.84523809523809
2024-06-15,46.24999999999999
2024-06-16,50.6547619047619
2024-06-17,50.6547619047619
2024-06-18,90.29761904761904
2024-06-19,61.66666666666666
2024-06-20,46.24999999999999
2024-06-21,44.047619047619044
2024-06-22,52.85714285714285
2024-06-23,50.6547619047619
2024-06-24,41.84523809523809
2024-06-25,35.238095238095234
2024-06-26,35.238095238095234
2024-06-27,37.44047619047618
2024-06-28,41.84523809523809
2024-06-29,50.6547619047619
2024-06-30,48.45238095238095
2024-07-01,41.84523809523809
2024-07-02,41.84523809523809
2024-07-03,39.64285714285714
2024-07-04,46.24999999999999
2024-07-05,44.047619047619044
2024-07-06,46.24999999999999
2024-07-07,55.0595238095238
2024-07-08,37.44047619047618
2024-07-09,39.64285714285714
2024-07-10,41.84523809523809
2024-07-11,41.84523809523809
2024-07-12,37.44047619047618
2024-07-13,48.45238095238095
2024-07-14,48.45238095238095
2024-07-15,37.44047619047618
2024-07-16,44.047619047619044
2024-07-17,46.24999999999999
2024-07-18,41.84523809523809
2024-07-19,44.047619047619044
2024-07-20,50.6547619047619
2024-07-21,50.6547619047619
2024-07-22,39.64285714285714
2024-07-23,48.45238095238095
2024-07-24,39.64285714285714
2024-07-25,39.64285714285714
2024-07-26,39.64285714285714
2024-07-27,46.24999999999999
2024-07-28,46.24999999999999
2024-07-29,39.64285714285714
2024-07-30,37.44047619047618
2024-07-31,35.238095238095234
2024-08-01,35.238095238095234
2024-08-02,39.64285714285714
2024-08-03,44.047619047619044
2024-08-04,50.6547619047619
2024-08-05,39.64285714285714
2024-08-06,35.238095238095234
2024-08-07,37.44047619047618
2024-08-08,35.238095238095234
2024-08-09,39.64285714285714
2024-08-10,46.24999999999999
2024-08-11,48.45238095238095
2024-08-12,35.238095238095234
2024-08-13,35.238095238095234
2024-08-14,33.035714285714285
2024-08-15,35.238095238095234
2024-08-16,33.035714285714285
2024-08-17,46.24999999999999
2024-08-18,48.63591269841269
2024-08-19,36.7063492063492
2024-08-20,36.7063492063492
2024-08-21,53.40773809523809
2024-08-22,34.320436507936506
2024-08-23,33.219246031746025
2024-08-24,48.63591269841269
2024-08-25,46.249999999999986
2024-08-26,34.320436507936506
2024-08-27,43.86408730158729
2024-08-28,33.219246031746025
2024-08-29,33.219246031746025
2024-08-30,33.219246031746025
2024-08-31,43.86408730158729
2024-09-01,53.40773809523809
2024-09-02,49.73710317460316
2024-09-03,33.219246031746025
2024-09-04,30.83333333333333
2024-09-05,28.44742063492063
2024-09-06,28.44742063492063
2024-09-07,42.762896825396815
2024-09-08,42.762896825396815
2024-09-09,30.83333333333333
2024-09-10,30.83333333333333
2024-09-11,30.83333333333333
2024-09-12,30.83333333333333
2024-09-13,30.83333333333333
2024-09-14,46.249999999999986
2024-09-15,43.86408730158729
2024-09-16,30.83333333333333
2024-09-17,30.833333333333325
2024-09-18,33.40277777777777
2024-09-19,38.54166666666666
2024-09-20,35.972222222222214
2024-09-21,43.68055555555554
2024-09-22,46.249999999999986
2024-09-23,35.972222222222214
2024-09-24,33.40277777777777
2024-09-25,33.40277777777777
2024-09-26,35.972222222222214
2024-09-27,33.40277777777777
2024-09-28,48.81944444444443
2024-09-29,43.68055555555554
2024-09-30,33.40277777777777
2024-10-01,30.833333333333325
2024-10-02,33.40277777777777
2024-10-03,30.833333333333325
2024-10-04,33.40277777777777
2024-10-05,41.1111111111111
2024-10-06,43.68055555555554
2024-10-07,30.833333333333325
2024-10-08,33.40277777777777
2024-10-09,46.249999999999986
2024-10-10,48.81944444444443
2024-10-11,41.1111111111111
2024-10-12,48.81944444444443
2024-10-13,51.38888888888887
2024-10-14,38.54166666666666
2024-10-15,33.40277777777777
2024-10-16,30.833333333333325
2024-10-17,33.40277777777777
2024-10-18,35.972222222222214
2024-10-19,48.81944444444443
2024-10-20,48.81944444444443
2024-10-21,38.54166666666666
2024-10-22,33.40277777777777
2024-10-23,30.833333333333325
2024-10-24,33.40277777777777
2024-10-25,33.40277777777777
2024-10-26,41.1111111111111
2024-10-27,48.81944444444443
2024-10-28,35.972222222222214
2024-10-29,33.40277777777777
2024-10-30,38.54166666666666
2024-10-31,41.1111111111111
2024-11-01,33.40277777777777
2024-11-02,53.95833333333332
2024-11-03,61.66666666666665
2024-11-04,41.1111111111111
2024-11-05,35.972222222222214
2024-11-06,28.263888888888882
2024-11-07,38.54166666666666
2024-11-08,43.68055555555554
2024-11-09,59.09722222222221
2024-11-10,66.80555555555554
2024-11-11,59.09722222222221
2024-11-12,51.38888888888887
2024-11-13,46.249999999999986
2024-11-14,46.249999999999986
2024-11-15,46.249999999999986
2024-11-16,61.66666666666665
2024-11-17,64.2361111111111
2024-11-18,48.81944444444443
