Time,weather_radar
2023-04-17,18.90909090909091
2023-04-18,11.818181818181818
2023-04-19,18.90909090909091
2023-04-20,54.36363636363637
2023-04-21,39.0
2023-04-22,37.81818181818182
2023-04-23,27.181818181818183
2023-04-24,16.545454545454547
2023-04-25,21.272727272727273
2023-04-26,39.467772671225205
2023-04-27,46.43627396031835
2023-04-28,55.72760901244256
2023-04-29,58.050442775473606
2023-04-30,41.22009864364982
2023-05-01,15.668927250308263
2023-05-02,13.937002578186304
2023-05-03,12.775585696670777
2023-05-04,18.582670104248404
2023-05-05,28.44451294697904
2023-05-06,42.952023315771775
2023-05-07,66.18036094608229
2023-05-08,48.188599932742974
2023-05-09,44.7043492881964
2023-05-10,36.57443111758772
2023-05-11,38.89726488061876
2023-05-12,60.373276538504655
2023-05-13,84.17212195942159
2023-05-14,48.7591077233494
2023-05-15,34.251597354556665
2023-05-16,37.73584799910324
2023-05-17,22.637428539401412
2023-05-18,23.79884542091694
2023-05-19,41.22009864364982
2023-05-20,45.274857078802825
2023-05-21,20.905503867279457
2023-05-22,16.259836341217355
2023-05-23,19.74408698576393
2023-05-24,31.928763591525616
2023-05-25,19.15317789485484
2023-05-26,19.397264880618767
2023-05-27,21.679296043044502
2023-05-28,25.10234278668311
2023-05-29,23.96132720547024
2023-05-30,21.679296043044502
2023-05-31,31.948436273960322
2023-06-01,34.23046743638606
2023-06-02,38.794529761237534
2023-06-03,50.20468557336622
2023-06-04,51.34570115457909
2023-06-05,31.948436273960322
2023-06-06,31.948436273960322
2023-06-07,30.807420692747453
2023-06-08,34.23046743638606
2023-06-09,26.24335836789598
2023-06-10,54.7687478982177
2023-06-11,70.74296603519785
2023-06-12,57.05077906064343
2023-06-13,43.358592086089004
2023-06-14,54.7687478982177
2023-06-15,58.1917946418563
2023-06-16,75.30702836004933
2023-06-17,57.05077906064343
2023-06-18,76.4480439412622
2023-06-19,55.90976347943056
2023-06-20,49.06366999215335
2023-06-21,54.7687478982177
2023-06-22,58.1917946418563
2023-06-23,60.473825804282036
2023-06-24,62.755856966707775
2023-06-25,110.67851137764825
2023-06-26,73.02499719762359
2023-06-27,50.20468557336622
2023-06-28,31.948436273960322
2023-06-29,58.1917946418563
2023-06-30,43.358592086089004
2023-07-01,100.40937114673244
2023-07-02,103.83241789037105
2023-07-03,67.31991929155924
2023-07-04,84.43515300975228
2023-07-05,68.46093487277211
2023-07-06,54.7687478982177
2023-07-07,53.62773231700483
2023-07-08,77.58905952247507
2023-07-09,66.17890371034638
2023-07-10,37.653514180024665
2023-07-11,35.371483017598926
2023-07-12,50.20468557336622
2023-07-13,54.7687478982177
2023-07-14,82.15312184732655
2023-07-15,91.28124649702949
2023-07-16,73.02499719762359
2023-07-17,42.21757650487614
2023-07-18,50.20468557336622
2023-07-19,45.64062324851474
2023-07-20,60.473825804282036
2023-07-21,50.20468557336622
2023-07-22,49.06366999215335
2023-07-23,50.20468557336622
2023-07-24,41.07656092366327
2023-07-25,35.371483017598926
2023-07-26,57.05077906064343
2023-07-27,51.34570115457909
2023-07-28,65.0378881291335
2023-07-29,106.11444905279679
2023-07-30,39.9355453424504
2023-07-31,34.23046743638606
2023-08-01,22.82031162425737
2023-08-02,23.96132720547024
2023-08-03,36.512498598811796
2023-08-04,42.21757650487614
2023-08-05,52.48671673579196
2023-08-06,71.88398161641072
2023-08-07,94.7042932406681
2023-08-08,44.49960766730187
2023-08-09,45.64062324851474
2023-08-10,52.48671673579196
2023-08-11,47.92265441094048
2023-08-12,81.01210626611368
2023-08-13,55.90976347943056
2023-08-14,59.33281022306917
2023-08-15,46.78163882972761
2023-08-16,25.10234278668311
2023-08-17,43.358592086089004
2023-08-18,30.807420692747453
2023-08-19,26.24335836789598
2023-08-20,50.20468557336622
2023-08-21,27.38437394910885
2023-08-22,27.38437394910885
2023-08-23,22.82031162425737
2023-08-24,39.9355453424504
2023-08-25,49.06366999215335
2023-08-26,39.9355453424504
2023-08-27,44.49960766730187
2023-08-28,47.92265441094048
2023-08-29,60.473825804282036
2023-08-30,77.58905952247507
2023-08-31,21.679296043044502
2023-09-01,20.538280461831636
2023-09-02,19.397264880618767
2023-09-03,18.256249299405898
2023-09-04,18.256249299405898
2023-09-05,17.11523371819303
2023-09-06,28.525389530321714
2023-09-07,28.525389530321714
2023-09-08,38.794529761237534
2023-09-09,57.05077906064343
2023-09-10,37.653514180024665
2023-09-11,34.23046743638606
2023-09-12,35.371483017598926
2023-09-13,31.948436273960322
2023-09-14,23.96132720547024
2023-09-15,26.24335836789598
2023-09-16,45.64062324851474
2023-09-17,27.38437394910885
2023-09-18,13.692186974554424
2023-09-19,18.256249299405898
2023-09-20,20.538280461831636
2023-09-21,20.538280461831636
2023-09-22,28.525389530321714
2023-09-23,46.78163882972761
2023-09-24,36.512498598811796
2023-09-25,37.653514180024665
2023-09-26,26.24335836789598
2023-09-27,28.525389530321714
2023-09-28,19.397264880618767
2023-09-29,19.397264880618767
2023-09-30,20.538280461831636
2023-10-01,14.833202555767292
2023-10-02,10.269140230915818
2023-10-03,15.974218136980161
2023-10-04,28.525389530321714
2023-10-05,38.794529761237534
2023-10-06,19.397264880618767
2023-10-07,19.397264880618767
2023-10-08,9.128124649702949
2023-10-09,7.9871090684900805
2023-10-10,10.269140230915818
2023-10-11,23.96132720547024
2023-10-12,28.525389530321714
2023-10-13,22.82031162425737
2023-10-14,26.24335836789598
2023-10-15,12.551171393341555
2023-10-16,9.128124649702949
2023-10-17,5.705077906064343
2023-10-18,7.9871090684900805
2023-10-19,13.692186974554424
2023-10-20,19.397264880618767
2023-10-21,13.692186974554424
2023-10-22,7.9871090684900805
2023-10-23,13.692186974554424
2023-10-24,22.82031162425737
2023-10-25,21.679296043044502
2023-10-26,26.24335836789598
2023-10-27,18.256249299405898
2023-10-28,23.96132720547024
2023-10-29,20.538280461831636
2023-10-30,15.974218136980161
2023-10-31,11.410155812128686
2023-11-01,7.9871090684900805
2023-11-02,4.5640623248514745
2023-11-03,5.705077906064343
2023-11-04,6.846093487277212
2023-11-05,5.705077906064343
2023-11-06,6.846093487277212
2023-11-07,5.705077906064343
2023-11-08,9.128124649702949
2023-11-09,18.256249299405898
2023-11-10,17.11523371819303
2023-11-11,12.551171393341555
2023-11-12,7.9871090684900805
2023-11-13,10.269140230915818
2023-11-14,10.269140230915818
2023-11-15,14.833202555767292
2023-11-16,14.833202555767292
2023-11-17,15.974218136980161
2023-11-18,11.410155812128686
2023-11-19,11.410155812128686
2023-11-20,17.11523371819303
2023-11-21,25.10234278668311
2023-11-22,13.692186974554424
2023-11-23,5.705077906064343
2023-11-24,9.128124649702949
2023-11-25,13.692186974554424
2023-11-26,23.96132720547024
2023-11-27,9.128124649702949
2023-11-28,9.128124649702949
2023-11-29,6.846093487277212
2023-11-30,18.256249299405898
2023-12-01,19.397264880618767
2023-12-02,21.679296043044502
2023-12-03,17.11523371819303
2023-12-04,7.9871090684900805
2023-12-05,7.9871090684900805
2023-12-06,6.846093487277212
2023-12-07,5.705077906064343
2023-12-08,10.269140230915818
2023-12-09,34.23046743638606
2023-12-10,50.20468557336622
2023-12-11,12.551171393341555
2023-12-12,4.5640623248514745
2023-12-13,7.9871090684900805
2023-12-14,7.9871090684900805
2023-12-15,13.692186974554424
2023-12-16,25.10234278668311
2023-12-17,31.948436273960322
2023-12-18,19.397264880618767
2023-12-19,7.9871090684900805
2023-12-20,7.9871090684900805
2023-12-21,10.269140230915818
2023-12-22,13.692186974554424
2023-12-23,14.833202555767292
2023-12-24,20.538280461831636
2023-12-25,23.96132720547024
2023-12-26,18.256249299405898
2023-12-27,14.833202555767292
2023-12-28,17.11523371819303
2023-12-29,10.269140230915818
2023-12-30,9.128124649702949
2023-12-31,7.9871090684900805
2024-01-01,6.846093487277212
2024-01-02,7.9871090684900805
2024-01-03,13.692186974554424
2024-01-04,11.410155812128686
2024-01-05,18.256249299405898
2024-01-06,39.9355453424504
2024-01-07,22.82031162425737
2024-01-08,54.7687478982177
2024-01-09,114.10155812128686
2024-01-10,28.525389530321714
2024-01-11,23.96132720547024
2024-01-12,79.8710906849008
2024-01-13,37.653514180024665
2024-01-14,39.9355453424504
2024-01-15,47.92265441094048
2024-01-16,34.23046743638606
2024-01-17,15.974218136980161
2024-01-18,23.96132720547024
2024-01-19,30.807420692747453
2024-01-20,13.692186974554424
2024-01-21,14.833202555767292
2024-01-22,28.525389530321714
2024-01-23,23.96132720547024
2024-01-24,23.96132720547024
2024-01-25,20.538280461831636
2024-01-26,12.551171393341555
2024-01-27,15.974218136980161
2024-01-28,12.551171393341555
2024-01-29,4.5640623248514745
2024-01-30,5.705077906064343
2024-01-31,5.705077906064343
2024-02-01,7.9871090684900805
2024-02-02,10.269140230915818
2024-02-03,15.974218136980161
2024-02-04,21.679296043044502
2024-02-05,14.833202555767292
2024-02-06,9.128124649702949
2024-02-07,7.9871090684900805
2024-02-08,10.269140230915818
2024-02-09,10.269140230915818
2024-02-10,18.256249299405898
2024-02-11,15.974218136980161
2024-02-12,15.974218136980161
2024-02-13,12.551171393341555
2024-02-14,4.5640623248514745
2024-02-15,9.128124649702949
2024-02-16,15.974218136980161
2024-02-17,17.11523371819303
2024-02-18,12.551171393341555
2024-02-19,7.9871090684900805
2024-02-20,4.5640623248514745
2024-02-21,4.5640623248514745
2024-02-22,9.128124649702949
2024-02-23,9.128124649702949
2024-02-24,5.705077906064343
2024-02-25,3.423046743638606
2024-02-26,5.705077906064343
2024-02-27,17.11523371819303
2024-02-28,41.07656092366327
2024-02-29,9.128124649702949
2024-03-01,13.692186974554424
2024-03-02,12.551171393341555
2024-03-03,13.692186974554424
2024-03-04,12.551171393341555
2024-03-05,20.538280461831636
2024-03-06,17.11523371819303
2024-03-07,18.256249299405898
2024-03-08,21.679296043044502
2024-03-09,17.11523371819303
2024-03-10,9.128124649702949
2024-03-11,3.423046743638606
2024-03-12,3.423046743638606
2024-03-13,9.128124649702949
2024-03-14,44.49960766730187
2024-03-15,47.92265441094048
2024-03-16,18.256249299405898
2024-03-17,17.11523371819303
2024-03-18,9.128124649702949
2024-03-19,4.5640623248514745
2024-03-20,5.705077906064343
2024-03-21,15.974218136980161
2024-03-22,28.525389530321714
2024-03-23,21.679296043044502
2024-03-24,20.538280461831636
2024-03-25,21.679296043044502
2024-03-26,19.397264880618767
2024-03-27,14.833202555767292
2024-03-28,10.269140230915818
2024-03-29,4.5640623248514745
2024-03-30,12.551171393341555
2024-03-31,13.692186974554424
2024-04-01,34.23046743638606
2024-04-02,90.14023091581662
2024-04-03,42.21757650487614
2024-04-04,13.692186974554424
2024-04-05,7.9871090684900805
2024-04-06,7.9871090684900805
2024-04-07,14.833202555767292
2024-04-08,18.256249299405898
2024-04-09,25.10234278668311
2024-04-10,41.07656092366327
2024-04-11,31.948436273960322
2024-04-12,14.833202555767292
2024-04-13,6.846093487277212
2024-04-14,9.128124649702949
2024-04-15,12.551171393341555
2024-04-16,28.525389530321714
2024-04-17,26.24335836789598
2024-04-18,21.679296043044502
2024-04-19,17.11523371819303
2024-04-20,22.82031162425737
2024-04-21,17.11523371819303
2024-04-22,5.705077906064343
2024-04-23,11.410155812128686
2024-04-24,9.128124649702949
2024-04-25,11.410155812128686
2024-04-26,37.653514180024665
2024-04-27,49.06366999215335
2024-04-28,54.7687478982177
2024-04-29,22.82031162425737
2024-04-30,20.538280461831636
2024-05-01,19.397264880618767
2024-05-02,31.948436273960322
2024-05-03,27.38437394910885
2024-05-04,41.07656092366327
2024-05-05,37.653514180024665
2024-05-06,29.666405111534583
2024-05-07,57.05077906064343
2024-05-08,66.17890371034638
2024-05-09,58.1917946418563
2024-05-10,27.38437394910885
2024-05-11,21.679296043044502
2024-05-12,23.96132720547024
2024-05-13,42.21757650487614
2024-05-14,31.948436273960322
2024-05-15,25.10234278668311
2024-05-16,36.512498598811796
2024-05-17,35.371483017598926
2024-05-18,29.666405111534583
2024-05-19,21.679296043044502
2024-05-20,22.82031162425737
2024-05-21,45.64062324851474
2024-05-22,49.06366999215335
2024-05-23,34.23046743638606
2024-05-24,46.78163882972761
2024-05-25,43.358592086089004
2024-05-26,83.29413742853941
2024-05-27,67.31991929155924
2024-05-28,55.90976347943056
2024-05-29,26.24335836789598
2024-05-30,26.24335836789598
2024-05-31,31.948436273960322
2024-06-01,38.794529761237534
2024-06-02,35.371483017598926
2024-06-03,33.08945185517319
2024-06-04,31.948436273960322
2024-06-05,49.06366999215335
2024-06-06,25.10234278668311
2024-06-07,15.974218136980161
2024-06-08,22.82031162425737
2024-06-09,22.82031162425737
2024-06-10,20.538280461831636
2024-06-11,22.82031162425737
2024-06-12,23.96132720547024
2024-06-13,27.38437394910885
2024-06-14,27.38437394910885
2024-06-15,21.679296043044502
2024-06-16,25.10234278668311
2024-06-17,30.807420692747453
2024-06-18,36.512498598811796
2024-06-19,42.21757650487614
2024-06-20,28.525389530321714
2024-06-21,26.24335836789598
2024-06-22,37.653514180024665
2024-06-23,50.20468557336622
2024-06-24,19.397264880618767
2024-06-25,39.9355453424504
2024-06-26,42.21757650487614
2024-06-27,28.525389530321714
2024-06-28,26.24335836789598
2024-06-29,46.78163882972761
2024-06-30,52.48671673579196
2024-07-01,20.538280461831636
2024-07-02,21.679296043044502
2024-07-03,27.38437394910885
2024-07-04,51.34570115457909
2024-07-05,53.62773231700483
2024-07-06,41.07656092366327
2024-07-07,49.06366999215335
2024-07-08,65.0378881291335
2024-07-09,43.358592086089004
2024-07-10,44.49960766730187
2024-07-11,25.10234278668311
2024-07-12,27.38437394910885
2024-07-13,30.807420692747453
2024-07-14,34.23046743638606
2024-07-15,42.21757650487614
2024-07-16,60.473825804282036
2024-07-17,47.92265441094048
2024-07-18,29.666405111534583
2024-07-19,21.679296043044502
2024-07-20,28.525389530321714
2024-07-21,36.512498598811796
2024-07-22,36.512498598811796
2024-07-23,39.9355453424504
2024-07-24,35.371483017598926
2024-07-25,27.38437394910885
2024-07-26,21.679296043044502
2024-07-27,21.679296043044502
2024-07-28,30.807420692747453
2024-07-29,35.371483017598926
2024-07-30,35.371483017598926
2024-07-31,39.9355453424504
2024-08-01,36.512498598811796
2024-08-02,43.358592086089004
2024-08-03,47.92265441094048
2024-08-04,59.33281022306917
2024-08-05,55.90976347943056
2024-08-06,52.48671673579196
2024-08-07,34.23046743638606
2024-08-08,36.512498598811796
2024-08-09,33.08945185517319
2024-08-10,18.256249299405898
2024-08-11,18.256249299405898
2024-08-12,14.833202555767292
2024-08-13,13.692186974554424
2024-08-14,15.974218136980161
2024-08-15,23.96132720547024
2024-08-16,26.24335836789598
2024-08-17,42.21757650487614
2024-08-18,39.03134431582888
2024-08-19,21.638391710887817
2024-08-20,11.595301736627377
2024-08-21,11.595301736627377
2024-08-22,14.779381066087439
2024-08-23,13.718021289600753
2024-08-24,13.718021289600753
2024-08-25,13.718021289600753
2024-08-26,20.577031934401127
2024-08-27,29.558762132174877
2024-08-28,24.822471040347878
2024-08-29,32.172333671028504
2024-08-30,35.356413000488566
2024-08-31,31.681481685148253
2024-09-01,29.558762132174877
2024-09-02,18.454312381427755
2024-09-03,14.779381066087439
2024-09-04,14.779381066087439
2024-09-05,17.392952604941065
2024-09-06,21.638391710887817
2024-09-07,20.577031934401127
2024-09-08,10.043089974260438
2024-09-09,13.2271693037205
2024-09-10,16.90210061906081
2024-09-11,21.638391710887817
2024-09-12,24.251963249741443
2024-09-13,17.392952604941065
2024-09-14,17.392952604941065
2024-09-15,13.718021289600753
2024-09-16,14.779381066087439
2024-09-17,13.74385560464708
2024-09-18,10.798743689365564
2024-09-19,13.74385560464708
2024-09-20,12.762151632886575
2024-09-21,21.597487378731127
2024-09-22,23.560895322252136
2024-09-23,18.65237546344961
2024-09-24,31.414527096336183
2024-09-25,46.14008667274377
2024-09-26,75.59120582555894
