Time,google maps
2022-08-18,92.0
2022-08-19,86.0
2022-08-20,57.0
2022-08-21,56.0
2022-08-22,89.0
2022-08-23,95.0
2022-08-24,89.0
2022-08-25,93.0
2022-08-26,89.0
2022-08-27,59.0
2022-08-28,53.0
2022-08-29,91.0
2022-08-30,93.0
2022-08-31,87.0
2022-09-01,87.5
2022-09-02,84.0
2022-09-03,55.5
2022-09-04,50.5
2022-09-05,56.5
2022-09-06,90.0
2022-09-07,93.0
2022-09-08,87.5
2022-09-09,84.5
2022-09-10,53.5
2022-09-11,48.5
2022-09-12,87.0
2022-09-13,92.5
2022-09-14,86.0
2022-09-15,98.0
2022-09-16,85.0
2022-09-17,56.5
2022-09-18,50.5
2022-09-19,93.0
2022-09-20,92.5
2022-09-21,88.0
2022-09-22,88.0
2022-09-23,84.5
2022-09-24,54.5
2022-09-25,51.5
2022-09-26,88.0
2022-09-27,93.0
2022-09-28,95.0
2022-09-29,92.0
2022-09-30,89.0
2022-10-01,53.0
2022-10-02,48.0
2022-10-03,89.0
2022-10-04,89.0
2022-10-05,88.0
2022-10-06,88.0
2022-10-07,87.0
2022-10-08,57.0
2022-10-09,51.0
2022-10-10,83.0
2022-10-11,90.0
2022-10-12,82.0
2022-10-13,91.0
2022-10-14,82.0
2022-10-15,56.0
2022-10-16,50.0
2022-10-17,87.0
2022-10-18,88.0
2022-10-19,88.0
2022-10-20,84.0
2022-10-21,81.0
2022-10-22,52.0
2022-10-23,48.0
2022-10-24,82.0
2022-10-25,83.0
2022-10-26,86.0
2022-10-27,87.0
2022-10-28,84.0
2022-10-29,50.0
2022-10-30,46.0
2022-10-31,80.0
2022-11-01,80.0
2022-11-02,84.0
2022-11-03,79.0
2022-11-04,79.0
2022-11-05,51.0
2022-11-06,44.0
2022-11-07,79.0
2022-11-08,80.0
2022-11-09,77.0
2022-11-10,80.0
2022-11-11,75.0
2022-11-12,49.0
2022-11-13,45.0
2022-11-14,83.0
2022-11-15,85.0
2022-11-16,83.0
2022-11-17,84.0
2022-11-18,81.0
2022-11-19,50.0
2022-11-20,45.0
2022-11-21,74.0
2022-11-22,75.0
2022-11-23,67.0
2022-11-24,39.0
2022-11-25,46.0
2022-11-26,41.0
2022-11-27,45.0
2022-11-28,73.0
2022-11-29,78.0
2022-11-30,78.0
2022-12-01,76.0
2022-12-02,73.0
2022-12-03,48.0
2022-12-04,43.0
2022-12-05,74.0
2022-12-06,76.0
2022-12-07,80.0
2022-12-08,81.0
2022-12-09,75.0
2022-12-10,49.0
2022-12-11,42.0
2022-12-12,79.0
2022-12-13,79.0
2022-12-14,77.0
2022-12-15,76.0
2022-12-16,73.0
2022-12-17,48.0
2022-12-18,41.0
2022-12-19,75.0
2022-12-20,75.0
2022-12-21,70.0
2022-12-22,67.0
2022-12-23,52.0
2022-12-24,39.0
2022-12-25,33.0
2022-12-26,44.0
2022-12-27,65.0
2022-12-28,66.0
2022-12-29,66.0
2022-12-30,61.0
2022-12-31,44.0
2023-01-01,39.0
2023-01-02,54.0
2023-01-03,72.0
2023-01-04,82.0
2023-01-05,82.0
2023-01-06,82.0
2023-01-07,52.0
2023-01-08,48.0
2023-01-09,81.0
2023-01-10,92.0
2023-01-11,87.0
2023-01-12,85.0
2023-01-13,82.0
2023-01-14,53.0
2023-01-15,46.0
2023-01-16,68.0
2023-01-17,85.0
2023-01-18,87.0
2023-01-19,84.0
2023-01-20,81.0
2023-01-21,51.0
2023-01-22,46.0
2023-01-23,84.0
2023-01-24,89.0
2023-01-25,85.0
2023-01-26,85.0
2023-01-27,81.0
2023-01-28,54.0
2023-01-29,47.0
2023-01-30,80.0
2023-01-31,86.0
2023-02-01,83.0
2023-02-02,82.0
2023-02-03,84.0
2023-02-04,54.0
2023-02-05,51.0
2023-02-06,87.0
2023-02-07,92.0
2023-02-08,87.0
2023-02-09,86.0
2023-02-10,89.0
2023-02-11,57.0
2023-02-12,49.0
2023-02-13,78.0
2023-02-14,89.0
2023-02-15,89.0
2023-02-16,91.0
2023-02-17,84.0
2023-02-18,56.0
2023-02-19,53.0
2023-02-20,75.0
2023-02-21,87.0
2023-02-22,88.0
2023-02-23,85.0
2023-02-24,89.0
2023-02-25,56.0
2023-02-26,54.0
2023-02-27,89.0
2023-02-28,87.0
2023-03-01,89.0
2023-03-02,87.0
2023-03-03,81.0
2023-03-04,58.0
2023-03-05,54.0
2023-03-06,85.0
2023-03-07,84.0
2023-03-08,91.0
2023-03-09,91.0
2023-03-10,85.0
2023-03-11,59.0
2023-03-12,54.0
2023-03-13,82.0
2023-03-14,86.0
2023-03-15,88.0
2023-03-16,87.0
2023-03-17,79.0
2023-03-18,56.0
2023-03-19,54.0
2023-03-20,91.0
2023-03-21,86.0
2023-03-22,87.0
2023-03-23,87.0
2023-03-24,88.0
2023-03-25,55.0
2023-03-26,55.0
2023-03-27,87.0
2023-03-28,91.0
2023-03-29,85.0
2023-03-30,88.0
2023-03-31,82.0
2023-04-01,57.0
2023-04-02,53.0
2023-04-03,87.0
2023-04-04,88.0
2023-04-05,92.0
2023-04-06,90.0
2023-04-07,75.0
2023-04-08,52.0
2023-04-09,48.0
2023-04-10,91.0
2023-04-11,93.0
2023-04-12,92.0
2023-04-13,93.0
2023-04-14,87.0
2023-04-15,59.0
2023-04-16,55.0
2023-04-17,91.0
2023-04-18,87.0
2023-04-19,93.0
2023-04-20,89.0
2023-04-21,84.0
2023-04-22,60.0
2023-04-23,55.0
2023-04-24,88.0
2023-04-25,89.0
2023-04-26,88.0
2023-04-27,89.0
2023-04-28,84.0
2023-04-29,56.0
2023-04-30,53.0
2023-05-01,90.0
2023-05-02,92.0
2023-05-03,91.0
2023-05-04,92.0
2023-05-05,86.0
2023-05-06,57.0
2023-05-07,55.0
2023-05-08,92.0
2023-05-09,95.0
2023-05-10,92.0
2023-05-11,90.0
2023-05-12,91.0
2023-05-13,55.0
2023-05-14,51.0
2023-05-15,100.0
2023-05-16,98.0
2023-05-17,95.0
2023-05-18,97.0
2023-05-19,91.0
2023-05-20,59.0
2023-05-21,57.0
2023-05-22,93.0
2023-05-23,94.0
2023-05-24,93.0
2023-05-25,93.0
2023-05-26,87.0
2023-05-27,58.0
2023-05-28,55.0
2023-05-29,56.0
2023-05-30,92.0
2023-05-31,93.0
2023-06-01,94.0
2023-06-02,90.0
2023-06-03,58.0
2023-06-04,58.0
2023-06-05,93.0
2023-06-06,93.0
2023-06-07,95.0
2023-06-08,91.0
2023-06-09,86.0
2023-06-10,63.0
2023-06-11,56.0
2023-06-12,92.0
2023-06-13,92.0
2023-06-14,93.0
2023-06-15,90.0
2023-06-16,85.0
2023-06-17,59.0
2023-06-18,55.0
2023-06-19,84.0
2023-06-20,94.0
2023-06-21,91.0
2023-06-22,89.0
2023-06-23,88.0
2023-06-24,63.0
2023-06-25,58.0
2023-06-26,93.0
2023-06-27,92.0
2023-06-28,88.0
2023-06-29,94.0
2023-06-30,82.0
2023-07-01,60.0
2023-07-02,56.0
2023-07-03,73.0
2023-07-04,57.0
2023-07-05,89.0
2023-07-06,89.0
2023-07-07,86.0
2023-07-08,60.0
2023-07-09,54.0
2023-07-10,83.0
2023-07-11,85.0
2023-07-12,86.0
2023-07-13,85.0
2023-07-14,81.0
2023-07-15,57.0
2023-07-16,54.0
2023-07-17,86.0
2023-07-18,75.0
2023-07-19,73.0
2023-07-20,71.0
2023-07-21,66.0
2023-07-22,50.0
2023-07-23,49.0
2023-07-24,72.0
2023-07-25,71.0
2023-07-26,74.0
2023-07-27,68.0
2023-07-28,66.0
2023-07-29,54.0
2023-07-30,49.0
2023-07-31,64.0
2023-08-01,68.0
2023-08-02,70.0
2023-08-03,69.0
2023-08-04,72.0
2023-08-05,51.0
2023-08-06,47.0
2023-08-07,73.0
2023-08-08,72.0
2023-08-09,69.0
2023-08-10,70.0
2023-08-11,70.0
2023-08-12,47.0
2023-08-13,49.0
2023-08-14,70.0
2023-08-15,73.0
2023-08-16,75.0
2023-08-17,75.0
2023-08-18,69.0
2023-08-19,50.0
2023-08-20,50.0
2023-08-21,75.0
2023-08-22,76.0
2023-08-23,76.0
2023-08-24,75.0
2023-08-25,66.0
2023-08-26,45.0
2023-08-27,45.0
2023-08-28,71.0
2023-08-29,72.0
2023-08-30,74.0
2023-08-31,74.0
2023-09-01,68.0
2023-09-02,45.0
2023-09-03,45.0
2023-09-04,46.0
2023-09-05,73.0
2023-09-06,78.0
2023-09-07,71.0
2023-09-08,69.0
2023-09-09,46.0
2023-09-10,42.0
2023-09-11,70.0
2023-09-12,71.0
2023-09-13,73.0
2023-09-14,71.0
2023-09-15,72.0
2023-09-16,44.0
2023-09-17,41.0
2023-09-18,71.0
2023-09-19,76.0
2023-09-20,72.0
2023-09-21,72.0
2023-09-22,70.0
2023-09-23,47.0
2023-09-24,44.0
2023-09-25,69.0
2023-09-26,69.0
2023-09-27,73.0
2023-09-28,73.0
2023-09-29,69.0
2023-09-30,47.0
2023-10-01,40.0
2023-10-02,72.0
2023-10-03,72.0
2023-10-04,73.0
2023-10-05,70.0
2023-10-06,67.0
2023-10-07,44.0
2023-10-08,40.0
2023-10-09,68.0
2023-10-10,72.0
2023-10-11,72.0
2023-10-12,69.0
2023-10-13,66.0
2023-10-14,45.0
2023-10-15,41.0
2023-10-16,71.0
2023-10-17,68.0
2023-10-18,67.0
2023-10-19,71.0
2023-10-20,67.0
2023-10-21,42.0
2023-10-22,40.0
2023-10-23,67.0
2023-10-24,67.0
2023-10-25,66.0
2023-10-26,68.0
2023-10-27,64.0
2023-10-28,42.0
2023-10-29,38.0
2023-10-30,63.0
2023-10-31,67.0
2023-11-01,63.0
2023-11-02,65.0
2023-11-03,62.0
2023-11-04,42.0
2023-11-05,37.0
2023-11-06,65.0
2023-11-07,66.0
2023-11-08,66.0
2023-11-09,65.0
2023-11-10,58.0
2023-11-11,41.0
2023-11-12,37.0
2023-11-13,60.0
2023-11-14,66.0
2023-11-15,64.0
2023-11-16,63.0
2023-11-17,59.0
2023-11-18,39.0
2023-11-19,37.0
2023-11-20,59.0
2023-11-21,60.0
2023-11-22,52.0
2023-11-23,33.0
2023-11-24,37.0
2023-11-25,36.0
2023-11-26,35.0
2023-11-27,58.0
2023-11-28,59.0
2023-11-29,62.0
2023-11-30,60.0
2023-12-01,57.0
2023-12-02,38.0
2023-12-03,35.0
2023-12-04,62.0
2023-12-05,68.0
2023-12-06,69.0
2023-12-07,66.0
2023-12-08,73.0
2023-12-09,45.0
2023-12-10,42.0
2023-12-11,71.0
2023-12-12,76.0
2023-12-13,74.0
2023-12-14,61.0
2023-12-15,57.0
2023-12-16,39.0
2023-12-17,36.0
2023-12-18,56.0
2023-12-19,57.0
2023-12-20,57.0
2023-12-21,55.0
2023-12-22,58.5
2023-12-23,41.5
2023-12-24,33.5
2023-12-25,30.0
2023-12-26,49.5
2023-12-27,58.0
2023-12-28,58.0
2023-12-29,56.0
2023-12-30,40.5
2023-12-31,37.0
2024-01-01,37.0
2024-01-02,63.0
2024-01-03,70.5
2024-01-04,71.0
2024-01-05,68.5
2024-01-06,45.0
2024-01-07,42.0
2024-01-08,68.5
2024-01-09,68.5
2024-01-10,74.0
2024-01-11,77.5
2024-01-12,68.5
2024-01-13,45.5
2024-01-14,40.5
2024-01-15,55.5
2024-01-16,66.0
2024-01-17,72.0
2024-01-18,68.5
2024-01-19,64.0
2024-01-20,45.5
2024-01-21,47.0
2024-01-22,81.0
2024-01-23,81.0
2024-01-24,81.0
2024-01-25,82.0
2024-01-26,81.0
2024-01-27,57.0
2024-01-28,51.0
2024-01-29,84.0
2024-01-30,92.0
2024-01-31,92.0
2024-02-01,96.0
2024-02-02,90.0
2024-02-03,57.0
2024-02-04,56.0
2024-02-05,93.0
2024-02-06,95.0
2024-02-07,96.0
2024-02-08,97.0
2024-02-09,88.0
2024-02-10,60.0
2024-02-11,51.0
2024-02-12,81.0
2024-02-13,94.0
2024-02-14,100.0
2024-02-15,99.0
2024-02-16,91.0
2024-02-17,57.0
2024-02-18,54.0
2024-02-19,82.0
2024-02-20,98.0
2024-02-21,94.0
2024-02-22,93.0
2024-02-23,91.0
2024-02-24,59.0
2024-02-25,56.0
2024-02-26,92.0
2024-02-27,88.0
2024-02-28,89.0
2024-02-29,91.0
2024-03-01,87.0
2024-03-02,54.0
2024-03-03,54.0
2024-03-04,87.0
2024-03-05,87.0
2024-03-06,83.0
2024-03-07,84.0
2024-03-08,82.0
2024-03-09,57.0
2024-03-10,53.0
2024-03-11,82.0
2024-03-12,87.0
2024-03-13,85.0
2024-03-14,84.0
2024-03-15,80.0
2024-03-16,57.0
2024-03-17,53.0
2024-03-18,85.0
2024-03-19,86.0
2024-03-20,86.0
2024-03-21,88.0
2024-03-22,81.0
2024-03-23,55.0
2024-03-24,52.0
2024-03-25,85.0
2024-03-26,91.0
2024-03-27,88.0
2024-03-28,85.0
2024-03-29,71.0
2024-03-30,53.0
2024-03-31,46.0
2024-04-01,81.0
2024-04-02,89.0
2024-04-03,85.0
2024-04-04,83.0
2024-04-05,86.0
2024-04-06,58.0
2024-04-07,56.0
2024-04-08,82.0
2024-04-09,88.0
2024-04-10,85.0
2024-04-11,84.0
2024-04-12,82.0
2024-04-13,57.0
2024-04-14,54.0
2024-04-15,89.0
2024-04-16,97.0
2024-04-17,87.0
2024-04-18,87.0
2024-04-19,86.0
2024-04-20,57.0
2024-04-21,55.0
2024-04-22,88.0
2024-04-23,92.0
2024-04-24,89.0
2024-04-25,86.0
2024-04-26,81.0
2024-04-27,57.0
2024-04-28,54.0
2024-04-29,86.0
2024-04-30,87.0
2024-05-01,88.0
2024-05-02,86.0
2024-05-03,84.0
2024-05-04,55.0
2024-05-05,57.0
2024-05-06,91.0
2024-05-07,95.0
2024-05-08,92.0
2024-05-09,89.0
2024-05-10,88.0
2024-05-11,59.0
2024-05-12,51.0
2024-05-13,89.0
2024-05-14,91.0
2024-05-15,89.0
2024-05-16,89.0
2024-05-17,91.0
2024-05-18,62.0
2024-05-19,55.0
2024-05-20,91.0
2024-05-21,92.0
2024-05-22,93.0
2024-05-23,90.0
2024-05-24,82.0
2024-05-25,59.0
2024-05-26,62.0
2024-05-27,65.0
2024-05-28,94.0
2024-05-29,96.0
2024-05-30,91.0
2024-05-31,89.0
2024-06-01,62.0
2024-06-02,63.0
2024-06-03,89.0
2024-06-04,84.0
2024-06-05,88.0
2024-06-06,86.0
2024-06-07,81.0
2024-06-08,57.0
2024-06-09,57.0
2024-06-10,90.0
2024-06-11,82.0
2024-06-12,87.0
2024-06-13,88.0
2024-06-14,81.0
2024-06-15,54.0
2024-06-16,52.0
2024-06-17,84.0
2024-06-18,83.0
2024-06-19,79.0
2024-06-20,83.0
2024-06-21,83.0
2024-06-22,59.0
2024-06-23,59.0
2024-06-24,91.0
2024-06-25,80.0
2024-06-26,85.0
2024-06-27,80.0
2024-06-28,85.0
2024-06-29,56.0
2024-06-30,53.0
2024-07-01,83.0
2024-07-02,83.0
2024-07-03,79.0
2024-07-04,55.0
2024-07-05,63.0
2024-07-06,53.0
2024-07-07,55.0
2024-07-08,82.0
2024-07-09,81.0
2024-07-10,83.0
2024-07-11,81.0
2024-07-12,77.0
2024-07-13,53.0
2024-07-14,51.0
2024-07-15,78.0
2024-07-16,82.0
2024-07-17,83.0
2024-07-18,80.0
2024-07-19,77.0
2024-07-20,57.0
2024-07-21,53.0
2024-07-22,77.0
2024-07-23,83.0
2024-07-24,79.0
2024-07-25,81.0
2024-07-26,76.0
2024-07-27,54.0
2024-07-28,55.0
2024-07-29,81.0
2024-07-30,83.0
2024-07-31,79.0
2024-08-01,78.0
2024-08-02,79.0
2024-08-03,53.0
2024-08-04,52.0
2024-08-05,79.0
2024-08-06,79.0
2024-08-07,81.0
2024-08-08,79.0
2024-08-09,78.0
2024-08-10,52.0
2024-08-11,55.0
2024-08-12,85.0
2024-08-13,84.0
2024-08-14,85.0
2024-08-15,86.0
2024-08-16,81.0
2024-08-17,52.0
2024-08-18,45.0
2024-08-19,70.0
2024-08-20,75.5
2024-08-21,70.0
2024-08-22,71.5
2024-08-23,66.0
2024-08-24,45.0
2024-08-25,44.0
2024-08-26,67.5
2024-08-27,71.0
2024-08-28,70.5
2024-08-29,69.0
2024-08-30,66.0
2024-08-31,43.5
2024-09-01,42.0
2024-09-02,42.5
2024-09-03,66.5
2024-09-04,70.5
2024-09-05,71.0
2024-09-06,62.0
2024-09-07,42.5
2024-09-08,38.5
2024-09-09,65.0
2024-09-10,69.0
2024-09-11,67.5
2024-09-12,72.5
2024-09-13,65.0
2024-09-14,44.0
2024-09-15,38.0
2024-09-16,66.0
2024-09-17,53.0
2024-09-18,52.0
2024-09-19,51.0
2024-09-20,50.0
2024-09-21,31.0
2024-09-22,29.0
2024-09-23,49.0
2024-09-24,52.0
2024-09-25,53.0
2024-09-26,53.0
2024-09-27,48.0
2024-09-28,33.0
2024-09-29,30.0
2024-09-30,51.0
2024-10-01,49.0
2024-10-02,50.0
2024-10-03,52.0
2024-10-04,50.0
2024-10-05,32.0
2024-10-06,29.0
2024-10-07,53.0
2024-10-08,55.0
2024-10-09,56.0
2024-10-10,51.0
2024-10-11,47.0
2024-10-12,31.0
2024-10-13,30.0
2024-10-14,45.0
2024-10-15,48.0
2024-10-16,49.0
2024-10-17,48.0
2024-10-18,46.0
2024-10-19,32.0
2024-10-20,28.0
2024-10-21,50.0
2024-10-22,49.0
2024-10-23,50.0
2024-10-24,49.0
2024-10-25,48.0
2024-10-26,29.0
2024-10-27,27.0
2024-10-28,47.0
2024-10-29,49.0
2024-10-30,50.0
2024-10-31,47.0
2024-11-01,46.0
2024-11-02,29.0
2024-11-03,28.0
2024-11-04,46.0
2024-11-05,41.0
2024-11-06,33.0
2024-11-07,43.0
2024-11-08,45.0
2024-11-09,28.0
2024-11-10,26.0
2024-11-11,43.0
2024-11-12,47.0
2024-11-13,48.0
2024-11-14,48.0
2024-11-15,45.0
2024-11-16,26.0
2024-11-17,26.0
2024-11-18,46.0
2024-11-19,46.0
2024-11-20,47.0
2024-11-21,46.0
2024-11-22,43.0
2024-11-23,27.0
2024-11-24,25.0
2024-11-25,42.0
2024-11-26,42.0
2024-11-27,39.0
2024-11-28,22.0
2024-11-29,28.0
2024-11-30,24.0
2024-12-01,26.0
2024-12-02,45.0
2024-12-03,45.0
2024-12-04,46.0
2024-12-05,48.0
2024-12-06,46.0
2024-12-07,29.0
2024-12-08,26.0
2024-12-09,45.0
2024-12-10,47.0
2024-12-11,46.0
2024-12-12,48.0
2024-12-13,44.0
2024-12-14,29.0
2024-12-15,27.0
2024-12-16,45.0
2024-12-17,51.0
2024-12-18,59.0
2024-12-19,56.0
2024-12-20,49.0
2024-12-21,32.0
2024-12-22,27.0
2024-12-23,38.0
2024-12-24,29.0
2024-12-25,19.0
2024-12-26,36.0
2024-12-27,37.0
2024-12-28,29.0
2024-12-29,26.0
2024-12-30,39.0
2024-12-31,35.0
2025-01-01,24.0
2025-01-02,39.0
2025-01-03,40.0
2025-01-04,29.0
2025-01-05,27.0
2025-01-06,44.0
2025-01-07,48.0
2025-01-08,57.0
2025-01-09,53.0
2025-01-10,49.0
2025-01-11,31.0
2025-01-12,34.0
2025-01-13,50.0
2025-01-14,52.0
2025-01-15,50.0
2025-01-16,49.0
2025-01-17,46.0
2025-01-18,29.0
2025-01-19,25.0
2025-01-20,33.0
2025-01-21,45.0
2025-01-22,48.0
2025-01-23,49.0
2025-01-24,49.0
2025-01-25,29.0
2025-01-26,29.0
2025-01-27,52.0
2025-01-28,66.0
2025-01-29,57.0
2025-01-30,53.0
2025-01-31,47.0
2025-02-01,32.0
2025-02-02,30.0
2025-02-03,48.0
2025-02-04,49.0
2025-02-05,50.0
2025-02-06,49.0
2025-02-07,47.0
2025-02-08,31.0
2025-02-09,28.0
2025-02-10,50.0
2025-02-11,100.0
2025-02-12,69.0
2025-02-13,59.0
2025-02-14,54.0
2025-02-15,35.0
2025-02-16,32.0
2025-02-17,43.0
2025-02-18,53.0
2025-02-19,52.0
2025-02-20,51.0
2025-02-21,51.0
2025-02-22,32.0
2025-02-23,29.0
2025-02-24,53.0
2025-02-25,53.0
2025-02-26,54.0
2025-02-27,52.0
2025-02-28,51.0
2025-03-01,32.0
2025-03-02,31.0
2025-03-03,51.0
2025-03-04,56.0
2025-03-05,51.0
2025-03-06,52.0
2025-03-07,48.0
2025-03-08,32.0
2025-03-09,31.0
2025-03-10,52.0
2025-03-11,53.0
2025-03-12,56.0
2025-03-13,52.0
2025-03-14,48.0
2025-03-15,33.0
2025-03-16,32.0
2025-03-17,52.0
2025-03-18,51.0
2025-03-19,53.0
2025-03-20,51.0
2025-03-21,49.0
2025-03-22,32.0
2025-03-23,31.0
2025-03-24,48.0
2025-03-25,52.0
2025-03-26,51.0
2025-03-27,51.0
2025-03-28,49.0
2025-03-29,33.0
2025-03-30,31.0
2025-03-31,51.0
2025-04-01,50.0
2025-04-02,49.0
2025-04-03,51.0
2025-04-04,51.0
2025-04-05,33.0
2025-04-06,31.0
2025-04-07,54.0
2025-04-08,50.0
2025-04-09,53.0
2025-04-10,52.0
2025-04-11,51.0
2025-04-12,33.0
2025-04-13,30.0
2025-04-14,52.0
2025-04-15,72.5
2025-04-16,72.5
2025-04-17,68.5
2025-04-18,59.0
2025-04-19,40.5
2025-04-20,36.5
2025-04-21,68.0
2025-04-22,75.0
2025-04-23,73.0
2025-04-24,71.0
2025-04-25,66.0
2025-04-26,42.0
2025-04-27,43.0
2025-04-28,72.5
2025-04-29,71.5
2025-04-30,69.5
2025-05-01,78.0
2025-05-02,72.0
2025-05-03,45.5
2025-05-04,44.5
2025-05-05,74.0
2025-05-06,78.0
2025-05-07,76.0
2025-05-08,75.0
2025-05-09,72.0
2025-05-10,46.0
2025-05-11,40.0
2025-05-12,79.5
2025-05-13,74.0
2025-05-14,79.5
2025-05-15,94.0
2025-05-16,87.0
2025-05-17,56.0
2025-05-18,53.0
2025-05-19,93.0
2025-05-20,95.0
2025-05-21,93.0
2025-05-22,90.0
2025-05-23,86.0
2025-05-24,52.0
2025-05-25,54.0
2025-05-26,54.0
2025-05-27,90.0
2025-05-28,93.0
2025-05-29,93.0
2025-05-30,85.0
2025-05-31,59.0
2025-06-01,56.0
2025-06-02,91.0
2025-06-03,93.0
2025-06-04,91.0
2025-06-05,87.0
2025-06-06,84.0
2025-06-07,57.0
2025-06-08,53.0
2025-06-09,86.0
2025-06-10,89.0
2025-06-11,86.0
2025-06-12,90.0
2025-06-13,84.0
2025-06-14,56.0
2025-06-15,52.0
2025-06-16,89.0
2025-06-17,88.0
2025-06-18,82.0
2025-06-19,74.0
2025-06-20,83.0
2025-06-21,54.0
2025-06-22,56.0
2025-06-23,85.0
2025-06-24,84.0
