Time,all_quiet_on_the_western_front
2023-03-23,131.66666666666666
2023-03-24,105.33333333333333
2023-03-25,158.0
2023-03-26,158.0
2023-03-27,105.33333333333333
2023-03-28,79.0
2023-03-29,79.0
2023-03-30,79.0
2023-03-31,79.0
2023-04-01,79.0
2023-04-02,105.33333333333333
2023-04-03,79.0
2023-04-04,52.666666666666664
2023-04-05,52.666666666666664
2023-04-06,52.666666666666664
2023-04-07,52.666666666666664
2023-04-08,79.0
2023-04-09,79.0
2023-04-10,52.666666666666664
2023-04-11,52.666666666666664
2023-04-12,52.666666666666664
2023-04-13,52.666666666666664
2023-04-14,52.666666666666664
2023-04-15,52.666666666666664
2023-04-16,52.666666666666664
2023-04-17,52.666666666666664
2023-04-18,52.666666666666664
2023-04-19,52.666666666666664
2023-04-20,52.666666666666664
2023-04-21,52.666666666666664
2023-04-22,52.666666666666664
2023-04-23,79.0
2023-04-24,52.666666666666664
2023-04-25,52.666666666666664
2023-04-26,53.93793103448276
2023-04-27,52.84827586206897
2023-04-28,51.758620689655174
2023-04-29,56.84367816091954
2023-04-30,58.65977011494253
2023-05-01,55.75402298850575
2023-05-02,54.301149425287356
2023-05-03,51.03218390804598
2023-05-04,50.305747126436785
2023-05-05,51.758620689655174
2023-05-06,55.02758620689655
2023-05-07,57.57011494252873
2023-05-08,55.02758620689655
2023-05-09,52.48505747126437
2023-05-10,52.12183908045977
2023-05-11,34.59655172413793
2023-05-12,52.48505747126437
2023-05-13,51.758620689655174
2023-05-14,61.20229885057471
2023-05-15,53.93793103448276
2023-05-16,51.39540229885057
2023-05-17,52.12183908045977
2023-05-18,51.03218390804598
2023-05-19,51.39540229885057
2023-05-20,50.305747126436785
2023-05-21,55.02758620689655
2023-05-22,52.84827586206897
2023-05-23,53.93793103448276
2023-05-24,32.780459770114945
2023-05-25,48.852873563218395
2023-05-26,47.9448275862069
2023-05-27,47.2183908045977
2023-05-28,63.2
2023-05-29,71.19080459770116
2023-05-30,58.841379310344834
2023-05-31,41.40689655172414
2023-06-01,33.41609195402299
2023-06-02,37.774712643678164
2023-06-03,49.39770114942529
2023-06-04,55.93563218390805
2023-06-05,42.859770114942535
2023-06-06,34.86896551724138
2023-06-07,29.05747126436782
2023-06-08,34.14252873563218
2023-06-09,32.689655172413794
2023-06-10,42.859770114942535
2023-06-11,50.12413793103448
2023-06-12,38.50114942528736
2023-06-13,26.151724137931037
2023-06-14,31.236781609195404
2023-06-15,35.59540229885058
2023-06-16,30.51034482758621
2023-06-17,26.878160919540232
2023-06-18,41.40689655172414
2023-06-19,41.40689655172414
2023-06-20,31.9632183908046
2023-06-21,22.51954022988506
2023-06-22,29.783908045977014
2023-06-23,29.05747126436782
2023-06-24,31.9632183908046
2023-06-25,47.2183908045977
2023-06-26,30.51034482758621
2023-06-27,26.151724137931037
2023-06-28,31.236781609195404
2023-06-29,28.33103448275862
2023-06-30,26.151724137931037
2023-07-01,39.227586206896554
2023-07-02,52.303448275862074
2023-07-03,42.13333333333333
2023-07-04,43.58620689655173
2023-07-05,34.86896551724138
2023-07-06,36.321839080459775
2023-07-07,23.97241379310345
2023-07-08,37.774712643678164
2023-07-09,43.58620689655173
2023-07-10,31.9632183908046
2023-07-11,26.878160919540232
2023-07-12,21.066666666666666
2023-07-13,29.05747126436782
2023-07-14,40.68045977011494
2023-07-15,45.03908045977012
2023-07-16,40.68045977011494
2023-07-17,29.783908045977014
2023-07-18,29.783908045977014
2023-07-19,30.51034482758621
2023-07-20,24.698850574712644
2023-07-21,29.05747126436782
2023-07-22,45.765517241379314
2023-07-23,41.40689655172414
2023-07-24,34.14252873563218
2023-07-25,35.59540229885058
2023-07-26,42.859770114942535
2023-07-27,30.51034482758621
2023-07-28,27.604597701149427
2023-07-29,31.9632183908046
2023-07-30,38.50114942528736
2023-07-31,31.9632183908046
2023-08-01,23.97241379310345
2023-08-02,26.878160919540232
2023-08-03,30.51034482758621
2023-08-04,31.9632183908046
2023-08-05,35.59540229885058
2023-08-06,39.95402298850575
2023-08-07,23.97241379310345
2023-08-08,26.151724137931037
2023-08-09,29.05747126436782
2023-08-10,30.51034482758621
2023-08-11,26.151724137931037
2023-08-12,32.689655172413794
2023-08-13,56.66206896551724
2023-08-14,40.68045977011494
2023-08-15,34.14252873563218
2023-08-16,22.51954022988506
2023-08-17,23.97241379310345
2023-08-18,38.50114942528736
2023-08-19,29.783908045977014
2023-08-20,37.774712643678164
2023-08-21,31.236781609195404
2023-08-22,27.604597701149427
2023-08-23,25.425287356321842
2023-08-24,27.604597701149427
2023-08-25,31.9632183908046
2023-08-26,32.689655172413794
2023-08-27,37.04827586206897
2023-08-28,34.86896551724138
2023-08-29,23.245977011494254
2023-08-30,29.05747126436782
2023-08-31,21.066666666666666
2023-09-01,34.86896551724138
2023-09-02,39.95402298850575
2023-09-03,31.9632183908046
2023-09-04,37.04827586206897
2023-09-05,35.59540229885058
2023-09-06,31.9632183908046
2023-09-07,26.878160919540232
2023-09-08,29.783908045977014
2023-09-09,24.698850574712644
2023-09-10,36.321839080459775
2023-09-11,36.321839080459775
2023-09-12,22.51954022988506
2023-09-13,24.698850574712644
2023-09-14,29.05747126436782
2023-09-15,28.33103448275862
2023-09-16,24.698850574712644
2023-09-17,28.33103448275862
2023-09-18,31.9632183908046
2023-09-19,26.878160919540232
2023-09-20,28.33103448275862
2023-09-21,26.151724137931037
2023-09-22,24.698850574712644
2023-09-23,26.878160919540232
2023-09-24,29.783908045977014
2023-09-25,31.236781609195404
2023-09-26,32.689655172413794
2023-09-27,33.41609195402299
2023-09-28,29.05747126436782
2023-09-29,33.41609195402299
2023-09-30,29.783908045977014
2023-10-01,29.05747126436782
2023-10-02,31.9632183908046
2023-10-03,33.41609195402299
2023-10-04,28.33103448275862
2023-10-05,30.51034482758621
2023-10-06,26.151724137931037
2023-10-07,26.151724137931037
2023-10-08,26.151724137931037
2023-10-09,24.698850574712644
2023-10-10,28.33103448275862
2023-10-11,34.86896551724138
2023-10-12,31.9632183908046
2023-10-13,28.33103448275862
2023-10-14,27.604597701149427
2023-10-15,29.783908045977014
2023-10-16,29.05747126436782
2023-10-17,24.698850574712644
2023-10-18,34.86896551724138
2023-10-19,42.859770114942535
2023-10-20,29.783908045977014
2023-10-21,29.783908045977014
2023-10-22,31.9632183908046
2023-10-23,42.859770114942535
2023-10-24,32.689655172413794
2023-10-25,34.86896551724138
2023-10-26,34.14252873563218
2023-10-27,31.236781609195404
2023-10-28,31.236781609195404
2023-10-29,25.425287356321842
2023-10-30,34.86896551724138
2023-10-31,31.9632183908046
2023-11-01,31.236781609195404
2023-11-02,39.95402298850575
2023-11-03,45.765517241379314
2023-11-04,33.41609195402299
2023-11-05,38.50114942528736
2023-11-06,48.67126436781609
2023-11-07,45.03908045977012
2023-11-08,47.2183908045977
2023-11-09,42.859770114942535
2023-11-10,39.227586206896554
2023-11-11,37.774712643678164
2023-11-12,50.12413793103448
2023-11-13,39.95402298850575
2023-11-14,45.765517241379314
2023-11-15,52.303448275862074
2023-11-16,41.40689655172414
2023-11-17,43.58620689655173
2023-11-18,34.14252873563218
2023-11-19,34.86896551724138
2023-11-20,37.04827586206897
2023-11-21,36.321839080459775
2023-11-22,36.321839080459775
2023-11-23,35.59540229885058
2023-11-24,34.86896551724138
2023-11-25,37.04827586206897
2023-11-26,45.765517241379314
2023-11-27,44.312643678160924
2023-11-28,49.39770114942529
2023-11-29,49.39770114942529
2023-11-30,43.58620689655173
2023-12-01,39.95402298850575
2023-12-02,33.41609195402299
2023-12-03,37.774712643678164
2023-12-04,39.227586206896554
2023-12-05,43.58620689655173
2023-12-06,42.859770114942535
2023-12-07,40.68045977011494
2023-12-08,37.774712643678164
2023-12-09,39.95402298850575
2023-12-10,38.50114942528736
2023-12-11,45.765517241379314
2023-12-12,49.39770114942529
2023-12-13,72.64367816091955
2023-12-14,53.756321839080464
2023-12-15,69.01149425287356
2023-12-16,63.2
2023-12-17,46.49195402298851
2023-12-18,50.12413793103448
2023-12-19,42.859770114942535
2023-12-20,46.49195402298851
2023-12-21,46.49195402298851
2023-12-22,40.22197098172225
2023-12-23,39.263312605992084
2023-12-24,36.321839080459775
2023-12-25,39.56103259845487
2023-12-26,36.321839080459775
2023-12-27,40.585189372526855
2023-12-28,32.058488788392694
2023-12-29,34.99996231392501
2023-12-30,40.88290936498964
2023-12-31,53.0120218579235
2024-01-01,45.50947804786132
2024-01-02,42.2047861315244
2024-01-03,39.92425098925947
2024-01-04,44.48532127378934
2024-01-05,42.2047861315244
2024-01-06,31.760768795929906
2024-01-07,36.98277746372716
2024-01-08,39.92425098925947
2024-01-09,39.92425098925947
2024-01-10,44.18760128132655
2024-01-11,38.30465423026192
2024-01-12,44.18760128132655
2024-01-13,38.30465423026192
2024-01-14,38.30465423026192
2024-01-15,36.98277746372716
2024-01-16,38.602374222724706
2024-01-17,48.087733182589034
2024-01-18,36.619559072922556
2024-01-19,50.73148671565857
2024-01-20,34.33902393065762
2024-01-21,33.34463915583192
2024-01-22,47.03975880912003
2024-01-23,47.03975880912003
2024-01-24,50.612398718673454
2024-01-25,51.20783870359902
2024-01-26,50.016958733747884
2024-01-27,44.65799886941775
2024-01-28,48.826078763896746
2024-01-29,53.5895986433013
2024-01-30,50.612398718673454
2024-01-31,47.63519879404561
2024-02-01,57.75767853778029
2024-02-02,52.39871867345016
2024-02-03,41.680798944789906
2024-02-04,45.84887883926889
2024-02-05,52.39871867345016
2024-02-06,54.78047861315245
2024-02-07,52.39871867345016
2024-02-08,53.5895986433013
2024-02-09,47.63519879404561
2024-02-10,52.39871867345016
2024-02-11,36.321839080459775
2024-02-12,45.25343885434332
2024-02-13,50.016958733747884
2024-02-14,44.062558884492184
2024-02-15,58.94855850763143
2024-02-16,47.03975880912003
2024-02-17,45.25343885434332
2024-02-18,55.375918598078016
2024-02-19,44.65799886941775
2024-02-20,51.20783870359902
2024-02-21,51.20783870359902
2024-02-22,52.39871867345016
2024-02-23,46.44431882419446
2024-02-24,42.276238929715475
2024-02-25,54.78047861315245
2024-02-26,53.5895986433013
2024-02-27,42.871678914641045
2024-02-28,48.230638778971176
2024-02-29,46.44431882419446
2024-03-01,54.18503862822688
2024-03-02,40.48991897493876
2024-03-03,44.65799886941775
2024-03-04,47.03975880912003
2024-03-05,50.612398718673454
2024-03-06,42.871678914641045
2024-03-07,53.5895986433013
2024-03-08,45.84887883926889
2024-03-09,31.558319201055212
2024-03-10,37.51271905031091
2024-03-11,59.543998492557
2024-03-12,44.65799886941775
2024-03-13,45.25343885434332
2024-03-14,47.03975880912003
2024-03-15,38.70359902016205
2024-03-16,37.51271905031091
2024-03-17,31.558319201055212
2024-03-18,41.08535895986433
2024-03-19,50.612398718673454
2024-03-20,39.89447899001319
2024-03-21,38.70359902016205
2024-03-22,39.89447899001319
2024-03-23,33.34463915583192
2024-03-24,41.680798944789906
2024-03-25,39.89447899001319
2024-03-26,36.321839080459775
2024-03-27,41.08535895986433
2024-03-28,36.917279065385344
2024-03-29,30.962879216129643
2024-03-30,28.581119276427362
2024-03-31,28.581119276427362
2024-04-01,38.70359902016205
2024-04-02,41.680798944789906
2024-04-03,42.871678914641045
2024-04-04,33.34463915583192
2024-04-05,39.89447899001319
2024-04-06,30.367439231204074
2024-04-07,33.94007914075749
2024-04-08,36.321839080459775
2024-04-09,46.44431882419446
2024-04-10,45.84887883926889
2024-04-11,42.871678914641045
2024-04-12,52.39871867345016
2024-04-13,33.94007914075749
2024-04-14,42.276238929715475
2024-04-15,46.44431882419446
2024-04-16,36.917279065385344
2024-04-17,39.29903900508762
2024-04-18,43.467118899566614
2024-04-19,36.917279065385344
2024-04-20,32.74919917090635
2024-04-21,36.917279065385344
2024-04-22,41.08535895986433
2024-04-23,38.10815903523648
2024-04-24,36.917279065385344
2024-04-25,36.917279065385344
2024-04-26,42.276238929715475
2024-04-27,30.367439231204074
2024-04-28,41.680798944789906
2024-04-29,49.421518748822315
2024-04-30,35.726399095534205
2024-05-01,26.19935933672508
2024-05-02,35.726399095534205
2024-05-03,32.15375918598078
2024-05-04,32.15375918598078
2024-05-05,34.53551912568306
2024-05-06,32.15375918598078
2024-05-07,27.985679291501793
2024-05-08,32.74919917090635
2024-05-09,30.962879216129643
2024-05-10,35.726399095534205
2024-05-11,25.60391935179951
2024-05-12,37.51271905031091
2024-05-13,39.29903900508762
2024-05-14,30.367439231204074
2024-05-15,37.51271905031091
2024-05-16,42.276238929715475
2024-05-17,38.70359902016205
2024-05-18,20.24495948746938
2024-05-19,35.130959110608636
2024-05-20,38.10815903523648
2024-05-21,35.130959110608636
2024-05-22,29.7719992462785
2024-05-23,33.94007914075749
2024-05-24,27.985679291501793
2024-05-25,23.817599397022803
2024-05-26,34.53551912568306
2024-05-27,41.08535895986433
2024-05-28,42.276238929715475
2024-05-29,29.7719992462785
2024-05-30,29.17655926135293
2024-05-31,29.7719992462785
2024-06-01,28.581119276427362
2024-06-02,35.130959110608636
2024-06-03,30.367439231204074
2024-06-04,25.008479366873942
2024-06-05,38.70359902016205
2024-06-06,30.962879216129643
2024-06-07,36.321839080459775
2024-06-08,47.63519879404561
2024-06-09,44.65799886941775
2024-06-10,31.558319201055212
2024-06-11,25.60391935179951
2024-06-12,30.367439231204074
2024-06-13,20.840399472394953
2024-06-14,29.7719992462785
2024-06-15,35.726399095534205
2024-06-16,30.962879216129643
2024-06-17,26.19935933672508
2024-06-18,20.840399472394953
2024-06-19,25.008479366873942
2024-06-20,16.67231957791596
2024-06-21,17.26775956284153
2024-06-22,22.031279442246092
2024-06-23,28.581119276427362
2024-06-24,22.62671942717166
2024-06-25,18.458639532692672
2024-06-26,14.88599962313925
2024-06-27,16.07687959299039
2024-06-28,14.88599962313925
2024-06-29,24.413039381948373
2024-06-30,19.64951950254381
2024-07-01,29.17655926135293
2024-07-02,15.481439608064822
2024-07-03,19.64951950254381
2024-07-04,24.413039381948373
2024-07-05,18.458639532692672
2024-07-06,26.19935933672508
2024-07-07,27.985679291501793
2024-07-08,16.67231957791596
2024-07-09,19.64951950254381
2024-07-10,19.05407951761824
2024-07-11,20.24495948746938
2024-07-12,22.031279442246092
2024-07-13,23.817599397022803
2024-07-14,18.458639532692672
2024-07-15,19.64951950254381
2024-07-16,18.458639532692672
2024-07-17,19.05407951761824
2024-07-18,15.481439608064822
2024-07-19,13.695119653288112
2024-07-20,25.60391935179951
2024-07-21,24.413039381948373
2024-07-22,21.435839457320522
2024-07-23,13.09967966836254
2024-07-24,19.05407951761824
2024-07-25,23.22215941209723
2024-07-26,15.481439608064822
2024-07-27,18.458639532692672
2024-07-28,29.17655926135293
2024-07-29,42.276238929715475
2024-07-30,16.67231957791596
2024-07-31,13.695119653288112
2024-08-01,15.481439608064822
2024-08-02,20.24495948746938
2024-08-03,17.863199547767103
2024-08-04,23.22215941209723
2024-08-05,23.22215941209723
2024-08-06,21.435839457320522
2024-08-07,30.367439231204074
2024-08-08,26.19935933672508
2024-08-09,11.908799698511402
2024-08-10,27.390239306576223
2024-08-11,29.17655926135293
2024-08-12,32.15375918598078
2024-08-13,26.79479932165065
2024-08-14,22.62671942717166
2024-08-15,23.22215941209723
2024-08-16,24.413039381948373
2024-08-17,27.390239306576223
2024-08-18,25.008479366873942
2024-08-19,26.19935933672508
2024-08-20,19.05407951761824
2024-08-21,22.031279442246092
2024-08-22,23.519879404560015
2024-08-23,22.031279442246092
2024-08-24,19.64951950254381
2024-08-25,24.413039381948373
2024-08-26,26.79479932165065
2024-08-27,24.710759374411158
2024-08-28,22.62671942717166
2024-08-29,22.924439419634446
2024-08-30,24.710759374411158
2024-08-31,20.840399472394953
2024-09-01,26.79479932165065
2024-09-02,26.79479932165065
2024-09-03,27.985679291501793
2024-09-04,23.22215941209723
2024-09-05,25.008479366873942
2024-09-06,22.62671942717166
2024-09-07,26.19935933672508
2024-09-08,24.115319389485588
2024-09-09,22.031279442246092
2024-09-10,19.64951950254381
2024-09-11,17.26775956284153
2024-09-12,26.19935933672508
2024-09-13,20.840399472394953
2024-09-14,13.992839645750896
2024-09-15,19.947239495006595
2024-09-16,25.60391935179951
2024-09-17,25.008479366873942
2024-09-18,29.7719992462785
2024-09-19,29.17655926135293
2024-09-20,21.435839457320522
2024-09-21,23.817599397022803
2024-09-22,21.435839457320522
2024-09-23,29.7719992462785
2024-09-24,23.22215941209723
2024-09-25,23.817599397022803
2024-09-26,26.19935933672508
2024-09-27,15.481439608064822
2024-09-28,20.24495948746938
2024-09-29,18.458639532692672
2024-09-30,23.817599397022803
2024-10-01,25.60391935179951
2024-10-02,22.031279442246092
2024-10-03,25.008479366873942
2024-10-04,27.985679291501793
2024-10-05,20.840399472394953
2024-10-06,17.26775956284153
2024-10-07,22.62671942717166
2024-10-08,26.79479932165065
2024-10-09,26.79479932165065
2024-10-10,23.22215941209723
2024-10-11,23.817599397022803
2024-10-12,23.22215941209723
2024-10-13,25.008479366873942
2024-10-14,22.031279442246092
2024-10-15,23.22215941209723
