Time,all quiet on the western front
2023-05-09,37.0
2023-05-10,36.5
2023-05-11,30.0
2023-05-12,37.0
2023-05-13,36.0
2023-05-14,49.0
2023-05-15,39.0
2023-05-16,35.5
2023-05-17,36.5
2023-05-18,35.0
2023-05-19,35.5
2023-05-20,34.0
2023-05-21,40.5
2023-05-22,37.5
2023-05-23,39.0
2023-05-24,27.5
2023-05-25,32.0
2023-05-26,66.0
2023-05-27,65.0
2023-05-28,87.0
2023-05-29,98.0
2023-05-30,81.0
2023-05-31,57.0
2023-06-01,46.0
2023-06-02,52.0
2023-06-03,68.0
2023-06-04,77.0
2023-06-05,59.0
2023-06-06,48.0
2023-06-07,40.0
2023-06-08,47.0
2023-06-09,45.0
2023-06-10,59.0
2023-06-11,69.0
2023-06-12,53.0
2023-06-13,36.0
2023-06-14,43.0
2023-06-15,49.0
2023-06-16,42.0
2023-06-17,37.0
2023-06-18,57.0
2023-06-19,57.0
2023-06-20,44.0
2023-06-21,31.0
2023-06-22,41.0
2023-06-23,40.0
2023-06-24,44.0
2023-06-25,65.0
2023-06-26,42.0
2023-06-27,36.0
2023-06-28,43.0
2023-06-29,39.0
2023-06-30,36.0
2023-07-01,54.0
2023-07-02,72.0
2023-07-03,58.0
2023-07-04,60.0
2023-07-05,48.0
2023-07-06,50.0
2023-07-07,33.0
2023-07-08,52.0
2023-07-09,60.0
2023-07-10,44.0
2023-07-11,37.0
2023-07-12,29.0
2023-07-13,40.0
2023-07-14,56.0
2023-07-15,62.0
2023-07-16,56.0
2023-07-17,41.0
2023-07-18,41.0
2023-07-19,42.0
2023-07-20,34.0
2023-07-21,40.0
2023-07-22,63.0
2023-07-23,57.0
2023-07-24,47.0
2023-07-25,49.0
2023-07-26,59.0
2023-07-27,42.0
2023-07-28,38.0
2023-07-29,44.0
2023-07-30,53.0
2023-07-31,44.0
2023-08-01,33.0
2023-08-02,37.0
2023-08-03,42.0
2023-08-04,44.0
2023-08-05,49.0
2023-08-06,55.0
2023-08-07,33.0
2023-08-08,36.0
2023-08-09,40.0
2023-08-10,42.0
2023-08-11,36.0
2023-08-12,45.0
2023-08-13,78.0
2023-08-14,56.0
2023-08-15,47.0
2023-08-16,31.0
2023-08-17,33.0
2023-08-18,53.0
2023-08-19,41.0
2023-08-20,52.0
2023-08-21,43.0
2023-08-22,38.0
2023-08-23,35.0
2023-08-24,38.0
2023-08-25,44.0
2023-08-26,45.0
2023-08-27,51.0
2023-08-28,48.0
2023-08-29,32.0
2023-08-30,40.0
2023-08-31,29.0
2023-09-01,48.0
2023-09-02,55.0
2023-09-03,44.0
2023-09-04,51.0
2023-09-05,49.0
2023-09-06,44.0
2023-09-07,37.0
2023-09-08,41.0
2023-09-09,34.0
2023-09-10,50.0
2023-09-11,50.0
2023-09-12,31.0
2023-09-13,34.0
2023-09-14,40.0
2023-09-15,39.0
2023-09-16,34.0
2023-09-17,39.0
2023-09-18,44.0
2023-09-19,37.0
2023-09-20,39.0
2023-09-21,36.0
2023-09-22,34.0
2023-09-23,37.0
2023-09-24,41.0
2023-09-25,43.0
2023-09-26,45.0
2023-09-27,46.0
2023-09-28,40.0
2023-09-29,46.0
2023-09-30,41.0
2023-10-01,40.0
2023-10-02,44.0
2023-10-03,46.0
2023-10-04,39.0
2023-10-05,42.0
2023-10-06,36.0
2023-10-07,36.0
2023-10-08,36.0
2023-10-09,34.0
2023-10-10,39.0
2023-10-11,48.0
2023-10-12,44.0
2023-10-13,39.0
2023-10-14,38.0
2023-10-15,41.0
2023-10-16,40.0
2023-10-17,34.0
2023-10-18,48.0
2023-10-19,59.0
2023-10-20,41.0
2023-10-21,41.0
2023-10-22,44.0
2023-10-23,59.0
2023-10-24,45.0
2023-10-25,48.0
2023-10-26,47.0
2023-10-27,43.0
2023-10-28,43.0
2023-10-29,35.0
2023-10-30,48.0
2023-10-31,44.0
2023-11-01,43.0
2023-11-02,55.0
2023-11-03,63.0
2023-11-04,46.0
2023-11-05,53.0
2023-11-06,67.0
2023-11-07,62.0
2023-11-08,65.0
2023-11-09,59.0
2023-11-10,54.0
2023-11-11,52.0
2023-11-12,69.0
2023-11-13,55.0
2023-11-14,63.0
2023-11-15,72.0
2023-11-16,57.0
2023-11-17,60.0
2023-11-18,47.0
2023-11-19,48.0
2023-11-20,51.0
2023-11-21,50.0
2023-11-22,50.0
2023-11-23,49.0
2023-11-24,48.0
2023-11-25,51.0
2023-11-26,63.0
2023-11-27,61.0
2023-11-28,68.0
2023-11-29,68.0
2023-11-30,60.0
2023-12-01,55.0
2023-12-02,46.0
2023-12-03,52.0
2023-12-04,54.0
2023-12-05,60.0
2023-12-06,59.0
2023-12-07,56.0
2023-12-08,52.0
2023-12-09,55.0
2023-12-10,53.0
2023-12-11,63.0
2023-12-12,68.0
2023-12-13,100.0
2023-12-14,74.0
2023-12-15,95.0
2023-12-16,87.0
2023-12-17,64.0
2023-12-18,69.0
2023-12-19,59.0
2023-12-20,64.0
2023-12-21,64.0
2023-12-22,61.5
2023-12-23,60.0
2023-12-24,55.5
2023-12-25,60.5
2023-12-26,55.5
2023-12-27,62.0
2023-12-28,49.0
2023-12-29,53.5
2023-12-30,62.5
2023-12-31,81.0
2024-01-01,69.5
2024-01-02,64.5
2024-01-03,61.0
2024-01-04,68.0
2024-01-05,64.5
2024-01-06,48.5
2024-01-07,56.5
2024-01-08,61.0
2024-01-09,61.0
2024-01-10,67.5
2024-01-11,58.5
2024-01-12,67.5
2024-01-13,58.5
2024-01-14,58.5
2024-01-15,56.5
2024-01-16,59.0
2024-01-17,73.5
2024-01-18,56.0
2024-01-19,77.5
2024-01-20,52.5
2024-01-21,56.0
2024-01-22,79.0
2024-01-23,79.0
2024-01-24,85.0
2024-01-25,86.0
2024-01-26,84.0
2024-01-27,75.0
2024-01-28,82.0
2024-01-29,90.0
2024-01-30,85.0
2024-01-31,80.0
2024-02-01,97.0
2024-02-02,88.0
2024-02-03,70.0
2024-02-04,77.0
2024-02-05,88.0
2024-02-06,92.0
2024-02-07,88.0
2024-02-08,90.0
2024-02-09,80.0
2024-02-10,88.0
2024-02-11,61.0
2024-02-12,76.0
2024-02-13,84.0
2024-02-14,74.0
2024-02-15,99.0
2024-02-16,79.0
2024-02-17,76.0
2024-02-18,93.0
2024-02-19,75.0
2024-02-20,86.0
2024-02-21,86.0
2024-02-22,88.0
2024-02-23,78.0
2024-02-24,71.0
2024-02-25,92.0
2024-02-26,90.0
2024-02-27,72.0
2024-02-28,81.0
2024-02-29,78.0
2024-03-01,91.0
2024-03-02,68.0
2024-03-03,75.0
2024-03-04,79.0
2024-03-05,85.0
2024-03-06,72.0
2024-03-07,90.0
2024-03-08,77.0
2024-03-09,53.0
2024-03-10,63.0
2024-03-11,100.0
2024-03-12,75.0
2024-03-13,76.0
2024-03-14,79.0
2024-03-15,65.0
2024-03-16,63.0
2024-03-17,53.0
2024-03-18,69.0
2024-03-19,85.0
2024-03-20,67.0
2024-03-21,65.0
2024-03-22,67.0
2024-03-23,56.0
2024-03-24,70.0
2024-03-25,67.0
2024-03-26,61.0
2024-03-27,69.0
2024-03-28,62.0
2024-03-29,52.0
2024-03-30,48.0
2024-03-31,48.0
2024-04-01,65.0
2024-04-02,70.0
2024-04-03,72.0
2024-04-04,56.0
2024-04-05,67.0
2024-04-06,51.0
2024-04-07,57.0
2024-04-08,61.0
2024-04-09,78.0
2024-04-10,77.0
2024-04-11,72.0
2024-04-12,88.0
2024-04-13,57.0
2024-04-14,71.0
2024-04-15,78.0
2024-04-16,62.0
2024-04-17,66.0
2024-04-18,73.0
2024-04-19,62.0
2024-04-20,55.0
2024-04-21,62.0
2024-04-22,69.0
2024-04-23,64.0
2024-04-24,62.0
2024-04-25,62.0
2024-04-26,71.0
2024-04-27,51.0
2024-04-28,70.0
2024-04-29,83.0
2024-04-30,60.0
2024-05-01,44.0
2024-05-02,60.0
2024-05-03,54.0
2024-05-04,54.0
2024-05-05,58.0
2024-05-06,54.0
2024-05-07,47.0
2024-05-08,55.0
2024-05-09,52.0
2024-05-10,60.0
2024-05-11,43.0
2024-05-12,63.0
2024-05-13,66.0
2024-05-14,51.0
2024-05-15,63.0
2024-05-16,71.0
2024-05-17,65.0
2024-05-18,34.0
2024-05-19,59.0
2024-05-20,64.0
2024-05-21,59.0
2024-05-22,50.0
2024-05-23,57.0
2024-05-24,47.0
2024-05-25,40.0
2024-05-26,58.0
2024-05-27,69.0
2024-05-28,71.0
2024-05-29,50.0
2024-05-30,49.0
2024-05-31,50.0
2024-06-01,48.0
2024-06-02,59.0
2024-06-03,51.0
2024-06-04,42.0
2024-06-05,65.0
2024-06-06,52.0
2024-06-07,61.0
2024-06-08,80.0
2024-06-09,75.0
2024-06-10,53.0
2024-06-11,43.0
2024-06-12,51.0
2024-06-13,35.0
2024-06-14,50.0
2024-06-15,60.0
2024-06-16,52.0
2024-06-17,44.0
2024-06-18,35.0
2024-06-19,42.0
2024-06-20,28.0
2024-06-21,29.0
2024-06-22,37.0
2024-06-23,48.0
2024-06-24,38.0
2024-06-25,31.0
2024-06-26,25.0
2024-06-27,27.0
2024-06-28,25.0
2024-06-29,41.0
2024-06-30,33.0
2024-07-01,49.0
2024-07-02,26.0
2024-07-03,33.0
2024-07-04,41.0
2024-07-05,31.0
2024-07-06,44.0
2024-07-07,47.0
2024-07-08,28.0
2024-07-09,33.0
2024-07-10,32.0
2024-07-11,34.0
2024-07-12,37.0
2024-07-13,40.0
2024-07-14,31.0
2024-07-15,33.0
2024-07-16,31.0
2024-07-17,32.0
2024-07-18,26.0
2024-07-19,23.0
2024-07-20,43.0
2024-07-21,41.0
2024-07-22,36.0
2024-07-23,22.0
2024-07-24,32.0
2024-07-25,39.0
2024-07-26,26.0
2024-07-27,31.0
2024-07-28,49.0
2024-07-29,71.0
2024-07-30,28.0
2024-07-31,23.0
2024-08-01,26.0
2024-08-02,34.0
2024-08-03,30.0
2024-08-04,39.0
2024-08-05,39.0
2024-08-06,36.0
2024-08-07,51.0
2024-08-08,44.0
2024-08-09,20.0
2024-08-10,46.0
2024-08-11,49.0
2024-08-12,54.0
2024-08-13,45.0
2024-08-14,38.0
2024-08-15,39.0
2024-08-16,41.0
2024-08-17,46.0
2024-08-18,42.0
2024-08-19,44.0
2024-08-20,32.0
2024-08-21,37.0
2024-08-22,39.5
2024-08-23,37.0
2024-08-24,33.0
2024-08-25,41.0
2024-08-26,45.0
2024-08-27,41.5
2024-08-28,38.0
2024-08-29,38.5
2024-08-30,41.5
2024-08-31,35.0
2024-09-01,45.0
2024-09-02,45.0
2024-09-03,47.0
2024-09-04,39.0
2024-09-05,42.0
2024-09-06,38.0
2024-09-07,44.0
2024-09-08,40.5
2024-09-09,37.0
2024-09-10,33.0
2024-09-11,29.0
2024-09-12,44.0
2024-09-13,35.0
2024-09-14,23.5
2024-09-15,33.5
2024-09-16,43.0
2024-09-17,42.0
2024-09-18,50.0
2024-09-19,49.0
2024-09-20,36.0
2024-09-21,40.0
2024-09-22,36.0
2024-09-23,50.0
2024-09-24,39.0
2024-09-25,40.0
2024-09-26,44.0
2024-09-27,26.0
2024-09-28,34.0
2024-09-29,31.0
2024-09-30,40.0
2024-10-01,43.0
2024-10-02,37.0
2024-10-03,42.0
2024-10-04,47.0
2024-10-05,35.0
2024-10-06,29.0
2024-10-07,38.0
2024-10-08,45.0
2024-10-09,45.0
2024-10-10,39.0
2024-10-11,40.0
2024-10-12,39.0
2024-10-13,42.0
2024-10-14,37.0
2024-10-15,39.0
2024-10-16,40.0
2024-10-17,37.0
2024-10-18,51.0
2024-10-19,42.0
2024-10-20,37.0
2024-10-21,45.0
2024-10-22,49.0
2024-10-23,44.0
2024-10-24,64.0
2024-10-25,43.0
2024-10-26,43.0
2024-10-27,50.0
2024-10-28,51.0
2024-10-29,42.0
2024-10-30,60.0
2024-10-31,46.0
2024-11-01,49.0
2024-11-02,43.0
2024-11-03,45.0
2024-11-04,50.0
2024-11-05,42.0
2024-11-06,43.0
2024-11-07,59.0
2024-11-08,67.0
2024-11-09,53.0
2024-11-10,50.0
2024-11-11,64.0
2024-11-12,75.0
2024-11-13,75.0
2024-11-14,93.0
2024-11-15,62.0
2024-11-16,35.0
2024-11-17,45.0
2024-11-18,58.0
2024-11-19,63.0
2024-11-20,60.0
2024-11-21,76.0
2024-11-22,62.0
2024-11-23,53.0
2024-11-24,64.0
2024-11-25,53.0
2024-11-26,50.0
2024-11-27,49.0
2024-11-28,40.0
2024-11-29,48.0
2024-11-30,42.0
2024-12-01,34.0
2024-12-02,50.0
2024-12-03,57.0
2024-12-04,52.0
2024-12-05,73.0
2024-12-06,75.0
2024-12-07,56.0
2024-12-08,49.0
2024-12-09,82.0
2024-12-10,76.0
2024-12-11,68.0
2024-12-12,72.0
2024-12-13,63.0
2024-12-14,46.0
2024-12-15,53.0
2024-12-16,75.0
2024-12-17,64.0
2024-12-18,69.0
2024-12-19,70.0
2024-12-20,59.0
2024-12-21,49.0
2024-12-22,47.0
2024-12-23,40.0
2024-12-24,58.0
2024-12-25,64.0
2024-12-26,55.0
2024-12-27,39.0
2024-12-28,68.0
2024-12-29,61.0
2024-12-30,48.0
2024-12-31,35.0
2025-01-01,49.0
2025-01-02,40.0
2025-01-03,44.0
2025-01-04,43.0
2025-01-05,49.0
2025-01-06,51.0
2025-01-07,52.0
2025-01-08,52.0
2025-01-09,58.0
2025-01-10,58.0
2025-01-11,60.0
2025-01-12,62.0
2025-01-13,79.0
2025-01-14,68.0
2025-01-15,75.0
2025-01-16,74.0
2025-01-17,69.0
2025-01-18,59.0
2025-01-19,62.0
2025-01-20,52.0
2025-01-21,69.0
2025-01-22,65.0
2025-01-23,73.0
2025-01-24,76.0
2025-01-25,49.0
2025-01-26,68.0
2025-01-27,77.0
2025-01-28,92.0
2025-01-29,82.0
2025-01-30,89.0
2025-01-31,95.0
2025-02-01,69.0
2025-02-02,69.0
2025-02-03,69.0
2025-02-04,82.0
2025-02-05,77.0
2025-02-06,80.0
2025-02-07,76.0
2025-02-08,94.0
2025-02-09,100.0
2025-02-10,61.0
2025-02-11,76.0
2025-02-12,70.0
2025-02-13,65.0
2025-02-14,73.0
2025-02-15,50.0
2025-02-16,77.0
2025-02-17,64.0
2025-02-18,65.0
2025-02-19,71.0
2025-02-20,78.0
2025-02-21,71.0
2025-02-22,55.0
2025-02-23,63.0
2025-02-24,81.0
2025-02-25,79.0
2025-02-26,76.0
2025-02-27,85.0
2025-02-28,79.0
2025-03-01,70.0
2025-03-02,61.0
2025-03-03,81.0
2025-03-04,73.0
2025-03-05,82.0
2025-03-06,84.0
2025-03-07,60.0
2025-03-08,55.0
2025-03-09,45.0
2025-03-10,75.0
2025-03-11,73.0
2025-03-12,69.0
2025-03-13,62.0
2025-03-14,60.0
2025-03-15,49.0
2025-03-16,50.0
2025-03-17,58.0
2025-03-18,70.0
2025-03-19,64.0
2025-03-20,55.0
2025-03-21,54.0
2025-03-22,41.0
2025-03-23,46.0
2025-03-24,57.0
2025-03-25,71.0
2025-03-26,61.0
2025-03-27,52.0
2025-03-28,64.0
2025-03-29,43.0
2025-03-30,54.0
2025-03-31,68.0
2025-04-01,57.0
2025-04-02,58.0
2025-04-03,64.0
2025-04-04,53.0
2025-04-05,41.0
2025-04-06,49.0
2025-04-07,72.0
2025-04-08,62.0
2025-04-09,55.0
2025-04-10,61.0
2025-04-11,60.0
2025-04-12,50.0
2025-04-13,58.0
2025-04-14,57.0
2025-04-15,72.0
2025-04-16,67.0
2025-04-17,62.5
2025-04-18,48.5
2025-04-19,46.0
2025-04-20,58.0
2025-04-21,58.0
2025-04-22,72.0
2025-04-23,57.0
2025-04-24,58.0
2025-04-25,61.5
2025-04-26,46.0
2025-04-27,40.5
2025-04-28,63.5
2025-04-29,51.5
2025-04-30,45.0
2025-05-01,83.0
2025-05-02,70.0
2025-05-03,38.5
2025-05-04,48.0
2025-05-05,59.0
2025-05-06,68.0
2025-05-07,54.0
2025-05-08,52.5
2025-05-09,49.5
2025-05-10,39.5
2025-05-11,48.0
2025-05-12,67.5
2025-05-13,61.0
2025-05-14,54.0
2025-05-15,70.0
2025-05-16,71.0
2025-05-17,47.0
2025-05-18,43.0
2025-05-19,73.0
2025-05-20,68.0
2025-05-21,63.0
2025-05-22,56.0
2025-05-23,58.0
2025-05-24,61.0
2025-05-25,60.0
2025-05-26,84.0
2025-05-27,67.0
2025-05-28,56.0
2025-05-29,71.0
2025-05-30,50.0
2025-05-31,44.0
2025-06-01,56.0
2025-06-02,54.0
2025-06-03,49.0
2025-06-04,42.0
2025-06-05,48.0
2025-06-06,37.0
2025-06-07,40.0
2025-06-08,48.0
2025-06-09,35.0
2025-06-10,36.0
2025-06-11,41.0
2025-06-12,47.0
2025-06-13,45.0
2025-06-14,28.0
2025-06-15,34.0
2025-06-16,36.0
2025-06-17,35.0
2025-06-18,29.0
2025-06-19,31.0
2025-06-20,33.0
2025-06-21,34.0
2025-06-22,45.0
2025-06-23,53.0
