Time,the_weather_channel
2022-04-10,11.0
2022-04-11,21.0
2022-04-12,22.0
2022-04-13,30.0
2022-04-14,18.0
2022-04-15,13.0
2022-04-16,13.0
2022-04-17,13.0
2022-04-18,17.0
2022-04-19,12.0
2022-04-20,12.0
2022-04-21,12.0
2022-04-22,12.0
2022-04-23,11.0
2022-04-24,12.0
2022-04-25,17.0
2022-04-26,14.0
2022-04-27,11.0
2022-04-28,11.0
2022-04-29,13.0
2022-04-30,15.0
2022-05-01,14.0
2022-05-02,15.0
2022-05-03,17.0
2022-05-04,16.0
2022-05-05,18.0
2022-05-06,21.0
2022-05-07,12.0
2022-05-08,10.0
2022-05-09,10.0
2022-05-10,12.0
2022-05-11,12.0
2022-05-12,15.0
2022-05-13,16.0
2022-05-14,15.0
2022-05-15,14.0
2022-05-16,23.0
2022-05-17,11.0
2022-05-18,14.0
2022-05-19,17.0
2022-05-20,21.0
2022-05-21,21.0
2022-05-22,18.0
2022-05-23,19.0
2022-05-24,20.0
2022-05-25,20.0
2022-05-26,19.0
2022-05-27,21.0
2022-05-28,13.0
2022-05-29,11.0
2022-05-30,12.0
2022-05-31,15.0
2022-06-01,19.0
2022-06-02,21.0
2022-06-03,17.0
2022-06-04,15.0
2022-06-05,11.0
2022-06-06,14.0
2022-06-07,16.0
2022-06-08,20.0
2022-06-09,15.0
2022-06-10,15.0
2022-06-11,14.0
2022-06-12,16.0
2022-06-13,19.0
2022-06-14,18.0
2022-06-15,15.0
2022-06-16,20.0
2022-06-17,15.0
2022-06-18,11.0
2022-06-19,10.0
2022-06-20,11.0
2022-06-21,13.0
2022-06-22,16.0
2022-06-23,14.0
2022-06-24,12.0
2022-06-25,14.0
2022-06-26,15.0
2022-06-27,16.0
2022-06-28,14.0
2022-06-29,14.0
2022-06-30,15.0
2022-07-01,16.0
2022-07-02,18.0
2022-07-03,14.0
2022-07-04,13.0
2022-07-05,19.0
2022-07-06,18.0
2022-07-07,15.0
2022-07-08,15.0
2022-07-09,13.0
2022-07-10,12.0
2022-07-11,14.0
2022-07-12,16.0
2022-07-13,15.0
2022-07-14,15.0
2022-07-15,13.0
2022-07-16,14.0
2022-07-17,14.0
2022-07-18,18.0
2022-07-19,13.0
2022-07-20,14.0
2022-07-21,16.0
2022-07-22,13.0
2022-07-23,17.0
2022-07-24,15.0
2022-07-25,18.0
2022-07-26,15.0
2022-07-27,14.0
2022-07-28,16.0
2022-07-29,15.0
2022-07-30,12.0
2022-07-31,12.0
2022-08-01,16.0
2022-08-02,13.0
2022-08-03,15.0
2022-08-04,16.0
2022-08-05,16.0
2022-08-06,14.0
2022-08-07,16.0
2022-08-08,16.0
2022-08-09,17.0
2022-08-10,14.0
2022-08-11,14.0
2022-08-12,12.0
2022-08-13,11.0
2022-08-14,13.0
2022-08-15,13.0
2022-08-16,13.0
2022-08-17,15.0
2022-08-18,16.0
2022-08-19,16.0
2022-08-20,17.0
2022-08-21,17.0
2022-08-22,20.0
2022-08-23,14.0
2022-08-24,13.0
2022-08-25,14.0
2022-08-26,15.0
2022-08-27,11.0
2022-08-28,15.0
2022-08-29,20.52707930367505
2022-08-30,19.52707930367505
2022-08-31,13.184719535783366
2022-09-01,13.184719535783366
2022-09-02,13.684719535783366
2022-09-03,15.798839458413926
2022-09-04,15.798839458413926
2022-09-05,15.298839458413926
2022-09-06,15.298839458413926
2022-09-07,13.684719535783366
2022-09-08,13.684719535783366
2022-09-09,15.798839458413926
2022-09-10,13.684719535783366
2022-09-11,14.798839458413926
2022-09-12,15.298839458413926
2022-09-13,11.570599613152805
2022-09-14,8.956479690522244
2022-09-15,11.070599613152805
2022-09-16,12.684719535783366
2022-09-17,11.570599613152805
2022-09-18,15.298839458413926
2022-09-19,17.912959381044487
2022-09-20,13.684719535783366
2022-09-21,18.412959381044487
2022-09-22,20.52707930367505
2022-09-23,24.25531914893617
2022-09-24,33.21179883945841
2022-09-25,43.78239845261122
2022-09-26,64.30947775628627
2022-09-27,101.2495164410058
2022-09-28,222.82398452611218
2022-09-29,95.81431334622823
2022-09-30,51.2495164410058
2022-10-01,20.054158607350097
2022-10-02,13.369439071566731
2022-10-03,13.369439071566731
2022-10-04,13.369439071566731
2022-10-05,11.14119922630561
2022-10-06,11.14119922630561
2022-10-07,11.14119922630561
2022-10-08,11.14119922630561
2022-10-09,11.14119922630561
2022-10-10,11.14119922630561
2022-10-11,13.369439071566731
2022-10-12,22.28239845261122
2022-10-13,17.825918762088975
2022-10-14,13.369439071566731
2022-10-15,11.14119922630561
2022-10-16,13.369439071566731
2022-10-17,17.825918762088975
2022-10-18,13.369439071566731
2022-10-19,13.369439071566731
2022-10-20,11.14119922630561
2022-10-21,11.14119922630561
2022-10-22,8.912959381044487
2022-10-23,11.14119922630561
2022-10-24,17.825918762088975
2022-10-25,15.597678916827853
2022-10-26,13.369439071566731
2022-10-27,11.14119922630561
2022-10-28,13.369439071566731
2022-10-29,11.14119922630561
2022-10-30,11.14119922630561
2022-10-31,13.369439071566731
2022-11-01,13.369439071566731
2022-11-02,11.14119922630561
2022-11-03,15.597678916827853
2022-11-04,20.054158607350097
2022-11-05,15.597678916827853
2022-11-06,11.14119922630561
2022-11-07,22.28239845261122
2022-11-08,28.967117988394584
2022-11-09,33.42359767891683
2022-11-10,37.88007736943907
2022-11-11,24.51063829787234
2022-11-12,13.369439071566731
2022-11-13,11.14119922630561
2022-11-14,17.825918762088975
2022-11-15,20.054158607350097
2022-11-16,13.369439071566731
2022-11-17,17.825918762088975
2022-11-18,17.825918762088975
2022-11-19,15.597678916827853
2022-11-20,11.14119922630561
2022-11-21,11.14119922630561
2022-11-22,11.14119922630561
2022-11-23,8.912959381044487
2022-11-24,11.14119922630561
2022-11-25,11.14119922630561
2022-11-26,11.14119922630561
2022-11-27,13.369439071566731
2022-11-28,11.14119922630561
2022-11-29,20.054158607350097
2022-11-30,20.054158607350097
2022-12-01,13.369439071566731
2022-12-02,11.14119922630561
2022-12-03,13.369439071566731
2022-12-04,11.14119922630561
2022-12-05,13.369439071566731
2022-12-06,13.369439071566731
2022-12-07,13.369439071566731
2022-12-08,13.369439071566731
2022-12-09,13.369439071566731
2022-12-10,13.369439071566731
2022-12-11,17.825918762088975
2022-12-12,20.054158607350097
2022-12-13,26.738878143133462
2022-12-14,31.195357833655706
2022-12-15,31.195357833655706
2022-12-16,22.28239845261122
2022-12-17,17.825918762088975
2022-12-18,17.825918762088975
2022-12-19,33.42359767891683
2022-12-20,37.88007736943907
2022-12-21,46.79303675048356
2022-12-22,57.93423597678917
2022-12-23,49.02127659574468
2022-12-24,24.51063829787234
2022-12-25,15.597678916827853
2022-12-26,17.825918762088975
2022-12-27,15.597678916827853
2022-12-28,13.369439071566731
2022-12-29,13.369439071566731
2022-12-30,15.597678916827853
2022-12-31,13.369439071566731
2023-01-01,13.369439071566731
2023-01-02,17.825918762088975
2023-01-03,22.28239845261122
2023-01-04,22.28239845261122
2023-01-05,17.825918762088975
2023-01-06,11.14119922630561
2023-01-07,11.14119922630561
2023-01-08,11.14119922630561
2023-01-09,15.597678916827853
2023-01-10,15.597678916827853
2023-01-11,15.597678916827853
2023-01-12,24.51063829787234
2023-01-13,17.825918762088975
2023-01-14,13.369439071566731
2023-01-15,13.369439071566731
2023-01-16,15.597678916827853
2023-01-17,17.825918762088975
2023-01-18,20.054158607350097
2023-01-19,20.054158607350097
2023-01-20,15.597678916827853
2023-01-21,13.369439071566731
2023-01-22,17.825918762088975
2023-01-23,24.51063829787234
2023-01-24,35.65183752417795
2023-01-25,33.42359767891683
2023-01-26,17.825918762088975
2023-01-27,15.597678916827853
2023-01-28,13.369439071566731
2023-01-29,15.597678916827853
2023-01-30,24.51063829787234
2023-01-31,24.51063829787234
2023-02-01,20.054158607350097
2023-02-02,17.825918762088975
2023-02-03,15.597678916827853
2023-02-04,11.14119922630561
2023-02-05,11.14119922630561
2023-02-06,11.14119922630561
2023-02-07,13.369439071566731
2023-02-08,15.597678916827853
2023-02-09,17.825918762088975
2023-02-10,13.369439071566731
2023-02-11,11.14119922630561
2023-02-12,13.369439071566731
2023-02-13,13.369439071566731
2023-02-14,17.825918762088975
2023-02-15,20.054158607350097
2023-02-16,26.738878143133462
2023-02-17,15.597678916827853
2023-02-18,11.14119922630561
2023-02-19,11.14119922630561
2023-02-20,15.597678916827853
2023-02-21,24.51063829787234
2023-02-22,28.967117988394584
2023-02-23,22.28239845261122
2023-02-24,17.825918762088975
2023-02-25,15.597678916827853
2023-02-26,15.597678916827853
2023-02-27,33.42359767891683
2023-02-28,20.054158607350097
2023-03-01,20.054158607350097
2023-03-02,28.967117988394584
2023-03-03,35.65183752417795
2023-03-04,15.597678916827853
2023-03-05,11.14119922630561
2023-03-06,15.597678916827853
2023-03-07,15.597678916827853
2023-03-08,15.597678916827853
2023-03-09,22.28239845261122
2023-03-10,22.28239845261122
2023-03-11,15.597678916827853
2023-03-12,17.825918762088975
2023-03-13,26.738878143133462
2023-03-14,24.51063829787234
2023-03-15,17.825918762088975
2023-03-16,20.054158607350097
2023-03-17,17.825918762088975
2023-03-18,13.369439071566731
2023-03-19,11.14119922630561
2023-03-20,15.597678916827853
2023-03-21,17.825918762088975
2023-03-22,17.825918762088975
2023-03-23,17.825918762088975
2023-03-24,17.825918762088975
2023-03-25,20.054158607350097
2023-03-26,15.597678916827853
2023-03-27,20.054158607350097
2023-03-28,17.825918762088975
2023-03-29,15.597678916827853
2023-03-30,17.825918762088975
2023-03-31,40.10831721470019
2023-04-01,33.42359767891683
2023-04-02,15.597678916827853
2023-04-03,22.28239845261122
2023-04-04,31.195357833655706
2023-04-05,40.10831721470019
2023-04-06,22.28239845261122
2023-04-07,15.597678916827853
2023-04-08,13.369439071566731
2023-04-09,11.14119922630561
2023-04-10,13.369439071566731
2023-04-11,13.369439071566731
2023-04-12,13.369439071566731
2023-04-13,17.825918762088975
2023-04-14,17.825918762088975
2023-04-15,15.597678916827853
2023-04-16,17.825918762088975
2023-04-17,15.597678916827853
2023-04-18,13.369439071566731
2023-04-19,13.369439071566731
2023-04-20,22.28239845261122
2023-04-21,17.825918762088975
2023-04-22,15.597678916827853
2023-04-23,13.369439071566731
2023-04-24,15.597678916827853
2023-04-25,17.825918762088975
2023-04-26,19.788891959104724
2023-04-27,20.21331859629732
2023-04-28,21.751865156120473
2023-04-29,17.40149212489638
2023-04-30,15.014092290688035
2023-05-01,15.43851892788063
2023-05-02,15.014092290688035
2023-05-03,13.47554573086488
2023-05-04,15.43851892788063
2023-05-05,15.014092290688035
2023-05-06,13.899972368057474
2023-05-07,15.862945565073225
2023-05-08,19.788891959104724
2023-05-09,17.825918762088975
2023-05-10,15.862945565073225
2023-05-11,15.862945565073225
2023-05-12,20.637745233489916
2023-05-13,17.825918762088975
2023-05-14,13.47554573086488
2023-05-15,15.862945565073225
2023-05-16,17.825918762088975
2023-05-17,13.899972368057474
2023-05-18,15.43851892788063
2023-05-19,15.862945565073225
2023-05-20,15.43851892788063
2023-05-21,11.088145896656535
2023-05-22,11.51257253384913
2023-05-23,12.626692456479692
2023-05-24,13.47554573086488
2023-05-25,13.051119093672286
2023-05-26,11.88394584139265
2023-05-27,11.03509256700746
2023-05-28,11.88394584139265
2023-05-29,11.88394584139265
2023-05-30,12.73279911577784
2023-05-31,12.73279911577784
2023-06-01,14.430505664548217
2023-06-02,15.279358938933408
2023-06-03,14.430505664548217
2023-06-04,13.581652390163029
2023-06-05,14.430505664548217
2023-06-06,16.977065487703786
2023-06-07,17.825918762088975
2023-06-08,16.977065487703786
2023-06-09,13.581652390163029
2023-06-10,14.430505664548217
2023-06-11,17.825918762088975
2023-06-12,21.221331859629732
2023-06-13,15.279358938933408
2023-06-14,22.07018513401492
2023-06-15,20.372478585244544
2023-06-16,22.919038408400112
2023-06-17,16.128212213318598
2023-06-18,16.977065487703786
2023-06-19,22.07018513401492
2023-06-20,22.919038408400112
2023-06-21,22.919038408400112
2023-06-22,22.07018513401492
2023-06-23,22.07018513401492
2023-06-24,16.977065487703786
2023-06-25,23.7678916827853
2023-06-26,23.7678916827853
2023-06-27,19.523625310859355
2023-06-28,16.977065487703786
2023-06-29,21.221331859629732
2023-06-30,17.825918762088975
2023-07-01,21.221331859629732
2023-07-02,22.07018513401492
2023-07-03,22.07018513401492
2023-07-04,21.221331859629732
2023-07-05,19.523625310859355
2023-07-06,17.825918762088975
2023-07-07,17.825918762088975
2023-07-08,16.977065487703786
2023-07-09,16.977065487703786
2023-07-10,16.128212213318598
2023-07-11,14.430505664548217
2023-07-12,16.977065487703786
2023-07-13,18.674772036474167
2023-07-14,23.7678916827853
2023-07-15,19.523625310859355
2023-07-16,17.825918762088975
2023-07-17,16.128212213318598
2023-07-18,16.977065487703786
2023-07-19,15.279358938933408
2023-07-20,18.674772036474167
2023-07-21,15.279358938933408
2023-07-22,13.581652390163029
2023-07-23,13.581652390163029
2023-07-24,13.581652390163029
2023-07-25,16.128212213318598
2023-07-26,16.977065487703786
2023-07-27,17.825918762088975
2023-07-28,20.372478585244544
2023-07-29,21.221331859629732
2023-07-30,11.88394584139265
2023-07-31,13.581652390163029
2023-08-01,11.03509256700746
2023-08-02,11.03509256700746
2023-08-03,14.430505664548217
2023-08-04,14.430505664548217
2023-08-05,15.279358938933408
2023-08-06,16.128212213318598
2023-08-07,31.407571152252004
2023-08-08,15.279358938933408
2023-08-09,15.279358938933408
2023-08-10,20.372478585244544
2023-08-11,16.128212213318598
2023-08-12,18.674772036474167
2023-08-13,14.430505664548217
2023-08-14,19.523625310859355
2023-08-15,17.825918762088975
2023-08-16,13.581652390163029
2023-08-17,16.128212213318598
2023-08-18,17.825918762088975
2023-08-19,23.7678916827853
2023-08-20,35.65183752417795
2023-08-21,28.012158054711247
2023-08-22,16.977065487703786
2023-08-23,16.977065487703786
2023-08-24,21.221331859629732
2023-08-25,19.523625310859355
2023-08-26,16.977065487703786
2023-08-27,22.919038408400112
2023-08-28,52.62890301188174
2023-08-29,66.21055540204476
2023-08-30,84.88532743851893
2023-08-31,20.372478585244544
2023-09-01,11.88394584139265
2023-09-02,10.186239292622272
2023-09-03,11.03509256700746
2023-09-04,11.88394584139265
2023-09-05,14.430505664548217
2023-09-06,19.523625310859355
2023-09-07,21.221331859629732
2023-09-08,23.7678916827853
2023-09-09,22.07018513401492
2023-09-10,19.523625310859355
2023-09-11,20.372478585244544
2023-09-12,18.674772036474167
2023-09-13,18.674772036474167
2023-09-14,15.279358938933408
2023-09-15,14.430505664548217
2023-09-16,15.279358938933408
2023-09-17,12.73279911577784
2023-09-18,12.73279911577784
2023-09-19,11.88394584139265
2023-09-20,11.88394584139265
2023-09-21,14.430505664548217
2023-09-22,20.372478585244544
2023-09-23,17.825918762088975
2023-09-24,15.279358938933408
2023-09-25,15.279358938933408
2023-09-26,15.279358938933408
2023-09-27,14.430505664548217
2023-09-28,11.88394584139265
2023-09-29,13.581652390163029
2023-09-30,9.337386018237083
2023-10-01,9.337386018237083
2023-10-02,10.186239292622272
2023-10-03,12.73279911577784
2023-10-04,14.430505664548217
2023-10-05,18.674772036474167
2023-10-06,14.430505664548217
2023-10-07,11.03509256700746
2023-10-08,10.186239292622272
2023-10-09,11.88394584139265
2023-10-10,11.88394584139265
2023-10-11,16.977065487703786
2023-10-12,15.279358938933408
2023-10-13,13.581652390163029
2023-10-14,12.73279911577784
2023-10-15,9.337386018237083
2023-10-16,11.03509256700746
2023-10-17,10.186239292622272
2023-10-18,10.186239292622272
2023-10-19,12.73279911577784
2023-10-20,12.73279911577784
2023-10-21,9.337386018237083
2023-10-22,8.488532743851893
2023-10-23,12.73279911577784
2023-10-24,12.73279911577784
2023-10-25,14.430505664548217
2023-10-26,13.581652390163029
2023-10-27,13.581652390163029
2023-10-28,11.88394584139265
2023-10-29,12.73279911577784
2023-10-30,16.128212213318598
2023-10-31,12.73279911577784
2023-11-01,12.73279911577784
2023-11-02,9.337386018237083
2023-11-03,9.337386018237083
2023-11-04,7.639679469466704
2023-11-05,7.639679469466704
2023-11-06,10.186239292622272
2023-11-07,10.186239292622272
2023-11-08,11.03509256700746
2023-11-09,13.581652390163029
2023-11-10,11.03509256700746
2023-11-11,9.337386018237083
2023-11-12,9.337386018237083
2023-11-13,11.88394584139265
2023-11-14,11.03509256700746
2023-11-15,12.73279911577784
2023-11-16,11.88394584139265
2023-11-17,11.03509256700746
2023-11-18,9.337386018237083
2023-11-19,11.03509256700746
2023-11-20,13.581652390163029
2023-11-21,14.430505664548217
2023-11-22,11.03509256700746
2023-11-23,7.639679469466704
2023-11-24,8.488532743851893
2023-11-25,9.337386018237083
2023-11-26,12.73279911577784
2023-11-27,11.03509256700746
2023-11-28,13.581652390163029
2023-11-29,11.03509256700746
2023-11-30,14.430505664548217
2023-12-01,13.581652390163029
2023-12-02,10.186239292622272
2023-12-03,10.186239292622272
2023-12-04,10.186239292622272
2023-12-05,10.186239292622272
2023-12-06,11.88394584139265
2023-12-07,10.186239292622272
2023-12-08,10.186239292622272
2023-12-09,13.581652390163029
2023-12-10,19.523625310859355
2023-12-11,12.73279911577784
2023-12-12,9.337386018237083
2023-12-13,11.03509256700746
2023-12-14,11.03509256700746
2023-12-15,11.88394584139265
2023-12-16,14.430505664548217
2023-12-17,15.279358938933408
2023-12-18,18.674772036474167
2023-12-19,11.88394584139265
2023-12-20,11.03509256700746
2023-12-21,11.03509256700746
2023-12-22,11.873575906103477
2023-12-23,10.215867679162766
2023-12-24,9.521822724451667
2023-12-25,10.90991263387387
2023-12-26,13.800902450562694
2023-12-27,13.531284133044187
2023-12-28,12.143194223621984
2023-12-29,10.90991263387387
2023-12-30,10.215867679162766
2023-12-31,8.558159452222057
2024-01-01,10.90991263387387
2024-01-02,15.188992359984898
2024-01-03,19.468072086095926
2024-01-04,22.089443585266245
2024-01-05,27.062568266088373
2024-01-06,25.404860039147664
2024-01-07,20.431735358325533
2024-01-08,40.863470716651065
2024-01-09,53.70070989498415
2024-01-10,34.657064446080824
2024-01-11,37.27843594525115
2024-01-12,49.152011851354615
2024-01-13,28.295849855836487
2024-01-14,34.657064446080824
2024-01-15,43.48484221582139
2024-01-16,36.31477267302154
2024-01-17,28.98989481054759
2024-01-18,34.92668276359933
2024-01-19,28.720276493029083
2024-01-20,14.494947405273795
2024-01-21,16.177099051110414
2024-01-22,23.187175306591595
2024-01-23,19.412518861332497
2024-01-24,18.873282226295483
2024-01-25,16.177099051110414
2024-01-26,14.020152510962358
2024-01-27,12.402442605851318
2024-01-28,12.402442605851318
2024-01-29,12.94167924088833
2024-01-30,11.863205970814304
2024-01-31,12.94167924088833
2024-02-01,12.402442605851318
2024-02-02,13.480915875925344
2024-02-03,11.32396933577729
2024-02-04,14.020152510962358
2024-02-05,15.6378624160734
2024-02-06,12.94167924088833
2024-02-07,12.402442605851318
2024-02-08,14.559389145999372
2024-02-09,13.480915875925344
2024-02-10,14.559389145999372
2024-02-11,14.559389145999372
2024-02-12,24.804885211702636
2024-02-13,19.412518861332497
2024-02-14,11.863205970814304
2024-02-15,13.480915875925344
2024-02-16,18.873282226295483
2024-02-17,14.559389145999372
2024-02-18,10.245496065703263
2024-02-19,10.784732700740276
2024-02-20,11.32396933577729
2024-02-21,10.784732700740276
2024-02-22,11.863205970814304
2024-02-23,10.784732700740276
2024-02-24,8.62778616059222
2024-02-25,7.549312890518193
2024-02-26,13.480915875925344
2024-02-27,18.873282226295483
2024-02-28,23.187175306591595
2024-02-29,14.559389145999372
2024-03-01,15.098625781036386
2024-03-02,11.32396933577729
2024-03-03,11.32396933577729
2024-03-04,15.098625781036386
2024-03-05,16.177099051110414
2024-03-06,14.559389145999372
2024-03-07,14.020152510962358
2024-03-08,14.559389145999372
2024-03-09,12.402442605851318
2024-03-10,11.32396933577729
2024-03-11,11.863205970814304
2024-03-12,11.863205970814304
2024-03-13,13.480915875925344
2024-03-14,22.64793867155458
2024-03-15,21.03022876644354
2024-03-16,10.245496065703263
2024-03-17,11.32396933577729
2024-03-18,12.402442605851318
2024-03-19,11.32396933577729
2024-03-20,13.480915875925344
2024-03-21,16.177099051110414
2024-03-22,19.95175549636951
2024-03-23,15.098625781036386
2024-03-24,13.480915875925344
2024-03-25,16.716335686147428
2024-03-26,15.6378624160734
2024-03-27,14.020152510962358
2024-03-28,12.402442605851318
2024-03-29,10.784732700740276
2024-03-30,11.32396933577729
2024-03-31,12.402442605851318
2024-04-01,23.72641194162861
2024-04-02,38.825037722664995
2024-04-03,24.265648576665622
2024-04-04,15.098625781036386
2024-04-05,12.94167924088833
2024-04-06,9.706259430666249
2024-04-07,10.784732700740276
2024-04-08,21.03022876644354
2024-04-09,19.95175549636951
2024-04-10,21.569465401480553
2024-04-11,19.95175549636951
2024-04-12,12.402442605851318
2024-04-13,10.245496065703263
2024-04-14,10.245496065703263
2024-04-15,13.480915875925344
2024-04-16,16.716335686147428
2024-04-17,17.25557232118444
2024-04-18,15.098625781036386
2024-04-19,14.020152510962358
2024-04-20,11.863205970814304
2024-04-21,10.784732700740276
2024-04-22,11.863205970814304
2024-04-23,11.32396933577729
2024-04-24,12.402442605851318
2024-04-25,13.480915875925344
2024-04-26,18.873282226295483
2024-04-27,17.794808956221456
2024-04-28,17.794808956221456
2024-04-29,15.098625781036386
2024-04-30,16.177099051110414
2024-05-01,13.480915875925344
2024-05-02,18.873282226295483
2024-05-03,18.873282226295483
2024-05-04,17.25557232118444
2024-05-05,16.716335686147428
2024-05-06,20.490992131406525
2024-05-07,26.422595116813675
2024-05-08,30.197251562072772
2024-05-09,29.118778291998744
2024-05-10,16.716335686147428
2024-05-11,12.402442605851318
2024-05-12,14.020152510962358
2024-05-13,24.265648576665622
2024-05-14,19.95175549636951
2024-05-15,16.716335686147428
2024-05-16,18.873282226295483
2024-05-17,20.490992131406525
2024-05-18,14.020152510962358
2024-05-19,11.863205970814304
2024-05-20,15.098625781036386
2024-05-21,20.490992131406525
2024-05-22,22.64793867155458
2024-05-23,20.490992131406525
2024-05-24,19.412518861332497
2024-05-25,17.794808956221456
2024-05-26,25.88335848177666
2024-05-27,24.804885211702636
2024-05-28,21.569465401480553
2024-05-29,14.559389145999372
2024-05-30,14.020152510962358
2024-05-31,16.177099051110414
2024-06-01,14.020152510962358
2024-06-02,14.559389145999372
2024-06-03,15.098625781036386
2024-06-04,17.25557232118444
2024-06-05,23.187175306591595
2024-06-06,16.177099051110414
2024-06-07,11.32396933577729
2024-06-08,11.863205970814304
2024-06-09,12.402442605851318
2024-06-10,14.020152510962358
2024-06-11,12.402442605851318
2024-06-12,14.559389145999372
2024-06-13,15.6378624160734
2024-06-14,15.098625781036386
2024-06-15,10.784732700740276
2024-06-16,12.402442605851318
2024-06-17,21.569465401480553
2024-06-18,21.03022876644354
2024-06-19,21.569465401480553
2024-06-20,17.794808956221456
2024-06-21,16.716335686147428
2024-06-22,16.716335686147428
2024-06-23,17.25557232118444
2024-06-24,15.098625781036386
2024-06-25,15.6378624160734
2024-06-26,19.412518861332497
2024-06-27,18.33404559125847
2024-06-28,15.098625781036386
2024-06-29,18.873282226295483
2024-06-30,23.72641194162861
2024-07-01,20.490992131406525
2024-07-02,19.95175549636951
2024-07-03,25.34412184673965
2024-07-04,24.804885211702636
2024-07-05,26.422595116813675
2024-07-06,24.804885211702636
2024-07-07,28.57954165696173
2024-07-08,39.36427435770201
2024-07-09,23.187175306591595
2024-07-10,21.569465401480553
2024-07-11,16.177099051110414
2024-07-12,16.177099051110414
2024-07-13,13.480915875925344
2024-07-14,13.480915875925344
2024-07-15,17.25557232118444
2024-07-16,21.03022876644354
2024-07-17,23.187175306591595
2024-07-18,17.25557232118444
2024-07-19,12.94167924088833
2024-07-20,14.020152510962358
2024-07-21,12.94167924088833
2024-07-22,16.716335686147428
2024-07-23,16.716335686147428
2024-07-24,17.25557232118444
2024-07-25,14.559389145999372
2024-07-26,11.863205970814304
2024-07-27,9.706259430666249
2024-07-28,12.94167924088833
2024-07-29,17.25557232118444
2024-07-30,16.716335686147428
2024-07-31,18.33404559125847
2024-08-01,17.25557232118444
2024-08-02,24.265648576665622
2024-08-03,25.34412184673965
2024-08-04,32.35419810222083
2024-08-05,38.825037722664995
2024-08-06,33.97190800733187
2024-08-07,27.501068386887702
2024-08-08,22.108702036517567
2024-08-09,20.490992131406525
2024-08-10,10.245496065703263
2024-08-11,10.784732700740276
2024-08-12,12.94167924088833
2024-08-13,12.402442605851318
2024-08-14,11.863205970814304
2024-08-15,14.020152510962358
2024-08-16,14.559389145999372
2024-08-17,17.25557232118444
2024-08-18,14.948837826859437
2024-08-19,13.84040696595002
2024-08-20,10.24549606570326
2024-08-21,9.137065204793846
2024-08-22,10.515114383221768
2024-08-23,8.298252661402934
2024-08-24,8.867446887275339
2024-08-25,9.137065204793846
2024-08-26,14.67921950934093
2024-08-27,15.787650370250347
2024-08-28,16.057268687768854
2024-08-29,16.896081231159766
2024-08-30,17.165699548678273
2024-08-31,14.948837826859437
2024-09-01,12.462357787522098
2024-09-02,9.975877748184754
2024-09-03,12.192739470003591
2024-09-04,11.35392692661268
2024-09-05,13.570788648431513
2024-09-06,13.84040696595002
2024-09-07,11.35392692661268
2024-09-08,10.24549606570326
2024-09-09,19.652179588015613
2024-09-10,24.924715575044196
2024-09-11,28.25000815777244
2024-09-12,20.49099213140652
2024-09-13,13.84040696595002
2024-09-14,9.406683522312353
2024-09-15,9.975877748184754
2024-09-16,14.67921950934093
2024-09-17,13.660661420937682
2024-09-18,11.383884517448069
2024-09-19,11.383884517448069
2024-09-20,11.383884517448069
2024-09-21,11.383884517448069
