Time,kendrick lamar
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,3.0
2022-08-05,3.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,12.0
2022-08-30,13.0
2022-08-31,17.5
2022-09-01,19.0
2022-09-02,18.5
2022-09-03,15.5
2022-09-04,14.5
2022-09-05,12.0
2022-09-06,13.5
2022-09-07,15.5
2022-09-08,13.0
2022-09-09,12.5
2022-09-10,17.5
2022-09-11,14.5
2022-09-12,11.0
2022-09-13,11.0
2022-09-14,12.5
2022-09-15,17.0
2022-09-16,16.0
2022-09-17,15.5
2022-09-18,14.5
2022-09-19,9.5
2022-09-20,9.5
2022-09-21,9.5
2022-09-22,8.5
2022-09-23,8.0
2022-09-24,8.5
2022-09-25,10.0
2022-09-26,8.5
2022-09-27,8.5
2022-09-28,16.0
2022-09-29,16.0
2022-09-30,16.0
2022-10-01,20.0
2022-10-02,54.0
2022-10-03,29.0
2022-10-04,19.0
2022-10-05,19.0
2022-10-06,19.0
2022-10-07,17.0
2022-10-08,18.0
2022-10-09,18.0
2022-10-10,17.0
2022-10-11,18.0
2022-10-12,16.0
2022-10-13,16.0
2022-10-14,16.0
2022-10-15,52.0
2022-10-16,18.0
2022-10-17,16.0
2022-10-18,16.0
2022-10-19,16.0
2022-10-20,16.0
2022-10-21,19.0
2022-10-22,28.0
2022-10-23,33.0
2022-10-24,15.0
2022-10-25,17.0
2022-10-26,16.0
2022-10-27,16.0
2022-10-28,16.0
2022-10-29,16.0
2022-10-30,15.0
2022-10-31,18.0
2022-11-01,18.0
2022-11-02,17.0
2022-11-03,15.0
2022-11-04,17.0
2022-11-05,18.0
2022-11-06,16.0
2022-11-07,16.0
2022-11-08,17.0
2022-11-09,14.0
2022-11-10,16.0
2022-11-11,16.0
2022-11-12,16.0
2022-11-13,16.0
2022-11-14,15.0
2022-11-15,16.0
2022-11-16,19.0
2022-11-17,19.0
2022-11-18,16.0
2022-11-19,19.0
2022-11-20,17.0
2022-11-21,15.0
2022-11-22,15.0
2022-11-23,16.0
2022-11-24,17.0
2022-11-25,16.0
2022-11-26,14.0
2022-11-27,16.0
2022-11-28,15.0
2022-11-29,15.0
2022-11-30,18.0
2022-12-01,18.0
2022-12-02,17.0
2022-12-03,17.0
2022-12-04,18.0
2022-12-05,15.0
2022-12-06,16.0
2022-12-07,16.0
2022-12-08,17.0
2022-12-09,18.0
2022-12-10,18.0
2022-12-11,16.0
2022-12-12,17.0
2022-12-13,16.0
2022-12-14,15.0
2022-12-15,16.0
2022-12-16,19.0
2022-12-17,21.0
2022-12-18,17.0
2022-12-19,16.0
2022-12-20,16.0
2022-12-21,16.0
2022-12-22,16.0
2022-12-23,17.0
2022-12-24,17.0
2022-12-25,16.0
2022-12-26,15.0
2022-12-27,18.0
2022-12-28,20.0
2022-12-29,18.0
2022-12-30,18.0
2022-12-31,18.0
2023-01-01,19.0
2023-01-02,15.0
2023-01-03,14.0
2023-01-04,15.0
2023-01-05,16.0
2023-01-06,16.0
2023-01-07,15.0
2023-01-08,18.0
2023-01-09,14.0
2023-01-10,17.0
2023-01-11,17.0
2023-01-12,17.0
2023-01-13,17.0
2023-01-14,16.0
2023-01-15,16.0
2023-01-16,14.0
2023-01-17,14.0
2023-01-18,14.0
2023-01-19,18.0
2023-01-20,17.0
2023-01-21,17.0
2023-01-22,15.0
2023-01-23,15.0
2023-01-24,15.0
2023-01-25,14.0
2023-01-26,16.0
2023-01-27,16.0
2023-01-28,16.0
2023-01-29,16.0
2023-01-30,15.0
2023-01-31,14.0
2023-02-01,15.0
2023-02-02,16.0
2023-02-03,17.0
2023-02-04,16.0
2023-02-05,20.0
2023-02-06,100.0
2023-02-07,35.0
2023-02-08,28.0
2023-02-09,25.0
2023-02-10,23.0
2023-02-11,25.0
2023-02-12,23.0
2023-02-13,28.0
2023-02-14,20.0
2023-02-15,19.0
2023-02-16,19.0
2023-02-17,21.0
2023-02-18,19.0
2023-02-19,19.0
2023-02-20,15.0
2023-02-21,17.0
2023-02-22,17.0
2023-02-23,16.0
2023-02-24,18.0
2023-02-25,18.0
2023-02-26,17.0
2023-02-27,16.0
2023-02-28,18.0
2023-03-01,18.0
2023-03-02,17.0
2023-03-03,18.0
2023-03-04,17.0
2023-03-05,18.0
2023-03-06,15.0
2023-03-07,15.0
2023-03-08,17.0
2023-03-09,17.0
2023-03-10,17.0
2023-03-11,17.0
2023-03-12,16.0
2023-03-13,16.0
2023-03-14,13.0
2023-03-15,16.0
2023-03-16,15.0
2023-03-17,15.0
2023-03-18,16.0
2023-03-19,16.0
2023-03-20,15.0
2023-03-21,17.0
2023-03-22,17.0
2023-03-23,17.0
2023-03-24,17.0
2023-03-25,15.0
2023-03-26,16.0
2023-03-27,15.0
2023-03-28,16.0
2023-03-29,17.0
2023-03-30,16.0
2023-03-31,15.0
2023-04-01,17.0
2023-04-02,17.0
2023-04-03,15.0
2023-04-04,14.0
2023-04-05,16.0
2023-04-06,15.0
2023-04-07,14.0
2023-04-08,15.0
2023-04-09,15.0
2023-04-10,14.0
2023-04-11,15.0
2023-04-12,15.0
2023-04-13,13.0
2023-04-14,16.0
2023-04-15,16.0
2023-04-16,20.0
2023-04-17,16.0
2023-04-18,16.0
2023-04-19,16.0
2023-04-20,17.0
2023-04-21,18.0
2023-04-22,18.0
2023-04-23,18.0
2023-04-24,17.0
2023-04-25,17.0
2023-04-26,30.5
2023-04-27,36.5
2023-04-28,36.5
2023-04-29,37.0
2023-04-30,34.0
2023-05-01,36.0
2023-05-02,35.5
2023-05-03,34.5
2023-05-04,38.5
2023-05-05,33.0
2023-05-06,34.5
2023-05-07,32.5
2023-05-08,35.0
2023-05-09,35.5
2023-05-10,34.5
2023-05-11,34.0
2023-05-12,37.5
2023-05-13,34.5
2023-05-14,35.5
2023-05-15,32.5
2023-05-16,36.5
2023-05-17,32.5
2023-05-18,34.5
2023-05-19,33.0
2023-05-20,61.0
2023-05-21,52.5
2023-05-22,39.0
2023-05-23,36.5
2023-05-24,35.0
2023-05-25,34.0
2023-05-26,54.0
2023-05-27,56.0
2023-05-28,50.0
2023-05-29,51.0
2023-05-30,68.0
2023-05-31,73.0
2023-06-01,67.0
2023-06-02,64.0
2023-06-03,63.0
2023-06-04,64.0
2023-06-05,55.0
2023-06-06,53.0
2023-06-07,52.0
2023-06-08,52.0
2023-06-09,52.0
2023-06-10,51.0
2023-06-11,72.0
2023-06-12,57.0
2023-06-13,50.0
2023-06-14,49.0
2023-06-15,47.0
2023-06-16,60.0
2023-06-17,84.0
2023-06-18,71.0
2023-06-19,56.0
2023-06-20,46.0
2023-06-21,51.0
2023-06-22,41.0
2023-06-23,52.0
2023-06-24,51.0
2023-06-25,48.0
2023-06-26,48.0
2023-06-27,48.0
2023-06-28,42.0
2023-06-29,43.0
2023-06-30,46.0
2023-07-01,46.0
2023-07-02,44.0
2023-07-03,47.0
2023-07-04,50.0
2023-07-05,41.0
2023-07-06,48.0
2023-07-07,45.0
2023-07-08,48.0
2023-07-09,55.0
2023-07-10,43.0
2023-07-11,39.0
2023-07-12,49.0
2023-07-13,39.0
2023-07-14,46.0
2023-07-15,55.0
2023-07-16,53.0
2023-07-17,40.0
2023-07-18,43.0
2023-07-19,46.0
2023-07-20,43.0
2023-07-21,48.0
2023-07-22,49.0
2023-07-23,45.0
2023-07-24,44.0
2023-07-25,39.0
2023-07-26,41.0
2023-07-27,39.0
2023-07-28,45.0
2023-07-29,51.0
2023-07-30,46.0
2023-07-31,40.0
2023-08-01,41.0
2023-08-02,39.0
2023-08-03,45.0
2023-08-04,56.0
2023-08-05,80.0
2023-08-06,51.0
2023-08-07,45.0
2023-08-08,42.0
2023-08-09,47.0
2023-08-10,52.0
2023-08-11,55.0
2023-08-12,61.0
2023-08-13,49.0
2023-08-14,42.0
2023-08-15,39.0
2023-08-16,48.0
2023-08-17,41.0
2023-08-18,39.0
2023-08-19,45.0
2023-08-20,46.0
2023-08-21,38.0
2023-08-22,43.0
2023-08-23,44.0
2023-08-24,41.0
2023-08-25,39.0
2023-08-26,45.0
2023-08-27,44.0
2023-08-28,40.0
2023-08-29,38.0
2023-08-30,39.0
2023-08-31,45.0
2023-09-01,40.0
2023-09-02,37.0
2023-09-03,40.0
2023-09-04,38.0
2023-09-05,48.0
2023-09-06,42.0
2023-09-07,49.0
2023-09-08,51.0
2023-09-09,55.0
2023-09-10,44.0
2023-09-11,41.0
2023-09-12,44.0
2023-09-13,44.0
2023-09-14,48.0
2023-09-15,48.0
2023-09-16,46.0
2023-09-17,38.0
2023-09-18,41.0
2023-09-19,43.0
2023-09-20,41.0
2023-09-21,45.0
2023-09-22,43.0
2023-09-23,42.0
2023-09-24,46.0
2023-09-25,38.0
2023-09-26,43.0
2023-09-27,43.0
2023-09-28,45.0
2023-09-29,41.0
2023-09-30,42.0
2023-10-01,42.0
2023-10-02,38.0
2023-10-03,40.0
2023-10-04,37.0
2023-10-05,44.0
2023-10-06,50.0
2023-10-07,100.0
2023-10-08,54.0
2023-10-09,46.0
2023-10-10,43.0
2023-10-11,49.0
2023-10-12,52.0
2023-10-13,44.0
2023-10-14,57.0
2023-10-15,44.0
2023-10-16,45.0
2023-10-17,46.0
2023-10-18,40.0
2023-10-19,43.0
2023-10-20,38.0
2023-10-21,38.0
2023-10-22,35.0
2023-10-23,34.0
2023-10-24,42.0
2023-10-25,37.0
2023-10-26,37.0
2023-10-27,98.0
2023-10-28,79.0
2023-10-29,54.0
2023-10-30,44.0
2023-10-31,45.0
2023-11-01,41.0
2023-11-02,47.0
2023-11-03,46.0
2023-11-04,49.0
2023-11-05,39.0
2023-11-06,41.0
2023-11-07,44.0
2023-11-08,53.0
2023-11-09,50.0
2023-11-10,46.0
2023-11-11,47.0
2023-11-12,55.0
2023-11-13,48.0
2023-11-14,45.0
2023-11-15,45.0
2023-11-16,49.0
2023-11-17,47.0
2023-11-18,44.0
2023-11-19,50.0
2023-11-20,40.0
2023-11-21,42.0
2023-11-22,45.0
2023-11-23,43.0
2023-11-24,40.0
2023-11-25,42.0
2023-11-26,39.0
2023-11-27,38.0
2023-11-28,44.0
2023-11-29,51.0
2023-11-30,52.0
2023-12-01,48.0
2023-12-02,44.0
2023-12-03,39.0
2023-12-04,45.0
2023-12-05,48.0
2023-12-06,48.0
2023-12-07,52.0
2023-12-08,54.0
2023-12-09,69.0
2023-12-10,58.0
2023-12-11,49.0
2023-12-12,52.0
2023-12-13,45.0
2023-12-14,50.0
2023-12-15,46.0
2023-12-16,42.0
2023-12-17,46.0
2023-12-18,37.0
2023-12-19,41.0
2023-12-20,45.0
2023-12-21,43.0
2023-12-22,23.0
2023-12-23,25.5
2023-12-24,21.5
2023-12-25,20.5
2023-12-26,21.0
2023-12-27,21.0
2023-12-28,23.0
2023-12-29,21.0
2023-12-30,24.0
2023-12-31,20.0
2024-01-01,21.0
2024-01-02,18.0
2024-01-03,20.5
2024-01-04,20.0
2024-01-05,21.5
2024-01-06,20.5
2024-01-07,21.5
2024-01-08,20.0
2024-01-09,19.0
2024-01-10,22.0
2024-01-11,22.5
2024-01-12,26.5
2024-01-13,22.5
2024-01-14,22.0
2024-01-15,21.0
2024-01-16,18.5
2024-01-17,20.0
2024-01-18,21.0
2024-01-19,23.0
2024-01-20,24.5
2024-01-21,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-27,1.0
2024-01-28,1.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-03,1.0
2024-02-04,1.0
2024-02-05,2.0
2024-02-06,1.0
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-10,1.0
2024-02-11,1.0
2024-02-12,2.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-17,1.0
2024-02-18,1.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,1.0
2024-02-25,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-09,1.0
2024-03-10,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,1.0
2024-03-17,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,11.0
2024-03-23,11.0
2024-03-24,9.0
2024-03-25,7.0
2024-03-26,5.0
2024-03-27,4.0
2024-03-28,4.0
2024-03-29,3.0
2024-03-30,3.0
2024-03-31,3.0
2024-04-01,3.0
2024-04-02,2.0
2024-04-03,2.0
2024-04-04,2.0
2024-04-05,11.0
2024-04-06,7.0
2024-04-07,5.0
2024-04-08,6.0
2024-04-09,5.0
2024-04-10,4.0
2024-04-11,4.0
2024-04-12,5.0
2024-04-13,7.0
2024-04-14,10.0
2024-04-15,7.0
2024-04-16,6.0
2024-04-17,5.0
2024-04-18,4.0
2024-04-19,6.0
2024-04-20,9.0
2024-04-21,6.0
2024-04-22,4.0
2024-04-23,4.0
2024-04-24,4.0
2024-04-25,4.0
2024-04-26,3.0
2024-04-27,3.0
2024-04-28,3.0
2024-04-29,3.0
2024-04-30,31.0
2024-05-01,30.0
2024-05-02,18.0
2024-05-03,24.0
2024-05-04,78.0
2024-05-05,100.0
2024-05-06,70.0
2024-05-07,44.0
2024-05-08,31.0
2024-05-09,27.0
2024-05-10,23.0
2024-05-11,20.0
2024-05-12,16.0
2024-05-13,12.0
2024-05-14,12.0
2024-05-15,10.0
2024-05-16,10.0
2024-05-17,9.0
2024-05-18,10.0
2024-05-19,10.0
2024-05-20,9.0
2024-05-21,8.0
2024-05-22,8.0
2024-05-23,7.0
2024-05-24,7.0
2024-05-25,7.0
2024-05-26,7.0
2024-05-27,6.0
2024-05-28,5.0
2024-05-29,6.0
2024-05-30,6.0
2024-05-31,6.0
2024-06-01,6.0
2024-06-02,5.0
2024-06-03,5.0
2024-06-04,5.0
2024-06-05,6.0
2024-06-06,7.0
2024-06-07,6.0
2024-06-08,7.0
2024-06-09,5.0
2024-06-10,5.0
2024-06-11,4.0
2024-06-12,4.0
2024-06-13,4.0
2024-06-14,4.0
2024-06-15,4.0
2024-06-16,4.0
2024-06-17,5.0
2024-06-18,4.0
2024-06-19,9.0
2024-06-20,33.0
2024-06-21,19.0
2024-06-22,13.0
2024-06-23,11.0
2024-06-24,9.0
2024-06-25,7.0
2024-06-26,6.0
2024-06-27,6.0
2024-06-28,5.0
2024-06-29,6.0
2024-06-30,5.0
2024-07-01,5.0
2024-07-02,4.0
2024-07-03,4.0
2024-07-04,6.0
2024-07-05,24.0
2024-07-06,13.0
2024-07-07,10.0
2024-07-08,7.0
2024-07-09,7.0
2024-07-10,6.0
2024-07-11,6.0
2024-07-12,7.0
2024-07-13,7.0
2024-07-14,5.0
2024-07-15,4.0
2024-07-16,4.0
2024-07-17,4.0
2024-07-18,5.0
2024-07-19,4.0
2024-07-20,4.0
2024-07-21,5.0
2024-07-22,4.0
2024-07-23,3.0
2024-07-24,4.0
2024-07-25,4.0
2024-07-26,4.0
2024-07-27,4.0
2024-07-28,4.0
2024-07-29,3.0
2024-07-30,3.0
2024-07-31,3.0
2024-08-01,3.0
2024-08-02,3.0
2024-08-03,3.0
2024-08-04,3.0
2024-08-05,3.0
2024-08-06,3.0
2024-08-07,3.0
2024-08-08,3.0
2024-08-09,3.0
2024-08-10,3.0
2024-08-11,3.0
2024-08-12,2.0
2024-08-13,2.0
2024-08-14,3.0
2024-08-15,3.0
2024-08-16,3.0
2024-08-17,3.0
2024-08-18,2.0
2024-08-19,1.0
2024-08-20,1.0
2024-08-21,2.0
2024-08-22,1.0
2024-08-23,2.0
2024-08-24,2.0
2024-08-25,2.0
2024-08-26,1.0
2024-08-27,1.0
2024-08-28,1.0
2024-08-29,1.0
2024-08-30,1.0
2024-08-31,1.0
2024-09-01,1.0
2024-09-02,1.0
2024-09-03,1.0
2024-09-04,1.0
2024-09-05,1.0
2024-09-06,1.0
2024-09-07,1.0
2024-09-08,11.0
2024-09-09,6.5
2024-09-10,4.0
2024-09-11,2.5
2024-09-12,7.5
2024-09-13,5.0
2024-09-14,3.5
2024-09-15,4.0
2024-09-16,2.5
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-21,1.0
2024-09-22,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,0.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-05,1.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,6.0
2024-11-23,7.0
2024-11-24,4.0
2024-11-25,3.0
2024-11-26,3.0
2024-11-27,3.0
2024-11-28,2.0
2024-11-29,2.0
2024-11-30,2.0
2024-12-01,2.0
2024-12-02,1.0
2024-12-03,4.0
2024-12-04,5.0
2024-12-05,3.0
2024-12-06,3.0
2024-12-07,2.0
2024-12-08,2.0
2024-12-09,1.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-13,1.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-21,1.0
2024-12-22,1.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-28,1.0
2024-12-29,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-01,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,1.0
2025-01-05,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-09,1.0
2025-01-10,1.0
2025-01-11,1.0
2025-01-12,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-18,1.0
2025-01-19,1.0
2025-01-20,1.0
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-25,1.0
2025-01-26,2.0
2025-01-27,2.0
2025-01-28,1.0
2025-01-29,2.0
2025-01-30,2.0
2025-01-31,2.0
2025-02-01,2.0
2025-02-02,2.0
2025-02-03,10.0
2025-02-04,5.0
2025-02-05,4.0
2025-02-06,4.0
2025-02-07,5.0
2025-02-08,5.0
2025-02-09,12.0
2025-02-10,100.0
2025-02-11,25.0
2025-02-12,14.0
2025-02-13,10.0
2025-02-14,8.0
2025-02-15,7.0
2025-02-16,6.0
2025-02-17,4.0
2025-02-18,4.0
2025-02-19,3.0
2025-02-20,3.0
2025-02-21,2.0
2025-02-22,2.0
2025-02-23,2.0
2025-02-24,2.0
2025-02-25,2.0
2025-02-26,2.0
2025-02-27,2.0
2025-02-28,2.0
2025-03-01,2.0
2025-03-02,2.0
2025-03-03,2.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-08,1.0
2025-03-09,2.0
2025-03-10,1.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,2.0
2025-03-15,2.0
2025-03-16,1.0
2025-03-17,1.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-22,1.0
2025-03-23,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,1.0
2025-03-28,1.0
2025-03-29,1.0
2025-03-30,1.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-05,1.0
2025-04-06,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-12,1.0
2025-04-13,1.0
2025-04-14,1.0
2025-04-15,23.0
2025-04-16,22.0
2025-04-17,23.0
2025-04-18,25.0
2025-04-19,32.0
2025-04-20,51.0
2025-04-21,32.5
2025-04-22,29.0
2025-04-23,29.5
2025-04-24,30.5
2025-04-25,27.5
2025-04-26,30.5
2025-04-27,32.0
2025-04-28,24.5
2025-04-29,32.0
2025-04-30,30.0
2025-05-01,26.0
2025-05-02,26.0
2025-05-03,32.5
2025-05-04,33.5
2025-05-05,29.5
2025-05-06,27.5
2025-05-07,23.0
2025-05-08,27.0
2025-05-09,33.0
2025-05-10,29.0
2025-05-11,24.5
2025-05-12,27.0
2025-05-13,22.5
2025-05-14,21.5
2025-05-15,41.0
2025-05-16,39.0
2025-05-17,51.0
2025-05-18,58.0
2025-05-19,43.0
2025-05-20,42.0
2025-05-21,45.0
2025-05-22,57.0
2025-05-23,51.0
2025-05-24,66.0
2025-05-25,65.0
2025-05-26,46.0
2025-05-27,49.0
2025-05-28,53.0
2025-05-29,46.0
2025-05-30,49.0
2025-05-31,50.0
2025-06-01,49.0
2025-06-02,35.0
2025-06-03,35.0
2025-06-04,42.0
2025-06-05,42.0
2025-06-06,49.0
2025-06-07,47.0
2025-06-08,36.0
2025-06-09,31.0
2025-06-10,50.0
2025-06-11,38.0
2025-06-12,33.0
2025-06-13,41.0
2025-06-14,40.0
2025-06-15,36.0
2025-06-16,35.0
2025-06-17,43.0
2025-06-18,40.0
2025-06-19,33.0
2025-06-20,28.0
2025-06-21,26.0
2025-06-22,25.0
2025-06-23,22.0
