Time,apple stock
2022-05-07,16.0
2022-05-08,12.0
2022-05-09,63.0
2022-05-10,62.0
2022-05-11,68.0
2022-05-12,76.0
2022-05-13,65.0
2022-05-14,20.0
2022-05-15,13.0
2022-05-16,49.0
2022-05-17,50.0
2022-05-18,64.0
2022-05-19,66.0
2022-05-20,61.0
2022-05-21,23.0
2022-05-22,14.0
2022-05-23,53.0
2022-05-24,57.0
2022-05-25,48.0
2022-05-26,48.0
2022-05-27,49.0
2022-05-28,17.0
2022-05-29,10.0
2022-05-30,13.0
2022-05-31,47.0
2022-06-01,44.0
2022-06-02,42.0
2022-06-03,45.0
2022-06-04,15.0
2022-06-05,12.0
2022-06-06,52.0
2022-06-07,50.0
2022-06-08,41.0
2022-06-09,39.0
2022-06-10,46.0
2022-06-11,16.0
2022-06-12,12.0
2022-06-13,58.0
2022-06-14,55.0
2022-06-15,51.0
2022-06-16,52.0
2022-06-17,47.0
2022-06-18,18.0
2022-06-19,13.0
2022-06-20,22.0
2022-06-21,49.0
2022-06-22,45.0
2022-06-23,42.0
2022-06-24,44.0
2022-06-25,15.0
2022-06-26,11.0
2022-06-27,41.0
2022-06-28,39.0
2022-06-29,39.0
2022-06-30,40.0
2022-07-01,38.0
2022-07-02,13.0
2022-07-03,9.0
2022-07-04,11.0
2022-07-05,39.0
2022-07-06,38.0
2022-07-07,40.0
2022-07-08,41.0
2022-07-09,15.0
2022-07-10,10.0
2022-07-11,38.0
2022-07-12,38.0
2022-07-13,39.0
2022-07-14,38.0
2022-07-15,40.0
2022-07-16,15.0
2022-07-17,10.0
2022-07-18,44.0
2022-07-19,48.0
2022-07-20,47.0
2022-07-21,48.0
2022-07-22,43.0
2022-07-23,15.0
2022-07-24,10.0
2022-07-25,41.0
2022-07-26,40.0
2022-07-27,50.0
2022-07-28,72.0
2022-07-29,73.0
2022-07-30,18.0
2022-07-31,12.0
2022-08-01,47.0
2022-08-02,43.0
2022-08-03,49.0
2022-08-04,51.0
2022-08-05,45.0
2022-08-06,14.0
2022-08-07,12.0
2022-08-08,43.0
2022-08-09,41.0
2022-08-10,49.0
2022-08-11,46.0
2022-08-12,49.0
2022-08-13,17.0
2022-08-14,12.0
2022-08-15,50.0
2022-08-16,51.0
2022-08-17,50.0
2022-08-18,45.0
2022-08-19,45.0
2022-08-20,14.0
2022-08-21,10.0
2022-08-22,37.0
2022-08-23,43.0
2022-08-24,38.0
2022-08-25,40.0
2022-08-26,41.0
2022-08-27,16.0
2022-08-28,9.0
2022-08-29,44.0
2022-08-30,41.0
2022-08-31,39.0
2022-09-01,42.0
2022-09-02,37.5
2022-09-03,14.0
2022-09-04,10.0
2022-09-05,12.0
2022-09-06,42.5
2022-09-07,63.0
2022-09-08,52.5
2022-09-09,44.5
2022-09-10,15.0
2022-09-11,11.0
2022-09-12,46.5
2022-09-13,55.0
2022-09-14,52.0
2022-09-15,47.5
2022-09-16,49.5
2022-09-17,15.5
2022-09-18,11.5
2022-09-19,41.0
2022-09-20,45.0
2022-09-21,46.0
2022-09-22,46.0
2022-09-23,45.5
2022-09-24,17.0
2022-09-25,13.0
2022-09-26,43.0
2022-09-27,43.0
2022-09-28,58.0
2022-09-29,69.0
2022-09-30,59.0
2022-10-01,20.0
2022-10-02,14.0
2022-10-03,52.0
2022-10-04,54.0
2022-10-05,46.0
2022-10-06,45.0
2022-10-07,45.0
2022-10-08,16.0
2022-10-09,11.0
2022-10-10,42.0
2022-10-11,42.0
2022-10-12,42.0
2022-10-13,52.0
2022-10-14,44.0
2022-10-15,16.0
2022-10-16,11.0
2022-10-17,44.0
2022-10-18,50.0
2022-10-19,45.0
2022-10-20,45.0
2022-10-21,43.0
2022-10-22,14.0
2022-10-23,12.0
2022-10-24,44.0
2022-10-25,53.0
2022-10-26,57.0
2022-10-27,93.0
2022-10-28,94.0
2022-10-29,23.0
2022-10-30,12.0
2022-10-31,48.0
2022-11-01,49.0
2022-11-02,50.0
2022-11-03,55.0
2022-11-04,60.0
2022-11-05,17.0
2022-11-06,12.0
2022-11-07,51.0
2022-11-08,46.0
2022-11-09,45.0
2022-11-10,62.0
2022-11-11,54.0
2022-11-12,18.0
2022-11-13,11.0
2022-11-14,43.0
2022-11-15,47.0
2022-11-16,44.0
2022-11-17,44.0
2022-11-18,43.0
2022-11-19,15.0
2022-11-20,10.0
2022-11-21,38.0
2022-11-22,38.0
2022-11-23,38.0
2022-11-24,16.0
2022-11-25,31.0
2022-11-26,13.0
2022-11-27,10.0
2022-11-28,43.0
2022-11-29,45.0
2022-11-30,50.0
2022-12-01,48.0
2022-12-02,38.0
2022-12-03,14.0
2022-12-04,10.0
2022-12-05,37.0
2022-12-06,37.0
2022-12-07,38.0
2022-12-08,36.0
2022-12-09,33.0
2022-12-10,12.0
2022-12-11,8.0
2022-12-12,34.0
2022-12-13,43.0
2022-12-14,41.0
2022-12-15,42.0
2022-12-16,44.0
2022-12-17,15.0
2022-12-18,10.0
2022-12-19,37.0
2022-12-20,45.0
2022-12-21,47.0
2022-12-22,44.0
2022-12-23,40.0
2022-12-24,17.0
2022-12-25,12.0
2022-12-26,18.0
2022-12-27,45.0
2022-12-28,57.0
2022-12-29,62.0
2022-12-30,48.0
2022-12-31,23.0
2023-01-01,18.0
2023-01-02,25.0
2023-01-03,63.0
2023-01-04,64.0
2023-01-05,54.0
2023-01-06,55.0
2023-01-07,24.0
2023-01-08,20.0
2023-01-09,50.0
2023-01-10,51.0
2023-01-11,53.0
2023-01-12,53.0
2023-01-13,52.0
2023-01-14,25.0
2023-01-15,19.0
2023-01-16,24.0
2023-01-17,48.0
2023-01-18,52.0
2023-01-19,46.0
2023-01-20,51.0
2023-01-21,25.0
2023-01-22,19.0
2023-01-23,53.0
2023-01-24,56.0
2023-01-25,52.0
2023-01-26,54.0
2023-01-27,56.0
2023-01-28,25.0
2023-01-29,21.0
2023-01-30,48.0
2023-01-31,53.0
2023-02-01,60.0
2023-02-02,97.0
2023-02-03,100.0
2023-02-04,31.0
2023-02-05,18.0
2023-02-06,53.0
2023-02-07,57.0
2023-02-08,52.0
2023-02-09,54.0
2023-02-10,53.0
2023-02-11,25.0
2023-02-12,21.0
2023-02-13,48.0
2023-02-14,53.0
2023-02-15,58.0
2023-02-16,51.0
2023-02-17,47.0
2023-02-18,15.0
2023-02-19,11.0
2023-02-20,18.0
2023-02-21,40.0
2023-02-22,41.0
2023-02-23,40.0
2023-02-24,37.0
2023-02-25,14.0
2023-02-26,11.0
2023-02-27,39.0
2023-02-28,39.0
2023-03-01,34.0
2023-03-02,38.0
2023-03-03,37.0
2023-03-04,14.0
2023-03-05,11.0
2023-03-06,49.0
2023-03-07,41.0
2023-03-08,39.0
2023-03-09,39.0
2023-03-10,41.0
2023-03-11,17.0
2023-03-12,12.0
2023-03-13,47.0
2023-03-14,44.0
2023-03-15,44.0
2023-03-16,44.0
2023-03-17,41.0
2023-03-18,14.0
2023-03-19,12.0
2023-03-20,42.0
2023-03-21,46.0
2023-03-22,45.0
2023-03-23,45.0
2023-03-24,42.0
2023-03-25,16.0
2023-03-26,11.0
2023-03-27,36.0
2023-03-28,38.0
2023-03-29,42.0
2023-03-30,42.0
2023-03-31,44.0
2023-04-01,16.0
2023-04-02,12.0
2023-04-03,43.0
2023-04-04,43.0
2023-04-05,40.0
2023-04-06,41.0
2023-04-07,25.0
2023-04-08,13.0
2023-04-09,10.0
2023-04-10,44.0
2023-04-11,44.0
2023-04-12,42.0
2023-04-13,45.0
2023-04-14,45.0
2023-04-15,13.0
2023-04-16,11.0
2023-04-17,43.0
2023-04-18,50.0
2023-04-19,45.0
2023-04-20,45.0
2023-04-21,42.0
2023-04-22,15.0
2023-04-23,13.0
2023-04-24,40.0
2023-04-25,40.0
2023-04-26,37.0
2023-04-27,42.5
2023-04-28,37.5
2023-04-29,14.5
2023-04-30,10.5
2023-05-01,38.0
2023-05-02,38.0
2023-05-03,40.5
2023-05-04,67.5
2023-05-05,72.0
2023-05-06,21.0
2023-05-07,14.5
2023-05-08,43.5
2023-05-09,39.0
2023-05-10,41.5
2023-05-11,38.0
2023-05-12,37.0
2023-05-13,12.0
2023-05-14,9.5
2023-05-15,38.0
2023-05-16,38.0
2023-05-17,37.5
2023-05-18,40.0
2023-05-19,39.5
2023-05-20,14.0
2023-05-21,10.0
2023-05-22,35.5
2023-05-23,37.5
2023-05-24,37.0
2023-05-25,40.0
2023-05-26,34.0
2023-05-27,13.0
2023-05-28,9.0
2023-05-29,10.0
2023-05-30,35.0
2023-05-31,35.0
2023-06-01,39.0
2023-06-02,44.0
2023-06-03,15.0
2023-06-04,12.0
2023-06-05,100.0
2023-06-06,72.0
2023-06-07,50.0
2023-06-08,42.0
2023-06-09,41.0
2023-06-10,15.0
2023-06-11,10.0
2023-06-12,42.0
2023-06-13,47.0
2023-06-14,43.0
2023-06-15,44.0
2023-06-16,37.0
2023-06-17,12.0
2023-06-18,10.0
2023-06-19,16.0
2023-06-20,35.0
2023-06-21,33.0
2023-06-22,35.0
2023-06-23,35.0
2023-06-24,12.0
2023-06-25,10.0
2023-06-26,31.0
2023-06-27,37.0
2023-06-28,37.0
2023-06-29,40.0
2023-06-30,54.0
2023-07-01,23.0
2023-07-02,14.0
2023-07-03,37.0
2023-07-04,15.0
2023-07-05,39.0
2023-07-06,38.0
2023-07-07,36.0
2023-07-08,13.0
2023-07-09,10.0
2023-07-10,35.0
2023-07-11,35.0
2023-07-12,37.0
2023-07-13,35.0
2023-07-14,35.0
2023-07-15,13.0
2023-07-16,9.0
2023-07-17,37.0
2023-07-18,39.0
2023-07-19,44.0
2023-07-20,38.0
2023-07-21,36.0
2023-07-22,13.0
2023-07-23,10.0
2023-07-24,37.0
2023-07-25,37.0
2023-07-26,35.0
2023-07-27,35.0
2023-07-28,36.0
2023-07-29,15.0
2023-07-30,11.0
2023-07-31,36.0
2023-08-01,37.0
2023-08-02,35.0
2023-08-03,57.0
2023-08-04,69.0
2023-08-05,17.0
2023-08-06,11.0
2023-08-07,51.0
2023-08-08,43.0
2023-08-09,38.0
2023-08-10,35.0
2023-08-11,32.0
2023-08-12,12.0
2023-08-13,10.0
2023-08-14,33.0
2023-08-15,30.0
2023-08-16,32.0
2023-08-17,34.0
2023-08-18,33.0
2023-08-19,12.0
2023-08-20,9.0
2023-08-21,32.0
2023-08-22,30.0
2023-08-23,34.0
2023-08-24,30.0
2023-08-25,30.0
2023-08-26,11.0
2023-08-27,9.0
2023-08-28,29.0
2023-08-29,35.0
2023-08-30,35.0
2023-08-31,34.0
2023-09-01,32.0
2023-09-02,10.0
2023-09-03,8.0
2023-09-04,11.0
2023-09-05,30.0
2023-09-06,34.0
2023-09-07,50.0
2023-09-08,49.0
2023-09-09,17.0
2023-09-10,12.0
2023-09-11,39.0
2023-09-12,57.0
2023-09-13,48.0
2023-09-14,40.0
2023-09-15,34.0
2023-09-16,13.0
2023-09-17,10.0
2023-09-18,33.0
2023-09-19,31.0
2023-09-20,31.0
2023-09-21,31.0
2023-09-22,32.0
2023-09-23,13.0
2023-09-24,9.0
2023-09-25,28.0
2023-09-26,29.0
2023-09-27,32.0
2023-09-28,30.0
2023-09-29,28.0
2023-09-30,9.0
2023-10-01,9.0
2023-10-02,30.0
2023-10-03,29.0
2023-10-04,30.0
2023-10-05,29.0
2023-10-06,29.0
2023-10-07,11.0
2023-10-08,9.0
2023-10-09,27.0
2023-10-10,29.0
2023-10-11,27.0
2023-10-12,29.0
2023-10-13,25.0
2023-10-14,9.0
2023-10-15,7.0
2023-10-16,29.0
2023-10-17,26.0
2023-10-18,24.0
2023-10-19,24.0
2023-10-20,24.0
2023-10-21,8.0
2023-10-22,7.0
2023-10-23,24.0
2023-10-24,27.0
2023-10-25,26.0
2023-10-26,31.0
2023-10-27,28.0
2023-10-28,8.0
2023-10-29,7.0
2023-10-30,29.0
2023-10-31,31.0
2023-11-01,31.0
2023-11-02,51.0
2023-11-03,45.0
2023-11-04,12.0
2023-11-05,9.0
2023-11-06,29.0
2023-11-07,31.0
2023-11-08,30.0
2023-11-09,30.0
2023-11-10,32.0
2023-11-11,11.0
2023-11-12,9.0
2023-11-13,29.0
2023-11-14,35.0
2023-11-15,35.0
2023-11-16,32.0
2023-11-17,32.0
2023-11-18,11.0
2023-11-19,9.0
2023-11-20,34.0
2023-11-21,32.0
2023-11-22,30.0
2023-11-23,11.0
2023-11-24,20.0
2023-11-25,10.0
2023-11-26,9.0
2023-11-27,29.0
2023-11-28,31.0
2023-11-29,31.0
2023-11-30,30.0
2023-12-01,28.0
2023-12-02,12.0
2023-12-03,8.0
2023-12-04,27.0
2023-12-05,32.0
2023-12-06,32.0
2023-12-07,30.0
2023-12-08,34.0
2023-12-09,12.0
2023-12-10,9.0
2023-12-11,30.0
2023-12-12,34.0
2023-12-13,36.0
2023-12-14,42.0
2023-12-15,34.0
2023-12-16,14.0
2023-12-17,9.0
2023-12-18,33.0
2023-12-19,37.0
2023-12-20,36.0
2023-12-21,36.0
2023-12-22,31.0
2023-12-23,12.0
2023-12-24,8.0
2023-12-25,10.0
2023-12-26,31.0
2023-12-27,31.0
2023-12-28,29.0
2023-12-29,27.0
2023-12-30,11.0
2023-12-31,9.0
2024-01-01,8.5
2024-01-02,39.0
2024-01-03,38.5
2024-01-04,36.0
2024-01-05,34.0
2024-01-06,12.0
2024-01-07,11.0
2024-01-08,33.0
2024-01-09,31.5
2024-01-10,31.5
2024-01-11,32.0
2024-01-12,31.0
2024-01-13,11.5
2024-01-14,9.0
2024-01-15,11.0
2024-01-16,30.0
2024-01-17,28.0
2024-01-18,35.5
2024-01-19,39.5
2024-01-20,15.0
2024-01-21,9.0
2024-01-22,35.0
2024-01-23,35.0
2024-01-24,36.0
2024-01-25,34.0
2024-01-26,30.0
2024-01-27,11.0
2024-01-28,9.0
2024-01-29,27.0
2024-01-30,33.0
2024-01-31,32.0
2024-02-01,51.0
2024-02-02,55.0
2024-02-03,17.0
2024-02-04,14.0
2024-02-05,34.0
2024-02-06,34.0
2024-02-07,32.0
2024-02-08,31.0
2024-02-09,31.0
2024-02-10,13.0
2024-02-11,9.0
2024-02-12,25.0
2024-02-13,28.0
2024-02-14,29.0
2024-02-15,30.0
2024-02-16,32.0
2024-02-17,11.0
2024-02-18,9.0
2024-02-19,13.0
2024-02-20,26.0
2024-02-21,25.0
2024-02-22,32.0
2024-02-23,31.0
2024-02-24,12.0
2024-02-25,10.0
2024-02-26,26.0
2024-02-27,29.0
2024-02-28,31.0
2024-02-29,29.0
2024-03-01,33.0
2024-03-02,12.0
2024-03-03,10.0
2024-03-04,42.0
2024-03-05,46.0
2024-03-06,43.0
2024-03-07,43.0
2024-03-08,38.0
2024-03-09,12.0
2024-03-10,11.0
2024-03-11,31.0
2024-03-12,33.0
2024-03-13,31.0
2024-03-14,29.0
2024-03-15,27.0
2024-03-16,10.0
2024-03-17,8.0
2024-03-18,36.0
2024-03-19,31.0
2024-03-20,32.0
2024-03-21,60.0
2024-03-22,48.0
2024-03-23,14.0
2024-03-24,11.0
2024-03-25,33.0
2024-03-26,32.0
2024-03-27,29.0
2024-03-28,28.0
2024-03-29,16.0
2024-03-30,8.0
2024-03-31,8.0
2024-04-01,28.0
2024-04-02,27.0
2024-04-03,27.0
2024-04-04,28.0
2024-04-05,26.0
2024-04-06,10.0
2024-04-07,8.0
2024-04-08,24.0
2024-04-09,25.0
2024-04-10,25.0
2024-04-11,32.0
2024-04-12,32.0
2024-04-13,12.0
2024-04-14,8.0
2024-04-15,28.0
2024-04-16,28.0
2024-04-17,26.0
2024-04-18,26.0
2024-04-19,27.0
2024-04-20,11.0
2024-04-21,7.0
2024-04-22,27.0
2024-04-23,27.0
2024-04-24,28.0
2024-04-25,28.0
2024-04-26,29.0
2024-04-27,10.0
2024-04-28,8.0
2024-04-29,34.0
2024-04-30,29.0
2024-05-01,29.0
2024-05-02,55.0
2024-05-03,70.0
2024-05-04,17.0
2024-05-05,11.0
2024-05-06,36.0
2024-05-07,37.0
2024-05-08,29.0
2024-05-09,31.0
2024-05-10,27.0
2024-05-11,9.0
2024-05-12,8.0
2024-05-13,32.0
2024-05-14,30.0
2024-05-15,32.0
2024-05-16,31.0
2024-05-17,26.0
2024-05-18,12.0
2024-05-19,8.0
2024-05-20,26.0
2024-05-21,29.0
2024-05-22,28.0
2024-05-23,30.0
2024-05-24,27.0
2024-05-25,10.0
2024-05-26,7.0
2024-05-27,8.0
2024-05-28,30.0
2024-05-29,28.0
2024-05-30,25.0
2024-05-31,26.0
2024-06-01,10.0
2024-06-02,8.0
2024-06-03,29.0
2024-06-04,28.0
2024-06-05,35.0
2024-06-06,32.0
2024-06-07,30.0
2024-06-08,12.0
2024-06-09,11.0
2024-06-10,64.0
2024-06-11,90.0
2024-06-12,97.0
2024-06-13,64.0
2024-06-14,49.0
2024-06-15,16.0
2024-06-16,11.0
2024-06-17,49.0
2024-06-18,46.0
2024-06-19,24.0
2024-06-20,37.0
2024-06-21,35.0
2024-06-22,11.0
2024-06-23,9.0
2024-06-24,35.0
2024-06-25,36.0
2024-06-26,35.0
2024-06-27,34.0
2024-06-28,31.0
2024-06-29,11.0
2024-06-30,7.0
2024-07-01,34.0
2024-07-02,36.0
2024-07-03,36.0
2024-07-04,12.0
2024-07-05,36.0
2024-07-06,13.0
2024-07-07,10.0
2024-07-08,37.0
2024-07-09,38.0
2024-07-10,42.0
2024-07-11,41.0
2024-07-12,38.0
2024-07-13,12.0
2024-07-14,8.0
2024-07-15,39.0
2024-07-16,39.0
2024-07-17,38.0
2024-07-18,37.0
2024-07-19,36.0
2024-07-20,12.0
2024-07-21,7.0
2024-07-22,33.0
2024-07-23,31.0
2024-07-24,32.0
2024-07-25,34.0
2024-07-26,30.0
2024-07-27,9.0
2024-07-28,7.0
2024-07-29,28.0
2024-07-30,28.0
2024-07-31,32.0
2024-08-01,49.0
2024-08-02,45.0
2024-08-03,20.0
2024-08-04,16.0
2024-08-05,100.0
2024-08-06,62.0
2024-08-07,40.0
2024-08-08,34.0
2024-08-09,32.0
2024-08-10,11.0
2024-08-11,9.0
2024-08-12,31.0
2024-08-13,30.0
2024-08-14,31.0
2024-08-15,32.0
2024-08-16,30.0
2024-08-17,11.0
2024-08-18,8.0
2024-08-19,27.0
2024-08-20,25.5
2024-08-21,24.5
2024-08-22,23.0
2024-08-23,25.0
2024-08-24,8.5
2024-08-25,6.5
2024-08-26,24.5
2024-08-27,25.5
2024-08-28,25.0
2024-08-29,29.0
2024-08-30,26.5
2024-08-31,8.5
2024-09-01,6.5
2024-09-02,7.5
2024-09-03,25.5
2024-09-04,24.5
2024-09-05,21.0
2024-09-06,22.0
2024-09-07,8.0
2024-09-08,6.5
2024-09-09,45.5
2024-09-10,35.0
2024-09-11,24.5
2024-09-12,26.5
2024-09-13,24.5
2024-09-14,9.0
2024-09-15,6.5
2024-09-16,29.5
2024-09-17,24.0
2024-09-18,29.0
2024-09-19,28.0
2024-09-20,29.0
2024-09-21,9.0
2024-09-22,7.0
2024-09-23,23.0
2024-09-24,22.0
2024-09-25,21.0
2024-09-26,21.0
2024-09-27,21.0
2024-09-28,8.0
2024-09-29,5.0
2024-09-30,22.0
2024-10-01,23.0
2024-10-02,21.0
2024-10-03,20.0
2024-10-04,21.0
2024-10-05,8.0
2024-10-06,5.0
2024-10-07,19.0
2024-10-08,21.0
2024-10-09,20.0
2024-10-10,20.0
2024-10-11,21.0
2024-10-12,7.0
2024-10-13,5.0
2024-10-14,19.0
2024-10-15,23.0
2024-10-16,23.0
2024-10-17,21.0
2024-10-18,22.0
2024-10-19,8.0
2024-10-20,6.0
2024-10-21,22.0
2024-10-22,21.0
2024-10-23,22.0
2024-10-24,21.0
2024-10-25,22.0
2024-10-26,7.0
2024-10-27,6.0
2024-10-28,22.0
2024-10-29,22.0
2024-10-30,23.0
2024-10-31,31.0
2024-11-01,30.0
2024-11-02,9.0
2024-11-03,6.0
2024-11-04,21.0
2024-11-05,20.0
2024-11-06,30.0
2024-11-07,29.0
2024-11-08,28.0
2024-11-09,9.0
2024-11-10,7.0
2024-11-11,26.0
2024-11-12,24.0
2024-11-13,24.0
2024-11-14,22.0
2024-11-15,21.0
2024-11-16,8.0
2024-11-17,6.0
2024-11-18,22.0
2024-11-19,21.0
2024-11-20,21.0
2024-11-21,23.0
2024-11-22,21.0
2024-11-23,8.0
2024-11-24,6.0
2024-11-25,22.0
2024-11-26,25.0
2024-11-27,23.0
2024-11-28,10.0
2024-11-29,18.0
2024-11-30,8.0
2024-12-01,6.0
2024-12-02,22.0
2024-12-03,24.0
2024-12-04,26.0
2024-12-05,26.0
2024-12-06,24.0
2024-12-07,9.0
2024-12-08,7.0
2024-12-09,23.0
2024-12-10,24.0
2024-12-11,25.0
2024-12-12,24.0
2024-12-13,24.0
2024-12-14,10.0
2024-12-15,7.0
2024-12-16,25.0
2024-12-17,27.0
2024-12-18,28.0
2024-12-19,28.0
2024-12-20,25.0
2024-12-21,10.0
2024-12-22,7.0
2024-12-23,23.0
2024-12-24,23.0
2024-12-25,11.0
2024-12-26,25.0
2024-12-27,23.0
2024-12-28,9.0
2024-12-29,7.0
2024-12-30,21.0
2024-12-31,21.0
2025-01-01,8.0
2025-01-02,24.0
2025-01-03,26.0
2025-01-04,9.0
2025-01-05,7.0
2025-01-06,23.0
2025-01-07,22.0
2025-01-08,22.0
2025-01-09,14.0
2025-01-10,21.0
2025-01-11,8.0
2025-01-12,5.0
2025-01-13,22.0
2025-01-14,20.0
2025-01-15,22.0
2025-01-16,26.0
2025-01-17,25.0
2025-01-18,9.0
2025-01-19,7.0
2025-01-20,10.0
2025-01-21,39.0
2025-01-22,34.0
2025-01-23,30.0
2025-01-24,23.0
2025-01-25,11.0
2025-01-26,7.0
2025-01-27,38.0
2025-01-28,38.0
2025-01-29,32.0
2025-01-30,43.0
2025-01-31,46.0
2025-02-01,12.0
2025-02-02,9.0
2025-02-03,33.0
2025-02-04,30.0
2025-02-05,26.0
2025-02-06,26.0
2025-02-07,24.0
2025-02-08,8.0
2025-02-09,6.0
2025-02-10,22.0
2025-02-11,25.0
2025-02-12,23.0
2025-02-13,24.0
2025-02-14,24.0
2025-02-15,10.0
2025-02-16,7.0
2025-02-17,11.0
2025-02-18,23.0
2025-02-19,28.0
2025-02-20,23.0
2025-02-21,23.0
2025-02-22,9.0
2025-02-23,6.0
2025-02-24,31.0
2025-02-25,30.0
2025-02-26,27.0
2025-02-27,26.0
2025-02-28,24.0
2025-03-01,8.0
2025-03-02,6.0
2025-03-03,25.0
2025-03-04,32.0
2025-03-05,26.0
2025-03-06,25.0
2025-03-07,24.0
2025-03-08,9.0
2025-03-09,6.0
2025-03-10,38.0
2025-03-11,40.0
2025-03-12,35.0
2025-03-13,32.0
2025-03-14,31.0
2025-03-15,10.0
2025-03-16,8.0
2025-03-17,25.0
2025-03-18,23.0
2025-03-19,26.0
2025-03-20,23.0
2025-03-21,21.0
2025-03-22,8.0
2025-03-23,6.0
2025-03-24,21.0
2025-03-25,22.0
2025-03-26,20.0
2025-03-27,20.0
2025-03-28,19.0
2025-03-29,7.0
2025-03-30,6.0
2025-03-31,23.0
2025-04-01,21.0
2025-04-02,26.0
2025-04-03,71.0
2025-04-04,84.0
2025-04-05,33.0
2025-04-06,19.0
2025-04-07,78.0
2025-04-08,69.0
2025-04-09,100.0
2025-04-10,70.0
2025-04-11,53.0
2025-04-12,30.0
2025-04-13,21.0
2025-04-14,64.0
2025-04-15,52.5
2025-04-16,48.5
2025-04-17,41.0
2025-04-18,22.0
2025-04-19,9.5
2025-04-20,9.0
2025-04-21,38.5
2025-04-22,40.0
2025-04-23,43.5
2025-04-24,39.5
2025-04-25,34.0
2025-04-26,11.0
2025-04-27,8.5
2025-04-28,33.5
2025-04-29,32.5
2025-04-30,33.5
2025-05-01,55.0
2025-05-02,54.5
2025-05-03,14.0
2025-05-04,11.0
2025-05-05,35.0
2025-05-06,33.5
2025-05-07,37.5
2025-05-08,37.0
2025-05-09,31.0
2025-05-10,10.0
2025-05-11,9.0
2025-05-12,51.0
2025-05-13,42.5
2025-05-14,35.0
2025-05-15,42.0
2025-05-16,35.0
2025-05-17,13.0
2025-05-18,9.0
2025-05-19,36.0
2025-05-20,32.0
2025-05-21,33.0
2025-05-22,35.0
2025-05-23,61.0
2025-05-24,19.0
2025-05-25,12.0
2025-05-26,12.0
2025-05-27,45.0
2025-05-28,44.0
2025-05-29,46.0
2025-05-30,35.0
2025-05-31,11.0
2025-06-01,8.0
2025-06-02,32.0
2025-06-03,34.0
2025-06-04,35.0
2025-06-05,36.0
2025-06-06,41.0
2025-06-07,15.0
2025-06-08,12.0
2025-06-09,54.0
2025-06-10,50.0
2025-06-11,42.0
2025-06-12,38.0
2025-06-13,36.0
2025-06-14,16.0
2025-06-15,17.0
2025-06-16,38.0
2025-06-17,34.0
2025-06-18,36.0
2025-06-19,20.0
2025-06-20,34.0
2025-06-21,15.0
2025-06-22,13.0
2025-06-23,37.0
2025-06-24,41.0
