Time,google drive
2022-05-31,69.0
2022-06-01,69.0
2022-06-02,59.0
2022-06-03,56.0
2022-06-04,29.0
2022-06-05,31.0
2022-06-06,60.0
2022-06-07,60.0
2022-06-08,60.0
2022-06-09,57.0
2022-06-10,47.0
2022-06-11,29.0
2022-06-12,29.0
2022-06-13,55.0
2022-06-14,55.0
2022-06-15,52.0
2022-06-16,48.0
2022-06-17,39.0
2022-06-18,30.0
2022-06-19,27.0
2022-06-20,41.0
2022-06-21,48.0
2022-06-22,47.0
2022-06-23,46.0
2022-06-24,39.0
2022-06-25,27.0
2022-06-26,30.0
2022-06-27,44.0
2022-06-28,45.0
2022-06-29,44.0
2022-06-30,41.0
2022-07-01,37.0
2022-07-02,25.0
2022-07-03,24.0
2022-07-04,26.0
2022-07-05,46.0
2022-07-06,45.0
2022-07-07,41.0
2022-07-08,38.0
2022-07-09,27.0
2022-07-10,27.0
2022-07-11,46.0
2022-07-12,45.0
2022-07-13,44.0
2022-07-14,42.0
2022-07-15,37.0
2022-07-16,30.0
2022-07-17,27.0
2022-07-18,50.0
2022-07-19,45.0
2022-07-20,44.0
2022-07-21,43.0
2022-07-22,38.0
2022-07-23,26.0
2022-07-24,29.0
2022-07-25,42.0
2022-07-26,48.0
2022-07-27,47.0
2022-07-28,46.0
2022-07-29,39.0
2022-07-30,27.0
2022-07-31,29.0
2022-08-01,48.0
2022-08-02,50.0
2022-08-03,46.0
2022-08-04,51.0
2022-08-05,41.0
2022-08-06,28.0
2022-08-07,29.0
2022-08-08,50.0
2022-08-09,53.0
2022-08-10,55.0
2022-08-11,55.0
2022-08-12,53.0
2022-08-13,28.0
2022-08-14,32.0
2022-08-15,61.0
2022-08-16,68.0
2022-08-17,65.0
2022-08-18,68.0
2022-08-19,65.0
2022-08-20,32.0
2022-08-21,33.0
2022-08-22,75.0
2022-08-23,79.0
2022-08-24,80.0
2022-08-25,78.0
2022-08-26,73.0
2022-08-27,32.0
2022-08-28,38.0
2022-08-29,88.0
2022-08-30,90.0
2022-08-31,89.5
2022-09-01,87.5
2022-09-02,74.0
2022-09-03,29.5
2022-09-04,30.5
2022-09-05,42.0
2022-09-06,96.5
2022-09-07,92.0
2022-09-08,96.0
2022-09-09,85.0
2022-09-10,30.5
2022-09-11,39.0
2022-09-12,95.5
2022-09-13,94.5
2022-09-14,95.5
2022-09-15,97.5
2022-09-16,84.0
2022-09-17,35.0
2022-09-18,40.0
2022-09-19,96.0
2022-09-20,97.5
2022-09-21,89.0
2022-09-22,92.0
2022-09-23,81.0
2022-09-24,32.5
2022-09-25,37.0
2022-09-26,80.0
2022-09-27,90.0
2022-09-28,92.0
2022-09-29,88.0
2022-09-30,78.0
2022-10-01,30.0
2022-10-02,38.0
2022-10-03,94.0
2022-10-04,94.0
2022-10-05,83.0
2022-10-06,90.0
2022-10-07,77.0
2022-10-08,32.0
2022-10-09,36.0
2022-10-10,77.0
2022-10-11,90.0
2022-10-12,84.0
2022-10-13,89.0
2022-10-14,74.0
2022-10-15,34.0
2022-10-16,37.0
2022-10-17,93.0
2022-10-18,94.0
2022-10-19,90.0
2022-10-20,87.0
2022-10-21,76.0
2022-10-22,33.0
2022-10-23,36.0
2022-10-24,89.0
2022-10-25,88.0
2022-10-26,87.0
2022-10-27,89.0
2022-10-28,76.0
2022-10-29,31.0
2022-10-30,36.0
2022-10-31,82.0
2022-11-01,86.0
2022-11-02,87.0
2022-11-03,86.0
2022-11-04,77.0
2022-11-05,33.0
2022-11-06,35.0
2022-11-07,85.0
2022-11-08,76.0
2022-11-09,78.0
2022-11-10,79.0
2022-11-11,62.0
2022-11-12,35.0
2022-11-13,37.0
2022-11-14,92.0
2022-11-15,94.0
2022-11-16,87.0
2022-11-17,85.0
2022-11-18,76.0
2022-11-19,33.0
2022-11-20,33.0
2022-11-21,65.0
2022-11-22,62.0
2022-11-23,39.0
2022-11-24,24.0
2022-11-25,29.0
2022-11-26,26.0
2022-11-27,35.0
2022-11-28,79.0
2022-11-29,85.0
2022-11-30,86.0
2022-12-01,85.0
2022-12-02,77.0
2022-12-03,36.0
2022-12-04,35.0
2022-12-05,86.0
2022-12-06,87.0
2022-12-07,82.0
2022-12-08,84.0
2022-12-09,78.0
2022-12-10,35.0
2022-12-11,34.0
2022-12-12,83.0
2022-12-13,75.0
2022-12-14,76.0
2022-12-15,72.0
2022-12-16,64.0
2022-12-17,31.0
2022-12-18,27.0
2022-12-19,59.0
2022-12-20,53.0
2022-12-21,48.0
2022-12-22,37.0
2022-12-23,29.0
2022-12-24,23.0
2022-12-25,20.0
2022-12-26,25.0
2022-12-27,29.0
2022-12-28,30.0
2022-12-29,30.0
2022-12-30,27.0
2022-12-31,24.0
2023-01-01,24.0
2023-01-02,33.0
2023-01-03,56.0
2023-01-04,62.0
2023-01-05,66.0
2023-01-06,59.0
2023-01-07,33.0
2023-01-08,30.0
2023-01-09,73.0
2023-01-10,79.0
2023-01-11,77.0
2023-01-12,76.0
2023-01-13,72.0
2023-01-14,31.0
2023-01-15,30.0
2023-01-16,43.0
2023-01-17,80.0
2023-01-18,79.0
2023-01-19,80.0
2023-01-20,73.0
2023-01-21,33.0
2023-01-22,34.0
2023-01-23,84.0
2023-01-24,82.0
2023-01-25,76.0
2023-01-26,75.0
2023-01-27,72.0
2023-01-28,34.0
2023-01-29,34.0
2023-01-30,85.0
2023-01-31,84.0
2023-02-01,84.0
2023-02-02,81.0
2023-02-03,79.0
2023-02-04,32.0
2023-02-05,38.0
2023-02-06,87.0
2023-02-07,88.0
2023-02-08,90.0
2023-02-09,88.0
2023-02-10,78.0
2023-02-11,34.0
2023-02-12,35.0
2023-02-13,77.0
2023-02-14,85.0
2023-02-15,86.0
2023-02-16,85.0
2023-02-17,73.0
2023-02-18,34.0
2023-02-19,35.0
2023-02-20,58.0
2023-02-21,82.0
2023-02-22,79.0
2023-02-23,81.0
2023-02-24,72.0
2023-02-25,35.0
2023-02-26,37.0
2023-02-27,93.0
2023-02-28,83.0
2023-03-01,87.0
2023-03-02,86.0
2023-03-03,73.0
2023-03-04,33.0
2023-03-05,37.0
2023-03-06,83.0
2023-03-07,83.0
2023-03-08,83.0
2023-03-09,82.0
2023-03-10,72.0
2023-03-11,32.0
2023-03-12,36.0
2023-03-13,70.0
2023-03-14,73.0
2023-03-15,74.0
2023-03-16,70.0
2023-03-17,61.0
2023-03-18,31.0
2023-03-19,36.0
2023-03-20,82.0
2023-03-21,82.0
2023-03-22,78.0
2023-03-23,81.0
2023-03-24,69.0
2023-03-25,30.0
2023-03-26,33.0
2023-03-27,82.0
2023-03-28,80.0
2023-03-29,78.0
2023-03-30,75.0
2023-03-31,64.0
2023-04-01,34.0
2023-04-02,34.0
2023-04-03,75.0
2023-04-04,72.0
2023-04-05,69.0
2023-04-06,65.0
2023-04-07,45.0
2023-04-08,30.0
2023-04-09,33.0
2023-04-10,68.0
2023-04-11,76.0
2023-04-12,73.0
2023-04-13,71.0
2023-04-14,64.0
2023-04-15,32.0
2023-04-16,37.0
2023-04-17,84.0
2023-04-18,80.0
2023-04-19,81.0
2023-04-20,72.0
2023-04-21,66.0
2023-04-22,32.0
2023-04-23,36.0
2023-04-24,78.0
2023-04-25,79.0
2023-04-26,89.5
2023-04-27,88.5
2023-04-28,75.0
2023-04-29,37.0
2023-04-30,40.0
2023-05-01,89.5
2023-05-02,87.5
2023-05-03,83.0
2023-05-04,83.5
2023-05-05,71.0
2023-05-06,36.0
2023-05-07,35.0
2023-05-08,84.0
2023-05-09,80.5
2023-05-10,82.5
2023-05-11,80.5
2023-05-12,71.5
2023-05-13,35.0
2023-05-14,34.5
2023-05-15,84.0
2023-05-16,83.0
2023-05-17,82.0
2023-05-18,80.5
2023-05-19,71.5
2023-05-20,35.0
2023-05-21,35.0
2023-05-22,75.0
2023-05-23,73.5
2023-05-24,71.5
2023-05-25,69.5
2023-05-26,63.0
2023-05-27,36.0
2023-05-28,34.0
2023-05-29,37.0
2023-05-30,76.0
2023-05-31,77.0
2023-06-01,73.0
2023-06-02,66.0
2023-06-03,38.0
2023-06-04,43.0
2023-06-05,71.0
2023-06-06,72.0
2023-06-07,73.0
2023-06-08,64.0
2023-06-09,53.0
2023-06-10,35.0
2023-06-11,38.0
2023-06-12,66.0
2023-06-13,62.0
2023-06-14,62.0
2023-06-15,56.0
2023-06-16,45.0
2023-06-17,33.0
2023-06-18,35.0
2023-06-19,46.0
2023-06-20,54.0
2023-06-21,55.0
2023-06-22,50.0
2023-06-23,46.0
2023-06-24,33.0
2023-06-25,35.0
2023-06-26,54.0
2023-06-27,53.0
2023-06-28,52.0
2023-06-29,50.0
2023-06-30,43.0
2023-07-01,37.0
2023-07-02,32.0
2023-07-03,42.0
2023-07-04,33.0
2023-07-05,49.0
2023-07-06,54.0
2023-07-07,47.0
2023-07-08,34.0
2023-07-09,33.0
2023-07-10,48.0
2023-07-11,48.0
2023-07-12,50.0
2023-07-13,46.0
2023-07-14,44.0
2023-07-15,36.0
2023-07-16,34.0
2023-07-17,53.0
2023-07-18,38.0
2023-07-19,42.0
2023-07-20,39.0
2023-07-21,38.0
2023-07-22,28.0
2023-07-23,30.0
2023-07-24,44.0
2023-07-25,42.0
2023-07-26,43.0
2023-07-27,38.0
2023-07-28,38.0
2023-07-29,29.0
2023-07-30,29.0
2023-07-31,41.0
2023-08-01,43.0
2023-08-02,43.0
2023-08-03,43.0
2023-08-04,41.0
2023-08-05,30.0
2023-08-06,30.0
2023-08-07,44.0
2023-08-08,44.0
2023-08-09,44.0
2023-08-10,49.0
2023-08-11,46.0
2023-08-12,29.0
2023-08-13,32.0
2023-08-14,57.0
2023-08-15,57.0
2023-08-16,59.0
2023-08-17,62.0
2023-08-18,57.0
2023-08-19,31.0
2023-08-20,35.0
2023-08-21,72.0
2023-08-22,72.0
2023-08-23,75.0
2023-08-24,76.0
2023-08-25,68.0
2023-08-26,31.0
2023-08-27,34.0
2023-08-28,82.0
2023-08-29,80.0
2023-08-30,81.0
2023-08-31,79.0
2023-09-01,67.0
2023-09-02,29.0
2023-09-03,30.0
2023-09-04,36.0
2023-09-05,86.0
2023-09-06,88.0
2023-09-07,83.0
2023-09-08,77.0
2023-09-09,34.0
2023-09-10,36.0
2023-09-11,89.0
2023-09-12,89.0
2023-09-13,89.0
2023-09-14,87.0
2023-09-15,78.0
2023-09-16,34.0
2023-09-17,35.0
2023-09-18,84.0
2023-09-19,86.0
2023-09-20,88.0
2023-09-21,89.0
2023-09-22,73.0
2023-09-23,33.0
2023-09-24,35.0
2023-09-25,73.0
2023-09-26,86.0
2023-09-27,86.0
2023-09-28,83.0
2023-09-29,74.0
2023-09-30,33.0
2023-10-01,36.0
2023-10-02,84.0
2023-10-03,78.0
2023-10-04,80.0
2023-10-05,78.0
2023-10-06,68.0
2023-10-07,34.0
2023-10-08,35.0
2023-10-09,67.0
2023-10-10,82.0
2023-10-11,78.0
2023-10-12,77.0
2023-10-13,66.0
2023-10-14,31.0
2023-10-15,37.0
2023-10-16,79.0
2023-10-17,81.0
2023-10-18,81.0
2023-10-19,77.0
2023-10-20,66.0
2023-10-21,31.0
2023-10-22,38.0
2023-10-23,81.0
2023-10-24,78.0
2023-10-25,77.0
2023-10-26,77.0
2023-10-27,66.0
2023-10-28,30.0
2023-10-29,33.0
2023-10-30,76.0
2023-10-31,76.0
2023-11-01,75.0
2023-11-02,79.0
2023-11-03,69.0
2023-11-04,33.0
2023-11-05,33.0
2023-11-06,75.0
2023-11-07,73.0
2023-11-08,80.0
2023-11-09,71.0
2023-11-10,52.0
2023-11-11,32.0
2023-11-12,35.0
2023-11-13,76.0
2023-11-14,80.0
2023-11-15,76.0
2023-11-16,81.0
2023-11-17,72.0
2023-11-18,32.0
2023-11-19,32.0
2023-11-20,56.0
2023-11-21,53.0
2023-11-22,37.0
2023-11-23,24.0
2023-11-24,27.0
2023-11-25,27.0
2023-11-26,33.0
2023-11-27,72.0
2023-11-28,79.0
2023-11-29,80.0
2023-11-30,78.0
2023-12-01,71.0
2023-12-02,35.0
2023-12-03,36.0
2023-12-04,80.0
2023-12-05,86.0
2023-12-06,81.0
2023-12-07,80.0
2023-12-08,82.0
2023-12-09,41.0
2023-12-10,43.0
2023-12-11,91.0
2023-12-12,90.0
2023-12-13,91.0
2023-12-14,68.0
2023-12-15,61.0
2023-12-16,32.0
2023-12-17,31.0
2023-12-18,55.0
2023-12-19,54.0
2023-12-20,51.0
2023-12-21,45.0
2023-12-22,39.0
2023-12-23,26.5
2023-12-24,23.5
2023-12-25,24.5
2023-12-26,31.0
2023-12-27,36.0
2023-12-28,39.0
2023-12-29,34.5
2023-12-30,27.0
2023-12-31,27.0
2024-01-01,28.0
2024-01-02,44.5
2024-01-03,55.5
2024-01-04,50.5
2024-01-05,56.0
2024-01-06,33.5
2024-01-07,34.5
2024-01-08,68.0
2024-01-09,67.0
2024-01-10,73.5
2024-01-11,72.5
2024-01-12,64.0
2024-01-13,33.5
2024-01-14,32.0
2024-01-15,41.5
2024-01-16,65.0
2024-01-17,75.0
2024-01-18,82.5
2024-01-19,62.5
2024-01-20,40.0
2024-01-21,45.0
2024-01-22,83.0
2024-01-23,81.0
2024-01-24,90.0
2024-01-25,84.0
2024-01-26,78.0
2024-01-27,42.0
2024-01-28,44.0
2024-01-29,86.0
2024-01-30,99.0
2024-01-31,98.0
2024-02-01,95.0
2024-02-02,83.0
2024-02-03,48.0
2024-02-04,47.0
2024-02-05,94.0
2024-02-06,98.0
2024-02-07,96.0
2024-02-08,97.0
2024-02-09,88.0
2024-02-10,48.0
2024-02-11,45.0
2024-02-12,90.0
2024-02-13,100.0
2024-02-14,92.0
2024-02-15,95.0
2024-02-16,80.0
2024-02-17,44.0
2024-02-18,47.0
2024-02-19,59.0
2024-02-20,95.0
2024-02-21,93.0
2024-02-22,92.0
2024-02-23,79.0
2024-02-24,46.0
2024-02-25,46.0
2024-02-26,96.0
2024-02-27,92.0
2024-02-28,90.0
2024-02-29,91.0
2024-03-01,81.0
2024-03-02,48.0
2024-03-03,45.0
2024-03-04,89.0
2024-03-05,85.0
2024-03-06,80.0
2024-03-07,85.0
2024-03-08,74.0
2024-03-09,40.0
2024-03-10,41.0
2024-03-11,73.0
2024-03-12,76.0
2024-03-13,73.0
2024-03-14,73.0
2024-03-15,61.0
2024-03-16,39.0
2024-03-17,42.0
2024-03-18,81.0
2024-03-19,84.0
2024-03-20,77.0
2024-03-21,78.0
2024-03-22,64.0
2024-03-23,39.0
2024-03-24,42.0
2024-03-25,71.0
2024-03-26,72.0
2024-03-27,69.0
2024-03-28,69.0
2024-03-29,51.0
2024-03-30,37.0
2024-03-31,36.0
2024-04-01,63.0
2024-04-02,75.0
2024-04-03,73.0
2024-04-04,70.0
2024-04-05,63.0
2024-04-06,39.0
2024-04-07,43.0
2024-04-08,71.0
2024-04-09,81.0
2024-04-10,76.0
2024-04-11,80.0
2024-04-12,68.0
2024-04-13,42.0
2024-04-14,44.0
2024-04-15,88.0
2024-04-16,88.0
2024-04-17,85.0
2024-04-18,85.0
2024-04-19,66.0
2024-04-20,39.0
2024-04-21,46.0
2024-04-22,86.0
2024-04-23,82.0
2024-04-24,79.0
2024-04-25,82.0
2024-04-26,69.0
2024-04-27,40.0
2024-04-28,43.0
2024-04-29,88.0
2024-04-30,82.0
2024-05-01,82.0
2024-05-02,74.0
2024-05-03,66.0
2024-05-04,38.0
2024-05-05,40.0
2024-05-06,73.0
2024-05-07,76.0
2024-05-08,71.0
2024-05-09,73.0
2024-05-10,60.0
2024-05-11,37.0
2024-05-12,37.0
2024-05-13,79.0
2024-05-14,80.0
2024-05-15,71.0
2024-05-16,70.0
2024-05-17,63.0
2024-05-18,38.0
2024-05-19,38.0
2024-05-20,79.0
2024-05-21,72.0
2024-05-22,67.0
2024-05-23,67.0
2024-05-24,56.0
2024-05-25,34.0
2024-05-26,34.0
2024-05-27,40.0
2024-05-28,63.0
2024-05-29,64.0
2024-05-30,62.0
2024-05-31,54.0
2024-06-01,36.0
2024-06-02,39.0
2024-06-03,59.0
2024-06-04,56.0
2024-06-05,60.0
2024-06-06,54.0
2024-06-07,48.0
2024-06-08,35.0
2024-06-09,36.0
2024-06-10,54.0
2024-06-11,54.0
2024-06-12,53.0
2024-06-13,50.0
2024-06-14,46.0
2024-06-15,31.0
2024-06-16,31.0
2024-06-17,49.0
2024-06-18,55.0
2024-06-19,44.0
2024-06-20,47.0
2024-06-21,53.0
2024-06-22,31.0
2024-06-23,33.0
2024-06-24,51.0
2024-06-25,50.0
2024-06-26,46.0
2024-06-27,50.0
2024-06-28,42.0
2024-06-29,31.0
2024-06-30,34.0
2024-07-01,51.0
2024-07-02,51.0
2024-07-03,46.0
2024-07-04,31.0
2024-07-05,36.0
2024-07-06,31.0
2024-07-07,32.0
2024-07-08,48.0
2024-07-09,48.0
2024-07-10,49.0
2024-07-11,46.0
2024-07-12,44.0
2024-07-13,30.0
2024-07-14,31.0
2024-07-15,51.0
2024-07-16,47.0
2024-07-17,48.0
2024-07-18,50.0
2024-07-19,45.0
2024-07-20,32.0
2024-07-21,32.0
2024-07-22,44.0
2024-07-23,48.0
2024-07-24,47.0
2024-07-25,48.0
2024-07-26,51.0
2024-07-27,32.0
2024-07-28,35.0
2024-07-29,50.0
2024-07-30,50.0
2024-07-31,49.0
2024-08-01,49.0
2024-08-02,48.0
2024-08-03,33.0
2024-08-04,33.0
2024-08-05,50.0
2024-08-06,49.0
2024-08-07,52.0
2024-08-08,49.0
2024-08-09,49.0
2024-08-10,33.0
2024-08-11,36.0
2024-08-12,53.0
2024-08-13,58.0
2024-08-14,60.0
2024-08-15,63.0
2024-08-16,55.0
2024-08-17,37.0
2024-08-18,39.5
2024-08-19,69.5
2024-08-20,83.0
2024-08-21,77.5
2024-08-22,77.0
2024-08-23,71.5
2024-08-24,40.0
2024-08-25,42.5
2024-08-26,87.5
2024-08-27,88.0
2024-08-28,91.0
2024-08-29,87.0
2024-08-30,68.5
2024-08-31,39.5
2024-09-01,38.5
2024-09-02,53.0
2024-09-03,88.5
2024-09-04,94.5
2024-09-05,94.5
2024-09-06,80.0
2024-09-07,41.5
2024-09-08,45.5
2024-09-09,95.5
2024-09-10,96.0
2024-09-11,87.0
2024-09-12,93.5
2024-09-13,89.5
2024-09-14,42.5
2024-09-15,41.5
2024-09-16,91.5
2024-09-17,97.0
2024-09-18,96.0
2024-09-19,89.0
2024-09-20,81.0
2024-09-21,43.0
2024-09-22,48.0
2024-09-23,93.0
2024-09-24,94.0
2024-09-25,92.0
2024-09-26,87.0
2024-09-27,73.0
2024-09-28,44.0
2024-09-29,45.0
2024-09-30,89.0
2024-10-01,92.0
2024-10-02,90.0
2024-10-03,81.0
2024-10-04,74.0
2024-10-05,41.0
2024-10-06,45.0
2024-10-07,90.0
2024-10-08,91.0
2024-10-09,87.0
2024-10-10,82.0
2024-10-11,69.0
2024-10-12,41.0
2024-10-13,43.0
2024-10-14,71.0
2024-10-15,87.0
2024-10-16,88.0
2024-10-17,85.0
2024-10-18,69.0
2024-10-19,42.0
2024-10-20,45.0
2024-10-21,92.0
2024-10-22,87.0
2024-10-23,88.0
2024-10-24,90.0
2024-10-25,71.0
2024-10-26,40.0
2024-10-27,49.0
2024-10-28,93.0
2024-10-29,91.0
2024-10-30,84.0
2024-10-31,83.0
2024-11-01,71.0
2024-11-02,40.0
2024-11-03,46.0
2024-11-04,84.0
2024-11-05,67.0
2024-11-06,57.0
2024-11-07,78.0
2024-11-08,76.0
2024-11-09,41.0
2024-11-10,45.0
2024-11-11,73.0
2024-11-12,95.0
2024-11-13,90.0
2024-11-14,88.0
2024-11-15,75.0
2024-11-16,41.0
2024-11-17,45.0
2024-11-18,92.0
2024-11-19,99.0
2024-11-20,88.0
2024-11-21,90.0
2024-11-22,73.0
2024-11-23,41.0
2024-11-24,43.0
2024-11-25,72.0
2024-11-26,67.0
2024-11-27,54.0
2024-11-28,35.0
2024-11-29,35.0
2024-11-30,39.0
2024-12-01,44.0
2024-12-02,90.0
2024-12-03,93.0
2024-12-04,89.0
2024-12-05,80.0
2024-12-06,82.0
2024-12-07,47.0
2024-12-08,47.0
2024-12-09,92.0
2024-12-10,87.0
2024-12-11,88.0
2024-12-12,82.0
2024-12-13,68.0
2024-12-14,47.0
2024-12-15,45.0
2024-12-16,78.0
2024-12-17,77.0
2024-12-18,74.0
2024-12-19,66.0
2024-12-20,55.0
2024-12-21,36.0
2024-12-22,34.0
2024-12-23,42.0
2024-12-24,35.0
2024-12-25,28.0
2024-12-26,36.0
2024-12-27,39.0
2024-12-28,34.0
2024-12-29,33.0
2024-12-30,45.0
2024-12-31,41.0
2025-01-01,34.0
2025-01-02,49.0
2025-01-03,51.0
2025-01-04,39.0
2025-01-05,41.0
2025-01-06,61.0
2025-01-07,73.0
2025-01-08,73.0
2025-01-09,69.0
2025-01-10,65.0
2025-01-11,42.0
2025-01-12,45.0
2025-01-13,81.0
2025-01-14,85.0
2025-01-15,85.0
2025-01-16,79.0
2025-01-17,76.0
2025-01-18,42.0
2025-01-19,42.0
2025-01-20,53.0
2025-01-21,75.0
2025-01-22,83.0
2025-01-23,87.0
2025-01-24,77.0
2025-01-25,44.0
2025-01-26,48.0
2025-01-27,89.0
2025-01-28,94.0
2025-01-29,93.0
2025-01-30,95.0
2025-01-31,85.0
2025-02-01,47.0
2025-02-02,48.0
2025-02-03,92.0
2025-02-04,92.0
2025-02-05,94.0
2025-02-06,84.0
2025-02-07,83.0
2025-02-08,51.0
2025-02-09,46.0
2025-02-10,85.0
2025-02-11,89.0
2025-02-12,84.0
2025-02-13,87.0
2025-02-14,72.0
2025-02-15,43.0
2025-02-16,47.0
2025-02-17,64.0
2025-02-18,85.0
2025-02-19,84.0
2025-02-20,83.0
2025-02-21,77.0
2025-02-22,48.0
2025-02-23,49.0
2025-02-24,100.0
2025-02-25,91.0
2025-02-26,93.0
2025-02-27,85.0
2025-02-28,78.0
2025-03-01,50.0
2025-03-02,48.0
2025-03-03,89.0
2025-03-04,91.0
2025-03-05,84.0
2025-03-06,79.0
2025-03-07,74.0
2025-03-08,44.0
2025-03-09,47.0
2025-03-10,83.0
2025-03-11,84.0
2025-03-12,80.0
2025-03-13,82.0
2025-03-14,71.0
2025-03-15,46.0
2025-03-16,44.0
2025-03-17,75.0
2025-03-18,81.0
2025-03-19,79.0
2025-03-20,76.0
2025-03-21,65.0
2025-03-22,38.0
2025-03-23,46.0
2025-03-24,81.0
2025-03-25,83.0
2025-03-26,77.0
2025-03-27,79.0
2025-03-28,69.0
2025-03-29,44.0
2025-03-30,46.0
2025-03-31,77.0
2025-04-01,80.0
2025-04-02,82.0
2025-04-03,77.0
2025-04-04,65.0
2025-04-05,42.0
2025-04-06,49.0
2025-04-07,81.0
2025-04-08,82.0
2025-04-09,82.0
2025-04-10,78.0
2025-04-11,69.0
2025-04-12,43.0
2025-04-13,47.0
2025-04-14,77.0
2025-04-15,75.0
2025-04-16,71.0
2025-04-17,68.5
2025-04-18,54.5
2025-04-19,36.0
2025-04-20,37.0
2025-04-21,68.5
2025-04-22,80.5
2025-04-23,75.0
2025-04-24,72.5
2025-04-25,62.0
2025-04-26,38.0
2025-04-27,43.5
2025-04-28,79.5
2025-04-29,79.5
2025-04-30,75.0
2025-05-01,80.5
2025-05-02,68.5
2025-05-03,40.0
2025-05-04,41.5
2025-05-05,81.5
2025-05-06,78.5
2025-05-07,74.0
2025-05-08,75.0
2025-05-09,64.0
2025-05-10,39.0
2025-05-11,40.0
2025-05-12,77.5
2025-05-13,76.0
2025-05-14,73.0
2025-05-15,64.0
2025-05-16,56.0
2025-05-17,33.0
2025-05-18,36.0
2025-05-19,65.0
2025-05-20,65.0
2025-05-21,62.0
2025-05-22,62.0
2025-05-23,54.0
2025-05-24,33.0
2025-05-25,33.0
2025-05-26,38.0
2025-05-27,59.0
2025-05-28,56.0
2025-05-29,55.0
2025-05-30,55.0
2025-05-31,37.0
2025-06-01,35.0
2025-06-02,57.0
2025-06-03,58.0
2025-06-04,54.0
2025-06-05,51.0
2025-06-06,49.0
2025-06-07,34.0
2025-06-08,35.0
2025-06-09,53.0
2025-06-10,52.0
2025-06-11,49.0
2025-06-12,49.0
2025-06-13,46.0
2025-06-14,31.0
2025-06-15,31.0
2025-06-16,48.0
2025-06-17,46.0
2025-06-18,46.0
2025-06-19,39.0
2025-06-20,42.0
2025-06-21,30.0
2025-06-22,29.0
2025-06-23,42.0
2025-06-24,44.0
