Time,cooperative
2022-07-05,46.04407873512062
2022-07-06,45.32414960310722
2022-07-07,50.68806635375606
2022-07-08,44.56332702432593
2022-07-09,29.68077043823102
2022-07-10,26.956960175980072
2022-07-11,50.496378322031504
2022-07-12,43.04934938803231
2022-07-13,47.040498685757946
2022-07-14,49.00987597028507
2022-07-15,44.93885665934088
2022-07-16,26.133519506835427
2022-07-17,26.778051346370496
2022-07-18,49.49211194296003
2022-07-19,48.108482168239114
2022-07-20,49.397545847309246
2022-07-21,49.35026279948386
2022-07-22,43.972927886614315
2022-07-23,26.624700920990854
2022-07-24,22.60927113924678
2022-07-25,51.15414941662213
2022-07-26,44.467943061404235
2022-07-27,47.0773794647262
2022-07-28,47.69443601971408
2022-07-29,43.67772831775851
2022-07-30,26.445792091381275
2022-07-31,25.759727844972552
2022-08-01,51.46961680169672
2022-08-02,44.827498693775475
2022-08-03,47.41840525403073
2022-08-04,46.71445012466105
2022-08-05,43.3825287489027
2022-08-06,26.2668832617717
2022-08-07,23.61719237178758
2022-08-08,43.9114088092973
2022-08-09,47.142374488347386
2022-08-10,44.479904396248294
2022-08-11,48.3573187951507
2022-08-12,42.43449085913709
2022-08-13,25.435775071358066
2022-08-14,25.410855627233875
2022-08-15,47.51726516325659
2022-08-16,51.37231595845779
2022-08-17,46.77433346743625
2022-08-18,44.78131465899642
2022-08-19,41.49539841085197
2022-08-20,25.90906560255254
2022-08-21,22.64806879853227
2022-08-22,41.37271807054825
2022-08-23,49.72735150048573
2022-08-24,43.2264435759349
2022-08-25,43.18363324884976
2022-08-26,42.496930042335286
2022-08-27,24.443648934295812
2022-08-28,22.491523572623894
2022-08-29,50.22108629198453
2022-08-30,46.24580937895031
2022-08-31,47.411657838642924
2022-09-01,46.153660554061034
2022-09-02,47.92184454368001
2022-09-03,21.68007995673799
2022-09-04,24.072570465943638
2022-09-05,27.347354489673823
2022-09-06,47.12795955169059
2022-09-07,48.28413892833717
2022-09-08,44.62888587785738
2022-09-09,47.86968184295047
2022-09-10,24.810632208645877
2022-09-11,22.987697806110248
2022-09-12,50.718713352411164
2022-09-13,50.667519560806014
2022-09-14,49.42132379239416
2022-09-15,49.96823530688274
2022-09-16,45.4625443673915
2022-09-17,26.422748267857145
2022-09-18,22.23035671318092
2022-09-19,54.52171261083537
2022-09-20,51.49691318409214
2022-09-21,53.22432305081837
2022-09-22,47.55676368024504
2022-09-23,48.10033412622885
2022-09-24,23.869278303575513
2022-09-25,25.61745052458131
2022-09-26,52.64120359245764
2022-09-27,47.24670266898049
2022-09-28,46.08773249953203
2022-09-29,47.149857872229695
2022-09-30,53.19691535870603
2022-10-01,31.553197003556438
2022-10-02,25.990773668516052
2022-10-03,54.137699897827694
2022-10-04,54.08187172087723
2022-10-05,47.4106096405888
2022-10-06,53.97021536697632
2022-10-07,46.21233187716502
2022-10-08,26.9292795065377
2022-10-09,23.058313215482116
2022-10-10,47.71408705457327
2022-10-11,50.403865840455204
2022-10-12,50.35145571515478
2022-10-13,47.018673051385576
2022-10-14,44.238885572052894
2022-10-15,23.460344452042385
2022-10-16,24.525887876390076
2022-10-17,46.27825470147253
2022-10-18,47.861473443206435
2022-10-19,44.55147779043743
2022-10-20,47.76121059480562
2022-10-21,43.37370833691383
2022-10-22,23.830473873202397
2022-10-23,24.346440164763603
2022-10-24,52.424845853481635
2022-10-25,51.289802045583386
2022-10-26,46.92109907176674
2022-10-27,45.79403071771855
2022-10-28,47.89834282848871
2022-10-29,27.955925504592035
2022-10-30,28.463346667028173
2022-10-31,51.50156174029209
2022-11-01,51.98277784007801
2022-11-02,47.64483733111163
2022-11-03,45.455073929090766
2022-11-04,43.80406382963128
2022-11-05,27.214937479403975
2022-11-06,25.053657841133347
2022-11-07,45.26138433558916
2022-11-08,40.42570714386172
2022-11-09,39.3197167749887
2022-11-10,40.86989435077234
2022-11-11,40.29582118116066
2022-11-12,27.011563406227307
2022-11-13,21.691821738338913
2022-11-14,49.67891987546317
2022-11-15,45.40193462092228
2022-11-16,43.77086315608798
2022-11-17,43.72358010826259
2022-11-18,43.150076613925904
2022-11-19,24.179935476869197
2022-11-20,21.52832493441257
2022-11-21,43.009936496274754
2022-11-22,38.77168916043419
2022-11-23,34.5425566289937
2022-11-24,17.252479030421693
2022-11-25,25.067170540140424
2022-11-26,21.388184816761417
2022-11-27,24.491388344703722
2022-11-28,40.60084811337709
2022-11-29,43.15618353435792
2022-11-30,41.55074745689883
2022-12-01,43.06161743870715
2022-12-02,41.97784440555931
2022-12-03,22.777713964993737
2022-12-04,20.68422568444867
2022-12-05,41.32287734689696
2022-12-06,44.37310107426382
2022-12-07,40.71633268661
2022-12-08,38.09719363482864
2022-12-09,38.0550376644783
2022-12-10,23.629629161214673
2022-12-11,21.037834522633535
2022-12-12,43.05405215253905
2022-12-13,39.93432804162161
2022-12-14,39.378484480810066
2022-12-15,42.39965476915171
2022-12-16,41.84210218251515
2022-12-17,24.465593449735472
2022-12-18,16.801296212617984
2022-12-19,37.63347796097483
2022-12-20,37.08333115291334
2022-12-21,36.02690253296573
2022-12-22,33.959049639795865
2022-12-23,45.059081257865365
2022-12-24,26.297031103778394
2022-12-25,14.649131378747427
2022-12-26,22.70577537275011
2022-12-27,33.7682084226693
2022-12-28,34.73690705026619
2022-12-29,32.68614441534647
2022-12-30,29.635351012704593
2022-12-31,22.075874026187964
2023-01-01,15.034642032332563
2023-01-02,25.569105684409788
2023-01-03,38.61975751699558
2023-01-04,39.638690143541034
2023-01-05,41.16037973656729
2023-01-06,37.66170970909927
2023-01-07,23.61075119777845
2023-01-08,20.604824186355504
2023-01-09,39.717800351983186
2023-01-10,39.230665148182105
2023-01-11,38.743129386363584
2023-01-12,37.751835263020695
2023-01-13,40.78820468376822
2023-01-14,22.669126268596706
2023-01-15,17.13459377812491
2023-01-16,34.786965448384194
2023-01-17,43.374891075344216
2023-01-18,42.88755559253442
2023-01-19,40.885540282003355
2023-01-20,38.88192273940259
2023-01-21,23.237374470927083
2023-01-22,21.225144930951593
2023-01-23,43.98379591644359
2023-01-24,45.01274249342477
2023-01-25,46.54845161706102
2023-01-26,49.60384754363639
2023-01-27,40.50895909101257
2023-01-28,24.314988847025827
2023-01-29,21.790789506168682
2023-01-30,48.6684312637248
2023-01-31,48.18049494388885
2023-02-01,44.647977763948106
2023-02-02,48.21854795554457
2023-02-03,44.68322686948182
2023-02-04,26.922103697490687
2023-02-05,25.916389485520373
2023-02-06,49.3113835363056
2023-02-07,44.75372508054925
2023-02-08,43.245053623089426
2023-02-09,45.29793980183391
2023-02-10,44.297432844090174
2023-02-11,26.996407209723692
2023-02-12,25.47832263885429
2023-02-13,44.34970566536461
2023-02-14,45.38706396071178
2023-02-15,51.01672898032286
2023-02-16,40.82940550495544
2023-02-17,41.866563521293884
2023-02-18,24.006101960980462
2023-02-19,32.191009567799405
2023-02-20,42.93816952713121
2023-02-21,45.00046881928527
2023-02-22,49.62221655783018
2023-02-23,44.52394840294604
2023-02-24,41.469553871414234
2023-02-25,25.096333914628204
2023-02-26,23.056666150458863
2023-02-27,49.71935187705661
2023-02-28,48.200466190152355
2023-03-01,46.167407633270585
2023-03-02,48.75129011872459
2023-03-03,48.77031662455244
2023-03-04,30.30074994413092
2023-03-05,25.17484328604421
2023-03-06,42.659725050410415
2023-03-07,46.2755582979763
2023-03-08,45.77921025977436
2023-03-09,46.311608519544876
2023-03-10,42.2114439742999
2023-03-11,26.263673286630954
2023-03-12,25.243538986033208
2023-03-13,41.74533806641382
2023-03-14,45.886159250427795
2023-03-15,41.26200816377831
2023-03-16,43.34193200869922
2023-03-17,38.19699884478465
2023-03-18,23.236917258301723
2023-03-19,24.795658467940125
2023-03-20,44.959555246899626
2023-03-21,42.90907241625971
2023-03-22,50.1661743454982
2023-03-23,45.529205402291
2023-03-24,40.888631436926936
2023-03-25,28.995561959524814
2023-03-26,25.380930386011215
2023-03-27,46.11788206351022
2023-03-28,45.61732816612529
2023-03-29,45.11637371072292
2023-03-30,45.652577271659
2023-03-31,42.55632442730591
2023-04-01,33.22751009250379
2023-04-02,27.527146582816563
2023-04-03,50.91887951485443
2023-04-04,43.661577306607235
2023-04-05,43.15841978210901
2023-04-06,43.69522418007123
2023-04-07,38.50823242432666
2023-04-08,23.946762719793103
2023-04-09,20.831283090603446
2023-04-10,46.88841206464203
2023-04-11,44.300523999013755
2023-04-12,44.83893062904569
2023-04-13,43.812988237195235
2023-04-14,43.30802820161858
2023-04-15,22.96728505796436
2023-04-16,27.675753607282566
2023-04-17,44.92505060279284
2023-04-18,44.94227459754227
2023-04-19,42.86835912288278
2023-04-20,40.792841416153585
2023-04-21,40.28527775346364
2023-04-22,25.645899514540226
2023-04-23,25.655713185967223
2023-04-24,49.759694927601046
2023-04-25,45.06284256078827
2023-04-26,44.26182371391706
2023-04-27,43.242750808429044
2023-04-28,38.85785044619287
2023-04-29,25.138608761242114
2023-04-30,29.034393802342333
2023-05-01,46.42151445891329
2023-05-02,44.36329189852713
2023-05-03,43.8610241083433
2023-05-04,43.8777376358632
2023-05-05,37.92254789974
2023-05-06,24.685993068230868
2023-05-07,24.432194139897348
2023-05-08,46.28856017897936
2023-05-09,48.12423466367223
2023-05-10,43.9780188009826
2023-05-11,41.13375674963599
2023-05-12,38.0236252960404
2023-05-13,22.145977582661494
2023-05-14,20.590318346118373
2023-05-15,45.10469282511584
2023-05-16,42.51304687655609
2023-05-17,43.051115760761064
2023-05-18,43.58958031812962
2023-05-19,39.16939177152876
2023-05-20,21.940328658935215
2023-05-21,19.857674501912843
2023-05-22,39.736835724487484
2023-05-23,46.81097408834678
2023-05-24,42.383570612578346
2023-05-25,38.78011548775197
2023-05-26,35.691188445416
2023-05-27,24.320572756213167
2023-05-28,18.635558002844014
2023-05-29,21.749690891154764
2023-05-30,47.14211113225939
2023-05-31,45.086929714620446
2023-06-01,45.62236497167907
2023-06-02,42.52777149885264
2023-06-03,24.903684187053532
2023-06-04,23.87501881038242
2023-06-05,44.65270862977061
2023-06-06,42.07244784527973
2023-06-07,42.60788310233835
2023-06-08,43.66351287237782
2023-06-09,39.51993303077659
2023-06-10,22.88855857115745
2023-06-11,21.335986192563464
2023-06-12,42.687994705824075
2023-06-13,44.26635911285736
2023-06-14,42.19906325761813
2023-06-15,41.69371870040536
2023-06-16,45.3589183781622
2023-06-17,24.513426787043418
2023-06-18,22.957337313662258
2023-06-19,40.71233870920632
2023-06-20,45.42691554404764
2023-06-21,48.055634078939626
2023-06-22,39.190443212922716
2023-06-23,36.06868995257308
2023-06-24,22.48599133939221
2023-06-25,24.586894989264465
2023-06-26,48.1455153901675
2023-06-27,46.06942679796034
2023-06-28,42.94435183697836
2023-06-29,42.43646715575263
2023-06-30,38.259474913673216
2023-07-01,24.11769835069769
2023-07-02,26.22465921937009
2023-07-03,38.30226623358388
2023-07-04,22.57001082597479
2023-07-05,46.732063649821896
2023-07-06,45.698904207589386
2023-07-07,40.46120194744457
2023-07-08,24.1806152685572
2023-07-09,21.560298682323474
2023-07-10,49.449295736857856
2023-07-11,46.310152396727176
2023-07-12,43.695111452674205
2023-07-13,41.07811656707281
2023-07-14,41.6201952253961
2023-07-15,29.513865270420354
2023-07-16,22.670834209873888
2023-07-17,44.83104822035424
2023-07-18,47.485754177840384
2023-07-19,48.031154536796
2023-07-20,45.40888400901384
2023-07-21,42.78465953968324
2023-07-22,22.721245901823437
2023-07-23,23.2582443121208
2023-07-24,43.3609321751041
2023-07-25,43.376954495801236
2023-07-26,42.86379417239474
2023-07-27,41.82086502242009
2023-07-28,39.18843399858606
2023-07-29,26.488441328408424
2023-07-30,22.7884614910895
2023-07-31,43.4730884199841
2023-08-01,47.20159580391014
2023-08-02,42.97458265819084
2023-08-03,42.99040958473314
2023-08-04,41.413412936783764
2023-08-05,23.901146354343194
2023-08-06,22.31594315189039
2023-08-07,47.837463656558164
2023-08-08,45.72815805802765
2023-08-09,40.95769849490117
2023-08-10,44.69753873980811
2023-08-11,42.05240709590929
2023-08-12,24.495199857854775
2023-08-13,22.373389033414295
2023-08-14,42.63161064365278
2023-08-15,45.312694812042764
2023-08-16,44.26273147249374
2023-08-17,46.94635576489668
2023-08-18,41.093106644207516
2023-08-19,24.55811677571429
2023-08-20,22.96490241291292
2023-08-21,44.34382004675367
2023-08-22,50.77353719701853
2023-08-23,42.23764075470066
2023-08-24,45.46217134049782
2023-08-25,43.87364643741268
2023-08-26,23.55055396776625
2023-08-27,24.63002182469659
2023-08-28,48.20675860921183
2023-08-29,49.83182221925265
2023-08-30,49.84999387565306
2023-08-31,46.11464769630752
2023-09-01,45.05862713795836
2023-09-02,25.220558233421
2023-09-03,24.156135726413584
2023-09-04,28.460915745760463
2023-09-05,50.496217618507785
2023-09-06,47.29024947742073
2023-09-07,49.45778253409452
2023-09-08,44.09795892717269
2023-09-09,30.12662134000867
2023-09-10,26.3703679860949
2023-09-11,51.144786091220624
2023-09-12,51.70191009946684
2023-09-13,51.18191098064084
2023-09-14,48.505711666121954
2023-09-15,47.9841493940572
2023-09-16,26.967157007774293
2023-09-17,26.976926715516456
2023-09-18,48.57605356186551
2023-09-19,49.67349768104142
2023-09-20,52.932222243936145
2023-09-21,54.032011092970194
2023-09-22,45.40330242710179
2023-09-23,25.41341226425125
2023-09-24,23.258970615951956
2023-09-25,51.94576200471118
2023-09-26,51.96451984357612
2023-09-27,48.73432282728851
2023-09-28,50.37697191126521
2023-09-29,46.06007745431805
2023-09-30,27.103932916164542
2023-10-01,24.944606413994162
2023-10-02,53.67498077262694
2023-10-03,52.58069236305156
2023-10-04,48.77698175200934
2023-10-05,53.10266557011304
2023-10-06,47.13324222339438
2023-10-07,29.249579268591965
2023-10-08,23.286922870345542
2023-10-09,44.399212936573996
2023-10-10,50.34566967029601
2023-10-11,48.712388152956315
2023-10-12,48.70316049594874
2023-10-13,43.28349585683659
2023-10-14,25.965176097031247
2023-10-15,24.87857740162885
2023-10-16,50.82919430649259
2023-10-17,49.19765579103209
2023-10-18,45.945139300908664
2023-10-19,49.17899541797233
2023-10-20,45.927709282116574
2023-10-21,26.47094963956831
2023-10-22,24.845562895446193
2023-10-23,49.1416746718528
2023-10-24,47.512596864927666
2023-10-25,48.58320095485026
2023-10-26,48.03426248342222
2023-10-27,47.485529071038776
2023-10-28,24.277758991913768
2023-10-29,24.812548389263537
2023-10-30,50.15496475880613
2023-10-31,46.91024051237799
2023-11-01,52.83137245409033
2023-11-02,46.89240037549667
2023-11-03,44.1890274158459
2023-11-04,26.400614387266124
2023-11-05,24.24084836388347
2023-11-06,52.242549998485096
2023-11-07,49.00172187390458
2023-11-08,49.530769618005195
2023-11-09,44.138582890871156
2023-11-10,39.28661962576913
2023-11-11,24.751235734924315
2023-11-12,23.67058375181569
2023-11-13,48.40787547170635
2023-11-14,48.39864781469877
2023-11-15,46.77643948576815
2023-11-16,44.61728863951933
2023-11-17,41.3840476995895
2023-11-18,22.56881068711195
2023-11-19,21.49000423540484
2023-11-20,41.36036337993672
2023-11-21,41.889513653559646
2023-11-22,34.36432110836492
2023-11-23,17.178879609468652
2023-11-24,23.61644816403792
2023-11-25,22.53866700755387
2023-11-26,21.46129596915905
2023-11-27,47.74225840389362
2023-11-28,48.80578795677707
2023-11-29,44.50665928495074
2023-11-30,47.714883021437814
2023-12-01,42.3455603777781
2023-12-02,27.331778326852035
2023-12-03,23.040031780631757
2023-12-04,44.464109533193586
2023-12-05,50.34730555165256
2023-12-06,47.12462515252029
2023-12-07,44.4385796821393
2023-12-08,44.965371776749166
2023-12-09,27.29517528738865
2023-12-10,23.544267380334222
2023-12-11,48.684495531888615
2023-12-12,45.4658137841263
2023-12-13,42.24836239063165
2023-12-14,43.84432316185182
2023-12-15,41.69757838780208
2023-12-16,25.655126821576726
2023-12-17,20.3064126119006
2023-12-18,43.81069347853533
2023-12-19,41.13141495662656
2023-12-20,39.5213051113281
2023-12-21,36.84387212082084
2023-12-22,33.04721969027315
2023-12-23,19.543641345901523
2023-12-24,13.761469732897
2023-12-25,14.309878598070506
2023-12-26,31.919938926118256
2023-12-27,33.015485962713406
2023-12-28,33.55987432596303
2023-12-29,36.306567777383
2023-12-30,22.820502651989592
2023-12-31,19.24713666695083
2024-01-01,19.509854506677883
2024-01-02,42.047065341599584
2024-01-03,43.13917259676194
2024-01-04,45.59711090274915
2024-01-05,42.83889212453484
2024-01-06,23.339558659576248
2024-01-07,19.487329947195462
2024-01-08,43.097652342257454
2024-01-09,50.4983962366065
2024-01-10,49.93930581218289
2024-01-11,42.78939557743847
2024-01-12,42.51528939708213
2024-01-13,23.308091340693313
2024-01-14,23.30359600942432
2024-01-15,34.5413850023877
2024-01-16,41.65070210088259
2024-01-17,49.32330646044369
2024-01-18,44.66014601733592
2024-01-19,44.91702219550927
2024-01-20,25.456767718749433
2024-01-21,23.755061254506632
2024-01-22,47.500945276360916
2024-01-23,44.66487708872593
2024-01-24,44.090977181695074
2024-01-25,44.647615151117954
2024-01-26,41.24868158618885
2024-01-27,25.987294276220993
2024-01-28,23.722940940223435
2024-01-29,46.87198197341602
2024-01-30,48.55675425835985
2024-01-31,48.547358520168174
2024-02-01,51.92433227839345
2024-02-02,44.01428173738622
2024-02-03,27.080467705447322
2024-02-04,24.818954941461197
2024-02-05,49.62829563919137
2024-02-06,50.18253004768149
2024-02-07,45.66289135556904
2024-02-08,47.3449323212711
2024-02-09,48.462796876443015
2024-02-10,26.480347133695496
2024-02-11,23.09539792328425
2024-02-12,44.49225771264615
2024-02-13,52.3668011035104
2024-02-14,48.415818185484596
2024-02-15,48.40642244729292
2024-02-16,42.20670933933247
2024-02-17,26.44440297247382
2024-02-18,27.001805711284387
2024-02-19,41.61969909994113
2024-02-20,48.3594437563345
2024-02-21,47.22562829679065
2024-02-22,48.34065227995112
2024-02-23,44.959308410939016
2024-02-24,26.970340913619214
2024-02-25,25.841551081480223
2024-02-26,50.54972371449529
2024-02-27,48.293673588992704
2024-02-28,49.96861312466618
2024-02-29,50.520225466684195
2024-03-01,48.826712960166695
2024-03-02,33.667039978762304
2024-03-03,24.684355529226846
2024-03-04,49.9199956421627
2024-03-05,47.66711384698056
2024-03-06,46.536466717757165
2024-03-07,43.72454339221941
2024-03-08,42.034636227101046
2024-03-09,25.77621792521712
2024-03-10,27.451922230278285
2024-03-11,47.05126087639614
2024-03-12,45.92203403317848
2024-03-13,44.233328648526495
2024-03-14,45.90411657895247
2024-03-15,45.89515785183948
2024-03-16,25.741038533383144
2024-03-17,26.295491447412598
2024-03-18,49.78386669115295
2024-03-19,47.53710305107238
2024-03-20,44.73206265002388
2024-03-21,46.400447019517095
2024-03-22,41.36098854136081
2024-03-23,22.911744017467733
2024-03-24,27.93568860233077
2024-03-25,45.24696606143252
2024-03-26,45.23811658708919
2024-03-27,50.254741236384284
2024-03-28,45.22041763840253
2024-03-29,40.188060590274844
2024-03-30,23.996504983429414
2024-03-31,22.31796010635681
2024-04-01,48.532058240364705
2024-04-02,49.08028374652293
2024-04-03,50.18591199149172
2024-04-04,47.9460312759004
2024-04-05,40.690399933171356
2024-04-06,25.078206871840308
2024-04-07,25.630474730476354
2024-04-08,41.78062353761657
2024-04-09,47.899052584941984
2024-04-10,46.77594389682588
2024-04-11,47.32351388636607
2024-04-12,43.97439958440683
2024-04-13,23.930734816087625
2024-04-14,21.143939627574134
2024-04-15,49.51160878913346
2024-04-16,47.8332824176002
2024-04-17,46.71170326825948
2024-04-18,49.482438299631376
2024-04-19,42.80223640270856
2024-04-20,26.120905521478758
2024-04-21,25.00446125231256
2024-04-22,47.22136254672393
2024-04-23,44.99033130547595
2024-04-24,42.76017408638533
2024-04-25,48.30393845729219
2024-04-26,37.747373284028704
2024-04-27,24.974963004501458
2024-04-28,23.30537685454186
2024-04-29,49.93026051046218
2024-04-30,48.25641350248542
2024-05-01,48.24690851152407
2024-05-02,47.1284976925038
2024-05-03,43.23880557826329
2024-05-04,25.49478279054529
2024-05-05,23.827381695979103
2024-05-06,49.30741536261885
2024-05-07,45.42034531485043
2024-05-08,45.965183985148855
2024-05-09,45.95611600526619
2024-05-10,42.07199578227888
2024-05-11,20.478376646789535
2024-05-12,19.92097390797897
2024-05-13,42.60033728435703
2024-05-14,40.37935729791876
2024-05-15,42.583512357827736
2024-05-16,45.892640146087494
2024-05-17,38.696988573907674
2024-05-18,21.002785049159534
2024-05-19,18.788250976131835
2024-05-20,41.98896367732912
2024-05-21,45.29492313526841
2024-05-22,40.315553680431044
2024-05-23,38.65110241064596
2024-05-24,35.331158598188814
2024-05-25,22.62954411340821
2024-05-26,24.28055729252378
2024-05-27,27.03435814459671
2024-05-28,44.128987361441375
2024-05-29,44.671750229116064
2024-05-30,40.25175006294333
2024-05-31,40.79505919446637
2024-06-01,22.04701323757337
2024-06-02,22.04264312678654
2024-06-03,40.77080507959946
2024-06-04,41.864415519904476
2024-06-05,42.957588949130795
2024-06-06,48.45535790400629
2024-06-07,37.985867188170374
2024-06-08,25.318885831375393
2024-06-09,21.461751042496765
2024-06-10,47.86670887306989
2024-06-11,46.206955472380656
2024-06-12,40.148069184525795
2024-06-13,40.689958030043115
2024-06-14,42.88089350482194
2024-06-15,28.58158119252508
2024-06-16,23.630071193953743
2024-06-17,45.602464789841996
2024-06-18,42.84680664068466
2024-06-19,37.895405894883005
2024-06-20,38.9860665104069
2024-06-21,38.97830956376028
2024-06-22,23.053002956602445
2024-06-23,23.59718611028285
2024-06-24,41.14968879276803
2024-06-25,43.33570789291168
2024-06-26,41.68174488901499
2024-06-27,41.12510691959212
2024-06-28,40.020461949550366
2024-06-29,24.665231402484903
2024-06-30,26.852343030325255
2024-07-01,43.28392208008774
2024-07-02,39.98856014080651
2024-07-03,42.718980900169896
2024-07-04,22.997939560688387
2024-07-05,30.110340522379097
2024-07-06,23.536113812036906
2024-07-07,22.98417371170988
2024-07-08,45.95917019076741
2024-07-09,44.85594550673137
2024-07-10,43.753157833774026
2024-07-11,44.291222832352865
2024-07-12,39.908805618946865
2024-07-13,20.770295155300197
2024-07-14,19.67318862636572
2024-07-15,37.699406426093695
2024-07-16,42.60819859172376
2024-07-17,44.238125986292886
2024-07-18,38.768872004301464
2024-07-19,34.93959667168887
2024-07-20,24.016165589920586
2024-07-21,22.374220390687682
2024-07-22,41.46586141614561
2024-07-23,43.0940407664
2024-07-24,40.358485126862085
2024-07-25,39.80512474052933
2024-07-26,33.25515214505405
2024-07-27,19.622058330159817
2024-07-28,20.163073153519772
2024-07-29,40.31806160208391
2024-07-30,40.85470631465703
2024-07-31,40.301892192172645
2024-08-01,41.38282931119584
2024-08-02,37.01931282694289
2024-08-03,21.7716962580031
2024-08-04,22.311509300896674
2024-08-05,44.06998597376962
2024-08-06,41.88527790686202
2024-08-07,41.876865443597374
2024-08-08,40.23721455252756
2024-08-09,43.49095118656424
2024-08-10,23.37168839368244
2024-08-11,21.193316987415752
2024-08-12,41.83480312727414
2024-08-13,38.567191391489274
2024-08-14,40.73179694877745
2024-08-15,42.89552848390825
2024-08-16,41.2582811537712
2024-08-17,23.338803310011546
2024-08-18,22.937550876177426
2024-08-19,43.46197682521146
2024-08-20,41.980304887138885
2024-08-21,43.44447285069837
2024-08-22,41.96339423920569
2024-08-23,34.80746199438434
2024-08-24,23.180841742120577
2024-08-25,22.304978556639888
2024-08-26,41.32944785598808
2024-08-27,45.46280830384412
2024-08-28,43.38320893990254
2024-08-29,43.974218984639556
2024-08-30,43.36570496538944
2024-08-31,23.477036474331804
2024-09-01,22.87289844870996
2024-09-02,23.816269828148364
2024-09-03,48.71333631196664
2024-09-04,43.750284899560626
2024-09-05,47.799093611911985
2024-09-06,45.510416344354226
2024-09-07,25.404358930190455
2024-09-08,22.755570305170114
2024-09-09,48.38303033506744
2024-09-10,55.8620596432633
2024-09-11,44.07054893895317
2024-09-12,48.201197852806466
2024-09-13,48.9669670582229
2024-09-14,28.71958084883761
