Time,classroom
2022-11-01,72.0
2022-11-02,73.0
2022-11-03,77.0
2022-11-04,67.0
2022-11-05,12.0
2022-11-06,14.0
2022-11-07,73.0
2022-11-08,53.0
2022-11-09,66.0
2022-11-10,65.0
2022-11-11,37.0
2022-11-12,10.0
2022-11-13,13.0
2022-11-14,74.0
2022-11-15,72.0
2022-11-16,70.0
2022-11-17,70.0
2022-11-18,60.0
2022-11-19,10.0
2022-11-20,11.0
2022-11-21,41.0
2022-11-22,36.0
2022-11-23,17.0
2022-11-24,6.0
2022-11-25,6.0
2022-11-26,9.0
2022-11-27,11.0
2022-11-28,67.0
2022-11-29,66.0
2022-11-30,67.0
2022-12-01,69.0
2022-12-02,60.0
2022-12-03,12.0
2022-12-04,13.0
2022-12-05,68.0
2022-12-06,69.0
2022-12-07,68.0
2022-12-08,66.0
2022-12-09,61.0
2022-12-10,10.0
2022-12-11,13.0
2022-12-12,68.0
2022-12-13,67.0
2022-12-14,62.0
2022-12-15,59.0
2022-12-16,47.0
2022-12-17,9.0
2022-12-18,9.0
2022-12-19,40.0
2022-12-20,36.0
2022-12-21,30.0
2022-12-22,20.0
2022-12-23,10.0
2022-12-24,4.0
2022-12-25,4.0
2022-12-26,4.0
2022-12-27,5.0
2022-12-28,6.0
2022-12-29,5.0
2022-12-30,5.0
2022-12-31,4.0
2023-01-01,5.0
2023-01-02,11.0
2023-01-03,36.0
2023-01-04,47.0
2023-01-05,54.0
2023-01-06,51.0
2023-01-07,9.0
2023-01-08,10.0
2023-01-09,65.0
2023-01-10,68.0
2023-01-11,67.0
2023-01-12,68.0
2023-01-13,58.0
2023-01-14,9.0
2023-01-15,8.0
2023-01-16,16.0
2023-01-17,69.0
2023-01-18,66.0
2023-01-19,68.0
2023-01-20,60.0
2023-01-21,11.0
2023-01-22,11.0
2023-01-23,64.0
2023-01-24,63.0
2023-01-25,58.0
2023-01-26,61.0
2023-01-27,57.0
2023-01-28,10.0
2023-01-29,11.0
2023-01-30,60.0
2023-01-31,63.0
2023-02-01,61.0
2023-02-02,61.0
2023-02-03,58.0
2023-02-04,12.0
2023-02-05,13.0
2023-02-06,66.0
2023-02-07,66.0
2023-02-08,65.0
2023-02-09,67.0
2023-02-10,60.0
2023-02-11,11.0
2023-02-12,12.0
2023-02-13,55.0
2023-02-14,60.0
2023-02-15,63.0
2023-02-16,61.0
2023-02-17,47.0
2023-02-18,10.0
2023-02-19,9.0
2023-02-20,19.0
2023-02-21,50.0
2023-02-22,49.0
2023-02-23,46.0
2023-02-24,46.0
2023-02-25,10.0
2023-02-26,12.0
2023-02-27,63.0
2023-02-28,58.0
2023-03-01,58.0
2023-03-02,58.0
2023-03-03,53.0
2023-03-04,10.0
2023-03-05,12.0
2023-03-06,62.0
2023-03-07,60.0
2023-03-08,59.0
2023-03-09,59.0
2023-03-10,50.0
2023-03-11,10.0
2023-03-12,10.0
2023-03-13,46.0
2023-03-14,48.0
2023-03-15,47.0
2023-03-16,48.0
2023-03-17,41.0
2023-03-18,9.0
2023-03-19,11.0
2023-03-20,52.0
2023-03-21,55.0
2023-03-22,52.0
2023-03-23,55.0
2023-03-24,47.0
2023-03-25,9.0
2023-03-26,10.0
2023-03-27,55.0
2023-03-28,54.0
2023-03-29,53.0
2023-03-30,51.0
2023-03-31,45.0
2023-04-01,9.0
2023-04-02,10.0
2023-04-03,48.0
2023-04-04,43.0
2023-04-05,43.0
2023-04-06,39.0
2023-04-07,15.0
2023-04-08,7.0
2023-04-09,8.0
2023-04-10,34.0
2023-04-11,46.0
2023-04-12,44.0
2023-04-13,45.0
2023-04-14,43.0
2023-04-15,10.0
2023-04-16,11.0
2023-04-17,58.0
2023-04-18,55.0
2023-04-19,53.0
2023-04-20,52.0
2023-04-21,45.0
2023-04-22,10.0
2023-04-23,11.0
2023-04-24,62.0
2023-04-25,55.0
2023-04-26,64.5
2023-04-27,64.0
2023-04-28,63.5
2023-04-29,14.0
2023-04-30,16.0
2023-05-01,70.0
2023-05-02,64.5
2023-05-03,61.5
2023-05-04,65.5
2023-05-05,56.0
2023-05-06,10.5
2023-05-07,13.0
2023-05-08,65.5
2023-05-09,59.5
2023-05-10,59.5
2023-05-11,58.5
2023-05-12,52.5
2023-05-13,11.0
2023-05-14,10.5
2023-05-15,59.5
2023-05-16,55.0
2023-05-17,55.0
2023-05-18,54.0
2023-05-19,49.0
2023-05-20,10.5
2023-05-21,12.0
2023-05-22,50.0
2023-05-23,47.0
2023-05-24,43.5
2023-05-25,42.0
2023-05-26,36.0
2023-05-27,10.0
2023-05-28,9.0
2023-05-29,10.0
2023-05-30,39.0
2023-05-31,38.0
2023-06-01,33.0
2023-06-02,31.0
2023-06-03,10.0
2023-06-04,11.0
2023-06-05,33.0
2023-06-06,31.0
2023-06-07,30.0
2023-06-08,25.0
2023-06-09,23.0
2023-06-10,8.0
2023-06-11,9.0
2023-06-12,26.0
2023-06-13,23.0
2023-06-14,20.0
2023-06-15,17.0
2023-06-16,13.0
2023-06-17,7.0
2023-06-18,6.0
2023-06-19,10.0
2023-06-20,14.0
2023-06-21,13.0
2023-06-22,12.0
2023-06-23,10.0
2023-06-24,6.0
2023-06-25,7.0
2023-06-26,11.0
2023-06-27,11.0
2023-06-28,10.0
2023-06-29,10.0
2023-06-30,9.0
2023-07-01,6.0
2023-07-02,7.0
2023-07-03,9.0
2023-07-04,8.0
2023-07-05,29.0
2023-07-06,12.0
2023-07-07,10.0
2023-07-08,7.0
2023-07-09,8.0
2023-07-10,12.0
2023-07-11,12.0
2023-07-12,12.0
2023-07-13,11.0
2023-07-14,10.0
2023-07-15,8.0
2023-07-16,7.0
2023-07-17,12.0
2023-07-18,13.0
2023-07-19,13.0
2023-07-20,12.0
2023-07-21,10.0
2023-07-22,8.0
2023-07-23,8.0
2023-07-24,14.0
2023-07-25,14.0
2023-07-26,15.0
2023-07-27,14.0
2023-07-28,12.0
2023-07-29,9.0
2023-07-30,9.0
2023-07-31,14.0
2023-08-01,19.0
2023-08-02,21.0
2023-08-03,24.0
2023-08-04,22.0
2023-08-05,11.0
2023-08-06,12.0
2023-08-07,28.0
2023-08-08,30.0
2023-08-09,34.0
2023-08-10,39.0
2023-08-11,39.0
2023-08-12,12.0
2023-08-13,14.0
2023-08-14,46.0
2023-08-15,51.0
2023-08-16,60.0
2023-08-17,64.0
2023-08-18,61.0
2023-08-19,14.0
2023-08-20,15.0
2023-08-21,67.0
2023-08-22,73.0
2023-08-23,76.0
2023-08-24,79.0
2023-08-25,67.0
2023-08-26,14.0
2023-08-27,16.0
2023-08-28,80.0
2023-08-29,79.0
2023-08-30,77.0
2023-08-31,82.0
2023-09-01,70.0
2023-09-02,13.0
2023-09-03,12.0
2023-09-04,21.0
2023-09-05,85.0
2023-09-06,96.0
2023-09-07,100.0
2023-09-08,87.0
2023-09-09,16.0
2023-09-10,19.0
2023-09-11,97.0
2023-09-12,94.0
2023-09-13,98.0
2023-09-14,95.0
2023-09-15,86.0
2023-09-16,15.0
2023-09-17,18.0
2023-09-18,87.0
2023-09-19,94.0
2023-09-20,90.0
2023-09-21,91.0
2023-09-22,81.0
2023-09-23,16.0
2023-09-24,17.0
2023-09-25,73.0
2023-09-26,92.0
2023-09-27,88.0
2023-09-28,91.0
2023-09-29,81.0
2023-09-30,14.0
2023-10-01,17.0
2023-10-02,86.0
2023-10-03,88.0
2023-10-04,80.0
2023-10-05,82.0
2023-10-06,73.0
2023-10-07,14.0
2023-10-08,14.0
2023-10-09,51.0
2023-10-10,83.0
2023-10-11,75.0
2023-10-12,80.0
2023-10-13,66.0
2023-10-14,13.0
2023-10-15,17.0
2023-10-16,79.0
2023-10-17,81.0
2023-10-18,78.0
2023-10-19,80.0
2023-10-20,73.0
2023-10-21,14.0
2023-10-22,15.0
2023-10-23,85.0
2023-10-24,81.0
2023-10-25,79.0
2023-10-26,77.0
2023-10-27,68.0
2023-10-28,12.0
2023-10-29,15.0
2023-10-30,82.0
2023-10-31,72.0
2023-11-01,78.0
2023-11-02,84.0
2023-11-03,70.0
2023-11-04,14.0
2023-11-05,15.0
2023-11-06,77.0
2023-11-07,68.0
2023-11-08,74.0
2023-11-09,73.0
2023-11-10,49.0
2023-11-11,12.0
2023-11-12,15.0
2023-11-13,82.0
2023-11-14,78.0
2023-11-15,77.0
2023-11-16,76.0
2023-11-17,66.0
2023-11-18,12.0
2023-11-19,12.0
2023-11-20,46.0
2023-11-21,41.0
2023-11-22,19.0
2023-11-23,7.0
2023-11-24,8.0
2023-11-25,9.0
2023-11-26,13.0
2023-11-27,72.0
2023-11-28,73.0
2023-11-29,77.0
2023-11-30,78.0
2023-12-01,69.0
2023-12-02,12.0
2023-12-03,14.0
2023-12-04,78.0
2023-12-05,76.0
2023-12-06,75.0
2023-12-07,76.0
2023-12-08,69.0
2023-12-09,13.0
2023-12-10,14.0
2023-12-11,75.0
2023-12-12,77.0
2023-12-13,73.0
2023-12-14,68.0
2023-12-15,59.0
2023-12-16,11.0
2023-12-17,13.0
2023-12-18,52.0
2023-12-19,52.0
2023-12-20,45.0
2023-12-21,35.0
2023-12-22,21.0
2023-12-23,7.0
2023-12-24,5.5
2023-12-25,5.5
2023-12-26,6.0
2023-12-27,7.0
2023-12-28,7.0
2023-12-29,7.0
2023-12-30,7.0
2023-12-31,6.0
2024-01-01,8.0
2024-01-02,32.0
2024-01-03,46.5
2024-01-04,52.0
2024-01-05,50.5
2024-01-06,13.5
2024-01-07,14.0
2024-01-08,71.0
2024-01-09,71.5
2024-01-10,79.0
2024-01-11,80.0
2024-01-12,72.5
2024-01-13,13.5
2024-01-14,11.5
2024-01-15,17.0
2024-01-16,60.5
2024-01-17,74.5
2024-01-18,77.0
2024-01-19,68.5
2024-01-20,14.5
2024-01-21,17.0
2024-01-22,87.0
2024-01-23,85.0
2024-01-24,93.0
2024-01-25,86.0
2024-01-26,82.0
2024-01-27,17.0
2024-01-28,17.0
2024-01-29,88.0
2024-01-30,95.0
2024-01-31,92.0
2024-02-01,90.0
2024-02-02,86.0
2024-02-03,16.0
2024-02-04,19.0
2024-02-05,88.0
2024-02-06,93.0
2024-02-07,90.0
2024-02-08,87.0
2024-02-09,85.0
2024-02-10,19.0
2024-02-11,18.0
2024-02-12,79.0
2024-02-13,100.0
2024-02-14,86.0
2024-02-15,87.0
2024-02-16,70.0
2024-02-17,16.0
2024-02-18,16.0
2024-02-19,29.0
2024-02-20,72.0
2024-02-21,74.0
2024-02-22,75.0
2024-02-23,69.0
2024-02-24,17.0
2024-02-25,17.0
2024-02-26,86.0
2024-02-27,85.0
2024-02-28,86.0
2024-02-29,88.0
2024-03-01,81.0
2024-03-02,17.0
2024-03-03,18.0
2024-03-04,88.0
2024-03-05,84.0
2024-03-06,85.0
2024-03-07,86.0
2024-03-08,76.0
2024-03-09,16.0
2024-03-10,16.0
2024-03-11,69.0
2024-03-12,69.0
2024-03-13,67.0
2024-03-14,69.0
2024-03-15,65.0
2024-03-16,15.0
2024-03-17,17.0
2024-03-18,78.0
2024-03-19,75.0
2024-03-20,74.0
2024-03-21,76.0
2024-03-22,69.0
2024-03-23,15.0
2024-03-24,16.0
2024-03-25,69.0
2024-03-26,66.0
2024-03-27,65.0
2024-03-28,60.0
2024-03-29,23.0
2024-03-30,12.0
2024-03-31,12.0
2024-04-01,40.0
2024-04-02,62.0
2024-04-03,63.0
2024-04-04,62.0
2024-04-05,58.0
2024-04-06,14.0
2024-04-07,15.0
2024-04-08,62.0
2024-04-09,77.0
2024-04-10,63.0
2024-04-11,74.0
2024-04-12,67.0
2024-04-13,15.0
2024-04-14,19.0
2024-04-15,73.0
2024-04-16,74.0
2024-04-17,74.0
2024-04-18,78.0
2024-04-19,70.0
2024-04-20,16.0
2024-04-21,17.0
2024-04-22,73.0
2024-04-23,72.0
2024-04-24,70.0
2024-04-25,73.0
2024-04-26,63.0
2024-04-27,15.0
2024-04-28,17.0
2024-04-29,76.0
2024-04-30,75.0
2024-05-01,80.0
2024-05-02,77.0
2024-05-03,72.0
2024-05-04,16.0
2024-05-05,19.0
2024-05-06,82.0
2024-05-07,76.0
2024-05-08,77.0
2024-05-09,72.0
2024-05-10,67.0
2024-05-11,16.0
2024-05-12,16.0
2024-05-13,75.0
2024-05-14,72.0
2024-05-15,67.0
2024-05-16,65.0
2024-05-17,60.0
2024-05-18,14.0
2024-05-19,15.0
2024-05-20,57.0
2024-05-21,58.0
2024-05-22,52.0
2024-05-23,50.0
2024-05-24,40.0
2024-05-25,11.0
2024-05-26,9.0
2024-05-27,13.0
2024-05-28,42.0
2024-05-29,42.0
2024-05-30,42.0
2024-05-31,36.0
2024-06-01,12.0
2024-06-02,12.0
2024-06-03,36.0
2024-06-04,32.0
2024-06-05,34.0
2024-06-06,29.0
2024-06-07,22.0
2024-06-08,10.0
2024-06-09,10.0
2024-06-10,29.0
2024-06-11,26.0
2024-06-12,24.0
2024-06-13,21.0
2024-06-14,17.0
2024-06-15,8.0
2024-06-16,8.0
2024-06-17,15.0
2024-06-18,16.0
2024-06-19,12.0
2024-06-20,15.0
2024-06-21,13.0
2024-06-22,8.0
2024-06-23,8.0
2024-06-24,15.0
2024-06-25,14.0
2024-06-26,14.0
2024-06-27,13.0
2024-06-28,11.0
2024-06-29,8.0
2024-06-30,8.0
2024-07-01,12.0
2024-07-02,12.0
2024-07-03,12.0
2024-07-04,8.0
2024-07-05,9.0
2024-07-06,8.0
2024-07-07,10.0
2024-07-08,42.0
2024-07-09,16.0
2024-07-10,14.0
2024-07-11,13.0
2024-07-12,12.0
2024-07-13,9.0
2024-07-14,9.0
2024-07-15,14.0
2024-07-16,15.0
2024-07-17,14.0
2024-07-18,14.0
2024-07-19,12.0
2024-07-20,10.0
2024-07-21,9.0
2024-07-22,15.0
2024-07-23,16.0
2024-07-24,16.0
2024-07-25,17.0
2024-07-26,15.0
2024-07-27,10.0
2024-07-28,10.0
2024-07-29,17.0
2024-07-30,20.0
2024-07-31,19.0
2024-08-01,22.0
2024-08-02,20.0
2024-08-03,14.0
2024-08-04,13.0
2024-08-05,26.0
2024-08-06,30.0
2024-08-07,34.0
2024-08-08,38.0
2024-08-09,36.0
2024-08-10,14.0
2024-08-11,16.0
2024-08-12,46.0
2024-08-13,55.0
2024-08-14,63.0
2024-08-15,72.0
2024-08-16,68.0
2024-08-17,17.0
2024-08-18,19.0
2024-08-19,72.0
2024-08-20,77.0
2024-08-21,76.0
2024-08-22,86.0
2024-08-23,73.0
2024-08-24,19.0
2024-08-25,20.0
2024-08-26,84.5
2024-08-27,86.0
2024-08-28,89.0
2024-08-29,93.0
2024-08-30,78.0
2024-08-31,17.0
2024-09-01,16.0
2024-09-02,21.0
2024-09-03,89.5
2024-09-04,96.0
2024-09-05,99.0
2024-09-06,93.5
2024-09-07,17.0
2024-09-08,21.0
2024-09-09,98.0
2024-09-10,96.0
2024-09-11,92.0
2024-09-12,95.0
2024-09-13,92.0
2024-09-14,18.0
2024-09-15,20.0
2024-09-16,90.0
2024-09-17,92.0
2024-09-18,100.0
2024-09-19,93.0
2024-09-20,84.0
2024-09-21,18.0
2024-09-22,20.0
2024-09-23,89.0
2024-09-24,89.0
2024-09-25,89.0
2024-09-26,88.0
2024-09-27,76.0
2024-09-28,17.0
2024-09-29,21.0
2024-09-30,82.0
2024-10-01,86.0
2024-10-02,79.0
2024-10-03,73.0
2024-10-04,73.0
2024-10-05,16.0
2024-10-06,20.0
2024-10-07,81.0
2024-10-08,79.0
2024-10-09,75.0
2024-10-10,80.0
2024-10-11,70.0
2024-10-12,16.0
2024-10-13,16.0
2024-10-14,51.0
2024-10-15,90.0
2024-10-16,80.0
2024-10-17,83.0
2024-10-18,76.0
2024-10-19,17.0
2024-10-20,19.0
2024-10-21,82.0
2024-10-22,85.0
2024-10-23,84.0
2024-10-24,82.0
2024-10-25,72.0
2024-10-26,15.0
2024-10-27,18.0
2024-10-28,83.0
2024-10-29,77.0
2024-10-30,75.0
2024-10-31,71.0
2024-11-01,57.0
2024-11-02,15.0
2024-11-03,17.0
2024-11-04,69.0
2024-11-05,51.0
2024-11-06,58.0
2024-11-07,71.0
2024-11-08,69.0
2024-11-09,15.0
2024-11-10,16.0
2024-11-11,47.0
2024-11-12,74.0
2024-11-13,76.0
2024-11-14,72.0
2024-11-15,68.0
2024-11-16,15.0
2024-11-17,16.0
2024-11-18,69.0
2024-11-19,73.0
2024-11-20,69.0
2024-11-21,74.0
2024-11-22,61.0
2024-11-23,14.0
2024-11-24,15.0
2024-11-25,43.0
2024-11-26,40.0
2024-11-27,19.0
2024-11-28,9.0
2024-11-29,9.0
2024-11-30,10.0
2024-12-01,16.0
2024-12-02,69.0
2024-12-03,67.0
2024-12-04,68.0
2024-12-05,64.0
2024-12-06,65.0
2024-12-07,16.0
2024-12-08,17.0
2024-12-09,70.0
2024-12-10,70.0
2024-12-11,67.0
2024-12-12,69.0
2024-12-13,64.0
2024-12-14,17.0
2024-12-15,17.0
2024-12-16,69.0
2024-12-17,68.0
2024-12-18,67.0
2024-12-19,60.0
2024-12-20,38.0
2024-12-21,9.0
2024-12-22,7.0
2024-12-23,7.0
2024-12-24,6.0
2024-12-25,5.0
2024-12-26,7.0
2024-12-27,7.0
2024-12-28,6.0
2024-12-29,7.0
2024-12-30,8.0
2024-12-31,7.0
2025-01-01,8.0
2025-01-02,19.0
2025-01-03,23.0
2025-01-04,10.0
2025-01-05,12.0
2025-01-06,46.0
2025-01-07,61.0
2025-01-08,64.0
2025-01-09,62.0
2025-01-10,55.0
2025-01-11,14.0
2025-01-12,17.0
2025-01-13,67.0
2025-01-14,73.0
2025-01-15,69.0
2025-01-16,74.0
2025-01-17,65.0
2025-01-18,16.0
2025-01-19,12.0
2025-01-20,18.0
2025-01-21,56.0
2025-01-22,58.0
2025-01-23,67.0
2025-01-24,63.0
2025-01-25,16.0
2025-01-26,16.0
2025-01-27,65.0
2025-01-28,70.0
2025-01-29,64.0
2025-01-30,70.0
2025-01-31,65.0
2025-02-01,14.0
2025-02-02,18.0
2025-02-03,64.0
2025-02-04,73.0
2025-02-05,70.0
2025-02-06,65.0
2025-02-07,66.0
2025-02-08,15.0
2025-02-09,16.0
2025-02-10,61.0
2025-02-11,69.0
2025-02-12,68.0
2025-02-13,65.0
2025-02-14,51.0
2025-02-15,13.0
2025-02-16,13.0
2025-02-17,22.0
2025-02-18,53.0
2025-02-19,52.0
2025-02-20,54.0
2025-02-21,53.0
2025-02-22,14.0
2025-02-23,16.0
2025-02-24,66.0
2025-02-25,66.0
2025-02-26,64.0
2025-02-27,63.0
2025-02-28,63.0
2025-03-01,14.0
2025-03-02,16.0
2025-03-03,64.0
2025-03-04,61.0
2025-03-05,64.0
2025-03-06,65.0
2025-03-07,60.0
2025-03-08,15.0
2025-03-09,15.0
2025-03-10,58.0
2025-03-11,57.0
2025-03-12,60.0
2025-03-13,56.0
2025-03-14,49.0
2025-03-15,14.0
2025-03-16,15.0
2025-03-17,51.0
2025-03-18,56.0
2025-03-19,53.0
2025-03-20,52.0
2025-03-21,44.0
2025-03-22,13.0
2025-03-23,14.0
2025-03-24,52.0
2025-03-25,52.0
2025-03-26,53.0
2025-03-27,54.0
2025-03-28,48.0
2025-03-29,13.0
2025-03-30,14.0
2025-03-31,48.0
2025-04-01,56.0
2025-04-02,57.0
2025-04-03,60.0
2025-04-04,54.0
2025-04-05,13.0
2025-04-06,15.0
2025-04-07,60.0
2025-04-08,57.0
2025-04-09,57.0
2025-04-10,57.0
2025-04-11,56.0
2025-04-12,14.0
2025-04-13,15.0
2025-04-14,52.0
2025-04-15,51.0
2025-04-16,51.0
2025-04-17,47.5
2025-04-18,25.5
2025-04-19,11.5
2025-04-20,13.0
2025-04-21,49.0
2025-04-22,62.0
2025-04-23,59.0
2025-04-24,60.0
2025-04-25,61.0
2025-04-26,16.0
2025-04-27,16.5
2025-04-28,75.5
2025-04-29,70.0
2025-04-30,74.5
2025-05-01,75.5
2025-05-02,64.5
2025-05-03,16.5
2025-05-04,20.5
2025-05-05,74.5
2025-05-06,69.5
2025-05-07,65.0
2025-05-08,60.0
2025-05-09,54.0
2025-05-10,14.0
2025-05-11,15.5
2025-05-12,60.0
2025-05-13,57.0
2025-05-14,56.0
2025-05-15,55.0
2025-05-16,48.0
2025-05-17,13.0
2025-05-18,14.0
2025-05-19,50.0
2025-05-20,50.0
2025-05-21,48.0
2025-05-22,44.0
2025-05-23,34.0
2025-05-24,11.0
2025-05-25,10.0
2025-05-26,13.0
2025-05-27,38.0
2025-05-28,39.0
2025-05-29,37.0
2025-05-30,31.0
2025-05-31,11.0
2025-06-01,12.0
2025-06-02,33.0
2025-06-03,32.0
2025-06-04,29.0
2025-06-05,25.0
2025-06-06,23.0
2025-06-07,10.0
2025-06-08,10.0
2025-06-09,27.0
2025-06-10,23.0
2025-06-11,20.0
2025-06-12,21.0
2025-06-13,17.0
2025-06-14,9.0
2025-06-15,9.0
2025-06-16,17.0
2025-06-17,19.0
2025-06-18,17.0
2025-06-19,11.0
2025-06-20,13.0
2025-06-21,8.0
2025-06-22,8.0
2025-06-23,14.0
2025-06-24,14.0
