Time,mlb
2022-06-30,45.0
2022-07-01,43.0
2022-07-02,60.0
2022-07-03,61.0
2022-07-04,48.0
2022-07-05,43.0
2022-07-06,50.0
2022-07-07,49.0
2022-07-08,50.0
2022-07-09,68.0
2022-07-10,71.0
2022-07-11,49.0
2022-07-12,45.0
2022-07-13,52.0
2022-07-14,52.0
2022-07-15,50.0
2022-07-16,74.0
2022-07-17,100.0
2022-07-18,86.0
2022-07-19,61.0
2022-07-20,61.0
2022-07-21,34.0
2022-07-22,38.0
2022-07-23,71.0
2022-07-24,70.0
2022-07-25,38.0
2022-07-26,47.0
2022-07-27,58.0
2022-07-28,47.0
2022-07-29,48.0
2022-07-30,71.0
2022-07-31,73.0
2022-08-01,56.0
2022-08-02,89.0
2022-08-03,62.0
2022-08-04,48.0
2022-08-05,42.0
2022-08-06,62.0
2022-08-07,74.0
2022-08-08,36.0
2022-08-09,42.0
2022-08-10,58.0
2022-08-11,50.0
2022-08-12,38.0
2022-08-13,58.0
2022-08-14,65.0
2022-08-15,38.0
2022-08-16,45.0
2022-08-17,49.0
2022-08-18,54.0
2022-08-19,42.0
2022-08-20,62.0
2022-08-21,70.0
2022-08-22,35.0
2022-08-23,44.0
2022-08-24,52.0
2022-08-25,42.0
2022-08-26,39.0
2022-08-27,60.0
2022-08-28,65.0
2022-08-29,26.0
2022-08-30,32.0
2022-08-31,34.5
2022-09-01,37.0
2022-09-02,28.0
2022-09-03,41.0
2022-09-04,52.0
2022-09-05,41.0
2022-09-06,28.0
2022-09-07,41.0
2022-09-08,33.0
2022-09-09,28.0
2022-09-10,45.0
2022-09-11,45.0
2022-09-12,26.5
2022-09-13,29.5
2022-09-14,41.0
2022-09-15,35.5
2022-09-16,28.0
2022-09-17,45.0
2022-09-18,47.5
2022-09-19,28.0
2022-09-20,32.0
2022-09-21,46.5
2022-09-22,38.5
2022-09-23,37.5
2022-09-24,54.0
2022-09-25,46.5
2022-09-26,29.0
2022-09-27,29.0
2022-09-28,30.0
2022-09-29,33.0
2022-09-30,25.0
2022-10-01,38.0
2022-10-02,38.0
2022-10-03,27.0
2022-10-04,36.0
2022-10-05,48.0
2022-10-06,29.0
2022-10-07,45.0
2022-10-08,62.0
2022-10-09,61.0
2022-10-10,35.0
2022-10-11,44.0
2022-10-12,60.0
2022-10-13,55.0
2022-10-14,49.0
2022-10-15,73.0
2022-10-16,100.0
2022-10-17,43.0
2022-10-18,57.0
2022-10-19,47.0
2022-10-20,45.0
2022-10-21,41.0
2022-10-22,52.0
2022-10-23,73.0
2022-10-24,44.0
2022-10-25,12.0
2022-10-26,10.0
2022-10-27,8.0
2022-10-28,12.0
2022-10-29,45.0
2022-10-30,35.0
2022-10-31,13.0
2022-11-01,21.0
2022-11-02,31.0
2022-11-03,34.0
2022-11-04,41.0
2022-11-05,17.0
2022-11-06,37.0
2022-11-07,7.0
2022-11-08,6.0
2022-11-09,5.0
2022-11-10,6.0
2022-11-11,6.0
2022-11-12,5.0
2022-11-13,4.0
2022-11-14,4.0
2022-11-15,6.0
2022-11-16,6.0
2022-11-17,6.0
2022-11-18,6.0
2022-11-19,5.0
2022-11-20,4.0
2022-11-21,4.0
2022-11-22,4.0
2022-11-23,4.0
2022-11-24,5.0
2022-11-25,4.0
2022-11-26,4.0
2022-11-27,4.0
2022-11-28,4.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,4.0
2022-12-02,4.0
2022-12-03,6.0
2022-12-04,5.0
2022-12-05,8.0
2022-12-06,8.0
2022-12-07,13.0
2022-12-08,10.0
2022-12-09,7.0
2022-12-10,6.0
2022-12-11,6.0
2022-12-12,5.0
2022-12-13,5.0
2022-12-14,6.0
2022-12-15,5.0
2022-12-16,6.0
2022-12-17,5.0
2022-12-18,5.0
2022-12-19,4.0
2022-12-20,5.0
2022-12-21,7.0
2022-12-22,5.0
2022-12-23,5.0
2022-12-24,5.0
2022-12-25,4.0
2022-12-26,4.0
2022-12-27,4.0
2022-12-28,4.0
2022-12-29,4.0
2022-12-30,4.0
2022-12-31,4.0
2023-01-01,4.0
2023-01-02,4.0
2023-01-03,4.0
2023-01-04,4.0
2023-01-05,4.0
2023-01-06,4.0
2023-01-07,4.0
2023-01-08,4.0
2023-01-09,4.0
2023-01-10,4.0
2023-01-11,4.0
2023-01-12,4.0
2023-01-13,4.0
2023-01-14,4.0
2023-01-15,4.0
2023-01-16,4.0
2023-01-17,3.0
2023-01-18,4.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,4.0
2023-01-22,4.0
2023-01-23,4.0
2023-01-24,5.0
2023-01-25,5.0
2023-01-26,4.0
2023-01-27,4.0
2023-01-28,4.0
2023-01-29,4.0
2023-01-30,5.0
2023-01-31,5.0
2023-02-01,4.0
2023-02-02,5.0
2023-02-03,4.0
2023-02-04,4.0
2023-02-05,4.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,4.0
2023-02-10,4.0
2023-02-11,4.0
2023-02-12,4.0
2023-02-13,4.0
2023-02-14,5.0
2023-02-15,6.0
2023-02-16,6.0
2023-02-17,5.0
2023-02-18,5.0
2023-02-19,5.0
2023-02-20,5.0
2023-02-21,5.0
2023-02-22,5.0
2023-02-23,4.0
2023-02-24,7.0
2023-02-25,10.0
2023-02-26,10.0
2023-02-27,8.0
2023-02-28,8.0
2023-03-01,7.0
2023-03-02,7.0
2023-03-03,7.0
2023-03-04,8.0
2023-03-05,8.0
2023-03-06,7.0
2023-03-07,7.0
2023-03-08,7.0
2023-03-09,7.0
2023-03-10,6.0
2023-03-11,8.0
2023-03-12,9.0
2023-03-13,8.0
2023-03-14,7.0
2023-03-15,7.0
2023-03-16,8.0
2023-03-17,7.0
2023-03-18,8.0
2023-03-19,10.0
2023-03-20,10.0
2023-03-21,11.0
2023-03-22,12.0
2023-03-23,10.0
2023-03-24,11.0
2023-03-25,12.0
2023-03-26,13.0
2023-03-27,13.0
2023-03-28,15.0
2023-03-29,15.0
2023-03-30,48.0
2023-03-31,37.0
2023-04-01,38.0
2023-04-02,35.0
2023-04-03,26.0
2023-04-04,29.0
2023-04-05,32.0
2023-04-06,24.0
2023-04-07,29.0
2023-04-08,35.0
2023-04-09,40.0
2023-04-10,26.0
2023-04-11,31.0
2023-04-12,35.0
2023-04-13,29.0
2023-04-14,26.0
2023-04-15,40.0
2023-04-16,38.0
2023-04-17,23.0
2023-04-18,27.0
2023-04-19,34.0
2023-04-20,27.0
2023-04-21,27.0
2023-04-22,36.0
2023-04-23,37.0
2023-04-24,20.0
2023-04-25,24.0
2023-04-26,36.5
2023-04-27,34.5
2023-04-28,29.0
2023-04-29,44.5
2023-04-30,47.5
2023-05-01,28.5
2023-05-02,31.0
2023-05-03,37.5
2023-05-04,39.0
2023-05-05,28.0
2023-05-06,45.0
2023-05-07,51.0
2023-05-08,27.0
2023-05-09,30.0
2023-05-10,38.0
2023-05-11,32.5
2023-05-12,27.5
2023-05-13,50.0
2023-05-14,49.5
2023-05-15,28.5
2023-05-16,35.5
2023-05-17,39.0
2023-05-18,32.5
2023-05-19,29.5
2023-05-20,50.0
2023-05-21,50.0
2023-05-22,27.5
2023-05-23,31.0
2023-05-24,37.5
2023-05-25,37.5
2023-05-26,42.0
2023-05-27,63.0
2023-05-28,62.0
2023-05-29,49.0
2023-05-30,38.0
2023-05-31,52.0
2023-06-01,42.0
2023-06-02,37.0
2023-06-03,64.0
2023-06-04,63.0
2023-06-05,38.0
2023-06-06,40.0
2023-06-07,49.0
2023-06-08,49.0
2023-06-09,43.0
2023-06-10,66.0
2023-06-11,62.0
2023-06-12,37.0
2023-06-13,44.0
2023-06-14,56.0
2023-06-15,54.0
2023-06-16,47.0
2023-06-17,71.0
2023-06-18,72.0
2023-06-19,44.0
2023-06-20,49.0
2023-06-21,65.0
2023-06-22,54.0
2023-06-23,41.0
2023-06-24,75.0
2023-06-25,80.0
2023-06-26,40.0
2023-06-27,48.0
2023-06-28,55.0
2023-06-29,64.0
2023-06-30,51.0
2023-07-01,72.0
2023-07-02,80.0
2023-07-03,52.0
2023-07-04,74.0
2023-07-05,49.0
2023-07-06,60.0
2023-07-07,57.0
2023-07-08,81.0
2023-07-09,99.0
2023-07-10,86.0
2023-07-11,59.0
2023-07-12,65.0
2023-07-13,26.0
2023-07-14,31.0
2023-07-15,62.0
2023-07-16,73.0
2023-07-17,41.0
2023-07-18,48.0
2023-07-19,62.0
2023-07-20,52.0
2023-07-21,45.0
2023-07-22,67.0
2023-07-23,70.0
2023-07-24,43.0
2023-07-25,48.0
2023-07-26,58.0
2023-07-27,53.0
2023-07-28,49.0
2023-07-29,74.0
2023-07-30,82.0
2023-07-31,55.0
2023-08-01,78.0
2023-08-02,64.0
2023-08-03,57.0
2023-08-04,53.0
2023-08-05,66.0
2023-08-06,75.0
2023-08-07,42.0
2023-08-08,49.0
2023-08-09,55.0
2023-08-10,54.0
2023-08-11,40.0
2023-08-12,65.0
2023-08-13,71.0
2023-08-14,38.0
2023-08-15,43.0
2023-08-16,52.0
2023-08-17,49.0
2023-08-18,45.0
2023-08-19,63.0
2023-08-20,71.0
2023-08-21,36.0
2023-08-22,46.0
2023-08-23,58.0
2023-08-24,52.0
2023-08-25,40.0
2023-08-26,61.0
2023-08-27,68.0
2023-08-28,35.0
2023-08-29,47.0
2023-08-30,59.0
2023-08-31,44.0
2023-09-01,43.0
2023-09-02,56.0
2023-09-03,68.0
2023-09-04,51.0
2023-09-05,37.0
2023-09-06,55.0
2023-09-07,41.0
2023-09-08,40.0
2023-09-09,53.0
2023-09-10,51.0
2023-09-11,34.0
2023-09-12,47.0
2023-09-13,54.0
2023-09-14,49.0
2023-09-15,38.0
2023-09-16,57.0
2023-09-17,60.0
2023-09-18,31.0
2023-09-19,40.0
2023-09-20,56.0
2023-09-21,45.0
2023-09-22,46.0
2023-09-23,65.0
2023-09-24,61.0
2023-09-25,38.0
2023-09-26,43.0
2023-09-27,60.0
2023-09-28,64.0
2023-09-29,54.0
2023-09-30,72.0
2023-10-01,95.0
2023-10-02,45.0
2023-10-03,66.0
2023-10-04,95.0
2023-10-05,73.0
2023-10-06,33.0
2023-10-07,68.0
2023-10-08,90.0
2023-10-09,64.0
2023-10-10,79.0
2023-10-11,85.0
2023-10-12,93.0
2023-10-13,74.0
2023-10-14,33.0
2023-10-15,36.0
2023-10-16,65.0
2023-10-17,61.0
2023-10-18,63.0
2023-10-19,75.0
2023-10-20,84.0
2023-10-21,92.0
2023-10-22,75.0
2023-10-23,90.0
2023-10-24,100.0
2023-10-25,84.0
2023-10-26,19.0
2023-10-27,22.0
2023-10-28,76.0
2023-10-29,53.0
2023-10-30,21.0
2023-10-31,50.0
2023-11-01,54.0
2023-11-02,57.0
2023-11-03,12.0
2023-11-04,9.0
2023-11-05,9.0
2023-11-06,11.0
2023-11-07,9.0
2023-11-08,8.0
2023-11-09,8.0
2023-11-10,8.0
2023-11-11,7.0
2023-11-12,7.0
2023-11-13,7.0
2023-11-14,8.0
2023-11-15,7.0
2023-11-16,9.0
2023-11-17,9.0
2023-11-18,9.0
2023-11-19,7.0
2023-11-20,7.0
2023-11-21,8.0
2023-11-22,7.0
2023-11-23,7.0
2023-11-24,7.0
2023-11-25,7.0
2023-11-26,7.0
2023-11-27,7.0
2023-11-28,7.0
2023-11-29,7.0
2023-11-30,7.0
2023-12-01,7.0
2023-12-02,7.0
2023-12-03,7.0
2023-12-04,10.0
2023-12-05,12.0
2023-12-06,14.0
2023-12-07,13.0
2023-12-08,13.0
2023-12-09,18.0
2023-12-10,14.0
2023-12-11,10.0
2023-12-12,10.0
2023-12-13,10.0
2023-12-14,9.0
2023-12-15,10.0
2023-12-16,9.0
2023-12-17,8.0
2023-12-18,8.0
2023-12-19,8.0
2023-12-20,8.0
2023-12-21,7.0
2023-12-22,13.5
2023-12-23,10.0
2023-12-24,9.0
2023-12-25,9.0
2023-12-26,8.0
2023-12-27,8.0
2023-12-28,8.0
2023-12-29,8.0
2023-12-30,8.0
2023-12-31,8.0
2024-01-01,7.5
2024-01-02,7.0
2024-01-03,7.5
2024-01-04,7.5
2024-01-05,8.0
2024-01-06,8.0
2024-01-07,8.0
2024-01-08,7.5
2024-01-09,8.0
2024-01-10,7.0
2024-01-11,8.0
2024-01-12,8.0
2024-01-13,7.5
2024-01-14,7.5
2024-01-15,8.0
2024-01-16,7.0
2024-01-17,7.0
2024-01-18,8.0
2024-01-19,7.5
2024-01-20,8.0
2024-01-21,8.0
2024-01-22,9.0
2024-01-23,10.0
2024-01-24,12.0
2024-01-25,9.0
2024-01-26,8.0
2024-01-27,9.0
2024-01-28,8.0
2024-01-29,8.0
2024-01-30,12.0
2024-01-31,10.0
2024-02-01,9.0
2024-02-02,10.0
2024-02-03,10.0
2024-02-04,10.0
2024-02-05,9.0
2024-02-06,10.0
2024-02-07,10.0
2024-02-08,9.0
2024-02-09,8.0
2024-02-10,9.0
2024-02-11,9.0
2024-02-12,9.0
2024-02-13,10.0
2024-02-14,10.0
2024-02-15,10.0
2024-02-16,11.0
2024-02-17,12.0
2024-02-18,11.0
2024-02-19,12.0
2024-02-20,13.0
2024-02-21,14.0
2024-02-22,19.0
2024-02-23,24.0
2024-02-24,26.0
2024-02-25,22.0
2024-02-26,20.0
2024-02-27,19.0
2024-02-28,17.0
2024-02-29,17.0
2024-03-01,15.0
2024-03-02,19.0
2024-03-03,18.0
2024-03-04,17.0
2024-03-05,17.0
2024-03-06,16.0
2024-03-07,16.0
2024-03-08,18.0
2024-03-09,18.0
2024-03-10,19.0
2024-03-11,17.0
2024-03-12,17.0
2024-03-13,18.0
2024-03-14,19.0
2024-03-15,22.0
2024-03-16,23.0
2024-03-17,24.0
2024-03-18,21.0
2024-03-19,27.0
2024-03-20,37.0
2024-03-21,30.0
2024-03-22,22.0
2024-03-23,23.0
2024-03-24,26.0
2024-03-25,25.0
2024-03-26,26.0
2024-03-27,29.0
2024-03-28,80.0
2024-03-29,74.0
2024-03-30,78.0
2024-03-31,84.0
2024-04-01,61.0
2024-04-02,65.0
2024-04-03,65.0
2024-04-04,54.0
2024-04-05,55.0
2024-04-06,66.0
2024-04-07,72.0
2024-04-08,43.0
2024-04-09,59.0
2024-04-10,58.0
2024-04-11,47.0
2024-04-12,41.0
2024-04-13,71.0
2024-04-14,69.0
2024-04-15,48.0
2024-04-16,54.0
2024-04-17,63.0
2024-04-18,46.0
2024-04-19,45.0
2024-04-20,73.0
2024-04-21,71.0
2024-04-22,45.0
2024-04-23,46.0
2024-04-24,55.0
2024-04-25,57.0
2024-04-26,41.0
2024-04-27,63.0
2024-04-28,69.0
2024-04-29,42.0
2024-04-30,48.0
2024-05-01,57.0
2024-05-02,52.0
2024-05-03,42.0
2024-05-04,69.0
2024-05-05,72.0
2024-05-06,44.0
2024-05-07,46.0
2024-05-08,56.0
2024-05-09,50.0
2024-05-10,42.0
2024-05-11,66.0
2024-05-12,70.0
2024-05-13,39.0
2024-05-14,50.0
2024-05-15,54.0
2024-05-16,46.0
2024-05-17,45.0
2024-05-18,67.0
2024-05-19,70.0
2024-05-20,45.0
2024-05-21,49.0
2024-05-22,58.0
2024-05-23,56.0
2024-05-24,42.0
2024-05-25,70.0
2024-05-26,71.0
2024-05-27,57.0
2024-05-28,44.0
2024-05-29,62.0
2024-05-30,54.0
2024-05-31,47.0
2024-06-01,69.0
2024-06-02,77.0
2024-06-03,43.0
2024-06-04,52.0
2024-06-05,62.0
2024-06-06,54.0
2024-06-07,50.0
2024-06-08,77.0
2024-06-09,75.0
2024-06-10,46.0
2024-06-11,51.0
2024-06-12,61.0
2024-06-13,59.0
2024-06-14,49.0
2024-06-15,70.0
2024-06-16,72.0
2024-06-17,50.0
2024-06-18,52.0
2024-06-19,69.0
2024-06-20,64.0
2024-06-21,55.0
2024-06-22,75.0
2024-06-23,77.0
2024-06-24,45.0
2024-06-25,56.0
2024-06-26,65.0
2024-06-27,60.0
2024-06-28,48.0
2024-06-29,74.0
2024-06-30,77.0
2024-07-01,46.0
2024-07-02,47.0
2024-07-03,64.0
2024-07-04,86.0
2024-07-05,56.0
2024-07-06,84.0
2024-07-07,77.0
2024-07-08,55.0
2024-07-09,52.0
2024-07-10,62.0
2024-07-11,66.0
2024-07-12,58.0
2024-07-13,82.0
2024-07-14,100.0
2024-07-15,90.0
2024-07-16,72.0
2024-07-17,72.0
2024-07-18,27.0
2024-07-19,38.0
2024-07-20,69.0
2024-07-21,73.0
2024-07-22,45.0
2024-07-23,51.0
2024-07-24,65.0
2024-07-25,60.0
2024-07-26,52.0
2024-07-27,69.0
2024-07-28,82.0
2024-07-29,56.0
2024-07-30,87.0
2024-07-31,67.0
2024-08-01,43.0
2024-08-02,47.0
2024-08-03,71.0
2024-08-04,76.0
2024-08-05,40.0
2024-08-06,48.0
2024-08-07,59.0
2024-08-08,57.0
2024-08-09,47.0
2024-08-10,65.0
2024-08-11,72.0
2024-08-12,41.0
2024-08-13,51.0
2024-08-14,57.0
2024-08-15,59.0
2024-08-16,44.0
2024-08-17,68.0
2024-08-18,62.0
2024-08-19,33.5
2024-08-20,41.5
2024-08-21,51.0
2024-08-22,48.5
2024-08-23,39.0
2024-08-24,61.5
2024-08-25,63.0
2024-08-26,38.0
2024-08-27,43.0
2024-08-28,53.0
2024-08-29,47.5
2024-08-30,41.5
2024-08-31,54.5
2024-09-01,66.0
2024-09-02,53.0
2024-09-03,39.0
2024-09-04,49.5
2024-09-05,46.0
2024-09-06,36.0
2024-09-07,53.5
2024-09-08,54.5
2024-09-09,30.5
2024-09-10,40.5
2024-09-11,49.0
2024-09-12,48.5
2024-09-13,39.5
2024-09-14,58.5
2024-09-15,53.5
2024-09-16,34.0
2024-09-17,38.0
2024-09-18,45.0
2024-09-19,51.0
2024-09-20,46.0
2024-09-21,60.0
2024-09-22,58.0
2024-09-23,35.0
2024-09-24,43.0
2024-09-25,57.0
2024-09-26,53.0
2024-09-27,52.0
2024-09-28,67.0
2024-09-29,71.0
2024-09-30,66.0
2024-10-01,78.0
2024-10-02,85.0
2024-10-03,77.0
2024-10-04,56.0
2024-10-05,65.0
2024-10-06,90.0
2024-10-07,63.0
2024-10-08,62.0
2024-10-09,87.0
2024-10-10,100.0
2024-10-11,78.0
2024-10-12,99.0
2024-10-13,46.0
2024-10-14,73.0
2024-10-15,57.0
2024-10-16,66.0
2024-10-17,71.0
2024-10-18,90.0
2024-10-19,88.0
2024-10-20,86.0
2024-10-21,67.0
2024-10-22,19.0
2024-10-23,16.0
2024-10-24,14.0
2024-10-25,23.0
2024-10-26,82.0
2024-10-27,71.0
2024-10-28,24.0
2024-10-29,71.0
2024-10-30,86.0
2024-10-31,96.0
2024-11-01,13.0
2024-11-02,11.0
2024-11-03,9.0
2024-11-04,10.0
2024-11-05,6.0
2024-11-06,5.0
2024-11-07,7.0
2024-11-08,7.0
2024-11-09,7.0
2024-11-10,7.0
2024-11-11,6.0
2024-11-12,7.0
2024-11-13,7.0
2024-11-14,6.0
2024-11-15,7.0
2024-11-16,6.0
2024-11-17,6.0
2024-11-18,6.0
2024-11-19,8.0
2024-11-20,8.0
2024-11-21,7.0
2024-11-22,7.0
2024-11-23,7.0
2024-11-24,6.0
2024-11-25,6.0
2024-11-26,6.0
2024-11-27,8.0
2024-11-28,7.0
2024-11-29,7.0
2024-11-30,6.0
2024-12-01,6.0
2024-12-02,6.0
2024-12-03,6.0
2024-12-04,7.0
2024-12-05,7.0
2024-12-06,7.0
2024-12-07,7.0
2024-12-08,8.0
2024-12-09,15.0
2024-12-10,13.0
2024-12-11,14.0
2024-12-12,10.0
2024-12-13,10.0
2024-12-14,9.0
2024-12-15,8.0
2024-12-16,7.0
2024-12-17,7.0
2024-12-18,8.0
2024-12-19,7.0
2024-12-20,8.0
2024-12-21,9.0
2024-12-22,8.0
2024-12-23,7.0
2024-12-24,8.0
2024-12-25,7.0
2024-12-26,7.0
2024-12-27,7.0
2024-12-28,8.0
2024-12-29,7.0
2024-12-30,6.0
2024-12-31,7.0
2025-01-01,6.0
2025-01-02,6.0
2025-01-03,6.0
2025-01-04,6.0
2025-01-05,7.0
2025-01-06,6.0
2025-01-07,6.0
2025-01-08,7.0
2025-01-09,6.0
2025-01-10,6.0
2025-01-11,6.0
2025-01-12,7.0
2025-01-13,7.0
2025-01-14,7.0
2025-01-15,6.0
2025-01-16,6.0
2025-01-17,7.0
2025-01-18,7.0
2025-01-19,7.0
2025-01-20,6.0
2025-01-21,8.0
2025-01-22,10.0
2025-01-23,7.0
2025-01-24,7.0
2025-01-25,7.0
2025-01-26,7.0
2025-01-27,7.0
2025-01-28,9.0
2025-01-29,7.0
2025-01-30,7.0
2025-01-31,6.0
2025-02-01,7.0
2025-02-02,7.0
2025-02-03,7.0
2025-02-04,8.0
2025-02-05,8.0
2025-02-06,8.0
2025-02-07,7.0
2025-02-08,7.0
2025-02-09,7.0
2025-02-10,7.0
2025-02-11,8.0
2025-02-12,8.0
2025-02-13,9.0
2025-02-14,8.0
2025-02-15,8.0
2025-02-16,8.0
2025-02-17,7.0
2025-02-18,9.0
2025-02-19,9.0
2025-02-20,11.0
2025-02-21,13.0
2025-02-22,15.0
2025-02-23,15.0
2025-02-24,12.0
2025-02-25,12.0
2025-02-26,11.0
2025-02-27,11.0
2025-02-28,11.0
2025-03-01,13.0
2025-03-02,13.0
2025-03-03,12.0
2025-03-04,12.0
2025-03-05,11.0
2025-03-06,11.0
2025-03-07,12.0
2025-03-08,13.0
2025-03-09,14.0
2025-03-10,13.0
2025-03-11,14.0
2025-03-12,13.0
2025-03-13,15.0
2025-03-14,17.0
2025-03-15,19.0
2025-03-16,19.0
2025-03-17,17.0
2025-03-18,27.0
2025-03-19,22.0
2025-03-20,16.0
2025-03-21,14.0
2025-03-22,16.0
2025-03-23,18.0
2025-03-24,18.0
2025-03-25,21.0
2025-03-26,22.0
2025-03-27,71.0
2025-03-28,46.0
2025-03-29,62.0
2025-03-30,60.0
2025-03-31,40.0
2025-04-01,43.0
2025-04-02,48.0
2025-04-03,46.0
2025-04-04,44.0
2025-04-05,52.0
2025-04-06,57.0
2025-04-07,37.0
2025-04-08,39.0
2025-04-09,45.0
2025-04-10,35.0
2025-04-11,31.0
2025-04-12,51.0
2025-04-13,49.0
2025-04-14,33.0
2025-04-15,32.5
2025-04-16,37.0
2025-04-17,37.0
2025-04-18,34.5
2025-04-19,44.5
2025-04-20,45.0
2025-04-21,26.5
2025-04-22,30.0
2025-04-23,37.5
2025-04-24,31.5
2025-04-25,25.0
2025-04-26,36.0
2025-04-27,41.5
2025-04-28,25.0
2025-04-29,28.5
2025-04-30,35.0
2025-05-01,31.5
2025-05-02,27.5
2025-05-03,42.0
2025-05-04,39.5
2025-05-05,24.5
2025-05-06,28.5
2025-05-07,32.5
2025-05-08,29.5
2025-05-09,27.5
2025-05-10,41.0
2025-05-11,47.5
2025-05-12,26.0
2025-05-13,31.0
2025-05-14,33.5
2025-05-15,24.0
2025-05-16,23.0
2025-05-17,37.0
2025-05-18,38.0
2025-05-19,24.0
2025-05-20,27.0
2025-05-21,29.0
2025-05-22,25.0
2025-05-23,24.0
2025-05-24,37.0
2025-05-25,36.0
2025-05-26,31.0
2025-05-27,24.0
2025-05-28,31.0
2025-05-29,23.0
2025-05-30,24.0
2025-05-31,38.0
2025-06-01,41.0
2025-06-02,25.0
2025-06-03,28.0
2025-06-04,31.0
2025-06-05,29.0
2025-06-06,25.0
2025-06-07,36.0
2025-06-08,35.0
2025-06-09,23.0
2025-06-10,26.0
2025-06-11,31.0
2025-06-12,27.0
2025-06-13,25.0
2025-06-14,33.0
2025-06-15,38.0
2025-06-16,24.0
2025-06-17,27.0
2025-06-18,29.0
2025-06-19,31.0
2025-06-20,27.0
2025-06-21,35.0
2025-06-22,33.0
2025-06-23,21.0
2025-06-24,26.0
