Time,khan academy
2024-05-09,64.0
2024-05-10,54.0
2024-05-11,23.0
2024-05-12,26.0
2024-05-13,64.0
2024-05-14,67.0
2024-05-15,64.0
2024-05-16,60.0
2024-05-17,48.0
2024-05-18,21.0
2024-05-19,23.0
2024-05-20,56.0
2024-05-21,57.0
2024-05-22,51.0
2024-05-23,47.0
2024-05-24,35.0
2024-05-25,20.0
2024-05-26,22.0
2024-05-27,28.0
2024-05-28,47.0
2024-05-29,47.0
2024-05-30,46.0
2024-05-31,41.0
2024-06-01,23.0
2024-06-02,22.0
2024-06-03,45.0
2024-06-04,42.0
2024-06-05,42.0
2024-06-06,38.0
2024-06-07,30.0
2024-06-08,19.0
2024-06-09,21.0
2024-06-10,40.0
2024-06-11,34.0
2024-06-12,33.0
2024-06-13,32.0
2024-06-14,25.0
2024-06-15,20.0
2024-06-16,18.0
2024-06-17,33.0
2024-06-18,31.0
2024-06-19,29.0
2024-06-20,30.0
2024-06-21,26.0
2024-06-22,21.0
2024-06-23,20.0
2024-06-24,33.0
2024-06-25,31.0
2024-06-26,30.0
2024-06-27,28.0
2024-06-28,24.0
2024-06-29,17.0
2024-06-30,17.0
2024-07-01,31.0
2024-07-02,32.0
2024-07-03,28.0
2024-07-04,19.0
2024-07-05,24.0
2024-07-06,19.0
2024-07-07,22.0
2024-07-08,31.0
2024-07-09,31.0
2024-07-10,30.0
2024-07-11,29.0
2024-07-12,26.0
2024-07-13,20.0
2024-07-14,16.0
2024-07-15,27.0
2024-07-16,29.0
2024-07-17,30.0
2024-07-18,29.0
2024-07-19,23.0
2024-07-20,19.0
2024-07-21,21.0
2024-07-22,30.0
2024-07-23,30.0
2024-07-24,30.0
2024-07-25,30.0
2024-07-26,25.0
2024-07-27,19.0
2024-07-28,19.0
2024-07-29,28.0
2024-07-30,28.0
2024-07-31,31.0
2024-08-01,29.0
2024-08-02,28.0
2024-08-03,22.0
2024-08-04,24.0
2024-08-05,34.0
2024-08-06,39.0
2024-08-07,34.0
2024-08-08,41.0
2024-08-09,38.0
2024-08-10,22.0
2024-08-11,25.0
2024-08-12,47.0
2024-08-13,50.0
2024-08-14,60.0
2024-08-15,65.0
2024-08-16,56.0
2024-08-17,25.0
2024-08-18,27.5
2024-08-19,69.0
2024-08-20,77.0
2024-08-21,77.0
2024-08-22,78.0
2024-08-23,70.0
2024-08-24,27.5
2024-08-25,30.5
2024-08-26,78.0
2024-08-27,82.0
2024-08-28,89.0
2024-08-29,90.0
2024-08-30,73.0
2024-08-31,22.0
2024-09-01,25.5
2024-09-02,33.5
2024-09-03,87.0
2024-09-04,96.5
2024-09-05,97.5
2024-09-06,83.0
2024-09-07,28.5
2024-09-08,33.5
2024-09-09,95.5
2024-09-10,94.5
2024-09-11,95.5
2024-09-12,98.5
2024-09-13,87.0
2024-09-14,28.5
2024-09-15,31.0
2024-09-16,92.0
2024-09-17,97.0
2024-09-18,100.0
2024-09-19,90.0
2024-09-20,84.0
2024-09-21,28.0
2024-09-22,32.0
2024-09-23,84.0
2024-09-24,85.0
2024-09-25,90.0
2024-09-26,80.0
2024-09-27,66.0
2024-09-28,25.0
2024-09-29,34.0
2024-09-30,83.0
2024-10-01,89.0
2024-10-02,98.0
2024-10-03,87.0
2024-10-04,82.0
2024-10-05,30.0
2024-10-06,28.0
2024-10-07,80.0
2024-10-08,81.0
2024-10-09,81.0
2024-10-10,75.0
2024-10-11,62.0
2024-10-12,23.0
2024-10-13,26.0
2024-10-14,60.0
2024-10-15,82.0
2024-10-16,81.0
2024-10-17,82.0
2024-10-18,70.0
2024-10-19,25.0
2024-10-20,28.0
2024-10-21,83.0
2024-10-22,89.0
2024-10-23,86.0
2024-10-24,83.0
2024-10-25,70.0
2024-10-26,23.0
2024-10-27,27.0
2024-10-28,79.0
2024-10-29,84.0
2024-10-30,82.0
2024-10-31,62.0
2024-11-01,64.0
2024-11-02,22.0
2024-11-03,26.0
2024-11-04,73.0
2024-11-05,57.0
2024-11-06,60.0
2024-11-07,78.0
2024-11-08,72.0
2024-11-09,23.0
2024-11-10,23.0
2024-11-11,57.0
2024-11-12,81.0
2024-11-13,81.0
2024-11-14,82.0
2024-11-15,74.0
2024-11-16,20.0
2024-11-17,26.0
2024-11-18,81.0
2024-11-19,85.0
2024-11-20,83.0
2024-11-21,83.0
2024-11-22,65.0
2024-11-23,19.0
2024-11-24,21.0
2024-11-25,48.0
2024-11-26,40.0
2024-11-27,25.0
2024-11-28,16.0
2024-11-29,15.0
2024-11-30,19.0
2024-12-01,23.0
2024-12-02,71.0
2024-12-03,77.0
2024-12-04,79.0
2024-12-05,75.0
2024-12-06,73.0
2024-12-07,30.0
2024-12-08,30.0
2024-12-09,86.0
2024-12-10,85.0
2024-12-11,76.0
2024-12-12,84.0
2024-12-13,72.0
2024-12-14,24.0
2024-12-15,27.0
2024-12-16,72.0
2024-12-17,76.0
2024-12-18,72.0
2024-12-19,60.0
2024-12-20,35.0
2024-12-21,17.0
2024-12-22,16.0
2024-12-23,19.0
2024-12-24,16.0
2024-12-25,13.0
2024-12-26,18.0
2024-12-27,18.0
2024-12-28,16.0
2024-12-29,19.0
2024-12-30,21.0
2024-12-31,19.0
2025-01-01,18.0
2025-01-02,30.0
2025-01-03,29.0
2025-01-04,22.0
2025-01-05,23.0
2025-01-06,57.0
2025-01-07,76.0
2025-01-08,84.0
2025-01-09,77.0
2025-01-10,67.0
2025-01-11,25.0
2025-01-12,27.0
2025-01-13,81.0
2025-01-14,88.0
2025-01-15,86.0
2025-01-16,85.0
2025-01-17,75.0
2025-01-18,22.0
2025-01-19,19.0
2025-01-20,30.0
2025-01-21,67.0
2025-01-22,74.0
2025-01-23,86.0
2025-01-24,78.0
2025-01-25,24.0
2025-01-26,27.0
2025-01-27,81.0
2025-01-28,88.0
2025-01-29,87.0
2025-01-30,87.0
2025-01-31,77.0
2025-02-01,24.0
2025-02-02,27.0
2025-02-03,76.0
2025-02-04,87.0
2025-02-05,88.0
2025-02-06,83.0
2025-02-07,78.0
2025-02-08,24.0
2025-02-09,28.0
2025-02-10,74.0
2025-02-11,87.0
2025-02-12,81.0
2025-02-13,78.0
2025-02-14,58.0
2025-02-15,22.0
2025-02-16,23.0
2025-02-17,40.0
2025-02-18,74.0
2025-02-19,80.0
2025-02-20,78.0
2025-02-21,76.0
2025-02-22,24.0
2025-02-23,29.0
2025-02-24,86.0
2025-02-25,91.0
2025-02-26,86.0
2025-02-27,85.0
2025-02-28,77.0
2025-03-01,26.0
2025-03-02,27.0
2025-03-03,87.0
2025-03-04,90.0
2025-03-05,86.0
2025-03-06,89.0
2025-03-07,69.0
2025-03-08,25.0
2025-03-09,27.0
2025-03-10,77.0
2025-03-11,78.0
2025-03-12,76.0
2025-03-13,73.0
2025-03-14,59.0
2025-03-15,20.0
2025-03-16,24.0
2025-03-17,69.0
2025-03-18,72.0
2025-03-19,70.0
2025-03-20,68.0
2025-03-21,57.0
2025-03-22,21.0
2025-03-23,24.0
2025-03-24,67.0
2025-03-25,68.0
2025-03-26,70.0
2025-03-27,66.0
2025-03-28,53.0
2025-03-29,20.0
2025-03-30,23.0
2025-03-31,66.0
2025-04-01,74.0
2025-04-02,73.0
2025-04-03,75.0
2025-04-04,62.0
2025-04-05,20.0
2025-04-06,25.0
2025-04-07,74.0
2025-04-08,78.0
2025-04-09,73.0
2025-04-10,71.0
2025-04-11,60.0
2025-04-12,21.0
2025-04-13,24.0
2025-04-14,66.0
2025-04-15,68.5
2025-04-16,65.0
2025-04-17,59.0
2025-04-18,30.5
2025-04-19,18.5
2025-04-20,20.5
2025-04-21,57.0
2025-04-22,65.0
2025-04-23,65.5
2025-04-24,67.5
2025-04-25,55.0
2025-04-26,20.5
2025-04-27,26.5
2025-04-28,76.5
2025-04-29,72.0
2025-04-30,70.5
2025-05-01,73.0
2025-05-02,66.5
2025-05-03,25.5
2025-05-04,31.5
2025-05-05,74.0
2025-05-06,72.5
2025-05-07,68.0
2025-05-08,61.0
2025-05-09,54.0
2025-05-10,22.0
2025-05-11,24.0
2025-05-12,66.0
2025-05-13,61.0
2025-05-14,63.5
2025-05-15,56.0
2025-05-16,44.0
2025-05-17,18.0
2025-05-18,22.0
2025-05-19,54.0
2025-05-20,75.0
2025-05-21,55.0
2025-05-22,46.0
2025-05-23,35.0
2025-05-24,20.0
2025-05-25,22.0
2025-05-26,26.0
2025-05-27,49.0
2025-05-28,47.0
2025-05-29,39.0
2025-05-30,34.0
2025-05-31,19.0
2025-06-01,24.0
2025-06-02,44.0
2025-06-03,44.0
2025-06-04,40.0
2025-06-05,38.0
2025-06-06,32.0
2025-06-07,20.0
2025-06-08,21.0
2025-06-09,36.0
2025-06-10,37.0
2025-06-11,31.0
2025-06-12,46.0
2025-06-13,25.0
2025-06-14,19.0
2025-06-15,18.0
2025-06-16,32.0
2025-06-17,31.0
2025-06-18,29.0
2025-06-19,24.0
2025-06-20,24.0
2025-06-21,16.0
2025-06-22,20.0
2025-06-23,31.0
2025-06-24,31.0
