Time,liga mx
2022-04-27,6.0
2022-04-28,7.0
2022-04-29,10.0
2022-04-30,56.0
2022-05-01,100.0
2022-05-02,42.0
2022-05-03,10.0
2022-05-04,7.0
2022-05-05,8.0
2022-05-06,9.0
2022-05-07,21.0
2022-05-08,73.0
2022-05-09,45.0
2022-05-10,13.0
2022-05-11,16.0
2022-05-12,49.0
2022-05-13,43.0
2022-05-14,29.0
2022-05-15,77.0
2022-05-16,50.0
2022-05-17,13.0
2022-05-18,15.0
2022-05-19,40.0
2022-05-20,33.0
2022-05-21,23.0
2022-05-22,61.0
2022-05-23,36.0
2022-05-24,10.0
2022-05-25,7.0
2022-05-26,12.0
2022-05-27,27.0
2022-05-28,7.0
2022-05-29,19.0
2022-05-30,43.0
2022-05-31,4.0
2022-06-01,3.0
2022-06-02,2.0
2022-06-03,3.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,1.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,3.0
2022-06-26,4.0
2022-06-27,4.0
2022-06-28,2.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,6.0
2022-07-02,31.0
2022-07-03,44.0
2022-07-04,19.0
2022-07-05,10.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,8.0
2022-07-09,33.0
2022-07-10,58.0
2022-07-11,13.0
2022-07-12,6.0
2022-07-13,7.0
2022-07-14,22.0
2022-07-15,10.0
2022-07-16,28.0
2022-07-17,42.0
2022-07-18,17.0
2022-07-19,11.0
2022-07-20,8.0
2022-07-21,16.0
2022-07-22,15.0
2022-07-23,26.0
2022-07-24,45.0
2022-07-25,17.0
2022-07-26,11.0
2022-07-27,26.0
2022-07-28,24.0
2022-07-29,11.0
2022-07-30,25.0
2022-07-31,58.0
2022-08-01,28.0
2022-08-02,9.0
2022-08-03,13.0
2022-08-04,11.0
2022-08-05,17.0
2022-08-06,34.0
2022-08-07,51.0
2022-08-08,26.0
2022-08-09,10.0
2022-08-10,15.0
2022-08-11,22.0
2022-08-12,15.0
2022-08-13,35.0
2022-08-14,58.0
2022-08-15,22.0
2022-08-16,12.0
2022-08-17,24.0
2022-08-18,41.0
2022-08-19,25.0
2022-08-20,42.0
2022-08-21,80.0
2022-08-22,22.0
2022-08-23,15.0
2022-08-24,46.0
2022-08-25,26.0
2022-08-26,25.0
2022-08-27,58.0
2022-08-28,69.0
2022-08-29,32.0
2022-08-30,8.5
2022-08-31,7.5
2022-09-01,7.5
2022-09-02,16.5
2022-09-03,39.5
2022-09-04,61.0
2022-09-05,21.5
2022-09-06,12.5
2022-09-07,38.0
2022-09-08,41.0
2022-09-09,13.0
2022-09-10,37.5
2022-09-11,75.0
2022-09-12,28.0
2022-09-13,13.0
2022-09-14,29.0
2022-09-15,35.0
2022-09-16,22.5
2022-09-17,47.0
2022-09-18,61.0
2022-09-19,33.0
2022-09-20,9.5
2022-09-21,8.0
2022-09-22,8.0
2022-09-23,8.0
2022-09-24,22.5
2022-09-25,11.5
2022-09-26,5.5
2022-09-27,4.5
2022-09-28,3.0
2022-09-29,4.0
2022-09-30,9.0
2022-10-01,37.0
2022-10-02,52.0
2022-10-03,27.0
2022-10-04,8.0
2022-10-05,6.0
2022-10-06,6.0
2022-10-07,7.0
2022-10-08,18.0
2022-10-09,74.0
2022-10-10,17.0
2022-10-11,9.0
2022-10-12,14.0
2022-10-13,39.0
2022-10-14,33.0
2022-10-15,21.0
2022-10-16,59.0
2022-10-17,47.0
2022-10-18,9.0
2022-10-19,13.0
2022-10-20,32.0
2022-10-21,30.0
2022-10-22,17.0
2022-10-23,48.0
2022-10-24,30.0
2022-10-25,6.0
2022-10-26,6.0
2022-10-27,10.0
2022-10-28,24.0
2022-10-29,7.0
2022-10-30,15.0
2022-10-31,28.0
2022-11-01,4.0
2022-11-02,2.0
2022-11-03,2.0
2022-11-04,2.0
2022-11-05,4.0
2022-11-06,2.0
2022-11-07,2.0
2022-11-08,5.0
2022-11-09,2.0
2022-11-10,2.0
2022-11-11,2.0
2022-11-12,4.0
2022-11-13,2.0
2022-11-14,2.0
2022-11-15,4.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-19,1.0
2022-11-20,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,3.0
2022-12-14,2.0
2022-12-15,1.0
2022-12-16,2.0
2022-12-17,2.0
2022-12-18,2.0
2022-12-19,1.0
2022-12-20,3.0
2022-12-21,2.0
2022-12-22,1.0
2022-12-23,2.0
2022-12-24,2.0
2022-12-25,2.0
2022-12-26,2.0
2022-12-27,2.0
2022-12-28,3.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,2.0
2023-01-01,1.0
2023-01-02,2.0
2023-01-03,2.0
2023-01-04,2.0
2023-01-05,2.0
2023-01-06,5.0
2023-01-07,16.0
2023-01-08,33.0
2023-01-09,16.0
2023-01-10,9.0
2023-01-11,4.0
2023-01-12,4.0
2023-01-13,9.0
2023-01-14,21.0
2023-01-15,29.0
2023-01-16,15.0
2023-01-17,9.0
2023-01-18,4.0
2023-01-19,4.0
2023-01-20,6.0
2023-01-21,21.0
2023-01-22,37.0
2023-01-23,12.0
2023-01-24,5.0
2023-01-25,4.0
2023-01-26,4.0
2023-01-27,10.0
2023-01-28,21.0
2023-01-29,40.0
2023-01-30,12.0
2023-01-31,6.0
2023-02-01,5.0
2023-02-02,9.0
2023-02-03,11.0
2023-02-04,21.0
2023-02-05,48.0
2023-02-06,17.0
2023-02-07,5.0
2023-02-08,4.0
2023-02-09,5.0
2023-02-10,14.0
2023-02-11,28.0
2023-02-12,43.0
2023-02-13,8.0
2023-02-14,6.0
2023-02-15,25.0
2023-02-16,24.0
2023-02-17,15.0
2023-02-18,27.0
2023-02-19,45.0
2023-02-20,30.0
2023-02-21,6.0
2023-02-22,6.0
2023-02-23,14.0
2023-02-24,13.0
2023-02-25,29.0
2023-02-26,59.0
2023-02-27,21.0
2023-02-28,13.0
2023-03-01,6.0
2023-03-02,6.0
2023-03-03,7.0
2023-03-04,33.0
2023-03-05,57.0
2023-03-06,15.0
2023-03-07,6.0
2023-03-08,5.0
2023-03-09,5.0
2023-03-10,8.0
2023-03-11,32.0
2023-03-12,53.0
2023-03-13,24.0
2023-03-14,6.0
2023-03-15,5.0
2023-03-16,5.0
2023-03-17,8.0
2023-03-18,33.0
2023-03-19,64.0
2023-03-20,17.0
2023-03-21,5.0
2023-03-22,4.0
2023-03-23,4.0
2023-03-24,5.0
2023-03-25,13.0
2023-03-26,10.0
2023-03-27,4.0
2023-03-28,3.0
2023-03-29,4.0
2023-03-30,9.0
2023-03-31,7.0
2023-04-01,26.0
2023-04-02,57.0
2023-04-03,16.0
2023-04-04,5.0
2023-04-05,4.0
2023-04-06,4.0
2023-04-07,8.0
2023-04-08,33.0
2023-04-09,71.0
2023-04-10,22.0
2023-04-11,5.0
2023-04-12,4.0
2023-04-13,5.0
2023-04-14,12.0
2023-04-15,29.0
2023-04-16,73.0
2023-04-17,26.0
2023-04-18,6.0
2023-04-19,5.0
2023-04-20,6.0
2023-04-21,15.0
2023-04-22,41.0
2023-04-23,81.0
2023-04-24,22.0
2023-04-25,7.0
2023-04-26,7.0
2023-04-27,6.0
2023-04-28,10.0
2023-04-29,47.0
2023-04-30,86.0
2023-05-01,31.0
2023-05-02,10.0
2023-05-03,7.0
2023-05-04,9.0
2023-05-05,8.0
2023-05-06,19.0
2023-05-07,58.0
2023-05-08,47.0
2023-05-09,11.0
2023-05-10,14.0
2023-05-11,44.0
2023-05-12,38.0
2023-05-13,23.0
2023-05-14,100.0
2023-05-15,52.0
2023-05-16,12.0
2023-05-17,14.0
2023-05-18,40.0
2023-05-19,37.0
2023-05-20,18.0
2023-05-21,59.0
2023-05-22,53.0
2023-05-23,11.0
2023-05-24,9.0
2023-05-25,13.0
2023-05-26,33.0
2023-05-27,10.0
2023-05-28,20.0
2023-05-29,56.0
2023-05-30,7.0
2023-05-31,3.0
2023-06-01,3.0
2023-06-02,3.0
2023-06-03,5.0
2023-06-04,3.0
2023-06-05,3.0
2023-06-06,5.0
2023-06-07,2.0
2023-06-08,2.0
2023-06-09,2.0
2023-06-10,2.0
2023-06-11,2.0
2023-06-12,1.0
2023-06-13,1.0
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,2.0
2023-06-17,1.0
2023-06-18,2.0
2023-06-19,2.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,2.0
2023-06-24,2.0
2023-06-25,3.0
2023-06-26,3.0
2023-06-27,2.0
2023-06-28,2.0
2023-06-29,2.0
2023-06-30,5.0
2023-07-01,26.0
2023-07-02,31.0
2023-07-03,11.0
2023-07-04,15.0
2023-07-05,4.0
2023-07-06,4.0
2023-07-07,6.0
2023-07-08,20.0
2023-07-09,36.0
2023-07-10,14.0
2023-07-11,10.0
2023-07-12,5.0
2023-07-13,6.0
2023-07-14,19.0
2023-07-15,29.0
2023-07-16,38.0
2023-07-17,11.0
2023-07-18,5.0
2023-07-19,4.0
2023-07-20,4.0
2023-07-21,4.0
2023-07-22,8.0
2023-07-23,8.0
2023-07-24,5.0
2023-07-25,3.0
2023-07-26,3.0
2023-07-27,3.0
2023-07-28,4.0
2023-07-29,4.0
2023-07-30,5.0
2023-07-31,3.0
2023-08-01,3.0
2023-08-02,2.0
2023-08-03,2.0
2023-08-04,3.0
2023-08-05,4.0
2023-08-06,4.0
2023-08-07,3.0
2023-08-08,2.0
2023-08-09,3.0
2023-08-10,2.0
2023-08-11,2.0
2023-08-12,4.0
2023-08-13,5.0
2023-08-14,3.0
2023-08-15,3.0
2023-08-16,3.0
2023-08-17,3.0
2023-08-18,6.0
2023-08-19,27.0
2023-08-20,19.0
2023-08-21,26.0
2023-08-22,9.0
2023-08-23,20.0
2023-08-24,19.0
2023-08-25,9.0
2023-08-26,22.0
2023-08-27,40.0
2023-08-28,19.0
2023-08-29,11.0
2023-08-30,7.0
2023-08-31,16.0
2023-09-01,8.0
2023-09-02,25.0
2023-09-03,51.0
2023-09-04,23.0
2023-09-05,5.0
2023-09-06,4.0
2023-09-07,4.0
2023-09-08,4.0
2023-09-09,7.0
2023-09-10,7.0
2023-09-11,4.0
2023-09-12,3.0
2023-09-13,3.0
2023-09-14,3.0
2023-09-15,6.0
2023-09-16,25.0
2023-09-17,46.0
2023-09-18,15.0
2023-09-19,9.0
2023-09-20,6.0
2023-09-21,16.0
2023-09-22,8.0
2023-09-23,31.0
2023-09-24,59.0
2023-09-25,16.0
2023-09-26,7.0
2023-09-27,14.0
2023-09-28,7.0
2023-09-29,13.0
2023-09-30,35.0
2023-10-01,44.0
2023-10-02,17.0
2023-10-03,8.0
2023-10-04,24.0
2023-10-05,26.0
2023-10-06,11.0
2023-10-07,36.0
2023-10-08,56.0
2023-10-09,20.0
2023-10-10,6.0
2023-10-11,4.0
2023-10-12,4.0
2023-10-13,5.0
2023-10-14,6.0
2023-10-15,6.0
2023-10-16,5.0
2023-10-17,3.0
2023-10-18,3.0
2023-10-19,3.0
2023-10-20,8.0
2023-10-21,37.0
2023-10-22,49.0
2023-10-23,14.0
2023-10-24,6.0
2023-10-25,9.0
2023-10-26,13.0
2023-10-27,9.0
2023-10-28,29.0
2023-10-29,49.0
2023-10-30,16.0
2023-10-31,8.0
2023-11-01,32.0
2023-11-02,35.0
2023-11-03,11.0
2023-11-04,34.0
2023-11-05,68.0
2023-11-06,23.0
2023-11-07,8.0
2023-11-08,7.0
2023-11-09,17.0
2023-11-10,13.0
2023-11-11,43.0
2023-11-12,60.0
2023-11-13,32.0
2023-11-14,9.0
2023-11-15,8.0
2023-11-16,8.0
2023-11-17,7.0
2023-11-18,7.0
2023-11-19,9.0
2023-11-20,6.0
2023-11-21,6.0
2023-11-22,5.0
2023-11-23,10.0
2023-11-24,30.0
2023-11-25,16.0
2023-11-26,16.0
2023-11-27,25.0
2023-11-28,13.0
2023-11-29,14.0
2023-11-30,43.0
2023-12-01,38.0
2023-12-02,17.0
2023-12-03,65.0
2023-12-04,45.0
2023-12-05,9.0
2023-12-06,13.0
2023-12-07,35.0
2023-12-08,25.0
2023-12-09,13.0
2023-12-10,40.0
2023-12-11,35.0
2023-12-12,7.0
2023-12-13,7.0
2023-12-14,11.0
2023-12-15,31.0
2023-12-16,6.0
2023-12-17,16.0
2023-12-18,37.0
2023-12-19,3.0
2023-12-20,2.0
2023-12-21,2.0
2023-12-22,2.5
2023-12-23,2.0
2023-12-24,2.0
2023-12-25,2.0
2023-12-26,1.5
2023-12-27,1.5
2023-12-28,1.5
2023-12-29,1.5
2023-12-30,2.0
2023-12-31,2.0
2024-01-01,2.0
2024-01-02,2.0
2024-01-03,2.5
2024-01-04,2.5
2024-01-05,2.5
2024-01-06,5.0
2024-01-07,4.5
2024-01-08,2.5
2024-01-09,2.5
2024-01-10,2.5
2024-01-11,3.5
2024-01-12,7.0
2024-01-13,28.5
2024-01-14,54.0
2024-01-15,14.0
2024-01-16,5.0
2024-01-17,5.0
2024-01-18,12.5
2024-01-19,8.0
2024-01-20,35.0
2024-01-21,49.0
2024-01-22,29.0
2024-01-23,7.0
2024-01-24,10.0
2024-01-25,31.0
2024-01-26,14.0
2024-01-27,44.0
2024-01-28,53.0
2024-01-29,25.0
2024-01-30,11.0
2024-01-31,38.0
2024-02-01,20.0
2024-02-02,12.0
2024-02-03,40.0
2024-02-04,61.0
2024-02-05,30.0
2024-02-06,7.0
2024-02-07,8.0
2024-02-08,13.0
2024-02-09,11.0
2024-02-10,37.0
2024-02-11,76.0
2024-02-12,11.0
2024-02-13,6.0
2024-02-14,8.0
2024-02-15,12.0
2024-02-16,10.0
2024-02-17,44.0
2024-02-18,63.0
2024-02-19,33.0
2024-02-20,11.0
2024-02-21,30.0
2024-02-22,40.0
2024-02-23,14.0
2024-02-24,45.0
2024-02-25,78.0
2024-02-26,20.0
2024-02-27,8.0
2024-02-28,14.0
2024-02-29,21.0
2024-03-01,12.0
2024-03-02,40.0
2024-03-03,71.0
2024-03-04,27.0
2024-03-05,8.0
2024-03-06,8.0
2024-03-07,11.0
2024-03-08,9.0
2024-03-09,39.0
2024-03-10,93.0
2024-03-11,19.0
2024-03-12,6.0
2024-03-13,7.0
2024-03-14,11.0
2024-03-15,9.0
2024-03-16,40.0
2024-03-17,68.0
2024-03-18,26.0
2024-03-19,6.0
2024-03-20,5.0
2024-03-21,4.0
2024-03-22,4.0
2024-03-23,10.0
2024-03-24,14.0
2024-03-25,4.0
2024-03-26,3.0
2024-03-27,4.0
2024-03-28,4.0
2024-03-29,9.0
2024-03-30,43.0
2024-03-31,54.0
2024-04-01,21.0
2024-04-02,5.0
2024-04-03,5.0
2024-04-04,5.0
2024-04-05,8.0
2024-04-06,33.0
2024-04-07,72.0
2024-04-08,18.0
2024-04-09,6.0
2024-04-10,6.0
2024-04-11,6.0
2024-04-12,9.0
2024-04-13,43.0
2024-04-14,74.0
2024-04-15,25.0
2024-04-16,7.0
2024-04-17,6.0
2024-04-18,5.0
2024-04-19,9.0
2024-04-20,44.0
2024-04-21,81.0
2024-04-22,23.0
2024-04-23,8.0
2024-04-24,8.0
2024-04-25,6.0
2024-04-26,12.0
2024-04-27,55.0
2024-04-28,91.0
2024-04-29,38.0
2024-04-30,11.0
2024-05-01,11.0
2024-05-02,11.0
2024-05-03,39.0
2024-05-04,19.0
2024-05-05,21.0
2024-05-06,33.0
2024-05-07,14.0
2024-05-08,19.0
2024-05-09,56.0
2024-05-10,42.0
2024-05-11,27.0
2024-05-12,100.0
2024-05-13,70.0
2024-05-14,18.0
2024-05-15,19.0
2024-05-16,47.0
2024-05-17,38.0
2024-05-18,23.0
2024-05-19,63.0
2024-05-20,45.0
2024-05-21,12.0
2024-05-22,10.0
2024-05-23,15.0
2024-05-24,37.0
2024-05-25,13.0
2024-05-26,24.0
2024-05-27,55.0
2024-05-28,9.0
2024-05-29,3.0
2024-05-30,3.0
2024-05-31,2.0
2024-06-01,3.0
2024-06-02,3.0
2024-06-03,2.0
2024-06-04,2.0
2024-06-05,2.0
2024-06-06,2.0
2024-06-07,2.0
2024-06-08,2.0
2024-06-09,2.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-15,2.0
2024-06-16,2.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,2.0
2024-06-23,2.0
2024-06-24,2.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,2.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,3.0
2024-07-01,3.0
2024-07-02,2.0
2024-07-03,3.0
2024-07-04,3.0
2024-07-05,7.0
2024-07-06,25.0
2024-07-07,45.0
2024-07-08,14.0
2024-07-09,4.0
2024-07-10,3.0
2024-07-11,4.0
2024-07-12,8.0
2024-07-13,44.0
2024-07-14,29.0
2024-07-15,7.0
2024-07-16,10.0
2024-07-17,36.0
2024-07-18,35.0
2024-07-19,12.0
2024-07-20,32.0
2024-07-21,67.0
2024-07-22,20.0
2024-07-23,8.0
2024-07-24,14.0
2024-07-25,23.0
2024-07-26,6.0
2024-07-27,8.0
2024-07-28,8.0
2024-07-29,4.0
2024-07-30,3.0
2024-07-31,3.0
2024-08-01,3.0
2024-08-02,3.0
2024-08-03,4.0
2024-08-04,4.0
2024-08-05,3.0
2024-08-06,2.0
2024-08-07,2.0
2024-08-08,2.0
2024-08-09,2.0
2024-08-10,4.0
2024-08-11,4.0
2024-08-12,2.0
2024-08-13,3.0
2024-08-14,3.0
2024-08-15,2.0
2024-08-16,4.0
2024-08-17,11.0
2024-08-18,10.0
2024-08-19,10.0
2024-08-20,4.5
2024-08-21,4.0
2024-08-22,4.5
2024-08-23,8.0
2024-08-24,31.0
2024-08-25,52.0
2024-08-26,10.0
2024-08-27,6.0
2024-08-28,5.0
2024-08-29,5.0
2024-08-30,9.5
2024-08-31,32.0
2024-09-01,66.5
2024-09-02,23.5
2024-09-03,7.0
2024-09-04,4.5
2024-09-05,4.5
2024-09-06,4.5
2024-09-07,8.5
2024-09-08,6.5
2024-09-09,4.0
2024-09-10,3.5
2024-09-11,3.5
2024-09-12,4.0
2024-09-13,8.0
2024-09-14,39.5
2024-09-15,53.0
2024-09-16,9.5
2024-09-17,12.0
2024-09-18,46.0
2024-09-19,32.0
2024-09-20,12.0
2024-09-21,35.0
2024-09-22,65.0
2024-09-23,24.0
2024-09-24,8.0
2024-09-25,6.0
2024-09-26,7.0
2024-09-27,10.0
2024-09-28,37.0
2024-09-29,66.0
2024-09-30,27.0
2024-10-01,7.0
2024-10-02,5.0
2024-10-03,6.0
2024-10-04,10.0
2024-10-05,38.0
2024-10-06,73.0
2024-10-07,19.0
2024-10-08,6.0
2024-10-09,5.0
2024-10-10,4.0
2024-10-11,6.0
2024-10-12,10.0
2024-10-13,11.0
2024-10-14,5.0
2024-10-15,3.0
2024-10-16,3.0
2024-10-17,3.0
2024-10-18,8.0
2024-10-19,36.0
2024-10-20,59.0
2024-10-21,12.0
2024-10-22,10.0
2024-10-23,36.0
2024-10-24,38.0
2024-10-25,11.0
2024-10-26,35.0
2024-10-27,48.0
2024-10-28,35.0
2024-10-29,7.0
2024-10-30,6.0
2024-10-31,6.0
2024-11-01,12.0
2024-11-02,55.0
2024-11-03,64.0
2024-11-04,16.0
2024-11-05,11.0
2024-11-06,30.0
2024-11-07,53.0
2024-11-08,16.0
2024-11-09,50.0
2024-11-10,91.0
2024-11-11,46.0
2024-11-12,14.0
2024-11-13,9.0
2024-11-14,9.0
2024-11-15,9.0
2024-11-16,7.0
2024-11-17,8.0
2024-11-18,8.0
2024-11-19,5.0
2024-11-20,6.0
2024-11-21,12.0
2024-11-22,54.0
2024-11-23,16.0
2024-11-24,19.0
2024-11-25,27.0
2024-11-26,16.0
2024-11-27,19.0
2024-11-28,66.0
2024-11-29,54.0
2024-11-30,31.0
2024-12-01,100.0
2024-12-02,44.0
2024-12-03,13.0
2024-12-04,17.0
2024-12-05,44.0
2024-12-06,34.0
2024-12-07,21.0
2024-12-08,63.0
2024-12-09,52.0
2024-12-10,9.0
2024-12-11,8.0
2024-12-12,14.0
2024-12-13,32.0
2024-12-14,9.0
2024-12-15,21.0
2024-12-16,38.0
2024-12-17,4.0
2024-12-18,4.0
2024-12-19,2.0
2024-12-20,2.0
2024-12-21,3.0
2024-12-22,3.0
2024-12-23,2.0
2024-12-24,2.0
2024-12-25,2.0
2024-12-26,2.0
2024-12-27,2.0
2024-12-28,2.0
2024-12-29,2.0
2024-12-30,2.0
2024-12-31,2.0
2025-01-01,2.0
2025-01-02,2.0
2025-01-03,3.0
2025-01-04,4.0
2025-01-05,4.0
2025-01-06,3.0
2025-01-07,4.0
2025-01-08,3.0
2025-01-09,4.0
2025-01-10,8.0
2025-01-11,36.0
2025-01-12,41.0
2025-01-13,14.0
2025-01-14,5.0
2025-01-15,6.0
2025-01-16,8.0
2025-01-17,22.0
2025-01-18,36.0
2025-01-19,35.0
2025-01-20,15.0
2025-01-21,11.0
2025-01-22,5.0
2025-01-23,5.0
2025-01-24,8.0
2025-01-25,35.0
2025-01-26,60.0
2025-01-27,11.0
2025-01-28,11.0
2025-01-29,44.0
2025-01-30,23.0
2025-01-31,11.0
2025-02-01,40.0
2025-02-02,52.0
2025-02-03,18.0
2025-02-04,7.0
2025-02-05,7.0
2025-02-06,17.0
2025-02-07,12.0
2025-02-08,38.0
2025-02-09,49.0
2025-02-10,27.0
2025-02-11,8.0
2025-02-12,7.0
2025-02-13,6.0
2025-02-14,11.0
2025-02-15,46.0
2025-02-16,54.0
2025-02-17,31.0
2025-02-18,9.0
2025-02-19,20.0
2025-02-20,33.0
2025-02-21,13.0
2025-02-22,35.0
2025-02-23,75.0
2025-02-24,23.0
2025-02-25,10.0
2025-02-26,26.0
2025-02-27,27.0
2025-02-28,13.0
2025-03-01,36.0
2025-03-02,64.0
2025-03-03,26.0
2025-03-04,8.0
2025-03-05,8.0
2025-03-06,10.0
2025-03-07,10.0
2025-03-08,38.0
2025-03-09,68.0
2025-03-10,26.0
2025-03-11,6.0
2025-03-12,7.0
2025-03-13,10.0
2025-03-14,10.0
2025-03-15,40.0
2025-03-16,62.0
2025-03-17,25.0
2025-03-18,6.0
2025-03-19,5.0
2025-03-20,5.0
2025-03-21,5.0
2025-03-22,8.0
2025-03-23,9.0
2025-03-24,4.0
2025-03-25,4.0
2025-03-26,4.0
2025-03-27,5.0
2025-03-28,8.0
2025-03-29,32.0
2025-03-30,64.0
2025-03-31,22.0
2025-04-01,5.0
2025-04-02,6.0
2025-04-03,5.0
2025-04-04,9.0
2025-04-05,42.0
2025-04-06,62.0
2025-04-07,17.0
2025-04-08,5.0
2025-04-09,7.0
2025-04-10,5.0
2025-04-11,13.0
2025-04-12,40.0
2025-04-13,64.0
2025-04-14,15.0
2025-04-15,11.0
2025-04-16,40.5
2025-04-17,39.5
2025-04-18,14.0
2025-04-19,33.0
2025-04-20,86.5
2025-04-21,33.0
2025-04-22,9.0
2025-04-23,8.0
2025-04-24,8.5
2025-04-25,6.5
2025-04-26,14.5
2025-04-27,25.0
2025-04-28,36.5
2025-04-29,8.5
2025-04-30,6.5
2025-05-01,6.5
2025-05-02,9.0
2025-05-03,12.0
2025-05-04,17.5
2025-05-05,22.0
2025-05-06,10.0
2025-05-07,13.0
2025-05-08,38.5
2025-05-09,34.0
2025-05-10,22.0
2025-05-11,74.5
2025-05-12,54.0
2025-05-13,14.0
2025-05-14,14.5
2025-05-15,31.0
2025-05-16,30.0
2025-05-17,16.0
2025-05-18,47.0
2025-05-19,46.0
2025-05-20,7.0
2025-05-21,7.0
2025-05-22,12.0
2025-05-23,29.0
2025-05-24,7.0
2025-05-25,20.0
2025-05-26,40.0
2025-05-27,4.0
2025-05-28,3.0
2025-05-29,2.0
2025-05-30,2.0
2025-05-31,2.0
2025-06-01,4.0
2025-06-02,2.0
2025-06-03,2.0
2025-06-04,1.0
2025-06-05,2.0
2025-06-06,1.0
2025-06-07,2.0
2025-06-08,2.0
2025-06-09,1.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-14,1.0
2025-06-15,2.0
2025-06-16,1.0
2025-06-17,1.0
2025-06-18,2.0
2025-06-19,1.0
2025-06-20,1.0
2025-06-21,1.0
2025-06-22,2.0
2025-06-23,1.0
2025-06-24,1.0
