query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range
amazon_prime_day,1612,1612,0.0,0.09367245657568238,0.0,150.0,3.2895006203473947,10.396750806213685,150.0
amazon_prime_video,1612,1612,0.0,0.0,21.87415256178131,100.0,36.3839130194678,7.2210777307925325,78.12584743821868
amazon_stock,1612,1612,0.0,0.0,2.5400391007141305,100.0,13.398999008057434,7.472320759536131,97.45996089928587
amber_heard,1612,1612,0.0,0.04590570719602978,0.0,100.0,1.7037480676416545,6.561522830243728,100.0
amber_rose,1612,1612,0.0,0.056451612903225805,0.0,2360.1398601398605,21.440058452514837,64.69066626932934,2360.1398601398605
amc,1612,1612,0.0,0.0,10.11055634807418,100.0,28.060774432340395,10.710230885605496,89.88944365192582
american_airlines,1612,1612,0.0,0.0,34.36422899807096,490.91755711529936,69.68232756871429,15.38218074329521,456.5533281172284
american_express,1612,1612,0.0,0.0,40.84379130499612,143.48477916279535,66.05115239793933,9.712576377504869,102.64098785779923
andor,1612,1612,0.0,0.05955334987593052,0.0,100.0,5.227135492068105,9.103613855950089,100.0
andrew_wiggins,1612,1612,0.0,0.06513647642679901,0.0,100.0,2.7815293758087933,6.347243076210872,100.0
angela_bassett,1612,1612,0.0,0.0,6.537976116552301,2200.0,28.447258964372306,63.095884251054756,2193.4620238834477
aol_mail,1612,1612,0.0,0.0,21.079614551743383,100.0,47.837917526492184,15.770781065229308,78.92038544825661
ap_classroom,1612,1612,0.0,0.003101736972704715,0.0,185.03041717174335,23.947144873845186,21.83902595790397,185.03041717174335
apple,1612,1612,0.0,0.0,36.298507462686565,105.90525632706036,56.07582375944816,9.844331566203763,69.6067488643738
apple_stock,1612,1612,0.0,0.0,6.921190893169878,143.8711966885409,34.59986410154783,17.24609375837136,136.95000579537103
archive_81,1612,1612,0.0,0.3393300248138958,0.0,100.0,6.823583157185308,18.718855901792477,100.0
ariana_debose,1612,1612,0.0,0.380272952853598,0.0,100.0,3.4858956815736506,8.99895512315032,100.0
arizona_basketball,1612,1612,0.0,0.0006203473945409429,0.0,189.1987829614604,4.863491328977898,10.040342604396226,189.1987829614604
arnold_schwarzenegger,1612,1612,0.0,0.0,7.262684067989113,169.507459636215,14.31662205322352,10.533713901237302,162.2447755682259
arsenal,1612,1612,0.0,0.0,6.253263355532172,592.3253516742247,22.473684881357492,28.516690531526137,586.0720883186925
ashley_johnson,1612,1612,0.0,0.0006203473945409429,0.0,2700.0,36.821207216602524,80.83111963091807,2700.0
atlanta_braves,1612,1612,0.0,0.0,3.574468085106383,128.0,20.745206308658872,17.347740327033936,124.42553191489361
atlanta_falcons,1612,1612,0.0,0.0,3.090909090909091,309.09090909090907,12.892877284006317,19.146122467552765,306.0
atoll,1612,1612,0.0,0.14950372208436724,0.0,2700.0,26.4209518883102,69.53584434095313,2700.0
auburn_basketball,1612,1612,0.0,0.031017369727047148,0.0,136.80589680589682,6.516972384562562,12.846092602919642,136.80589680589682
austin_butler,1612,1612,0.0,0.0,1.0,187.866927592955,10.228263948892282,14.312599532841666,186.866927592955
autozone,1612,1612,0.0,0.0,30.43301717409031,100.0,58.44369762141647,12.241489346727986,69.56698282590969
avalanche,1612,1612,0.0,0.0,1.944444444444444,100.0,6.25845928265283,6.186919241831244,98.05555555555556
avatar,1612,1612,0.0,0.0,11.606159278901202,570.8029197080291,40.20482182996754,47.77250255201194,559.1967604291278
avatar_2,1612,1612,0.0,0.0,1.5371432161830771,777.491961414791,19.09188704885033,52.55518261874254,775.954818198608
baker_mayfield,1612,1612,0.0,0.028535980148883373,0.0,166.66666666666669,6.035881057088339,11.236568246862218,166.66666666666669
bangladesh,1612,1612,0.0,0.0,28.91609235970501,1307.9272835147383,73.76994297990126,81.90993014847908,1279.0111911550332
bank_of_america,1612,1612,0.0,0.0,20.056780918821836,122.68990620423808,50.48580711434254,12.565193309793509,102.63312528541624
basketball_game_tonight,1612,1612,0.0,0.2022332506203474,0.0,100.0,10.33701378919232,11.89381555323781,100.0
bath_and_body_works,1612,1612,0.0,0.0,13.13684210526316,300.0,31.879577334612282,20.683441811196555,286.86315789473684
batman,1612,1612,0.0,0.0,3.3391194476100914,100.0,6.125613107297802,5.88488694448207,96.66088055238991
bbc_news,1612,1612,0.0,0.0,6.884800542064342,100.0,12.932250930789392,4.903975851889174,93.11519945793566
bears,1612,1612,0.0,0.0,6.701912452188694,670.1912452188694,19.348605714964656,31.199235558334802,663.4893327666807
bed_bath_and_beyond,1612,1612,0.0,0.0,2.433574654321976,153.3923303834808,12.167509668739699,11.519786222334698,150.95875572915884
bengals,1612,1612,0.0,0.06451612903225806,0.0,100.0,3.85358985242262,9.364640631927482,100.0
best_buy,1612,1612,0.0,0.0,34.87145404799064,341.5061295971979,62.2524926505609,18.770457571522968,306.63467554920726
betty_white,1612,1612,0.0,0.1259305210918114,0.0,100.0,5.888027349749574,5.592669160765825,100.0
biden,1612,1612,0.0,0.0,3.182403182403182,779.6887796887796,15.799093422399622,26.74251340986997,776.5063765063765
big_lots,1612,1612,0.0,0.0,4.987534474011797,179.39814814814812,38.27169264409533,22.75309326701365,174.41061367413633
bill_hader,1612,1612,0.0,0.0,1.683618706874521,120.25847906246578,5.443412817037129,5.982557999693684,118.57486035559126
bills,1612,1612,0.0,0.0,1.9675925925925928,250.0,6.3547997412141655,12.992006334455326,248.03240740740742
bing,1612,1612,0.0,0.0,40.4759926884251,371.5481171548117,69.91983480710644,17.747205642328453,331.0721244663866
bitcoin,1612,1612,0.0,0.0,10.875000000000002,142.048666285994,26.47551915815085,13.273055470712713,131.173666285994
bitcoin_price,1612,1612,0.0,0.0,7.518518518518519,137.65339338989523,23.606304201258276,12.38075620028515,130.13487487137672
bivol,1612,1612,0.0,0.3176178660049628,0.0,169.41176470588238,1.7128411910669974,7.405324942093261,169.41176470588238
black_panther_2,1612,1612,0.0,0.016749379652605458,0.0,250.0,3.2832929890240785,12.072323971050658,250.0
blooket,1612,1612,0.0,0.0,1.0,165.20075328131531,42.148511153503065,38.96373676897524,164.20075328131531
blooket_join,1612,1612,0.0,0.02481389578163772,0.0,267.73885881828903,48.954664756541085,49.93900728878452,267.73885881828903
blue_ivy,1612,1612,0.0,0.0,0.3333333333333333,133.33333333333331,3.448045233689075,6.6202126361797635,132.99999999999997
bob_newhart,1612,1612,0.0,0.1098014888337469,0.0,4605.714285714285,22.696299107624498,150.5027261901036,4605.714285714285
boebert,1612,1612,0.0,0.08498759305210918,0.0,100.0,1.3861349018129578,5.705618246934477,100.0
boston_celtics,1612,1612,0.0,0.0,0.8551047390739572,140.3023758099352,7.027368570112313,10.055315831267006,139.44727107086123
braves,1612,1612,0.0,0.0,3.0,162.17061537258584,21.070409585752415,19.757615377450453,159.17061537258584
breakfast_near_me,1612,1612,0.0,0.0,13.235055023816354,100.0,34.5533738419052,17.586188553695468,86.76494497618364
breaking_news,1612,1612,0.0,0.0,25.213320430350983,130.97828794987524,38.52940593169008,7.598383576842404,105.76496751952425
brendan_fraser,1612,1612,0.0,0.0,0.6577937626330641,181.65137614678895,2.6772610879308867,6.28577363501017,180.99358238415587
britney_spears,1612,1612,0.0,0.0,2.708553791479918,100.0,7.371066457429343,6.820120134372183,97.29144620852009
broncos,1612,1612,0.0,0.0006203473945409429,0.0,300.0,7.948511166253102,17.734797153057215,300.0
bronny_james,1612,1612,0.0,0.07568238213399504,0.0,700.0,8.440915620881665,29.142051529914887,700.0
browns,1612,1612,0.0,0.0,2.0,100.0,6.936052522746072,10.476957892490118,98.0
bruins,1612,1612,0.0,0.0,1.698558322411533,240.0,12.333889342382978,16.304576798622232,238.30144167758846
btc,1612,1612,0.0,0.0,9.336384439359268,162.94211667523487,28.355240087205743,15.24780148526843,153.6057322358756
btc_price,1612,1612,0.0,0.0,7.750865051903115,177.47408700326318,28.499173021016844,17.4046121119309,169.72322195136007
bts,1612,1612,0.0,0.0,3.805970149253731,117.73954842188988,12.121314490690446,8.76054590980636,113.93357827263615
bubble_tea,1612,1612,0.0,0.0,14.137526907438412,1016.6666666666666,39.20367436521985,36.47818981176774,1002.5291397592282
buffalo_bills,1612,1612,0.0,0.013647642679900745,0.0,350.0,8.088084640513735,16.194332794283312,350.0
buffalo_wild_wings,1612,1612,0.0,0.0,14.623242192549176,100.24671845554434,27.94063630503939,7.583746843969683,85.62347626299517
burger_king,1612,1612,0.0,0.0,32.274696018664,148.9657251790188,54.861220146529945,10.738999888520073,116.69102916035479
calculator,1612,1612,0.0,0.0,26.195475445351647,102.29914750710412,64.6945153482025,17.616313552603074,76.10367206175248
candy_montgomery,1612,1612,0.0,0.2326302729528536,0.0,100.0,1.8544753446386724,5.830859965443531,100.0
canva,1612,1612,0.0,0.0,22.0,300.7875294313581,121.42853886881919,70.36910523173938,278.7875294313581
capital_one,1612,1612,0.0,0.0,37.19873223766618,195.78280125087463,73.98533568933341,11.627776966105996,158.58406901320845
capital_one_login,1612,1612,0.0,0.0,19.18118963659725,101.18816202855449,52.05366404972731,16.863132733260407,82.00697239195723
cara_delevingne,1612,1612,0.0,0.0,0.3918523486233475,100.0,3.36629476032819,5.793405594437303,99.60814765137665
carhartt,1612,1612,0.0,0.0,3.0,100.0,9.154165332481531,6.685558821507416,97.0
carolina_panthers,1612,1612,0.0,0.0,3.141104294478528,174.505794137696,11.021842133063188,13.68096763581521,171.36468984321746
carvana,1612,1612,0.0,0.0,17.557565789473685,100.0,34.48616206183469,6.321671859952829,82.44243421052632
casey_white,1612,1612,0.0,0.4292803970223325,0.0,431.6316316316317,16.849357205395254,29.61436952878758,431.6316316316317
cbs_sports,1612,1612,0.0,0.0,4.432925895291486,166.66666666666669,13.826706474921476,10.420369259934866,162.2337407713752
celtics,1612,1612,0.0,0.0,0.4558823529411765,182.3529411764706,9.421461802923364,15.15617924296364,181.89705882352942
celtics_game,1612,1612,0.0,0.16811414392059554,0.0,248.14814814814812,7.690909701455607,16.34296701427929,248.14814814814812
champions_league,1612,1612,0.0,0.0,0.8542372881355932,134.87957181088314,7.359385535114651,13.097371330688713,134.02533452274753
charles_oliveira,1612,1612,0.0,0.08560794044665013,0.0,150.0,2.0613368486352357,7.600001161590097,150.0
charles_schwab,1612,1612,0.0,0.0,7.4,115.98376132930514,41.592626684748474,19.143675152947473,108.58376132930513
chase,1612,1612,0.0,0.0,44.58971221990764,152.57267942794104,69.85742774685768,8.71620427735951,107.9829672080334
chase_bank,1612,1612,0.0,0.0,22.976832944591727,100.0,51.60105359596151,11.559338356608388,77.02316705540827
chase_login,1612,1612,0.0,0.0,31.540109721358764,108.0,71.33340072225936,13.757087578514868,76.45989027864124
chat,1612,1612,0.0,0.0,66.0,558.4801223379045,246.35593975581958,127.01931210146282,492.4801223379045
chat_gpt,1612,1612,0.0,0.206575682382134,0.0,193.23620933006964,62.79288481127104,49.40079897415461,193.23620933006964
cheap_flights,1612,1612,0.0,0.0,33.368090215657155,110.98068334687528,59.783242776839,12.301677211117072,77.61259313121812
cheesecake_factory,1612,1612,0.0,0.0,14.129462637335584,100.0,32.73958996454,10.974063163851282,85.87053736266442
chicago_bears,1612,1612,0.0,0.0,3.6571428571428566,387.2974238875879,13.782247633381953,19.860589659746136,383.64028103044507
chick_fil_a,1612,1612,0.0,0.0,22.453519736842107,149.69013157894736,47.75696913051119,12.847368443922152,127.23661184210525
chiefs,1612,1612,0.0,0.021712158808933003,0.0,100.0,4.63992252984506,10.929051470464321,100.0
chilis,1612,1612,0.0,0.0,31.91891891891892,205.4054054054054,62.69998501177101,20.497501819097113,173.48648648648646
chris_paul,1612,1612,0.0,0.0,2.0,200.0,6.7255041105847555,9.641660337619767,198.0
christian_wood,1612,1612,0.0,0.17121588089330025,0.0,100.0,1.7801658880810325,3.804588547808848,100.0
cincinnati_bengals,1612,1612,0.0,0.0,0.3245622191228886,100.0,2.2561078387377487,5.275476676482604,99.67543778087712
cindy_williams,1612,1612,0.0,0.4696029776674938,0.0,100.0,4.347115247904136,6.797936731395121,100.0
classroom,1612,1612,0.0,0.0,2.745848153923845,100.0,29.317349920958318,21.03121397583382,97.25415184607616
clemson_football,1612,1612,0.0,0.0006203473945409429,0.0,100.0,3.9770142258105663,10.21086506606614,100.0
cleveland_browns,1612,1612,0.0,0.0,2.0,125.0,9.173562149189639,13.208859299908365,123.0
clever,1612,1612,0.0,0.0,4.0,108.0,39.4553946705472,28.001146395188012,104.0
clima,1612,1612,0.0,0.0,14.688556253017868,176.9814282107733,47.5825944151277,17.474980328965096,162.2928719577554
clima_reynosa,1612,1612,0.0,0.007444168734491315,0.0,162.96296296296296,13.427490392352144,15.906608371328742,162.96296296296296
cnbc,1612,1612,0.0,0.0,9.004176077539315,128.6310868219902,40.4331358231304,18.537914238487545,119.6269107444509
cnn,1612,1612,0.0,0.0,8.841502599940636,192.20152252996417,25.076674831035895,9.375388232261022,183.36001993002353
college_basketball,1612,1612,0.0,0.0,2.0,113.97974624607149,14.97780354996703,17.634112618389892,111.97974624607149
college_basketball_scores,1612,1612,0.0,0.3858560794044665,0.0,397.71428571428567,18.068966013824884,37.25302192795225,397.71428571428567
college_football,1612,1612,0.0,0.0,1.0,200.0,14.382038873581779,24.7084221816515,199.0
college_football_25,1612,1612,0.0,0.18610421836228289,0.0,120.0,6.225054165285326,13.931390060664489,120.0
colorado_avalanche,1612,1612,0.0,0.0,0.3523956723338485,100.0,4.258400871618452,5.609474963879217,99.64760432766616
connections,1612,1612,0.0,0.0,33.391304347826086,2318.840579710145,614.5368693189995,447.5607843465767,2285.449275362319
cool_math_games,1612,1612,0.0,0.0,3.2539821036214613,102.7222348716568,35.41695355155487,26.840000858957957,99.46825276803533
coolio,1612,1612,0.0,0.11476426799007444,0.0,100.0,14.686808164653854,9.919751661060962,100.0
cooper_flagg,1612,1612,0.0,0.2648883374689826,0.0,1191.6666666666663,15.862304086869843,46.0811228751096,1191.6666666666663
cooper_kupp,1612,1612,0.0,0.07816377171215881,0.0,100.0,1.4078206554291093,3.909761732532353,100.0
copa_america,1612,1612,0.0,0.08126550868486353,0.0,666.6666666666666,18.949521752942893,28.977016436038113,666.6666666666666
copa_del_rey,1612,1612,0.0,0.45347394540942926,0.0,100.0,2.8407399052560347,9.52470483412831,100.0
cory_booker,1612,1612,0.0,0.15446650124069478,0.0,100.0,2.4404954559232257,6.36553234021989,100.0
costco,1612,1612,0.0,0.0,36.77434561366091,111.88222923238696,65.0063690675747,11.437008917993458,75.10788361872605
covid_vaccine_near_me,1612,1612,0.0,0.3598014888337469,0.0,136.36363636363637,14.860511379105274,20.392826087933567,136.36363636363637
cowboys,1612,1612,0.0,0.0,1.1428571428571428,200.0,8.185196624864343,16.455319606092782,198.85714285714286
craigslist,1612,1612,0.0,0.0,16.585459629409684,100.0,46.15678153205223,21.293893962239707,83.41454037059032
credit_karma,1612,1612,0.0,0.0,13.0053325440591,100.0,45.42593497817581,18.17393282741387,86.9946674559409
credit_one,1612,1612,0.0,0.0,32.495496771411595,100.0,69.45793221904079,8.884489166670415,67.5045032285884
creighton_basketball,1612,1612,0.0,0.3511166253101737,0.0,800.0,9.693083126550869,31.16074016995246,800.0
crowdstrike,1612,1612,0.0,0.10918114143920596,0.0,132.43243243243242,18.681337020525703,23.903331104870023,132.43243243243242
crumbl_cookies,1612,1612,0.0,0.0,14.450627716294264,126.49314990942028,48.7728017831237,17.381850534730507,112.04252219312602
cubs,1612,1612,0.0,0.0,4.536532026817165,503.6650100141027,34.849290119147696,36.172440565922585,499.1284779872855
cvs,1612,1612,0.0,0.0,20.18522267206477,101.5519568151147,31.711508032517408,6.933773128704464,81.36673414304994
dahmer_netflix,1612,1612,0.0,0.34987593052109184,0.0,193.09494451294697,15.845490627849982,19.791019553442645,193.09494451294697
daily_mail,1612,1612,0.0,0.0,33.69725088302569,100.0,58.57375182174603,10.171663842317436,66.30274911697431
dairy_queen,1612,1612,0.0,0.0,14.336050048786088,286.7210009757218,34.66136939634974,15.100878969098849,272.3849509269357
dall_e,1612,1612,0.0,0.1513647642679901,0.0,100.0,2.1052347257428377,6.5333556119805065,100.0
dallas_cowboys,1612,1612,0.0,0.0,2.385696522745788,179.3594306049822,11.73299779535808,17.834540645799088,176.97373408223643
dallas_mavericks,1612,1612,0.0,0.0,1.1361646535720014,169.37269372693726,8.823694882416468,13.290090031571214,168.23652907336526
davante_adams,1612,1612,0.0,0.04466501240694789,0.0,120.0,2.2516594292803966,5.650956488970697,120.0
daylight_savings,1612,1612,0.0,0.3387096774193548,0.0,150.0,2.8805831265508686,9.182942626946755,150.0
deadpool,1612,1612,0.0,0.0,16.333333333333336,2824.771069377619,66.36116128031298,174.0591699389009,2808.4377360442854
deep_water,1612,1612,0.0,0.0,2.0,100.0,4.913649422158184,4.4344738266633374,98.0
delta,1612,1612,0.0,0.0,45.1803650008528,194.08259652304864,71.17678830107914,9.624462146746543,148.90223152219585
delta_airlines,1612,1612,0.0,0.0,30.55925867584993,159.27497107597378,62.301731792987056,13.087076207525646,128.71571240012386
dennis_rodman,1612,1612,0.0,0.0,5.258873207288771,188.19188191881915,13.07121409175058,11.023517105674769,182.9330087115304
denver_broncos,1612,1612,0.0,0.0,2.0,225.0,9.70735111662531,14.935118689192036,223.0
descendants_4,1612,1612,0.0,0.030397022332506202,0.0,600.0,11.060767491916687,27.66107304525873,600.0
deshaun_watson,1612,1612,0.0,0.0006203473945409429,0.0,100.0,1.7529558295240364,4.341534276974859,100.0
desmos,1612,1612,0.0,0.0,2.0,112.09600772664923,41.21745551184742,31.130082590264383,110.09600772664923
detroit_lions,1612,1612,0.0,0.0,3.333333333333333,500.0,18.375976355724294,34.639196478726575,496.6666666666667
detroit_tigers,1612,1612,0.0,0.0,3.0,450.9941699224036,27.86508840497021,31.09514212171557,447.9941699224036
diary_of_a_wimpy_kid,1612,1612,0.0,0.0,2.0,100.0,4.465094945701618,3.8279563927144133,98.0
dicks_sporting_good,1612,1612,0.0,0.0,4.255208333333334,233.33333333333331,37.53267809139785,28.95821114859737,229.07812499999997
dicks_sporting_goods,1612,1612,0.0,0.0,8.0,144.47230708176832,33.8941136991016,21.186701319877656,136.47230708176832
did_trump_win,1612,1612,0.0,0.41935483870967744,0.0,200.0,7.772282878411911,12.437901288149863,200.0
dire_wolf,1612,1612,0.0,0.12531017369727046,0.0,333.90998672277084,32.14844395688418,29.403964536553357,333.90998672277084
disney_plus,1612,1612,0.0,0.0,25.26445393677155,134.1463414634146,44.15566143032323,11.918601475546897,108.88188752664304
disney_world,1612,1612,0.0,0.0,29.57399432452196,173.964672497188,57.36005323753842,10.264549820754063,144.39067817266604
dj_moore,1612,1612,0.0,0.10794044665012408,0.0,3322.488038277512,41.2462337888484,117.49696014233042,3322.488038277512
dmv,1612,1612,0.0,0.0,19.58241758241758,121.80364587676648,66.7660049889174,19.80574283554519,102.2212282943489
docs,1612,1612,0.0,0.0,10.78626511568349,116.38825183426678,48.60001960038979,24.201955791759467,105.60198671858329
doctor_strange_2,1612,1612,0.0,0.4311414392059553,0.0,100.0,16.10913698757555,19.912366401648246,100.0
dodgers,1612,1612,0.0,0.0,4.8,2148.051209103841,59.35631766022259,113.80674465981186,2143.2512091038407
dollar_general,1612,1612,0.0,0.0,17.447263017356477,220.00000000000003,35.11356033993543,15.864047294048174,202.55273698264355
dollar_tree,1612,1612,0.0,0.0,22.919398530708477,162.7798191101454,42.782216686017456,12.181924851738588,139.86042057943695
dolphins,1612,1612,0.0,0.0,2.424242424242424,400.0,9.694140536882472,19.187028135366607,397.57575757575756
dominos,1612,1612,0.0,0.0,18.749707909513297,100.0,42.24423430436385,14.36370168988326,81.25029209048671
don_t_worry_darling,1612,1612,0.0,0.07258064516129033,0.0,100.0,2.488485249877913,6.324028298038081,100.0
donald_trump,1612,1612,0.0,0.0,10.5,2781.749369217831,38.9668453494111,86.47745670747196,2771.249369217831
doordash,1612,1612,0.0,0.0,28.132655013823733,141.6937752527752,48.793241130483906,8.162639101805977,113.56112023895146
dow_futures,1612,1612,0.0,0.0006203473945409429,0.0,242.7596942772122,21.4998454547788,17.14660988140612,242.7596942772122
dow_jones,1612,1612,0.0,0.0,2.0488347946925223,204.88347946925225,31.92274613474333,22.125975123584862,202.83464467455974
dow_jones_industrial_average,1612,1612,0.0,0.0,2.0,268.20560449380014,36.88064834914739,24.285837561386625,266.20560449380014
dow_jones_today,1612,1612,0.0,0.0,1.6613287904599658,179.24863265489105,33.368528343225634,22.06468854082233,177.58730386443108
dr_strange,1612,1612,0.0,0.0,0.2748802959992144,100.0,1.4087798967527572,4.770834253727461,99.72511970400079
drive,1612,1612,0.0,0.0,49.1317065472586,100.34370951121308,76.65048855410652,8.570635313386552,51.212002963954475
dsw,1612,1612,0.0,0.0,21.65583414575567,146.7031702208471,54.63976833630028,14.746784840241462,125.04733607509144
duke_basketball,1612,1612,0.0,0.022332506203473945,0.0,166.66666666666669,4.7026054590570725,10.102839371722627,166.66666666666669
dunkin_donuts,1612,1612,0.0,0.0,23.344062827597234,188.23048630976703,40.29357144931192,11.825583158675895,164.8864234821698
eagles,1612,1612,0.0,0.0,2.5384615384615388,507.6923076923077,17.273552522746073,34.010114489900864,505.15384615384613
easter,1612,1612,0.0,0.23325062034739455,0.0,160.52510363887615,2.3293522470234183,7.487963961108867,160.52510363887615
easter_2022,1612,1612,0.0,0.4478908188585608,0.0,100.0,3.5877862057297536,7.617100419028269,100.0
easter_2023,1612,1612,0.0,0.206575682382134,0.0,1848.6486486486488,22.540954468373823,77.90670161518356,1848.6486486486488
ebay,1612,1612,0.0,0.0,40.58897505248624,100.0,72.25459591225606,7.996090629866912,59.41102494751376
election,1612,1612,0.0,0.1966501240694789,0.0,100.0,3.837291740517547,8.142731807956492,100.0
election_2024,1612,1612,0.0,0.10173697270471464,0.0,13400.855180663471,210.4064897494621,522.046234110651,13400.855180663471
election_day,1612,1612,0.0,0.22084367245657568,0.0,8999.999999999998,44.169478908188594,287.43731085546045,8999.999999999998
election_map,1612,1612,0.0,0.16811414392059554,0.0,3000.0,25.869124898718795,85.58425302078611,3000.0
election_news,1612,1612,0.0,0.20719602977667495,0.0,100.0,3.487163978494624,7.666183341429309,100.0
election_polls,1612,1612,0.0,0.19106699751861042,0.0,16943.80879735571,54.691960284754124,565.5792735716334,16943.80879735571
election_results,1612,1612,0.0,0.47022332506203474,0.0,100.0,2.443238213399504,8.775656056850412,100.0
election_results_2022,1612,1612,0.0,0.4981389578163772,0.0,1700.0,9.960248791955074,48.361859265336705,1700.0
elections,1612,1612,0.0,0.1401985111662531,0.0,2375.0,24.47621570857458,84.7163041253977,2375.0
elections_2024,1612,1612,0.0,0.2834987593052109,0.0,1824.6575342465756,21.232473668620376,67.85750689379323,1824.6575342465756
electoral_college,1612,1612,0.0,0.07692307692307693,0.0,15372.238121776156,73.40044109700976,409.88061922298164,15372.238121776156
electoral_map,1612,1612,0.0,0.18238213399503722,0.0,795.7894736842105,44.318385083138295,73.11737112517892,795.7894736842105
electoral_votes,1612,1612,0.0,0.11662531017369727,0.0,403.3613445378151,26.477289946727147,25.199774919091148,403.3613445378151
eli_lilly,1612,1612,0.0,0.0,6.0,1150.0,56.06241835032157,47.28969445251067,1144.0
email,1612,1612,0.0,0.0,37.4994645434651,130.88180902500784,75.65584437035348,19.558547113566387,93.38234448154273
epic,1612,1612,0.0,0.0,28.50530938534644,136.26297917265472,63.96493005414849,22.363824367051894,107.75766978730829
eric_dane,1612,1612,0.0,0.20161290322580644,0.0,100.0,5.123081186361594,7.9303968049039275,100.0
espn,1612,1612,0.0,0.0,16.591491518559504,108.69733281793584,36.4305451806149,14.186347380498612,92.10584129937634
ethereum_price,1612,1612,0.0,0.0,4.564814814814814,100.0,19.8551379086101,11.617143668479198,95.43518518518519
etsy,1612,1612,0.0,0.0,40.590346126750674,120.93162137951629,67.22204815002064,12.503185077898479,80.34127525276561
euphoria,1612,1612,0.0,0.0,0.7065346224298881,100.0,3.5607872305317767,6.961990804034998,99.29346537757012
evan_peters,1612,1612,0.0,0.0,0.3235339208399195,100.0,2.031811656810314,6.1679672342396294,99.67646607916008
everything_everywhere_all_at_once,1612,1612,0.0,0.030397022332506202,0.0,600.0,7.845235469738544,19.76814675288586,600.0
expedia,1612,1612,0.0,0.0,35.80468452331852,100.0,60.84760463570084,9.84540403249597,64.19531547668149
ezra_miller,1612,1612,0.0,0.0024813895781637717,0.0,100.0,3.4817763355051445,7.748350737668528,100.0
