Time,russia
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,2.0
2022-08-03,1.0
2022-08-04,4.0
2022-08-05,3.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,2.0
2022-08-20,1.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,11.5
2022-08-30,12.5
2022-08-31,12.5
2022-09-01,11.5
2022-09-02,11.5
2022-09-03,10.5
2022-09-04,11.0
2022-09-05,12.5
2022-09-06,14.5
2022-09-07,12.5
2022-09-08,12.5
2022-09-09,13.0
2022-09-10,12.5
2022-09-11,15.0
2022-09-12,17.5
2022-09-13,17.5
2022-09-14,16.0
2022-09-15,16.5
2022-09-16,15.0
2022-09-17,13.5
2022-09-18,12.5
2022-09-19,14.5
2022-09-20,17.0
2022-09-21,31.0
2022-09-22,28.5
2022-09-23,25.0
2022-09-24,22.5
2022-09-25,20.5
2022-09-26,24.5
2022-09-27,26.0
2022-09-28,53.0
2022-09-29,46.0
2022-09-30,54.0
2022-10-01,44.0
2022-10-02,42.0
2022-10-03,43.0
2022-10-04,47.0
2022-10-05,45.0
2022-10-06,44.0
2022-10-07,49.0
2022-10-08,50.0
2022-10-09,42.0
2022-10-10,51.0
2022-10-11,47.0
2022-10-12,41.0
2022-10-13,41.0
2022-10-14,39.0
2022-10-15,32.0
2022-10-16,33.0
2022-10-17,36.0
2022-10-18,38.0
2022-10-19,38.0
2022-10-20,38.0
2022-10-21,34.0
2022-10-22,26.0
2022-10-23,28.0
2022-10-24,33.0
2022-10-25,39.0
2022-10-26,36.0
2022-10-27,34.0
2022-10-28,30.0
2022-10-29,23.0
2022-10-30,24.0
2022-10-31,30.0
2022-11-01,26.0
2022-11-02,30.0
2022-11-03,28.0
2022-11-04,28.0
2022-11-05,21.0
2022-11-06,21.0
2022-11-07,25.0
2022-11-08,25.0
2022-11-09,30.0
2022-11-10,32.0
2022-11-11,28.0
2022-11-12,24.0
2022-11-13,24.0
2022-11-14,27.0
2022-11-15,100.0
2022-11-16,86.0
2022-11-17,41.0
2022-11-18,34.0
2022-11-19,24.0
2022-11-20,27.0
2022-11-21,27.0
2022-11-22,26.0
2022-11-23,23.0
2022-11-24,24.0
2022-11-25,20.0
2022-11-26,21.0
2022-11-27,23.0
2022-11-28,26.0
2022-11-29,29.0
2022-11-30,28.0
2022-12-01,31.0
2022-12-02,28.0
2022-12-03,21.0
2022-12-04,23.0
2022-12-05,31.0
2022-12-06,29.0
2022-12-07,29.0
2022-12-08,96.0
2022-12-09,81.0
2022-12-10,42.0
2022-12-11,34.0
2022-12-12,35.0
2022-12-13,32.0
2022-12-14,32.0
2022-12-15,31.0
2022-12-16,29.0
2022-12-17,22.0
2022-12-18,21.0
2022-12-19,23.0
2022-12-20,22.0
2022-12-21,24.0
2022-12-22,29.0
2022-12-23,24.0
2022-12-24,22.0
2022-12-25,23.0
2022-12-26,23.0
2022-12-27,22.0
2022-12-28,23.0
2022-12-29,23.0
2022-12-30,20.0
2022-12-31,22.0
2023-01-01,21.0
2023-01-02,21.0
2023-01-03,22.0
2023-01-04,27.0
2023-01-05,26.0
2023-01-06,26.0
2023-01-07,19.0
2023-01-08,20.0
2023-01-09,24.0
2023-01-10,27.0
2023-01-11,28.0
2023-01-12,28.0
2023-01-13,27.0
2023-01-14,21.0
2023-01-15,18.0
2023-01-16,20.0
2023-01-17,27.0
2023-01-18,26.0
2023-01-19,27.0
2023-01-20,28.0
2023-01-21,21.0
2023-01-22,21.0
2023-01-23,29.0
2023-01-24,32.0
2023-01-25,36.0
2023-01-26,41.0
2023-01-27,33.0
2023-01-28,24.0
2023-01-29,31.0
2023-01-30,33.0
2023-01-31,31.0
2023-02-01,33.0
2023-02-02,30.0
2023-02-03,33.0
2023-02-04,23.0
2023-02-05,26.0
2023-02-06,33.0
2023-02-07,33.0
2023-02-08,31.0
2023-02-09,30.0
2023-02-10,31.0
2023-02-11,27.0
2023-02-12,26.0
2023-02-13,32.0
2023-02-14,38.0
2023-02-15,35.0
2023-02-16,33.0
2023-02-17,27.0
2023-02-18,23.0
2023-02-19,27.0
2023-02-20,34.0
2023-02-21,48.0
2023-02-22,45.0
2023-02-23,39.0
2023-02-24,42.0
2023-02-25,32.0
2023-02-26,34.0
2023-02-27,36.0
2023-02-28,33.0
2023-03-01,34.0
2023-03-02,31.0
2023-03-03,27.0
2023-03-04,23.0
2023-03-05,22.0
2023-03-06,29.0
2023-03-07,27.0
2023-03-08,28.0
2023-03-09,31.0
2023-03-10,30.0
2023-03-11,25.0
2023-03-12,22.0
2023-03-13,25.0
2023-03-14,34.0
2023-03-15,37.0
2023-03-16,36.0
2023-03-17,30.0
2023-03-18,22.0
2023-03-19,23.0
2023-03-20,30.0
2023-03-21,31.0
2023-03-22,31.0
2023-03-23,35.0
2023-03-24,29.0
2023-03-25,24.0
2023-03-26,25.0
2023-03-27,29.0
2023-03-28,29.0
2023-03-29,29.0
2023-03-30,36.0
2023-03-31,30.0
2023-04-01,25.0
2023-04-02,27.0
2023-04-03,32.0
2023-04-04,33.0
2023-04-05,31.0
2023-04-06,29.0
2023-04-07,23.0
2023-04-08,20.0
2023-04-09,21.0
2023-04-10,22.0
2023-04-11,25.0
2023-04-12,27.0
2023-04-13,25.0
2023-04-14,28.0
2023-04-15,20.0
2023-04-16,21.0
2023-04-17,27.0
2023-04-18,24.0
2023-04-19,23.0
2023-04-20,22.0
2023-04-21,25.0
2023-04-22,20.0
2023-04-23,22.0
2023-04-24,25.0
2023-04-25,25.0
2023-04-26,17.0
2023-04-27,16.0
2023-04-28,15.5
2023-04-29,11.5
2023-04-30,13.5
2023-05-01,16.0
2023-05-02,15.5
2023-05-03,19.0
2023-05-04,21.0
2023-05-05,18.0
2023-05-06,13.0
2023-05-07,17.5
2023-05-08,16.0
2023-05-09,17.5
2023-05-10,16.0
2023-05-11,15.5
2023-05-12,15.0
2023-05-13,13.5
2023-05-14,14.0
2023-05-15,18.0
2023-05-16,17.5
2023-05-17,16.0
2023-05-18,15.5
2023-05-19,14.5
2023-05-20,13.5
2023-05-21,14.5
2023-05-22,18.0
2023-05-23,17.5
2023-05-24,15.5
2023-05-25,13.5
2023-05-26,7.0
2023-05-27,6.0
2023-05-28,6.0
2023-05-29,7.0
2023-05-30,8.0
2023-05-31,7.0
2023-06-01,7.0
2023-06-02,7.0
2023-06-03,7.0
2023-06-04,7.0
2023-06-05,7.0
2023-06-06,8.0
2023-06-07,9.0
2023-06-08,8.0
2023-06-09,8.0
2023-06-10,7.0
2023-06-11,7.0
2023-06-12,7.0
2023-06-13,6.0
2023-06-14,6.0
2023-06-15,7.0
2023-06-16,6.0
2023-06-17,7.0
2023-06-18,7.0
2023-06-19,7.0
2023-06-20,6.0
2023-06-21,6.0
2023-06-22,7.0
2023-06-23,13.0
2023-06-24,100.0
2023-06-25,32.0
2023-06-26,19.0
2023-06-27,12.0
2023-06-28,10.0
2023-06-29,8.0
2023-06-30,7.0
2023-07-01,7.0
2023-07-02,7.0
2023-07-03,6.0
2023-07-04,7.0
2023-07-05,8.0
2023-07-06,7.0
2023-07-07,6.0
2023-07-08,8.0
2023-07-09,7.0
2023-07-10,7.0
2023-07-11,6.0
2023-07-12,7.0
2023-07-13,6.0
2023-07-14,7.0
2023-07-15,6.0
2023-07-16,6.0
2023-07-17,7.0
2023-07-18,6.0
2023-07-19,6.0
2023-07-20,6.0
2023-07-21,6.0
2023-07-22,7.0
2023-07-23,7.0
2023-07-24,6.0
2023-07-25,6.0
2023-07-26,6.0
2023-07-27,6.0
2023-07-28,6.0
2023-07-29,6.0
2023-07-30,6.0
2023-07-31,7.0
2023-08-01,6.0
2023-08-02,6.0
2023-08-03,6.0
2023-08-04,6.0
2023-08-05,6.0
2023-08-06,7.0
2023-08-07,7.0
2023-08-08,8.0
2023-08-09,7.0
2023-08-10,6.0
2023-08-11,6.0
2023-08-12,6.0
2023-08-13,6.0
2023-08-14,6.0
2023-08-15,6.0
2023-08-16,7.0
2023-08-17,7.0
2023-08-18,6.0
2023-08-19,5.0
2023-08-20,8.0
2023-08-21,6.0
2023-08-22,7.0
2023-08-23,12.0
2023-08-24,10.0
2023-08-25,7.0
2023-08-26,6.0
2023-08-27,6.0
2023-08-28,6.0
2023-08-29,6.0
2023-08-30,7.0
2023-08-31,6.0
2023-09-01,6.0
2023-09-02,6.0
2023-09-03,6.0
2023-09-04,6.0
2023-09-05,7.0
2023-09-06,6.0
2023-09-07,6.0
2023-09-08,6.0
2023-09-09,6.0
2023-09-10,6.0
2023-09-11,7.0
2023-09-12,7.0
2023-09-13,7.0
2023-09-14,6.0
2023-09-15,6.0
2023-09-16,6.0
2023-09-17,5.0
2023-09-18,7.0
2023-09-19,6.0
2023-09-20,6.0
2023-09-21,7.0
2023-09-22,6.0
2023-09-23,6.0
2023-09-24,6.0
2023-09-25,7.0
2023-09-26,7.0
2023-09-27,7.0
2023-09-28,6.0
2023-09-29,6.0
2023-09-30,5.0
2023-10-01,6.0
2023-10-02,6.0
2023-10-03,7.0
2023-10-04,9.0
2023-10-05,7.0
2023-10-06,6.0
2023-10-07,7.0
2023-10-08,7.0
2023-10-09,9.0
2023-10-10,9.0
2023-10-11,9.0
2023-10-12,9.0
2023-10-13,7.0
2023-10-14,7.0
2023-10-15,7.0
2023-10-16,7.0
2023-10-17,7.0
2023-10-18,7.0
2023-10-19,7.0
2023-10-20,7.0
2023-10-21,6.0
2023-10-22,6.0
2023-10-23,7.0
2023-10-24,7.0
2023-10-25,6.0
2023-10-26,7.0
2023-10-27,6.0
2023-10-28,5.0
2023-10-29,6.0
2023-10-30,9.0
2023-10-31,6.0
2023-11-01,7.0
2023-11-02,7.0
2023-11-03,7.0
2023-11-04,5.0
2023-11-05,6.0
2023-11-06,6.0
2023-11-07,6.0
2023-11-08,7.0
2023-11-09,6.0
2023-11-10,5.0
2023-11-11,5.0
2023-11-12,5.0
2023-11-13,6.0
2023-11-14,6.0
2023-11-15,6.0
2023-11-16,6.0
2023-11-17,6.0
2023-11-18,5.0
2023-11-19,5.0
2023-11-20,6.0
2023-11-21,5.0
2023-11-22,5.0
2023-11-23,5.0
2023-11-24,5.0
2023-11-25,5.0
2023-11-26,5.0
2023-11-27,6.0
2023-11-28,6.0
2023-11-29,6.0
2023-11-30,6.0
2023-12-01,6.0
2023-12-02,5.0
2023-12-03,5.0
2023-12-04,6.0
2023-12-05,6.0
2023-12-06,6.0
2023-12-07,6.0
2023-12-08,7.0
2023-12-09,5.0
2023-12-10,6.0
2023-12-11,7.0
2023-12-12,7.0
2023-12-13,7.0
2023-12-14,7.0
2023-12-15,7.0
2023-12-16,5.0
2023-12-17,6.0
2023-12-18,6.0
2023-12-19,6.0
2023-12-20,6.0
2023-12-21,5.0
2023-12-22,12.5
2023-12-23,13.5
2023-12-24,13.5
2023-12-25,14.0
2023-12-26,15.0
2023-12-27,13.0
2023-12-28,14.5
2023-12-29,14.5
2023-12-30,15.0
2023-12-31,15.5
2024-01-01,14.5
2024-01-02,13.5
2024-01-03,15.5
2024-01-04,14.0
2024-01-05,14.5
2024-01-06,12.5
2024-01-07,13.0
2024-01-08,14.5
2024-01-09,15.5
2024-01-10,17.5
2024-01-11,16.5
2024-01-12,15.5
2024-01-13,12.5
2024-01-14,13.5
2024-01-15,13.0
2024-01-16,15.0
2024-01-17,15.0
2024-01-18,17.0
2024-01-19,15.5
2024-01-20,13.5
2024-01-21,23.0
2024-01-22,32.0
2024-01-23,28.0
2024-01-24,31.0
2024-01-25,30.0
2024-01-26,27.0
2024-01-27,24.0
2024-01-28,23.0
2024-01-29,27.0
2024-01-30,31.0
2024-01-31,29.0
2024-02-01,29.0
2024-02-02,26.0
2024-02-03,21.0
2024-02-04,22.0
2024-02-05,31.0
2024-02-06,34.0
2024-02-07,28.0
2024-02-08,31.0
2024-02-09,42.0
2024-02-10,28.0
2024-02-11,26.0
2024-02-12,26.0
2024-02-13,30.0
2024-02-14,43.0
2024-02-15,50.0
2024-02-16,49.0
2024-02-17,36.0
2024-02-18,35.0
2024-02-19,32.0
2024-02-20,41.0
2024-02-21,37.0
2024-02-22,38.0
2024-02-23,39.0
2024-02-24,32.0
2024-02-25,28.0
2024-02-26,31.0
2024-02-27,31.0
2024-02-28,30.0
2024-02-29,29.0
2024-03-01,30.0
2024-03-02,26.0
2024-03-03,26.0
2024-03-04,29.0
2024-03-05,27.0
2024-03-06,28.0
2024-03-07,31.0
2024-03-08,29.0
2024-03-09,24.0
2024-03-10,24.0
2024-03-11,28.0
2024-03-12,30.0
2024-03-13,32.0
2024-03-14,29.0
2024-03-15,28.0
2024-03-16,26.0
2024-03-17,30.0
2024-03-18,31.0
2024-03-19,29.0
2024-03-20,30.0
2024-03-21,28.0
2024-03-22,65.0
2024-03-23,100.0
2024-03-24,66.0
2024-03-25,64.0
2024-03-26,49.0
2024-03-27,35.0
2024-03-28,31.0
2024-03-29,33.0
2024-03-30,28.0
2024-03-31,34.0
2024-04-01,32.0
2024-04-02,32.0
2024-04-03,27.0
2024-04-04,28.0
2024-04-05,27.0
2024-04-06,23.0
2024-04-07,23.0
2024-04-08,26.0
2024-04-09,29.0
2024-04-10,28.0
2024-04-11,25.0
2024-04-12,27.0
2024-04-13,26.0
2024-04-14,32.0
2024-04-15,32.0
2024-04-16,28.0
2024-04-17,27.0
2024-04-18,28.0
2024-04-19,27.0
2024-04-20,23.0
2024-04-21,26.0
2024-04-22,27.0
2024-04-23,28.0
2024-04-24,28.0
2024-04-25,26.0
2024-04-26,26.0
2024-04-27,23.0
2024-04-28,30.0
2024-04-29,27.0
2024-04-30,28.0
2024-05-01,27.0
2024-05-02,28.0
2024-05-03,29.0
2024-05-04,22.0
2024-05-05,24.0
2024-05-06,26.0
2024-05-07,30.0
2024-05-08,28.0
2024-05-09,26.0
2024-05-10,27.0
2024-05-11,23.0
2024-05-12,24.0
2024-05-13,27.0
2024-05-14,26.0
2024-05-15,26.0
2024-05-16,26.0
2024-05-17,26.0
2024-05-18,27.0
2024-05-19,25.0
2024-05-20,26.0
2024-05-21,26.0
2024-05-22,23.0
2024-05-23,29.0
2024-05-24,24.0
2024-05-25,22.0
2024-05-26,22.0
2024-05-27,23.0
2024-05-28,23.0
2024-05-29,23.0
2024-05-30,24.0
2024-05-31,27.0
2024-06-01,27.0
2024-06-02,25.0
2024-06-03,23.0
2024-06-04,24.0
2024-06-05,25.0
2024-06-06,28.0
2024-06-07,26.0
2024-06-08,31.0
2024-06-09,39.0
2024-06-10,34.0
2024-06-11,40.0
2024-06-12,46.0
2024-06-13,47.0
2024-06-14,37.0
2024-06-15,31.0
2024-06-16,35.0
2024-06-17,32.0
2024-06-18,29.0
2024-06-19,29.0
2024-06-20,28.0
2024-06-21,25.0
2024-06-22,28.0
2024-06-23,31.0
2024-06-24,33.0
2024-06-25,32.0
2024-06-26,28.0
2024-06-27,29.0
2024-06-28,34.0
2024-06-29,27.0
2024-06-30,27.0
2024-07-01,23.0
2024-07-02,27.0
2024-07-03,22.0
2024-07-04,24.0
2024-07-05,22.0
2024-07-06,22.0
2024-07-07,23.0
2024-07-08,23.0
2024-07-09,26.0
2024-07-10,23.0
2024-07-11,25.0
2024-07-12,24.0
2024-07-13,23.0
2024-07-14,26.0
2024-07-15,22.0
2024-07-16,20.0
2024-07-17,21.0
2024-07-18,22.0
2024-07-19,24.0
2024-07-20,22.0
2024-07-21,24.0
2024-07-22,23.0
2024-07-23,21.0
2024-07-24,21.0
2024-07-25,29.0
2024-07-26,35.0
2024-07-27,68.0
2024-07-28,53.0
2024-07-29,50.0
2024-07-30,52.0
2024-07-31,43.0
2024-08-01,65.0
2024-08-02,57.0
2024-08-03,37.0
2024-08-04,45.0
2024-08-05,35.0
2024-08-06,28.0
2024-08-07,32.0
2024-08-08,40.0
2024-08-09,37.0
2024-08-10,40.0
2024-08-11,48.0
2024-08-12,39.0
2024-08-13,33.0
2024-08-14,31.0
2024-08-15,32.0
2024-08-16,28.0
2024-08-17,32.0
2024-08-18,42.0
2024-08-19,33.0
2024-08-20,28.5
2024-08-21,27.0
2024-08-22,26.5
2024-08-23,26.5
2024-08-24,25.5
2024-08-25,25.5
2024-08-26,26.5
2024-08-27,25.5
2024-08-28,26.5
2024-08-29,24.0
2024-08-30,25.5
2024-08-31,21.5
2024-09-01,24.5
2024-09-02,24.5
2024-09-03,24.5
2024-09-04,25.5
2024-09-05,34.0
2024-09-06,26.0
2024-09-07,24.5
2024-09-08,29.5
2024-09-09,24.5
2024-09-10,25.5
2024-09-11,35.5
2024-09-12,28.5
2024-09-13,33.0
2024-09-14,27.0
2024-09-15,26.5
2024-09-16,26.0
2024-09-17,28.0
2024-09-18,30.0
2024-09-19,30.0
2024-09-20,31.0
2024-09-21,37.0
2024-09-22,35.0
2024-09-23,34.0
2024-09-24,31.0
2024-09-25,30.0
2024-09-26,27.0
2024-09-27,26.0
2024-09-28,24.0
2024-09-29,24.0
2024-09-30,26.0
2024-10-01,31.0
2024-10-02,29.0
2024-10-03,30.0
2024-10-04,28.0
2024-10-05,24.0
2024-10-06,23.0
2024-10-07,25.0
2024-10-08,28.0
2024-10-09,25.0
2024-10-10,24.0
2024-10-11,25.0
2024-10-12,27.0
2024-10-13,24.0
2024-10-14,22.0
2024-10-15,24.0
2024-10-16,25.0
2024-10-17,26.0
2024-10-18,31.0
2024-10-19,26.0
2024-10-20,24.0
2024-10-21,26.0
2024-10-22,28.0
2024-10-23,34.0
2024-10-24,33.0
2024-10-25,31.0
2024-10-26,26.0
2024-10-27,28.0
2024-10-28,28.0
2024-10-29,30.0
2024-10-30,35.0
2024-10-31,38.0
2024-11-01,34.0
2024-11-02,27.0
2024-11-03,25.0
2024-11-04,29.0
2024-11-05,30.0
2024-11-06,40.0
2024-11-07,44.0
2024-11-08,39.0
2024-11-09,32.0
2024-11-10,29.0
2024-11-11,33.0
2024-11-12,41.0
2024-11-13,37.0
2024-11-14,38.0
2024-11-15,29.0
2024-11-16,27.0
2024-11-17,32.0
2024-11-18,54.0
2024-11-19,82.0
2024-11-20,95.0
2024-11-21,88.0
2024-11-22,68.0
2024-11-23,46.0
2024-11-24,41.0
2024-11-25,42.0
2024-11-26,38.0
2024-11-27,34.0
2024-11-28,34.0
2024-11-29,32.0
2024-11-30,29.0
2024-12-01,28.0
2024-12-02,32.0
2024-12-03,32.0
2024-12-04,30.0
2024-12-05,32.0
2024-12-06,29.0
2024-12-07,26.0
2024-12-08,35.0
2024-12-09,33.0
2024-12-10,31.0
2024-12-11,32.0
2024-12-12,30.0
2024-12-13,30.0
2024-12-14,25.0
2024-12-15,26.0
2024-12-16,29.0
2024-12-17,35.0
2024-12-18,35.0
2024-12-19,30.0
2024-12-20,27.0
2024-12-21,26.0
2024-12-22,29.0
2024-12-23,24.0
2024-12-24,25.0
2024-12-25,31.0
2024-12-26,33.0
2024-12-27,32.0
2024-12-28,26.0
2024-12-29,27.0
2024-12-30,26.0
2024-12-31,26.0
2025-01-01,25.0
2025-01-02,25.0
2025-01-03,23.0
2025-01-04,23.0
2025-01-05,25.0
2025-01-06,24.0
2025-01-07,27.0
2025-01-08,28.0
2025-01-09,26.0
2025-01-10,28.0
2025-01-11,23.0
2025-01-12,23.0
2025-01-13,27.0
2025-01-14,29.0
2025-01-15,29.0
2025-01-16,29.0
2025-01-17,31.0
2025-01-18,21.0
2025-01-19,22.0
2025-01-20,24.0
2025-01-21,26.0
2025-01-22,32.0
2025-01-23,35.0
2025-01-24,30.0
2025-01-25,24.0
2025-01-26,24.0
2025-01-27,28.0
2025-01-28,30.0
2025-01-29,28.0
2025-01-30,27.0
2025-01-31,27.0
2025-02-01,22.0
2025-02-02,27.0
2025-02-03,27.0
2025-02-04,27.0
2025-02-05,30.0
2025-02-06,28.0
2025-02-07,26.0
2025-02-08,22.0
2025-02-09,22.0
2025-02-10,26.0
2025-02-11,29.0
2025-02-12,47.0
2025-02-13,37.0
2025-02-14,33.0
2025-02-15,29.0
2025-02-16,34.0
2025-02-17,30.0
2025-02-18,38.0
2025-02-19,49.0
2025-02-20,48.0
2025-02-21,43.0
2025-02-22,30.0
2025-02-23,32.0
2025-02-24,47.0
2025-02-25,53.0
2025-02-26,38.0
2025-02-27,33.0
2025-02-28,60.0
2025-03-01,100.0
2025-03-02,79.0
2025-03-03,79.0
2025-03-04,75.0
2025-03-05,53.0
2025-03-06,50.0
2025-03-07,44.0
2025-03-08,35.0
2025-03-09,34.0
2025-03-10,35.0
2025-03-11,37.0
2025-03-12,43.0
2025-03-13,46.0
2025-03-14,36.0
2025-03-15,32.0
2025-03-16,30.0
2025-03-17,31.0
2025-03-18,33.0
2025-03-19,33.0
2025-03-20,29.0
2025-03-21,26.0
2025-03-22,26.0
2025-03-23,24.0
2025-03-24,27.0
2025-03-25,27.0
2025-03-26,28.0
2025-03-27,30.0
2025-03-28,27.0
2025-03-29,24.0
2025-03-30,27.0
2025-03-31,28.0
2025-04-01,27.0
2025-04-02,27.0
2025-04-03,52.0
2025-04-04,38.0
2025-04-05,28.0
2025-04-06,30.0
2025-04-07,30.0
2025-04-08,29.0
2025-04-09,29.0
2025-04-10,28.0
2025-04-11,26.0
2025-04-12,21.0
2025-04-13,23.0
2025-04-14,26.0
2025-04-15,15.5
2025-04-16,16.0
2025-04-17,15.0
2025-04-18,15.0
2025-04-19,13.5
2025-04-20,14.5
2025-04-21,14.0
2025-04-22,15.5
2025-04-23,16.0
2025-04-24,19.5
2025-04-25,17.5
2025-04-26,14.0
2025-04-27,15.0
2025-04-28,18.0
2025-04-29,16.5
2025-04-30,16.5
2025-05-01,17.0
2025-05-02,15.5
2025-05-03,13.5
2025-05-04,15.5
2025-05-05,16.0
2025-05-06,17.0
2025-05-07,16.0
2025-05-08,16.5
2025-05-09,18.0
2025-05-10,14.5
2025-05-11,16.0
2025-05-12,16.0
2025-05-13,16.0
2025-05-14,16.0
2025-05-15,7.0
2025-05-16,6.0
2025-05-17,4.0
2025-05-18,5.0
2025-05-19,6.0
2025-05-20,6.0
2025-05-21,5.0
2025-05-22,5.0
2025-05-23,5.0
2025-05-24,5.0
2025-05-25,6.0
2025-05-26,7.0
2025-05-27,6.0
2025-05-28,6.0
2025-05-29,6.0
2025-05-30,6.0
2025-05-31,5.0
2025-06-01,9.0
2025-06-02,13.0
2025-06-03,9.0
2025-06-04,8.0
2025-06-05,7.0
2025-06-06,8.0
2025-06-07,6.0
2025-06-08,7.0
2025-06-09,6.0
2025-06-10,6.0
2025-06-11,5.0
2025-06-12,6.0
2025-06-13,8.0
2025-06-14,7.0
2025-06-15,7.0
2025-06-16,7.0
2025-06-17,8.0
2025-06-18,9.0
2025-06-19,8.0
2025-06-20,7.0
2025-06-21,7.0
2025-06-22,28.0
2025-06-23,17.0
2025-06-24,9.0
