Time,kansas_basketball
2024-01-23,17.071748878923767
2024-01-24,5.690582959641256
2024-01-25,7.397757847533633
2024-01-26,4.552466367713005
2024-01-27,27.314798206278027
2024-01-28,9.10493273542601
2024-01-29,3.983408071748879
2024-01-30,6.2596412556053815
2024-01-31,11.950224215246637
2024-02-01,4.552466367713005
2024-02-02,3.4143497757847534
2024-02-03,23.33139013452915
2024-02-04,10.812107623318386
2024-02-05,7.966816143497758
2024-02-06,29.021973094170406
2024-02-07,5.12152466367713
2024-02-08,3.4143497757847534
2024-02-09,3.983408071748879
2024-02-10,14.795515695067266
2024-02-11,19.34798206278027
2024-02-12,7.966816143497758
2024-02-13,18.778923766816146
2024-02-14,5.12152466367713
2024-02-15,6.828699551569507
2024-02-16,5.12152466367713
2024-02-17,26.745739910313905
2024-02-18,7.966816143497758
2024-02-19,6.828699551569507
2024-02-20,11.381165919282513
2024-02-21,5.12152466367713
2024-02-22,4.552466367713005
2024-02-23,3.983408071748879
2024-02-24,15.933632286995516
2024-02-25,13.657399103139014
2024-02-26,6.2596412556053815
2024-02-27,11.381165919282513
2024-02-28,17.071748878923767
2024-02-29,5.12152466367713
2024-03-01,4.552466367713005
2024-03-02,22.762331838565025
2024-03-03,11.950224215246637
2024-03-04,5.12152466367713
2024-03-05,6.2596412556053815
2024-03-06,14.22645739910314
2024-03-07,5.690582959641256
2024-03-08,5.690582959641256
2024-03-09,25.607623318385652
2024-03-10,14.795515695067266
2024-03-11,5.690582959641256
2024-03-12,5.12152466367713
2024-03-13,11.950224215246637
2024-03-14,34.143497757847534
2024-03-15,9.10493273542601
2024-03-16,6.828699551569507
2024-03-17,7.966816143497758
2024-03-18,14.22645739910314
2024-03-19,11.381165919282513
2024-03-20,17.071748878923767
2024-03-21,17.071748878923767
2024-03-22,49.508071748878926
2024-03-23,56.90582959641256
2024-03-24,19.34798206278027
2024-03-25,7.397757847533633
2024-03-26,9.10493273542601
2024-03-27,2.845291479820628
2024-03-28,2.2762331838565024
2024-03-29,3.983408071748879
2024-03-30,4.552466367713005
2024-03-31,3.983408071748879
2024-04-01,2.845291479820628
2024-04-02,2.845291479820628
2024-04-03,2.2762331838565024
2024-04-04,2.2762331838565024
2024-04-05,2.2762331838565024
2024-04-06,2.845291479820628
2024-04-07,3.4143497757847534
2024-04-08,2.845291479820628
2024-04-09,3.983408071748879
2024-04-10,2.2762331838565024
2024-04-11,1.7071748878923767
2024-04-12,1.7071748878923767
2024-04-13,1.1381165919282512
2024-04-14,1.7071748878923767
2024-04-15,1.7071748878923767
2024-04-16,1.7071748878923767
2024-04-17,1.7071748878923767
2024-04-18,2.2762331838565024
2024-04-19,1.7071748878923767
2024-04-20,1.7071748878923767
2024-04-21,1.7071748878923767
2024-04-22,1.1381165919282512
2024-04-23,1.1381165919282512
2024-04-24,1.7071748878923767
2024-04-25,1.7071748878923767
2024-04-26,1.7071748878923767
2024-04-27,1.1381165919282512
2024-04-28,1.1381165919282512
2024-04-29,1.7071748878923767
2024-04-30,1.7071748878923767
2024-05-01,1.7071748878923767
2024-05-02,1.1381165919282512
2024-05-03,1.1381165919282512
2024-05-04,1.1381165919282512
2024-05-05,1.1381165919282512
2024-05-06,1.1381165919282512
2024-05-07,1.1381165919282512
2024-05-08,1.1381165919282512
2024-05-09,1.1381165919282512
2024-05-10,1.1381165919282512
2024-05-11,1.7071748878923767
2024-05-12,1.1381165919282512
2024-05-13,1.1381165919282512
2024-05-14,1.1381165919282512
2024-05-15,1.1381165919282512
2024-05-16,1.1381165919282512
2024-05-17,1.1381165919282512
2024-05-18,1.1381165919282512
2024-05-19,1.1381165919282512
2024-05-20,1.1381165919282512
2024-05-21,1.1381165919282512
2024-05-22,1.1381165919282512
2024-05-23,1.1381165919282512
2024-05-24,1.1381165919282512
2024-05-25,0.5690582959641256
2024-05-26,1.1381165919282512
2024-05-27,1.7071748878923767
2024-05-28,1.1381165919282512
2024-05-29,1.1381165919282512
2024-05-30,1.1381165919282512
2024-05-31,1.1381165919282512
2024-06-01,1.1381165919282512
2024-06-02,1.1381165919282512
2024-06-03,1.1381165919282512
2024-06-04,1.1381165919282512
2024-06-05,1.1381165919282512
2024-06-06,1.1381165919282512
2024-06-07,1.1381165919282512
2024-06-08,1.1381165919282512
2024-06-09,1.1381165919282512
2024-06-10,1.1381165919282512
2024-06-11,1.1381165919282512
2024-06-12,1.1381165919282512
2024-06-13,1.1381165919282512
2024-06-14,1.7071748878923767
2024-06-15,1.1381165919282512
2024-06-16,1.1381165919282512
2024-06-17,0.5690582959641256
2024-06-18,1.1381165919282512
2024-06-19,1.1381165919282512
2024-06-20,1.1381165919282512
2024-06-21,0.5690582959641256
2024-06-22,0.5690582959641256
2024-06-23,1.1381165919282512
2024-06-24,0.5690582959641256
2024-06-25,1.1381165919282512
2024-06-26,0.5690582959641256
2024-06-27,1.7071748878923767
2024-06-28,1.1381165919282512
2024-06-29,0.5690582959641256
2024-06-30,1.1381165919282512
2024-07-01,0.5690582959641256
2024-07-02,0.5690582959641256
2024-07-03,0.5690582959641256
2024-07-04,1.1381165919282512
2024-07-05,0.5690582959641256
2024-07-06,0.5690582959641256
2024-07-07,0.5690582959641256
2024-07-08,0.5690582959641256
2024-07-09,1.1381165919282512
2024-07-10,0.5690582959641256
2024-07-11,1.1381165919282512
2024-07-12,1.1381165919282512
2024-07-13,1.1381165919282512
2024-07-14,0.5690582959641256
2024-07-15,1.1381165919282512
2024-07-16,1.1381165919282512
2024-07-17,0.5690582959641256
2024-07-18,1.1381165919282512
2024-07-19,0.5690582959641256
2024-07-20,1.1381165919282512
2024-07-21,0.5690582959641256
2024-07-22,0.5690582959641256
2024-07-23,0.5690582959641256
2024-07-24,0.5690582959641256
2024-07-25,1.1381165919282512
2024-07-26,0.5690582959641256
2024-07-27,1.1381165919282512
2024-07-28,1.1381165919282512
2024-07-29,0.5690582959641256
2024-07-30,0.5690582959641256
2024-07-31,1.1381165919282512
2024-08-01,1.1381165919282512
2024-08-02,0.5690582959641256
2024-08-03,1.1381165919282512
2024-08-04,0.5690582959641256
2024-08-05,0.5690582959641256
2024-08-06,1.1381165919282512
2024-08-07,1.1381165919282512
2024-08-08,1.1381165919282512
2024-08-09,1.1381165919282512
2024-08-10,1.7071748878923767
2024-08-11,1.1381165919282512
2024-08-12,0.5690582959641256
2024-08-13,0.5690582959641256
2024-08-14,0.5690582959641256
2024-08-15,1.1381165919282512
2024-08-16,0.5690582959641256
2024-08-17,0.5690582959641256
2024-08-18,0.6639013452914799
2024-08-19,0.6639013452914799
2024-08-20,1.1381165919282512
2024-08-21,0.9484304932735427
2024-08-22,0.6639013452914799
2024-08-23,0.6639013452914799
2024-08-24,0.6639013452914799
2024-08-25,0.6639013452914799
2024-08-26,0.6639013452914799
2024-08-27,0.6639013452914799
2024-08-28,0.9484304932735427
2024-08-29,0.9484304932735427
2024-08-30,2.2762331838565024
2024-08-31,1.1381165919282512
2024-09-01,0.6639013452914799
2024-09-02,0.6639013452914799
2024-09-03,0.6639013452914799
2024-09-04,0.47421524663677134
2024-09-05,0.9484304932735427
2024-09-06,0.9484304932735427
2024-09-07,1.1381165919282512
2024-09-08,1.1381165919282512
2024-09-09,0.9484304932735427
2024-09-10,0.6639013452914799
2024-09-11,0.47421524663677134
2024-09-12,0.9484304932735427
2024-09-13,1.1381165919282512
2024-09-14,1.3278026905829599
2024-09-15,0.9484304932735427
2024-09-16,0.9484304932735427
2024-09-17,0.7587443946188341
2024-09-18,0.7587443946188341
2024-09-19,0.7587443946188341
2024-09-20,1.1381165919282512
2024-09-21,1.1381165919282512
2024-09-22,1.1381165919282512
2024-09-23,0.7587443946188341
2024-09-24,1.1381165919282512
2024-09-25,0.7587443946188341
2024-09-26,1.1381165919282512
2024-09-27,1.1381165919282512
2024-09-28,1.1381165919282512
2024-09-29,1.1381165919282512
2024-09-30,0.7587443946188341
2024-10-01,1.1381165919282512
2024-10-02,0.7587443946188341
2024-10-03,1.1381165919282512
2024-10-04,0.7587443946188341
2024-10-05,1.1381165919282512
2024-10-06,1.1381165919282512
2024-10-07,1.1381165919282512
2024-10-08,1.1381165919282512
2024-10-09,1.1381165919282512
2024-10-10,1.5174887892376683
2024-10-11,0.7587443946188341
2024-10-12,1.5174887892376683
2024-10-13,1.1381165919282512
2024-10-14,1.8968609865470853
2024-10-15,1.8968609865470853
2024-10-16,1.5174887892376683
2024-10-17,1.5174887892376683
2024-10-18,1.5174887892376683
2024-10-19,2.2762331838565024
2024-10-20,1.8968609865470853
2024-10-21,1.8968609865470853
2024-10-22,1.8968609865470853
2024-10-23,1.8968609865470853
2024-10-24,2.2762331838565024
2024-10-25,3.7937219730941707
2024-10-26,14.416143497757849
2024-10-27,3.4143497757847534
2024-10-28,2.6556053811659197
2024-10-29,3.0349775784753366
2024-10-30,4.931838565022422
2024-10-31,2.2762331838565024
2024-11-01,1.8968609865470853
2024-11-02,3.0349775784753366
2024-11-03,2.2762331838565024
2024-11-04,4.173094170403588
2024-11-05,9.484304932735427
2024-11-06,3.7937219730941707
2024-11-07,3.4143497757847534
2024-11-08,7.966816143497758
2024-11-09,23.900448430493274
2024-11-10,4.552466367713005
2024-11-11,3.7937219730941707
2024-11-12,9.10493273542601
2024-11-13,16.313004484304933
2024-11-14,5.311210762331839
2024-11-15,6.828699551569507
2024-11-16,6.828699551569507
2024-11-17,7.2080717488789245
2024-11-18,3.7937219730941707
2024-11-19,4.931838565022422
2024-11-20,7.966816143497758
2024-11-21,4.173094170403588
2024-11-22,3.4143497757847534
2024-11-23,6.828699551569507
2024-11-24,4.931838565022422
2024-11-25,6.44932735426009
2024-11-26,7.587443946188341
2024-11-27,27.694170403587446
2024-11-28,6.828699551569507
2024-11-29,5.690582959641256
2024-11-30,7.966816143497758
2024-12-01,6.828699551569507
2024-12-02,3.4143497757847534
2024-12-03,3.7937219730941707
2024-12-04,5.690582959641256
2024-12-05,16.692376681614352
2024-12-06,4.173094170403588
2024-12-07,8.725560538116593
2024-12-08,17.071748878923767
2024-12-09,7.2080717488789245
