Time,value
2022-11-19,-5.127365714910852
2022-11-20,-6.292473471173828
2022-11-21,10.313037329264205
2022-11-22,-6.692135918716723
2022-11-23,-3.5167293163124924
2022-11-24,1.6267817931445165
2022-11-25,5.694294540176415
2022-11-26,4.2771967695113275
2022-11-27,5.300606647065393
2022-11-28,4.61796548793555
2022-11-29,-2.2809740235746148
2022-11-30,3.658075601374577
2022-12-01,1.9116690684698625
2022-12-02,-6.430273805564795
2022-12-03,-10.442319772382952
2022-12-04,14.193419059232163
2022-12-05,1.5239624099193207
2022-12-06,-8.072336841571996
2022-12-07,3.875875476525195
2022-12-08,-0.117342350899861
2022-12-09,-3.9533543574350603
2022-12-10,-9.13722025912839
2022-12-11,2.2240903276466994
2022-12-12,12.222435842189356
2022-12-13,-8.310980581944989
2022-12-14,-8.772466006801956
2022-12-15,3.281246892381951
2022-12-16,-3.6757072109998035
2022-12-17,-8.260131663561822
2022-12-18,3.828121374445608
2022-12-19,-1.157701847553028
2022-12-20,2.174094508220186
2022-12-21,-3.3216602537602995
2022-12-22,2.87924921296149
2022-12-23,1.5174340954622068
2022-12-24,-0.6465243107450647
2022-12-25,8.203286482017361
2022-12-26,-1.6216218647666238
2022-12-27,-1.6140289323113564
2022-12-28,-3.8139281730180983
2022-12-29,-0.1252833855122617
2022-12-30,-0.857317643671955
2022-12-31,1.3368868976933328
2023-01-01,-3.040132786354313
2023-01-02,4.982048641570358
2023-01-03,-3.265189366489942
2023-01-04,7.521695462578023
2023-01-05,5.415856185717743
2023-01-06,4.786211017455528
2023-01-07,-4.368079128367462
2023-01-08,4.018536176055527
2023-01-09,2.190552228875589
2023-01-10,-0.4082501663339997
2023-01-11,6.396274118429815
2023-01-12,-7.212774451097815
2023-01-13,0.4318474162785577
2023-01-14,-7.927256597915282
2023-01-15,0.46325127522732856
2023-01-16,0.2713553979511403
2023-01-17,12.83045705279747
2023-01-18,-1.3535066981875445
2023-01-19,2.0108747044917266
2023-01-20,-3.06627265563435
2023-01-21,-3.096847911741534
2023-01-22,-0.5582742316784959
2023-01-23,12.775608150252964
2023-01-24,-0.09006168133619497
2023-01-25,-5.895453600388095
2023-01-26,-0.8767066324762851
2023-01-27,-4.1029870399889035
2023-01-28,-6.413109016563858
2023-01-29,9.459266061404115
2023-01-30,0.24132343458059324
2023-01-31,-2.9267073419423753
2023-02-01,2.6146651454774883
2023-02-02,-1.3560988111575938
2023-02-03,0.23327932009458152
2023-02-04,-14.215917921923314
2023-02-05,11.460818355682683
2023-02-06,2.715707602838094
2023-02-07,1.8753999061553515
2023-02-08,-5.251205050548137
2023-02-09,-2.05280894083522
2023-02-10,8.839170185840828
2023-02-11,-12.104480370828526
2023-02-12,-0.4594264101579739
2023-02-13,4.044649184975199
2023-02-14,0.22111977321048926
2023-02-15,2.5389288245418697
2023-02-16,2.5547230940568824
2023-02-17,-5.98602814619823
2023-02-18,-3.686645742634397
2023-02-19,0.20269312544294138
2023-02-20,8.028260034540693
2023-02-21,2.559914029444627
2023-02-22,-1.3761211797787354
2023-02-23,-5.346110653370374
2023-02-24,-0.6110975906546514
2023-02-25,0.9778036458317985
2023-02-26,-0.6156248259037511
2023-02-27,15.334818503472675
2023-02-28,-15.58031712750622
2023-03-01,2.596304547241516
2023-03-02,1.771537151094222
2023-03-03,-6.701297339798202
2023-03-04,-5.077552090158548
2023-03-05,1.784431922421689
2023-03-06,8.755343771272976
2023-03-07,-4.027365554799175
2023-03-08,-1.0185159972770634
2023-03-09,3.4326752893124564
2023-03-10,-6.925119128658949
2023-03-11,-6.1320626276378505
2023-03-12,-0.23199455411845094
2023-03-13,6.736289789988113
2023-03-14,0.13503500198125096
2023-03-15,0.8772553163386547
2023-03-16,1.6532162197860316
2023-03-17,1.6757099458459876
2023-03-18,-12.673979659225992
2023-03-19,13.663776251485935
2023-03-20,1.1366906474820198
2023-03-21,1.9106356705680128
2023-03-22,-11.586116181681518
2023-03-23,12.942526575754314
2023-03-24,-4.417990980350034
2023-03-25,-8.228121980027929
2023-03-26,5.714807258670675
2023-03-27,2.602973276674888
2023-03-28,-1.9826085271818386
2023-03-29,1.044670188445295
2023-03-30,-4.94289164718495
2023-03-31,-1.1755421515570248
2023-04-01,-1.8988640326517938
2023-04-02,1.0390872221432872
2023-04-03,7.461946914899876
2023-04-04,0.8634336851354121
2023-04-05,-11.758283953051546
2023-04-06,6.11924602968697
2023-04-07,-1.89882490495809
2023-04-08,-0.36427600377746217
2023-04-09,7.327770917003079
2023-04-10,7.156907095585147
2023-04-11,-2.3087878026304622
2023-04-12,3.6082767864622554
2023-04-13,-5.636257016000684
2023-04-14,-5.547792577699582
2023-04-15,-2.1834631817039565
2023-04-16,2.715590181787725
2023-04-17,6.468925679508992
2023-04-18,-0.834854814585583
2023-04-19,0.7871989272267683
2023-04-20,-0.023827943679393115
2023-04-21,-12.176466037443916
2023-04-22,7.2694569085564
2023-04-23,1.5970911341482221
2023-04-24,4.367062308436019
2023-04-25,1.9651087843443804
2023-04-26,-9.056936073341149
2023-04-27,0.11747886367844984
2023-04-28,-1.6629708102770948
2023-04-29,-2.633811943307336
2023-04-30,6.295308525154439
2023-05-01,8.184704547358493
2023-05-02,-5.2650353751133
2023-05-03,-1.6714265042990775
2023-05-04,-0.7888002924444208
2023-05-05,-5.89524549338573
2023-05-06,-4.087923720746041
2023-05-07,-0.6836269201184919
2023-05-08,8.670594060236809
2023-05-09,-7.821286808824887
2023-05-10,2.842165772932873
2023-05-11,-2.847100190495375
2023-05-12,0.38835041078186805
2023-05-13,-5.973641147000322
2023-05-14,-3.525876320670008
2023-05-15,8.536164189667375
2023-05-16,-4.990233545647563
2023-05-17,5.492073602264689
2023-05-18,3.9554847841472025
2023-05-19,-7.673248407643307
2023-05-20,1.4372965322009819
2023-05-21,-1.1099787685774913
2023-05-22,-0.40492686682063095
2023-05-23,8.015653066461383
2023-05-24,-9.660816012317163
2023-05-25,-2.0552989479086605
2023-05-26,3.724377726456261
2023-05-27,-0.41842442904798816
2023-05-28,0.3898896587118301
2023-05-29,-1.6721893095022864
2023-05-30,0.7527529537771471
2023-05-31,-0.09319878167152496
2023-06-01,-0.11829054679741802
2023-06-02,0.7276611886512399
2023-06-03,0.7276611886512541
2023-06-04,3.4160669857526855
2023-06-05,-1.7777146660240675
2023-06-06,0.9111845502427016
2023-06-07,-0.8820728194889114
2023-06-08,0.9116779694080108
2023-06-09,-2.6773038658817896
2023-06-10,5.39975558539021
2023-06-11,0.015542703707524197
2023-06-12,-5.194143936238476
2023-06-13,1.0422825365018937
2023-06-14,-2.451948081187865
2023-06-15,-0.7048327723429963
2023-06-16,0.13226801454447923
2023-06-17,3.407757427024343
2023-06-18,0.0350497011178561
2023-06-19,-0.9717845468221569
2023-06-20,-0.17974414369577119
2023-06-21,-1.8883597823751046
2023-06-22,-1.9506271985883714
2023-06-23,4.904591161533325
2023-06-24,-3.742266058885413
2023-06-25,5.893811716001771
2023-06-26,-0.8110705351237897
2023-06-27,0.07437099232250688
2023-06-28,-2.592926359375447
2023-06-29,1.8513500301923713
2023-06-30,-6.167610777237819
2023-07-01,6.31391436869194
2023-07-02,1.8611036029559784
2023-07-03,-5.633734939759037
2023-07-04,3.2674698795180745
2023-07-05,-6.445783132530124
2023-07-06,6.742168674698796
2023-07-07,-0.29397590361445936
2023-07-08,0.5710843373493972
2023-07-09,-0.2987951807228839
2023-07-10,-6.579742499409406
2023-07-11,5.32158043940467
2023-07-12,-5.6078903850696875
2023-07-13,1.0711079612567929
2023-07-14,0.22101346562721602
2023-07-15,-2.1973659343255463
2023-07-16,2.578514056224904
2023-07-17,-3.347965130636638
2023-07-18,-1.8336173260236066
2023-07-19,3.0298439274954276
2023-07-20,0.5981133007359105
2023-07-21,-1.087124018373089
2023-07-22,3.136649874055422
2023-07-23,7.520632686323893
2023-07-24,-6.35835634730357
2023-07-25,1.3960486783405628
2023-07-26,-2.864963127067462
2023-07-27,1.3799884677248002
2023-07-28,-1.990276471123785
2023-07-29,3.854153136475368
2023-07-30,-0.33191101939242884
2023-07-31,-5.679518072289156
2023-08-01,-4.045783132530119
2023-08-02,3.4255421686746956
2023-08-03,5.109397590361446
2023-08-04,-3.228915662650607
2023-08-05,2.6221686746987984
2023-08-06,5.993734939759037
2023-08-07,-10.246567164179105
2023-08-08,0.667263681592047
2023-08-09,2.322587064676611
2023-08-10,-1.0065671641791027
2023-08-11,1.4733333333333292
2023-08-12,-0.1819900497512421
2023-08-13,0.6364179104477614
2023-08-14,-2.363609090227257
2023-08-15,-0.7917947948698725
2023-08-16,6.0804770119253035
2023-08-17,-1.6752043801094985
2023-08-18,-1.7727068176704392
2023-08-19,3.6252531313282788
2023-08-20,3.7227555688892267
2023-08-21,0.01941793275510406
2023-08-22,3.7506502065362
2023-08-23,-1.8455509397102645
2023-08-24,-3.7137561343014767
2023-08-25,0.018770668329928242
2023-08-26,2.821078460216782
2023-08-27,2.823020253492281
2023-08-28,-1.1456321580956654
2023-08-29,-0.211205928587475
2023-08-30,-2.0599435372621926
2023-08-31,2.5585480093676765
2023-09-01,-1.1322222578678875
2023-09-02,-4.782762824420139
2023-09-03,7.093227679573964
2023-09-04,3.5912641192021297
2023-09-05,-7.32822638788754
2023-09-06,3.58826003364576
2023-09-07,1.766342225426584
2023-09-08,-2.7726808459504895
2023-09-09,-4.581080269166073
2023-09-10,4.483447488584481
2023-09-11,13.489134154688571
2023-09-12,-14.009740084296986
2023-09-13,10.946184120465425
2023-09-14,0.758087467127794
2023-09-15,-4.983455816131709
2023-09-16,-7.0407255304585945
2023-09-17,9.411380092942828
2023-09-18,6.521227153516179
2023-09-19,-4.129164210055507
2023-09-20,-3.101177140301303
2023-09-21,2.4261369874153758
2023-09-22,-3.0674609144692653
2023-09-23,-9.133876837375738
2023-09-24,0.6230345416471863
2023-09-25,10.049084058203391
2023-09-26,-1.9692427947248063
2023-09-27,-3.65466388744138
2023-09-28,1.448346494568483
2023-09-29,-7.834825830761218
2023-09-30,-4.417236541467901
2023-10-01,1.468380967651413
2023-10-02,7.647893822377775
2023-10-03,5.160397043786219
2023-10-04,-1.5484624529258753
2023-10-05,-4.926925986582312
2023-10-06,-3.25829460715444
2023-10-07,-3.2720281987546684
2023-10-08,0.9544846162159502
2023-10-09,5.2877676738046375
2023-10-10,5.441814918986076
2023-10-11,2.018808344693113
2023-10-12,-6.137395820751301
2023-10-13,6.567149241626829
2023-10-14,-11.117069004193048
2023-10-15,5.688290511276378
2023-10-16,10.212436974789917
2023-10-17,-1.2581512605042064
2023-10-18,-5.78924369747898
2023-10-19,5.9419327731092295
2023-10-20,-5.67336134453781
2023-10-21,-13.216806722689078
2023-10-22,2.3667226890756297
2023-10-23,7.504892703862659
2023-10-24,2.5084978540772553
2023-10-25,-0.9387124463519356
2023-10-26,0.784892703862667
2023-10-27,-9.054678111587982
2023-10-28,-3.8620600858369087
2023-10-29,3.3593991416308953
2023-10-30,14.945388455811504
2023-10-31,-6.182815100289034
2023-11-01,1.185582902688978
2023-11-02,9.576482438468943
2023-11-03,-4.37674520451958
2023-11-04,-12.866252080231227
2023-11-05,4.941841114128053
2023-11-06,11.344358080943444
2023-11-07,-2.8008423632117
2023-11-08,7.5811310640578995
2023-11-09,0.032025117739394204
2023-11-10,-7.526454033771103
2023-11-11,-4.697101504767005
2023-11-12,5.700493931155947
2023-11-13,5.455731587269469
2023-11-14,10.911216219460755
2023-11-15,-22.039382475107274
2023-11-16,1.9644041694248955
2023-11-17,-9.92852022459192
2023-11-18,-11.456184338246146
2023-11-19,-2.290940521555399
2023-11-20,12.517696115687201
2023-11-21,-5.419374319577685
2023-11-22,0.9690117700223979
2023-11-23,3.3801532362426343
2023-11-24,3.3801532362426343
2023-11-25,2.3510958650863714
2023-11-26,13.09235667481461
2023-11-27,8.546067415730334
2023-11-28,3.8494382022471996
2023-11-29,-3.4820224719101134
2023-11-30,-6.323970037453179
2023-12-01,-3.2749063670412113
2023-12-02,-13.202247191011239
2023-12-03,-1.9528089887640405
2023-12-04,12.526626200008614
2023-12-05,-1.5373455594300225
2023-12-06,0.2249773989409789
2023-12-07,0.2249773989409789
2023-12-08,0.2249773989409789
2023-12-09,-12.313186103577422
2023-12-10,1.9815317060570834
2023-12-11,10.470344827586203
2023-12-12,0.4290881226053642
2023-12-13,-10.381356321839085
2023-12-14,2.834613026819923
2023-12-15,-12.049011494252873
2023-12-16,-6.181379310344823
2023-12-17,-2.295149425287356
2023-12-18,9.74286486486487
2023-12-19,-0.14075675675676536
2023-12-20,9.991459459459463
2023-12-21,-6.349945945945947
2023-12-22,-28.98454054054054
2023-12-23,2.6391891891891888
2023-12-24,-1.7810270270270294
2023-12-25,10.304154901169827
2023-12-26,3.493344090359024
2023-12-27,-0.9600645421541003
2023-12-28,3.144009681323112
2023-12-29,6.578727981713065
2023-12-30,3.376899287347044
2023-12-31,3.376899287347051
2024-01-01,-3.019824347649511
2024-01-02,-3.1502944461366624
2024-01-03,9.00784343588181
2024-01-04,0.9459082140318884
2024-01-05,-1.1674281652959806
2024-01-06,3.059244593359743
2024-01-07,0.9459082140318742
2024-01-08,0.1956879526003945
2024-01-09,6.771889400921658
2024-01-10,-4.181698485845956
2024-01-11,6.819124423963132
2024-01-12,-1.9896313364055231
2024-01-13,-4.222185648452935
2024-01-14,2.428242264647807
2024-01-15,-2.817608537472708
2024-01-16,3.7809038725846733
2024-01-17,3.7019969278033926
2024-01-18,3.6230899830220693
2024-01-19,-4.964508044304296
2024-01-20,-6.993047133963955
2024-01-21,-0.6115288220551349
2024-01-22,12.19761104889885
2024-01-23,-6.53855916386712
2024-01-24,3.820082120194101
2024-01-25,-2.372004479283305
2024-01-26,-4.397536394176939
2024-01-27,-6.396416573348262
2024-01-28,-0.2665173572228454
2024-01-29,14.065701421382535
2024-01-30,1.9064006356493337
2024-01-31,-2.1324446013949085
2024-02-01,-4.139648627173997
2024-02-02,-4.127430034431001
2024-02-03,-8.129619493246238
2024-02-04,5.923863335393307
2024-02-05,7.863389722310885
2024-02-06,-2.1488456218746705
2024-02-07,-2.140334078093403
2024-02-08,1.8424300457495377
2024-02-09,1.8339185019682844
2024-02-10,-14.003511011809756
2024-02-11,-0.12341738482817277
2024-02-12,17.692307692307686
2024-02-13,-2.2564102564102626
2024-02-14,1.7948717948718098
2024-02-15,1.7948717948717956
2024-02-16,-7.128205128205124
2024-02-17,-12.10256410256411
2024-02-18,12.948717948717949
2024-02-19,3.1056910569105725
2024-02-20,7.382113821138205
2024-02-21,0.43089430894309544
2024-02-22,2.471544715447152
2024-02-23,-8.170731707317074
2024-02-24,-7.878048780487802
2024-02-25,-1.6097560975609895
2024-02-26,12.066158536585377
2024-02-27,-3.880589430894304
2024-02-28,0.10904471544714056
2024-02-29,-5.901930894308933
2024-03-01,0.10020325203252867
2024-03-02,-9.947560975609761
2024-03-03,2.0979674796748
2024-03-04,12.900216450216455
2024-03-05,-5.0839285714285865
2024-03-06,-3.0393398268398215
2024-03-07,2.6772727272727224
2024-03-08,-4.859307359307344
2024-03-09,-13.830790043290058
2024-03-10,0.9214826839826884
2024-03-11,5.56688525995456
2024-03-12,1.9911276841969894
2024-03-13,0.0041361278985192484
2024-03-14,6.031481719600521
2024-03-15,-6.421435000642923
2024-03-16,-0.39408940894088573
2024-03-17,8.483069735544973
2024-03-18,9.72109958436117
2024-03-19,-1.5412766532625994
2024-03-20,-7.890717399384982
2024-03-21,2.7370155104247544
2024-03-22,-7.573395735477973
2024-03-23,0.6205352617172935
2024-03-24,38.60495725340452
2024-03-25,-31.99278585639648
2024-03-26,-3.6251071607654097
2024-03-27,-3.6567458712776926
2024-03-28,-1.7215922876599237
2024-03-29,-7.661517558190319
2024-03-30,4.170874917102054
2024-03-31,0.22147097358588042
2024-04-01,4.624994248378037
2024-04-02,-3.4229512722587714
2024-04-03,6.765770947407162
2024-04-04,-1.4109648920995639
2024-04-05,0.6439515943496019
2024-04-06,-5.713983343302807
2024-04-07,7.001886532002025
2024-04-08,-2.590353899154401
2024-04-09,1.6601941747572724
2024-04-10,5.817726276229251
2024-04-11,5.72471030378955
2024-04-12,-2.6213592233009706
2024-04-13,-16.92467898528031
2024-04-14,-0.4185718759787065
2024-04-15,14.091202346041065
2024-04-16,-0.13460410557185298
2024-04-17,-0.13460410557183877
2024-04-18,-0.13460410557185298
2024-04-19,-8.18445747800586
2024-04-20,-6.14428152492669
2024-04-21,-0.10689149560116817
2024-04-22,19.195535714285718
2024-04-23,-8.684334415584416
2024-04-24,1.1775974025973994
2024-04-25,-2.6936688311688357
2024-04-26,-6.427110389610384
2024-04-27,-8.156006493506503
2024-04-28,8.62150974025974
2024-04-29,6.3137569348127585
2024-04-30,-1.1072728848821072
2024-05-01,-6.891686893203882
2024-05-02,0.6674323855755944
2024-05-03,-1.291392163661584
2024-05-04,-3.3192614424410536
2024-05-05,2.6032420249653256
2024-05-06,7.868932038834949
2024-05-07,1.8446601941747645
2024-05-08,-2.145631067961162
2024-05-09,-4.121359223300971
2024-05-10,1.8398058252427063
2024-05-11,-4.097087378640772
2024-05-12,-6.04854368932039
2024-05-13,8.675808227404666
2024-05-14,-3.0708637773996585
2024-05-15,-2.992293063757387
2024-05-16,-1.0999899909918938
2024-05-17,-1.0999899909918938
2024-05-18,-4.5703132819537515
2024-05-19,-2.717295566009412
2024-05-20,6.237457044673548
2024-05-21,-0.6281786941580805
2024-05-22,-2.5293814432989734
2024-05-23,4.74690721649484
2024-05-24,-4.594845360824735
2024-05-25,2.9278350515463885
2024-05-26,-0.9567010309278317
2024-05-27,6.074869109947642
