Time,mavs
2022-04-27,5.0
2022-04-28,8.0
2022-04-29,25.0
2022-04-30,5.0
2022-05-01,5.0
2022-05-02,8.0
2022-05-03,19.0
2022-05-04,7.0
2022-05-05,19.0
2022-05-06,7.0
2022-05-07,25.0
2022-05-08,28.0
2022-05-09,14.0
2022-05-10,11.0
2022-05-11,25.0
2022-05-12,11.0
2022-05-13,47.0
2022-05-14,21.0
2022-05-15,33.0
2022-05-16,99.0
2022-05-17,16.0
2022-05-18,25.0
2022-05-19,76.0
2022-05-20,24.0
2022-05-21,100.0
2022-05-22,32.0
2022-05-23,86.0
2022-05-24,23.0
2022-05-25,90.0
2022-05-26,28.0
2022-05-27,82.0
2022-05-28,7.0
2022-05-29,5.0
2022-05-30,4.0
2022-05-31,3.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,2.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,5.0
2022-06-17,3.0
2022-06-18,2.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,4.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,4.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,3.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,1.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.5
2022-08-30,1.5
2022-08-31,1.5
2022-09-01,2.0
2022-09-02,1.5
2022-09-03,1.5
2022-09-04,1.5
2022-09-05,1.5
2022-09-06,1.5
2022-09-07,1.5
2022-09-08,1.5
2022-09-09,1.5
2022-09-10,1.5
2022-09-11,1.5
2022-09-12,1.5
2022-09-13,1.5
2022-09-14,1.5
2022-09-15,1.5
2022-09-16,1.5
2022-09-17,1.5
2022-09-18,1.5
2022-09-19,1.5
2022-09-20,1.5
2022-09-21,1.5
2022-09-22,1.5
2022-09-23,1.5
2022-09-24,1.5
2022-09-25,1.5
2022-09-26,2.0
2022-09-27,2.0
2022-09-28,3.0
2022-09-29,4.0
2022-09-30,2.0
2022-10-01,4.0
2022-10-02,3.0
2022-10-03,3.0
2022-10-04,3.0
2022-10-05,4.0
2022-10-06,7.0
2022-10-07,4.0
2022-10-08,7.0
2022-10-09,4.0
2022-10-10,3.0
2022-10-11,3.0
2022-10-12,3.0
2022-10-13,4.0
2022-10-14,4.0
2022-10-15,6.0
2022-10-16,3.0
2022-10-17,5.0
2022-10-18,5.0
2022-10-19,10.0
2022-10-20,36.0
2022-10-21,6.0
2022-10-22,10.0
2022-10-23,28.0
2022-10-24,8.0
2022-10-25,12.0
2022-10-26,18.0
2022-10-27,11.0
2022-10-28,24.0
2022-10-29,9.0
2022-10-30,19.0
2022-10-31,13.0
2022-11-01,6.0
2022-11-02,8.0
2022-11-03,16.0
2022-11-04,8.0
2022-11-05,19.0
2022-11-06,6.0
2022-11-07,8.0
2022-11-08,18.0
2022-11-09,10.0
2022-11-10,15.0
2022-11-11,12.0
2022-11-12,8.0
2022-11-13,14.0
2022-11-14,5.0
2022-11-15,9.0
2022-11-16,19.0
2022-11-17,13.0
2022-11-18,7.0
2022-11-19,13.0
2022-11-20,7.0
2022-11-21,12.0
2022-11-22,4.0
2022-11-23,7.0
2022-11-24,13.0
2022-11-25,4.0
2022-11-26,10.0
2022-11-27,10.0
2022-11-28,13.0
2022-11-29,10.0
2022-11-30,23.0
2022-12-01,9.0
2022-12-02,16.0
2022-12-03,13.0
2022-12-04,7.0
2022-12-05,7.0
2022-12-06,22.0
2022-12-07,21.0
2022-12-08,6.0
2022-12-09,8.0
2022-12-10,27.0
2022-12-11,13.0
2022-12-12,7.0
2022-12-13,12.0
2022-12-14,8.0
2022-12-15,17.0
2022-12-16,7.0
2022-12-17,16.0
2022-12-18,15.0
2022-12-19,6.0
2022-12-20,11.0
2022-12-21,6.0
2022-12-22,11.0
2022-12-23,6.0
2022-12-24,14.0
2022-12-25,36.0
2022-12-26,11.0
2022-12-27,8.0
2022-12-28,49.0
2022-12-29,12.0
2022-12-30,21.0
2022-12-31,9.0
2023-01-01,20.0
2023-01-02,9.0
2023-01-03,17.0
2023-01-04,7.0
2023-01-05,13.0
2023-01-06,26.0
2023-01-07,10.0
2023-01-08,20.0
2023-01-09,10.0
2023-01-10,8.0
2023-01-11,17.0
2023-01-12,10.0
2023-01-13,41.0
2023-01-14,12.0
2023-01-15,19.0
2023-01-16,11.0
2023-01-17,6.0
2023-01-18,11.0
2023-01-19,22.0
2023-01-20,11.0
2023-01-21,20.0
2023-01-22,15.0
2023-01-23,7.0
2023-01-24,9.0
2023-01-25,17.0
2023-01-26,9.0
2023-01-27,20.0
2023-01-28,8.0
2023-01-29,12.0
2023-01-30,8.0
2023-01-31,16.0
2023-02-01,6.0
2023-02-02,10.0
2023-02-03,18.0
2023-02-04,12.0
2023-02-05,73.0
2023-02-06,46.0
2023-02-07,41.0
2023-02-08,29.0
2023-02-09,100.0
2023-02-10,23.0
2023-02-11,59.0
2023-02-12,59.0
2023-02-13,16.0
2023-02-14,39.0
2023-02-15,15.0
2023-02-16,25.0
2023-02-17,9.0
2023-02-18,8.0
2023-02-19,7.0
2023-02-20,6.0
2023-02-21,7.0
2023-02-22,6.0
2023-02-23,10.0
2023-02-24,26.0
2023-02-25,10.0
2023-02-26,41.0
2023-02-27,18.0
2023-02-28,10.0
2023-03-01,23.0
2023-03-02,14.0
2023-03-03,34.0
2023-03-04,10.0
2023-03-05,56.0
2023-03-06,18.0
2023-03-07,12.0
2023-03-08,28.0
2023-03-09,21.0
2023-03-10,8.0
2023-03-11,11.0
2023-03-12,20.0
2023-03-13,12.0
2023-03-14,15.0
2023-03-15,10.0
2023-03-16,17.0
2023-03-17,9.0
2023-03-18,26.0
2023-03-19,9.0
2023-03-20,11.0
2023-03-21,19.0
2023-03-22,13.0
2023-03-23,31.0
2023-03-24,11.0
2023-03-25,23.0
2023-03-26,31.0
2023-03-27,17.0
2023-03-28,18.0
2023-03-29,14.0
2023-03-30,25.0
2023-03-31,9.0
2023-04-01,16.0
2023-04-02,32.0
2023-04-03,26.0
2023-04-04,10.0
2023-04-05,16.0
2023-04-06,34.0
2023-04-07,22.0
2023-04-08,51.0
2023-04-09,19.0
2023-04-10,9.0
2023-04-11,6.0
2023-04-12,5.0
2023-04-13,3.0
2023-04-14,5.0
2023-04-15,5.0
2023-04-16,5.0
2023-04-17,4.0
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,2.0
2023-04-21,3.0
2023-04-22,3.0
2023-04-23,3.0
2023-04-24,2.0
2023-04-25,3.0
2023-04-26,4.0
2023-04-27,4.5
2023-04-28,3.0
2023-04-29,3.5
2023-04-30,4.0
2023-05-01,4.5
2023-05-02,4.0
2023-05-03,4.0
2023-05-04,3.0
2023-05-05,4.0
2023-05-06,3.5
2023-05-07,4.0
2023-05-08,3.0
2023-05-09,4.0
2023-05-10,3.5
2023-05-11,3.0
2023-05-12,7.5
2023-05-13,5.5
2023-05-14,4.0
2023-05-15,4.5
2023-05-16,5.5
2023-05-17,8.5
2023-05-18,4.0
2023-05-19,4.0
2023-05-20,4.0
2023-05-21,4.0
2023-05-22,5.0
2023-05-23,5.5
2023-05-24,3.0
2023-05-25,4.0
2023-05-26,4.0
2023-05-27,4.0
2023-05-28,5.0
2023-05-29,4.0
2023-05-30,6.0
2023-05-31,5.0
2023-06-01,5.0
2023-06-02,5.0
2023-06-03,4.0
2023-06-04,4.0
2023-06-05,10.0
2023-06-06,7.0
2023-06-07,5.0
2023-06-08,5.0
2023-06-09,5.0
2023-06-10,5.0
2023-06-11,5.0
2023-06-12,4.0
2023-06-13,5.0
2023-06-14,6.0
2023-06-15,5.0
2023-06-16,4.0
2023-06-17,5.0
2023-06-18,6.0
2023-06-19,8.0
2023-06-20,7.0
2023-06-21,8.0
2023-06-22,11.0
2023-06-23,35.0
2023-06-24,11.0
2023-06-25,9.0
2023-06-26,10.0
2023-06-27,10.0
2023-06-28,8.0
2023-06-29,9.0
2023-06-30,14.0
2023-07-01,24.0
2023-07-02,15.0
2023-07-03,9.0
2023-07-04,11.0
2023-07-05,14.0
2023-07-06,21.0
2023-07-07,13.0
2023-07-08,18.0
2023-07-09,14.0
2023-07-10,12.0
2023-07-11,12.0
2023-07-12,11.0
2023-07-13,10.0
2023-07-14,10.0
2023-07-15,12.0
2023-07-16,9.0
2023-07-17,11.0
2023-07-18,7.0
2023-07-19,7.0
2023-07-20,15.0
2023-07-21,7.0
2023-07-22,8.0
2023-07-23,7.0
2023-07-24,7.0
2023-07-25,8.0
2023-07-26,6.0
2023-07-27,7.0
2023-07-28,6.0
2023-07-29,5.0
2023-07-30,6.0
2023-07-31,7.0
2023-08-01,7.0
2023-08-02,6.0
2023-08-03,7.0
2023-08-04,5.0
2023-08-05,5.0
2023-08-06,5.0
2023-08-07,6.0
2023-08-08,6.0
2023-08-09,6.0
2023-08-10,6.0
2023-08-11,6.0
2023-08-12,6.0
2023-08-13,8.0
2023-08-14,5.0
2023-08-15,6.0
2023-08-16,6.0
2023-08-17,8.0
2023-08-18,6.0
2023-08-19,6.0
2023-08-20,5.0
2023-08-21,7.0
2023-08-22,5.0
2023-08-23,6.0
2023-08-24,4.0
2023-08-25,6.0
2023-08-26,4.0
2023-08-27,5.0
2023-08-28,4.0
2023-08-29,4.0
2023-08-30,5.0
2023-08-31,8.0
2023-09-01,5.0
2023-09-02,4.0
2023-09-03,4.0
2023-09-04,4.0
2023-09-05,4.0
2023-09-06,9.0
2023-09-07,5.0
2023-09-08,4.0
2023-09-09,5.0
2023-09-10,3.0
2023-09-11,4.0
2023-09-12,4.0
2023-09-13,4.0
2023-09-14,4.0
2023-09-15,4.0
2023-09-16,4.0
2023-09-17,4.0
2023-09-18,4.0
2023-09-19,4.0
2023-09-20,5.0
2023-09-21,4.0
2023-09-22,5.0
2023-09-23,3.0
2023-09-24,4.0
2023-09-25,5.0
2023-09-26,5.0
2023-09-27,6.0
2023-09-28,6.0
2023-09-29,7.0
2023-09-30,5.0
2023-10-01,6.0
2023-10-02,6.0
2023-10-03,7.0
2023-10-04,7.0
2023-10-05,22.0
2023-10-06,8.0
2023-10-07,11.0
2023-10-08,6.0
2023-10-09,5.0
2023-10-10,14.0
2023-10-11,10.0
2023-10-12,5.0
2023-10-13,6.0
2023-10-14,6.0
2023-10-15,5.0
2023-10-16,5.0
2023-10-17,5.0
2023-10-18,6.0
2023-10-19,6.0
2023-10-20,8.0
2023-10-21,13.0
2023-10-22,6.0
2023-10-23,9.0
2023-10-24,11.0
2023-10-25,25.0
2023-10-26,100.0
2023-10-27,25.0
2023-10-28,51.0
2023-10-29,14.0
2023-10-30,17.0
2023-10-31,35.0
2023-11-01,21.0
2023-11-02,43.0
2023-11-03,27.0
2023-11-04,61.0
2023-11-05,23.0
2023-11-06,44.0
2023-11-07,33.0
2023-11-08,19.0
2023-11-09,37.0
2023-11-10,18.0
2023-11-11,52.0
2023-11-12,20.0
2023-11-13,28.0
2023-11-14,18.0
2023-11-15,39.0
2023-11-16,32.0
2023-11-17,12.0
2023-11-18,24.0
2023-11-19,42.0
2023-11-20,26.0
2023-11-21,12.0
2023-11-22,15.0
2023-11-23,45.0
2023-11-24,11.0
2023-11-25,15.0
2023-11-26,39.0
2023-11-27,10.0
2023-11-28,18.0
2023-11-29,64.0
2023-11-30,19.0
2023-12-01,20.0
2023-12-02,32.0
2023-12-03,44.0
2023-12-04,12.0
2023-12-05,11.0
2023-12-06,14.0
2023-12-07,37.0
2023-12-08,13.0
2023-12-09,29.0
2023-12-10,12.0
2023-12-11,14.0
2023-12-12,33.0
2023-12-13,47.0
2023-12-14,20.0
2023-12-15,29.0
2023-12-16,14.0
2023-12-17,25.0
2023-12-18,15.0
2023-12-19,25.0
2023-12-20,17.0
2023-12-21,33.0
2023-12-22,10.5
2023-12-23,15.5
2023-12-24,15.0
2023-12-25,14.5
2023-12-26,36.5
2023-12-27,13.5
2023-12-28,26.0
2023-12-29,14.0
2023-12-30,9.5
2023-12-31,15.5
2024-01-01,8.0
2024-01-02,14.0
2024-01-03,8.0
2024-01-04,15.5
2024-01-05,11.0
2024-01-06,17.5
2024-01-07,12.5
2024-01-08,16.5
2024-01-09,11.0
2024-01-10,18.0
2024-01-11,12.0
2024-01-12,20.5
2024-01-13,11.5
2024-01-14,13.0
2024-01-15,16.0
2024-01-16,7.5
2024-01-17,12.5
2024-01-18,23.5
2024-01-19,8.0
2024-01-20,10.5
2024-01-21,1.0
2024-01-22,2.0
2024-01-23,3.0
2024-01-24,2.0
2024-01-25,4.0
2024-01-26,2.0
2024-01-27,8.0
2024-01-28,3.0
2024-01-29,1.0
2024-01-30,3.0
2024-01-31,1.0
2024-02-01,2.0
2024-02-02,1.0
2024-02-03,2.0
2024-02-04,3.0
2024-02-05,2.0
2024-02-06,2.0
2024-02-07,2.0
2024-02-08,3.0
2024-02-09,4.0
2024-02-10,5.0
2024-02-11,2.0
2024-02-12,2.0
2024-02-13,3.0
2024-02-14,1.0
2024-02-15,3.0
2024-02-16,1.0
2024-02-17,1.0
2024-02-18,1.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,2.0
2024-02-23,4.0
2024-02-24,1.0
2024-02-25,3.0
2024-02-26,2.0
2024-02-27,2.0
2024-02-28,4.0
2024-02-29,3.0
2024-03-01,2.0
2024-03-02,3.0
2024-03-03,4.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,3.0
2024-03-07,2.0
2024-03-08,3.0
2024-03-09,1.0
2024-03-10,3.0
2024-03-11,2.0
2024-03-12,2.0
2024-03-13,2.0
2024-03-14,4.0
2024-03-15,3.0
2024-03-16,1.0
2024-03-17,5.0
2024-03-18,2.0
2024-03-19,2.0
2024-03-20,3.0
2024-03-21,1.0
2024-03-22,3.0
2024-03-23,1.0
2024-03-24,1.0
2024-03-25,2.0
2024-03-26,3.0
2024-03-27,4.0
2024-03-28,1.0
2024-03-29,1.0
2024-03-30,4.0
2024-03-31,3.0
2024-04-01,3.0
2024-04-02,2.0
2024-04-03,4.0
2024-04-04,2.0
2024-04-05,3.0
2024-04-06,4.0
2024-04-07,5.0
2024-04-08,2.0
2024-04-09,2.0
2024-04-10,4.0
2024-04-11,4.0
2024-04-12,2.0
2024-04-13,3.0
2024-04-14,4.0
2024-04-15,2.0
2024-04-16,1.0
2024-04-17,2.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-20,2.0
2024-04-21,12.0
2024-04-22,3.0
2024-04-23,4.0
2024-04-24,10.0
2024-04-25,2.0
2024-04-26,4.0
2024-04-27,11.0
2024-04-28,15.0
2024-04-29,5.0
2024-04-30,4.0
2024-05-01,5.0
2024-05-02,14.0
2024-05-03,7.0
2024-05-04,25.0
2024-05-05,5.0
2024-05-06,4.0
2024-05-07,7.0
2024-05-08,17.0
2024-05-09,6.0
2024-05-10,18.0
2024-05-11,16.0
2024-05-12,7.0
2024-05-13,7.0
2024-05-14,19.0
2024-05-15,6.0
2024-05-16,17.0
2024-05-17,6.0
2024-05-18,13.0
2024-05-19,38.0
2024-05-20,9.0
2024-05-21,5.0
2024-05-22,12.0
2024-05-23,35.0
2024-05-24,11.0
2024-05-25,45.0
2024-05-26,20.0
2024-05-27,55.0
2024-05-28,22.0
2024-05-29,62.0
2024-05-30,20.0
2024-05-31,72.0
2024-06-01,10.0
2024-06-02,10.0
2024-06-03,7.0
2024-06-04,8.0
2024-06-05,9.0
2024-06-06,22.0
2024-06-07,79.0
2024-06-08,17.0
2024-06-09,32.0
2024-06-10,67.0
2024-06-11,12.0
2024-06-12,24.0
2024-06-13,82.0
2024-06-14,23.0
2024-06-15,100.0
2024-06-16,24.0
2024-06-17,31.0
2024-06-18,87.0
2024-06-19,4.0
2024-06-20,2.0
2024-06-21,2.0
2024-06-22,2.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,2.0
2024-06-28,2.0
2024-06-29,2.0
2024-06-30,1.0
2024-07-01,4.0
2024-07-02,2.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,1.0
2024-07-07,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,0.0
2024-07-19,1.0
2024-07-20,0.0
2024-07-21,1.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,1.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.5
2024-08-19,0.5
2024-08-20,0.5
2024-08-21,0.5
2024-08-22,0.5
2024-08-23,0.5
2024-08-24,0.5
2024-08-25,0.5
2024-08-26,0.5
2024-08-27,0.5
2024-08-28,0.5
2024-08-29,0.5
2024-08-30,0.5
2024-08-31,0.5
2024-09-01,0.5
2024-09-02,0.5
2024-09-03,0.5
2024-09-04,0.5
2024-09-05,0.5
2024-09-06,0.5
2024-09-07,0.5
2024-09-08,0.5
2024-09-09,0.5
2024-09-10,0.5
2024-09-11,0.5
2024-09-12,0.5
2024-09-13,0.5
2024-09-14,0.5
2024-09-15,0.5
2024-09-16,0.5
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-21,1.0
2024-09-22,1.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,2.0
2024-10-03,2.0
2024-10-04,1.0
2024-10-05,2.0
2024-10-06,2.0
2024-10-07,3.0
2024-10-08,4.0
2024-10-09,2.0
2024-10-10,3.0
2024-10-11,4.0
2024-10-12,2.0
2024-10-13,2.0
2024-10-14,2.0
2024-10-15,4.0
2024-10-16,2.0
2024-10-17,3.0
2024-10-18,4.0
2024-10-19,2.0
2024-10-20,2.0
2024-10-21,3.0
2024-10-22,3.0
2024-10-23,4.0
2024-10-24,10.0
2024-10-25,20.0
2024-10-26,6.0
2024-10-27,17.0
2024-10-28,5.0
2024-10-29,16.0
2024-10-30,15.0
2024-10-31,8.0
2024-11-01,11.0
2024-11-02,4.0
2024-11-03,6.0
2024-11-04,10.0
2024-11-05,8.0
2024-11-06,3.0
2024-11-07,8.0
2024-11-08,5.0
2024-11-09,12.0
2024-11-10,5.0
2024-11-11,9.0
2024-11-12,7.0
2024-11-13,23.0
2024-11-14,7.0
2024-11-15,12.0
2024-11-16,5.0
2024-11-17,11.0
2024-11-18,8.0
2024-11-19,4.0
2024-11-20,8.0
2024-11-21,3.0
2024-11-22,5.0
2024-11-23,12.0
2024-11-24,5.0
2024-11-25,8.0
2024-11-26,6.0
2024-11-27,6.0
2024-11-28,10.0
2024-11-29,4.0
2024-11-30,5.0
2024-12-01,8.0
2024-12-02,7.0
2024-12-03,4.0
2024-12-04,11.0
2024-12-05,5.0
2024-12-06,6.0
2024-12-07,5.0
2024-12-08,7.0
2024-12-09,3.0
2024-12-10,7.0
2024-12-11,15.0
2024-12-12,3.0
2024-12-13,3.0
2024-12-14,3.0
2024-12-15,4.0
2024-12-16,11.0
2024-12-17,3.0
2024-12-18,4.0
2024-12-19,4.0
2024-12-20,8.0
2024-12-21,4.0
2024-12-22,7.0
2024-12-23,4.0
2024-12-24,7.0
2024-12-25,17.0
2024-12-26,5.0
2024-12-27,4.0
2024-12-28,10.0
2024-12-29,8.0
2024-12-30,4.0
2024-12-31,7.0
2025-01-01,4.0
2025-01-02,5.0
2025-01-03,5.0
2025-01-04,8.0
2025-01-05,3.0
2025-01-06,4.0
2025-01-07,8.0
2025-01-08,8.0
2025-01-09,4.0
2025-01-10,6.0
2025-01-11,3.0
2025-01-12,8.0
2025-01-13,3.0
2025-01-14,4.0
2025-01-15,8.0
2025-01-16,5.0
2025-01-17,4.0
2025-01-18,9.0
2025-01-19,3.0
2025-01-20,8.0
2025-01-21,3.0
2025-01-22,5.0
2025-01-23,9.0
2025-01-24,8.0
2025-01-25,7.0
2025-01-26,6.0
2025-01-27,4.0
2025-01-28,7.0
2025-01-29,3.0
2025-01-30,5.0
2025-01-31,5.0
2025-02-01,6.0
2025-02-02,93.0
2025-02-03,42.0
2025-02-04,25.0
2025-02-05,27.0
2025-02-06,20.0
2025-02-07,21.0
2025-02-08,46.0
2025-02-09,17.0
2025-02-10,10.0
2025-02-11,18.0
2025-02-12,10.0
2025-02-13,18.0
2025-02-14,11.0
2025-02-15,4.0
2025-02-16,4.0
2025-02-17,4.0
2025-02-18,4.0
2025-02-19,4.0
2025-02-20,4.0
2025-02-21,5.0
2025-02-22,10.0
2025-02-23,15.0
2025-02-24,8.0
2025-02-25,19.0
2025-02-26,100.0
2025-02-27,12.0
2025-02-28,11.0
2025-03-01,8.0
2025-03-02,10.0
2025-03-03,6.0
2025-03-04,14.0
2025-03-05,7.0
2025-03-06,7.0
2025-03-07,7.0
2025-03-08,10.0
2025-03-09,9.0
2025-03-10,5.0
2025-03-11,5.0
2025-03-12,4.0
2025-03-13,4.0
2025-03-14,4.0
2025-03-15,5.0
2025-03-16,8.0
2025-03-17,3.0
2025-03-18,3.0
2025-03-19,4.0
2025-03-20,5.0
2025-03-21,4.0
2025-03-22,5.0
2025-03-23,3.0
2025-03-24,5.0
2025-03-25,8.0
2025-03-26,4.0
2025-03-27,5.0
2025-03-28,4.0
2025-03-29,5.0
2025-03-30,6.0
2025-03-31,4.0
2025-04-01,5.0
2025-04-02,4.0
2025-04-03,7.0
2025-04-04,4.0
2025-04-05,6.0
2025-04-06,7.0
2025-04-07,3.0
2025-04-08,3.0
2025-04-09,13.0
2025-04-10,30.0
2025-04-11,6.0
2025-04-12,7.0
2025-04-13,6.0
2025-04-14,3.0
2025-04-15,6.5
2025-04-16,18.0
2025-04-17,54.5
2025-04-18,21.5
2025-04-19,65.5
2025-04-20,10.5
2025-04-21,7.5
2025-04-22,6.5
2025-04-23,5.0
2025-04-24,4.0
2025-04-25,3.5
2025-04-26,3.5
2025-04-27,4.0
2025-04-28,4.0
2025-04-29,3.5
2025-04-30,3.5
2025-05-01,6.0
2025-05-02,4.0
2025-05-03,4.0
2025-05-04,3.0
2025-05-05,2.5
2025-05-06,2.5
2025-05-07,2.5
2025-05-08,3.5
2025-05-09,2.5
2025-05-10,2.5
2025-05-11,2.5
2025-05-12,14.0
2025-05-13,30.0
2025-05-14,9.0
2025-05-15,8.0
2025-05-16,8.0
2025-05-17,7.0
2025-05-18,6.0
2025-05-19,5.0
2025-05-20,6.0
2025-05-21,5.0
2025-05-22,5.0
2025-05-23,5.0
2025-05-24,4.0
2025-05-25,4.0
2025-05-26,4.0
2025-05-27,4.0
2025-05-28,5.0
2025-05-29,5.0
2025-05-30,5.0
2025-05-31,3.0
2025-06-01,5.0
2025-06-02,4.0
2025-06-03,4.0
2025-06-04,4.0
2025-06-05,4.0
2025-06-06,6.0
2025-06-07,4.0
2025-06-08,3.0
2025-06-09,4.0
2025-06-10,4.0
2025-06-11,4.0
2025-06-12,5.0
2025-06-13,5.0
2025-06-14,5.0
2025-06-15,4.0
2025-06-16,3.0
2025-06-17,4.0
2025-06-18,4.0
2025-06-19,4.0
2025-06-20,4.0
2025-06-21,4.0
2025-06-22,6.0
2025-06-23,6.0
2025-06-24,7.0
