Time,hobby lobby
2022-04-06,37.0
2022-04-07,38.0
2022-04-08,41.0
2022-04-09,57.0
2022-04-10,38.0
2022-04-11,38.0
2022-04-12,34.0
2022-04-13,34.0
2022-04-14,38.0
2022-04-15,46.0
2022-04-16,55.0
2022-04-17,27.0
2022-04-18,39.0
2022-04-19,39.0
2022-04-20,35.0
2022-04-21,37.0
2022-04-22,40.0
2022-04-23,50.0
2022-04-24,33.0
2022-04-25,39.0
2022-04-26,39.0
2022-04-27,43.0
2022-04-28,39.0
2022-04-29,40.0
2022-04-30,58.0
2022-05-01,36.0
2022-05-02,43.0
2022-05-03,41.0
2022-05-04,40.0
2022-05-05,41.0
2022-05-06,43.0
2022-05-07,60.0
2022-05-08,32.0
2022-05-09,38.0
2022-05-10,39.0
2022-05-11,37.0
2022-05-12,38.0
2022-05-13,41.0
2022-05-14,56.0
2022-05-15,34.0
2022-05-16,36.0
2022-05-17,35.0
2022-05-18,37.0
2022-05-19,36.0
2022-05-20,38.0
2022-05-21,56.0
2022-05-22,34.0
2022-05-23,42.0
2022-05-24,39.0
2022-05-25,33.0
2022-05-26,36.0
2022-05-27,41.0
2022-05-28,51.0
2022-05-29,38.0
2022-05-30,67.0
2022-05-31,35.0
2022-06-01,35.0
2022-06-02,33.0
2022-06-03,37.0
2022-06-04,49.0
2022-06-05,32.0
2022-06-06,37.0
2022-06-07,36.0
2022-06-08,36.0
2022-06-09,36.0
2022-06-10,36.0
2022-06-11,49.0
2022-06-12,33.0
2022-06-13,39.0
2022-06-14,35.0
2022-06-15,35.0
2022-06-16,39.0
2022-06-17,39.0
2022-06-18,50.0
2022-06-19,32.0
2022-06-20,42.0
2022-06-21,34.0
2022-06-22,33.0
2022-06-23,37.0
2022-06-24,38.0
2022-06-25,48.0
2022-06-26,33.0
2022-06-27,38.0
2022-06-28,37.0
2022-06-29,39.0
2022-06-30,40.0
2022-07-01,39.0
2022-07-02,52.0
2022-07-03,35.0
2022-07-04,58.0
2022-07-05,36.0
2022-07-06,36.0
2022-07-07,41.0
2022-07-08,42.0
2022-07-09,55.0
2022-07-10,34.0
2022-07-11,41.0
2022-07-12,39.0
2022-07-13,40.0
2022-07-14,42.0
2022-07-15,44.0
2022-07-16,56.0
2022-07-17,37.0
2022-07-18,47.0
2022-07-19,46.0
2022-07-20,41.0
2022-07-21,43.0
2022-07-22,43.0
2022-07-23,59.0
2022-07-24,36.0
2022-07-25,47.0
2022-07-26,46.0
2022-07-27,43.0
2022-07-28,43.0
2022-07-29,47.0
2022-07-30,56.0
2022-07-31,39.0
2022-08-01,50.0
2022-08-02,48.0
2022-08-03,46.0
2022-08-04,46.0
2022-08-05,50.0
2022-08-06,66.0
2022-08-07,41.0
2022-08-08,49.0
2022-08-09,45.0
2022-08-10,42.0
2022-08-11,46.0
2022-08-12,48.0
2022-08-13,62.0
2022-08-14,44.0
2022-08-15,61.0
2022-08-16,59.0
2022-08-17,56.0
2022-08-18,47.0
2022-08-19,50.0
2022-08-20,64.0
2022-08-21,46.0
2022-08-22,47.0
2022-08-23,45.0
2022-08-24,42.0
2022-08-25,45.0
2022-08-26,44.0
2022-08-27,64.0
2022-08-28,43.0
2022-08-29,38.5
2022-08-30,38.5
2022-08-31,34.5
2022-09-01,36.5
2022-09-02,43.5
2022-09-03,61.0
2022-09-04,44.0
2022-09-05,86.0
2022-09-06,38.5
2022-09-07,37.0
2022-09-08,35.0
2022-09-09,38.0
2022-09-10,56.0
2022-09-11,36.0
2022-09-12,38.5
2022-09-13,37.5
2022-09-14,34.5
2022-09-15,37.0
2022-09-16,38.5
2022-09-17,57.5
2022-09-18,33.5
2022-09-19,39.5
2022-09-20,35.0
2022-09-21,34.5
2022-09-22,37.0
2022-09-23,39.5
2022-09-24,55.0
2022-09-25,34.5
2022-09-26,39.5
2022-09-27,35.0
2022-09-28,30.0
2022-09-29,31.0
2022-09-30,33.0
2022-10-01,43.0
2022-10-02,30.0
2022-10-03,35.0
2022-10-04,32.0
2022-10-05,31.0
2022-10-06,31.0
2022-10-07,37.0
2022-10-08,46.0
2022-10-09,30.0
2022-10-10,38.0
2022-10-11,30.0
2022-10-12,31.0
2022-10-13,32.0
2022-10-14,36.0
2022-10-15,45.0
2022-10-16,29.0
2022-10-17,34.0
2022-10-18,32.0
2022-10-19,34.0
2022-10-20,31.0
2022-10-21,36.0
2022-10-22,49.0
2022-10-23,38.0
2022-10-24,40.0
2022-10-25,43.0
2022-10-26,42.0
2022-10-27,42.0
2022-10-28,44.0
2022-10-29,56.0
2022-10-30,35.0
2022-10-31,38.0
2022-11-01,37.0
2022-11-02,44.0
2022-11-03,45.0
2022-11-04,50.0
2022-11-05,74.0
2022-11-06,52.0
2022-11-07,53.0
2022-11-08,51.0
2022-11-09,45.0
2022-11-10,49.0
2022-11-11,60.0
2022-11-12,82.0
2022-11-13,62.0
2022-11-14,56.0
2022-11-15,54.0
2022-11-16,50.0
2022-11-17,48.0
2022-11-18,52.0
2022-11-19,75.0
2022-11-20,58.0
2022-11-21,58.0
2022-11-22,53.0
2022-11-23,56.0
2022-11-24,39.0
2022-11-25,100.0
2022-11-26,90.0
2022-11-27,65.0
2022-11-28,58.0
2022-11-29,53.0
2022-11-30,52.0
2022-12-01,51.0
2022-12-02,53.0
2022-12-03,71.0
2022-12-04,54.0
2022-12-05,51.0
2022-12-06,48.0
2022-12-07,45.0
2022-12-08,46.0
2022-12-09,48.0
2022-12-10,63.0
2022-12-11,48.0
2022-12-12,48.0
2022-12-13,45.0
2022-12-14,43.0
2022-12-15,41.0
2022-12-16,47.0
2022-12-17,63.0
2022-12-18,42.0
2022-12-19,48.0
2022-12-20,46.0
2022-12-21,47.0
2022-12-22,44.0
2022-12-23,46.0
2022-12-24,55.0
2022-12-25,25.0
2022-12-26,81.0
2022-12-27,47.0
2022-12-28,43.0
2022-12-29,43.0
2022-12-30,42.0
2022-12-31,47.0
2023-01-01,30.0
2023-01-02,62.0
2023-01-03,36.0
2023-01-04,34.0
2023-01-05,32.0
2023-01-06,33.0
2023-01-07,46.0
2023-01-08,31.0
2023-01-09,31.0
2023-01-10,28.0
2023-01-11,27.0
2023-01-12,27.0
2023-01-13,31.0
2023-01-14,43.0
2023-01-15,31.0
2023-01-16,44.0
2023-01-17,27.0
2023-01-18,25.0
2023-01-19,26.0
2023-01-20,30.0
2023-01-21,45.0
2023-01-22,29.0
2023-01-23,29.0
2023-01-24,26.0
2023-01-25,25.0
2023-01-26,26.0
2023-01-27,29.0
2023-01-28,43.0
2023-01-29,27.0
2023-01-30,25.0
2023-01-31,26.0
2023-02-01,24.0
2023-02-02,25.0
2023-02-03,30.0
2023-02-04,45.0
2023-02-05,29.0
2023-02-06,28.0
2023-02-07,29.0
2023-02-08,26.0
2023-02-09,27.0
2023-02-10,31.0
2023-02-11,44.0
2023-02-12,27.0
2023-02-13,29.0
2023-02-14,26.0
2023-02-15,22.0
2023-02-16,24.0
2023-02-17,28.0
2023-02-18,42.0
2023-02-19,29.0
2023-02-20,37.0
2023-02-21,25.0
2023-02-22,24.0
2023-02-23,24.0
2023-02-24,29.0
2023-02-25,42.0
2023-02-26,27.0
2023-02-27,26.0
2023-02-28,24.0
2023-03-01,25.0
2023-03-02,33.0
2023-03-03,28.0
2023-03-04,41.0
2023-03-05,27.0
2023-03-06,26.0
2023-03-07,26.0
2023-03-08,25.0
2023-03-09,25.0
2023-03-10,28.0
2023-03-11,40.0
2023-03-12,26.0
2023-03-13,28.0
2023-03-14,25.0
2023-03-15,26.0
2023-03-16,28.0
2023-03-17,27.0
2023-03-18,40.0
2023-03-19,25.0
2023-03-20,27.0
2023-03-21,27.0
2023-03-22,25.0
2023-03-23,25.0
2023-03-24,30.0
2023-03-25,39.0
2023-03-26,24.0
2023-03-27,26.0
2023-03-28,25.0
2023-03-29,24.0
2023-03-30,23.0
2023-03-31,25.0
2023-04-01,36.0
2023-04-02,21.0
2023-04-03,26.0
2023-04-04,23.0
2023-04-05,22.0
2023-04-06,25.0
2023-04-07,33.0
2023-04-08,36.0
2023-04-09,19.0
2023-04-10,24.0
2023-04-11,23.0
2023-04-12,22.0
2023-04-13,24.0
2023-04-14,26.0
2023-04-15,35.0
2023-04-16,23.0
2023-04-17,25.0
2023-04-18,20.0
2023-04-19,22.0
2023-04-20,23.0
2023-04-21,25.0
2023-04-22,35.0
2023-04-23,21.0
2023-04-24,25.0
2023-04-25,23.0
2023-04-26,24.5
2023-04-27,23.0
2023-04-28,25.5
2023-04-29,37.5
2023-04-30,21.5
2023-05-01,26.5
2023-05-02,23.5
2023-05-03,24.5
2023-05-04,25.0
2023-05-05,26.5
2023-05-06,36.5
2023-05-07,24.5
2023-05-08,27.5
2023-05-09,26.5
2023-05-10,26.5
2023-05-11,27.5
2023-05-12,30.0
2023-05-13,41.0
2023-05-14,22.5
2023-05-15,26.5
2023-05-16,24.5
2023-05-17,22.5
2023-05-18,26.5
2023-05-19,26.5
2023-05-20,38.5
2023-05-21,22.5
2023-05-22,25.5
2023-05-23,25.5
2023-05-24,24.5
2023-05-25,24.5
2023-05-26,27.0
2023-05-27,36.0
2023-05-28,23.0
2023-05-29,44.0
2023-05-30,24.0
2023-05-31,24.0
2023-06-01,25.0
2023-06-02,27.0
2023-06-03,34.0
2023-06-04,22.0
2023-06-05,25.0
2023-06-06,25.0
2023-06-07,25.0
2023-06-08,27.0
2023-06-09,29.0
2023-06-10,35.0
2023-06-11,23.0
2023-06-12,29.0
2023-06-13,27.0
2023-06-14,24.0
2023-06-15,28.0
2023-06-16,28.0
2023-06-17,35.0
2023-06-18,22.0
2023-06-19,31.0
2023-06-20,24.0
2023-06-21,26.0
2023-06-22,24.0
2023-06-23,27.0
2023-06-24,33.0
2023-06-25,23.0
2023-06-26,27.0
2023-06-27,29.0
2023-06-28,26.0
2023-06-29,26.0
2023-06-30,28.0
2023-07-01,34.0
2023-07-02,24.0
2023-07-03,37.0
2023-07-04,42.0
2023-07-05,25.0
2023-07-06,27.0
2023-07-07,31.0
2023-07-08,39.0
2023-07-09,26.0
2023-07-10,28.0
2023-07-11,26.0
2023-07-12,25.0
2023-07-13,28.0
2023-07-14,29.0
2023-07-15,35.0
2023-07-16,26.0
2023-07-17,29.0
2023-07-18,28.0
2023-07-19,28.0
2023-07-20,26.0
2023-07-21,27.0
2023-07-22,35.0
2023-07-23,25.0
2023-07-24,28.0
2023-07-25,25.0
2023-07-26,26.0
2023-07-27,25.0
2023-07-28,27.0
2023-07-29,35.0
2023-07-30,24.0
2023-07-31,27.0
2023-08-01,28.0
2023-08-02,26.0
2023-08-03,26.0
2023-08-04,29.0
2023-08-05,38.0
2023-08-06,26.0
2023-08-07,31.0
2023-08-08,28.0
2023-08-09,27.0
2023-08-10,27.0
2023-08-11,30.0
2023-08-12,41.0
2023-08-13,25.0
2023-08-14,31.0
2023-08-15,28.0
2023-08-16,27.0
2023-08-17,26.0
2023-08-18,31.0
2023-08-19,45.0
2023-08-20,26.0
2023-08-21,41.0
2023-08-22,37.0
2023-08-23,33.0
2023-08-24,31.0
2023-08-25,32.0
2023-08-26,46.0
2023-08-27,29.0
2023-08-28,29.0
2023-08-29,25.0
2023-08-30,29.0
2023-08-31,27.0
2023-09-01,32.0
2023-09-02,46.0
2023-09-03,32.0
2023-09-04,65.0
2023-09-05,29.0
2023-09-06,28.0
2023-09-07,27.0
2023-09-08,31.0
2023-09-09,46.0
2023-09-10,28.0
2023-09-11,30.0
2023-09-12,31.0
2023-09-13,27.0
2023-09-14,28.0
2023-09-15,33.0
2023-09-16,45.0
2023-09-17,30.0
2023-09-18,31.0
2023-09-19,31.0
2023-09-20,28.0
2023-09-21,29.0
2023-09-22,32.0
2023-09-23,48.0
2023-09-24,32.0
2023-09-25,30.0
2023-09-26,28.0
2023-09-27,29.0
2023-09-28,30.0
2023-09-29,33.0
2023-09-30,46.0
2023-10-01,29.0
2023-10-02,31.0
2023-10-03,30.0
2023-10-04,29.0
2023-10-05,32.0
2023-10-06,35.0
2023-10-07,46.0
2023-10-08,30.0
2023-10-09,38.0
2023-10-10,29.0
2023-10-11,28.0
2023-10-12,31.0
2023-10-13,36.0
2023-10-14,48.0
2023-10-15,30.0
2023-10-16,35.0
2023-10-17,32.0
2023-10-18,31.0
2023-10-19,34.0
2023-10-20,37.0
2023-10-21,47.0
2023-10-22,32.0
2023-10-23,36.0
2023-10-24,34.0
2023-10-25,35.0
2023-10-26,36.0
2023-10-27,40.0
2023-10-28,52.0
2023-10-29,32.0
2023-10-30,39.0
2023-10-31,37.0
2023-11-01,39.0
2023-11-02,43.0
2023-11-03,48.0
2023-11-04,70.0
2023-11-05,51.0
2023-11-06,49.0
2023-11-07,48.0
2023-11-08,49.0
2023-11-09,46.0
2023-11-10,59.0
2023-11-11,79.0
2023-11-12,56.0
2023-11-13,55.0
2023-11-14,50.0
2023-11-15,51.0
2023-11-16,48.0
2023-11-17,50.0
2023-11-18,78.0
2023-11-19,54.0
2023-11-20,58.0
2023-11-21,55.0
2023-11-22,56.0
2023-11-23,42.0
2023-11-24,98.0
2023-11-25,100.0
2023-11-26,67.0
2023-11-27,59.0
2023-11-28,52.0
2023-11-29,52.0
2023-11-30,50.0
2023-12-01,58.0
2023-12-02,81.0
2023-12-03,55.0
2023-12-04,51.0
2023-12-05,51.0
2023-12-06,45.0
2023-12-07,44.0
2023-12-08,47.0
2023-12-09,67.0
2023-12-10,46.0
2023-12-11,42.0
2023-12-12,43.0
2023-12-13,42.0
2023-12-14,40.0
2023-12-15,42.0
2023-12-16,57.0
2023-12-17,42.0
2023-12-18,44.0
2023-12-19,47.0
2023-12-20,45.0
2023-12-21,44.0
2023-12-22,64.0
2023-12-23,79.0
2023-12-24,45.5
2023-12-25,29.0
2023-12-26,83.0
2023-12-27,51.5
2023-12-28,50.0
2023-12-29,51.0
2023-12-30,60.5
2023-12-31,41.5
2024-01-01,79.5
2024-01-02,50.0
2024-01-03,43.0
2024-01-04,35.5
2024-01-05,39.0
2024-01-06,53.0
2024-01-07,34.0
2024-01-08,30.0
2024-01-09,28.5
2024-01-10,30.0
2024-01-11,28.0
2024-01-12,31.0
2024-01-13,46.5
2024-01-14,31.5
2024-01-15,37.5
2024-01-16,27.5
2024-01-17,26.5
2024-01-18,27.5
2024-01-19,29.0
2024-01-20,46.5
2024-01-21,36.0
2024-01-22,34.0
2024-01-23,33.0
2024-01-24,34.0
2024-01-25,32.0
2024-01-26,36.0
2024-01-27,58.0
2024-01-28,37.0
2024-01-29,36.0
2024-01-30,34.0
2024-01-31,34.0
2024-02-01,32.0
2024-02-02,38.0
2024-02-03,60.0
2024-02-04,40.0
2024-02-05,36.0
2024-02-06,32.0
2024-02-07,35.0
2024-02-08,34.0
2024-02-09,38.0
2024-02-10,60.0
2024-02-11,38.0
2024-02-12,35.0
2024-02-13,42.0
2024-02-14,36.0
2024-02-15,32.0
2024-02-16,39.0
2024-02-17,54.0
2024-02-18,39.0
2024-02-19,48.0
2024-02-20,34.0
2024-02-21,34.0
2024-02-22,33.0
2024-02-23,39.0
2024-02-24,57.0
2024-02-25,38.0
2024-02-26,35.0
2024-02-27,33.0
2024-02-28,32.0
2024-02-29,33.0
2024-03-01,38.0
2024-03-02,56.0
2024-03-03,41.0
2024-03-04,37.0
2024-03-05,39.0
2024-03-06,34.0
2024-03-07,34.0
2024-03-08,35.0
2024-03-09,55.0
2024-03-10,38.0
2024-03-11,36.0
2024-03-12,34.0
2024-03-13,33.0
2024-03-14,33.0
2024-03-15,37.0
2024-03-16,55.0
2024-03-17,37.0
2024-03-18,35.0
2024-03-19,31.0
2024-03-20,32.0
2024-03-21,34.0
2024-03-22,37.0
2024-03-23,51.0
2024-03-24,38.0
2024-03-25,34.0
2024-03-26,32.0
2024-03-27,35.0
2024-03-28,40.0
2024-03-29,42.0
2024-03-30,46.0
2024-03-31,27.0
2024-04-01,35.0
2024-04-02,33.0
2024-04-03,32.0
2024-04-04,33.0
2024-04-05,41.0
2024-04-06,53.0
2024-04-07,33.0
2024-04-08,30.0
2024-04-09,33.0
2024-04-10,33.0
2024-04-11,32.0
2024-04-12,36.0
2024-04-13,47.0
2024-04-14,34.0
2024-04-15,36.0
2024-04-16,32.0
2024-04-17,35.0
2024-04-18,35.0
2024-04-19,33.0
2024-04-20,49.0
2024-04-21,34.0
2024-04-22,36.0
2024-04-23,33.0
2024-04-24,35.0
2024-04-25,36.0
2024-04-26,38.0
2024-04-27,50.0
2024-04-28,36.0
2024-04-29,36.0
2024-04-30,34.0
2024-05-01,33.0
2024-05-02,35.0
2024-05-03,39.0
2024-05-04,52.0
2024-05-05,34.0
2024-05-06,36.0
2024-05-07,37.0
2024-05-08,37.0
2024-05-09,39.0
2024-05-10,40.0
2024-05-11,59.0
2024-05-12,33.0
2024-05-13,35.0
2024-05-14,35.0
2024-05-15,36.0
2024-05-16,34.0
2024-05-17,42.0
2024-05-18,58.0
2024-05-19,36.0
2024-05-20,36.0
2024-05-21,37.0
2024-05-22,34.0
2024-05-23,35.0
2024-05-24,41.0
2024-05-25,48.0
2024-05-26,37.0
2024-05-27,67.0
2024-05-28,33.0
2024-05-29,37.0
2024-05-30,36.0
2024-05-31,37.0
2024-06-01,48.0
2024-06-02,35.0
2024-06-03,36.0
2024-06-04,36.0
2024-06-05,36.0
2024-06-06,36.0
2024-06-07,36.0
2024-06-08,48.0
2024-06-09,34.0
2024-06-10,39.0
2024-06-11,35.0
2024-06-12,33.0
2024-06-13,35.0
2024-06-14,38.0
2024-06-15,45.0
2024-06-16,32.0
2024-06-17,34.0
2024-06-18,34.0
2024-06-19,36.0
2024-06-20,37.0
2024-06-21,37.0
2024-06-22,47.0
2024-06-23,34.0
2024-06-24,35.0
2024-06-25,34.0
2024-06-26,34.0
2024-06-27,35.0
2024-06-28,38.0
2024-06-29,46.0
2024-06-30,34.0
2024-07-01,41.0
2024-07-02,36.0
2024-07-03,39.0
2024-07-04,53.0
2024-07-05,41.0
2024-07-06,46.0
2024-07-07,36.0
2024-07-08,34.0
2024-07-09,37.0
2024-07-10,36.0
2024-07-11,37.0
2024-07-12,37.0
2024-07-13,51.0
2024-07-14,32.0
2024-07-15,37.0
2024-07-16,36.0
2024-07-17,34.0
2024-07-18,38.0
2024-07-19,39.0
2024-07-20,53.0
2024-07-21,35.0
2024-07-22,38.0
2024-07-23,38.0
2024-07-24,38.0
2024-07-25,40.0
2024-07-26,42.0
2024-07-27,53.0
2024-07-28,35.0
2024-07-29,38.0
2024-07-30,39.0
2024-07-31,37.0
2024-08-01,37.0
2024-08-02,43.0
2024-08-03,57.0
2024-08-04,38.0
2024-08-05,39.0
2024-08-06,37.0
2024-08-07,41.0
2024-08-08,37.0
2024-08-09,41.0
2024-08-10,58.0
2024-08-11,40.0
2024-08-12,45.0
2024-08-13,43.0
2024-08-14,43.0
2024-08-15,41.0
2024-08-16,44.0
2024-08-17,70.0
2024-08-18,38.0
2024-08-19,44.5
2024-08-20,44.0
2024-08-21,39.0
2024-08-22,36.0
2024-08-23,41.0
2024-08-24,61.5
2024-08-25,37.5
2024-08-26,39.0
2024-08-27,36.0
2024-08-28,35.5
2024-08-29,35.0
2024-08-30,41.0
2024-08-31,62.5
2024-09-01,44.0
2024-09-02,89.5
2024-09-03,39.0
2024-09-04,36.0
2024-09-05,36.5
2024-09-06,40.0
2024-09-07,64.0
2024-09-08,38.0
2024-09-09,36.0
2024-09-10,35.5
2024-09-11,35.0
2024-09-12,38.0
2024-09-13,41.5
2024-09-14,66.0
2024-09-15,34.5
2024-09-16,38.0
2024-09-17,35.0
2024-09-18,35.0
2024-09-19,36.0
2024-09-20,40.0
2024-09-21,59.0
2024-09-22,33.0
2024-09-23,35.0
2024-09-24,34.0
2024-09-25,33.0
2024-09-26,33.0
2024-09-27,36.0
2024-09-28,55.0
2024-09-29,34.0
2024-09-30,35.0
2024-10-01,35.0
2024-10-02,34.0
2024-10-03,33.0
2024-10-04,41.0
2024-10-05,54.0
2024-10-06,37.0
2024-10-07,33.0
2024-10-08,32.0
2024-10-09,32.0
2024-10-10,35.0
2024-10-11,43.0
2024-10-12,61.0
2024-10-13,37.0
2024-10-14,46.0
2024-10-15,39.0
2024-10-16,37.0
2024-10-17,38.0
2024-10-18,46.0
2024-10-19,59.0
2024-10-20,36.0
2024-10-21,36.0
2024-10-22,38.0
2024-10-23,40.0
2024-10-24,43.0
2024-10-25,48.0
2024-10-26,63.0
2024-10-27,39.0
2024-10-28,44.0
2024-10-29,43.0
2024-10-30,47.0
2024-10-31,40.0
2024-11-01,52.0
2024-11-02,84.0
2024-11-03,61.0
2024-11-04,58.0
2024-11-05,50.0
2024-11-06,33.0
2024-11-07,51.0
2024-11-08,66.0
2024-11-09,92.0
2024-11-10,72.0
2024-11-11,77.0
2024-11-12,57.0
2024-11-13,51.0
2024-11-14,56.0
2024-11-15,59.0
2024-11-16,89.0
2024-11-17,68.0
2024-11-18,57.0
2024-11-19,56.0
2024-11-20,53.0
2024-11-21,51.0
2024-11-22,57.0
2024-11-23,86.0
2024-11-24,65.0
2024-11-25,66.0
2024-11-26,60.0
2024-11-27,65.0
2024-11-28,43.0
2024-11-29,100.0
2024-11-30,90.0
2024-12-01,66.0
2024-12-02,58.0
2024-12-03,57.0
2024-12-04,55.0
2024-12-05,53.0
2024-12-06,58.0
2024-12-07,78.0
2024-12-08,58.0
2024-12-09,51.0
2024-12-10,50.0
2024-12-11,48.0
2024-12-12,47.0
2024-12-13,51.0
2024-12-14,72.0
2024-12-15,46.0
2024-12-16,52.0
2024-12-17,51.0
2024-12-18,49.0
2024-12-19,51.0
2024-12-20,53.0
2024-12-21,69.0
2024-12-22,49.0
2024-12-23,68.0
2024-12-24,75.0
2024-12-25,30.0
2024-12-26,74.0
2024-12-27,56.0
2024-12-28,57.0
2024-12-29,43.0
2024-12-30,54.0
2024-12-31,59.0
2025-01-01,75.0
2025-01-02,59.0
2025-01-03,56.0
2025-01-04,61.0
2025-01-05,37.0
2025-01-06,29.0
2025-01-07,29.0
2025-01-08,28.0
2025-01-09,28.0
2025-01-10,27.0
2025-01-11,44.0
2025-01-12,35.0
2025-01-13,27.0
2025-01-14,27.0
2025-01-15,27.0
2025-01-16,29.0
2025-01-17,33.0
2025-01-18,46.0
2025-01-19,28.0
2025-01-20,35.0
2025-01-21,27.0
2025-01-22,25.0
2025-01-23,26.0
2025-01-24,28.0
2025-01-25,45.0
2025-01-26,31.0
2025-01-27,27.0
2025-01-28,26.0
2025-01-29,25.0
2025-01-30,27.0
2025-01-31,29.0
2025-02-01,40.0
2025-02-02,31.0
2025-02-03,27.0
2025-02-04,30.0
2025-02-05,27.0
2025-02-06,28.0
2025-02-07,33.0
2025-02-08,45.0
2025-02-09,28.0
2025-02-10,27.0
2025-02-11,29.0
2025-02-12,27.0
2025-02-13,31.0
2025-02-14,32.0
2025-02-15,39.0
2025-02-16,31.0
2025-02-17,32.0
2025-02-18,27.0
2025-02-19,27.0
2025-02-20,26.0
2025-02-21,30.0
2025-02-22,43.0
2025-02-23,32.0
2025-02-24,29.0
2025-02-25,28.0
2025-02-26,27.0
2025-02-27,27.0
2025-02-28,29.0
2025-03-01,42.0
2025-03-02,29.0
2025-03-03,27.0
2025-03-04,27.0
2025-03-05,26.0
2025-03-06,26.0
2025-03-07,29.0
2025-03-08,43.0
2025-03-09,28.0
2025-03-10,28.0
2025-03-11,29.0
2025-03-12,28.0
2025-03-13,26.0
2025-03-14,29.0
2025-03-15,38.0
2025-03-16,29.0
2025-03-17,27.0
2025-03-18,29.0
2025-03-19,27.0
2025-03-20,26.0
2025-03-21,29.0
2025-03-22,40.0
2025-03-23,31.0
2025-03-24,29.0
2025-03-25,26.0
2025-03-26,26.0
2025-03-27,28.0
2025-03-28,29.0
2025-03-29,38.0
2025-03-30,27.0
2025-03-31,27.0
2025-04-01,26.0
2025-04-02,24.0
2025-04-03,26.0
2025-04-04,29.0
2025-04-05,41.0
2025-04-06,32.0
2025-04-07,26.0
2025-04-08,26.0
2025-04-09,25.0
2025-04-10,27.0
2025-04-11,31.0
2025-04-12,42.0
2025-04-13,26.0
2025-04-14,28.0
2025-04-15,27.0
2025-04-16,28.0
2025-04-17,28.5
2025-04-18,32.5
2025-04-19,38.5
2025-04-20,22.5
2025-04-21,28.0
2025-04-22,25.0
2025-04-23,25.0
2025-04-24,24.0
2025-04-25,28.0
2025-04-26,37.5
2025-04-27,25.0
2025-04-28,27.5
2025-04-29,29.0
2025-04-30,27.0
2025-05-01,28.0
2025-05-02,30.0
2025-05-03,42.5
2025-05-04,30.0
2025-05-05,29.0
2025-05-06,29.0
2025-05-07,28.0
2025-05-08,31.0
2025-05-09,33.0
2025-05-10,47.0
2025-05-11,27.0
2025-05-12,28.0
2025-05-13,29.0
2025-05-14,28.0
2025-05-15,28.0
2025-05-16,30.0
2025-05-17,40.0
2025-05-18,28.0
2025-05-19,29.0
2025-05-20,28.0
2025-05-21,29.0
2025-05-22,29.0
2025-05-23,31.0
2025-05-24,41.0
2025-05-25,29.0
2025-05-26,58.0
2025-05-27,32.0
2025-05-28,29.0
2025-05-29,28.0
2025-05-30,31.0
2025-05-31,39.0
2025-06-01,27.0
2025-06-02,29.0
2025-06-03,29.0
2025-06-04,30.0
2025-06-05,28.0
2025-06-06,32.0
2025-06-07,38.0
2025-06-08,25.0
2025-06-09,30.0
2025-06-10,28.0
2025-06-11,30.0
2025-06-12,29.0
2025-06-13,30.0
2025-06-14,37.0
2025-06-15,26.0
2025-06-16,26.0
2025-06-17,27.0
2025-06-18,28.0
2025-06-19,29.0
2025-06-20,29.0
2025-06-21,34.0
2025-06-22,25.0
2025-06-23,26.0
