Time,nvidia stock
2022-06-26,6.0
2022-06-27,28.0
2022-06-28,24.0
2022-06-29,30.0
2022-06-30,30.0
2022-07-01,31.0
2022-07-02,13.0
2022-07-03,9.0
2022-07-04,9.0
2022-07-05,32.0
2022-07-06,25.0
2022-07-07,30.0
2022-07-08,29.0
2022-07-09,10.0
2022-07-10,7.0
2022-07-11,25.0
2022-07-12,24.0
2022-07-13,25.0
2022-07-14,30.0
2022-07-15,43.0
2022-07-16,29.0
2022-07-17,40.0
2022-07-18,84.0
2022-07-19,75.0
2022-07-20,72.0
2022-07-21,61.0
2022-07-22,57.0
2022-07-23,17.0
2022-07-24,14.0
2022-07-25,40.0
2022-07-26,42.0
2022-07-27,60.0
2022-07-28,54.0
2022-07-29,47.0
2022-07-30,17.0
2022-07-31,12.0
2022-08-01,45.0
2022-08-02,42.0
2022-08-03,44.0
2022-08-04,40.0
2022-08-05,36.0
2022-08-06,13.0
2022-08-07,11.0
2022-08-08,68.0
2022-08-09,62.0
2022-08-10,51.0
2022-08-11,39.0
2022-08-12,37.0
2022-08-13,14.0
2022-08-14,10.0
2022-08-15,38.0
2022-08-16,36.0
2022-08-17,32.0
2022-08-18,32.0
2022-08-19,33.0
2022-08-20,10.0
2022-08-21,8.0
2022-08-22,29.0
2022-08-23,30.0
2022-08-24,49.0
2022-08-25,47.0
2022-08-26,38.0
2022-08-27,14.0
2022-08-28,7.0
2022-08-29,18.0
2022-08-30,20.0
2022-08-31,19.0
2022-09-01,46.5
2022-09-02,34.0
2022-09-03,9.5
2022-09-04,5.0
2022-09-05,5.5
2022-09-06,20.5
2022-09-07,20.0
2022-09-08,17.5
2022-09-09,18.0
2022-09-10,5.0
2022-09-11,4.5
2022-09-12,18.0
2022-09-13,21.5
2022-09-14,20.5
2022-09-15,18.5
2022-09-16,20.5
2022-09-17,10.5
2022-09-18,7.5
2022-09-19,20.0
2022-09-20,22.5
2022-09-21,23.0
2022-09-22,21.0
2022-09-23,21.0
2022-09-24,8.5
2022-09-25,5.0
2022-09-26,17.0
2022-09-27,18.5
2022-09-28,6.0
2022-09-29,6.0
2022-09-30,6.0
2022-10-01,2.0
2022-10-02,1.0
2022-10-03,7.0
2022-10-04,7.0
2022-10-05,6.0
2022-10-06,6.0
2022-10-07,7.0
2022-10-08,3.0
2022-10-09,2.0
2022-10-10,7.0
2022-10-11,7.0
2022-10-12,7.0
2022-10-13,7.0
2022-10-14,6.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,6.0
2022-10-18,7.0
2022-10-19,6.0
2022-10-20,6.0
2022-10-21,6.0
2022-10-22,2.0
2022-10-23,1.0
2022-10-24,6.0
2022-10-25,6.0
2022-10-26,6.0
2022-10-27,8.0
2022-10-28,6.0
2022-10-29,3.0
2022-10-30,2.0
2022-10-31,5.0
2022-11-01,6.0
2022-11-02,7.0
2022-11-03,6.0
2022-11-04,6.0
2022-11-05,2.0
2022-11-06,1.0
2022-11-07,5.0
2022-11-08,7.0
2022-11-09,6.0
2022-11-10,7.0
2022-11-11,7.0
2022-11-12,2.0
2022-11-13,2.0
2022-11-14,7.0
2022-11-15,8.0
2022-11-16,11.0
2022-11-17,10.0
2022-11-18,7.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,5.0
2022-11-22,6.0
2022-11-23,6.0
2022-11-24,2.0
2022-11-25,3.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,4.0
2022-11-29,4.0
2022-11-30,5.0
2022-12-01,6.0
2022-12-02,5.0
2022-12-03,2.0
2022-12-04,1.0
2022-12-05,4.0
2022-12-06,4.0
2022-12-07,4.0
2022-12-08,5.0
2022-12-09,4.0
2022-12-10,2.0
2022-12-11,1.0
2022-12-12,5.0
2022-12-13,6.0
2022-12-14,6.0
2022-12-15,6.0
2022-12-16,5.0
2022-12-17,2.0
2022-12-18,1.0
2022-12-19,4.0
2022-12-20,4.0
2022-12-21,5.0
2022-12-22,5.0
2022-12-23,5.0
2022-12-24,2.0
2022-12-25,1.0
2022-12-26,2.0
2022-12-27,5.0
2022-12-28,5.0
2022-12-29,5.0
2022-12-30,4.0
2022-12-31,2.0
2023-01-01,1.0
2023-01-02,1.0
2023-01-03,4.0
2023-01-04,5.0
2023-01-05,5.0
2023-01-06,5.0
2023-01-07,1.0
2023-01-08,1.0
2023-01-09,5.0
2023-01-10,5.0
2023-01-11,5.0
2023-01-12,5.0
2023-01-13,5.0
2023-01-14,2.0
2023-01-15,1.0
2023-01-16,2.0
2023-01-17,6.0
2023-01-18,5.0
2023-01-19,5.0
2023-01-20,5.0
2023-01-21,2.0
2023-01-22,1.0
2023-01-23,7.0
2023-01-24,8.0
2023-01-25,6.0
2023-01-26,7.0
2023-01-27,9.0
2023-01-28,3.0
2023-01-29,2.0
2023-01-30,7.0
2023-01-31,8.0
2023-02-01,9.0
2023-02-02,11.0
2023-02-03,10.0
2023-02-04,3.0
2023-02-05,2.0
2023-02-06,6.0
2023-02-07,8.0
2023-02-08,9.0
2023-02-09,8.0
2023-02-10,8.0
2023-02-11,2.0
2023-02-12,1.0
2023-02-13,7.0
2023-02-14,9.0
2023-02-15,9.0
2023-02-16,7.0
2023-02-17,7.0
2023-02-18,2.0
2023-02-19,1.0
2023-02-20,3.0
2023-02-21,8.0
2023-02-22,11.0
2023-02-23,20.0
2023-02-24,14.0
2023-02-25,4.0
2023-02-26,3.0
2023-02-27,9.0
2023-02-28,8.0
2023-03-01,8.0
2023-03-02,7.0
2023-03-03,8.0
2023-03-04,2.0
2023-03-05,2.0
2023-03-06,8.0
2023-03-07,7.0
2023-03-08,8.0
2023-03-09,8.0
2023-03-10,7.0
2023-03-11,2.0
2023-03-12,2.0
2023-03-13,7.0
2023-03-14,8.0
2023-03-15,8.0
2023-03-16,9.0
2023-03-17,10.0
2023-03-18,2.0
2023-03-19,2.0
2023-03-20,9.0
2023-03-21,10.0
2023-03-22,14.0
2023-03-23,13.0
2023-03-24,10.0
2023-03-25,3.0
2023-03-26,2.0
2023-03-27,8.0
2023-03-28,8.0
2023-03-29,9.0
2023-03-30,9.0
2023-03-31,9.0
2023-04-01,3.0
2023-04-02,2.0
2023-04-03,8.0
2023-04-04,8.0
2023-04-05,8.0
2023-04-06,8.0
2023-04-07,5.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,8.0
2023-04-11,8.0
2023-04-12,9.0
2023-04-13,8.0
2023-04-14,7.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,7.0
2023-04-18,10.0
2023-04-19,10.0
2023-04-20,9.0
2023-04-21,8.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,7.0
2023-04-25,8.0
2023-04-26,9.0
2023-04-27,9.0
2023-04-28,7.0
2023-04-29,2.0
2023-04-30,2.0
2023-05-01,9.0
2023-05-02,9.0
2023-05-03,8.0
2023-05-04,8.0
2023-05-05,8.0
2023-05-06,3.0
2023-05-07,2.0
2023-05-08,8.0
2023-05-09,8.0
2023-05-10,8.0
2023-05-11,8.0
2023-05-12,7.0
2023-05-13,2.0
2023-05-14,2.0
2023-05-15,7.0
2023-05-16,10.0
2023-05-17,11.0
2023-05-18,15.0
2023-05-19,13.0
2023-05-20,4.0
2023-05-21,3.0
2023-05-22,11.0
2023-05-23,10.0
2023-05-24,36.0
2023-05-25,100.0
2023-05-26,60.0
2023-05-27,22.0
2023-05-28,12.0
2023-05-29,12.0
2023-05-30,56.0
2023-05-31,41.0
2023-06-01,36.0
2023-06-02,28.0
2023-06-03,10.0
2023-06-04,8.0
2023-06-05,22.0
2023-06-06,18.0
2023-06-07,18.0
2023-06-08,20.0
2023-06-09,18.0
2023-06-10,6.0
2023-06-11,5.0
2023-06-12,17.0
2023-06-13,22.0
2023-06-14,27.0
2023-06-15,26.0
2023-06-16,23.0
2023-06-17,7.0
2023-06-18,5.0
2023-06-19,8.0
2023-06-20,21.0
2023-06-21,20.0
2023-06-22,18.0
2023-06-23,16.0
2023-06-24,5.0
2023-06-25,4.0
2023-06-26,16.0
2023-06-27,17.0
2023-06-28,20.0
2023-06-29,17.0
2023-06-30,17.0
2023-07-01,6.0
2023-07-02,4.0
2023-07-03,14.0
2023-07-04,5.0
2023-07-05,15.0
2023-07-06,14.0
2023-07-07,14.0
2023-07-08,4.0
2023-07-09,3.0
2023-07-10,13.0
2023-07-11,14.0
2023-07-12,17.0
2023-07-13,21.0
2023-07-14,24.0
2023-07-15,7.0
2023-07-16,4.0
2023-07-17,19.0
2023-07-18,21.0
2023-07-19,22.0
2023-07-20,19.0
2023-07-21,18.0
2023-07-22,5.0
2023-07-23,4.0
2023-07-24,17.0
2023-07-25,18.0
2023-07-26,17.0
2023-07-27,19.0
2023-07-28,17.0
2023-07-29,6.0
2023-07-30,5.0
2023-07-31,15.0
2023-08-01,15.0
2023-08-02,15.0
2023-08-03,16.0
2023-08-04,13.0
2023-08-05,4.0
2023-08-06,3.0
2023-08-07,13.0
2023-08-08,15.0
2023-08-09,16.0
2023-08-10,15.0
2023-08-11,15.0
2023-08-12,5.0
2023-08-13,4.0
2023-08-14,17.0
2023-08-15,19.0
2023-08-16,18.0
2023-08-17,16.0
2023-08-18,15.0
2023-08-19,5.0
2023-08-20,4.0
2023-08-21,25.0
2023-08-22,32.0
2023-08-23,71.0
2023-08-24,80.0
2023-08-25,38.0
2023-08-26,11.0
2023-08-27,8.0
2023-08-28,22.0
2023-08-29,25.0
2023-08-30,27.0
2023-08-31,23.0
2023-09-01,19.0
2023-09-02,6.0
2023-09-03,5.0
2023-09-04,5.0
2023-09-05,17.0
2023-09-06,17.0
2023-09-07,18.0
2023-09-08,16.0
2023-09-09,5.0
2023-09-10,3.0
2023-09-11,18.0
2023-09-12,16.0
2023-09-13,16.0
2023-09-14,16.0
2023-09-15,15.0
2023-09-16,4.0
2023-09-17,4.0
2023-09-18,14.0
2023-09-19,14.0
2023-09-20,15.0
2023-09-21,15.0
2023-09-22,15.0
2023-09-23,5.0
2023-09-24,3.0
2023-09-25,12.0
2023-09-26,13.0
2023-09-27,12.0
2023-09-28,13.0
2023-09-29,14.0
2023-09-30,4.0
2023-10-01,3.0
2023-10-02,14.0
2023-10-03,14.0
2023-10-04,12.0
2023-10-05,12.0
2023-10-06,13.0
2023-10-07,4.0
2023-10-08,3.0
2023-10-09,12.0
2023-10-10,12.0
2023-10-11,13.0
2023-10-12,14.0
2023-10-13,11.0
2023-10-14,4.0
2023-10-15,3.0
2023-10-16,11.0
2023-10-17,16.0
2023-10-18,18.0
2023-10-19,15.0
2023-10-20,14.0
2023-10-21,4.0
2023-10-22,3.0
2023-10-23,14.0
2023-10-24,15.0
2023-10-25,14.0
2023-10-26,16.0
2023-10-27,15.0
2023-10-28,4.0
2023-10-29,3.0
2023-10-30,12.0
2023-10-31,14.0
2023-11-01,13.0
2023-11-02,15.0
2023-11-03,14.0
2023-11-04,5.0
2023-11-05,4.0
2023-11-06,12.0
2023-11-07,14.0
2023-11-08,14.0
2023-11-09,15.0
2023-11-10,15.0
2023-11-11,5.0
2023-11-12,4.0
2023-11-13,15.0
2023-11-14,19.0
2023-11-15,20.0
2023-11-16,17.0
2023-11-17,16.0
2023-11-18,5.0
2023-11-19,4.0
2023-11-20,22.0
2023-11-21,41.0
2023-11-22,42.0
2023-11-23,9.0
2023-11-24,15.0
2023-11-25,5.0
2023-11-26,4.0
2023-11-27,16.0
2023-11-28,17.0
2023-11-29,16.0
2023-11-30,15.0
2023-12-01,14.0
2023-12-02,4.0
2023-12-03,4.0
2023-12-04,14.0
2023-12-05,15.0
2023-12-06,15.0
2023-12-07,14.0
2023-12-08,15.0
2023-12-09,5.0
2023-12-10,4.0
2023-12-11,13.0
2023-12-12,15.0
2023-12-13,16.0
2023-12-14,16.0
2023-12-15,16.0
2023-12-16,5.0
2023-12-17,4.0
2023-12-18,16.0
2023-12-19,17.0
2023-12-20,17.0
2023-12-21,17.0
2023-12-22,13.5
2023-12-23,6.5
2023-12-24,4.0
2023-12-25,4.0
2023-12-26,12.0
2023-12-27,13.5
2023-12-28,12.5
2023-12-29,11.5
2023-12-30,4.5
2023-12-31,3.0
2024-01-01,4.0
2024-01-02,12.0
2024-01-03,12.5
2024-01-04,11.0
2024-01-05,11.0
2024-01-06,4.0
2024-01-07,3.0
2024-01-08,16.5
2024-01-09,22.0
2024-01-10,21.5
2024-01-11,20.5
2024-01-12,16.5
2024-01-13,5.5
2024-01-14,4.0
2024-01-15,5.5
2024-01-16,16.0
2024-01-17,17.5
2024-01-18,19.0
2024-01-19,23.0
2024-01-20,9.5
2024-01-21,5.0
2024-01-22,17.0
2024-01-23,15.0
2024-01-24,18.0
2024-01-25,19.0
2024-01-26,14.0
2024-01-27,5.0
2024-01-28,3.0
2024-01-29,12.0
2024-01-30,14.0
2024-01-31,13.0
2024-02-01,13.0
2024-02-02,17.0
2024-02-03,7.0
2024-02-04,5.0
2024-02-05,18.0
2024-02-06,21.0
2024-02-07,19.0
2024-02-08,19.0
2024-02-09,21.0
2024-02-10,10.0
2024-02-11,6.0
2024-02-12,20.0
2024-02-13,22.0
2024-02-14,21.0
2024-02-15,23.0
2024-02-16,21.0
2024-02-17,8.0
2024-02-18,6.0
2024-02-19,9.0
2024-02-20,32.0
2024-02-21,75.0
2024-02-22,99.0
2024-02-23,74.0
2024-02-24,25.0
2024-02-25,14.0
2024-02-26,32.0
2024-02-27,30.0
2024-02-28,25.0
2024-02-29,24.0
2024-03-01,27.0
2024-03-02,13.0
2024-03-03,9.0
2024-03-04,32.0
2024-03-05,29.0
2024-03-06,28.0
2024-03-07,34.0
2024-03-08,48.0
2024-03-09,19.0
2024-03-10,11.0
2024-03-11,34.0
2024-03-12,34.0
2024-03-13,33.0
2024-03-14,29.0
2024-03-15,26.0
2024-03-16,10.0
2024-03-17,7.0
2024-03-18,32.0
2024-03-19,37.0
2024-03-20,32.0
2024-03-21,29.0
2024-03-22,26.0
2024-03-23,10.0
2024-03-24,8.0
2024-03-25,25.0
2024-03-26,26.0
2024-03-27,25.0
2024-03-28,23.0
2024-03-29,11.0
2024-03-30,5.0
2024-03-31,5.0
2024-04-01,21.0
2024-04-02,18.0
2024-04-03,18.0
2024-04-04,18.0
2024-04-05,19.0
2024-04-06,6.0
2024-04-07,5.0
2024-04-08,15.0
2024-04-09,18.0
2024-04-10,18.0
2024-04-11,18.0
2024-04-12,17.0
2024-04-13,6.0
2024-04-14,4.0
2024-04-15,16.0
2024-04-16,16.0
2024-04-17,17.0
2024-04-18,17.0
2024-04-19,26.0
2024-04-20,11.0
2024-04-21,7.0
2024-04-22,23.0
2024-04-23,20.0
2024-04-24,22.0
2024-04-25,20.0
2024-04-26,19.0
2024-04-27,7.0
2024-04-28,7.0
2024-04-29,20.0
2024-04-30,17.0
2024-05-01,17.0
2024-05-02,16.0
2024-05-03,16.0
2024-05-04,5.0
2024-05-05,4.0
2024-05-06,18.0
2024-05-07,18.0
2024-05-08,15.0
2024-05-09,16.0
2024-05-10,16.0
2024-05-11,7.0
2024-05-12,6.0
2024-05-13,16.0
2024-05-14,16.0
2024-05-15,19.0
2024-05-16,19.0
2024-05-17,16.0
2024-05-18,6.0
2024-05-19,5.0
2024-05-20,22.0
2024-05-21,27.0
2024-05-22,67.0
2024-05-23,100.0
2024-05-24,48.0
2024-05-25,18.0
2024-05-26,12.0
2024-05-27,12.0
2024-05-28,53.0
2024-05-29,54.0
2024-05-30,42.0
2024-05-31,36.0
2024-06-01,17.0
2024-06-02,13.0
2024-06-03,37.0
2024-06-04,38.0
2024-06-05,67.0
2024-06-06,78.0
2024-06-07,73.0
2024-06-08,32.0
2024-06-09,22.0
2024-06-10,89.0
2024-06-11,72.0
2024-06-12,60.0
2024-06-13,57.0
2024-06-14,54.0
2024-06-15,18.0
2024-06-16,13.0
2024-06-17,48.0
2024-06-18,64.0
2024-06-19,43.0
2024-06-20,70.0
2024-06-21,63.0
2024-06-22,19.0
2024-06-23,15.0
2024-06-24,67.0
2024-06-25,70.0
2024-06-26,58.0
2024-06-27,43.0
2024-06-28,40.0
2024-06-29,13.0
2024-06-30,9.0
2024-07-01,40.0
2024-07-02,35.0
2024-07-03,37.0
2024-07-04,14.0
2024-07-05,33.0
2024-07-06,11.0
2024-07-07,9.0
2024-07-08,34.0
2024-07-09,36.0
2024-07-10,39.0
2024-07-11,39.0
2024-07-12,36.0
2024-07-13,11.0
2024-07-14,7.0
2024-07-15,34.0
2024-07-16,36.0
2024-07-17,42.0
2024-07-18,38.0
2024-07-19,34.0
2024-07-20,10.0
2024-07-21,8.0
2024-07-22,34.0
2024-07-23,31.0
2024-07-24,35.0
2024-07-25,42.0
2024-07-26,32.0
2024-07-27,8.0
2024-07-28,7.0
2024-07-29,28.0
2024-07-30,38.0
2024-07-31,46.0
2024-08-01,41.0
2024-08-02,43.0
2024-08-03,14.0
2024-08-04,10.0
2024-08-05,82.0
2024-08-06,60.0
2024-08-07,41.0
2024-08-08,38.0
2024-08-09,34.0
2024-08-10,10.0
2024-08-11,7.0
2024-08-12,32.0
2024-08-13,37.0
2024-08-14,38.0
2024-08-15,38.0
2024-08-16,35.0
2024-08-17,12.0
2024-08-18,6.0
2024-08-19,28.0
2024-08-20,27.0
2024-08-21,23.5
2024-08-22,23.5
2024-08-23,24.5
2024-08-24,9.0
2024-08-25,7.0
2024-08-26,29.5
2024-08-27,30.5
2024-08-28,74.0
2024-08-29,63.5
2024-08-30,29.5
2024-08-31,9.0
2024-09-01,6.0
2024-09-02,7.0
2024-09-03,32.0
2024-09-04,44.5
2024-09-05,30.5
2024-09-06,26.5
2024-09-07,9.0
2024-09-08,6.0
2024-09-09,23.0
2024-09-10,23.0
2024-09-11,23.5
2024-09-12,25.5
2024-09-13,22.5
2024-09-14,6.0
2024-09-15,4.5
2024-09-16,20.5
2024-09-17,13.0
2024-09-18,15.0
2024-09-19,15.0
2024-09-20,14.0
2024-09-21,4.0
2024-09-22,3.0
2024-09-23,15.0
2024-09-24,15.0
2024-09-25,15.0
2024-09-26,15.0
2024-09-27,13.0
2024-09-28,4.0
2024-09-29,3.0
2024-09-30,12.0
2024-10-01,13.0
2024-10-02,12.0
2024-10-03,13.0
2024-10-04,13.0
2024-10-05,4.0
2024-10-06,3.0
2024-10-07,13.0
2024-10-08,15.0
2024-10-09,14.0
2024-10-10,14.0
2024-10-11,14.0
2024-10-12,4.0
2024-10-13,3.0
2024-10-14,16.0
2024-10-15,16.0
2024-10-16,15.0
2024-10-17,17.0
2024-10-18,14.0
2024-10-19,4.0
2024-10-20,3.0
2024-10-21,18.0
2024-10-22,17.0
2024-10-23,15.0
2024-10-24,14.0
2024-10-25,14.0
2024-10-26,4.0
2024-10-27,3.0
2024-10-28,14.0
2024-10-29,13.0
2024-10-30,13.0
2024-10-31,13.0
2024-11-01,14.0
2024-11-02,5.0
2024-11-03,3.0
2024-11-04,14.0
2024-11-05,12.0
2024-11-06,16.0
2024-11-07,19.0
2024-11-08,18.0
2024-11-09,6.0
2024-11-10,4.0
2024-11-11,15.0
2024-11-12,15.0
2024-11-13,16.0
2024-11-14,14.0
2024-11-15,15.0
2024-11-16,4.0
2024-11-17,4.0
2024-11-18,17.0
2024-11-19,17.0
2024-11-20,34.0
2024-11-21,33.0
2024-11-22,17.0
2024-11-23,6.0
2024-11-24,4.0
2024-11-25,17.0
2024-11-26,15.0
2024-11-27,15.0
2024-11-28,5.0
2024-11-29,10.0
2024-11-30,4.0
2024-12-01,3.0
2024-12-02,13.0
2024-12-03,19.0
2024-12-04,14.0
2024-12-05,14.0
2024-12-06,13.0
2024-12-07,5.0
2024-12-08,3.0
2024-12-09,14.0
2024-12-10,14.0
2024-12-11,13.0
2024-12-12,13.0
2024-12-13,14.0
2024-12-14,4.0
2024-12-15,3.0
2024-12-16,14.0
2024-12-17,16.0
2024-12-18,16.0
2024-12-19,14.0
2024-12-20,14.0
2024-12-21,4.0
2024-12-22,3.0
2024-12-23,12.0
2024-12-24,12.0
2024-12-25,4.0
2024-12-26,13.0
2024-12-27,12.0
2024-12-28,4.0
2024-12-29,3.0
2024-12-30,13.0
2024-12-31,11.0
2025-01-01,4.0
2025-01-02,12.0
2025-01-03,13.0
2025-01-04,5.0
2025-01-05,4.0
2025-01-06,16.0
2025-01-07,22.0
2025-01-08,18.0
2025-01-09,11.0
2025-01-10,14.0
2025-01-11,4.0
2025-01-12,3.0
2025-01-13,13.0
2025-01-14,13.0
2025-01-15,13.0
2025-01-16,12.0
2025-01-17,12.0
2025-01-18,4.0
2025-01-19,3.0
2025-01-20,5.0
2025-01-21,15.0
2025-01-22,17.0
2025-01-23,15.0
2025-01-24,13.0
2025-01-25,5.0
2025-01-26,4.0
2025-01-27,78.0
2025-01-28,100.0
2025-01-29,58.0
2025-01-30,40.0
2025-01-31,32.0
2025-02-01,12.0
2025-02-02,9.0
2025-02-03,31.0
2025-02-04,22.0
2025-02-05,22.0
2025-02-06,20.0
2025-02-07,18.0
2025-02-08,6.0
2025-02-09,4.0
2025-02-10,15.0
2025-02-11,16.0
2025-02-12,16.0
2025-02-13,17.0
2025-02-14,19.0
2025-02-15,7.0
2025-02-16,4.0
2025-02-17,7.0
2025-02-18,16.0
2025-02-19,15.0
2025-02-20,14.0
2025-02-21,15.0
2025-02-22,5.0
2025-02-23,4.0
2025-02-24,17.0
2025-02-25,18.0
2025-02-26,34.0
2025-02-27,38.0
2025-02-28,22.0
2025-03-01,6.0
2025-03-02,4.0
2025-03-03,20.0
2025-03-04,24.0
2025-03-05,18.0
2025-03-06,18.0
2025-03-07,17.0
2025-03-08,6.0
2025-03-09,4.0
2025-03-10,20.0
2025-03-11,21.0
2025-03-12,18.0
2025-03-13,16.0
2025-03-14,16.0
2025-03-15,5.0
2025-03-16,4.0
2025-03-17,17.0
2025-03-18,16.0
2025-03-19,16.0
2025-03-20,14.0
2025-03-21,13.0
2025-03-22,4.0
2025-03-23,3.0
2025-03-24,13.0
2025-03-25,12.0
2025-03-26,13.0
2025-03-27,13.0
2025-03-28,13.0
2025-03-29,4.0
2025-03-30,3.0
2025-03-31,15.0
2025-04-01,12.0
2025-04-02,14.0
2025-04-03,23.0
2025-04-04,28.0
2025-04-05,10.0
2025-04-06,6.0
2025-04-07,31.0
2025-04-08,26.0
2025-04-09,33.0
2025-04-10,24.0
2025-04-11,19.0
2025-04-12,6.0
2025-04-13,4.0
2025-04-14,18.0
2025-04-15,23.5
2025-04-16,40.5
2025-04-17,26.5
2025-04-18,13.5
2025-04-19,5.0
2025-04-20,4.5
2025-04-21,23.5
2025-04-22,22.0
2025-04-23,23.5
2025-04-24,22.0
2025-04-25,20.5
2025-04-26,6.0
2025-04-27,4.5
2025-04-28,20.0
2025-04-29,19.5
2025-04-30,18.5
2025-05-01,22.0
2025-05-02,19.5
2025-05-03,5.5
2025-05-04,4.5
2025-05-05,16.0
2025-05-06,16.0
2025-05-07,17.0
2025-05-08,22.0
2025-05-09,17.5
2025-05-10,4.5
2025-05-11,4.0
2025-05-12,26.5
2025-05-13,26.0
2025-05-14,26.5
2025-05-15,34.0
2025-05-16,28.0
2025-05-17,9.0
2025-05-18,7.0
2025-05-19,29.0
2025-05-20,26.0
2025-05-21,26.0
2025-05-22,28.0
2025-05-23,23.0
2025-05-24,6.0
2025-05-25,5.0
2025-05-26,7.0
2025-05-27,29.0
2025-05-28,60.0
2025-05-29,60.0
2025-05-30,31.0
2025-05-31,8.0
2025-06-01,6.0
2025-06-02,24.0
2025-06-03,29.0
2025-06-04,28.0
2025-06-05,27.0
2025-06-06,28.0
2025-06-07,8.0
2025-06-08,5.0
2025-06-09,28.0
2025-06-10,26.0
2025-06-11,26.0
2025-06-12,25.0
2025-06-13,24.0
2025-06-14,7.0
2025-06-15,5.0
2025-06-16,26.0
2025-06-17,23.0
2025-06-18,22.0
2025-06-19,13.0
2025-06-20,20.0
2025-06-21,6.0
2025-06-22,5.0
2025-06-23,22.0
