Time,polls_2024
2023-11-19,267.8694362017804
2023-11-20,255.69355273806312
2023-11-21,292.221203129215
2023-11-22,255.69355273806312
2023-11-23,194.81413541947666
2023-11-24,194.81413541947666
2023-11-25,194.81413541947666
2023-11-26,243.51766927434582
2023-11-27,267.8694362017804
2023-11-28,316.5729700566496
2023-11-29,292.221203129215
2023-11-30,304.3970865929323
2023-12-01,267.8694362017804
2023-12-02,267.8694362017804
2023-12-03,280.0453196654977
2023-12-04,316.5729700566496
2023-12-05,292.221203129215
2023-12-06,280.0453196654977
2023-12-07,462.68357162125704
2023-12-08,292.221203129215
2023-12-09,267.8694362017804
2023-12-10,292.221203129215
2023-12-11,255.69355273806312
2023-12-12,280.0453196654977
2023-12-13,243.51766927434582
2023-12-14,328.7488535203669
2023-12-15,292.221203129215
2023-12-16,304.3970865929323
2023-12-17,292.221203129215
2023-12-18,365.2765039115187
2023-12-19,340.9247369840841
2023-12-20,547.9147558672781
2023-12-21,389.6282708389533
2023-12-22,365.7823787259139
2023-12-23,347.5185535303379
2023-12-24,287.75554959524413
2023-12-25,215.81666219643313
2023-12-26,293.8434913271028
2023-12-27,359.6944369940552
2023-12-28,401.193615733573
2023-12-29,365.7823787259139
2023-12-30,287.75554959524413
2023-12-31,359.6944369940552
2024-01-01,335.3426700666206
2024-01-02,353.6064952621965
2024-01-03,419.45744092914896
2024-01-04,335.3426700666206
2024-01-05,407.28155746543166
2024-01-06,335.3426700666206
2024-01-07,413.36949919729034
2024-01-08,419.45744092914896
2024-01-09,425.5453826610076
2024-01-10,509.66015352353594
2024-01-11,701.1250487925345
2024-01-12,431.63332439286626
2024-01-13,479.2204448642427
2024-01-14,557.2472739949123
2024-01-15,575.5110991904883
2024-01-16,1210.7852023160704
2024-01-17,635.2741031255821
2024-01-18,509.66015352353594
2024-01-19,431.63332439286626
2024-01-20,491.39632832795996
2024-01-21,637.402266137865
2024-01-22,849.86968818382
2024-01-23,1062.3371102297751
2024-01-24,1203.9820582604116
2024-01-25,495.75731810722834
2024-01-26,354.1123700765917
2024-01-27,354.1123700765917
2024-01-28,354.1123700765917
2024-01-29,424.93484409191
2024-01-30,424.93484409191
2024-01-31,424.93484409191
2024-02-01,495.75731810722834
2024-02-02,424.93484409191
2024-02-03,354.1123700765917
2024-02-04,495.75731810722834
2024-02-05,424.93484409191
2024-02-06,424.93484409191
2024-02-07,495.75731810722834
2024-02-08,424.93484409191
2024-02-09,354.1123700765917
2024-02-10,495.75731810722834
2024-02-11,354.1123700765917
2024-02-12,495.75731810722834
2024-02-13,495.75731810722834
2024-02-14,354.1123700765917
2024-02-15,354.1123700765917
2024-02-16,354.1123700765917
2024-02-17,354.1123700765917
2024-02-18,354.1123700765917
2024-02-19,566.5797921225467
2024-02-20,495.75731810722834
2024-02-21,495.75731810722834
2024-02-22,424.93484409191
2024-02-23,424.93484409191
2024-02-24,637.402266137865
2024-02-25,779.0472141685017
2024-02-26,637.402266137865
2024-02-27,708.2247401531833
2024-02-28,637.402266137865
2024-02-29,495.75731810722834
2024-03-01,424.93484409191
2024-03-02,708.2247401531833
2024-03-03,779.0472141685017
2024-03-04,849.86968818382
2024-03-05,1487.271954321685
2024-03-06,1699.73937636764
2024-03-07,637.402266137865
2024-03-08,637.402266137865
2024-03-09,495.75731810722834
2024-03-10,566.5797921225467
2024-03-11,566.5797921225467
2024-03-12,637.402266137865
2024-03-13,708.2247401531833
2024-03-14,495.75731810722834
2024-03-15,495.75731810722834
2024-03-16,424.93484409191
2024-03-17,424.93484409191
2024-03-18,495.75731810722834
2024-03-19,708.2247401531833
2024-03-20,637.402266137865
2024-03-21,424.93484409191
2024-03-22,354.1123700765917
2024-03-23,424.93484409191
2024-03-24,354.1123700765917
2024-03-25,424.93484409191
2024-03-26,424.93484409191
2024-03-27,495.75731810722834
2024-03-28,495.75731810722834
2024-03-29,424.93484409191
2024-03-30,354.1123700765917
2024-03-31,354.1123700765917
2024-04-01,495.75731810722834
2024-04-02,495.75731810722834
2024-04-03,637.402266137865
2024-04-04,495.75731810722834
2024-04-05,424.93484409191
2024-04-06,283.28989606127334
2024-04-07,424.93484409191
2024-04-08,424.93484409191
2024-04-09,424.93484409191
2024-04-10,495.75731810722834
2024-04-11,424.93484409191
2024-04-12,424.93484409191
2024-04-13,424.93484409191
2024-04-14,354.1123700765917
2024-04-15,495.75731810722834
2024-04-16,495.75731810722834
2024-04-17,424.93484409191
2024-04-18,495.75731810722834
2024-04-19,424.93484409191
2024-04-20,424.93484409191
2024-04-21,495.75731810722834
2024-04-22,495.75731810722834
2024-04-23,424.93484409191
2024-04-24,566.5797921225467
2024-04-25,495.75731810722834
2024-04-26,424.93484409191
2024-04-27,495.75731810722834
2024-04-28,566.5797921225467
2024-04-29,637.402266137865
2024-04-30,566.5797921225467
2024-05-01,495.75731810722834
2024-05-02,495.75731810722834
2024-05-03,495.75731810722834
2024-05-04,495.75731810722834
2024-05-05,566.5797921225467
2024-05-06,566.5797921225467
2024-05-07,495.75731810722834
2024-05-08,495.75731810722834
2024-05-09,495.75731810722834
2024-05-10,495.75731810722834
2024-05-11,637.402266137865
2024-05-12,566.5797921225467
2024-05-13,849.86968818382
2024-05-14,779.0472141685017
2024-05-15,637.402266137865
2024-05-16,424.93484409191
2024-05-17,424.93484409191
2024-05-18,424.93484409191
2024-05-19,424.93484409191
2024-05-20,424.93484409191
2024-05-21,566.5797921225467
2024-05-22,495.75731810722834
2024-05-23,566.5797921225467
2024-05-24,495.75731810722834
2024-05-25,495.75731810722834
2024-05-26,424.93484409191
2024-05-27,495.75731810722834
2024-05-28,566.5797921225467
2024-05-29,708.2247401531833
2024-05-30,708.2247401531833
2024-05-31,1274.80453227573
2024-06-01,1699.73937636764
2024-06-02,1487.271954321685
2024-06-03,1133.1595842450934
2024-06-04,1133.1595842450934
2024-06-05,849.86968818382
2024-06-06,637.402266137865
2024-06-07,779.0472141685017
2024-06-08,566.5797921225467
2024-06-09,637.402266137865
2024-06-10,779.0472141685017
2024-06-11,708.2247401531833
2024-06-12,637.402266137865
2024-06-13,708.2247401531833
2024-06-14,637.402266137865
2024-06-15,708.2247401531833
2024-06-16,637.402266137865
2024-06-17,708.2247401531833
2024-06-18,991.5146362144567
2024-06-19,779.0472141685017
2024-06-20,849.86968818382
2024-06-21,849.86968818382
2024-06-22,708.2247401531833
2024-06-23,779.0472141685017
2024-06-24,849.86968818382
2024-06-25,920.6921621991384
2024-06-26,920.6921621991384
2024-06-27,920.6921621991384
2024-06-28,3328.656278719962
2024-06-29,1558.0944283370034
2024-06-30,1487.271954321685
2024-07-01,1416.4494803063667
2024-07-02,1416.4494803063667
2024-07-03,1345.6270062910485
2024-07-04,1274.80453227573
2024-07-05,1133.1595842450934
2024-07-06,1274.80453227573
2024-07-07,1203.9820582604116
2024-07-08,1203.9820582604116
2024-07-09,991.5146362144567
2024-07-10,1203.9820582604116
2024-07-11,1062.3371102297751
2024-07-12,1345.6270062910485
2024-07-13,1062.3371102297751
2024-07-14,1558.0944283370034
2024-07-15,1912.2067984135952
2024-07-16,2195.4966944748685
2024-07-17,1983.0292724289134
2024-07-18,1699.73937636764
2024-07-19,1983.0292724289134
2024-07-20,1487.271954321685
2024-07-21,2620.4315385667783
2024-07-22,2478.786590536142
2024-07-23,2620.4315385667783
2024-07-24,2549.60906455146
2024-07-25,2407.964116520823
2024-07-26,2195.4966944748685
2024-07-27,2053.8517464442316
2024-07-28,2195.4966944748685
2024-07-29,2620.4315385667783
2024-07-30,2691.254012582097
2024-07-31,2903.7214346280516
2024-08-01,3045.3663826586885
2024-08-02,2762.076486597415
2024-08-03,2195.4966944748685
2024-08-04,2407.964116520823
2024-08-05,2124.6742204595503
2024-08-06,3187.011330689325
2024-08-07,3753.5911228118716
2024-08-08,3470.3012267505983
2024-08-09,3257.8338047046436
2024-08-10,3116.1888566740067
2024-08-11,3257.8338047046436
2024-08-12,3187.011330689325
2024-08-13,3187.011330689325
2024-08-14,2974.54390864337
2024-08-15,2337.141642505505
2024-08-16,2337.141642505505
2024-08-17,2478.786590536142
2024-08-18,2585.0203015591196
2024-08-19,2549.60906455146
2024-08-20,2868.3101976203925
2024-08-21,3966.0585448578267
2024-08-22,3824.4135968271903
2024-08-23,4390.993388949737
2024-08-24,4107.703492888463
2024-08-25,3151.6000936816663
2024-08-26,3824.4135968271903
2024-08-27,2903.7214346280516
2024-08-28,2797.4877236050743
2024-08-29,2762.076486597415
2024-08-30,2726.665249589756
2024-08-31,2691.254012582097
2024-09-01,2691.254012582097
2024-09-02,2620.4315385667787
2024-09-03,2691.254012582097
2024-09-04,2691.254012582097
2024-09-05,2620.4315385667787
2024-09-06,2655.842775574438
2024-09-07,2585.0203015591196
2024-09-08,2691.254012582097
2024-09-09,2691.254012582097
2024-09-10,2478.786590536142
2024-09-11,6905.1912164935375
2024-09-12,5240.863077133557
2024-09-13,4107.703492888463
2024-09-14,3895.2360708425085
2024-09-15,3116.1888566740067
2024-09-16,3009.9551456510294
2024-09-17,4036.8810188731454
2024-09-18,4036.8810188731454
2024-09-19,4036.8810188731454
2024-09-20,2691.254012582097
2024-09-21,2691.254012582097
2024-09-22,2691.254012582097
2024-09-23,2691.254012582097
2024-09-24,2691.254012582097
2024-09-25,2691.254012582097
2024-09-26,2691.254012582097
2024-09-27,2691.254012582097
2024-09-28,2691.254012582097
2024-09-29,2691.254012582097
2024-09-30,2691.254012582097
2024-10-01,2691.254012582097
2024-10-02,4036.8810188731454
2024-10-03,2691.254012582097
2024-10-04,2691.254012582097
2024-10-05,2691.254012582097
2024-10-06,2691.254012582097
2024-10-07,2691.254012582097
2024-10-08,2691.254012582097
2024-10-09,2691.254012582097
2024-10-10,4036.8810188731454
2024-10-11,4036.8810188731454
2024-10-12,4036.8810188731454
2024-10-13,4036.8810188731454
2024-10-14,4036.8810188731454
2024-10-15,4036.8810188731454
2024-10-16,5382.508025164194
2024-10-17,5382.508025164194
2024-10-18,5382.508025164194
2024-10-19,5382.508025164194
2024-10-20,5382.508025164194
2024-10-21,5382.508025164194
