Time,value
2022-03-24,-7.851359240150828
2022-03-25,-0.7504614947697235
2022-03-26,-9.685915337403955
2022-03-27,8.174673798141399
2022-03-28,6.204410180487585
2022-03-29,2.6205367083732227
2022-03-30,2.6163479998314756
2022-03-31,-0.06422686430629199
2022-04-01,-8.978532868723718
2022-04-02,-11.636767953972345
2022-04-03,2.6219329445537696
2022-04-04,15.449802809105378
2022-04-05,-3.2028644572061182
2022-04-06,5.545261652713393
2022-04-07,-4.919509213773381
2022-04-08,-3.9977628635346747
2022-04-09,-12.466823496851859
2022-04-10,7.160428054152533
2022-04-11,6.2456949055386985
2022-04-12,0.3262318182903954
2022-04-13,0.32623181829038117
2022-04-14,1.1868685662423246
2022-04-15,-9.178270319329343
2022-04-16,-6.656356731710808
2022-04-17,-1.485036661969481
2022-04-18,16.510287989168575
2022-04-19,7.7798003887884875
2022-04-20,-9.630793786837089
2022-04-21,6.900163340848252
2022-04-22,-12.22061572668045
2022-04-23,-10.466508915429195
2022-04-24,5.161558383484568
2022-04-25,10.649999999999991
2022-04-26,4.607211418598865
2022-04-27,-3.247971204188488
2022-04-28,3.7599819247070627
2022-04-29,-12.088453627524316
2022-04-30,-8.630500498628763
2022-05-01,7.286970206930931
2022-05-02,14.30546813789502
2022-05-03,1.8852082789239972
2022-05-04,-5.238492426220944
2022-05-05,-0.7915121441629651
2022-05-06,-11.514984330112298
2022-05-07,-3.494303342909376
2022-05-08,-6.1911693653695465
2022-05-09,19.12095716411926
2022-05-10,0.2949511699503091
2022-05-11,-0.5936911711736172
2022-05-12,-1.4608747952671877
2022-05-13,-7.466784012831056
2022-05-14,-9.910970960222372
2022-05-15,6.315166198867772
2022-05-16,5.67275311611634
2022-05-17,3.1102121145856074
2022-05-18,-2.768642029302427
2022-05-19,-3.5826590859392127
2022-05-20,-7.7066477148480175
2022-05-21,-3.516072600043742
2022-05-22,4.744587797944462
2022-05-23,1.6531351001939214
2022-05-24,6.7626373626373635
2022-05-25,-9.401422107304462
2022-05-26,3.3843568196509395
2022-05-27,-8.030898513251458
2022-05-28,2.4766645119586386
2022-05-29,4.340142210730434
2022-05-30,0.036067244014269306
2022-05-31,3.6714164422773763
2022-06-01,0.0383572277611961
2022-06-02,1.8583218106396941
2022-06-03,-6.3343812919971825
2022-06-04,0.9466220313902411
2022-06-05,-0.8756325352351837
2022-06-06,3.390641907977326
2022-06-07,-2.967969527766961
2022-06-08,8.756048997965628
2022-06-09,-5.66037599734522
2022-06-10,-2.93692016909781
2022-06-11,-1.1368076296007814
2022-06-12,-0.24451369951953694
2022-06-13,4.42265795206972
2022-06-14,0.8845315904139426
2022-06-15,1.7690631808278852
2022-06-16,-1.7690631808278852
2022-06-17,-5.307189542483663
2022-06-18,-4.42265795206972
2022-06-19,2.653594771241835
2022-06-20,8.086056644880166
2022-06-21,-0.7628384687208154
2022-06-22,1.0133831310301886
2022-06-23,5.475412387177094
2022-06-24,-11.479225023342671
2022-06-25,-1.6777933395580362
2022-06-26,5.4915188297541135
2022-06-27,1.8793122512162839
2022-06-28,0.9847228365030247
2022-06-29,0.9871922453191786
2022-06-30,-4.422324192835035
2022-07-01,-4.434671236915818
2022-07-02,-1.7336171310629496
2022-07-03,0.9785493144626258
2022-07-04,4.689849624060152
2022-07-05,-1.659991324465004
2022-07-06,5.635266049739734
2022-07-07,-0.744360902255643
2022-07-08,-3.503663003663007
2022-07-09,-0.7617360709465899
2022-07-10,0.15637651821862164
2022-07-11,5.609495080083313
2022-07-12,-5.479781656252257
2022-07-13,4.695683401565766
2022-07-14,0.9971988795518243
2022-07-15,0.07103354162178022
2022-07-16,-12.009265244559373
2022-07-17,8.430199430199437
2022-07-18,4.346405228758158
2022-07-19,-2.148148148148138
2022-07-20,-2.1307189542483727
2022-07-21,7.92810457516341
2022-07-22,-13.045751633986939
2022-07-23,-2.97821350762527
2022-07-24,2.4466230936819073
2022-07-25,4.55472422887285
2022-07-26,-0.8456599013874637
2022-07-27,-0.8473512211902232
2022-07-28,2.7636165577342027
2022-07-29,0.056659213392954655
2022-07-30,-3.562765164545347
2022-07-31,0.9589783281733801
2022-08-01,3.6832013662474736
2022-08-02,0.03155565905915836
2022-08-03,2.849596335972663
2022-08-04,0.017136314236921635
2022-08-05,-2.945097810898929
2022-08-06,-4.052670392796145
2022-08-07,5.869507840397446
2022-08-08,0.8457044844386985
2022-08-09,2.715277915879497
2022-08-10,-1.2394203042656926
2022-08-11,-8.717714030028837
2022-08-12,-0.17889529680819294
2022-08-13,-4.7091279705677636
2022-08-14,1.6008650691060993
2022-08-15,3.309318317461141
2022-08-16,1.5683524924098933
2022-08-17,-2.059402651996784
2022-08-18,3.4134779562498423
2022-08-19,-5.853813218465369
2022-08-20,1.5475205646521601
2022-08-21,1.5683524924098862
2022-08-22,2.3971362586605025
2022-08-23,6.109201950218122
2022-08-24,-1.447585322042599
2022-08-25,-2.357177315884023
2022-08-26,-6.9125070567102895
2022-08-27,-0.44218629715165747
2022-08-28,0.4600359250705708
2022-08-29,-8.602222222222224
2022-08-30,8.182539682539677
2022-08-31,3.535238095238107
2022-09-01,-1.7930158730158752
2022-09-02,-1.0269841269841251
2022-09-03,-4.8231746031746
2022-09-04,5.612063492063484
2022-09-05,2.7278068410462737
2022-09-06,5.215774647887336
2022-09-07,4.02575452716296
2022-09-08,2.8177464788732465
2022-09-09,-4.658148893360163
2022-09-10,-9.73002012072434
2022-09-11,0.2698189134808828
2022-09-12,14.469209911877684
2022-09-13,0.5638547864728451
2022-09-14,0.5401898019130869
2022-09-15,-1.9127589063794517
2022-09-16,-6.700331400165702
2022-09-17,-13.727867741206595
2022-09-18,5.398757249378626
2022-09-19,13.593979272669614
2022-09-20,-2.876363924643613
2022-09-21,4.066628709802956
2022-09-22,-7.4233895959756
2022-09-23,-5.0462617293915955
2022-09-24,-9.461413725009727
2022-09-25,1.8213745189327923
2022-09-26,8.797764852382521
2022-09-27,4.460932204725658
2022-09-28,-0.10789552497596588
2022-09-29,-3.718179095537586
2022-09-30,-3.8728424835674105
2022-10-01,-7.715121136173757
2022-10-02,9.493750098516728
2022-10-03,10.690058479532162
2022-10-04,0.6818713450292506
2022-10-05,10.41169590643274
2022-10-06,-7.898830409356719
2022-10-07,-4.183040935672523
2022-10-08,-13.634502923976605
2022-10-09,-1.6263157894736864
2022-10-10,9.579761558592615
2022-10-11,6.071416109334102
2022-10-12,-1.0250654259959333
2022-10-13,4.9209653969177225
2022-10-14,-10.567781331782498
2022-10-15,-10.61907531259088
2022-10-16,2.517476010468158
2022-10-17,15.37455577124085
2022-10-18,8.129341496192339
2022-10-19,-10.927071823204429
2022-10-20,0.9804091384201854
2022-10-21,-6.10927280872032
2022-10-22,-11.955621920262793
2022-10-23,5.713035687621321
2022-10-24,14.075675675675669
2022-10-25,-1.1729729729729712
2022-10-26,3.518918918918928
2022-10-27,-2.3459459459459566
2022-10-28,-9.383783783783784
2022-10-29,-8.210810810810806
2022-10-30,1.1729729729729712
2022-10-31,11.201081081081078
2022-11-01,4.08492492492492
2022-11-02,4.00660660660661
2022-11-03,-0.6069669669669651
2022-11-04,-3.979039039039037
2022-11-05,-5.0345345345345365
2022-11-06,38.71711711711712
2022-11-07,-21.441305841924404
2022-11-08,-15.375532646048114
2022-11-09,5.667376861397486
2022-11-10,-0.9875143184421518
2022-11-11,-14.365841924398623
2022-11-12,-4.369392898052695
2022-11-13,1.2072623138602552
2022-11-14,11.145696349811942
2022-11-15,-0.0812430662661967
2022-11-16,0.9338826203425654
2022-11-17,0.8511378088048147
2022-11-18,-6.337486808994235
2022-11-19,-10.10838271504722
2022-11-20,-2.919758097248142
2022-11-21,10.153168968633011
2022-11-22,0.030609698377865868
2022-11-23,-1.520683275246327
2022-11-24,-8.186239834774753
2022-11-25,3.60476743685728
2022-11-26,2.3743298481132484
2022-11-27,19.44973968417883
2022-11-28,6.64692128510525
2022-11-29,0.8176064694765586
2022-11-30,0.6800949325363632
2022-12-01,-3.313734452599661
2022-12-02,-5.747101481123352
2022-12-03,-16.490985804069794
2022-12-04,2.0686678679734456
2022-12-05,18.858476906983668
2022-12-06,-3.599677175772939
2022-12-07,2.303371642731946
2022-12-08,-0.05747102548647831
2022-12-09,-8.30063525711634
2022-12-10,-9.464097927967245
2022-12-11,-2.394759994735054
2022-12-12,25.935650579311485
2022-12-13,-10.041677085938147
2022-12-14,-0.9714928732182955
2022-12-15,-10.412186379928322
2022-12-16,-6.851504542802374
2022-12-17,-10.413645077936145
2022-12-18,-3.223722597315998
2022-12-19,9.693401089998524
2022-12-20,4.23663278833407
2022-12-21,1.1785609073501249
2022-12-22,-3.4326484018264765
2022-12-23,-0.37457652084253823
2022-12-24,-4.233318603623509
2022-12-25,0.37789070555309223
2022-12-26,9.468080435546192
2022-12-27,4.46992448191078
2022-12-28,9.804223744292237
2022-12-29,-1.9388391289076168
2022-12-30,-3.33544081489287
2022-12-31,-6.128644186863362
2023-01-01,-0.794344924481905
2023-01-02,10.375061468212152
2023-01-03,0.7710309097295323
2023-01-04,10.07628205128205
2023-01-05,1.9603530031612308
2023-01-06,-7.249288724973653
2023-01-07,-7.1297769582016315
2023-01-08,-0.5856076571829902
2023-01-09,6.872492599986231
2023-01-10,5.435361740207881
2023-01-11,7.761705789220073
2023-01-12,-7.139994493012992
2023-01-13,-5.778963309699179
2023-01-14,-9.238039512631666
2023-01-15,-7.846568458732008
2023-01-16,9.31676106694843
2023-01-17,12.806121069897166
2023-01-18,1.0388617906156696
2023-01-19,1.0346967109385474
2023-01-20,-8.313302453588236
2023-01-21,-11.781837058151389
2023-01-22,4.553212271627082
2023-01-23,9.192178334882982
2023-01-24,9.161139616837119
2023-01-25,-9.397809841936706
2023-01-26,10.286155400208912
2023-01-27,-8.214596462228954
2023-01-28,-12.796136230586455
2023-01-29,-2.4013453172170784
2023-01-30,14.020617879772814
2023-01-31,9.475885616730693
2023-02-01,-4.397189664795306
2023-02-02,1.3961390721954103
2023-02-03,-5.603631110673376
2023-02-04,-13.837946091467202
2023-02-05,2.5252962999441806
2023-02-06,20.509712509712507
2023-02-07,1.6761016761016805
2023-02-08,-4.097902097902093
2023-02-09,-2.904872904872903
2023-02-10,-2.8684648684648693
2023-02-11,-18.515040515040518
2023-02-12,-0.4459984459984412
2023-02-13,13.720171641224262
2023-02-14,-2.984544695070994
2023-02-15,10.539036986405407
2023-02-16,-0.7115895800106387
2023-02-17,-3.009911141490093
2023-02-18,-14.539568618515986
2023-02-19,3.7835877572719667
2023-02-20,8.068201245573341
2023-02-21,4.5989853350947385
2023-02-22,5.750763218952258
2023-02-23,-1.1775108515858363
2023-02-24,-10.4073091397551
2023-02-25,-6.940801962721615
2023-02-26,5.747715893826545
2023-02-27,16.07345565811204
2023-02-28,1.08078096029341
2023-03-01,-0.07137357014761392
2023-03-02,-5.8174804202676995
2023-03-03,-5.807703218877592
2023-03-04,-9.239723806725507
2023-03-05,-1.2000628172524515
2023-03-06,11.128874214506332
2023-03-07,7.616945361593366
2023-03-08,-0.3705399936095546
2023-03-09,4.13111087442752
2023-03-10,-9.352966237085951
2023-03-11,-5.924539354563848
2023-03-12,21.871551815954845
2023-03-13,-3.4791377298738837
2023-03-14,-10.383799099949997
2023-03-15,3.130173898549913
2023-03-16,-4.933468526029216
2023-03-17,-9.741680093338516
2023-03-18,-7.596005333629648
2023-03-19,5.386604811378405
2023-03-20,12.110581443879582
2023-03-21,4.772008427743174
2023-03-22,2.3149391301724336
2023-03-23,-1.1748555567288719
2023-03-24,-5.6321058798091315
2023-03-25,-20.873498368256158
2023-03-26,7.8375497191590355
2023-03-27,7.292565606115687
2023-03-28,4.122766810496984
2023-03-29,-0.27917832324413894
2023-03-30,1.9594114021084437
2023-03-31,-10.603613143877723
2023-04-01,-9.697482179266316
2023-04-02,2.940776683683957
2023-04-03,19.026252983293567
2023-04-04,5.031026252983281
2023-04-05,-4.400954653937944
2023-04-06,-2.062052505966591
2023-04-07,-11.62768496420047
2023-04-08,-6.93078758949882
2023-04-09,3.8377088305489337
2023-04-10,17.201670644391413
2023-04-11,0.3360815795183214
2023-04-12,2.6398351052289115
2023-04-13,-4.34790627034063
2023-04-14,-5.410555435018452
2023-04-15,-14.319646344109358
2023-04-16,4.91809503146019
2023-04-17,13.502800517018535
2023-04-18,-0.9785652735889698
2023-04-19,-0.982658336923734
2023-04-20,-2.108573890564429
2023-04-21,-6.612236105127096
2023-04-22,-12.266372253339071
2023-04-23,5.735997414907359
2023-04-24,14.519646809348899
2023-04-25,0.9796753148935693
2023-04-26,-1.2673959142052666
2023-04-27,-4.620296874818962
2023-04-28,-4.602590991784375
2023-04-29,-14.617029166038996
2023-04-30,7.689903706879569
2023-05-01,11.493769625060501
2023-05-02,1.4936455140059337
2023-05-03,-3.0167363757089873
2023-05-04,0.35697442071166563
2023-05-05,-0.7857470864930036
2023-05-06,-14.58311096769389
2023-05-07,6.046380301093421
2023-05-08,15.640177068561051
2023-05-09,1.802229261374933
2023-05-10,-5.286066453724928
2023-05-11,-2.996341996792623
2023-05-12,-3.056102636147969
2023-05-13,-7.974195173026203
2023-05-14,-4.440007422035492
2023-05-15,21.6493188490104
2023-05-16,3.241926974120318
2023-05-17,-6.436680691026666
2023-05-18,-5.172891949295845
2023-05-19,3.222304143724898
2023-05-20,-12.22580797900406
2023-05-21,-0.3074243428617791
2023-05-22,12.033130313045731
2023-05-23,-4.503925700347828
2023-05-24,2.6116948345288407
2023-05-25,-3.351018228527707
2023-05-26,-4.577164547462004
2023-05-27,0.2067920389106206
2023-05-28,-2.2110352591395284
2023-05-29,2.5178185184889585
2023-05-30,8.591550869575627
2023-05-31,1.3297363737219854
2023-06-01,-7.1868210805245525
2023-06-02,-2.3345012810177863
2023-06-03,-3.564246434300948
2023-06-04,2.5407331731728604
2023-06-05,6.1359979278973
2023-06-06,1.2427274051770212
2023-06-07,1.2434396904796614
2023-06-08,-3.6555291146617463
2023-06-09,-1.20711314004501
2023-06-10,-2.4334579832612846
2023-06-11,-2.434882553866572
2023-06-12,8.516826332596416
2023-06-13,-1.2886268730041905
2023-06-14,1.1584377302874032
2023-06-15,-2.507246376811594
2023-06-16,-4.9420289855072355
2023-06-17,-2.4949643822156844
2023-06-18,-1.272660280029477
2023-06-19,10.013571249057549
2023-06-20,1.5023875345564264
2023-06-21,0.2797185222417653
2023-06-22,-4.674290022618749
2023-06-23,0.2586076903744683
2023-06-24,-4.737622518220668
2023-06-25,0.23749685850716418
2023-06-26,9.701837384018255
2023-06-27,0.9089303859672526
2023-06-28,-1.5746197797804342
2023-06-29,-6.4789192250670595
2023-06-30,-3.970248704835832
2023-07-01,-0.28260398793955943
2023-07-02,4.5588945711382465
2023-07-03,-0.6679811921735208
2023-07-04,0.5423934475959484
2023-07-05,3.0309419080843227
2023-07-06,3.076141362050663
2023-07-07,-4.479902927347197
2023-07-08,0.5423934475959413
2023-07-09,0.5423934475959271
2023-07-10,1.7969924812030058
2023-07-11,8.025413533834595
2023-07-12,-8.346766917293237
2023-07-13,-2.024511278195483
2023-07-14,-3.204511278195497
2023-07-15,-3.1419548872180414
2023-07-16,1.6406015037593988
2023-07-17,2.460840336134453
2023-07-18,0.10084033613445342
2023-07-19,3.658991596638664
2023-07-20,-3.4573109243697644
2023-07-21,-2.2793277310924296
2023-07-22,-5.863697478991597
2023-07-23,3.6690756302521024
2023-07-24,7.76277436347673
2023-07-25,-3.0532923617208
2023-07-26,1.792186128182614
2023-07-27,-4.385425812115884
2023-07-28,0.5290605794556598
2023-07-29,-1.9971905179982414
2023-07-30,5.604565408252853
2023-07-31,-2.3003731343283675
2023-08-01,4.105223880597023
2023-08-02,0.26511194029851026
2023-08-03,2.8576492537313314
2023-08-04,-1.025746268656718
2023-08-05,-6.264925373134325
2023-08-06,1.5559701492537314
2023-08-07,0.7606060606060723
2023-08-08,2.026136363636354
2023-08-09,-1.8526515151515142
2023-08-10,-0.5636363636363768
2023-08-11,-3.0712121212121133
2023-08-12,-4.266287878787878
2023-08-13,6.876893939393938
2023-08-14,-2.022704658525555
2023-08-15,4.184712799638177
2023-08-16,-0.792401628222521
2023-08-17,0.45653550429669565
2023-08-18,3.0103120759837196
2023-08-19,-7.242062415196749
2023-08-20,-0.8762550881953786
2023-08-21,7.447974413646044
2023-08-22,2.2398720682302837
2023-08-23,2.2138592750533093
2023-08-24,-6.6987206823027705
2023-08-25,-4.107675906183374
2023-08-26,-6.5816631130063925
2023-08-27,3.4833688699360295
2023-08-28,8.420305214073757
2023-08-29,-0.329694785926236
2023-08-30,-2.7909071640525696
2023-08-31,7.028083933870285
2023-09-01,-13.750000000000007
2023-09-02,-1.4956549385332707
2023-09-03,0.926769817719368
2023-09-04,7.998145400593479
2023-09-05,4.476261127596445
2023-09-06,9.572329376854597
2023-09-07,-4.141691394658764
2023-09-08,-10.673405044510382
2023-09-09,-7.059161721068243
2023-09-10,5.881120178041542
2023-09-11,12.509469696969703
2023-09-12,-0.6155303030303116
2023-09-13,1.9423209366391205
2023-09-14,-4.441115702479337
2023-09-15,-4.373966942148755
2023-09-16,-6.79752066115703
2023-09-17,-1.748966942148762
2023-09-18,14.67337405677327
2023-09-19,3.551563061444483
2023-09-20,-5.051622948856149
2023-09-21,1.090429991615764
2023-09-22,-7.469637082285303
2023-09-23,-12.320038327943472
2023-09-24,5.988741166606779
2023-09-25,11.94421657095981
2023-09-26,5.816242821985227
2023-09-27,-8.68580803937654
2023-09-28,5.783429040196879
2023-09-29,-7.423297785069721
2023-09-30,-13.337981952420023
2023-10-01,4.582444626743239
2023-10-02,14.420485175202145
2023-10-03,2.5444743935310044
2023-10-04,1.3584905660377302
2023-10-05,-8.231805929919133
2023-10-06,-3.4609164420485214
2023-10-07,-9.501347708894876
2023-10-08,1.3234501347708871
2023-10-09,12.324140514259277
2023-10-10,7.549211571935345
2023-10-11,-3.387787627518236
2023-10-12,-3.4154174959789145
2023-10-13,-7.134763545025223
2023-10-14,0.22103894768540044
2023-10-15,-2.2585250850121596
2023-10-16,7.643924616517275
2023-10-17,7.691285966922948
2023-10-18,-2.274331514272916
2023-10-19,-2.2901186310748187
2023-10-20,-6.084453484930123
2023-10-21,-7.387383968486503
2023-10-22,5.2393493886287175
2023-10-23,11.671781055451554
2023-10-24,1.541972997244926
2023-10-25,0.26982967258780377
2023-10-26,1.5561745589600662
2023-10-27,-8.762987655448498
2023-10-28,-10.12507420430157
2023-10-29,1.504102166004543
2023-10-30,18.379781420765028
2023-10-31,-6.177595628415304
2023-11-01,1.4344262295082046
2023-11-02,11.150273224043701
2023-11-03,-8.510928961748633
2023-11-04,-5.909836065573771
2023-11-05,32.40983606557377
2023-11-06,-16.796875
2023-11-07,-11.401041666666657
2023-11-08,0.3177083333333286
2023-11-09,-4.432291666666671
2023-11-10,-9.244791666666671
2023-11-11,-9.328124999999993
2023-11-12,3.8229166666666643
2023-11-13,16.203125
2023-11-14,-2.984375
2023-11-15,1.515625
2023-11-16,1.328125
2023-11-17,-11.421875
2023-11-18,-12.890625
2023-11-19,-2.359375
2023-11-20,11.864741161616159
2023-11-21,0.5672348484848513
2023-11-22,-2.3402777777777786
2023-11-23,-5.717171717171709
2023-11-24,2.8162878787878682
2023-11-25,7.17755681818182
2023-11-26,10.710911195286194
2023-11-27,10.303992303992302
2023-11-28,8.246494246494251
2023-11-29,-2.2146557146557058
2023-11-30,-4.978336478336502
2023-12-01,-8.861101861101858
2023-12-02,-12.406038406038398
2023-12-03,-5.459299959299962
2023-12-04,18.120217478856233
2023-12-05,5.263937633047561
2023-12-06,1.4398481100051868
2023-12-07,-7.051234106207929
2023-12-08,-0.9510384903054927
2023-12-09,-20.855445601518916
2023-12-10,3.945515217766534
2023-12-11,14.134506469606407
2023-12-12,1.375322767022837
2023-12-13,-0.9034623450361607
2023-12-14,-7.468778977702328
2023-12-15,-4.050601309613825
2023-12-16,-11.408983266045624
2023-12-17,1.4807267072770642
2023-12-18,4.807311682894138
2023-12-19,3.836281497128759
2023-12-20,-1.525974314141422
2023-12-21,-0.4769279926155292
2023-12-22,-6.07323221116723
2023-12-23,-1.7210146535426745
2023-12-24,-4.053155703875952
2023-12-25,1.1117548040137208
2023-12-26,9.536912751677846
2023-12-27,3.8048225958070105
2023-12-28,0.13051177229302624
2023-12-29,3.9636447106661237
2023-12-30,-1.2319043350895242
2023-12-31,5.453118509935948
2024-01-01,-7.935415434201673
2024-01-02,12.608412721078736
2024-01-03,0.29287448236469515
2024-01-04,-2.479773974419132
2024-01-05,7.2424267150812796
2024-01-06,-8.078864160257837
2024-01-07,0.2749433916076782
2024-01-08,0.26980153763632586
2024-01-09,5.645449669229393
2024-01-10,4.072233148578576
2024-01-11,2.5714285714285836
2024-01-12,-9.125514035401395
2024-01-13,-11.354729125692842
2024-01-14,-1.0861791525120594
2024-01-15,-2.464018334606571
2024-01-16,12.36256684491979
2024-01-17,3.7153552330022848
2024-01-18,7.4239877769289535
2024-01-19,-12.351107715813598
2024-01-20,7.425210084033608
2024-01-21,3.7179526355997012
2024-01-22,10.96871999595733
2024-01-23,11.327990297640113
2024-01-24,-9.830188488554228
2024-01-25,2.6003537318712233
2024-01-26,-14.623275557127698
2024-01-27,-11.785092728283388
2024-01-28,-3.282914750619021
2024-01-29,16.389651302005383
2024-01-30,2.640788686022148
2024-01-31,2.619552529182883
2024-02-01,-9.964718647111653
2024-02-02,-3.153995809637834
2024-02-03,-11.766536964980538
2024-02-04,6.478023046991915
2024-02-05,12.46082718651212
2024-02-06,-5.704162276080083
2024-02-07,5.775816649104314
2024-02-08,-1.8792939936775497
2024-02-09,0.03493150684931834
2024-02-10,-20.09265015806112
2024-02-11,6.737855637513171
2024-02-12,2.230005741940772
2024-02-13,13.869302490908602
2024-02-14,-6.4332431028354335
2024-02-15,3.2787848959615076
2024-02-16,4.289721926010984
2024-02-17,-16.405435703934586
2024-02-18,0.2980067262734778
2024-02-19,7.4832740533969755
2024-02-20,9.339741569492574
2024-02-21,0.45624540392898894
2024-02-22,1.4099920459832305
2024-02-23,-4.376270016358262
2024-02-24,-13.862710668887793
2024-02-25,1.473774255999281
2024-02-26,19.33171163202124
2024-02-27,-4.396174259177371
2024-02-28,2.283447589562158
2024-02-29,1.3360791685094995
2024-03-01,-9.316452896948249
2024-03-02,-15.245245466607699
2024-03-03,6.129699248120303
2024-03-04,19.872918978912324
2024-03-05,-3.5518867924528337
2024-03-06,2.2241953385127573
2024-03-07,-3.506104328523861
2024-03-08,-10.038845726970038
2024-03-09,-7.089761376248617
2024-03-10,29.998196448390686
2024-03-11,-12.352109275292335
2024-03-12,-2.3249629195267545
2024-03-13,-4.423683212031307
2024-03-14,5.320927184298569
2024-03-15,3.436204339277708
2024-03-16,-10.93384153702874
2024-03-17,9.625366493049583
2024-03-18,11.30440774342533
2024-03-19,3.6472501652787486
2024-03-20,-5.407445458016127
2024-03-21,-5.251627180825793
2024-03-22,-6.9348320674895945
2024-03-23,-18.291179236645007
2024-03-24,-0.872398605761326
2024-03-25,14.830288624787777
2024-03-26,-0.8312070498827779
2024-03-27,0.02506589053278674
2024-03-28,-2.7358395989974866
2024-03-29,-9.294710970975835
2024-03-30,3.55185059422751
2024-03-31,-2.060354111084173
2024-04-01,13.558095238095241
2024-04-02,5.076190476190476
2024-04-03,-0.6342857142857099
2024-04-04,-3.527619047619055
2024-04-05,-10.318095238095239
2024-04-06,-6.523809523809518
2024-04-07,3.1561904761904813
2024-04-08,11.447598039215684
2024-04-09,8.473270308123247
2024-04-10,3.5975490196078397
2024-04-11,-6.039201680672264
2024-04-12,-7.91946778711484
2024-04-13,-15.512969187675068
2024-04-14,10.293172268907554
2024-04-15,14.397745636716223
2024-04-16,-1.795087265675491
2024-04-17,2.980607627666444
2024-04-18,-3.7141645119586286
2024-04-19,-7.560318358112482
2024-04-20,-14.303086619263084
2024-04-21,10.656916612798966
2024-04-22,8.073757097920662
2024-04-23,2.2610196494954806
2024-04-24,1.2777278483598167
2024-04-25,-1.5488786306630118
2024-04-26,-7.086073777523595
2024-04-27,-13.410780669144984
2024-04-28,2.2755218758936238
2024-04-29,16.016707177580777
2024-04-30,0.5334358021161023
2024-05-01,-3.186810122962541
2024-05-02,0.5077280526165424
2024-05-03,-5.149764083500145
2024-05-04,-11.872283385759225
2024-05-05,3.2529239348012595
2024-05-06,14.423380566801619
2024-05-07,-0.8711538461538453
2024-05-08,-0.8733805668016146
2024-05-09,0.08461538461537543
2024-05-10,-5.683400809716602
2024-05-11,-10.509008097165982
2024-05-12,-0.8978744939271266
2024-05-13,11.864495025905853
2024-05-14,2.246109894939707
2024-05-15,5.192835952093176
2024-05-16,-3.591304421323116
2024-05-17,-8.551367981540487
2024-05-18,-4.671253370297428
2024-05-19,5.223010151040036
2024-05-20,9.07080577533727
2024-05-21,0.10375256574447178
2024-05-22,-1.836880054735886
2024-05-23,-3.707250749986841
2024-05-24,-9.248100910510345
2024-05-25,-0.7260398940369441
2024-05-26,-4.373098717566357
2024-05-27,4.949956101843732
2024-05-28,4.087859024206686
2024-05-29,4.137526652452031
2024-05-30,-0.4957983193277471
2024-05-31,-3.3366361469961063
2024-06-01,0.40975793302396113
2024-06-02,0.409757933023954
2024-06-03,-0.11074441457309092
