Time,mcdonalds
2022-12-18,32.0
2022-12-19,25.0
2022-12-20,24.0
2022-12-21,24.0
2022-12-22,29.0
2022-12-23,32.0
2022-12-24,39.0
2022-12-25,82.0
2022-12-26,50.0
2022-12-27,30.0
2022-12-28,25.0
2022-12-29,28.0
2022-12-30,29.0
2022-12-31,30.0
2023-01-01,48.0
2023-01-02,29.0
2023-01-03,21.0
2023-01-04,23.0
2023-01-05,24.0
2023-01-06,25.0
2023-01-07,31.0
2023-01-08,30.0
2023-01-09,22.0
2023-01-10,22.0
2023-01-11,22.0
2023-01-12,21.0
2023-01-13,23.0
2023-01-14,29.0
2023-01-15,28.0
2023-01-16,26.0
2023-01-17,22.0
2023-01-18,22.0
2023-01-19,28.0
2023-01-20,25.0
2023-01-21,29.0
2023-01-22,29.0
2023-01-23,22.0
2023-01-24,23.0
2023-01-25,22.0
2023-01-26,23.0
2023-01-27,25.0
2023-01-28,29.0
2023-01-29,29.0
2023-01-30,21.0
2023-01-31,21.0
2023-02-01,22.0
2023-02-02,25.0
2023-02-03,23.0
2023-02-04,30.0
2023-02-05,28.0
2023-02-06,22.0
2023-02-07,22.0
2023-02-08,24.0
2023-02-09,23.0
2023-02-10,24.0
2023-02-11,31.0
2023-02-12,30.0
2023-02-13,23.0
2023-02-14,26.0
2023-02-15,28.0
2023-02-16,27.0
2023-02-17,29.0
2023-02-18,34.0
2023-02-19,36.0
2023-02-20,29.0
2023-02-21,24.0
2023-02-22,28.0
2023-02-23,28.0
2023-02-24,28.0
2023-02-25,33.0
2023-02-26,35.0
2023-02-27,26.0
2023-02-28,21.0
2023-03-01,25.0
2023-03-02,26.0
2023-03-03,27.0
2023-03-04,34.0
2023-03-05,34.0
2023-03-06,23.0
2023-03-07,22.0
2023-03-08,24.0
2023-03-09,24.0
2023-03-10,26.0
2023-03-11,31.0
2023-03-12,31.0
2023-03-13,24.0
2023-03-14,24.0
2023-03-15,24.0
2023-03-16,25.0
2023-03-17,28.0
2023-03-18,34.0
2023-03-19,34.0
2023-03-20,25.0
2023-03-21,24.0
2023-03-22,22.0
2023-03-23,25.0
2023-03-24,25.0
2023-03-25,30.0
2023-03-26,33.0
2023-03-27,23.0
2023-03-28,27.0
2023-03-29,33.0
2023-03-30,25.0
2023-03-31,24.0
2023-04-01,30.0
2023-04-02,31.0
2023-04-03,31.0
2023-04-04,25.0
2023-04-05,24.0
2023-04-06,24.0
2023-04-07,28.0
2023-04-08,30.0
2023-04-09,36.0
2023-04-10,23.0
2023-04-11,21.0
2023-04-12,23.0
2023-04-13,24.0
2023-04-14,28.0
2023-04-15,30.0
2023-04-16,33.0
2023-04-17,24.0
2023-04-18,25.0
2023-04-19,25.0
2023-04-20,26.0
2023-04-21,25.0
2023-04-22,33.0
2023-04-23,35.0
2023-04-24,23.0
2023-04-25,23.0
2023-04-26,25.0
2023-04-27,27.0
2023-04-28,27.0
2023-04-29,36.0
2023-04-30,37.5
2023-05-01,28.0
2023-05-02,24.5
2023-05-03,26.0
2023-05-04,29.5
2023-05-05,28.0
2023-05-06,36.5
2023-05-07,36.0
2023-05-08,26.0
2023-05-09,25.0
2023-05-10,27.0
2023-05-11,26.0
2023-05-12,27.5
2023-05-13,35.5
2023-05-14,38.5
2023-05-15,26.0
2023-05-16,25.0
2023-05-17,25.0
2023-05-18,26.0
2023-05-19,26.0
2023-05-20,34.0
2023-05-21,37.0
2023-05-22,26.0
2023-05-23,26.0
2023-05-24,25.0
2023-05-25,27.0
2023-05-26,35.0
2023-05-27,38.0
2023-05-28,41.0
2023-05-29,40.0
2023-05-30,29.0
2023-05-31,31.0
2023-06-01,32.0
2023-06-02,37.0
2023-06-03,43.0
2023-06-04,42.0
2023-06-05,31.0
2023-06-06,33.0
2023-06-07,32.0
2023-06-08,34.0
2023-06-09,39.0
2023-06-10,43.0
2023-06-11,45.0
2023-06-12,43.0
2023-06-13,51.0
2023-06-14,46.0
2023-06-15,44.0
2023-06-16,45.0
2023-06-17,52.0
2023-06-18,49.0
2023-06-19,40.0
2023-06-20,35.0
2023-06-21,38.0
2023-06-22,36.0
2023-06-23,39.0
2023-06-24,47.0
2023-06-25,50.0
2023-06-26,44.0
2023-06-27,49.0
2023-06-28,54.0
2023-06-29,53.0
2023-06-30,54.0
2023-07-01,60.0
2023-07-02,59.0
2023-07-03,47.0
2023-07-04,57.0
2023-07-05,46.0
2023-07-06,42.0
2023-07-07,53.0
2023-07-08,56.0
2023-07-09,54.0
2023-07-10,44.0
2023-07-11,41.0
2023-07-12,38.0
2023-07-13,52.0
2023-07-14,47.0
2023-07-15,45.0
2023-07-16,47.0
2023-07-17,35.0
2023-07-18,34.0
2023-07-19,36.0
2023-07-20,37.0
2023-07-21,39.0
2023-07-22,45.0
2023-07-23,45.0
2023-07-24,33.0
2023-07-25,33.0
2023-07-26,32.0
2023-07-27,35.0
2023-07-28,40.0
2023-07-29,43.0
2023-07-30,42.0
2023-07-31,32.0
2023-08-01,33.0
2023-08-02,31.0
2023-08-03,33.0
2023-08-04,33.0
2023-08-05,38.0
2023-08-06,40.0
2023-08-07,31.0
2023-08-08,30.0
2023-08-09,29.0
2023-08-10,31.0
2023-08-11,32.0
2023-08-12,37.0
2023-08-13,40.0
2023-08-14,31.0
2023-08-15,35.0
2023-08-16,33.0
2023-08-17,31.0
2023-08-18,32.0
2023-08-19,37.0
2023-08-20,37.0
2023-08-21,28.0
2023-08-22,28.0
2023-08-23,29.0
2023-08-24,29.0
2023-08-25,30.0
2023-08-26,37.0
2023-08-27,41.0
2023-08-28,28.0
2023-08-29,28.0
2023-08-30,30.0
2023-08-31,30.0
2023-09-01,31.0
2023-09-02,38.0
2023-09-03,37.0
2023-09-04,39.0
2023-09-05,27.0
2023-09-06,28.0
2023-09-07,29.0
2023-09-08,29.0
2023-09-09,32.0
2023-09-10,34.0
2023-09-11,26.0
2023-09-12,28.0
2023-09-13,30.0
2023-09-14,30.0
2023-09-15,32.0
2023-09-16,41.0
2023-09-17,45.0
2023-09-18,55.0
2023-09-19,40.0
2023-09-20,31.0
2023-09-21,29.0
2023-09-22,33.0
2023-09-23,41.0
2023-09-24,44.0
2023-09-25,33.0
2023-09-26,32.0
2023-09-27,34.0
2023-09-28,32.0
2023-09-29,32.0
2023-09-30,39.0
2023-10-01,38.0
2023-10-02,31.0
2023-10-03,29.0
2023-10-04,31.0
2023-10-05,30.0
2023-10-06,33.0
2023-10-07,45.0
2023-10-08,44.0
2023-10-09,35.0
2023-10-10,35.0
2023-10-11,34.0
2023-10-12,37.0
2023-10-13,40.0
2023-10-14,45.0
2023-10-15,44.0
2023-10-16,37.0
2023-10-17,44.0
2023-10-18,42.0
2023-10-19,42.0
2023-10-20,42.0
2023-10-21,49.0
2023-10-22,48.0
2023-10-23,35.0
2023-10-24,29.0
2023-10-25,31.0
2023-10-26,31.0
2023-10-27,35.0
2023-10-28,41.0
2023-10-29,40.0
2023-10-30,29.0
2023-10-31,32.0
2023-11-01,35.0
2023-11-02,34.0
2023-11-03,33.0
2023-11-04,38.0
2023-11-05,40.0
2023-11-06,30.0
2023-11-07,29.0
2023-11-08,29.0
2023-11-09,28.0
2023-11-10,33.0
2023-11-11,40.0
2023-11-12,37.0
2023-11-13,28.0
2023-11-14,31.0
2023-11-15,31.0
2023-11-16,31.0
2023-11-17,33.0
2023-11-18,40.0
2023-11-19,38.0
2023-11-20,28.0
2023-11-21,30.0
2023-11-22,33.0
2023-11-23,66.0
2023-11-24,45.0
2023-11-25,31.0
2023-11-26,34.0
2023-11-27,26.0
2023-11-28,28.0
2023-11-29,34.0
2023-11-30,33.0
2023-12-01,33.0
2023-12-02,39.0
2023-12-03,37.0
2023-12-04,30.0
2023-12-05,31.0
2023-12-06,32.0
2023-12-07,37.0
2023-12-08,37.0
2023-12-09,42.0
2023-12-10,44.0
2023-12-11,31.0
2023-12-12,32.0
2023-12-13,30.0
2023-12-14,30.0
2023-12-15,31.0
2023-12-16,36.0
2023-12-17,35.0
2023-12-18,27.0
2023-12-19,29.0
2023-12-20,32.0
2023-12-21,30.0
2023-12-22,32.0
2023-12-23,35.0
2023-12-24,47.0
2023-12-25,100.0
2023-12-26,57.0
2023-12-27,37.0
2023-12-28,33.0
2023-12-29,35.0
2023-12-30,37.0
2023-12-31,37.0
2024-01-01,59.0
2024-01-02,30.0
2024-01-03,29.0
2024-01-04,28.0
2024-01-05,29.0
2024-01-06,34.0
2024-01-07,33.0
2024-01-08,27.0
2024-01-09,25.0
2024-01-10,28.0
2024-01-11,28.0
2024-01-12,29.0
2024-01-13,33.0
2024-01-14,30.0
2024-01-15,27.0
2024-01-16,24.0
2024-01-17,25.0
2024-01-18,28.0
2024-01-19,27.0
2024-01-20,32.0
2024-01-21,33.0
2024-01-22,26.0
2024-01-23,23.0
2024-01-24,28.0
2024-01-25,27.0
2024-01-26,29.0
2024-01-27,34.0
2024-01-28,35.0
2024-01-29,26.0
2024-01-30,29.0
2024-01-31,28.0
2024-02-01,27.0
2024-02-02,29.0
2024-02-03,35.0
2024-02-04,33.0
2024-02-05,28.0
2024-02-06,29.0
2024-02-07,40.0
2024-02-08,38.0
2024-02-09,32.0
2024-02-10,35.0
2024-02-11,36.0
2024-02-12,23.0
2024-02-13,26.0
2024-02-14,24.0
2024-02-15,26.0
2024-02-16,28.0
2024-02-17,32.0
2024-02-18,34.0
2024-02-19,30.0
2024-02-20,26.0
2024-02-21,26.0
2024-02-22,28.0
2024-02-23,31.0
2024-02-24,36.0
2024-02-25,37.0
2024-02-26,30.0
2024-02-27,30.0
2024-02-28,32.0
2024-02-29,33.0
2024-03-01,34.0
2024-03-02,41.0
2024-03-03,41.0
2024-03-04,31.0
2024-03-05,30.0
2024-03-06,29.0
2024-03-07,28.0
2024-03-08,30.0
2024-03-09,37.0
2024-03-10,36.0
2024-03-11,29.0
2024-03-12,30.0
2024-03-13,31.0
2024-03-14,34.0
2024-03-15,37.0
2024-03-16,43.0
2024-03-17,41.0
2024-03-18,30.0
2024-03-19,30.0
2024-03-20,29.0
2024-03-21,29.0
2024-03-22,32.0
2024-03-23,35.0
2024-03-24,38.0
2024-03-25,28.0
2024-03-26,33.0
2024-03-27,32.0
2024-03-28,31.0
2024-03-29,35.0
2024-03-30,39.0
2024-03-31,51.0
2024-04-01,34.0
2024-04-02,32.0
2024-04-03,35.0
2024-04-04,30.0
2024-04-05,34.0
2024-04-06,38.0
2024-04-07,39.0
2024-04-08,28.0
2024-04-09,26.0
2024-04-10,29.0
2024-04-11,31.0
2024-04-12,30.0
2024-04-13,35.0
2024-04-14,39.0
2024-04-15,28.0
2024-04-16,28.0
2024-04-17,28.0
2024-04-18,30.0
2024-04-19,30.0
2024-04-20,36.0
2024-04-21,40.0
2024-04-22,28.0
2024-04-23,29.0
2024-04-24,30.0
2024-04-25,28.0
2024-04-26,29.0
2024-04-27,36.0
2024-04-28,35.0
2024-04-29,28.0
2024-04-30,28.0
2024-05-01,29.0
2024-05-02,28.0
2024-05-03,29.0
2024-05-04,36.0
2024-05-05,38.0
2024-05-06,29.0
2024-05-07,26.0
2024-05-08,26.0
2024-05-09,29.0
2024-05-10,32.0
2024-05-11,38.0
2024-05-12,49.0
2024-05-13,36.0
2024-05-14,35.0
2024-05-15,30.0
2024-05-16,32.0
2024-05-17,38.0
2024-05-18,37.0
2024-05-19,48.0
2024-05-20,33.0
2024-05-21,36.0
2024-05-22,36.0
2024-05-23,33.0
2024-05-24,38.0
2024-05-25,39.0
2024-05-26,39.0
2024-05-27,39.0
2024-05-28,30.0
2024-05-29,32.0
2024-05-30,36.0
2024-05-31,34.0
2024-06-01,42.0
2024-06-02,40.0
2024-06-03,30.0
2024-06-04,31.0
2024-06-05,30.0
2024-06-06,31.0
2024-06-07,33.0
2024-06-08,37.0
2024-06-09,37.0
2024-06-10,30.0
2024-06-11,28.0
2024-06-12,30.0
2024-06-13,30.0
2024-06-14,31.0
2024-06-15,40.0
2024-06-16,35.0
2024-06-17,31.0
2024-06-18,34.0
2024-06-19,32.0
2024-06-20,29.0
2024-06-21,33.0
2024-06-22,37.0
2024-06-23,39.0
2024-06-24,31.0
2024-06-25,33.0
2024-06-26,34.0
2024-06-27,34.0
2024-06-28,34.0
2024-06-29,38.0
2024-06-30,39.0
2024-07-01,34.0
2024-07-02,39.0
2024-07-03,37.0
2024-07-04,45.0
2024-07-05,42.0
2024-07-06,39.0
2024-07-07,39.0
2024-07-08,34.0
2024-07-09,37.0
2024-07-10,37.0
2024-07-11,35.0
2024-07-12,34.0
2024-07-13,39.0
2024-07-14,38.0
2024-07-15,30.0
2024-07-16,27.0
2024-07-17,33.0
2024-07-18,32.0
2024-07-19,33.0
2024-07-20,37.0
2024-07-21,35.0
2024-07-22,30.0
2024-07-23,30.0
2024-07-24,30.0
2024-07-25,30.0
2024-07-26,30.0
2024-07-27,36.0
2024-07-28,37.0
2024-07-29,30.0
2024-07-30,30.0
2024-07-31,30.0
2024-08-01,30.0
2024-08-02,32.0
2024-08-03,37.0
2024-08-04,37.0
2024-08-05,30.0
2024-08-06,28.0
2024-08-07,40.0
2024-08-08,39.0
2024-08-09,40.0
2024-08-10,39.0
2024-08-11,38.0
2024-08-12,35.0
2024-08-13,66.0
2024-08-14,72.0
2024-08-15,64.0
2024-08-16,59.0
2024-08-17,61.0
2024-08-18,54.0
2024-08-19,40.5
2024-08-20,43.5
2024-08-21,48.5
2024-08-22,45.0
2024-08-23,40.0
2024-08-24,45.5
2024-08-25,46.5
2024-08-26,30.5
2024-08-27,28.5
2024-08-28,30.0
2024-08-29,30.0
2024-08-30,33.0
2024-08-31,39.5
2024-09-01,39.5
2024-09-02,40.5
2024-09-03,27.0
2024-09-04,27.5
2024-09-05,27.5
2024-09-06,28.0
2024-09-07,40.0
2024-09-08,42.5
2024-09-09,30.0
2024-09-10,31.5
2024-09-11,30.0
2024-09-12,33.0
2024-09-13,32.0
2024-09-14,40.0
2024-09-15,40.5
2024-09-16,31.5
2024-09-17,42.0
2024-09-18,54.0
2024-09-19,41.0
2024-09-20,41.0
2024-09-21,48.0
2024-09-22,43.0
2024-09-23,30.0
2024-09-24,30.0
2024-09-25,31.0
2024-09-26,32.0
2024-09-27,34.0
2024-09-28,40.0
2024-09-29,41.0
2024-09-30,28.0
2024-10-01,26.0
2024-10-02,37.0
2024-10-03,39.0
2024-10-04,34.0
2024-10-05,37.0
2024-10-06,36.0
2024-10-07,26.0
2024-10-08,28.0
2024-10-09,28.0
2024-10-10,33.0
2024-10-11,39.0
2024-10-12,39.0
2024-10-13,40.0
2024-10-14,32.0
2024-10-15,32.0
2024-10-16,35.0
2024-10-17,34.0
2024-10-18,38.0
2024-10-19,43.0
2024-10-20,68.0
2024-10-21,81.0
2024-10-22,67.0
2024-10-23,78.0
2024-10-24,52.0
2024-10-25,50.0
2024-10-26,48.0
2024-10-27,49.0
2024-10-28,39.0
2024-10-29,35.0
2024-10-30,31.0
2024-10-31,32.0
2024-11-01,38.0
2024-11-02,39.0
2024-11-03,39.0
2024-11-04,29.0
2024-11-05,30.0
2024-11-06,32.0
2024-11-07,30.0
2024-11-08,32.0
2024-11-09,35.0
2024-11-10,35.0
2024-11-11,29.0
2024-11-12,28.0
2024-11-13,34.0
2024-11-14,33.0
2024-11-15,32.0
2024-11-16,32.0
2024-11-17,41.0
2024-11-18,33.0
2024-11-19,39.0
2024-11-20,35.0
2024-11-21,33.0
2024-11-22,32.0
2024-11-23,37.0
2024-11-24,34.0
2024-11-25,27.0
2024-11-26,29.0
2024-11-27,32.0
2024-11-28,62.0
2024-11-29,41.0
2024-11-30,30.0
2024-12-01,32.0
2024-12-02,24.0
2024-12-03,24.0
2024-12-04,27.0
2024-12-05,33.0
2024-12-06,40.0
2024-12-07,37.0
2024-12-08,36.0
2024-12-09,37.0
2024-12-10,56.0
2024-12-11,51.0
2024-12-12,39.0
2024-12-13,31.0
2024-12-14,37.0
2024-12-15,35.0
2024-12-16,25.0
2024-12-17,26.0
2024-12-18,28.0
2024-12-19,26.0
2024-12-20,28.0
2024-12-21,32.0
2024-12-22,33.0
2024-12-23,30.0
2024-12-24,43.0
2024-12-25,100.0
2024-12-26,52.0
2024-12-27,32.0
2024-12-28,33.0
2024-12-29,32.0
2024-12-30,30.0
2024-12-31,30.0
2025-01-01,53.0
2025-01-02,28.0
2025-01-03,28.0
2025-01-04,32.0
2025-01-05,31.0
2025-01-06,26.0
2025-01-07,29.0
2025-01-08,26.0
2025-01-09,28.0
2025-01-10,30.0
2025-01-11,30.0
2025-01-12,31.0
2025-01-13,23.0
2025-01-14,24.0
2025-01-15,26.0
2025-01-16,25.0
2025-01-17,27.0
2025-01-18,32.0
2025-01-19,28.0
2025-01-20,29.0
2025-01-21,36.0
2025-01-22,41.0
2025-01-23,36.0
2025-01-24,31.0
2025-01-25,38.0
2025-01-26,35.0
2025-01-27,26.0
2025-01-28,27.0
2025-01-29,28.0
2025-01-30,28.0
2025-01-31,30.0
2025-02-01,34.0
2025-02-02,36.0
2025-02-03,23.0
2025-02-04,26.0
2025-02-05,26.0
2025-02-06,28.0
2025-02-07,28.0
2025-02-08,33.0
2025-02-09,33.0
2025-02-10,24.0
2025-02-11,25.0
2025-02-12,27.0
2025-02-13,28.0
2025-02-14,29.0
2025-02-15,34.0
2025-02-16,38.0
2025-02-17,29.0
2025-02-18,26.0
2025-02-19,26.0
2025-02-20,28.0
2025-02-21,29.0
2025-02-22,34.0
2025-02-23,38.0
2025-02-24,26.0
2025-02-25,26.0
2025-02-26,26.0
2025-02-27,26.0
2025-02-28,30.0
2025-03-01,35.0
2025-03-02,36.0
2025-03-03,28.0
2025-03-04,25.0
2025-03-05,26.0
2025-03-06,26.0
2025-03-07,30.0
2025-03-08,35.0
2025-03-09,31.0
2025-03-10,25.0
2025-03-11,25.0
2025-03-12,28.0
2025-03-13,26.0
2025-03-14,28.0
2025-03-15,33.0
2025-03-16,36.0
2025-03-17,26.0
2025-03-18,25.0
2025-03-19,26.0
2025-03-20,30.0
2025-03-21,31.0
2025-03-22,35.0
2025-03-23,36.0
2025-03-24,27.0
2025-03-25,26.0
2025-03-26,27.0
2025-03-27,29.0
2025-03-28,36.0
2025-03-29,39.0
2025-03-30,39.0
2025-03-31,30.0
2025-04-01,46.0
2025-04-02,53.0
2025-04-03,57.0
2025-04-04,59.0
2025-04-05,71.0
2025-04-06,63.0
2025-04-07,46.0
2025-04-08,41.0
2025-04-09,40.0
2025-04-10,39.0
2025-04-11,42.0
2025-04-12,47.0
2025-04-13,44.0
2025-04-14,31.0
2025-04-15,27.5
2025-04-16,29.5
2025-04-17,29.0
2025-04-18,32.0
2025-04-19,32.5
2025-04-20,39.5
2025-04-21,27.5
2025-04-22,22.5
2025-04-23,26.5
2025-04-24,28.0
2025-04-25,28.5
2025-04-26,32.5
2025-04-27,33.0
2025-04-28,27.0
2025-04-29,26.5
2025-04-30,26.0
2025-05-01,29.0
2025-05-02,30.0
2025-05-03,32.0
2025-05-04,34.0
2025-05-05,25.5
2025-05-06,24.5
2025-05-07,24.0
2025-05-08,24.5
2025-05-09,26.5
2025-05-10,31.0
2025-05-11,30.5
2025-05-12,24.5
2025-05-13,26.0
2025-05-14,27.5
2025-05-15,23.0
2025-05-16,25.0
2025-05-17,27.0
2025-05-18,30.0
2025-05-19,24.0
2025-05-20,22.0
2025-05-21,24.0
2025-05-22,23.0
2025-05-23,25.0
2025-05-24,27.0
2025-05-25,30.0
2025-05-26,28.0
2025-05-27,24.0
2025-05-28,23.0
2025-05-29,25.0
2025-05-30,25.0
2025-05-31,26.0
2025-06-01,29.0
2025-06-02,24.0
2025-06-03,26.0
2025-06-04,26.0
2025-06-05,24.0
2025-06-06,28.0
2025-06-07,30.0
2025-06-08,30.0
2025-06-09,24.0
2025-06-10,24.0
2025-06-11,26.0
2025-06-12,26.0
2025-06-13,25.0
2025-06-14,29.0
2025-06-15,27.0
2025-06-16,22.0
2025-06-17,23.0
2025-06-18,23.0
2025-06-19,25.0
2025-06-20,26.0
2025-06-21,27.0
2025-06-22,31.0
2025-06-23,24.0
