Time,movies
2022-08-08,57.0
2022-08-09,52.0
2022-08-10,48.0
2022-08-11,47.0
2022-08-12,61.0
2022-08-13,73.0
2022-08-14,79.0
2022-08-15,50.0
2022-08-16,48.0
2022-08-17,47.0
2022-08-18,47.0
2022-08-19,53.0
2022-08-20,76.0
2022-08-21,77.0
2022-08-22,50.0
2022-08-23,47.0
2022-08-24,45.0
2022-08-25,43.0
2022-08-26,49.0
2022-08-27,72.0
2022-08-28,76.0
2022-08-29,45.5
2022-08-30,43.5
2022-08-31,41.5
2022-09-01,42.5
2022-09-02,51.0
2022-09-03,82.5
2022-09-04,81.0
2022-09-05,77.5
2022-09-06,44.5
2022-09-07,41.5
2022-09-08,38.0
2022-09-09,43.5
2022-09-10,65.5
2022-09-11,67.0
2022-09-12,44.5
2022-09-13,38.5
2022-09-14,39.5
2022-09-15,40.0
2022-09-16,48.0
2022-09-17,68.0
2022-09-18,66.5
2022-09-19,43.5
2022-09-20,40.0
2022-09-21,39.5
2022-09-22,39.5
2022-09-23,49.5
2022-09-24,65.5
2022-09-25,71.0
2022-09-26,44.5
2022-09-27,42.5
2022-09-28,40.0
2022-09-29,39.0
2022-09-30,48.0
2022-10-01,67.0
2022-10-02,69.0
2022-10-03,44.0
2022-10-04,42.0
2022-10-05,43.0
2022-10-06,43.0
2022-10-07,49.0
2022-10-08,69.0
2022-10-09,68.0
2022-10-10,51.0
2022-10-11,44.0
2022-10-12,44.0
2022-10-13,46.0
2022-10-14,55.0
2022-10-15,70.0
2022-10-16,72.0
2022-10-17,48.0
2022-10-18,44.0
2022-10-19,43.0
2022-10-20,43.0
2022-10-21,50.0
2022-10-22,71.0
2022-10-23,71.0
2022-10-24,48.0
2022-10-25,42.0
2022-10-26,42.0
2022-10-27,43.0
2022-10-28,50.0
2022-10-29,68.0
2022-10-30,74.0
2022-10-31,55.0
2022-11-01,46.0
2022-11-02,40.0
2022-11-03,39.0
2022-11-04,46.0
2022-11-05,66.0
2022-11-06,63.0
2022-11-07,44.0
2022-11-08,39.0
2022-11-09,35.0
2022-11-10,42.0
2022-11-11,59.0
2022-11-12,74.0
2022-11-13,72.0
2022-11-14,44.0
2022-11-15,39.0
2022-11-16,40.0
2022-11-17,41.0
2022-11-18,45.0
2022-11-19,64.0
2022-11-20,69.0
2022-11-21,48.0
2022-11-22,46.0
2022-11-23,52.0
2022-11-24,68.0
2022-11-25,73.0
2022-11-26,71.0
2022-11-27,75.0
2022-11-28,40.0
2022-11-29,38.0
2022-11-30,39.0
2022-12-01,40.0
2022-12-02,45.0
2022-12-03,64.0
2022-12-04,67.0
2022-12-05,45.0
2022-12-06,42.0
2022-12-07,42.0
2022-12-08,45.0
2022-12-09,50.0
2022-12-10,67.0
2022-12-11,77.0
2022-12-12,49.0
2022-12-13,43.0
2022-12-14,46.0
2022-12-15,49.0
2022-12-16,56.0
2022-12-17,73.0
2022-12-18,73.0
2022-12-19,56.0
2022-12-20,56.0
2022-12-21,58.0
2022-12-22,60.0
2022-12-23,75.0
2022-12-24,79.0
2022-12-25,100.0
2022-12-26,89.0
2022-12-27,73.0
2022-12-28,72.0
2022-12-29,65.0
2022-12-30,66.0
2022-12-31,76.0
2023-01-01,85.0
2023-01-02,78.0
2023-01-03,53.0
2023-01-04,48.0
2023-01-05,48.0
2023-01-06,54.0
2023-01-07,77.0
2023-01-08,80.0
2023-01-09,51.0
2023-01-10,45.0
2023-01-11,46.0
2023-01-12,48.0
2023-01-13,53.0
2023-01-14,79.0
2023-01-15,81.0
2023-01-16,68.0
2023-01-17,46.0
2023-01-18,43.0
2023-01-19,44.0
2023-01-20,51.0
2023-01-21,74.0
2023-01-22,74.0
2023-01-23,49.0
2023-01-24,47.0
2023-01-25,44.0
2023-01-26,44.0
2023-01-27,51.0
2023-01-28,77.0
2023-01-29,79.0
2023-01-30,48.0
2023-01-31,46.0
2023-02-01,46.0
2023-02-02,44.0
2023-02-03,53.0
2023-02-04,80.0
2023-02-05,84.0
2023-02-06,48.0
2023-02-07,44.0
2023-02-08,43.0
2023-02-09,43.0
2023-02-10,46.0
2023-02-11,74.0
2023-02-12,72.0
2023-02-13,43.0
2023-02-14,47.0
2023-02-15,48.0
2023-02-16,44.0
2023-02-17,57.0
2023-02-18,79.0
2023-02-19,85.0
2023-02-20,60.0
2023-02-21,46.0
2023-02-22,44.0
2023-02-23,45.0
2023-02-24,50.0
2023-02-25,75.0
2023-02-26,80.0
2023-02-27,46.0
2023-02-28,41.0
2023-03-01,42.0
2023-03-02,42.0
2023-03-03,48.0
2023-03-04,79.0
2023-03-05,75.0
2023-03-06,49.0
2023-03-07,42.0
2023-03-08,43.0
2023-03-09,43.0
2023-03-10,53.0
2023-03-11,75.0
2023-03-12,83.0
2023-03-13,58.0
2023-03-14,49.0
2023-03-15,48.0
2023-03-16,46.0
2023-03-17,57.0
2023-03-18,82.0
2023-03-19,78.0
2023-03-20,49.0
2023-03-21,45.0
2023-03-22,44.0
2023-03-23,46.0
2023-03-24,55.0
2023-03-25,75.0
2023-03-26,74.0
2023-03-27,49.0
2023-03-28,45.0
2023-03-29,42.0
2023-03-30,44.0
2023-03-31,51.0
2023-04-01,70.0
2023-04-02,72.0
2023-04-03,47.0
2023-04-04,46.0
2023-04-05,49.0
2023-04-06,52.0
2023-04-07,64.0
2023-04-08,76.0
2023-04-09,78.0
2023-04-10,55.0
2023-04-11,47.0
2023-04-12,42.0
2023-04-13,42.0
2023-04-14,51.0
2023-04-15,72.0
2023-04-16,77.0
2023-04-17,45.0
2023-04-18,40.0
2023-04-19,41.0
2023-04-20,42.0
2023-04-21,50.0
2023-04-22,78.0
2023-04-23,77.0
2023-04-24,48.0
2023-04-25,42.0
2023-04-26,42.5
2023-04-27,43.0
2023-04-28,49.5
2023-04-29,74.5
2023-04-30,76.5
2023-05-01,48.5
2023-05-02,43.0
2023-05-03,40.0
2023-05-04,43.0
2023-05-05,46.5
2023-05-06,67.5
2023-05-07,69.5
2023-05-08,46.5
2023-05-09,41.5
2023-05-10,41.0
2023-05-11,38.5
2023-05-12,49.5
2023-05-13,68.5
2023-05-14,73.5
2023-05-15,49.0
2023-05-16,44.5
2023-05-17,42.5
2023-05-18,43.0
2023-05-19,50.5
2023-05-20,72.5
2023-05-21,72.5
2023-05-22,46.5
2023-05-23,42.5
2023-05-24,43.0
2023-05-25,46.0
2023-05-26,55.0
2023-05-27,73.0
2023-05-28,81.0
2023-05-29,75.0
2023-05-30,51.0
2023-05-31,47.0
2023-06-01,48.0
2023-06-02,54.0
2023-06-03,75.0
2023-06-04,79.0
2023-06-05,52.0
2023-06-06,49.0
2023-06-07,49.0
2023-06-08,48.0
2023-06-09,57.0
2023-06-10,75.0
2023-06-11,79.0
2023-06-12,57.0
2023-06-13,56.0
2023-06-14,51.0
2023-06-15,52.0
2023-06-16,58.0
2023-06-17,73.0
2023-06-18,83.0
2023-06-19,62.0
2023-06-20,53.0
2023-06-21,51.0
2023-06-22,50.0
2023-06-23,59.0
2023-06-24,74.0
2023-06-25,78.0
2023-06-26,55.0
2023-06-27,54.0
2023-06-28,55.0
2023-06-29,47.0
2023-06-30,58.0
2023-07-01,73.0
2023-07-02,87.0
2023-07-03,68.0
2023-07-04,82.0
2023-07-05,57.0
2023-07-06,56.0
2023-07-07,61.0
2023-07-08,83.0
2023-07-09,83.0
2023-07-10,57.0
2023-07-11,54.0
2023-07-12,55.0
2023-07-13,53.0
2023-07-14,61.0
2023-07-15,77.0
2023-07-16,82.0
2023-07-17,59.0
2023-07-18,54.0
2023-07-19,54.0
2023-07-20,55.0
2023-07-21,64.0
2023-07-22,82.0
2023-07-23,91.0
2023-07-24,62.0
2023-07-25,58.0
2023-07-26,55.0
2023-07-27,54.0
2023-07-28,60.0
2023-07-29,77.0
2023-07-30,79.0
2023-07-31,57.0
2023-08-01,53.0
2023-08-02,49.0
2023-08-03,48.0
2023-08-04,54.0
2023-08-05,73.0
2023-08-06,78.0
2023-08-07,55.0
2023-08-08,51.0
2023-08-09,48.0
2023-08-10,49.0
2023-08-11,54.0
2023-08-12,68.0
2023-08-13,74.0
2023-08-14,51.0
2023-08-15,47.0
2023-08-16,45.0
2023-08-17,44.0
2023-08-18,51.0
2023-08-19,65.0
2023-08-20,73.0
2023-08-21,53.0
2023-08-22,45.0
2023-08-23,45.0
2023-08-24,45.0
2023-08-25,52.0
2023-08-26,66.0
2023-08-27,84.0
2023-08-28,46.0
2023-08-29,42.0
2023-08-30,40.0
2023-08-31,42.0
2023-09-01,48.0
2023-09-02,64.0
2023-09-03,73.0
2023-09-04,73.0
2023-09-05,45.0
2023-09-06,40.0
2023-09-07,40.0
2023-09-08,45.0
2023-09-09,64.0
2023-09-10,66.0
2023-09-11,43.0
2023-09-12,40.0
2023-09-13,41.0
2023-09-14,39.0
2023-09-15,44.0
2023-09-16,66.0
2023-09-17,63.0
2023-09-18,43.0
2023-09-19,40.0
2023-09-20,40.0
2023-09-21,41.0
2023-09-22,47.0
2023-09-23,72.0
2023-09-24,72.0
2023-09-25,49.0
2023-09-26,42.0
2023-09-27,41.0
2023-09-28,43.0
2023-09-29,49.0
2023-09-30,69.0
2023-10-01,73.0
2023-10-02,48.0
2023-10-03,44.0
2023-10-04,46.0
2023-10-05,46.0
2023-10-06,50.0
2023-10-07,75.0
2023-10-08,78.0
2023-10-09,55.0
2023-10-10,45.0
2023-10-11,44.0
2023-10-12,47.0
2023-10-13,55.0
2023-10-14,82.0
2023-10-15,76.0
2023-10-16,50.0
2023-10-17,43.0
2023-10-18,43.0
2023-10-19,46.0
2023-10-20,54.0
2023-10-21,72.0
2023-10-22,73.0
2023-10-23,48.0
2023-10-24,44.0
2023-10-25,45.0
2023-10-26,45.0
2023-10-27,54.0
2023-10-28,73.0
2023-10-29,77.0
2023-10-30,54.0
2023-10-31,55.0
2023-11-01,52.0
2023-11-02,43.0
2023-11-03,50.0
2023-11-04,70.0
2023-11-05,68.0
2023-11-06,47.0
2023-11-07,44.0
2023-11-08,44.0
2023-11-09,45.0
2023-11-10,55.0
2023-11-11,73.0
2023-11-12,73.0
2023-11-13,49.0
2023-11-14,44.0
2023-11-15,43.0
2023-11-16,44.0
2023-11-17,48.0
2023-11-18,69.0
2023-11-19,72.0
2023-11-20,55.0
2023-11-21,54.0
2023-11-22,63.0
2023-11-23,77.0
2023-11-24,78.0
2023-11-25,79.0
2023-11-26,81.0
2023-11-27,49.0
2023-11-28,45.0
2023-11-29,44.0
2023-11-30,43.0
2023-12-01,48.0
2023-12-02,68.0
2023-12-03,72.0
2023-12-04,48.0
2023-12-05,43.0
2023-12-06,43.0
2023-12-07,43.0
2023-12-08,49.0
2023-12-09,70.0
2023-12-10,78.0
2023-12-11,50.0
2023-12-12,46.0
2023-12-13,47.0
2023-12-14,45.0
2023-12-15,49.0
2023-12-16,70.0
2023-12-17,72.0
2023-12-18,52.0
2023-12-19,50.0
2023-12-20,51.0
2023-12-21,54.0
2023-12-22,63.0
2023-12-23,75.0
2023-12-24,80.0
2023-12-25,100.0
2023-12-26,82.0
2023-12-27,69.0
2023-12-28,68.0
2023-12-29,66.0
2023-12-30,79.0
2023-12-31,77.0
2024-01-01,86.0
2024-01-02,57.0
2024-01-03,53.0
2024-01-04,49.0
2024-01-05,53.0
2024-01-06,77.0
2024-01-07,74.0
2024-01-08,47.0
2024-01-09,42.0
2024-01-10,43.0
2024-01-11,42.0
2024-01-12,51.0
2024-01-13,71.0
2024-01-14,75.0
2024-01-15,61.0
2024-01-16,47.0
2024-01-17,44.0
2024-01-18,42.0
2024-01-19,48.0
2024-01-20,74.0
2024-01-21,70.0
2024-01-22,43.0
2024-01-23,41.0
2024-01-24,43.0
2024-01-25,40.0
2024-01-26,46.0
2024-01-27,71.0
2024-01-28,64.0
2024-01-29,41.0
2024-01-30,38.0
2024-01-31,38.0
2024-02-01,37.0
2024-02-02,44.0
2024-02-03,69.0
2024-02-04,71.0
2024-02-05,41.0
2024-02-06,37.0
2024-02-07,39.0
2024-02-08,38.0
2024-02-09,42.0
2024-02-10,64.0
2024-02-11,62.0
2024-02-12,39.0
2024-02-13,42.0
2024-02-14,44.0
2024-02-15,46.0
2024-02-16,49.0
2024-02-17,73.0
2024-02-18,80.0
2024-02-19,58.0
2024-02-20,40.0
2024-02-21,37.0
2024-02-22,38.0
2024-02-23,45.0
2024-02-24,66.0
2024-02-25,67.0
2024-02-26,42.0
2024-02-27,34.0
2024-02-28,36.0
2024-02-29,38.0
2024-03-01,43.0
2024-03-02,67.0
2024-03-03,71.0
2024-03-04,42.0
2024-03-05,38.0
2024-03-06,37.0
2024-03-07,37.0
2024-03-08,44.0
2024-03-09,71.0
2024-03-10,73.0
2024-03-11,50.0
2024-03-12,41.0
2024-03-13,39.0
2024-03-14,41.0
2024-03-15,47.0
2024-03-16,64.0
2024-03-17,73.0
2024-03-18,44.0
2024-03-19,40.0
2024-03-20,41.0
2024-03-21,36.0
2024-03-22,47.0
2024-03-23,68.0
2024-03-24,65.0
2024-03-25,44.0
2024-03-26,40.0
2024-03-27,41.0
2024-03-28,44.0
2024-03-29,49.0
2024-03-30,66.0
2024-03-31,73.0
2024-04-01,46.0
2024-04-02,40.0
2024-04-03,40.0
2024-04-04,40.0
2024-04-05,48.0
2024-04-06,62.0
2024-04-07,62.0
2024-04-08,39.0
2024-04-09,37.0
2024-04-10,40.0
2024-04-11,39.0
2024-04-12,46.0
2024-04-13,58.0
2024-04-14,61.0
2024-04-15,38.0
2024-04-16,35.0
2024-04-17,35.0
2024-04-18,38.0
2024-04-19,44.0
2024-04-20,63.0
2024-04-21,65.0
2024-04-22,42.0
2024-04-23,38.0
2024-04-24,36.0
2024-04-25,37.0
2024-04-26,42.0
2024-04-27,63.0
2024-04-28,64.0
2024-04-29,40.0
2024-04-30,36.0
2024-05-01,35.0
2024-05-02,39.0
2024-05-03,46.0
2024-05-04,63.0
2024-05-05,67.0
2024-05-06,41.0
2024-05-07,37.0
2024-05-08,37.0
2024-05-09,39.0
2024-05-10,44.0
2024-05-11,60.0
2024-05-12,68.0
2024-05-13,45.0
2024-05-14,41.0
2024-05-15,38.0
2024-05-16,39.0
2024-05-17,46.0
2024-05-18,63.0
2024-05-19,61.0
2024-05-20,44.0
2024-05-21,40.0
2024-05-22,39.0
2024-05-23,41.0
2024-05-24,47.0
2024-05-25,64.0
2024-05-26,68.0
2024-05-27,71.0
2024-05-28,46.0
2024-05-29,43.0
2024-05-30,42.0
2024-05-31,45.0
2024-06-01,65.0
2024-06-02,66.0
2024-06-03,45.0
2024-06-04,42.0
2024-06-05,45.0
2024-06-06,44.0
2024-06-07,47.0
2024-06-08,67.0
2024-06-09,68.0
2024-06-10,47.0
2024-06-11,45.0
2024-06-12,47.0
2024-06-13,41.0
2024-06-14,52.0
2024-06-15,67.0
2024-06-16,74.0
2024-06-17,51.0
2024-06-18,51.0
2024-06-19,50.0
2024-06-20,50.0
2024-06-21,54.0
2024-06-22,69.0
2024-06-23,71.0
2024-06-24,49.0
2024-06-25,46.0
2024-06-26,42.0
2024-06-27,44.0
2024-06-28,47.0
2024-06-29,67.0
2024-06-30,69.0
2024-07-01,47.0
2024-07-02,46.0
2024-07-03,47.0
2024-07-04,67.0
2024-07-05,65.0
2024-07-06,72.0
2024-07-07,76.0
2024-07-08,48.0
2024-07-09,46.0
2024-07-10,46.0
2024-07-11,46.0
2024-07-12,53.0
2024-07-13,66.0
2024-07-14,65.0
2024-07-15,46.0
2024-07-16,45.0
2024-07-17,45.0
2024-07-18,45.0
2024-07-19,50.0
2024-07-20,67.0
2024-07-21,70.0
2024-07-22,48.0
2024-07-23,48.0
2024-07-24,46.0
2024-07-25,52.0
2024-07-26,59.0
2024-07-27,74.0
2024-07-28,78.0
2024-07-29,57.0
2024-07-30,54.0
2024-07-31,49.0
2024-08-01,49.0
2024-08-02,53.0
2024-08-03,76.0
2024-08-04,80.0
2024-08-05,55.0
2024-08-06,49.0
2024-08-07,50.0
2024-08-08,50.0
2024-08-09,57.0
2024-08-10,71.0
2024-08-11,78.0
2024-08-12,54.0
2024-08-13,49.0
2024-08-14,49.0
2024-08-15,48.0
2024-08-16,55.0
2024-08-17,75.0
2024-08-18,83.5
2024-08-19,52.0
2024-08-20,46.5
2024-08-21,45.0
2024-08-22,44.5
2024-08-23,50.5
2024-08-24,69.5
2024-08-25,80.5
2024-08-26,50.5
2024-08-27,42.5
2024-08-28,44.0
2024-08-29,45.0
2024-08-30,53.0
2024-08-31,69.5
2024-09-01,81.0
2024-09-02,79.5
2024-09-03,47.5
2024-09-04,43.0
2024-09-05,41.5
2024-09-06,48.5
2024-09-07,73.5
2024-09-08,72.5
2024-09-09,47.0
2024-09-10,43.0
2024-09-11,39.5
2024-09-12,44.0
2024-09-13,52.0
2024-09-14,73.0
2024-09-15,67.5
2024-09-16,45.0
2024-09-17,43.0
2024-09-18,44.0
2024-09-19,44.0
2024-09-20,50.0
2024-09-21,72.0
2024-09-22,71.0
2024-09-23,47.0
2024-09-24,43.0
2024-09-25,44.0
2024-09-26,44.0
2024-09-27,55.0
2024-09-28,76.0
2024-09-29,73.0
2024-09-30,47.0
2024-10-01,43.0
2024-10-02,48.0
2024-10-03,46.0
2024-10-04,55.0
2024-10-05,73.0
2024-10-06,73.0
2024-10-07,46.0
2024-10-08,43.0
2024-10-09,46.0
2024-10-10,47.0
2024-10-11,56.0
2024-10-12,76.0
2024-10-13,81.0
2024-10-14,59.0
2024-10-15,48.0
2024-10-16,49.0
2024-10-17,48.0
2024-10-18,55.0
2024-10-19,66.0
2024-10-20,67.0
2024-10-21,44.0
2024-10-22,42.0
2024-10-23,42.0
2024-10-24,43.0
2024-10-25,49.0
2024-10-26,66.0
2024-10-27,69.0
2024-10-28,44.0
2024-10-29,42.0
2024-10-30,42.0
2024-10-31,52.0
2024-11-01,61.0
2024-11-02,70.0
2024-11-03,66.0
2024-11-04,44.0
2024-11-05,38.0
2024-11-06,27.0
2024-11-07,38.0
2024-11-08,47.0
2024-11-09,68.0
2024-11-10,72.0
2024-11-11,51.0
2024-11-12,42.0
2024-11-13,40.0
2024-11-14,41.0
2024-11-15,43.0
2024-11-16,59.0
2024-11-17,65.0
2024-11-18,44.0
2024-11-19,41.0
2024-11-20,42.0
2024-11-21,43.0
2024-11-22,52.0
2024-11-23,67.0
2024-11-24,75.0
2024-11-25,54.0
2024-11-26,52.0
2024-11-27,60.0
2024-11-28,77.0
2024-11-29,77.0
2024-11-30,78.0
2024-12-01,72.0
2024-12-02,45.0
2024-12-03,40.0
2024-12-04,41.0
2024-12-05,39.0
2024-12-06,44.0
2024-12-07,65.0
2024-12-08,68.0
2024-12-09,46.0
2024-12-10,42.0
2024-12-11,41.0
2024-12-12,42.0
2024-12-13,46.0
2024-12-14,67.0
2024-12-15,68.0
2024-12-16,48.0
2024-12-17,46.0
2024-12-18,46.0
2024-12-19,47.0
2024-12-20,58.0
2024-12-21,67.0
2024-12-22,73.0
2024-12-23,64.0
2024-12-24,76.0
2024-12-25,100.0
2024-12-26,82.0
2024-12-27,71.0
2024-12-28,80.0
2024-12-29,77.0
2024-12-30,60.0
2024-12-31,59.0
2025-01-01,80.0
2025-01-02,60.0
2025-01-03,57.0
2025-01-04,73.0
2025-01-05,74.0
2025-01-06,48.0
2025-01-07,45.0
2025-01-08,43.0
2025-01-09,42.0
2025-01-10,48.0
2025-01-11,68.0
2025-01-12,70.0
2025-01-13,42.0
2025-01-14,39.0
2025-01-15,40.0
2025-01-16,42.0
2025-01-17,50.0
2025-01-18,66.0
2025-01-19,66.0
2025-01-20,59.0
2025-01-21,44.0
2025-01-22,51.0
2025-01-23,43.0
2025-01-24,47.0
2025-01-25,70.0
2025-01-26,70.0
2025-01-27,42.0
2025-01-28,39.0
2025-01-29,40.0
2025-01-30,37.0
2025-01-31,46.0
2025-02-01,68.0
2025-02-02,68.0
2025-02-03,41.0
2025-02-04,38.0
2025-02-05,37.0
2025-02-06,38.0
2025-02-07,45.0
2025-02-08,64.0
2025-02-09,65.0
2025-02-10,38.0
2025-02-11,37.0
2025-02-12,39.0
2025-02-13,40.0
2025-02-14,56.0
2025-02-15,84.0
2025-02-16,82.0
2025-02-17,57.0
2025-02-18,44.0
2025-02-19,42.0
2025-02-20,40.0
2025-02-21,46.0
2025-02-22,65.0
2025-02-23,66.0
2025-02-24,41.0
2025-02-25,37.0
2025-02-26,38.0
2025-02-27,50.0
2025-02-28,48.0
2025-03-01,66.0
2025-03-02,66.0
2025-03-03,48.0
2025-03-04,39.0
2025-03-05,37.0
2025-03-06,37.0
2025-03-07,42.0
2025-03-08,63.0
2025-03-09,63.0
2025-03-10,41.0
2025-03-11,36.0
2025-03-12,37.0
2025-03-13,38.0
2025-03-14,43.0
2025-03-15,72.0
2025-03-16,67.0
2025-03-17,43.0
2025-03-18,38.0
2025-03-19,37.0
2025-03-20,38.0
2025-03-21,43.0
2025-03-22,61.0
2025-03-23,63.0
2025-03-24,40.0
2025-03-25,38.0
2025-03-26,41.0
2025-03-27,40.0
2025-03-28,46.0
2025-03-29,66.0
2025-03-30,68.0
2025-03-31,43.0
2025-04-01,38.0
2025-04-02,42.0
2025-04-03,40.0
2025-04-04,46.0
2025-04-05,66.0
2025-04-06,67.0
2025-04-07,42.0
2025-04-08,39.0
2025-04-09,36.0
2025-04-10,37.0
2025-04-11,47.0
2025-04-12,64.0
2025-04-13,60.0
2025-04-14,39.0
2025-04-15,39.0
2025-04-16,39.0
2025-04-17,43.0
2025-04-18,52.5
2025-04-19,64.5
2025-04-20,70.5
2025-04-21,46.0
2025-04-22,39.5
2025-04-23,41.0
2025-04-24,38.0
2025-04-25,44.0
2025-04-26,61.5
2025-04-27,65.5
2025-04-28,41.0
2025-04-29,38.0
2025-04-30,37.5
2025-05-01,40.0
2025-05-02,46.0
2025-05-03,69.5
2025-05-04,71.5
2025-05-05,45.5
2025-05-06,40.0
2025-05-07,39.0
2025-05-08,40.0
2025-05-09,46.0
2025-05-10,65.5
2025-05-11,67.5
2025-05-12,45.0
2025-05-13,40.5
2025-05-14,41.0
2025-05-15,43.0
2025-05-16,49.0
2025-05-17,67.0
2025-05-18,73.0
2025-05-19,49.0
2025-05-20,43.0
2025-05-21,43.0
2025-05-22,46.0
2025-05-23,56.0
2025-05-24,74.0
2025-05-25,82.0
2025-05-26,83.0
2025-05-27,54.0
2025-05-28,47.0
2025-05-29,49.0
2025-05-30,53.0
2025-05-31,70.0
2025-06-01,72.0
2025-06-02,50.0
2025-06-03,47.0
2025-06-04,44.0
2025-06-05,44.0
2025-06-06,52.0
2025-06-07,66.0
2025-06-08,69.0
2025-06-09,49.0
2025-06-10,46.0
2025-06-11,44.0
2025-06-12,48.0
2025-06-13,52.0
2025-06-14,70.0
2025-06-15,74.0
2025-06-16,50.0
2025-06-17,47.0
2025-06-18,46.0
2025-06-19,50.0
2025-06-20,52.0
2025-06-21,68.0
2025-06-22,66.0
2025-06-23,47.0
2025-06-24,49.0
