Time,avalanche
2022-06-30,14.0
2022-07-01,9.0
2022-07-02,7.0
2022-07-03,6.0
2022-07-04,6.0
2022-07-05,5.0
2022-07-06,5.0
2022-07-07,6.0
2022-07-08,6.0
2022-07-09,5.0
2022-07-10,5.0
2022-07-11,6.0
2022-07-12,6.0
2022-07-13,7.0
2022-07-14,6.0
2022-07-15,5.0
2022-07-16,5.0
2022-07-17,5.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,3.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,3.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,3.0
2022-08-16,3.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,3.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,3.0
2022-08-28,3.0
2022-08-29,5.5
2022-08-30,6.0
2022-08-31,6.0
2022-09-01,5.5
2022-09-02,6.0
2022-09-03,6.0
2022-09-04,6.0
2022-09-05,6.0
2022-09-06,5.5
2022-09-07,5.5
2022-09-08,5.5
2022-09-09,5.5
2022-09-10,6.0
2022-09-11,6.0
2022-09-12,6.0
2022-09-13,5.5
2022-09-14,6.5
2022-09-15,6.0
2022-09-16,5.5
2022-09-17,6.0
2022-09-18,6.0
2022-09-19,6.0
2022-09-20,7.5
2022-09-21,8.0
2022-09-22,7.5
2022-09-23,6.5
2022-09-24,6.5
2022-09-25,8.5
2022-09-26,10.0
2022-09-27,7.5
2022-09-28,12.0
2022-09-29,11.0
2022-09-30,11.0
2022-10-01,11.0
2022-10-02,11.0
2022-10-03,10.0
2022-10-04,12.0
2022-10-05,11.0
2022-10-06,14.0
2022-10-07,11.0
2022-10-08,11.0
2022-10-09,12.0
2022-10-10,11.0
2022-10-11,14.0
2022-10-12,21.0
2022-10-13,47.0
2022-10-14,31.0
2022-10-15,14.0
2022-10-16,13.0
2022-10-17,14.0
2022-10-18,24.0
2022-10-19,17.0
2022-10-20,26.0
2022-10-21,16.0
2022-10-22,29.0
2022-10-23,25.0
2022-10-24,12.0
2022-10-25,14.0
2022-10-26,25.0
2022-10-27,14.0
2022-10-28,15.0
2022-10-29,23.0
2022-10-30,19.0
2022-10-31,12.0
2022-11-01,11.0
2022-11-02,12.0
2022-11-03,11.0
2022-11-04,24.0
2022-11-05,24.0
2022-11-06,13.0
2022-11-07,13.0
2022-11-08,11.0
2022-11-09,11.0
2022-11-10,14.0
2022-11-11,23.0
2022-11-12,15.0
2022-11-13,24.0
2022-11-14,13.0
2022-11-15,23.0
2022-11-16,12.0
2022-11-17,13.0
2022-11-18,19.0
2022-11-19,15.0
2022-11-20,21.0
2022-11-21,13.0
2022-11-22,22.0
2022-11-23,13.0
2022-11-24,23.0
2022-11-25,18.0
2022-11-26,16.0
2022-11-27,25.0
2022-11-28,13.0
2022-11-29,14.0
2022-11-30,19.0
2022-12-01,14.0
2022-12-02,20.0
2022-12-03,15.0
2022-12-04,24.0
2022-12-05,14.0
2022-12-06,18.0
2022-12-07,14.0
2022-12-08,24.0
2022-12-09,14.0
2022-12-10,24.0
2022-12-11,22.0
2022-12-12,15.0
2022-12-13,16.0
2022-12-14,22.0
2022-12-15,15.0
2022-12-16,21.0
2022-12-17,15.0
2022-12-18,20.0
2022-12-19,14.0
2022-12-20,23.0
2022-12-21,14.0
2022-12-22,22.0
2022-12-23,15.0
2022-12-24,20.0
2022-12-25,14.0
2022-12-26,17.0
2022-12-27,20.0
2022-12-28,29.0
2022-12-29,19.0
2022-12-30,23.0
2022-12-31,18.0
2023-01-01,25.0
2023-01-02,22.0
2023-01-03,25.0
2023-01-04,15.0
2023-01-05,15.0
2023-01-06,20.0
2023-01-07,16.0
2023-01-08,25.0
2023-01-09,16.0
2023-01-10,18.0
2023-01-11,27.0
2023-01-12,20.0
2023-01-13,23.0
2023-01-14,18.0
2023-01-15,23.0
2023-01-16,23.0
2023-01-17,15.0
2023-01-18,14.0
2023-01-19,23.0
2023-01-20,17.0
2023-01-21,26.0
2023-01-22,23.0
2023-01-23,14.0
2023-01-24,16.0
2023-01-25,25.0
2023-01-26,17.0
2023-01-27,23.0
2023-01-28,28.0
2023-01-29,17.0
2023-01-30,16.0
2023-01-31,18.0
2023-02-01,13.0
2023-02-02,12.0
2023-02-03,12.0
2023-02-04,14.0
2023-02-05,14.0
2023-02-06,13.0
2023-02-07,16.0
2023-02-08,22.0
2023-02-09,15.0
2023-02-10,23.0
2023-02-11,19.0
2023-02-12,20.0
2023-02-13,13.0
2023-02-14,14.0
2023-02-15,23.0
2023-02-16,23.0
2023-02-17,15.0
2023-02-18,26.0
2023-02-19,30.0
2023-02-20,18.0
2023-02-21,16.0
2023-02-22,17.0
2023-02-23,15.0
2023-02-24,20.0
2023-02-25,30.0
2023-02-26,31.0
2023-02-27,21.0
2023-02-28,27.0
2023-03-01,22.0
2023-03-02,32.0
2023-03-03,21.0
2023-03-04,28.0
2023-03-05,21.0
2023-03-06,25.0
2023-03-07,16.0
2023-03-08,24.0
2023-03-09,15.0
2023-03-10,23.0
2023-03-11,23.0
2023-03-12,24.0
2023-03-13,18.0
2023-03-14,21.0
2023-03-15,17.0
2023-03-16,25.0
2023-03-17,21.0
2023-03-18,27.0
2023-03-19,18.0
2023-03-20,21.0
2023-03-21,26.0
2023-03-22,20.0
2023-03-23,27.0
2023-03-24,16.0
2023-03-25,27.0
2023-03-26,28.0
2023-03-27,17.0
2023-03-28,27.0
2023-03-29,20.0
2023-03-30,30.0
2023-03-31,15.0
2023-04-01,19.0
2023-04-02,30.0
2023-04-03,15.0
2023-04-04,17.0
2023-04-05,27.0
2023-04-06,19.0
2023-04-07,31.0
2023-04-08,19.0
2023-04-09,37.0
2023-04-10,35.0
2023-04-11,20.0
2023-04-12,31.0
2023-04-13,20.0
2023-04-14,33.0
2023-04-15,37.0
2023-04-16,17.0
2023-04-17,17.0
2023-04-18,23.0
2023-04-19,49.0
2023-04-20,22.0
2023-04-21,51.0
2023-04-22,30.0
2023-04-23,59.0
2023-04-24,25.0
2023-04-25,62.0
2023-04-26,29.0
2023-04-27,54.0
2023-04-28,29.0
2023-04-29,87.0
2023-04-30,44.0
2023-05-01,100.0
2023-05-02,17.0
2023-05-03,11.0
2023-05-04,10.0
2023-05-05,10.0
2023-05-06,9.0
2023-05-07,9.0
2023-05-08,9.0
2023-05-09,9.0
2023-05-10,10.0
2023-05-11,9.0
2023-05-12,8.0
2023-05-13,9.0
2023-05-14,8.0
2023-05-15,8.0
2023-05-16,9.0
2023-05-17,7.0
2023-05-18,8.0
2023-05-19,8.0
2023-05-20,8.0
2023-05-21,9.0
2023-05-22,8.0
2023-05-23,8.0
2023-05-24,8.0
2023-05-25,8.0
2023-05-26,8.0
2023-05-27,8.0
2023-05-28,8.0
2023-05-29,7.0
2023-05-30,8.0
2023-05-31,7.0
2023-06-01,7.0
2023-06-02,8.0
2023-06-03,12.0
2023-06-04,11.0
2023-06-05,7.0
2023-06-06,7.0
2023-06-07,8.0
2023-06-08,7.0
2023-06-09,7.0
2023-06-10,9.0
2023-06-11,8.0
2023-06-12,7.0
2023-06-13,11.0
2023-06-14,9.0
2023-06-15,9.0
2023-06-16,8.0
2023-06-17,9.0
2023-06-18,8.0
2023-06-19,8.0
2023-06-20,7.0
2023-06-21,7.0
2023-06-22,7.0
2023-06-23,7.0
2023-06-24,9.0
2023-06-25,9.0
2023-06-26,8.0
2023-06-27,10.0
2023-06-28,11.0
2023-06-29,11.0
2023-06-30,8.0
2023-07-01,12.0
2023-07-02,11.0
2023-07-03,9.0
2023-07-04,9.0
2023-07-05,8.0
2023-07-06,8.0
2023-07-07,7.0
2023-07-08,9.0
2023-07-09,8.0
2023-07-10,9.0
2023-07-11,8.0
2023-07-12,8.0
2023-07-13,8.0
2023-07-14,9.0
2023-07-15,10.0
2023-07-16,9.0
2023-07-17,9.0
2023-07-18,9.0
2023-07-19,8.0
2023-07-20,8.0
2023-07-21,8.0
2023-07-22,9.0
2023-07-23,9.0
2023-07-24,8.0
2023-07-25,8.0
2023-07-26,8.0
2023-07-27,7.0
2023-07-28,8.0
2023-07-29,8.0
2023-07-30,7.0
2023-07-31,8.0
2023-08-01,7.0
2023-08-02,8.0
2023-08-03,7.0
2023-08-04,8.0
2023-08-05,8.0
2023-08-06,8.0
2023-08-07,8.0
2023-08-08,8.0
2023-08-09,7.0
2023-08-10,7.0
2023-08-11,8.0
2023-08-12,8.0
2023-08-13,8.0
2023-08-14,8.0
2023-08-15,7.0
2023-08-16,8.0
2023-08-17,7.0
2023-08-18,8.0
2023-08-19,8.0
2023-08-20,8.0
2023-08-21,7.0
2023-08-22,7.0
2023-08-23,7.0
2023-08-24,7.0
2023-08-25,8.0
2023-08-26,8.0
2023-08-27,8.0
2023-08-28,7.0
2023-08-29,7.0
2023-08-30,7.0
2023-08-31,7.0
2023-09-01,7.0
2023-09-02,8.0
2023-09-03,9.0
2023-09-04,8.0
2023-09-05,6.0
2023-09-06,8.0
2023-09-07,8.0
2023-09-08,7.0
2023-09-09,8.0
2023-09-10,7.0
2023-09-11,7.0
2023-09-12,8.0
2023-09-13,8.0
2023-09-14,7.0
2023-09-15,7.0
2023-09-16,8.0
2023-09-17,8.0
2023-09-18,8.0
2023-09-19,8.0
2023-09-20,7.0
2023-09-21,9.0
2023-09-22,8.0
2023-09-23,9.0
2023-09-24,12.0
2023-09-25,9.0
2023-09-26,11.0
2023-09-27,8.0
2023-09-28,9.0
2023-09-29,11.0
2023-09-30,8.0
2023-10-01,12.0
2023-10-02,11.0
2023-10-03,10.0
2023-10-04,11.0
2023-10-05,10.0
2023-10-06,11.0
2023-10-07,10.0
2023-10-08,10.0
2023-10-09,10.0
2023-10-10,11.0
2023-10-11,16.0
2023-10-12,30.0
2023-10-13,12.0
2023-10-14,14.0
2023-10-15,26.0
2023-10-16,11.0
2023-10-17,13.0
2023-10-18,26.0
2023-10-19,15.0
2023-10-20,27.0
2023-10-21,16.0
2023-10-22,30.0
2023-10-23,12.0
2023-10-24,15.0
2023-10-25,26.0
2023-10-26,17.0
2023-10-27,22.0
2023-10-28,13.0
2023-10-29,22.0
2023-10-30,11.0
2023-10-31,12.0
2023-11-01,14.0
2023-11-02,27.0
2023-11-03,12.0
2023-11-04,15.0
2023-11-05,27.0
2023-11-06,11.0
2023-11-07,14.0
2023-11-08,29.0
2023-11-09,15.0
2023-11-10,25.0
2023-11-11,17.0
2023-11-12,28.0
2023-11-13,16.0
2023-11-14,27.0
2023-11-15,17.0
2023-11-16,25.0
2023-11-17,13.0
2023-11-18,17.0
2023-11-19,25.0
2023-11-20,14.0
2023-11-21,21.0
2023-11-22,15.0
2023-11-23,25.0
2023-11-24,17.0
2023-11-25,31.0
2023-11-26,28.0
2023-11-27,16.0
2023-11-28,25.0
2023-11-29,14.0
2023-11-30,15.0
2023-12-01,21.0
2023-12-02,15.0
2023-12-03,27.0
2023-12-04,20.0
2023-12-05,14.0
2023-12-06,22.0
2023-12-07,14.0
2023-12-08,19.0
2023-12-09,16.0
2023-12-10,23.0
2023-12-11,14.0
2023-12-12,23.0
2023-12-13,15.0
2023-12-14,26.0
2023-12-15,14.0
2023-12-16,18.0
2023-12-17,24.0
2023-12-18,19.0
2023-12-19,14.0
2023-12-20,23.0
2023-12-21,14.0
2023-12-22,22.5
2023-12-23,15.0
2023-12-24,21.5
2023-12-25,12.0
2023-12-26,12.0
2023-12-27,13.0
2023-12-28,20.0
2023-12-29,14.0
2023-12-30,21.5
2023-12-31,13.5
2024-01-01,20.5
2024-01-02,13.0
2024-01-03,20.5
2024-01-04,13.0
2024-01-05,21.5
2024-01-06,23.0
2024-01-07,16.0
2024-01-08,13.0
2024-01-09,25.0
2024-01-10,49.5
2024-01-11,82.5
2024-01-12,34.0
2024-01-13,28.0
2024-01-14,33.5
2024-01-15,26.0
2024-01-16,26.0
2024-01-17,24.0
2024-01-18,16.0
2024-01-19,23.5
2024-01-20,24.0
2024-01-21,14.0
2024-01-22,13.0
2024-01-23,12.0
2024-01-24,14.0
2024-01-25,22.0
2024-01-26,15.0
2024-01-27,24.0
2024-01-28,13.0
2024-01-29,10.0
2024-01-30,10.0
2024-01-31,9.0
2024-02-01,9.0
2024-02-02,10.0
2024-02-03,12.0
2024-02-04,12.0
2024-02-05,14.0
2024-02-06,25.0
2024-02-07,19.0
2024-02-08,14.0
2024-02-09,17.0
2024-02-10,15.0
2024-02-11,16.0
2024-02-12,11.0
2024-02-13,14.0
2024-02-14,17.0
2024-02-15,14.0
2024-02-16,18.0
2024-02-17,14.0
2024-02-18,19.0
2024-02-19,20.0
2024-02-20,13.0
2024-02-21,20.0
2024-02-22,13.0
2024-02-23,19.0
2024-02-24,16.0
2024-02-25,21.0
2024-02-26,13.0
2024-02-27,13.0
2024-02-28,21.0
2024-02-29,13.0
2024-03-01,22.0
2024-03-02,18.0
2024-03-03,19.0
2024-03-04,15.0
2024-03-05,21.0
2024-03-06,17.0
2024-03-07,30.0
2024-03-08,18.0
2024-03-09,30.0
2024-03-10,15.0
2024-03-11,12.0
2024-03-12,14.0
2024-03-13,20.0
2024-03-14,23.0
2024-03-15,13.0
2024-03-16,16.0
2024-03-17,26.0
2024-03-18,12.0
2024-03-19,14.0
2024-03-20,20.0
2024-03-21,12.0
2024-03-22,14.0
2024-03-23,23.0
2024-03-24,29.0
2024-03-25,14.0
2024-03-26,14.0
2024-03-27,20.0
2024-03-28,12.0
2024-03-29,25.0
2024-03-30,17.0
2024-03-31,20.0
2024-04-01,14.0
2024-04-02,18.0
2024-04-03,11.0
2024-04-04,13.0
2024-04-05,22.0
2024-04-06,19.0
2024-04-07,14.0
2024-04-08,20.0
2024-04-09,11.0
2024-04-10,22.0
2024-04-11,12.0
2024-04-12,11.0
2024-04-13,23.0
2024-04-14,24.0
2024-04-15,14.0
2024-04-16,10.0
2024-04-17,11.0
2024-04-18,14.0
2024-04-19,25.0
2024-04-20,14.0
2024-04-21,30.0
2024-04-22,35.0
2024-04-23,19.0
2024-04-24,39.0
2024-04-25,15.0
2024-04-26,20.0
2024-04-27,50.0
2024-04-28,49.0
2024-04-29,19.0
2024-04-30,23.0
2024-05-01,47.0
2024-05-02,15.0
2024-05-03,14.0
2024-05-04,16.0
2024-05-05,20.0
2024-05-06,23.0
2024-05-07,20.0
2024-05-08,57.0
2024-05-09,25.0
2024-05-10,60.0
2024-05-11,29.0
2024-05-12,59.0
2024-05-13,25.0
2024-05-14,73.0
2024-05-15,27.0
2024-05-16,52.0
2024-05-17,27.0
2024-05-18,100.0
2024-05-19,14.0
2024-05-20,10.0
2024-05-21,8.0
2024-05-22,7.0
2024-05-23,8.0
2024-05-24,7.0
2024-05-25,8.0
2024-05-26,8.0
2024-05-27,7.0
2024-05-28,6.0
2024-05-29,7.0
2024-05-30,7.0
2024-05-31,7.0
2024-06-01,8.0
2024-06-02,7.0
2024-06-03,6.0
2024-06-04,6.0
2024-06-05,6.0
2024-06-06,6.0
2024-06-07,7.0
2024-06-08,7.0
2024-06-09,7.0
2024-06-10,6.0
2024-06-11,7.0
2024-06-12,6.0
2024-06-13,6.0
2024-06-14,7.0
2024-06-15,7.0
2024-06-16,7.0
2024-06-17,6.0
2024-06-18,6.0
2024-06-19,7.0
2024-06-20,6.0
2024-06-21,7.0
2024-06-22,7.0
2024-06-23,6.0
2024-06-24,6.0
2024-06-25,8.0
2024-06-26,6.0
2024-06-27,6.0
2024-06-28,7.0
2024-06-29,9.0
2024-06-30,7.0
2024-07-01,8.0
2024-07-02,8.0
2024-07-03,7.0
2024-07-04,7.0
2024-07-05,7.0
2024-07-06,7.0
2024-07-07,7.0
2024-07-08,6.0
2024-07-09,7.0
2024-07-10,6.0
2024-07-11,6.0
2024-07-12,6.0
2024-07-13,6.0
2024-07-14,6.0
2024-07-15,6.0
2024-07-16,6.0
2024-07-17,6.0
2024-07-18,6.0
2024-07-19,6.0
2024-07-20,6.0
2024-07-21,7.0
2024-07-22,6.0
2024-07-23,6.0
2024-07-24,5.0
2024-07-25,5.0
2024-07-26,6.0
2024-07-27,6.0
2024-07-28,6.0
2024-07-29,6.0
2024-07-30,6.0
2024-07-31,6.0
2024-08-01,6.0
2024-08-02,6.0
2024-08-03,7.0
2024-08-04,6.0
2024-08-05,6.0
2024-08-06,6.0
2024-08-07,5.0
2024-08-08,6.0
2024-08-09,6.0
2024-08-10,6.0
2024-08-11,6.0
2024-08-12,6.0
2024-08-13,6.0
2024-08-14,6.0
2024-08-15,6.0
2024-08-16,6.0
2024-08-17,7.0
2024-08-18,6.5
2024-08-19,6.5
2024-08-20,6.5
2024-08-21,6.0
2024-08-22,6.5
2024-08-23,6.5
2024-08-24,7.5
2024-08-25,7.5
2024-08-26,6.5
2024-08-27,6.5
2024-08-28,6.5
2024-08-29,6.0
2024-08-30,6.0
2024-08-31,7.0
2024-09-01,6.5
2024-09-02,6.5
2024-09-03,6.5
2024-09-04,6.5
2024-09-05,6.0
2024-09-06,6.0
2024-09-07,7.0
2024-09-08,6.5
2024-09-09,6.5
2024-09-10,6.5
2024-09-11,6.0
2024-09-12,6.5
2024-09-13,6.5
2024-09-14,8.5
2024-09-15,6.5
2024-09-16,6.0
2024-09-17,7.0
2024-09-18,7.0
2024-09-19,8.0
2024-09-20,7.0
2024-09-21,8.0
2024-09-22,9.0
2024-09-23,9.0
2024-09-24,11.0
2024-09-25,7.0
2024-09-26,8.0
2024-09-27,8.0
2024-09-28,10.0
2024-09-29,9.0
2024-09-30,9.0
2024-10-01,9.0
2024-10-02,10.0
2024-10-03,8.0
2024-10-04,11.0
2024-10-05,9.0
2024-10-06,10.0
2024-10-07,8.0
2024-10-08,9.0
2024-10-09,11.0
2024-10-10,23.0
2024-10-11,9.0
2024-10-12,13.0
2024-10-13,23.0
2024-10-14,13.0
2024-10-15,21.0
2024-10-16,13.0
2024-10-17,26.0
2024-10-18,14.0
2024-10-19,25.0
2024-10-20,14.0
2024-10-21,16.0
2024-10-22,12.0
2024-10-23,18.0
2024-10-24,12.0
2024-10-25,19.0
2024-10-26,10.0
2024-10-27,13.0
2024-10-28,20.0
2024-10-29,20.0
2024-10-30,12.0
2024-10-31,18.0
2024-11-01,10.0
2024-11-02,14.0
2024-11-03,17.0
2024-11-04,9.0
2024-11-05,10.0
2024-11-06,14.0
2024-11-07,10.0
2024-11-08,16.0
2024-11-09,12.0
2024-11-10,21.0
2024-11-11,12.0
2024-11-12,20.0
2024-11-13,12.0
2024-11-14,21.0
2024-11-15,12.0
2024-11-16,23.0
2024-11-17,11.0
2024-11-18,12.0
2024-11-19,17.0
2024-11-20,11.0
2024-11-21,12.0
2024-11-22,16.0
2024-11-23,14.0
2024-11-24,16.0
2024-11-25,11.0
2024-11-26,18.0
2024-11-27,13.0
2024-11-28,24.0
2024-11-29,14.0
2024-11-30,22.0
2024-12-01,19.0
2024-12-02,10.0
2024-12-03,13.0
2024-12-04,18.0
2024-12-05,13.0
2024-12-06,15.0
2024-12-07,13.0
2024-12-08,19.0
2024-12-09,17.0
2024-12-10,13.0
2024-12-11,18.0
2024-12-12,12.0
2024-12-13,17.0
2024-12-14,13.0
2024-12-15,21.0
2024-12-16,12.0
2024-12-17,18.0
2024-12-18,11.0
2024-12-19,12.0
2024-12-20,20.0
2024-12-21,20.0
2024-12-22,14.0
2024-12-23,20.0
2024-12-24,13.0
2024-12-25,14.0
2024-12-26,14.0
2024-12-27,16.0
2024-12-28,27.0
2024-12-29,18.0
2024-12-30,17.0
2024-12-31,15.0
2025-01-01,22.0
2025-01-02,14.0
2025-01-03,26.0
2025-01-04,18.0
2025-01-05,20.0
2025-01-06,14.0
2025-01-07,21.0
2025-01-08,14.0
2025-01-09,21.0
2025-01-10,19.0
2025-01-11,14.0
2025-01-12,19.0
2025-01-13,12.0
2025-01-14,13.0
2025-01-15,21.0
2025-01-16,13.0
2025-01-17,22.0
2025-01-18,19.0
2025-01-19,15.0
2025-01-20,19.0
2025-01-21,12.0
2025-01-22,12.0
2025-01-23,18.0
2025-01-24,12.0
2025-01-25,34.0
2025-01-26,26.0
2025-01-27,13.0
2025-01-28,13.0
2025-01-29,19.0
2025-01-30,11.0
2025-01-31,13.0
2025-02-01,23.0
2025-02-02,24.0
2025-02-03,12.0
2025-02-04,12.0
2025-02-05,18.0
2025-02-06,13.0
2025-02-07,19.0
2025-02-08,23.0
2025-02-09,15.0
2025-02-10,10.0
2025-02-11,11.0
2025-02-12,10.0
2025-02-13,11.0
2025-02-14,11.0
2025-02-15,19.0
2025-02-16,16.0
2025-02-17,13.0
2025-02-18,13.0
2025-02-19,15.0
2025-02-20,12.0
2025-02-21,15.0
2025-02-22,16.0
2025-02-23,25.0
2025-02-24,16.0
2025-02-25,12.0
2025-02-26,13.0
2025-02-27,21.0
2025-02-28,13.0
2025-03-01,25.0
2025-03-02,13.0
2025-03-03,12.0
2025-03-04,13.0
2025-03-05,22.0
2025-03-06,18.0
2025-03-07,33.0
2025-03-08,24.0
2025-03-09,30.0
2025-03-10,14.0
2025-03-11,26.0
2025-03-12,19.0
2025-03-13,12.0
2025-03-14,13.0
2025-03-15,22.0
2025-03-16,30.0
2025-03-17,13.0
2025-03-18,12.0
2025-03-19,17.0
2025-03-20,19.0
2025-03-21,16.0
2025-03-22,16.0
2025-03-23,23.0
2025-03-24,11.0
2025-03-25,16.0
2025-03-26,25.0
2025-03-27,14.0
2025-03-28,22.0
2025-03-29,25.0
2025-03-30,15.0
2025-03-31,13.0
2025-04-01,21.0
2025-04-02,11.0
2025-04-03,26.0
2025-04-04,17.0
2025-04-05,18.0
2025-04-06,20.0
2025-04-07,11.0
2025-04-08,12.0
2025-04-09,21.0
2025-04-10,13.0
2025-04-11,19.0
2025-04-12,20.0
2025-04-13,15.0
2025-04-14,22.0
2025-04-15,12.0
2025-04-16,12.0
2025-04-17,13.0
2025-04-18,13.0
2025-04-19,22.0
2025-04-20,48.0
2025-04-21,20.0
2025-04-22,47.0
2025-04-23,20.0
2025-04-24,49.0
2025-04-25,15.0
2025-04-26,21.0
2025-04-27,53.0
2025-04-28,21.0
2025-04-29,47.0
2025-04-30,18.0
2025-05-01,23.0
2025-05-02,67.0
2025-05-03,45.0
2025-05-04,100.0
2025-05-05,12.0
2025-05-06,10.0
2025-05-07,8.0
2025-05-08,8.0
2025-05-09,8.0
2025-05-10,8.0
2025-05-11,7.0
2025-05-12,8.0
2025-05-13,7.0
2025-05-14,7.0
2025-05-15,6.0
2025-05-16,7.0
2025-05-17,7.0
2025-05-18,8.0
2025-05-19,7.0
2025-05-20,7.0
2025-05-21,7.0
2025-05-22,7.0
2025-05-23,7.0
2025-05-24,8.0
2025-05-25,7.0
2025-05-26,7.0
2025-05-27,7.0
2025-05-28,7.0
2025-05-29,9.0
2025-05-30,9.0
2025-05-31,8.0
2025-06-01,8.0
2025-06-02,7.0
2025-06-03,7.0
2025-06-04,8.0
2025-06-05,7.0
2025-06-06,6.0
2025-06-07,8.0
2025-06-08,7.0
2025-06-09,6.0
2025-06-10,7.0
2025-06-11,7.0
2025-06-12,6.0
2025-06-13,7.0
2025-06-14,7.0
2025-06-15,7.0
2025-06-16,6.0
2025-06-17,7.0
2025-06-18,7.0
2025-06-19,6.0
2025-06-20,7.0
2025-06-21,8.0
2025-06-22,7.0
2025-06-23,7.0
2025-06-24,6.0
