Time,fine
2022-07-06,47.28325827037902
2022-07-07,47.85278123883319
2022-07-08,46.059735201911046
2022-07-09,49.580477041907315
2022-07-10,47.78822795905649
2022-07-11,47.76671019913092
2022-07-12,48.33463925944246
2022-07-13,45.95613117263979
2022-07-14,50.64673450696869
2022-07-15,51.80118822258916
2022-07-16,44.71720032545969
2022-07-17,48.81384076648068
2022-07-18,48.7917917038409
2022-07-19,47.5945681197264
2022-07-20,44.63644231289954
2022-07-21,48.725644515921566
2022-07-22,49.87717606661388
2022-07-23,46.921972424715186
2022-07-24,45.728202308243056
2022-07-25,45.121488149794075
2022-07-26,47.443943800247425
2022-07-27,47.42242604032186
2022-07-28,47.40090828039629
2022-07-29,49.13418276196964
2022-07-30,45.60387747311756
2022-07-31,47.3363550006196
2022-08-01,46.146569654504056
2022-08-02,44.95784691381694
2022-08-03,47.271801720842895
2022-08-04,44.33359976579897
2022-08-05,48.394908576324895
2022-08-06,46.624442904756734
2022-08-07,44.85557114133121
2022-08-08,45.99966445402457
2022-08-09,45.97867799681321
2022-08-10,43.04897688519667
2022-08-11,45.355227802866565
2022-08-12,45.33450699701232
2022-08-13,42.40905630710947
2022-08-14,46.45442603620904
2022-08-15,45.85275925354509
2022-08-16,44.67147475085692
2022-08-17,50.44985331017274
2022-08-18,47.52865304198359
2022-08-19,48.086221699368
2022-08-20,45.74782696748831
2022-08-21,45.72684051027695
2022-08-22,44.54874382387406
2022-08-23,47.99802544880888
2022-08-24,43.35178589111666
2022-08-25,46.22065284195598
2022-08-26,43.889430696718144
2022-08-27,49.064282913870244
2022-08-28,43.84905169043807
2022-08-29,45.84369228291477
2022-08-30,44.9651351785342
2022-08-31,48.09170994099463
2022-09-01,46.92493788474461
2022-09-02,48.61939801129998
2022-09-03,45.45401656652934
2022-09-04,42.57549380101831
2022-09-05,44.269557110859004
2022-09-06,45.10377202277568
2022-09-07,46.22434896834601
2022-09-08,43.35071086716377
2022-09-09,46.181585741135905
2022-09-10,43.02741810427709
2022-09-11,41.29850963798903
2022-09-12,44.126347784885255
2022-09-13,40.69110125573724
2022-09-14,47.212412375708034
2022-09-15,46.339385800518215
2022-09-16,45.749531992008166
2022-09-17,45.160206165570365
2022-09-18,41.73235138543381
2022-09-19,44.832674812849255
2022-09-20,47.36638041426411
2022-09-21,48.47837682099991
2022-09-22,47.60389103329936
2022-09-23,47.01522601461236
2022-09-24,44.72840665518524
2022-09-25,41.877735774145776
2022-09-26,43.55530047438922
2022-09-27,43.826583053620396
2022-09-28,45.490972075448525
2022-09-29,40.97888641961862
2022-09-30,46.00956677736832
2022-10-01,40.940586135207894
2022-10-02,39.800300760317526
2022-10-03,46.505338707070756
2022-10-04,45.92352230280177
2022-10-05,47.02157243255427
2022-10-06,49.797128119892015
2022-10-07,47.536756835177215
2022-10-08,48.63244598849345
2022-10-09,46.93342931226658
2022-10-10,49.14526941468012
2022-10-11,48.56397767184141
2022-10-12,49.65704351800622
2022-10-13,47.96065014893076
2022-10-14,45.15099146862457
2022-10-15,50.701315851154625
2022-10-16,46.22228386543261
2022-10-17,47.87040838292194
2022-10-18,48.404218266319965
2022-10-19,47.269179505732446
2022-10-20,47.246881394945376
2022-10-21,48.33574994966792
2022-10-22,45.536322167252266
2022-10-23,41.07434167801446
2022-10-24,46.60289261118774
2022-10-25,44.9172548014331
2022-10-26,45.45027769268571
2022-10-27,48.198813316363825
2022-10-28,50.39097861514171
2022-10-29,42.61832090159245
2022-10-30,40.93845436757094
2022-10-31,42.57792197146059
2022-11-01,44.21581559105938
2022-11-02,48.61431204723283
2022-11-03,46.93470784392646
2022-11-04,45.808588327653766
2022-11-05,44.13186976221396
2022-11-06,43.00811122237755
2022-11-07,45.19214426898604
2022-11-08,43.51804901069765
2022-11-09,40.1937305891988
2022-11-10,46.77862106841702
2022-11-11,42.905802243472195
2022-11-12,44.534776618756155
2022-11-13,42.86487865191005
2022-11-14,45.04156643849457
2022-11-15,48.86323077398671
2022-11-16,43.90101873288906
2022-11-17,42.78303146878576
2022-11-18,44.407283891197174
2022-11-19,43.83805936125499
2022-11-20,44.364786315344176
2022-11-21,42.70118428566148
2022-11-22,44.32228873949119
2022-11-23,44.84796637071982
2022-11-24,41.54647072143831
2022-11-25,39.34092655618818
2022-11-26,38.775899317688264
2022-11-27,43.670167703564154
2022-11-28,43.649181246352796
2022-11-29,45.26425209373425
2022-11-30,44.152298436079214
2022-12-01,45.76553296845467
2022-12-02,46.28806263110159
2022-12-03,45.17715829630713
2022-12-04,42.97922172179611
2022-12-05,45.677389848166975
2022-12-06,43.48128958866195
2022-12-07,44.54681070973687
2022-12-08,45.611282507951216
2022-12-09,46.674704983304984
2022-12-10,47.7370781357982
2022-12-11,42.29194837004006
2022-12-12,46.065081523230944
2022-12-13,44.41774399788704
2022-12-14,46.02048530165681
2022-12-15,43.83356661718176
2022-12-16,45.43499626737583
2022-12-17,45.412960487303906
2022-12-18,42.689083950849124
2022-12-19,45.36888892716006
2022-12-20,46.966383616627
2022-12-21,43.166492730491626
2022-12-22,40.44891213120025
2022-12-23,45.81980230457323
2022-12-24,42.025945024886134
2022-12-25,42.00548322910506
2022-12-26,39.29367390554681
2022-12-27,43.57858116206379
2022-12-28,44.6328220623876
2022-12-29,42.46111855939078
2022-12-30,45.66371552906377
2022-12-31,45.10445956629699
2023-01-01,40.78885961610839
2023-01-02,41.33495682302064
2023-01-03,39.196599625101115
2023-01-04,46.724378401369975
2023-01-05,42.97471364152064
2023-01-06,44.59639968760696
2023-01-07,44.60653397213626
2023-01-08,43.5415678167459
2023-01-09,46.23981950051514
2023-01-10,48.939292182420445
2023-01-11,47.336653707256666
2023-01-12,47.885437110068246
2023-01-13,49.51078615056275
2023-01-14,47.36888805804865
2023-01-15,43.61079841106049
2023-01-16,46.31332358830595
2023-01-17,45.24652593571151
2023-01-18,45.25678232005441
2023-01-19,46.344825340216296
2023-01-20,46.89434134190951
2023-01-21,47.444101543229934
2023-01-22,42.601509770674475
2023-01-23,49.083736261916336
2023-01-24,49.63435116193201
2023-01-25,48.02670659441036
2023-01-26,50.19656554424024
2023-01-27,49.66805071048726
2023-01-28,48.05930724464317
2023-01-29,48.070174128054106
2023-01-30,47.54080459560588
2023-01-31,45.93047383218491
2023-02-01,46.48133293182779
2023-02-02,48.113641661697834
2023-02-03,54.07248151135817
2023-02-04,49.75791617330126
2023-02-05,51.39205640037539
2023-02-06,47.074926966232766
2023-02-07,50.33282893622452
2023-02-08,49.261513590526654
2023-02-09,50.896996915550446
2023-02-10,51.991633325647065
2023-02-11,52.00335490775324
2023-02-12,44.97136821519095
2023-02-13,45.52344831296989
2023-02-14,51.49645174100851
2023-02-15,47.71272113316311
2023-02-16,48.80809014214135
2023-02-17,50.44638176287809
2023-02-18,45.5747302346844
2023-02-19,46.12766503115858
2023-02-20,46.13804351531508
2023-02-21,47.77718983474707
2023-02-22,47.787934618344394
2023-02-23,47.25551259055602
2023-02-24,47.80942418553905
2023-02-25,48.906990991162196
2023-02-26,48.91797997438674
2023-02-27,46.754348115050774
2023-02-28,44.58973945720597
2023-03-01,43.511952821386984
2023-03-02,47.32987137704207
2023-03-03,46.796350450931236
2023-03-04,45.71831961548504
2023-03-05,44.095412571262656
2023-03-06,45.73883238417085
2023-03-07,44.11519274106682
2023-03-08,47.93836158870697
2023-03-09,47.40423016352811
2023-03-10,49.049847773081204
2023-03-11,46.88035512269216
2023-03-12,43.074158149143244
2023-03-13,44.174533250479335
2023-03-14,48.54831699813514
2023-03-15,48.55918388154608
2023-03-16,44.204203505185596
2023-03-17,46.94335862651284
2023-03-18,46.95385921048295
2023-03-19,45.87216538062859
2023-03-20,45.33620245824564
2023-03-21,45.34633674277494
2023-03-22,45.90293453365729
2023-03-23,50.832461373500216
2023-03-24,48.1102781262642
2023-03-25,43.74638446351048
2023-03-26,45.397008165421425
2023-03-27,52.51910452042493
2023-03-28,45.96447283971471
2023-03-29,47.06936563415422
2023-03-30,48.72218713271007
2023-03-31,44.90011718339239
2023-04-01,45.45781387259721
2023-04-02,43.82452834421831
2023-04-03,47.12186855400479
2023-04-04,44.39211511832521
2023-04-05,44.40200520322729
2023-04-06,44.96019029168654
2023-04-07,46.06703668314373
2023-04-08,43.88313625474918
2023-04-09,41.14959772484781
2023-04-10,46.09780583617245
2023-04-11,47.205873225765714
2023-04-12,46.11831860485825
2023-04-13,47.22687439370594
2023-04-14,50.53300579007207
2023-04-15,46.69848165976657
2023-04-16,46.15934414222987
2023-04-17,46.71923862807958
2023-04-18,47.82913751487695
2023-04-19,48.3896424997947
2023-04-20,48.40038728339203
2023-04-21,45.660499563183144
2023-04-22,45.120385247137584
2023-04-23,47.33188023340709
2023-04-24,50.09484481838751
2023-04-25,45.701036701300325
2023-04-26,47.91411898514672
2023-04-27,46.21095780337481
2023-04-28,49.07814017380908
2023-04-29,49.08901610165066
2023-04-30,45.09840394725503
2023-05-01,46.82369685079684
2023-05-02,48.54974948651221
2023-05-03,47.41645675094067
2023-05-04,53.720576882626624
2023-05-05,47.16153092537439
2023-05-06,43.73756061654921
2023-05-07,44.595803453920915
2023-05-08,50.33220771389821
2023-05-09,48.62499462720073
2023-05-10,47.78661335950893
2023-05-11,51.51166322344345
2023-05-12,52.096206258353135
2023-05-13,46.67172377917701
2023-05-14,44.38837671695503
2023-05-15,49.26303094711578
2023-05-16,48.70023976788925
2023-05-17,48.137195344604855
2023-05-18,48.721738379514534
2023-05-19,45.86225281955275
2023-05-20,43.29884093680763
2023-05-21,41.011188725602224
2023-05-22,48.19030876352346
2023-05-23,48.77548490857776
2023-05-24,47.63687404779139
2023-05-25,46.436170266175566
2023-05-26,45.85093285674928
2023-05-27,45.86103096355603
2023-05-28,47.062586968294276
2023-05-29,45.88122717716952
2023-05-30,44.10335157161356
2023-05-31,47.09366815417999
2023-06-01,47.700282075417945
2023-06-02,45.32523493420954
2023-06-03,46.52823352563448
2023-06-04,44.7485219006591
2023-06-05,44.161579616057665
2023-06-06,45.36510278445956
2023-06-07,45.37506974702207
2023-06-08,48.37089438784671
2023-06-09,47.18691171183709
2023-06-10,50.1844412278369
2023-06-11,45.41493759727208
2023-06-12,46.620296785093394
2023-06-13,45.43487152239708
2023-06-14,47.83667208943115
2023-06-15,46.65098453824636
2023-06-16,46.06299309969097
2023-06-17,47.868146708049586
2023-06-18,46.08318931330446
2023-06-19,48.48774390946764
2023-06-20,44.30714972716791
2023-06-21,47.91011286620749
2023-06-22,42.529536410100434
2023-06-23,48.53023464460252
2023-06-24,45.54450811058462
2023-06-25,44.355673097537995
2023-06-26,46.76350629980726
2023-06-27,46.77373555085825
2023-06-28,47.38375922244653
2023-06-29,47.394119617741765
2023-06-30,50.404763558165925
2023-07-01,48.01502826160227
2023-07-02,46.824881806113204
2023-07-03,48.03601134068121
2023-07-04,46.24475902221241
2023-07-05,48.05699441976017
2023-07-06,48.06748595929965
2023-07-07,47.477002780103646
2023-07-08,46.28515144943941
2023-07-09,46.89648656347013
2023-07-10,47.50808396598934
2023-07-11,51.72893943127181
2023-07-12,48.732065636493225
2023-07-13,49.94621148867884
2023-07-14,49.95709646095104
2023-07-15,50.57000530591269
2023-07-16,50.581021422429146
2023-07-17,45.77374824952221
2023-07-18,45.78371521208471
2023-07-19,47.60132752364645
2023-07-20,50.02240629458429
2023-07-21,45.81361609977222
2023-07-22,50.04417623912871
2023-07-23,50.05506121140092
2023-07-24,47.65312950012261
2023-07-25,51.28350178620907
2023-07-26,50.69118258759366
2023-07-27,49.495003496869394
2023-07-28,46.48711358557435
2023-07-29,50.12037104503416
2023-07-30,47.11130083554093
2023-07-31,47.121530086591925
2023-08-01,47.73601266248449
2023-08-02,45.328835181436446
2023-08-03,50.77931151972526
2023-08-04,48.976387363518796
2023-08-05,46.567898440028316
2023-08-06,47.18290559289787
2023-08-07,46.58809465364182
2023-08-08,48.4137067641024
2023-08-09,46.608290867255306
2023-08-10,49.040123466221125
2023-08-11,49.656310917288856
2023-08-12,49.06136883378857
2023-08-13,46.64868329448229
2023-08-14,46.0528232012723
2023-08-15,45.45670081957382
2023-08-16,46.072757126397306
2023-08-17,49.72083388545664
2023-08-18,50.33807049047832
2023-08-19,49.13572762027461
2023-08-20,47.32611510761173
2023-08-21,50.977601617021385
2023-08-22,49.77460302559646
2023-08-23,50.392495351839365
2023-08-24,48.58157139673404
2023-08-25,46.76986057616325
2023-08-26,47.38749061391768
2023-08-27,47.397719864968664
2023-08-28,48.01574333545581
2023-08-29,49.24195445811182
2023-08-30,46.82035111019699
2023-08-31,46.83044921700374
2023-09-01,49.27382250946299
2023-09-02,46.850645430617234
2023-09-03,51.72939221663686
2023-09-04,47.47955387337659
2023-09-05,48.098626497817676
2023-09-06,48.10898689311291
2023-09-07,50.55576993592248
2023-09-08,47.52047087758054
2023-09-09,46.92133217826446
2023-09-10,46.32193119045989
2023-09-11,48.160788869589084
2023-09-12,44.512580966285505
2023-09-13,51.84086482424381
2023-09-14,52.46203575659279
2023-09-15,51.25300452993267
2023-09-16,48.82287680614203
2023-09-17,46.39169992839742
2023-09-18,48.84385988522098
2023-09-19,49.465030817569954
2023-09-20,51.308085112514924
2023-09-21,54.37380963552135
2023-09-22,51.941190171090064
2023-09-23,49.507521552704844
2023-09-24,47.6841388943964
2023-09-25,49.52876692027228
2023-09-26,49.539389604056005
2023-09-27,50.77346938136663
2023-09-28,55.06737219069272
2023-09-29,52.01922099641492
2023-09-30,48.9697583596947
2023-10-01,47.75574365175333
2023-10-02,50.20305759408335
2023-10-03,50.81357073707911
2023-10-04,49.587469507249
2023-10-05,50.81013220370277
2023-10-06,51.4205624904726
2023-10-07,50.1945648309249
2023-10-08,43.45967689949779
2023-10-09,45.90655584664163
2023-10-10,47.74120238410155
2023-10-11,53.86004651945166
2023-10-12,48.96202152952824
2023-10-13,52.020387180322615
2023-10-14,47.12275575747239
2023-10-15,44.67330826732452
2023-10-16,49.567335444346526
2023-10-17,50.789501003444684
2023-10-18,50.78778173675651
2023-10-19,50.17418219934463
2023-10-20,50.78434320338016
2023-10-21,47.72342972363826
2023-10-22,46.49817777012398
2023-10-23,50.167387988817865
2023-10-24,49.55391273574488
2023-10-25,50.7757468699393
2023-10-26,49.55055705859447
2023-10-27,49.548879220019266
2023-10-28,45.87703831615191
2023-10-29,43.42879224128011
2023-10-30,47.70888845598648
2023-10-31,50.76543126981025
2023-11-01,48.31726805116439
2023-11-02,48.31563164070216
2023-11-03,51.983412589498634
2023-11-04,48.31235881977768
2023-11-05,47.08766614578847
2023-11-06,51.36662308738821
2023-11-07,52.587856513944594
2023-11-08,51.97460911549293
2023-11-09,52.58429369622934
2023-11-10,48.302540357004254
2023-11-11,47.68950009911744
2023-11-12,47.076501269343574
2023-11-13,49.52035596424077
2023-11-14,48.90733642041044
2023-11-15,48.29435830469306
2023-11-16,53.79442438851029
2023-11-17,59.90539718239647
2023-11-18,61.12588490291943
2023-11-19,50.121527067762244
2023-11-20,53.17591561971169
2023-11-21,53.17411349679758
2023-11-22,49.50525541706392
2023-11-23,42.780869512274194
2023-11-24,46.44622691646205
2023-11-25,47.055766498803074
2023-11-26,45.83198524329916
2023-11-27,48.885793801667056
2023-11-28,50.717291802541396
2023-11-29,53.1596965134847
2023-11-30,50.102842988813656
2023-12-01,52.54510270136158
2023-12-02,47.044601622358186
2023-12-03,47.04300664000892
2023-12-04,50.706976202412356
2023-12-05,53.75979048606901
2023-12-06,51.925309661060965
2023-12-07,50.09095312039182
2023-12-08,54.97601111095625
2023-12-09,51.92002757665754
2023-12-10,49.475054322710214
2023-12-11,52.52728861278531
2023-12-12,50.69322206890696
2023-12-13,55.577430783155535
2023-12-14,51.91122410265183
2023-12-15,52.520162977354815
2023-12-16,50.075666146706624
2023-12-17,49.46330945268378
2023-12-18,48.24035675943923
2023-12-19,52.51303734192431
2023-12-20,53.7324479315101
2023-12-21,48.846022813217736
2023-12-22,49.76019754536212
2023-12-23,46.36193175261354
2023-12-24,49.45156458265734
2023-12-25,43.88590511324307
2023-12-26,58.102997774731456
2023-12-27,48.51540010997512
2023-12-28,52.840854633867174
2023-12-29,50.06131166594673
2023-12-30,50.67772815101747
2023-12-31,53.45356972680683
2024-01-01,45.11162844235212
2024-01-02,45.72814980872152
2024-01-03,51.28888038150557
2024-01-04,51.59228225833841
2024-01-05,50.04941996210217
2024-01-06,47.57584728291695
2024-01-07,47.57423237312094
2024-01-08,43.24713186834814
2024-01-09,48.4939989498833
2024-01-10,51.89457957107344
2024-01-11,52.81575155723776
2024-01-12,48.18400043267006
2024-01-13,46.32889964980594
2024-01-14,46.32732669252939
2024-01-15,49.414652134002814
2024-01-16,47.24695784131487
2024-01-17,50.646771911313465
2024-01-18,47.86146601115662
2024-01-19,49.40794077970199
2024-01-20,46.90468000739885
2024-01-21,42.525465657892504
2024-01-22,48.15220075096431
2024-01-23,51.90255749757338
2024-01-24,55.027348603046654
2024-01-25,53.77490053607044
2024-01-26,50.646732514983796
2024-01-27,50.0197651352915
2024-01-28,41.89013032378715
2024-01-29,50.01636698121513
2024-01-30,50.01466790417695
2024-01-31,51.26329304781723
2024-02-01,55.01239672511064
2024-02-02,51.25980993988895
2024-02-03,50.007871596024216
2024-02-04,55.00678977088464
2024-02-05,45.00402609775306
2024-02-06,51.2528437240324
2024-02-07,53.12614249336345
2024-02-08,51.874352818739546
2024-02-09,53.747502918829746
2024-02-10,48.74607860533801
2024-02-11,45.61977956899335
2024-02-12,48.117858156330044
2024-02-13,53.11531087724504
2024-02-14,54.988099923464624
2024-02-15,50.61232620496059
2024-02-16,56.858828838775416
2024-02-17,52.48328874336413
2024-02-18,53.10628453047969
2024-02-19,52.47972068158394
2024-02-20,51.22846196853448
2024-02-21,49.35257210672021
2024-02-22,50.60028399645246
2024-02-23,51.22323730664207
2024-02-24,51.846148139905715
2024-02-25,50.59512304994898
2024-02-26,53.716452285956954
2024-02-27,50.59168241894667
2024-02-28,53.71279927032486
2024-02-29,52.46188037268303
2024-03-01,51.83557138534303
2024-03-02,49.96029743895509
2024-03-03,47.46066844382106
2024-03-04,50.58136052593971
2024-03-05,46.833000194850506
2024-03-06,50.57791989493739
2024-03-07,47.45421195107597
2024-03-08,52.44760812556229
2024-03-09,47.45098370470342
2024-03-10,46.82503577123403
2024-03-11,48.696380601971164
2024-03-12,50.56759800193043
2024-03-13,48.06879730685251
2024-03-14,48.06716194520326
2024-03-15,48.68975420152225
2024-03-16,50.56071673992578
2024-03-17,46.18970043712867
2024-03-18,50.55727610892347
2024-03-19,49.93141312930598
2024-03-20,49.30559262661445
2024-03-21,49.92801497522962
2024-03-22,48.67815800073665
2024-03-23,48.676501400624424
2024-03-24,49.29888127231363
2024-03-25,48.67318820039996
2024-03-26,47.42354361053677
2024-03-27,48.6698750001755
2024-03-28,55.531685097508095
2024-03-29,48.666561799951054
2024-03-30,48.04099615881524
2024-03-31,41.80048277156002
2024-04-01,50.53319169190723
2024-04-02,51.77916202767535
2024-04-03,48.65827879938991
2024-04-04,48.03281935056899
2024-04-05,44.28849432744547
2024-04-06,47.40578825548775
2024-04-07,46.15669586566197
2024-04-08,42.41281685026097
2024-04-09,48.02464254232274
2024-04-10,48.646682598604315
2024-04-11,50.51598853689562
2024-04-12,51.13790116239933
2024-04-13,48.01810109572573
2024-04-14,46.14569434183973
2024-04-15,51.132676500506925
2024-04-16,54.87222286946054
2024-04-17,49.88213989519868
2024-04-18,52.37446285906852
2024-04-19,49.87874174112231
2024-04-20,51.12396873068623
2024-04-21,48.6284599973698
2024-04-22,49.25022395363266
2024-04-23,51.118744068793816
2024-04-24,49.8702463559314
2024-04-25,49.24519043790705
2024-04-26,47.99684139428547
2024-04-27,49.86514912481685
2024-04-28,47.370277545389726
2024-04-29,49.86175097074049
2024-04-30,50.48330254237358
2024-05-01,47.988664586039214
2024-05-02,50.47986191137126
2024-05-03,49.23176772930541
2024-05-04,46.737427111452725
2024-05-05,47.358978683085816
2024-05-06,48.603610995686374
2024-05-07,49.22505637500458
2024-05-08,49.84645927739684
2024-05-09,51.090879205367614
2024-05-10,49.843061123320474
2024-05-11,49.21834502070376
2024-05-12,46.10168824655079
2024-05-13,46.723091148943055
2024-05-14,44.85263833365097
2024-05-15,50.45749780985617
2024-05-16,49.20995582782773
2024-05-17,50.45405717885386
2024-05-18,62.28683563376876
2024-05-19,50.45061654785153
2024-05-20,51.071722111762114
2024-05-21,47.95595735305419
2024-05-22,47.954321991404946
2024-05-23,49.19821095780129
2024-05-24,52.310237747025205
2024-05-25,51.68573402903827
2024-05-26,48.5704789934418
2024-05-27,47.946145183158684
2024-05-28,46.07654190638569
2024-05-29,44.829700793635496
2024-05-30,49.18646608777485
2024-05-31,44.82664245496677
2024-06-01,50.428252446336444
2024-06-02,49.18143257204923
2024-06-03,48.557226192543986
2024-06-04,44.19801847516223
2024-06-05,49.17639905632362
2024-06-06,49.797186043289535
2024-06-07,48.55059979209507
2024-06-08,47.926520843367676
2024-06-09,47.30248437156623
2024-06-10,48.54562999175838
2024-06-11,47.299256125193686
2024-06-12,47.919979396770664
2024-06-13,47.296027878821135
2024-06-14,46.67211883779757
2024-06-15,48.53734699119724
2024-06-16,46.04668062743963
2024-06-17,46.04510898117931
2024-06-18,46.04353733491898
2024-06-19,49.15290931627074
2024-06-20,47.90689650357666
2024-06-21,48.52740739052387
2024-06-22,45.41512573974423
2024-06-23,49.14619796196992
2024-06-24,50.38868518980976
2024-06-25,49.76490357956406
2024-06-26,51.00728461508903
2024-06-27,47.2734301542133
2024-06-28,53.49179182458322
2024-06-29,49.136130930518675
2024-06-30,47.89054288708415
2024-07-01,47.266973661468214
2024-07-02,49.75301004029677
2024-07-03,47.26374541509566
2024-07-04,48.50587158906491
2024-07-05,47.88236607883789
2024-07-06,48.50255838884045
2024-07-07,46.01367605597292
2024-07-08,45.390319214986754
2024-07-09,46.63229671971516
2024-07-10,49.73941742399132
2024-07-11,47.872553908942386
2024-07-12,49.11431902904101
2024-07-13,49.11264119046581
2024-07-14,46.002674532150685
2024-07-15,48.4876489878304
2024-07-16,45.37791595260802
2024-07-17,48.484335787605936
2024-07-18,52.21211604807014
2024-07-19,46.616367872482186
2024-07-20,47.236305320929006
2024-07-21,45.991673008328455
2024-07-22,45.99010136206813
2024-07-23,47.23146295137018
2024-07-24,47.22984882818392
2024-07-25,47.84965884585287
2024-07-26,44.74100897224235
2024-07-27,49.08915145041293
2024-07-28,45.35931105903991
2024-07-29,46.60043902524923
2024-07-30,46.598846140525936
2024-07-31,47.218549965879994
2024-08-01,45.974384899464944
2024-08-02,50.32159288526452
2024-08-03,44.72877561756743
2024-08-04,46.59088171690945
2024-08-05,43.483336243373735
2024-08-06,48.45120378536137
2024-08-07,50.93413934859525
2024-08-08,44.100002968522055
2024-08-09,46.582917293292965
2024-08-10,50.30783036125524
2024-08-11,46.57973152384637
2024-08-12,47.19918048764471
2024-08-13,49.6816488046931
2024-08-14,49.05895035605922
2024-08-15,52.16216318314756
2024-08-16,49.67655157357855
2024-08-17,52.77953077757414
2024-08-18,48.021881018690834
2024-08-19,49.3610077528236
2024-08-20,51.68084046503137
2024-08-21,46.676275629938566
2024-08-22,51.006988852217404
2024-08-23,51.00524391241134
2024-08-24,47.34175544079184
2024-08-25,48.010382853419124
2024-08-26,48.319112513400285
2024-08-27,47.336896449827215
2024-08-28,52.3368757776417
2024-08-29,50.32461892282856
2024-08-30,51.66316175313137
2024-08-31,47.3304177952077
2024-09-01,52.640021106977
2024-09-02,48.31297011110385
2024-09-03,50.32732099429053
2024-09-04,43.008055184808434
2024-09-05,49.66489298103926
2024-09-06,46.67695080624711
2024-09-07,49.67265630107508
2024-09-08,45.343339948725905
2024-09-09,52.36244227456942
2024-09-10,49.6843012811288
2024-09-11,56.03422804504318
2024-09-12,53.71604157158502
2024-09-13,50.36666147793219
2024-09-14,49.029060316104534
