Time,noaa_hurricane
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,1.0
2024-04-03,0.0
2024-04-04,1.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,0.0
2024-04-12,1.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,1.0
2024-04-23,0.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-27,0.0
2024-04-28,1.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,1.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,0.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,0.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-18,1.0
2024-05-19,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,8.0
2024-05-24,5.0
2024-05-25,2.0
2024-05-26,2.0
2024-05-27,2.0
2024-05-28,2.0
2024-05-29,3.0
2024-05-30,3.0
2024-05-31,2.0
2024-06-01,4.0
2024-06-02,2.0
2024-06-03,3.0
2024-06-04,3.0
2024-06-05,3.0
2024-06-06,3.0
2024-06-07,3.0
2024-06-08,2.0
2024-06-09,3.0
2024-06-10,4.0
2024-06-11,6.0
2024-06-12,8.0
2024-06-13,8.0
2024-06-14,6.0
2024-06-15,5.0
2024-06-16,9.0
2024-06-17,16.0
2024-06-18,17.0
2024-06-19,16.0
2024-06-20,14.0
2024-06-21,11.0
2024-06-22,8.0
2024-06-23,6.0
2024-06-24,6.0
2024-06-25,5.0
2024-06-26,7.0
2024-06-27,10.0
2024-06-28,14.0
2024-06-29,28.0
2024-06-30,53.0
2024-07-01,52.0
2024-07-02,58.0
2024-07-03,51.0
2024-07-04,39.0
2024-07-05,39.0
2024-07-06,45.0
2024-07-07,48.0
2024-07-08,36.0
2024-07-09,13.0
2024-07-10,12.0
2024-07-11,10.0
2024-07-12,8.0
2024-07-13,6.0
2024-07-14,5.0
2024-07-15,6.0
2024-07-16,5.0
2024-07-17,5.0
2024-07-18,6.0
2024-07-19,4.0
2024-07-20,4.0
2024-07-21,4.0
2024-07-22,5.0
2024-07-23,6.0
2024-07-24,6.0
2024-07-25,6.0
2024-07-26,7.0
2024-07-27,10.0
2024-07-28,17.0
2024-07-29,23.0
2024-07-30,25.0
2024-07-31,27.0
2024-08-01,40.0
2024-08-02,79.0
2024-08-03,84.0
2024-08-04,100.0
2024-08-05,80.0
2024-08-06,44.0
2024-08-07,33.0
2024-08-08,25.0
2024-08-09,23.0
2024-08-10,21.0
2024-08-11,24.0
2024-08-12,25.0
2024-08-13,24.0
2024-08-14,22.0
2024-08-15,19.0
2024-08-16,14.0
2024-08-17,11.0
2024-08-18,9.790606653620351
2024-08-19,9.290606653620351
2024-08-20,9.290606653620351
2024-08-21,9.790606653620351
2024-08-22,9.790606653620351
2024-08-23,9.790606653620351
2024-08-24,9.790606653620351
2024-08-25,12.88747553816047
2024-08-26,12.38747553816047
2024-08-27,12.38747553816047
2024-08-28,12.38747553816047
2024-08-29,12.88747553816047
2024-08-30,15.984344422700588
2024-08-31,15.484344422700588
2024-09-01,15.984344422700588
2024-09-02,15.484344422700588
2024-09-03,16.484344422700588
2024-09-04,12.88747553816047
2024-09-05,15.484344422700588
2024-09-06,13.38747553816047
2024-09-07,12.38747553816047
2024-09-08,22.17808219178082
2024-09-09,51.04990215264188
2024-09-10,57.243639921722114
2024-09-11,54.14677103718199
2024-09-12,27.871819960861057
2024-09-13,18.581213307240702
2024-09-14,13.38747553816047
2024-09-15,16.484344422700588
2024-09-16,18.581213307240702
2024-09-17,12.774951076320939
2024-09-18,12.774951076320939
2024-09-19,12.774951076320939
2024-09-20,15.968688845401173
2024-09-21,15.968688845401173
2024-09-22,28.743639921722114
2024-09-23,95.81213307240704
2024-09-24,146.9119373776908
2024-09-25,191.62426614481407
2024-09-26,249.1115459882583
2024-09-27,105.39334637964774
2024-09-28,38.324853228962816
2024-09-29,44.71232876712328
2024-09-30,57.48727984344423
2024-10-01,47.90606653620352
2024-10-02,38.324853228962816
2024-10-03,35.13111545988258
2024-10-04,35.13111545988258
2024-10-05,102.19960861056751
2024-10-06,166.0743639921722
2024-10-07,303.40508806262227
2024-10-08,293.8238747553816
2024-10-09,319.37377690802344
2024-10-10,118.16829745596868
2024-10-11,35.13111545988258
2024-10-12,22.35616438356164
2024-10-13,22.35616438356164
2024-10-14,31.937377690802347
2024-10-15,31.937377690802347
2024-10-16,22.35616438356164
2024-10-17,19.162426614481408
2024-10-18,15.968688845401173
2024-10-19,22.35616438356164
2024-10-20,22.35616438356164
2024-10-21,15.968688845401173
2024-10-22,9.581213307240704
2024-10-23,12.774951076320939
2024-10-24,9.581213307240704
2024-10-25,9.581213307240704
2024-10-26,6.387475538160469
2024-10-27,9.581213307240704
2024-10-28,9.581213307240704
2024-10-29,9.581213307240704
2024-10-30,9.581213307240704
2024-10-31,9.581213307240704
2024-11-01,12.774951076320939
2024-11-02,15.968688845401173
2024-11-03,19.162426614481408
2024-11-04,28.743639921722114
2024-11-05,22.35616438356164
2024-11-06,19.162426614481408
2024-11-07,19.162426614481408
2024-11-08,12.774951076320939
2024-11-09,9.581213307240704
2024-11-10,6.387475538160469
2024-11-11,6.387475538160469
2024-11-12,12.774951076320939
2024-11-13,22.35616438356164
2024-11-14,22.35616438356164
2024-11-15,12.774951076320939
2024-11-16,9.581213307240704
2024-11-17,9.581213307240704
2024-11-18,6.387475538160469
2024-11-19,3.1937377690802347
2024-11-20,3.1937377690802347
2024-11-21,3.1937377690802347
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,3.1937377690802347
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.5
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.5
2025-05-06,0.0
2025-05-07,0.5
2025-05-08,0.0
2025-05-09,1.5
2025-05-10,0.5
2025-05-11,0.0
2025-05-12,0.5
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,2.0
2025-05-16,1.0
2025-05-17,0.0
2025-05-18,0.0
