Time,dollar_tree
2022-05-10,36.0
2022-05-11,37.0
2022-05-12,36.0
2022-05-13,39.0
2022-05-14,52.0
2022-05-15,56.0
2022-05-16,35.0
2022-05-17,39.0
2022-05-18,35.0
2022-05-19,39.0
2022-05-20,43.0
2022-05-21,54.0
2022-05-22,57.0
2022-05-23,39.0
2022-05-24,39.0
2022-05-25,39.0
2022-05-26,44.0
2022-05-27,44.0
2022-05-28,51.0
2022-05-29,59.0
2022-05-30,58.0
2022-05-31,37.0
2022-06-01,38.0
2022-06-02,42.0
2022-06-03,45.0
2022-06-04,57.0
2022-06-05,58.0
2022-06-06,41.0
2022-06-07,41.0
2022-06-08,42.0
2022-06-09,43.0
2022-06-10,47.0
2022-06-11,54.0
2022-06-12,57.0
2022-06-13,43.0
2022-06-14,43.0
2022-06-15,43.0
2022-06-16,42.0
2022-06-17,47.0
2022-06-18,68.0
2022-06-19,70.0
2022-06-20,41.0
2022-06-21,40.0
2022-06-22,39.0
2022-06-23,39.0
2022-06-24,46.0
2022-06-25,54.0
2022-06-26,58.0
2022-06-27,41.0
2022-06-28,38.0
2022-06-29,42.0
2022-06-30,42.0
2022-07-01,44.0
2022-07-02,57.0
2022-07-03,61.0
2022-07-04,75.0
2022-07-05,36.0
2022-07-06,38.0
2022-07-07,41.0
2022-07-08,44.0
2022-07-09,54.0
2022-07-10,57.0
2022-07-11,42.0
2022-07-12,40.0
2022-07-13,37.0
2022-07-14,42.0
2022-07-15,46.0
2022-07-16,54.0
2022-07-17,55.0
2022-07-18,44.0
2022-07-19,41.0
2022-07-20,40.0
2022-07-21,40.0
2022-07-22,42.0
2022-07-23,52.0
2022-07-24,58.0
2022-07-25,41.0
2022-07-26,39.0
2022-07-27,44.0
2022-07-28,42.0
2022-07-29,45.0
2022-07-30,52.0
2022-07-31,57.0
2022-08-01,43.0
2022-08-02,44.0
2022-08-03,45.0
2022-08-04,45.0
2022-08-05,46.0
2022-08-06,56.0
2022-08-07,61.0
2022-08-08,44.0
2022-08-09,44.0
2022-08-10,41.0
2022-08-11,41.0
2022-08-12,48.0
2022-08-13,57.0
2022-08-14,62.0
2022-08-15,45.0
2022-08-16,44.0
2022-08-17,44.0
2022-08-18,41.0
2022-08-19,46.0
2022-08-20,56.0
2022-08-21,60.0
2022-08-22,42.0
2022-08-23,44.0
2022-08-24,41.0
2022-08-25,45.0
2022-08-26,46.0
2022-08-27,57.0
2022-08-28,64.0
2022-08-29,39.01971688574318
2022-08-30,41.20273003033367
2022-08-31,37.92821031344793
2022-09-01,41.20273003033367
2022-09-02,44.97724974721942
2022-09-03,54.70930232558139
2022-09-04,65.03286147623862
2022-09-05,61.25834175935288
2022-09-06,39.01971688574318
2022-09-07,37.92821031344793
2022-09-08,36.836703741152675
2022-09-09,42.294236602628914
2022-09-10,53.117795753286146
2022-09-11,55.80080889787664
2022-09-12,40.611223458038424
2022-09-13,39.01971688574318
2022-09-14,39.01971688574318
2022-09-15,40.611223458038424
2022-09-16,46.06875631951466
2022-09-17,54.20930232558139
2022-09-18,56.892315470171894
2022-09-19,36.836703741152675
2022-09-20,37.92821031344793
2022-09-21,39.01971688574318
2022-09-22,40.611223458038424
2022-09-23,43.885743174924166
2022-09-24,54.70930232558139
2022-09-25,60.16683518705763
2022-09-26,39.51971688574318
2022-09-27,40.111223458038424
2022-09-28,39.03943377148635
2022-09-29,37.856420626895854
2022-09-30,41.40546006066734
2022-10-01,53.2355915065723
2022-10-02,54.41860465116279
2022-10-03,40.22244691607685
2022-10-04,40.22244691607685
2022-10-05,40.22244691607685
2022-10-06,43.77148634984833
2022-10-07,44.95449949443883
2022-10-08,54.41860465116279
2022-10-09,57.96764408493428
2022-10-10,41.40546006066734
2022-10-11,37.856420626895854
2022-10-12,37.856420626895854
2022-10-13,37.856420626895854
2022-10-14,42.588473205257834
2022-10-15,53.2355915065723
2022-10-16,56.78463094034378
2022-10-17,36.67340748230536
2022-10-18,39.03943377148635
2022-10-19,40.22244691607685
2022-10-20,41.40546006066734
2022-10-21,42.588473205257834
2022-10-22,54.41860465116279
2022-10-23,60.333670374115265
2022-10-24,41.40546006066734
2022-10-25,41.40546006066734
2022-10-26,43.77148634984833
2022-10-27,46.137512639029325
2022-10-28,46.137512639029325
2022-10-29,59.150657229524775
2022-10-30,63.882709807886755
2022-10-31,48.50353892821031
2022-11-01,31.941354903943378
2022-11-02,37.856420626895854
2022-11-03,39.03943377148635
2022-11-04,42.588473205257834
2022-11-05,50.869565217391305
2022-11-06,55.601617795753285
2022-11-07,42.588473205257834
2022-11-08,40.22244691607685
2022-11-09,37.856420626895854
2022-11-10,40.22244691607685
2022-11-11,44.95449949443883
2022-11-12,55.601617795753285
2022-11-13,60.333670374115265
2022-11-14,41.40546006066734
2022-11-15,41.40546006066734
2022-11-16,41.40546006066734
2022-11-17,43.77148634984833
2022-11-18,46.137512639029325
2022-11-19,57.96764408493428
2022-11-20,60.333670374115265
2022-11-21,44.95449949443883
2022-11-22,48.50353892821031
2022-11-23,60.333670374115265
2022-11-24,113.56926188068756
2022-11-25,43.77148634984833
2022-11-26,52.0525783619818
2022-11-27,60.333670374115265
2022-11-28,44.95449949443883
2022-11-29,41.40546006066734
2022-11-30,46.137512639029325
2022-12-01,47.320525783619814
2022-12-02,49.68655207280081
2022-12-03,60.333670374115265
2022-12-04,67.43174924165824
2022-12-05,47.320525783619814
2022-12-06,48.50353892821031
2022-12-07,47.320525783619814
2022-12-08,49.68655207280081
2022-12-09,44.95449949443883
2022-12-10,57.96764408493428
2022-12-11,66.24873609706775
2022-12-12,49.68655207280081
2022-12-13,48.50353892821031
2022-12-14,49.68655207280081
2022-12-15,49.68655207280081
2022-12-16,52.0525783619818
2022-12-17,62.69969666329626
2022-12-18,67.43174924165824
2022-12-19,53.2355915065723
2022-12-20,55.601617795753285
2022-12-21,60.333670374115265
2022-12-22,59.150657229524775
2022-12-23,62.69969666329626
2022-12-24,118.30131445904955
2022-12-25,80.4448938321537
2022-12-26,34.30738119312437
2022-12-27,33.124368048533874
2022-12-28,31.941354903943378
2022-12-29,37.856420626895854
2022-12-30,37.856420626895854
2022-12-31,54.41860465116279
2023-01-01,56.78463094034378
2023-01-02,41.40546006066734
2023-01-03,31.941354903943378
2023-01-04,34.30738119312437
2023-01-05,33.124368048533874
2023-01-06,34.30738119312437
2023-01-07,42.588473205257834
2023-01-08,47.320525783619814
2023-01-09,34.30738119312437
2023-01-10,31.941354903943378
2023-01-11,33.124368048533874
2023-01-12,31.941354903943378
2023-01-13,33.124368048533874
2023-01-14,43.77148634984833
2023-01-15,47.320525783619814
2023-01-16,42.588473205257834
2023-01-17,31.941354903943378
2023-01-18,31.941354903943378
2023-01-19,31.941354903943378
2023-01-20,34.30738119312437
2023-01-21,46.137512639029325
2023-01-22,46.137512639029325
2023-01-23,36.67340748230536
2023-01-24,31.941354903943378
2023-01-25,30.75834175935288
2023-01-26,33.124368048533874
2023-01-27,36.67340748230536
2023-01-28,47.320525783619814
2023-01-29,46.137512639029325
2023-01-30,34.30738119312437
2023-01-31,34.30738119312437
2023-02-01,34.30738119312437
2023-02-02,37.856420626895854
2023-02-03,37.856420626895854
2023-02-04,48.50353892821031
2023-02-05,54.41860465116279
2023-02-06,37.856420626895854
2023-02-07,37.856420626895854
2023-02-08,40.22244691607685
2023-02-09,40.22244691607685
2023-02-10,44.95449949443883
2023-02-11,59.150657229524775
2023-02-12,65.06572295247724
2023-02-13,53.2355915065723
2023-02-14,72.16380182002023
2023-02-15,33.124368048533874
2023-02-16,33.124368048533874
2023-02-17,34.30738119312437
2023-02-18,43.77148634984833
2023-02-19,47.320525783619814
2023-02-20,40.22244691607685
2023-02-21,30.75834175935288
2023-02-22,30.75834175935288
2023-02-23,31.941354903943378
2023-02-24,34.30738119312437
2023-02-25,43.77148634984833
2023-02-26,48.50353892821031
2023-02-27,31.941354903943378
2023-02-28,30.75834175935288
2023-03-01,31.941354903943378
2023-03-02,31.941354903943378
2023-03-03,34.30738119312437
2023-03-04,48.50353892821031
2023-03-05,48.50353892821031
2023-03-06,34.30738119312437
2023-03-07,29.575328614762388
2023-03-08,33.124368048533874
2023-03-09,33.124368048533874
2023-03-10,33.124368048533874
2023-03-11,46.137512639029325
2023-03-12,48.50353892821031
2023-03-13,35.49039433771486
2023-03-14,33.124368048533874
2023-03-15,33.124368048533874
2023-03-16,35.49039433771486
2023-03-17,40.22244691607685
2023-03-18,48.50353892821031
2023-03-19,53.2355915065723
2023-03-20,37.856420626895854
2023-03-21,35.49039433771486
2023-03-22,34.30738119312437
2023-03-23,37.856420626895854
2023-03-24,39.03943377148635
2023-03-25,48.50353892821031
2023-03-26,52.0525783619818
2023-03-27,35.49039433771486
2023-03-28,34.30738119312437
2023-03-29,35.49039433771486
2023-03-30,35.49039433771486
2023-03-31,36.67340748230536
2023-04-01,49.68655207280081
2023-04-02,56.78463094034378
2023-04-03,41.40546006066734
2023-04-04,40.22244691607685
2023-04-05,39.03943377148635
2023-04-06,44.95449949443883
2023-04-07,52.0525783619818
2023-04-08,67.43174924165824
2023-04-09,99.37310414560162
2023-04-10,35.49039433771486
2023-04-11,33.124368048533874
2023-04-12,34.30738119312437
2023-04-13,37.856420626895854
2023-04-14,35.49039433771486
2023-04-15,47.320525783619814
2023-04-16,52.0525783619818
2023-04-17,34.30738119312437
2023-04-18,31.941354903943378
2023-04-19,34.30738119312437
2023-04-20,34.30738119312437
2023-04-21,37.856420626895854
2023-04-22,54.41860465116279
2023-04-23,53.2355915065723
2023-04-24,36.67340748230536
2023-04-25,35.49039433771486
2023-04-26,35.60809716323061
2023-04-27,35.60809716323061
2023-04-28,37.60306030756534
2023-04-29,45.80335631235326
2023-04-30,53.412145744845915
2023-05-01,37.0115537352701
2023-05-02,32.80118401915165
2023-05-03,37.60306030756534
2023-05-04,41.00148002393955
2023-05-05,43.808393168018526
2023-05-06,52.008689172806434
2023-05-07,57.40207203351538
2023-05-08,43.808393168018526
2023-05-09,42.40493659597904
2023-05-10,43.808393168018526
2023-05-11,42.40493659597904
2023-05-12,50.0137260284717
2023-05-13,65.6023680383033
2023-05-14,74.61461404283544
2023-05-15,39.00651687960483
2023-05-16,40.409973451644305
2023-05-17,39.00651687960483
2023-05-18,42.40493659597904
2023-05-19,43.808393168018526
2023-05-20,60.20898517759434
2023-05-21,58.21402203325961
2023-05-22,42.40493659597904
2023-05-23,43.808393168018526
2023-05-24,43.808393168018526
2023-05-25,45.21184974005801
2023-05-26,47.09309998516566
2023-05-27,53.58869998311954
2023-05-28,58.46039998158495
2023-05-29,63.332099980050366
2023-05-30,42.22139998670024
2023-05-31,42.22139998670024
2023-06-01,40.59749998721177
2023-06-02,45.469199985677186
2023-06-03,58.46039998158495
2023-06-04,61.70819998056189
2023-06-05,42.22139998670024
2023-06-06,42.22139998670024
2023-06-07,42.22139998670024
2023-06-08,42.22139998670024
2023-06-09,47.09309998516566
2023-06-10,58.46039998158495
2023-06-11,58.46039998158495
2023-06-12,45.469199985677186
2023-06-13,42.22139998670024
2023-06-14,43.845299986188714
2023-06-15,45.469199985677186
2023-06-16,48.71699998465412
2023-06-17,61.70819998056189
2023-06-18,73.07549997698119
2023-06-19,45.469199985677186
2023-06-20,40.59749998721177
2023-06-21,40.59749998721177
2023-06-22,40.59749998721177
2023-06-23,43.845299986188714
2023-06-24,53.58869998311954
2023-06-25,55.21259998260801
2023-06-26,42.22139998670024
2023-06-27,40.59749998721177
2023-06-28,40.59749998721177
2023-06-29,42.22139998670024
2023-06-30,43.845299986188714
2023-07-01,48.71699998465412
2023-07-02,58.46039998158495
2023-07-03,48.71699998465412
2023-07-04,73.07549997698119
2023-07-05,40.59749998721177
2023-07-06,42.22139998670024
2023-07-07,43.845299986188714
2023-07-08,55.21259998260801
2023-07-09,53.58869998311954
2023-07-10,37.34969998823483
2023-07-11,35.72579998874636
2023-07-12,37.34969998823483
2023-07-13,40.59749998721177
2023-07-14,42.22139998670024
2023-07-15,50.340899984142595
2023-07-16,50.340899984142595
2023-07-17,40.59749998721177
2023-07-18,38.973599987723304
2023-07-19,35.72579998874636
2023-07-20,38.973599987723304
2023-07-21,40.59749998721177
2023-07-22,51.96479998363107
2023-07-23,56.83649998209648
2023-07-24,40.59749998721177
2023-07-25,37.34969998823483
2023-07-26,40.59749998721177
2023-07-27,42.22139998670024
2023-07-28,42.22139998670024
2023-07-29,51.96479998363107
2023-07-30,56.83649998209648
2023-07-31,37.34969998823483
2023-08-01,38.973599987723304
2023-08-02,38.973599987723304
2023-08-03,43.845299986188714
2023-08-04,43.845299986188714
2023-08-05,55.21259998260801
2023-08-06,60.08429998107342
2023-08-07,47.09309998516566
2023-08-08,37.34969998823483
2023-08-09,40.59749998721177
2023-08-10,38.973599987723304
2023-08-11,42.22139998670024
2023-08-12,55.21259998260801
2023-08-13,60.08429998107342
2023-08-14,38.973599987723304
2023-08-15,40.59749998721177
2023-08-16,42.22139998670024
2023-08-17,42.22139998670024
2023-08-18,43.845299986188714
2023-08-19,58.46039998158495
2023-08-20,58.46039998158495
2023-08-21,40.59749998721177
2023-08-22,38.973599987723304
2023-08-23,40.59749998721177
2023-08-24,40.59749998721177
2023-08-25,45.469199985677186
2023-08-26,55.21259998260801
2023-08-27,58.46039998158495
2023-08-28,38.973599987723304
2023-08-29,38.973599987723304
2023-08-30,38.973599987723304
2023-08-31,38.973599987723304
2023-09-01,42.22139998670024
2023-09-02,53.58869998311954
2023-09-03,61.70819998056189
2023-09-04,63.332099980050366
2023-09-05,37.34969998823483
2023-09-06,37.34969998823483
2023-09-07,40.59749998721177
2023-09-08,38.973599987723304
2023-09-09,50.340899984142595
2023-09-10,60.08429998107342
2023-09-11,40.59749998721177
2023-09-12,37.34969998823483
2023-09-13,35.72579998874636
2023-09-14,38.973599987723304
2023-09-15,40.59749998721177
2023-09-16,55.21259998260801
2023-09-17,60.08429998107342
2023-09-18,40.59749998721177
2023-09-19,38.973599987723304
2023-09-20,35.72579998874636
2023-09-21,38.973599987723304
2023-09-22,40.59749998721177
2023-09-23,51.96479998363107
2023-09-24,60.08429998107342
2023-09-25,38.973599987723304
2023-09-26,38.973599987723304
2023-09-27,38.973599987723304
2023-09-28,38.973599987723304
2023-09-29,40.59749998721177
2023-09-30,56.83649998209648
2023-10-01,60.08429998107342
2023-10-02,42.22139998670024
2023-10-03,40.59749998721177
2023-10-04,38.973599987723304
2023-10-05,40.59749998721177
2023-10-06,43.845299986188714
2023-10-07,53.58869998311954
2023-10-08,60.08429998107342
2023-10-09,45.469199985677186
2023-10-10,35.72579998874636
2023-10-11,38.973599987723304
2023-10-12,40.59749998721177
2023-10-13,43.845299986188714
2023-10-14,55.21259998260801
2023-10-15,60.08429998107342
2023-10-16,42.22139998670024
2023-10-17,40.59749998721177
2023-10-18,42.22139998670024
2023-10-19,42.22139998670024
2023-10-20,47.09309998516566
2023-10-21,56.83649998209648
2023-10-22,58.46039998158495
2023-10-23,45.469199985677186
2023-10-24,38.973599987723304
2023-10-25,45.469199985677186
2023-10-26,45.469199985677186
2023-10-27,51.96479998363107
2023-10-28,55.21259998260801
2023-10-29,56.83649998209648
2023-10-30,45.469199985677186
2023-10-31,47.09309998516566
2023-11-01,35.72579998874636
2023-11-02,38.973599987723304
2023-11-03,40.59749998721177
2023-11-04,55.21259998260801
2023-11-05,60.08429998107342
2023-11-06,43.845299986188714
2023-11-07,42.22139998670024
2023-11-08,40.59749998721177
2023-11-09,42.22139998670024
2023-11-10,48.71699998465412
2023-11-11,63.332099980050366
2023-11-12,61.70819998056189
2023-11-13,45.469199985677186
2023-11-14,42.22139998670024
2023-11-15,45.469199985677186
2023-11-16,43.845299986188714
2023-11-17,47.09309998516566
2023-11-18,63.332099980050366
2023-11-19,66.5798999790273
2023-11-20,51.96479998363107
2023-11-21,51.96479998363107
2023-11-22,66.5798999790273
2023-11-23,120.16859996214684
2023-11-24,45.469199985677186
2023-11-25,53.58869998311954
2023-11-26,61.70819998056189
2023-11-27,47.09309998516566
2023-11-28,47.09309998516566
2023-11-29,50.340899984142595
2023-11-30,51.96479998363107
2023-12-01,53.58869998311954
2023-12-02,64.95599997953883
2023-12-03,66.5798999790273
2023-12-04,50.340899984142595
2023-12-05,51.96479998363107
2023-12-06,50.340899984142595
2023-12-07,51.96479998363107
2023-12-08,50.340899984142595
2023-12-09,64.95599997953883
2023-12-10,68.20379997851578
2023-12-11,51.96479998363107
2023-12-12,50.340899984142595
2023-12-13,50.340899984142595
2023-12-14,51.96479998363107
2023-12-15,55.21259998260801
2023-12-16,64.95599997953883
2023-12-17,73.07549997698119
2023-12-18,51.96479998363107
2023-12-19,53.58869998311954
2023-12-20,58.46039998158495
2023-12-21,60.08429998107342
2023-12-22,66.5798999790273
2023-12-23,89.3144999718659
2023-12-24,162.38999994884708
2023-12-25,100.68179996828519
2023-12-26,34.10189998925789
2023-12-27,35.72579998874636
2023-12-28,35.72579998874636
2023-12-29,38.973599987723304
2023-12-30,45.469199985677186
2023-12-31,66.5798999790273
2024-01-01,56.83649998209648
2024-01-02,34.10189998925789
2024-01-03,32.477999989769415
2024-01-04,37.34969998823483
2024-01-05,37.34969998823483
2024-01-06,43.845299986188714
2024-01-07,43.845299986188714
2024-01-08,34.10189998925789
2024-01-09,30.854099990280947
2024-01-10,30.854099990280947
2024-01-11,32.477999989769415
2024-01-12,34.10189998925789
2024-01-13,40.59749998721177
2024-01-14,37.34969998823483
2024-01-15,35.72579998874636
2024-01-16,29.230199990792475
2024-01-17,30.854099990280947
2024-01-18,32.477999989769415
2024-01-19,30.854099990280947
2024-01-20,42.22139998670024
2024-01-21,42.22139998670024
2024-01-22,32.477999989769415
2024-01-23,29.230199990792475
2024-01-24,34.10189998925789
2024-01-25,32.477999989769415
2024-01-26,34.10189998925789
2024-01-27,42.22139998670024
2024-01-28,43.845299986188714
2024-01-29,30.854099990280947
2024-01-30,32.477999989769415
2024-01-31,32.477999989769415
2024-02-01,32.477999989769415
2024-02-02,34.10189998925789
2024-02-03,47.09309998516566
2024-02-04,53.58869998311954
2024-02-05,37.34969998823483
2024-02-06,32.477999989769415
2024-02-07,37.34969998823483
2024-02-08,38.973599987723304
2024-02-09,38.973599987723304
2024-02-10,53.58869998311954
2024-02-11,56.83649998209648
2024-02-12,37.34969998823483
2024-02-13,56.83649998209648
2024-02-14,76.32329997595814
2024-02-15,34.10189998925789
2024-02-16,34.10189998925789
2024-02-17,38.973599987723304
2024-02-18,43.845299986188714
2024-02-19,35.72579998874636
2024-02-20,30.854099990280947
2024-02-21,29.230199990792475
2024-02-22,29.230199990792475
2024-02-23,32.477999989769415
2024-02-24,42.22139998670024
2024-02-25,43.845299986188714
2024-02-26,32.477999989769415
2024-02-27,27.606299991304006
2024-02-28,27.606299991304006
2024-02-29,30.854099990280947
2024-03-01,30.854099990280947
2024-03-02,37.34969998823483
2024-03-03,47.09309998516566
2024-03-04,30.854099990280947
2024-03-05,30.854099990280947
2024-03-06,32.477999989769415
2024-03-07,30.854099990280947
2024-03-08,34.10189998925789
2024-03-09,45.469199985677186
2024-03-10,47.09309998516566
2024-03-11,32.477999989769415
2024-03-12,32.477999989769415
2024-03-13,45.469199985677186
2024-03-14,68.20379997851578
2024-03-15,51.96479998363107
2024-03-16,53.58869998311954
2024-03-17,50.340899984142595
2024-03-18,34.10189998925789
2024-03-19,34.10189998925789
2024-03-20,37.34969998823483
2024-03-21,37.34969998823483
2024-03-22,48.71699998465412
2024-03-23,71.45159997749272
2024-03-24,64.95599997953883
2024-03-25,45.469199985677186
2024-03-26,47.09309998516566
2024-03-27,64.95599997953883
2024-03-28,68.20379997851578
2024-03-29,66.5798999790273
2024-03-30,77.94719997544661
2024-03-31,105.5534999667506
2024-04-01,45.469199985677186
2024-04-02,34.10189998925789
2024-04-03,29.230199990792475
2024-04-04,32.477999989769415
2024-04-05,35.72579998874636
2024-04-06,45.469199985677186
2024-04-07,47.09309998516566
2024-04-08,34.10189998925789
2024-04-09,29.230199990792475
2024-04-10,32.477999989769415
2024-04-11,32.477999989769415
2024-04-12,40.59749998721177
2024-04-13,61.70819998056189
2024-04-14,66.5798999790273
2024-04-15,38.973599987723304
2024-04-16,34.10189998925789
2024-04-17,32.477999989769415
2024-04-18,38.973599987723304
2024-04-19,38.973599987723304
2024-04-20,45.469199985677186
2024-04-21,47.09309998516566
2024-04-22,35.72579998874636
2024-04-23,32.477999989769415
2024-04-24,32.477999989769415
2024-04-25,32.477999989769415
2024-04-26,37.34969998823483
2024-04-27,43.845299986188714
2024-04-28,48.71699998465412
2024-04-29,42.22139998670024
2024-04-30,37.34969998823483
2024-05-01,35.72579998874636
2024-05-02,37.34969998823483
2024-05-03,42.22139998670024
2024-05-04,47.09309998516566
2024-05-05,60.08429998107342
2024-05-06,40.59749998721177
2024-05-07,40.59749998721177
2024-05-08,42.22139998670024
2024-05-09,51.96479998363107
2024-05-10,48.71699998465412
2024-05-11,66.5798999790273
2024-05-12,73.07549997698119
2024-05-13,35.72579998874636
2024-05-14,34.10189998925789
2024-05-15,34.10189998925789
2024-05-16,35.72579998874636
2024-05-17,38.973599987723304
2024-05-18,50.340899984142595
2024-05-19,55.21259998260801
2024-05-20,38.973599987723304
2024-05-21,35.72579998874636
2024-05-22,37.34969998823483
2024-05-23,38.973599987723304
2024-05-24,43.845299986188714
2024-05-25,50.340899984142595
2024-05-26,55.21259998260801
2024-05-27,56.83649998209648
2024-05-28,34.10189998925789
2024-05-29,37.34969998823483
2024-05-30,51.96479998363107
2024-05-31,51.96479998363107
2024-06-01,50.340899984142595
2024-06-02,55.21259998260801
2024-06-03,34.10189998925789
2024-06-04,37.34969998823483
2024-06-05,38.973599987723304
2024-06-06,47.09309998516566
2024-06-07,50.340899984142595
2024-06-08,50.340899984142595
2024-06-09,53.58869998311954
2024-06-10,38.973599987723304
2024-06-11,37.34969998823483
2024-06-12,38.973599987723304
2024-06-13,40.59749998721177
2024-06-14,42.22139998670024
2024-06-15,56.83649998209648
2024-06-16,66.5798999790273
2024-06-17,38.973599987723304
2024-06-18,35.72579998874636
2024-06-19,37.34969998823483
2024-06-20,35.72579998874636
2024-06-21,40.59749998721177
2024-06-22,48.71699998465412
2024-06-23,50.340899984142595
2024-06-24,37.34969998823483
2024-06-25,34.10189998925789
2024-06-26,35.72579998874636
2024-06-27,35.72579998874636
2024-06-28,38.973599987723304
2024-06-29,47.09309998516566
2024-06-30,48.71699998465412
2024-07-01,38.973599987723304
2024-07-02,38.973599987723304
2024-07-03,45.469199985677186
2024-07-04,74.69939997646966
2024-07-05,37.34969998823483
2024-07-06,45.469199985677186
2024-07-07,43.845299986188714
2024-07-08,35.72579998874636
2024-07-09,35.72579998874636
2024-07-10,35.72579998874636
2024-07-11,40.59749998721177
2024-07-12,40.59749998721177
2024-07-13,47.09309998516566
2024-07-14,47.09309998516566
2024-07-15,35.72579998874636
2024-07-16,37.34969998823483
2024-07-17,34.10189998925789
2024-07-18,38.973599987723304
2024-07-19,40.59749998721177
2024-07-20,48.71699998465412
2024-07-21,50.340899984142595
2024-07-22,37.34969998823483
2024-07-23,34.10189998925789
2024-07-24,35.72579998874636
2024-07-25,37.34969998823483
2024-07-26,35.72579998874636
2024-07-27,45.469199985677186
2024-07-28,47.09309998516566
2024-07-29,35.72579998874636
2024-07-30,35.72579998874636
2024-07-31,34.10189998925789
2024-08-01,37.34969998823483
2024-08-02,40.59749998721177
2024-08-03,43.845299986188714
2024-08-04,51.96479998363107
2024-08-05,38.973599987723304
2024-08-06,34.10189998925789
2024-08-07,37.34969998823483
2024-08-08,35.72579998874636
2024-08-09,40.59749998721177
2024-08-10,45.469199985677186
2024-08-11,53.58869998311954
2024-08-12,38.973599987723304
2024-08-13,35.72579998874636
2024-08-14,35.72579998874636
2024-08-15,37.34969998823483
2024-08-16,42.22139998670024
2024-08-17,53.58869998311954
2024-08-18,55.472423982526166
2024-08-19,37.25226598826552
2024-08-20,35.72579998874636
2024-08-21,35.72579998874636
2024-08-22,37.25226598826552
2024-08-23,41.019713987078774
2024-08-24,50.17850998419375
2024-08-25,56.99888998204533
2024-08-26,35.72579998874636
2024-08-27,34.1993339892272
2024-08-28,34.1993339892272
2024-08-29,35.72579998874636
2024-08-30,39.49324798755961
2024-08-31,47.84009398493035
2024-09-01,56.99888998204533
2024-09-02,56.99888998204533
2024-09-03,32.67286798970804
2024-09-04,34.1993339892272
2024-09-05,37.25226598826552
2024-09-06,37.25226598826552
2024-09-07,48.652043984674584
2024-09-08,53.231441983232074
2024-09-09,35.72579998874636
2024-09-10,35.72579998874636
2024-09-11,34.1993339892272
2024-09-12,34.1993339892272
2024-09-13,37.25226598826552
2024-09-14,50.17850998419375
2024-09-15,50.17850998419375
2024-09-16,34.1993339892272
2024-09-17,34.2967679891965
2024-09-18,35.72579998874636
2024-09-19,34.2967679891965
2024-09-20,35.72579998874636
2024-09-21,47.1580559851452
2024-09-22,50.0161199842449
