Time,wakanda forever
2022-07-10,2.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,3.0
2022-07-18,2.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,2.0
2022-07-24,100.0
2022-07-25,42.0
2022-07-26,30.0
2022-07-27,17.0
2022-07-28,12.0
2022-07-29,9.0
2022-07-30,8.0
2022-07-31,6.0
2022-08-01,5.0
2022-08-02,4.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,3.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,3.0
2022-08-14,3.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,1.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,1.5
2022-08-30,0.5
2022-08-31,0.5
2022-09-01,0.5
2022-09-02,1.5
2022-09-03,1.5
2022-09-04,1.5
2022-09-05,1.5
2022-09-06,1.5
2022-09-07,0.5
2022-09-08,0.5
2022-09-09,1.5
2022-09-10,2.0
2022-09-11,2.0
2022-09-12,1.5
2022-09-13,1.5
2022-09-14,1.5
2022-09-15,1.5
2022-09-16,1.5
2022-09-17,2.0
2022-09-18,1.5
2022-09-19,1.5
2022-09-20,1.5
2022-09-21,1.5
2022-09-22,1.5
2022-09-23,1.5
2022-09-24,1.5
2022-09-25,2.0
2022-09-26,2.0
2022-09-27,4.0
2022-09-28,2.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,9.0
2022-10-04,8.0
2022-10-05,4.0
2022-10-06,3.0
2022-10-07,2.0
2022-10-08,3.0
2022-10-09,2.0
2022-10-10,2.0
2022-10-11,2.0
2022-10-12,2.0
2022-10-13,2.0
2022-10-14,3.0
2022-10-15,3.0
2022-10-16,3.0
2022-10-17,4.0
2022-10-18,4.0
2022-10-19,3.0
2022-10-20,3.0
2022-10-21,3.0
2022-10-22,4.0
2022-10-23,4.0
2022-10-24,3.0
2022-10-25,3.0
2022-10-26,5.0
2022-10-27,12.0
2022-10-28,12.0
2022-10-29,10.0
2022-10-30,8.0
2022-10-31,8.0
2022-11-01,8.0
2022-11-02,8.0
2022-11-03,9.0
2022-11-04,10.0
2022-11-05,12.0
2022-11-06,12.0
2022-11-07,11.0
2022-11-08,15.0
2022-11-09,17.0
2022-11-10,35.0
2022-11-11,86.0
2022-11-12,100.0
2022-11-13,83.0
2022-11-14,50.0
2022-11-15,32.0
2022-11-16,28.0
2022-11-17,23.0
2022-11-18,25.0
2022-11-19,39.0
2022-11-20,41.0
2022-11-21,24.0
2022-11-22,20.0
2022-11-23,22.0
2022-11-24,23.0
2022-11-25,24.0
2022-11-26,27.0
2022-11-27,24.0
2022-11-28,11.0
2022-11-29,8.0
2022-11-30,7.0
2022-12-01,6.0
2022-12-02,7.0
2022-12-03,12.0
2022-12-04,13.0
2022-12-05,7.0
2022-12-06,5.0
2022-12-07,5.0
2022-12-08,5.0
2022-12-09,5.0
2022-12-10,8.0
2022-12-11,10.0
2022-12-12,5.0
2022-12-13,4.0
2022-12-14,4.0
2022-12-15,4.0
2022-12-16,5.0
2022-12-17,7.0
2022-12-18,7.0
2022-12-19,5.0
2022-12-20,5.0
2022-12-21,5.0
2022-12-22,4.0
2022-12-23,5.0
2022-12-24,6.0
2022-12-25,8.0
2022-12-26,9.0
2022-12-27,7.0
2022-12-28,7.0
2022-12-29,6.0
2022-12-30,6.0
2022-12-31,7.0
2023-01-01,8.0
2023-01-02,8.0
2023-01-03,5.0
2023-01-04,4.0
2023-01-05,3.0
2023-01-06,3.0
2023-01-07,5.0
2023-01-08,5.0
2023-01-09,3.0
2023-01-10,3.0
2023-01-11,4.0
2023-01-12,3.0
2023-01-13,3.0
2023-01-14,5.0
2023-01-15,5.0
2023-01-16,4.0
2023-01-17,3.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,3.0
2023-01-21,4.0
2023-01-22,5.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,2.0
2023-01-27,2.0
2023-01-28,4.0
2023-01-29,5.0
2023-01-30,3.0
2023-01-31,4.0
2023-02-01,11.0
2023-02-02,18.0
2023-02-03,14.0
2023-02-04,23.0
2023-02-05,25.0
2023-02-06,11.0
2023-02-07,6.0
2023-02-08,5.0
2023-02-09,5.0
2023-02-10,5.0
2023-02-11,9.0
2023-02-12,10.0
2023-02-13,4.0
2023-02-14,4.0
2023-02-15,3.0
2023-02-16,3.0
2023-02-17,4.0
2023-02-18,7.0
2023-02-19,8.0
2023-02-20,5.0
2023-02-21,3.0
2023-02-22,2.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,4.0
2023-02-26,5.0
2023-02-27,3.0
2023-02-28,2.0
2023-03-01,2.0
2023-03-02,1.0
2023-03-03,2.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,2.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-11,2.0
2023-03-12,3.0
2023-03-13,5.0
2023-03-14,2.0
2023-03-15,2.0
2023-03-16,2.0
2023-03-17,1.0
2023-03-18,2.0
2023-03-19,2.0
2023-03-20,2.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,2.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,1.0
2023-04-16,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,1.0
2023-04-23,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,28.0
2023-04-27,26.0
2023-04-28,32.0
2023-04-29,43.5
2023-04-30,49.5
2023-05-01,31.5
2023-05-02,25.0
2023-05-03,25.0
2023-05-04,25.0
2023-05-05,30.0
2023-05-06,41.0
2023-05-07,46.0
2023-05-08,35.5
2023-05-09,28.5
2023-05-10,24.5
2023-05-11,22.5
2023-05-12,24.5
2023-05-13,44.0
2023-05-14,50.5
2023-05-15,32.0
2023-05-16,31.0
2023-05-17,23.0
2023-05-18,29.5
2023-05-19,40.5
2023-05-20,49.0
2023-05-21,50.5
2023-05-22,30.5
2023-05-23,32.5
2023-05-24,23.5
2023-05-25,25.0
2023-05-26,56.0
2023-05-27,72.0
2023-05-28,84.0
2023-05-29,91.0
2023-05-30,56.0
2023-05-31,55.0
2023-06-01,50.0
2023-06-02,51.0
2023-06-03,78.0
2023-06-04,92.0
2023-06-05,70.0
2023-06-06,48.0
2023-06-07,47.0
2023-06-08,45.0
2023-06-09,45.0
2023-06-10,69.0
2023-06-11,95.0
2023-06-12,75.0
2023-06-13,53.0
2023-06-14,53.0
2023-06-15,46.0
2023-06-16,60.0
2023-06-17,67.0
2023-06-18,80.0
2023-06-19,64.0
2023-06-20,61.0
2023-06-21,48.0
2023-06-22,55.0
2023-06-23,49.0
2023-06-24,70.0
2023-06-25,81.0
2023-06-26,55.0
2023-06-27,61.0
2023-06-28,47.0
2023-06-29,51.0
2023-06-30,40.0
2023-07-01,49.0
2023-07-02,68.0
2023-07-03,60.0
2023-07-04,74.0
2023-07-05,45.0
2023-07-06,49.0
2023-07-07,46.0
2023-07-08,58.0
2023-07-09,58.0
2023-07-10,41.0
2023-07-11,42.0
2023-07-12,41.0
2023-07-13,37.0
2023-07-14,46.0
2023-07-15,53.0
2023-07-16,52.0
2023-07-17,44.0
2023-07-18,44.0
2023-07-19,36.0
2023-07-20,45.0
2023-07-21,37.0
2023-07-22,56.0
2023-07-23,54.0
2023-07-24,38.0
2023-07-25,33.0
2023-07-26,46.0
2023-07-27,45.0
2023-07-28,42.0
2023-07-29,55.0
2023-07-30,61.0
2023-07-31,36.0
2023-08-01,35.0
2023-08-02,32.0
2023-08-03,32.0
2023-08-04,31.0
2023-08-05,38.0
2023-08-06,59.0
2023-08-07,42.0
2023-08-08,45.0
2023-08-09,36.0
2023-08-10,23.0
2023-08-11,34.0
2023-08-12,37.0
2023-08-13,47.0
2023-08-14,31.0
2023-08-15,34.0
2023-08-16,22.0
2023-08-17,27.0
2023-08-18,34.0
2023-08-19,40.0
2023-08-20,57.0
2023-08-21,29.0
2023-08-22,33.0
2023-08-23,26.0
2023-08-24,26.0
2023-08-25,29.0
2023-08-26,44.0
2023-08-27,44.0
2023-08-28,33.0
2023-08-29,23.0
2023-08-30,25.0
2023-08-31,24.0
2023-09-01,29.0
2023-09-02,34.0
2023-09-03,39.0
2023-09-04,49.0
2023-09-05,27.0
2023-09-06,20.0
2023-09-07,27.0
2023-09-08,28.0
2023-09-09,31.0
2023-09-10,41.0
2023-09-11,23.0
2023-09-12,18.0
2023-09-13,22.0
2023-09-14,18.0
2023-09-15,23.0
2023-09-16,29.0
2023-09-17,34.0
2023-09-18,28.0
2023-09-19,17.0
2023-09-20,26.0
2023-09-21,24.0
2023-09-22,24.0
2023-09-23,34.0
2023-09-24,40.0
2023-09-25,26.0
2023-09-26,25.0
2023-09-27,20.0
2023-09-28,25.0
2023-09-29,20.0
2023-09-30,40.0
2023-10-01,44.0
2023-10-02,25.0
2023-10-03,27.0
2023-10-04,24.0
2023-10-05,22.0
2023-10-06,25.0
2023-10-07,33.0
2023-10-08,29.0
2023-10-09,32.0
2023-10-10,27.0
2023-10-11,22.0
2023-10-12,24.0
2023-10-13,20.0
2023-10-14,29.0
2023-10-15,30.0
2023-10-16,24.0
2023-10-17,28.0
2023-10-18,24.0
2023-10-19,22.0
2023-10-20,23.0
2023-10-21,22.0
2023-10-22,33.0
2023-10-23,26.0
2023-10-24,20.0
2023-10-25,22.0
2023-10-26,27.0
2023-10-27,24.0
2023-10-28,19.0
2023-10-29,26.0
2023-10-30,23.0
2023-10-31,21.0
2023-11-01,21.0
2023-11-02,25.0
2023-11-03,30.0
2023-11-04,30.0
2023-11-05,33.0
2023-11-06,31.0
2023-11-07,33.0
2023-11-08,24.0
2023-11-09,29.0
2023-11-10,32.0
2023-11-11,63.0
2023-11-12,38.0
2023-11-13,35.0
2023-11-14,26.0
2023-11-15,30.0
2023-11-16,34.0
2023-11-17,24.0
2023-11-18,46.0
2023-11-19,42.0
2023-11-20,32.0
2023-11-21,21.0
2023-11-22,24.0
2023-11-23,33.0
2023-11-24,19.0
2023-11-25,28.0
2023-11-26,33.0
2023-11-27,28.0
2023-11-28,28.0
2023-11-29,20.0
2023-11-30,21.0
2023-12-01,19.0
2023-12-02,33.0
2023-12-03,35.0
2023-12-04,26.0
2023-12-05,25.0
2023-12-06,17.0
2023-12-07,20.0
2023-12-08,22.0
2023-12-09,20.0
2023-12-10,21.0
2023-12-11,25.0
2023-12-12,23.0
2023-12-13,19.0
2023-12-14,25.0
2023-12-15,18.0
2023-12-16,26.0
2023-12-17,33.0
2023-12-18,28.0
2023-12-19,24.0
2023-12-20,29.0
2023-12-21,23.0
2023-12-22,37.0
2023-12-23,39.0
2023-12-24,41.5
2023-12-25,53.0
2023-12-26,41.0
2023-12-27,36.0
2023-12-28,31.5
2023-12-29,54.0
2023-12-30,41.5
2023-12-31,53.5
2024-01-01,58.5
2024-01-02,47.5
2024-01-03,41.5
2024-01-04,34.5
2024-01-05,40.0
2024-01-06,45.0
2024-01-07,53.5
2024-01-08,80.0
2024-01-09,42.5
2024-01-10,45.0
2024-01-11,36.0
2024-01-12,34.5
2024-01-13,42.5
2024-01-14,45.0
2024-01-15,37.5
2024-01-16,39.5
2024-01-17,32.0
2024-01-18,25.5
2024-01-19,26.5
2024-01-20,50.5
2024-01-21,58.0
2024-01-22,33.0
2024-01-23,39.0
2024-01-24,41.0
2024-01-25,35.0
2024-01-26,33.0
2024-01-27,35.0
2024-01-28,59.0
2024-01-29,31.0
2024-01-30,36.0
2024-01-31,27.0
2024-02-01,40.0
2024-02-02,42.0
2024-02-03,47.0
2024-02-04,61.0
2024-02-05,36.0
2024-02-06,46.0
2024-02-07,31.0
2024-02-08,44.0
2024-02-09,46.0
2024-02-10,42.0
2024-02-11,54.0
2024-02-12,38.0
2024-02-13,35.0
2024-02-14,36.0
2024-02-15,41.0
2024-02-16,36.0
2024-02-17,47.0
2024-02-18,70.0
2024-02-19,48.0
2024-02-20,37.0
2024-02-21,28.0
2024-02-22,41.0
2024-02-23,34.0
2024-02-24,41.0
2024-02-25,60.0
2024-02-26,46.0
2024-02-27,29.0
2024-02-28,49.0
2024-02-29,42.0
2024-03-01,45.0
2024-03-02,51.0
2024-03-03,47.0
2024-03-04,38.0
2024-03-05,23.0
2024-03-06,31.0
2024-03-07,33.0
2024-03-08,32.0
2024-03-09,48.0
2024-03-10,47.0
2024-03-11,48.0
2024-03-12,44.0
2024-03-13,42.0
2024-03-14,34.0
2024-03-15,33.0
2024-03-16,43.0
2024-03-17,43.0
2024-03-18,35.0
2024-03-19,27.0
2024-03-20,29.0
2024-03-21,34.0
2024-03-22,27.0
2024-03-23,40.0
2024-03-24,43.0
2024-03-25,34.0
2024-03-26,21.0
2024-03-27,30.0
2024-03-28,28.0
2024-03-29,32.0
2024-03-30,30.0
2024-03-31,27.0
2024-04-01,26.0
2024-04-02,32.0
2024-04-03,35.0
2024-04-04,22.0
2024-04-05,34.0
2024-04-06,39.0
2024-04-07,34.0
2024-04-08,20.0
2024-04-09,29.0
2024-04-10,27.0
2024-04-11,26.0
2024-04-12,32.0
2024-04-13,26.0
2024-04-14,35.0
2024-04-15,29.0
2024-04-16,32.0
2024-04-17,27.0
2024-04-18,31.0
2024-04-19,35.0
2024-04-20,24.0
2024-04-21,37.0
2024-04-22,36.0
2024-04-23,30.0
2024-04-24,14.0
2024-04-25,40.0
2024-04-26,23.0
2024-04-27,24.0
2024-04-28,42.0
2024-04-29,29.0
2024-04-30,28.0
2024-05-01,25.0
2024-05-02,20.0
2024-05-03,32.0
2024-05-04,17.0
2024-05-05,38.0
2024-05-06,26.0
2024-05-07,27.0
2024-05-08,19.0
2024-05-09,33.0
2024-05-10,22.0
2024-05-11,29.0
2024-05-12,41.0
2024-05-13,26.0
2024-05-14,25.0
2024-05-15,25.0
2024-05-16,27.0
2024-05-17,16.0
2024-05-18,33.0
2024-05-19,30.0
2024-05-20,35.0
2024-05-21,31.0
2024-05-22,37.0
2024-05-23,32.0
2024-05-24,25.0
2024-05-25,25.0
2024-05-26,40.0
2024-05-27,42.0
2024-05-28,32.0
2024-05-29,23.0
2024-05-30,23.0
2024-05-31,36.0
2024-06-01,32.0
2024-06-02,45.0
2024-06-03,26.0
2024-06-04,27.0
2024-06-05,25.0
2024-06-06,27.0
2024-06-07,41.0
2024-06-08,40.0
2024-06-09,45.0
2024-06-10,34.0
2024-06-11,35.0
2024-06-12,29.0
2024-06-13,25.0
2024-06-14,30.0
2024-06-15,26.0
2024-06-16,42.0
2024-06-17,28.0
2024-06-18,27.0
2024-06-19,41.0
2024-06-20,25.0
2024-06-21,26.0
2024-06-22,35.0
2024-06-23,40.0
2024-06-24,41.0
2024-06-25,22.0
2024-06-26,57.0
2024-06-27,25.0
2024-06-28,42.0
2024-06-29,61.0
2024-06-30,49.0
2024-07-01,31.0
2024-07-02,30.0
2024-07-03,37.0
2024-07-04,42.0
2024-07-05,29.0
2024-07-06,34.0
2024-07-07,41.0
2024-07-08,29.0
2024-07-09,35.0
2024-07-10,33.0
2024-07-11,28.0
2024-07-12,27.0
2024-07-13,40.0
2024-07-14,41.0
2024-07-15,26.0
2024-07-16,22.0
2024-07-17,35.0
2024-07-18,24.0
2024-07-19,31.0
2024-07-20,34.0
2024-07-21,50.0
2024-07-22,43.0
2024-07-23,38.0
2024-07-24,37.0
2024-07-25,44.0
2024-07-26,32.0
2024-07-27,24.0
2024-07-28,40.0
2024-07-29,41.0
2024-07-30,35.0
2024-07-31,41.0
2024-08-01,35.0
2024-08-02,35.0
2024-08-03,45.0
2024-08-04,35.0
2024-08-05,32.0
2024-08-06,33.0
2024-08-07,22.0
2024-08-08,37.0
2024-08-09,40.0
2024-08-10,48.0
2024-08-11,57.0
2024-08-12,49.0
2024-08-13,38.0
2024-08-14,36.0
2024-08-15,47.0
2024-08-16,43.0
2024-08-17,58.0
2024-08-18,45.5
2024-08-19,33.5
2024-08-20,34.5
2024-08-21,35.5
2024-08-22,30.5
2024-08-23,22.0
2024-08-24,44.5
2024-08-25,44.5
2024-08-26,32.0
2024-08-27,30.0
2024-08-28,25.5
2024-08-29,35.5
2024-08-30,30.0
2024-08-31,33.0
2024-09-01,47.5
2024-09-02,53.0
2024-09-03,34.5
2024-09-04,31.0
2024-09-05,23.5
2024-09-06,27.5
2024-09-07,27.5
2024-09-08,34.5
2024-09-09,29.0
2024-09-10,25.5
2024-09-11,23.5
2024-09-12,28.0
2024-09-13,20.0
2024-09-14,43.5
2024-09-15,33.5
2024-09-16,22.0
2024-09-17,44.0
2024-09-18,84.0
2024-09-19,20.0
2024-09-20,13.0
2024-09-21,26.0
2024-09-22,32.0
2024-09-23,22.0
2024-09-24,22.0
2024-09-25,41.0
2024-09-26,52.0
2024-09-27,26.0
2024-09-28,36.0
2024-09-29,38.0
2024-09-30,16.0
2024-10-01,15.0
2024-10-02,21.0
2024-10-03,19.0
2024-10-04,20.0
2024-10-05,34.0
2024-10-06,27.0
2024-10-07,22.0
2024-10-08,14.0
2024-10-09,22.0
2024-10-10,17.0
2024-10-11,14.0
2024-10-12,20.0
2024-10-13,31.0
2024-10-14,29.0
2024-10-15,20.0
2024-10-16,14.0
2024-10-17,15.0
2024-10-18,15.0
2024-10-19,22.0
2024-10-20,23.0
2024-10-21,27.0
2024-10-22,19.0
2024-10-23,23.0
2024-10-24,24.0
2024-10-25,21.0
2024-10-26,28.0
2024-10-27,31.0
2024-10-28,26.0
2024-10-29,22.0
2024-10-30,22.0
2024-10-31,22.0
2024-11-01,22.0
2024-11-02,30.0
2024-11-03,28.0
2024-11-04,17.0
2024-11-05,20.0
2024-11-06,18.0
2024-11-07,23.0
2024-11-08,25.0
2024-11-09,36.0
2024-11-10,26.0
2024-11-11,31.0
2024-11-12,24.0
2024-11-13,17.0
2024-11-14,28.0
2024-11-15,30.0
2024-11-16,22.0
2024-11-17,27.0
2024-11-18,18.0
2024-11-19,26.0
2024-11-20,31.0
2024-11-21,24.0
2024-11-22,19.0
2024-11-23,20.0
2024-11-24,34.0
2024-11-25,20.0
2024-11-26,18.0
2024-11-27,20.0
2024-11-28,30.0
2024-11-29,35.0
2024-11-30,31.0
2024-12-01,26.0
2024-12-02,16.0
2024-12-03,17.0
2024-12-04,18.0
2024-12-05,21.0
2024-12-06,20.0
2024-12-07,35.0
2024-12-08,25.0
2024-12-09,19.0
2024-12-10,15.0
2024-12-11,18.0
2024-12-12,23.0
2024-12-13,30.0
2024-12-14,29.0
2024-12-15,29.0
2024-12-16,17.0
2024-12-17,26.0
2024-12-18,15.0
2024-12-19,21.0
2024-12-20,26.0
2024-12-21,32.0
2024-12-22,45.0
2024-12-23,26.0
2024-12-24,30.0
2024-12-25,23.0
2024-12-26,22.0
2024-12-27,32.0
2024-12-28,37.0
2024-12-29,28.0
2024-12-30,32.0
2024-12-31,35.0
2025-01-01,26.0
2025-01-02,41.0
2025-01-03,47.0
2025-01-04,41.0
2025-01-05,28.0
2025-01-06,29.0
2025-01-07,25.0
2025-01-08,17.0
2025-01-09,24.0
2025-01-10,28.0
2025-01-11,33.0
2025-01-12,31.0
2025-01-13,23.0
2025-01-14,24.0
2025-01-15,27.0
2025-01-16,16.0
2025-01-17,18.0
2025-01-18,36.0
2025-01-19,32.0
2025-01-20,30.0
2025-01-21,32.0
2025-01-22,24.0
2025-01-23,22.0
2025-01-24,22.0
2025-01-25,44.0
2025-01-26,39.0
2025-01-27,28.0
2025-01-28,19.0
2025-01-29,21.0
2025-01-30,29.0
2025-01-31,37.0
2025-02-01,46.0
2025-02-02,100.0
2025-02-03,35.0
2025-02-04,29.0
2025-02-05,25.0
2025-02-06,31.0
2025-02-07,38.0
2025-02-08,85.0
2025-02-09,44.0
2025-02-10,38.0
2025-02-11,25.0
2025-02-12,62.0
2025-02-13,34.0
2025-02-14,44.0
2025-02-15,55.0
2025-02-16,92.0
2025-02-17,42.0
2025-02-18,49.0
2025-02-19,38.0
2025-02-20,34.0
2025-02-21,73.0
2025-02-22,54.0
2025-02-23,46.0
2025-02-24,36.0
2025-02-25,41.0
2025-02-26,46.0
2025-02-27,38.0
2025-02-28,26.0
2025-03-01,26.0
2025-03-02,78.0
2025-03-03,37.0
2025-03-04,19.0
2025-03-05,28.0
2025-03-06,32.0
2025-03-07,30.0
2025-03-08,24.0
2025-03-09,36.0
2025-03-10,42.0
2025-03-11,31.0
2025-03-12,17.0
2025-03-13,25.0
2025-03-14,33.0
2025-03-15,66.0
2025-03-16,44.0
2025-03-17,30.0
2025-03-18,18.0
2025-03-19,32.0
2025-03-20,25.0
2025-03-21,29.0
2025-03-22,41.0
2025-03-23,33.0
2025-03-24,17.0
2025-03-25,24.0
2025-03-26,53.0
2025-03-27,31.0
2025-03-28,52.0
2025-03-29,39.0
2025-03-30,44.0
2025-03-31,27.0
2025-04-01,20.0
2025-04-02,21.0
2025-04-03,23.0
2025-04-04,26.0
2025-04-05,29.0
2025-04-06,35.0
2025-04-07,35.0
2025-04-08,31.0
2025-04-09,18.0
2025-04-10,21.0
2025-04-11,33.0
2025-04-12,46.0
2025-04-13,40.0
2025-04-14,22.0
2025-04-15,22.5
2025-04-16,25.5
2025-04-17,25.5
2025-04-18,23.5
2025-04-19,30.0
2025-04-20,51.5
2025-04-21,29.0
2025-04-22,31.0
2025-04-23,24.5
2025-04-24,17.5
2025-04-25,28.0
2025-04-26,19.5
2025-04-27,35.5
2025-04-28,22.5
2025-04-29,26.5
2025-04-30,22.5
2025-05-01,26.0
2025-05-02,27.5
2025-05-03,39.0
2025-05-04,46.5
2025-05-05,68.0
2025-05-06,35.0
2025-05-07,37.0
2025-05-08,25.5
2025-05-09,34.0
2025-05-10,29.0
2025-05-11,36.0
2025-05-12,27.0
2025-05-13,39.0
2025-05-14,47.5
2025-05-15,35.0
2025-05-16,46.0
2025-05-17,45.0
2025-05-18,76.0
2025-05-19,29.0
2025-05-20,28.0
2025-05-21,31.0
2025-05-22,22.0
2025-05-23,28.0
2025-05-24,30.0
2025-05-25,34.0
2025-05-26,61.0
2025-05-27,27.0
2025-05-28,30.0
2025-05-29,31.0
2025-05-30,20.0
2025-05-31,41.0
2025-06-01,31.0
2025-06-02,24.0
2025-06-03,27.0
2025-06-04,23.0
2025-06-05,32.0
2025-06-06,29.0
2025-06-07,48.0
2025-06-08,77.0
2025-06-09,32.0
2025-06-10,24.0
2025-06-11,24.0
2025-06-12,42.0
2025-06-13,26.0
2025-06-14,35.0
2025-06-15,32.0
2025-06-16,25.0
2025-06-17,31.0
2025-06-18,39.0
2025-06-19,60.0
2025-06-20,59.0
2025-06-21,67.0
2025-06-22,81.0
2025-06-23,60.0
