k,iteration,n_common,ari
2,415,678,0.3059733140720165
2,416,678,0.38946856017958925
2,417,678,0.1453638301996902
2,418,678,0.2613960980349058
2,419,678,0.2897850729322483
2,420,678,0.2577576589874546
2,421,678,0.37926976963318937
2,422,678,0.11961606775220913
2,423,678,0.3537438240815205
2,424,678,0.3829350478032461
2,425,678,0.13134190270730145
2,426,678,0.2637131809586098
2,427,678,0.27059454655856247
2,428,678,0.2801054533931661
2,429,678,0.287294286246645
2,430,678,0.5706703216794521
2,431,678,0.283753708100175
2,432,678,0.23080281703146882
2,433,678,0.21065475614915039
2,434,678,0.27088332002651383
2,435,678,0.17438499960169881
2,436,678,0.37189877464745397
2,437,678,0.559678661274857
2,438,678,0.49608809562381173
2,439,678,0.18025144487489755
2,440,678,0.11094762652821263
2,441,678,0.6789507613798774
2,442,678,0.5673110626230347
2,443,678,0.7235918211712036
2,444,678,0.19222509041850905
2,445,678,0.7005695968251429
2,446,678,0.4279939954014679
2,447,678,-0.03182813448626583
2,448,678,0.36775513064445353
2,449,678,0.2482793918245106
2,450,678,0.584138269340301
2,451,678,0.06713271868491698
2,452,678,0.3648306753038446
2,453,678,0.3540551985342219
2,454,678,0.20721955216172258
2,455,678,0.5648691508673491
2,456,678,0.36010068527045525
2,457,678,0.23436489127171417
2,458,678,0.07240839252743876
2,459,678,0.3125125378041139
2,460,678,0.019873254055521962
2,461,678,0.21295311148428417
2,462,678,0.2968377756379767
2,463,678,0.11774236733160356
2,464,678,0.14583844977771504
2,465,678,0.5231436710935152
2,466,678,0.21884829153840854
2,467,678,0.2867354880531784
2,468,678,0.18066951395171155
2,469,678,0.2798969716915907
2,470,678,0.12814561356887913
2,471,678,0.3791925326001004
2,472,678,0.23088662272722285
2,473,678,0.44362415188097476
2,474,678,0.5375685615927495
2,475,678,0.283930218705025
2,476,678,0.03315085015184291
2,477,678,0.5145787016585237
2,478,678,0.08066831295828675
2,479,678,0.549744305078566
2,480,678,0.15670093349778352
2,481,678,0.17187565233351837
2,482,678,0.16140479047918413
2,483,678,0.16464025041954597
2,484,678,0.24546336446692765
2,485,678,0.20464036579039221
2,486,678,0.23923630128992623
2,487,678,0.4853496185545229
2,488,678,0.16146945398949578
2,489,678,0.022428696046607275
2,490,678,0.43535166883866605
2,491,678,0.2673044114569323
2,492,678,0.22178120246072272
2,493,678,0.14408134393063746
2,494,678,0.07418925873854727
2,495,678,0.25479088635647484
2,496,678,0.07413505857802435
2,497,678,0.27936644054777204
2,498,678,0.1496905247126628
2,499,678,0.10633532618472397
2,500,678,0.07421531576080144
2,501,678,0.10830273072621398
2,502,678,0.3366854703166046
2,503,678,0.4659388153859245
2,504,678,0.3096523853783903
2,505,678,0.24531277269001606
2,506,678,0.5805338426587983
2,507,678,0.5279606431272151
2,508,678,0.15146666297844305
2,509,678,0.11632767439700563
2,510,678,0.24419664902778962
2,511,678,0.07016053971960592
2,512,678,0.20218773333739107
2,513,678,0.26495196494307305
2,514,678,0.426377713143081
2,515,678,0.19949943528677727
2,516,678,0.20759830047675956
2,517,678,0.4554371463899912
2,518,678,0.1402644319753776
2,519,678,0.2257175506972349
2,520,678,0.20208932307741137
2,521,678,0.031230605666642354
2,522,678,0.2962753345434718
2,523,678,0.8117693996237755
2,524,678,0.40551564867382905
2,525,678,0.3393466103473209
2,526,678,0.3033884825005473
2,527,678,0.35752448923301267
2,528,678,0.5092644062687387
2,529,678,0.08985546904638661
2,530,678,0.12901829898404607
2,531,678,-0.016172733864846026
2,532,678,0.2381266651780283
2,533,678,0.30291573339185957
2,534,678,0.6174064976102651
2,535,678,0.19916786290775615
2,536,678,0.2458069109216289
2,537,678,0.09472982071089094
2,538,678,-0.029033824829804697
2,539,678,0.18893780827759818
2,540,678,0.20423671560268217
2,541,678,0.2673886654759759
2,542,678,0.1385603979358718
2,543,678,0.6139019954129024
2,544,678,0.1749756914165959
2,545,678,0.6395981622394037
2,546,678,0.6172789077230896
2,547,678,0.2577301133608108
2,548,678,0.13109363813451996
2,549,678,0.08857806554445946
2,550,678,0.22945108382218454
2,551,678,0.048580014021320374
2,552,678,0.2809555145454282
2,553,678,0.43045097785567776
2,554,678,0.4925261532134865
2,555,678,0.5203323587019155
2,556,678,0.36044512574924464
2,557,678,0.32895511895847523
2,558,678,0.45156341995367566
2,559,678,0.33995236037132415
2,560,678,0.0062926743199635616
2,561,678,0.2395171369842945
2,562,678,0.3939037672847253
2,563,678,0.2927632167544734
2,564,678,0.09902287615706164
2,565,678,0.276863296762747
2,566,678,0.3127411809377402
2,567,678,0.31977389462148137
2,568,678,0.24863534725580186
2,569,678,0.21017788886775052
2,570,678,0.10652272925710468
2,571,678,0.23426314770560946
2,572,678,0.4797100514188327
2,573,678,0.4804398587430304
2,574,678,0.3398310543066035
2,575,678,0.28968974762573396
2,576,678,0.16079992848172844
2,577,678,0.41501785313067546
2,578,678,0.4203041366339464
2,579,678,0.44691372774647503
2,580,678,0.014088453796647974
2,581,678,0.471350515903084
2,582,678,0.4435613426983978
2,583,678,0.20443639370414368
2,584,678,0.22929747359926209
2,585,678,-0.01848664747183287
2,586,678,0.27634867050674694
2,587,678,0.3673655046528643
2,588,678,0.30262913778807154
2,589,678,0.2766697956404408
2,590,678,0.1874125408314167
2,591,678,0.19546989168184595
2,592,678,0.5010693258926185
2,593,678,0.29966710937360064
2,594,678,0.28251667375540135
2,595,678,0.13939276917651472
2,596,678,0.5167735087107156
2,597,678,0.3264086191795484
2,598,678,0.17760966713960671
2,599,678,0.6750420046186648
2,600,678,0.0654422531542384
2,601,678,0.4488015265495816
2,602,678,-0.004505876545363168
2,603,678,0.08029026772774607
2,604,678,0.02764409523564142
2,605,678,0.2594692794595408
2,606,678,0.1288635139759393
2,607,678,0.264490835955073
2,608,678,0.22843495059183347
2,609,678,0.5108507556339956
2,610,678,0.22063717035953637
2,611,678,0.021259443402212783
2,612,678,0.36829654665577144
2,613,678,0.4357926566396949
2,614,678,0.07348547779031804
2,615,678,0.18798075875924403
2,616,678,0.39714657308898266
2,617,678,0.5126296915975076
2,618,678,0.33303905894659314
2,619,678,0.035311751732310055
2,620,678,0.05006129886666023
2,621,678,0.17147387907536638
2,622,678,0.6487740912594376
2,623,678,0.4832990427028914
2,624,678,0.22636172389822423
2,625,678,0.34883249093775304
2,626,678,0.42727881373470566
2,627,678,0.014216252907412418
2,628,678,0.0647057166976318
2,629,678,0.05115002683730644
2,630,678,0.10735086323623523
2,631,678,0.5086311257866206
2,632,678,0.685300966952676
2,633,678,0.17629279954567958
2,634,678,0.04429448846618934
2,635,678,0.3095679499675253
2,636,678,0.47296756731390016
2,637,678,0.032039630520280575
2,638,678,0.1775376305854834
2,639,678,0.0815430629878706
2,640,678,0.3365509161571983
2,641,678,0.17663937837930893
2,642,678,0.2086995886480643
2,643,678,0.14095600574970185
2,644,678,0.24975804606783975
2,645,678,0.18007724420858692
2,646,678,0.20742366366313894
2,647,678,0.5511789212733521
2,648,678,0.16374372895582387
2,649,678,0.3891290737355198
2,650,678,0.09933129976839801
2,651,678,0.2266081351642335
2,652,678,0.34366646645554927
2,653,678,0.2244302741432152
2,654,678,0.16857388059918116
2,655,678,0.03704156708145089
2,656,678,0.549876623871193
2,657,678,0.30327695818312744
2,658,678,0.025417959272827712
2,659,678,0.10118652320071005
2,660,678,0.0017222981081190625
2,661,678,0.10338857099114018
2,662,678,0.14170626118048182
2,663,678,0.23588532307497773
2,664,678,0.2769086683123215
2,665,678,0.19994142335410492
2,666,678,0.5149967585968916
2,667,678,0.21596852097445815
2,668,678,0.39832067115659325
2,669,678,0.23667288034202136
2,670,678,0.1200901049631406
2,671,678,0.019289025106263194
2,672,678,0.28014304532140116
2,673,678,0.386550494043649
2,674,678,0.1747790178795957
2,675,678,0.7038671566484933
2,676,678,0.22730646746648916
2,677,678,0.053083889492625186
2,678,678,0.6279363667423524
2,679,678,0.3931938309709293
2,680,678,0.5190757043585463
2,681,678,0.0761418778844651
2,682,678,0.2485003457454484
2,683,678,0.16925193205545064
2,684,678,0.6990787494700761
2,685,678,0.16232073876375294
2,686,678,0.1813786295452482
2,687,678,0.17801889298118623
2,688,678,0.17402267097984067
2,689,678,0.27463296755954425
2,690,678,0.5761649651294639
2,691,678,0.04023188066260707
2,692,678,0.16099901640389705
2,693,678,0.1987311555111307
2,694,678,0.1910281897474335
2,695,678,0.2016697696587892
2,696,678,0.2968135578168622
2,697,678,0.34721544309204777
2,698,678,0.5038191851238483
2,699,678,0.38559658350898446
2,700,678,-0.024600862646588843
2,701,678,-0.02621658805724848
2,702,678,0.26651798786781444
2,703,678,0.15334774964106537
2,704,678,0.2188624184982336
2,705,678,0.2769870203360316
2,706,678,0.5291268071850123
2,707,678,0.3612693637484428
2,708,678,0.029442082035771935
2,709,678,0.3094475977912015
2,710,678,0.5626212611699842
2,711,678,0.2104784221830328
2,712,678,0.1998121017006497
2,713,678,0.2048471313245502
2,714,678,0.5002261433577885
2,715,678,0.17865082448267214
2,716,678,0.4471389217393351
2,717,678,0.23363766690393295
2,718,678,0.5901509826037579
2,719,678,0.13470322846712693
2,720,678,0.5772300392771136
2,721,678,0.07418925873854727
2,722,678,0.04924154295551831
2,723,678,0.2552743324238765
2,724,678,0.24835090909511467
2,725,678,0.19005128975587454
2,726,678,0.6727846452122896
2,727,678,0.1802050457365777
2,728,678,0.4164114874947158
2,729,678,0.34369258302076305
2,730,678,0.5184120633072106
2,731,678,0.6478295072299203
2,732,678,0.1558927577490842
2,733,678,0.14095401554125675
2,734,678,0.2673059199705063
2,735,678,0.22792527437548035
2,736,678,0.11615372223652623
2,737,678,0.2138815876694923
2,738,678,0.29275369508103977
2,739,678,0.0036483820411203766
2,740,678,0.5841116292446238
2,741,678,0.16049790831399455
2,742,678,0.4218731685890625
2,743,678,0.22510449497502813
2,744,678,0.1521217821200263
2,745,678,0.26129726233120626
2,746,678,0.35380615499602297
2,747,678,0.17134789701805295
2,748,678,0.10151970838342109
2,749,678,0.15616074459166857
2,750,678,0.14140830055486964
2,751,678,0.03895956726348146
2,752,678,0.11433816258021041
2,753,678,0.14400948290110507
2,754,678,0.27395074741402753
2,755,678,0.2247822560811103
2,756,678,0.3819656126888084
2,757,678,0.161504359733733
2,758,678,0.2483544535742269
2,759,678,0.17208808660824437
2,760,678,0.2396733254194698
2,761,678,0.30216140668804276
2,762,678,0.12916079780396977
2,763,678,0.17522740287890656
2,764,678,0.5717852256534065
2,765,678,0.18350452654573107
2,766,678,0.6568406962392774
2,767,678,0.06963382488744145
2,768,678,0.04351875349207707
2,769,678,0.44046403853133986
2,770,678,0.29999010463867715
2,771,678,0.11521484317063516
2,772,678,0.45423574130197436
2,773,678,0.20693546435682045
2,774,678,0.2197319880058418
2,775,678,0.2337694949471132
2,776,678,0.060664470388387445
2,777,678,0.18258294667389321
2,778,678,0.21634823228067904
2,779,678,0.45028047503637103
2,780,678,0.24241752576875114
2,781,678,0.15618229342155376
2,782,678,0.5495232379287519
2,783,678,0.5825789972494043
2,784,678,0.2965972163331569
2,785,678,0.512078023807802
2,786,678,0.12168910361673367
2,787,678,0.41271045508032883
2,788,678,0.052289846470254815
2,789,678,0.1472696851296358
2,790,678,0.16107611928768112
2,791,678,0.07199987404773069
2,792,678,0.5775403011114159
2,793,678,0.723727024284484
2,794,678,0.24898369287764596
2,795,678,0.13194547945005874
2,796,678,0.4737454656034303
2,797,678,0.1724922790818756
2,798,678,0.6010782258287384
2,799,678,0.37195892384981627
2,800,678,0.26817173641950875
2,801,678,0.5961870716568305
2,802,678,0.005422174614326032
2,803,678,0.23316885344222074
2,804,678,0.2309303025048268
2,805,678,0.30006120933400016
2,806,678,0.32660281923056617
2,807,678,0.2172061883877696
2,808,678,0.5660021503074032
2,809,678,0.2797823361451622
2,810,678,0.19689045137897696
2,811,678,0.5276744109596951
2,812,678,0.4735388360651113
2,813,678,0.13181089513087732
2,814,678,0.17536448201946125
2,815,678,0.41121439102721175
2,816,678,0.16438689326635678
2,817,678,0.2114385195794722
2,818,678,0.36118516629566644
2,819,678,0.08940818313856048
2,820,678,0.21321590322439088
2,821,678,0.35409228318881636
2,822,678,0.16586000143997703
2,823,678,0.057988092579494985
2,824,678,0.5875875318758501
2,825,678,-0.025283384559031386
2,826,678,0.07155345217628627
2,827,678,0.27348591481328116
2,828,678,0.00328271035509816
2,829,678,-0.030557628876139303
2,830,678,0.1384261459405933
2,831,678,0.19442332872637427
2,832,678,0.10042802916651093
2,833,678,0.2294533134383618
2,834,678,0.27985087036065365
2,835,678,0.1663046920357983
2,836,678,0.15914665130758637
2,837,678,0.25564089269647006
2,838,678,0.28910850014882905
2,839,678,0.5140471879729079
2,840,678,0.4347206795376729
2,841,678,0.2837139327333197
2,842,678,0.47425449005053477
2,843,678,0.11281873855275933
2,844,678,0.5355808196175703
2,845,678,0.21375345584526972
2,846,678,0.36827841204788475
2,847,678,0.5327827218040272
2,848,678,0.1541586921714284
2,849,678,0.1767099851649357
2,850,678,0.1323510606185101
2,851,678,0.42423215140210346
2,852,678,0.3132341020370991
2,853,678,0.2896916499249458
2,854,678,0.27048596567156263
2,855,678,0.1593325614224469
2,856,678,0.4505854282648929
2,857,678,0.15242040494427186
2,858,678,0.4584739653256084
2,859,678,0.23365096200315308
2,860,678,0.3865762855436433
2,861,678,0.47771098321883054
2,862,678,0.1715170064707338
2,863,678,0.5537152005909539
2,864,678,0.2934483558166464
2,865,678,0.2714699135915178
2,866,678,0.6085266327888688
2,867,678,0.11964884524448721
2,868,678,0.21362406975850454
2,869,678,0.16618232302383026
2,870,678,0.16710896718435547
2,871,678,0.15189148084532475
2,872,678,0.6098366867155123
2,873,678,0.021351007790696007
2,874,678,0.005510563819049285
2,875,678,0.13862728310451744
2,876,678,0.18577357736099318
2,877,678,0.52142695124659
2,878,678,0.010588686579908548
2,879,678,0.19138968845987778
2,880,678,0.20413796080733054
2,881,678,0.39387572304710433
2,882,678,0.18215482545804612
2,883,678,0.28020368780488425
2,884,678,0.18500111036384137
2,885,678,0.28922462184585
2,886,678,0.2833562860022179
2,887,678,0.09793993869944946
2,888,678,0.19762358867046992
2,889,678,0.3435809831244288
2,890,678,0.3090130006398245
2,891,678,-0.007666587957729641
2,892,678,0.20911785596455587
2,893,678,0.24862005803155937
2,894,678,0.42423304981827914
2,895,678,0.43966166963785486
2,896,678,0.1746833496520492
2,897,678,0.24266837713382333
2,898,678,0.5641060248626857
2,899,678,0.20667992388462994
2,900,678,0.14574238919059554
2,901,678,0.24959136941175486
2,902,678,0.19884384701452926
2,903,678,0.22195103299147695
2,904,678,0.003775695565402039
2,905,678,0.5236544333332428
2,906,678,0.17955819010584487
2,907,678,0.25730449002746497
2,908,678,0.10516555878429369
2,909,678,0.20537596735722796
2,910,678,0.27744728308301847
2,911,678,0.20583860761313771
2,912,678,0.06862031303469439
2,913,678,0.11404710247207693
2,914,678,0.07435273868681067
2,915,678,0.22374172323108685
2,916,678,0.1106993371307558
2,917,678,0.1576881530368819
2,918,678,0.4089739506954183
2,919,678,0.5487445564977523
2,920,678,0.5596843969160243
2,921,678,0.5357151571382691
2,922,678,0.2118763072911871
2,923,678,0.2192850187343156
2,924,678,0.5418204873609661
2,925,678,0.5369173331228881
2,926,678,0.19196442453816795
2,927,678,0.5634894783644749
2,928,678,0.16621845561818932
2,929,678,0.5948399008691149
2,930,678,0.3648190414440262
2,931,678,0.3333965238712641
