Time,everything everywhere all at once
2024-03-20,24.0
2024-03-21,18.0
2024-03-22,23.0
2024-03-23,36.0
2024-03-24,40.0
2024-03-25,27.0
2024-03-26,21.0
2024-03-27,24.0
2024-03-28,23.0
2024-03-29,22.0
2024-03-30,33.0
2024-03-31,34.0
2024-04-01,27.0
2024-04-02,20.0
2024-04-03,17.0
2024-04-04,21.0
2024-04-05,21.0
2024-04-06,24.0
2024-04-07,35.0
2024-04-08,20.0
2024-04-09,18.0
2024-04-10,16.0
2024-04-11,17.0
2024-04-12,17.0
2024-04-13,22.0
2024-04-14,27.0
2024-04-15,20.0
2024-04-16,16.0
2024-04-17,16.0
2024-04-18,20.0
2024-04-19,18.0
2024-04-20,23.0
2024-04-21,35.0
2024-04-22,21.0
2024-04-23,17.0
2024-04-24,15.0
2024-04-25,15.0
2024-04-26,18.0
2024-04-27,20.0
2024-04-28,27.0
2024-04-29,19.0
2024-04-30,18.0
2024-05-01,17.0
2024-05-02,18.0
2024-05-03,16.0
2024-05-04,24.0
2024-05-05,25.0
2024-05-06,17.0
2024-05-07,14.0
2024-05-08,14.0
2024-05-09,16.0
2024-05-10,17.0
2024-05-11,21.0
2024-05-12,23.0
2024-05-13,19.0
2024-05-14,15.0
2024-05-15,16.0
2024-05-16,16.0
2024-05-17,17.0
2024-05-18,23.0
2024-05-19,28.0
2024-05-20,18.0
2024-05-21,18.0
2024-05-22,17.0
2024-05-23,16.0
2024-05-24,18.0
2024-05-25,22.0
2024-05-26,24.0
2024-05-27,24.0
2024-05-28,18.0
2024-05-29,17.0
2024-05-30,19.0
2024-05-31,18.0
2024-06-01,21.0
2024-06-02,25.0
2024-06-03,16.0
2024-06-04,17.0
2024-06-05,13.0
2024-06-06,15.0
2024-06-07,16.0
2024-06-08,19.0
2024-06-09,22.0
2024-06-10,17.0
2024-06-11,13.0
2024-06-12,15.0
2024-06-13,15.0
2024-06-14,13.0
2024-06-15,16.0
2024-06-16,19.0
2024-06-17,17.0
2024-06-18,16.0
2024-06-19,15.0
2024-06-20,10.0
2024-06-21,11.0
2024-06-22,19.0
2024-06-23,21.0
2024-06-24,16.0
2024-06-25,13.0
2024-06-26,16.0
2024-06-27,15.0
2024-06-28,13.0
2024-06-29,27.0
2024-06-30,22.0
2024-07-01,17.0
2024-07-02,14.0
2024-07-03,17.0
2024-07-04,17.0
2024-07-05,15.0
2024-07-06,19.0
2024-07-07,21.0
2024-07-08,13.0
2024-07-09,12.0
2024-07-10,13.0
2024-07-11,12.0
2024-07-12,13.0
2024-07-13,19.0
2024-07-14,17.0
2024-07-15,15.0
2024-07-16,16.0
2024-07-17,17.0
2024-07-18,14.0
2024-07-19,15.0
2024-07-20,16.0
2024-07-21,20.0
2024-07-22,15.0
2024-07-23,14.0
2024-07-24,14.0
2024-07-25,12.0
2024-07-26,16.0
2024-07-27,20.0
2024-07-28,22.0
2024-07-29,15.0
2024-07-30,14.0
2024-07-31,13.0
2024-08-01,14.0
2024-08-02,15.0
2024-08-03,19.0
2024-08-04,21.0
2024-08-05,17.0
2024-08-06,14.0
2024-08-07,18.0
2024-08-08,15.0
2024-08-09,14.0
2024-08-10,20.0
2024-08-11,18.0
2024-08-12,16.0
2024-08-13,16.0
2024-08-14,17.0
2024-08-15,15.0
2024-08-16,17.0
2024-08-17,20.0
2024-08-18,63.0
2024-08-19,53.5
2024-08-20,41.5
2024-08-21,34.0
2024-08-22,46.0
2024-08-23,42.5
2024-08-24,48.0
2024-08-25,45.5
2024-08-26,33.5
2024-08-27,27.5
2024-08-28,37.0
2024-08-29,44.5
2024-08-30,31.0
2024-08-31,44.0
2024-09-01,52.0
2024-09-02,60.5
2024-09-03,32.0
2024-09-04,25.0
2024-09-05,31.5
2024-09-06,25.0
2024-09-07,42.5
2024-09-08,44.5
2024-09-09,29.5
2024-09-10,31.0
2024-09-11,24.5
2024-09-12,24.0
2024-09-13,27.0
2024-09-14,39.5
2024-09-15,44.0
2024-09-16,37.0
2024-09-17,41.0
2024-09-18,39.0
2024-09-19,46.0
2024-09-20,36.0
2024-09-21,54.0
2024-09-22,73.0
2024-09-23,48.0
2024-09-24,42.0
2024-09-25,40.0
2024-09-26,46.0
2024-09-27,46.0
2024-09-28,64.0
2024-09-29,64.0
2024-09-30,49.0
2024-10-01,35.0
2024-10-02,32.0
2024-10-03,33.0
2024-10-04,37.0
2024-10-05,41.0
2024-10-06,53.0
2024-10-07,36.0
2024-10-08,33.0
2024-10-09,33.0
2024-10-10,33.0
2024-10-11,39.0
2024-10-12,40.0
2024-10-13,52.0
2024-10-14,43.0
2024-10-15,39.0
2024-10-16,34.0
2024-10-17,35.0
2024-10-18,36.0
2024-10-19,47.0
2024-10-20,48.0
2024-10-21,40.0
2024-10-22,47.0
2024-10-23,42.0
2024-10-24,38.0
2024-10-25,44.0
2024-10-26,42.0
2024-10-27,38.0
2024-10-28,40.0
2024-10-29,38.0
2024-10-30,31.0
2024-10-31,39.0
2024-11-01,42.0
2024-11-02,62.0
2024-11-03,51.0
2024-11-04,52.0
2024-11-05,41.0
2024-11-06,33.0
2024-11-07,48.0
2024-11-08,45.0
2024-11-09,56.0
2024-11-10,58.0
2024-11-11,50.0
2024-11-12,43.0
2024-11-13,47.0
2024-11-14,36.0
2024-11-15,42.0
2024-11-16,55.0
2024-11-17,71.0
2024-11-18,58.0
2024-11-19,40.0
2024-11-20,44.0
2024-11-21,47.0
2024-11-22,49.0
2024-11-23,55.0
2024-11-24,64.0
2024-11-25,54.0
2024-11-26,42.0
2024-11-27,60.0
2024-11-28,61.0
2024-11-29,72.0
2024-11-30,67.0
2024-12-01,85.0
2024-12-02,54.0
2024-12-03,54.0
2024-12-04,53.0
2024-12-05,46.0
2024-12-06,50.0
2024-12-07,59.0
2024-12-08,55.0
2024-12-09,48.0
2024-12-10,47.0
2024-12-11,51.0
2024-12-12,58.0
2024-12-13,49.0
2024-12-14,53.0
2024-12-15,65.0
2024-12-16,55.0
2024-12-17,54.0
2024-12-18,43.0
2024-12-19,51.0
2024-12-20,48.0
2024-12-21,61.0
2024-12-22,59.0
2024-12-23,59.0
2024-12-24,52.0
2024-12-25,69.0
2024-12-26,76.0
2024-12-27,72.0
2024-12-28,66.0
2024-12-29,73.0
2024-12-30,64.0
2024-12-31,67.0
2025-01-01,81.0
2025-01-02,85.0
2025-01-03,59.0
2025-01-04,76.0
2025-01-05,75.0
2025-01-06,70.0
2025-01-07,60.0
2025-01-08,45.0
2025-01-09,58.0
2025-01-10,63.0
2025-01-11,72.0
2025-01-12,80.0
2025-01-13,50.0
2025-01-14,53.0
2025-01-15,53.0
2025-01-16,49.0
2025-01-17,48.0
2025-01-18,69.0
2025-01-19,67.0
2025-01-20,77.0
2025-01-21,47.0
2025-01-22,54.0
2025-01-23,67.0
2025-01-24,59.0
2025-01-25,65.0
2025-01-26,93.0
2025-01-27,55.0
2025-01-28,39.0
2025-01-29,55.0
2025-01-30,51.0
2025-01-31,52.0
2025-02-01,62.0
2025-02-02,69.0
2025-02-03,60.0
2025-02-04,89.0
2025-02-05,66.0
2025-02-06,63.0
2025-02-07,53.0
2025-02-08,67.0
2025-02-09,77.0
2025-02-10,43.0
2025-02-11,49.0
2025-02-12,47.0
2025-02-13,46.0
2025-02-14,51.0
2025-02-15,74.0
2025-02-16,83.0
2025-02-17,54.0
2025-02-18,57.0
2025-02-19,59.0
2025-02-20,44.0
2025-02-21,49.0
2025-02-22,62.0
2025-02-23,72.0
2025-02-24,71.0
2025-02-25,63.0
2025-02-26,49.0
2025-02-27,59.0
2025-02-28,54.0
2025-03-01,55.0
2025-03-02,81.0
2025-03-03,95.0
2025-03-04,63.0
2025-03-05,54.0
2025-03-06,45.0
2025-03-07,58.0
2025-03-08,71.0
2025-03-09,70.0
2025-03-10,59.0
2025-03-11,54.0
2025-03-12,49.0
2025-03-13,42.0
2025-03-14,48.0
2025-03-15,58.0
2025-03-16,68.0
2025-03-17,42.0
2025-03-18,52.0
2025-03-19,44.0
2025-03-20,32.0
2025-03-21,42.0
2025-03-22,57.0
2025-03-23,50.0
2025-03-24,44.0
2025-03-25,42.0
2025-03-26,33.0
2025-03-27,41.0
2025-03-28,40.0
2025-03-29,51.0
2025-03-30,75.0
2025-03-31,41.0
2025-04-01,40.0
2025-04-02,39.0
2025-04-03,36.0
2025-04-04,47.0
2025-04-05,65.0
2025-04-06,66.0
2025-04-07,53.0
2025-04-08,37.0
2025-04-09,42.0
2025-04-10,38.0
2025-04-11,40.0
2025-04-12,41.0
2025-04-13,40.0
2025-04-14,41.0
2025-04-15,47.5
2025-04-16,47.5
2025-04-17,40.5
2025-04-18,51.0
2025-04-19,58.0
2025-04-20,68.5
2025-04-21,55.5
2025-04-22,53.0
2025-04-23,50.0
2025-04-24,54.5
2025-04-25,43.5
2025-04-26,49.0
2025-04-27,63.0
2025-04-28,49.0
2025-04-29,39.5
2025-04-30,47.0
2025-05-01,51.0
2025-05-02,53.0
2025-05-03,80.5
2025-05-04,75.0
2025-05-05,52.0
2025-05-06,54.5
2025-05-07,55.5
2025-05-08,51.0
2025-05-09,56.5
2025-05-10,79.5
2025-05-11,79.5
2025-05-12,84.5
2025-05-13,58.0
2025-05-14,58.5
2025-05-15,60.0
2025-05-16,49.0
2025-05-17,71.0
2025-05-18,72.0
2025-05-19,56.0
2025-05-20,38.0
2025-05-21,59.0
2025-05-22,49.0
2025-05-23,46.0
2025-05-24,61.0
2025-05-25,71.0
2025-05-26,94.0
2025-05-27,65.0
2025-05-28,54.0
2025-05-29,50.0
2025-05-30,61.0
2025-05-31,76.0
2025-06-01,100.0
2025-06-02,52.0
2025-06-03,43.0
2025-06-04,48.0
2025-06-05,50.0
2025-06-06,36.0
2025-06-07,54.0
2025-06-08,57.0
2025-06-09,45.0
2025-06-10,42.0
2025-06-11,38.0
2025-06-12,43.0
2025-06-13,41.0
2025-06-14,47.0
2025-06-15,53.0
2025-06-16,49.0
2025-06-17,53.0
2025-06-18,42.0
2025-06-19,41.0
2025-06-20,49.0
2025-06-21,56.0
2025-06-22,57.0
2025-06-23,44.0
