Time,everything_everywhere_all_at_once
2023-12-18,3.9252336448598135
2023-12-19,4.149532710280374
2023-12-20,4.3738317757009355
2023-12-21,4.934579439252337
2023-12-22,4.5858644859813085
2023-12-23,3.933995327102804
2023-12-24,4.911799065420562
2023-12-25,6.485397196261683
2023-12-26,5.833528037383179
2023-12-27,5.237733644859814
2023-12-28,4.720794392523365
2023-12-29,3.7990654205607477
2023-12-30,6.429322429906542
2023-12-31,6.6203271028037385
2024-01-01,11.07126168224299
2024-01-02,7.351051401869159
2024-01-03,5.968457943925234
2024-01-04,5.642523364485982
2024-01-05,5.6985981308411215
2024-01-06,8.980724299065422
2024-01-07,8.980724299065422
2024-01-08,6.350467289719626
2024-01-09,4.720794392523365
2024-01-10,5.507593457943925
2024-01-11,4.259929906542056
2024-01-12,4.720794392523365
2024-01-13,7.272196261682243
2024-01-14,8.058995327102803
2024-01-15,6.6203271028037385
2024-01-16,5.102803738317757
2024-01-17,4.259929906542056
2024-01-18,5.046728971962617
2024-01-19,4.776869158878505
2024-01-20,7.137266355140188
2024-01-21,6.781542056074766
2024-01-22,4.889018691588785
2024-01-23,4.41588785046729
2024-01-24,4.41588785046729
2024-01-25,4.258177570093458
2024-01-26,3.6273364485981308
2024-01-27,6.466121495327103
2024-01-28,7.412383177570094
2024-01-29,3.9427570093457946
2024-01-30,4.100467289719626
2024-01-31,3.4696261682242993
2024-02-01,3.3119158878504673
2024-02-02,3.3119158878504673
2024-02-03,5.677570093457944
2024-02-04,5.992990654205608
2024-02-05,4.100467289719626
2024-02-06,2.996495327102804
2024-02-07,3.1542056074766354
2024-02-08,3.3119158878504673
2024-02-09,3.4696261682242993
2024-02-10,5.519859813084112
2024-02-11,5.677570093457944
2024-02-12,2.996495327102804
2024-02-13,2.996495327102804
2024-02-14,2.996495327102804
2024-02-15,3.4696261682242993
2024-02-16,3.6273364485981308
2024-02-17,4.889018691588785
2024-02-18,6.466121495327103
2024-02-19,5.204439252336448
2024-02-20,3.4696261682242993
2024-02-21,4.100467289719626
2024-02-22,2.996495327102804
2024-02-23,4.889018691588785
2024-02-24,12.143691588785048
2024-02-25,15.771028037383179
2024-02-26,9.77803738317757
2024-02-27,7.09696261682243
2024-02-28,6.623831775700935
2024-02-29,5.992990654205608
2024-03-01,5.992990654205608
2024-03-02,8.516355140186915
2024-03-03,9.935747663551401
2024-03-04,5.677570093457944
2024-03-05,4.41588785046729
2024-03-06,4.100467289719626
2024-03-07,3.6273364485981308
2024-03-08,4.5735981308411215
2024-03-09,5.835280373831776
2024-03-10,7.727803738317757
2024-03-11,8.04322429906542
2024-03-12,5.204439252336448
2024-03-13,4.5735981308411215
2024-03-14,4.5735981308411215
2024-03-15,4.5735981308411215
2024-03-16,6.466121495327103
2024-03-17,6.623831775700935
2024-03-18,4.258177570093458
2024-03-19,3.9427570093457946
2024-03-20,3.7850467289719627
2024-03-21,2.838785046728972
2024-03-22,3.6273364485981308
2024-03-23,5.677570093457944
2024-03-24,6.308411214953271
2024-03-25,4.258177570093458
2024-03-26,3.3119158878504673
2024-03-27,3.7850467289719627
2024-03-28,3.6273364485981308
2024-03-29,3.4696261682242993
2024-03-30,5.204439252336448
2024-03-31,5.362149532710281
2024-04-01,4.258177570093458
2024-04-02,3.1542056074766354
2024-04-03,2.6810747663551404
2024-04-04,3.3119158878504673
2024-04-05,3.3119158878504673
2024-04-06,3.7850467289719627
2024-04-07,5.519859813084112
2024-04-08,3.1542056074766354
2024-04-09,2.838785046728972
2024-04-10,2.5233644859813085
2024-04-11,2.6810747663551404
2024-04-12,2.6810747663551404
2024-04-13,3.4696261682242993
2024-04-14,4.258177570093458
2024-04-15,3.1542056074766354
2024-04-16,2.5233644859813085
2024-04-17,2.5233644859813085
2024-04-18,3.1542056074766354
2024-04-19,2.838785046728972
2024-04-20,3.6273364485981308
2024-04-21,5.519859813084112
2024-04-22,3.3119158878504673
2024-04-23,2.6810747663551404
2024-04-24,2.3656542056074765
2024-04-25,2.3656542056074765
2024-04-26,2.838785046728972
2024-04-27,3.1542056074766354
2024-04-28,4.258177570093458
2024-04-29,2.996495327102804
2024-04-30,2.838785046728972
2024-05-01,2.6810747663551404
2024-05-02,2.838785046728972
2024-05-03,2.5233644859813085
2024-05-04,3.7850467289719627
2024-05-05,3.9427570093457946
2024-05-06,2.6810747663551404
2024-05-07,2.207943925233645
2024-05-08,2.207943925233645
2024-05-09,2.5233644859813085
2024-05-10,2.6810747663551404
2024-05-11,3.3119158878504673
2024-05-12,3.6273364485981308
2024-05-13,2.996495327102804
2024-05-14,2.3656542056074765
2024-05-15,2.5233644859813085
2024-05-16,2.5233644859813085
2024-05-17,2.6810747663551404
2024-05-18,3.6273364485981308
2024-05-19,4.41588785046729
2024-05-20,2.838785046728972
2024-05-21,2.838785046728972
2024-05-22,2.6810747663551404
2024-05-23,2.5233644859813085
2024-05-24,2.838785046728972
2024-05-25,3.4696261682242993
2024-05-26,3.7850467289719627
2024-05-27,3.7850467289719627
2024-05-28,2.838785046728972
2024-05-29,2.6810747663551404
2024-05-30,2.996495327102804
2024-05-31,2.838785046728972
2024-06-01,3.3119158878504673
2024-06-02,3.9427570093457946
2024-06-03,2.5233644859813085
2024-06-04,2.6810747663551404
2024-06-05,2.050233644859813
2024-06-06,2.3656542056074765
2024-06-07,2.5233644859813085
2024-06-08,2.996495327102804
2024-06-09,3.4696261682242993
2024-06-10,2.6810747663551404
2024-06-11,2.050233644859813
2024-06-12,2.3656542056074765
2024-06-13,2.3656542056074765
2024-06-14,2.050233644859813
2024-06-15,2.5233644859813085
2024-06-16,2.996495327102804
2024-06-17,2.6810747663551404
2024-06-18,2.5233644859813085
2024-06-19,2.3656542056074765
2024-06-20,1.5771028037383177
2024-06-21,1.7348130841121496
2024-06-22,2.996495327102804
2024-06-23,3.3119158878504673
2024-06-24,2.5233644859813085
2024-06-25,2.050233644859813
2024-06-26,2.5233644859813085
2024-06-27,2.3656542056074765
2024-06-28,2.050233644859813
2024-06-29,4.258177570093458
2024-06-30,3.4696261682242993
2024-07-01,2.6810747663551404
2024-07-02,2.207943925233645
2024-07-03,2.6810747663551404
2024-07-04,2.6810747663551404
2024-07-05,2.3656542056074765
2024-07-06,2.996495327102804
2024-07-07,3.3119158878504673
2024-07-08,2.050233644859813
2024-07-09,1.8925233644859814
2024-07-10,2.050233644859813
2024-07-11,1.8925233644859814
2024-07-12,2.050233644859813
2024-07-13,2.996495327102804
2024-07-14,2.6810747663551404
2024-07-15,2.3656542056074765
2024-07-16,2.5233644859813085
2024-07-17,2.6810747663551404
2024-07-18,2.207943925233645
2024-07-19,2.3656542056074765
2024-07-20,2.5233644859813085
2024-07-21,3.1542056074766354
2024-07-22,2.3656542056074765
2024-07-23,2.207943925233645
2024-07-24,2.207943925233645
2024-07-25,1.8925233644859814
2024-07-26,2.5233644859813085
2024-07-27,3.1542056074766354
2024-07-28,3.4696261682242993
2024-07-29,2.3656542056074765
2024-07-30,2.207943925233645
2024-07-31,2.050233644859813
2024-08-01,2.207943925233645
2024-08-02,2.3656542056074765
2024-08-03,2.996495327102804
2024-08-04,3.3119158878504673
2024-08-05,2.6810747663551404
2024-08-06,2.207943925233645
2024-08-07,2.838785046728972
2024-08-08,2.3656542056074765
2024-08-09,2.207943925233645
2024-08-10,3.1542056074766354
2024-08-11,2.838785046728972
2024-08-12,2.5233644859813085
2024-08-13,2.5233644859813085
2024-08-14,2.6810747663551404
2024-08-15,2.3656542056074765
2024-08-16,2.6810747663551404
2024-08-17,3.1542056074766354
2024-08-18,4.069806501800616
2024-08-19,3.451450012511832
2024-08-20,2.6734554687585
2024-08-21,2.194541305364856
2024-08-22,2.972535849118188
2024-08-23,2.7138469258973164
2024-08-24,3.111978175013328
2024-08-25,2.95234012054878
2024-08-26,2.174345576795448
2024-08-27,1.756018599110028
2024-08-28,2.374375088398812
2024-08-29,2.853289251792456
2024-08-30,2.0147075223309
2024-08-31,2.833093523223048
2024-09-01,3.3322034151861
2024-09-02,3.910168447336068
2024-09-03,2.055098979469716
2024-09-04,1.59638054464548
2024-09-05,2.034903250900308
2024-09-06,1.59638054464548
2024-09-07,2.7138469258973164
2024-09-08,2.853289251792456
2024-09-09,1.895460925005168
2024-09-10,2.0147075223309
2024-09-11,1.5761848160760719
2024-09-12,1.555989087506664
2024-09-13,1.73582287054062
2024-09-14,2.53401314286336
2024-09-15,2.833093523223048
2024-09-16,2.374375088398812
2024-09-17,1.6560497426914582
2024-09-18,1.575266828413826
2024-09-19,1.8580070283855386
2024-09-20,1.4540924569973779
2024-09-21,2.181138685496067
2024-09-22,2.948576371133572
2024-09-23,1.9387899426631705
2024-09-24,1.6964411998302742
2024-09-25,1.6156582855526422
2024-09-26,1.8580070283855386
2024-09-27,1.8580070283855386
2024-09-28,2.5850532568842275
2024-09-29,2.5850532568842275
2024-09-30,1.9791813998019867
2024-10-01,1.413700999858562
2024-10-02,1.2925266284421137
2024-10-03,1.3329180855809297
2024-10-04,1.494483914136194
2024-10-05,1.6560497426914582
2024-10-06,2.140747228357251
2024-10-07,1.4540924569973779
2024-10-08,1.3329180855809297
2024-10-09,1.3329180855809297
2024-10-10,1.3329180855809297
2024-10-11,1.575266828413826
2024-10-12,1.6156582855526422
2024-10-13,2.100355771218435
2024-10-14,1.7368326569690904
2024-10-15,1.575266828413826
2024-10-16,1.373309542719746
2024-10-17,1.413700999858562
2024-10-18,1.4540924569973779
2024-10-19,1.8983984855243545
2024-10-20,1.9387899426631705
2024-10-21,1.6156582855526422
2024-10-22,1.8983984855243545
2024-10-23,1.6964411998302742
2024-10-24,1.53487537127501
2024-10-25,1.7772241141079064
2024-10-26,1.6964411998302742
2024-10-27,1.53487537127501
2024-10-28,1.6156582855526422
2024-10-29,1.53487537127501
2024-10-30,1.2521351713032978
2024-10-31,1.575266828413826
2024-11-01,1.6964411998302742
2024-11-02,2.5042703426065955
2024-11-03,2.0599643140796187
2024-11-04,2.100355771218435
2024-11-05,1.6560497426914582
2024-11-06,1.3329180855809297
2024-11-07,1.9387899426631705
2024-11-08,1.8176155712467224
