Time,texas roadhouse
2023-09-11,19.0
2023-09-12,19.0
2023-09-13,20.0
2023-09-14,21.0
2023-09-15,29.0
2023-09-16,42.0
2023-09-17,37.0
2023-09-18,22.0
2023-09-19,20.0
2023-09-20,22.0
2023-09-21,21.0
2023-09-22,31.0
2023-09-23,45.0
2023-09-24,39.0
2023-09-25,23.0
2023-09-26,20.0
2023-09-27,21.0
2023-09-28,24.0
2023-09-29,29.0
2023-09-30,46.0
2023-10-01,40.0
2023-10-02,24.0
2023-10-03,21.0
2023-10-04,20.0
2023-10-05,24.0
2023-10-06,30.0
2023-10-07,48.0
2023-10-08,39.0
2023-10-09,22.0
2023-10-10,23.0
2023-10-11,20.0
2023-10-12,22.0
2023-10-13,29.0
2023-10-14,46.0
2023-10-15,39.0
2023-10-16,21.0
2023-10-17,20.0
2023-10-18,21.0
2023-10-19,23.0
2023-10-20,31.0
2023-10-21,49.0
2023-10-22,38.0
2023-10-23,21.0
2023-10-24,20.0
2023-10-25,20.0
2023-10-26,21.0
2023-10-27,31.0
2023-10-28,43.0
2023-10-29,36.0
2023-10-30,22.0
2023-10-31,19.0
2023-11-01,22.0
2023-11-02,23.0
2023-11-03,34.0
2023-11-04,52.0
2023-11-05,40.0
2023-11-06,23.0
2023-11-07,24.0
2023-11-08,25.0
2023-11-09,30.0
2023-11-10,51.0
2023-11-11,87.0
2023-11-12,55.0
2023-11-13,25.0
2023-11-14,25.0
2023-11-15,24.0
2023-11-16,28.0
2023-11-17,37.0
2023-11-18,57.0
2023-11-19,53.0
2023-11-20,31.0
2023-11-21,30.0
2023-11-22,42.0
2023-11-23,29.0
2023-11-24,33.0
2023-11-25,38.0
2023-11-26,37.0
2023-11-27,21.0
2023-11-28,19.0
2023-11-29,25.0
2023-11-30,23.0
2023-12-01,29.0
2023-12-02,49.0
2023-12-03,44.0
2023-12-04,22.0
2023-12-05,22.0
2023-12-06,22.0
2023-12-07,23.0
2023-12-08,34.0
2023-12-09,54.0
2023-12-10,46.0
2023-12-11,25.0
2023-12-12,23.0
2023-12-13,26.0
2023-12-14,25.0
2023-12-15,37.0
2023-12-16,57.0
2023-12-17,51.0
2023-12-18,28.0
2023-12-19,28.0
2023-12-20,29.0
2023-12-21,33.0
2023-12-22,47.0
2023-12-23,57.0
2023-12-24,61.0
2023-12-25,32.5
2023-12-26,37.0
2023-12-27,39.0
2023-12-28,42.5
2023-12-29,54.0
2023-12-30,68.5
2023-12-31,67.5
2024-01-01,59.0
2024-01-02,29.5
2024-01-03,29.5
2024-01-04,28.5
2024-01-05,40.0
2024-01-06,60.5
2024-01-07,54.0
2024-01-08,24.5
2024-01-09,21.5
2024-01-10,26.5
2024-01-11,27.5
2024-01-12,34.5
2024-01-13,57.0
2024-01-14,45.0
2024-01-15,28.0
2024-01-16,21.5
2024-01-17,22.5
2024-01-18,27.5
2024-01-19,34.0
2024-01-20,60.5
2024-01-21,50.0
2024-01-22,24.0
2024-01-23,22.0
2024-01-24,24.0
2024-01-25,27.0
2024-01-26,42.0
2024-01-27,71.0
2024-01-28,55.0
2024-01-29,25.0
2024-01-30,28.0
2024-01-31,27.0
2024-02-01,28.0
2024-02-02,40.0
2024-02-03,71.0
2024-02-04,61.0
2024-02-05,23.0
2024-02-06,22.0
2024-02-07,25.0
2024-02-08,25.0
2024-02-09,32.0
2024-02-10,62.0
2024-02-11,41.0
2024-02-12,22.0
2024-02-13,29.0
2024-02-14,72.0
2024-02-15,49.0
2024-02-16,42.0
2024-02-17,72.0
2024-02-18,68.0
2024-02-19,33.0
2024-02-20,24.0
2024-02-21,26.0
2024-02-22,29.0
2024-02-23,35.0
2024-02-24,69.0
2024-02-25,59.0
2024-02-26,28.0
2024-02-27,24.0
2024-02-28,24.0
2024-02-29,24.0
2024-03-01,38.0
2024-03-02,68.0
2024-03-03,59.0
2024-03-04,27.0
2024-03-05,25.0
2024-03-06,25.0
2024-03-07,25.0
2024-03-08,36.0
2024-03-09,63.0
2024-03-10,55.0
2024-03-11,27.0
2024-03-12,25.0
2024-03-13,28.0
2024-03-14,28.0
2024-03-15,41.0
2024-03-16,68.0
2024-03-17,57.0
2024-03-18,25.0
2024-03-19,25.0
2024-03-20,25.0
2024-03-21,26.0
2024-03-22,36.0
2024-03-23,61.0
2024-03-24,55.0
2024-03-25,26.0
2024-03-26,26.0
2024-03-27,27.0
2024-03-28,28.0
2024-03-29,41.0
2024-03-30,53.0
2024-03-31,63.0
2024-04-01,25.0
2024-04-02,22.0
2024-04-03,24.0
2024-04-04,25.0
2024-04-05,37.0
2024-04-06,57.0
2024-04-07,49.0
2024-04-08,21.0
2024-04-09,22.0
2024-04-10,23.0
2024-04-11,24.0
2024-04-12,35.0
2024-04-13,54.0
2024-04-14,46.0
2024-04-15,22.0
2024-04-16,22.0
2024-04-17,23.0
2024-04-18,24.0
2024-04-19,33.0
2024-04-20,56.0
2024-04-21,50.0
2024-04-22,23.0
2024-04-23,21.0
2024-04-24,24.0
2024-04-25,27.0
2024-04-26,33.0
2024-04-27,52.0
2024-04-28,46.0
2024-04-29,23.0
2024-04-30,22.0
2024-05-01,23.0
2024-05-02,26.0
2024-05-03,32.0
2024-05-04,51.0
2024-05-05,40.0
2024-05-06,25.0
2024-05-07,23.0
2024-05-08,23.0
2024-05-09,26.0
2024-05-10,40.0
2024-05-11,69.0
2024-05-12,100.0
2024-05-13,28.0
2024-05-14,25.0
2024-05-15,23.0
2024-05-16,23.0
2024-05-17,35.0
2024-05-18,50.0
2024-05-19,42.0
2024-05-20,24.0
2024-05-21,24.0
2024-05-22,26.0
2024-05-23,27.0
2024-05-24,33.0
2024-05-25,47.0
2024-05-26,43.0
2024-05-27,40.0
2024-05-28,22.0
2024-05-29,23.0
2024-05-30,28.0
2024-05-31,32.0
2024-06-01,45.0
2024-06-02,44.0
2024-06-03,23.0
2024-06-04,23.0
2024-06-05,25.0
2024-06-06,26.0
2024-06-07,34.0
2024-06-08,44.0
2024-06-09,43.0
2024-06-10,24.0
2024-06-11,25.0
2024-06-12,24.0
2024-06-13,27.0
2024-06-14,35.0
2024-06-15,52.0
2024-06-16,89.0
2024-06-17,28.0
2024-06-18,27.0
2024-06-19,26.0
2024-06-20,27.0
2024-06-21,34.0
2024-06-22,41.0
2024-06-23,42.0
2024-06-24,26.0
2024-06-25,39.0
2024-06-26,34.0
2024-06-27,34.0
2024-06-28,35.0
2024-06-29,44.0
2024-06-30,38.0
2024-07-01,27.0
2024-07-02,23.0
2024-07-03,28.0
2024-07-04,41.0
2024-07-05,35.0
2024-07-06,38.0
2024-07-07,39.0
2024-07-08,23.0
2024-07-09,24.0
2024-07-10,26.0
2024-07-11,28.0
2024-07-12,33.0
2024-07-13,41.0
2024-07-14,40.0
2024-07-15,24.0
2024-07-16,23.0
2024-07-17,24.0
2024-07-18,26.0
2024-07-19,31.0
2024-07-20,44.0
2024-07-21,41.0
2024-07-22,24.0
2024-07-23,22.0
2024-07-24,25.0
2024-07-25,26.0
2024-07-26,33.0
2024-07-27,46.0
2024-07-28,38.0
2024-07-29,25.0
2024-07-30,24.0
2024-07-31,24.0
2024-08-01,24.0
2024-08-02,34.0
2024-08-03,41.0
2024-08-04,42.0
2024-08-05,23.0
2024-08-06,22.0
2024-08-07,23.0
2024-08-08,25.0
2024-08-09,34.0
2024-08-10,43.0
2024-08-11,41.0
2024-08-12,24.0
2024-08-13,23.0
2024-08-14,23.0
2024-08-15,24.0
2024-08-16,33.0
2024-08-17,47.0
2024-08-18,44.5
2024-08-19,25.5
2024-08-20,23.5
2024-08-21,24.5
2024-08-22,24.0
2024-08-23,33.0
2024-08-24,45.0
2024-08-25,43.5
2024-08-26,23.0
2024-08-27,21.0
2024-08-28,21.5
2024-08-29,24.5
2024-08-30,30.5
2024-08-31,44.0
2024-09-01,49.0
2024-09-02,43.5
2024-09-03,22.0
2024-09-04,21.0
2024-09-05,22.5
2024-09-06,26.5
2024-09-07,42.5
2024-09-08,38.0
2024-09-09,21.5
2024-09-10,20.5
2024-09-11,28.0
2024-09-12,34.0
2024-09-13,36.0
2024-09-14,51.0
2024-09-15,37.0
2024-09-16,22.5
2024-09-17,25.0
2024-09-18,24.0
2024-09-19,29.0
2024-09-20,32.0
2024-09-21,49.0
2024-09-22,45.0
2024-09-23,24.0
2024-09-24,23.0
2024-09-25,24.0
2024-09-26,25.0
2024-09-27,36.0
2024-09-28,57.0
2024-09-29,42.0
2024-09-30,25.0
2024-10-01,22.0
2024-10-02,23.0
2024-10-03,28.0
2024-10-04,33.0
2024-10-05,47.0
2024-10-06,43.0
2024-10-07,27.0
2024-10-08,22.0
2024-10-09,25.0
2024-10-10,26.0
2024-10-11,39.0
2024-10-12,53.0
2024-10-13,45.0
2024-10-14,29.0
2024-10-15,23.0
2024-10-16,25.0
2024-10-17,24.0
2024-10-18,33.0
2024-10-19,49.0
2024-10-20,41.0
2024-10-21,25.0
2024-10-22,23.0
2024-10-23,23.0
2024-10-24,25.0
2024-10-25,35.0
2024-10-26,45.0
2024-10-27,42.0
2024-10-28,22.0
2024-10-29,22.0
2024-10-30,22.0
2024-10-31,22.0
2024-11-01,34.0
2024-11-02,46.0
2024-11-03,44.0
2024-11-04,24.0
2024-11-05,22.0
2024-11-06,17.0
2024-11-07,25.0
2024-11-08,35.0
2024-11-09,57.0
2024-11-10,55.0
2024-11-11,69.0
2024-11-12,28.0
2024-11-13,27.0
2024-11-14,26.0
2024-11-15,32.0
2024-11-16,51.0
2024-11-17,49.0
2024-11-18,26.0
2024-11-19,24.0
2024-11-20,25.0
2024-11-21,25.0
2024-11-22,33.0
2024-11-23,51.0
2024-11-24,45.0
2024-11-25,31.0
2024-11-26,31.0
2024-11-27,39.0
2024-11-28,38.0
2024-11-29,29.0
2024-11-30,37.0
2024-12-01,39.0
2024-12-02,21.0
2024-12-03,20.0
2024-12-04,20.0
2024-12-05,23.0
2024-12-06,31.0
2024-12-07,43.0
2024-12-08,39.0
2024-12-09,23.0
2024-12-10,22.0
2024-12-11,22.0
2024-12-12,25.0
2024-12-13,32.0
2024-12-14,51.0
2024-12-15,40.0
2024-12-16,24.0
2024-12-17,24.0
2024-12-18,27.0
2024-12-19,29.0
2024-12-20,38.0
2024-12-21,49.0
2024-12-22,48.0
2024-12-23,38.0
2024-12-24,52.0
2024-12-25,32.0
2024-12-26,38.0
2024-12-27,48.0
2024-12-28,55.0
2024-12-29,51.0
2024-12-30,40.0
2024-12-31,58.0
2025-01-01,63.0
2025-01-02,37.0
2025-01-03,40.0
2025-01-04,57.0
2025-01-05,44.0
2025-01-06,25.0
2025-01-07,23.0
2025-01-08,24.0
2025-01-09,26.0
2025-01-10,33.0
2025-01-11,52.0
2025-01-12,53.0
2025-01-13,25.0
2025-01-14,23.0
2025-01-15,25.0
2025-01-16,25.0
2025-01-17,36.0
2025-01-18,54.0
2025-01-19,40.0
2025-01-20,31.0
2025-01-21,22.0
2025-01-22,27.0
2025-01-23,26.0
2025-01-24,36.0
2025-01-25,62.0
2025-01-26,50.0
2025-01-27,24.0
2025-01-28,22.0
2025-01-29,25.0
2025-01-30,25.0
2025-01-31,34.0
2025-02-01,55.0
2025-02-02,49.0
2025-02-03,25.0
2025-02-04,22.0
2025-02-05,22.0
2025-02-06,26.0
2025-02-07,33.0
2025-02-08,52.0
2025-02-09,34.0
2025-02-10,20.0
2025-02-11,23.0
2025-02-12,26.0
2025-02-13,33.0
2025-02-14,94.0
2025-02-15,91.0
2025-02-16,60.0
2025-02-17,30.0
2025-02-18,29.0
2025-02-19,24.0
2025-02-20,27.0
2025-02-21,36.0
2025-02-22,64.0
2025-02-23,53.0
2025-02-24,28.0
2025-02-25,25.0
2025-02-26,25.0
2025-02-27,26.0
2025-02-28,33.0
2025-03-01,64.0
2025-03-02,56.0
2025-03-03,24.0
2025-03-04,24.0
2025-03-05,23.0
2025-03-06,28.0
2025-03-07,36.0
2025-03-08,55.0
2025-03-09,52.0
2025-03-10,26.0
2025-03-11,23.0
2025-03-12,23.0
2025-03-13,27.0
2025-03-14,34.0
2025-03-15,55.0
2025-03-16,46.0
2025-03-17,24.0
2025-03-18,24.0
2025-03-19,27.0
2025-03-20,26.0
2025-03-21,36.0
2025-03-22,57.0
2025-03-23,50.0
2025-03-24,26.0
2025-03-25,22.0
2025-03-26,24.0
2025-03-27,28.0
2025-03-28,35.0
2025-03-29,53.0
2025-03-30,44.0
2025-03-31,24.0
2025-04-01,24.0
2025-04-02,22.0
2025-04-03,25.0
2025-04-04,39.0
2025-04-05,56.0
2025-04-06,54.0
2025-04-07,27.0
2025-04-08,24.0
2025-04-09,25.0
2025-04-10,27.0
2025-04-11,35.0
2025-04-12,53.0
2025-04-13,46.0
2025-04-14,26.0
2025-04-15,25.0
2025-04-16,27.0
2025-04-17,28.0
2025-04-18,37.0
2025-04-19,48.0
2025-04-20,59.0
2025-04-21,25.0
2025-04-22,22.0
2025-04-23,22.0
2025-04-24,24.0
2025-04-25,31.0
2025-04-26,48.0
2025-04-27,43.0
2025-04-28,24.0
2025-04-29,22.0
2025-04-30,23.0
2025-05-01,25.0
2025-05-02,35.0
2025-05-03,53.0
2025-05-04,45.0
2025-05-05,26.0
2025-05-06,23.0
2025-05-07,26.0
2025-05-08,26.0
2025-05-09,40.0
2025-05-10,75.0
2025-05-11,100.0
2025-05-12,29.0
2025-05-13,24.0
2025-05-14,24.0
2025-05-15,27.0
2025-05-16,32.0
2025-05-17,50.0
2025-05-18,46.0
2025-05-19,25.0
2025-05-20,26.0
2025-05-21,25.0
2025-05-22,29.0
2025-05-23,32.0
2025-05-24,42.0
2025-05-25,43.0
2025-05-26,42.0
2025-05-27,23.0
2025-05-28,24.0
2025-05-29,27.0
2025-05-30,33.0
2025-05-31,47.0
2025-06-01,42.0
2025-06-02,26.0
2025-06-03,25.0
2025-06-04,24.0
2025-06-05,25.0
2025-06-06,31.0
2025-06-07,41.0
2025-06-08,44.0
2025-06-09,24.0
2025-06-10,24.0
2025-06-11,25.0
2025-06-12,27.0
2025-06-13,36.0
2025-06-14,53.0
2025-06-15,91.0
2025-06-16,30.0
2025-06-17,25.0
2025-06-18,25.0
2025-06-19,30.0
2025-06-20,35.0
2025-06-21,40.0
2025-06-22,38.0
2025-06-23,26.0
