Time,cory_booker
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,2.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,2.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,3.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,0.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,2.0
2022-08-26,1.0
2022-08-27,2.0
2022-08-28,1.0
2022-08-29,1.8260869565217392
2022-08-30,0.8478260869565217
2022-08-31,1.108695652173913
2022-09-01,0.9782608695652174
2022-09-02,1.0652173913043477
2022-09-03,0.8913043478260869
2022-09-04,0.9347826086956521
2022-09-05,1.108695652173913
2022-09-06,0.0
2022-09-07,0.8043478260869565
2022-09-08,0.9347826086956521
2022-09-09,0.9782608695652174
2022-09-10,0.9347826086956521
2022-09-11,1.108695652173913
2022-09-12,0.9782608695652174
2022-09-13,2.0869565217391304
2022-09-14,1.1521739130434783
2022-09-15,1.7391304347826086
2022-09-16,0.9782608695652174
2022-09-17,0.9782608695652174
2022-09-18,1.108695652173913
2022-09-19,1.108695652173913
2022-09-20,1.1956521739130435
2022-09-21,1.0217391304347827
2022-09-22,1.1521739130434783
2022-09-23,1.0652173913043477
2022-09-24,1.108695652173913
2022-09-25,0.0
2022-09-26,1.0217391304347827
2022-09-27,0.8913043478260869
2022-09-28,1.826086956521739
2022-09-29,1.5652173913043477
2022-09-30,1.2173913043478262
2022-10-01,1.1304347826086956
2022-10-02,0.6956521739130435
2022-10-03,1.6521739130434783
2022-10-04,1.826086956521739
2022-10-05,1.4782608695652173
2022-10-06,1.9130434782608696
2022-10-07,1.3043478260869565
2022-10-08,1.2173913043478262
2022-10-09,1.1304347826086956
2022-10-10,1.391304347826087
2022-10-11,1.0434782608695652
2022-10-12,0.7826086956521738
2022-10-13,1.2173913043478262
2022-10-14,1.2173913043478262
2022-10-15,1.3043478260869565
2022-10-16,0.9565217391304348
2022-10-17,1.0434782608695652
2022-10-18,1.0434782608695652
2022-10-19,1.3043478260869565
2022-10-20,1.0434782608695652
2022-10-21,1.0434782608695652
2022-10-22,0.8695652173913043
2022-10-23,1.0434782608695652
2022-10-24,1.1304347826086956
2022-10-25,1.391304347826087
2022-10-26,1.2173913043478262
2022-10-27,1.4782608695652173
2022-10-28,1.2173913043478262
2022-10-29,1.1304347826086956
2022-10-30,1.4782608695652173
2022-10-31,1.5652173913043477
2022-11-01,1.2173913043478262
2022-11-02,0.9565217391304348
2022-11-03,1.391304347826087
2022-11-04,1.1304347826086956
2022-11-05,1.3043478260869565
2022-11-06,1.826086956521739
2022-11-07,1.5652173913043477
2022-11-08,2.0869565217391304
2022-11-09,8.695652173913043
2022-11-10,2.9565217391304346
2022-11-11,2.4347826086956523
2022-11-12,1.6521739130434783
2022-11-13,2.0
2022-11-14,1.7391304347826086
2022-11-15,1.1304347826086956
2022-11-16,2.260869565217391
2022-11-17,3.043478260869565
2022-11-18,6.695652173913043
2022-11-19,5.043478260869565
2022-11-20,2.1739130434782608
2022-11-21,2.3478260869565215
2022-11-22,1.826086956521739
2022-11-23,1.391304347826087
2022-11-24,1.1304347826086956
2022-11-25,0.8695652173913043
2022-11-26,0.6086956521739131
2022-11-27,1.4782608695652173
2022-11-28,0.7826086956521738
2022-11-29,1.1304347826086956
2022-11-30,1.4782608695652173
2022-12-01,1.6521739130434783
2022-12-02,1.5652173913043477
2022-12-03,1.2173913043478262
2022-12-04,0.9565217391304348
2022-12-05,0.6956521739130435
2022-12-06,1.3043478260869565
2022-12-07,1.1304347826086956
2022-12-08,3.043478260869565
2022-12-09,0.5217391304347826
2022-12-10,1.1304347826086956
2022-12-11,0.7826086956521738
2022-12-12,0.8695652173913043
2022-12-13,1.0434782608695652
2022-12-14,1.391304347826087
2022-12-15,1.2173913043478262
2022-12-16,0.9565217391304348
2022-12-17,0.9565217391304348
2022-12-18,1.0434782608695652
2022-12-19,1.0434782608695652
2022-12-20,0.6956521739130435
2022-12-21,0.9565217391304348
2022-12-22,1.1304347826086956
2022-12-23,0.9565217391304348
2022-12-24,0.0
2022-12-25,0.7826086956521738
2022-12-26,0.8695652173913043
2022-12-27,0.7826086956521738
2022-12-28,0.8695652173913043
2022-12-29,1.1304347826086956
2022-12-30,0.8695652173913043
2022-12-31,0.6956521739130435
2023-01-01,0.6086956521739131
2023-01-02,1.0434782608695652
2023-01-03,0.9565217391304348
2023-01-04,0.9565217391304348
2023-01-05,1.5652173913043477
2023-01-06,1.2173913043478262
2023-01-07,1.3043478260869565
2023-01-08,1.4782608695652173
2023-01-09,0.9565217391304348
2023-01-10,1.826086956521739
2023-01-11,0.7826086956521738
2023-01-12,1.3043478260869565
2023-01-13,1.391304347826087
2023-01-14,0.6086956521739131
2023-01-15,0.8695652173913043
2023-01-16,0.9565217391304348
2023-01-17,1.0434782608695652
2023-01-18,1.0434782608695652
2023-01-19,0.6086956521739131
2023-01-20,1.0434782608695652
2023-01-21,0.7826086956521738
2023-01-22,0.8695652173913043
2023-01-23,0.6956521739130435
2023-01-24,1.826086956521739
2023-01-25,0.8695652173913043
2023-01-26,1.5652173913043477
2023-01-27,1.2173913043478262
2023-01-28,0.6086956521739131
2023-01-29,1.2173913043478262
2023-01-30,1.4782608695652173
2023-01-31,1.1304347826086956
2023-02-01,0.9565217391304348
2023-02-02,1.0434782608695652
2023-02-03,1.7391304347826086
2023-02-04,0.9565217391304348
2023-02-05,3.652173913043478
2023-02-06,1.0434782608695652
2023-02-07,1.4782608695652173
2023-02-08,2.608695652173913
2023-02-09,1.4782608695652173
2023-02-10,0.7826086956521738
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.9565217391304348
2023-02-14,0.6086956521739131
2023-02-15,1.0434782608695652
2023-02-16,1.5652173913043477
2023-02-17,1.6521739130434783
2023-02-18,0.8695652173913043
2023-02-19,0.7826086956521738
2023-02-20,1.0434782608695652
2023-02-21,1.0434782608695652
2023-02-22,1.0434782608695652
2023-02-23,1.1304347826086956
2023-02-24,1.1304347826086956
2023-02-25,1.2173913043478262
2023-02-26,0.0
2023-02-27,1.2173913043478262
2023-02-28,1.3043478260869565
2023-03-01,0.8695652173913043
2023-03-02,1.391304347826087
2023-03-03,0.6086956521739131
2023-03-04,0.7826086956521738
2023-03-05,0.8695652173913043
2023-03-06,0.8695652173913043
2023-03-07,0.7826086956521738
2023-03-08,0.8695652173913043
2023-03-09,1.0434782608695652
2023-03-10,0.9565217391304348
2023-03-11,0.6956521739130435
2023-03-12,1.0434782608695652
2023-03-13,1.1304347826086956
2023-03-14,1.1304347826086956
2023-03-15,1.5652173913043477
2023-03-16,1.3043478260869565
2023-03-17,1.2173913043478262
2023-03-18,0.9565217391304348
2023-03-19,0.9565217391304348
2023-03-20,0.8695652173913043
2023-03-21,0.8695652173913043
2023-03-22,1.1304347826086956
2023-03-23,1.1304347826086956
2023-03-24,1.1304347826086956
2023-03-25,1.0434782608695652
2023-03-26,0.9565217391304348
2023-03-27,1.0434782608695652
2023-03-28,0.7826086956521738
2023-03-29,0.8695652173913043
2023-03-30,1.391304347826087
2023-03-31,1.3043478260869565
2023-04-01,1.0434782608695652
2023-04-02,0.7826086956521738
2023-04-03,1.2173913043478262
2023-04-04,2.1739130434782608
2023-04-05,1.9130434782608696
2023-04-06,1.1304347826086956
2023-04-07,1.0434782608695652
2023-04-08,1.3043478260869565
2023-04-09,0.8695652173913043
2023-04-10,1.5652173913043477
2023-04-11,0.9565217391304348
2023-04-12,1.4782608695652173
2023-04-13,1.826086956521739
2023-04-14,1.5652173913043477
2023-04-15,1.2173913043478262
2023-04-16,1.4782608695652173
2023-04-17,1.0434782608695652
2023-04-18,0.6956521739130435
2023-04-19,1.4782608695652173
2023-04-20,1.1304347826086956
2023-04-21,1.3043478260869565
2023-04-22,1.391304347826087
2023-04-23,1.1304347826086956
2023-04-24,1.6521739130434783
2023-04-25,1.3043478260869565
2023-04-26,3.1594202898550723
2023-04-27,1.6956521739130435
2023-04-28,1.028985507246377
2023-04-29,1.4202898550724639
2023-04-30,1.4637681159420288
2023-05-01,1.2608695652173914
2023-05-02,0.7536231884057971
2023-05-03,0.8695652173913044
2023-05-04,0.9855072463768116
2023-05-05,0.9855072463768116
2023-05-06,0.9855072463768116
2023-05-07,1.028985507246377
2023-05-08,1.3043478260869565
2023-05-09,1.4202898550724639
2023-05-10,1.2608695652173914
2023-05-11,1.028985507246377
2023-05-12,0.5942028985507246
2023-05-13,0.0
2023-05-14,1.144927536231884
2023-05-15,0.8695652173913044
2023-05-16,1.028985507246377
2023-05-17,1.5797101449275361
2023-05-18,0.8695652173913044
2023-05-19,0.8695652173913044
2023-05-20,1.028985507246377
2023-05-21,2.333333333333333
2023-05-22,2.0144927536231885
2023-05-23,2.0144927536231885
2023-05-24,1.1884057971014492
2023-05-25,1.3043478260869565
2023-05-26,0.7246376811594203
2023-05-27,4.202898550724638
2023-05-28,2.4637681159420293
2023-05-29,1.1594202898550725
2023-05-30,0.5797101449275363
2023-05-31,1.3043478260869565
2023-06-01,1.1594202898550725
2023-06-02,1.0144927536231885
2023-06-03,0.7246376811594203
2023-06-04,1.1594202898550725
2023-06-05,0.5797101449275363
2023-06-06,1.3043478260869565
2023-06-07,1.0144927536231885
2023-06-08,0.8695652173913044
2023-06-09,1.0144927536231885
2023-06-10,0.7246376811594203
2023-06-11,0.0
2023-06-12,1.0144927536231885
2023-06-13,0.7246376811594203
2023-06-14,0.7246376811594203
2023-06-15,0.7246376811594203
2023-06-16,0.8695652173913044
2023-06-17,0.7246376811594203
2023-06-18,0.0
2023-06-19,0.8695652173913044
2023-06-20,0.7246376811594203
2023-06-21,1.3043478260869565
2023-06-22,0.8695652173913044
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.8695652173913044
2023-06-26,0.8695652173913044
2023-06-27,0.7246376811594203
2023-06-28,0.8695652173913044
2023-06-29,0.8695652173913044
2023-06-30,1.0144927536231885
2023-07-01,2.1739130434782608
2023-07-02,1.1594202898550725
2023-07-03,1.0144927536231885
2023-07-04,0.8695652173913044
2023-07-05,1.1594202898550725
2023-07-06,0.8695652173913044
2023-07-07,0.7246376811594203
2023-07-08,0.7246376811594203
2023-07-09,1.0144927536231885
2023-07-10,0.7246376811594203
2023-07-11,0.8695652173913044
2023-07-12,0.7246376811594203
2023-07-13,0.7246376811594203
2023-07-14,0.7246376811594203
2023-07-15,0.8695652173913044
2023-07-16,0.8695652173913044
2023-07-17,0.7246376811594203
2023-07-18,0.8695652173913044
2023-07-19,1.4492753623188406
2023-07-20,1.3043478260869565
2023-07-21,1.0144927536231885
2023-07-22,0.0
2023-07-23,0.7246376811594203
2023-07-24,0.7246376811594203
2023-07-25,0.5797101449275363
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,1.0144927536231885
2023-07-29,0.7246376811594203
2023-07-30,1.1594202898550725
2023-07-31,0.8695652173913044
2023-08-01,1.0144927536231885
2023-08-02,0.8695652173913044
2023-08-03,0.7246376811594203
2023-08-04,0.8695652173913044
2023-08-05,0.7246376811594203
2023-08-06,0.7246376811594203
2023-08-07,1.0144927536231885
2023-08-08,0.8695652173913044
2023-08-09,0.7246376811594203
2023-08-10,0.8695652173913044
2023-08-11,0.5797101449275363
2023-08-12,1.0144927536231885
2023-08-13,1.0144927536231885
2023-08-14,0.5797101449275363
2023-08-15,0.7246376811594203
2023-08-16,0.7246376811594203
2023-08-17,0.7246376811594203
2023-08-18,0.5797101449275363
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.7246376811594203
2023-08-22,0.8695652173913044
2023-08-23,1.884057971014493
2023-08-24,1.7391304347826089
2023-08-25,1.3043478260869565
2023-08-26,0.0
2023-08-27,1.7391304347826089
2023-08-28,0.8695652173913044
2023-08-29,0.7246376811594203
2023-08-30,1.3043478260869565
2023-08-31,1.4492753623188406
2023-09-01,1.884057971014493
2023-09-02,0.8695652173913044
2023-09-03,1.0144927536231885
2023-09-04,1.1594202898550725
2023-09-05,1.3043478260869565
2023-09-06,0.8695652173913044
2023-09-07,0.0
2023-09-08,0.7246376811594203
2023-09-09,0.5797101449275363
2023-09-10,1.1594202898550725
2023-09-11,0.7246376811594203
2023-09-12,1.3043478260869565
2023-09-13,1.5942028985507246
2023-09-14,2.1739130434782608
2023-09-15,1.3043478260869565
2023-09-16,0.7246376811594203
2023-09-17,0.8695652173913044
2023-09-18,0.8695652173913044
2023-09-19,0.8695652173913044
2023-09-20,1.3043478260869565
2023-09-21,1.7391304347826089
2023-09-22,3.9130434782608696
2023-09-23,2.7536231884057973
2023-09-24,1.7391304347826089
2023-09-25,1.884057971014493
2023-09-26,5.507246376811595
2023-09-27,3.6231884057971016
2023-09-28,1.3043478260869565
2023-09-29,1.4492753623188406
2023-09-30,1.4492753623188406
2023-10-01,0.8695652173913044
2023-10-02,0.8695652173913044
2023-10-03,1.1594202898550725
2023-10-04,1.4492753623188406
2023-10-05,2.028985507246377
2023-10-06,1.3043478260869565
2023-10-07,1.4492753623188406
2023-10-08,3.768115942028986
2023-10-09,14.492753623188406
2023-10-10,6.086956521739131
2023-10-11,3.1884057971014492
2023-10-12,1.7391304347826089
2023-10-13,13.623188405797102
2023-10-14,2.898550724637681
2023-10-15,1.4492753623188406
2023-10-16,1.4492753623188406
2023-10-17,1.4492753623188406
2023-10-18,1.1594202898550725
2023-10-19,1.3043478260869565
2023-10-20,1.0144927536231885
2023-10-21,1.0144927536231885
2023-10-22,1.1594202898550725
2023-10-23,1.4492753623188406
2023-10-24,1.3043478260869565
2023-10-25,1.4492753623188406
2023-10-26,1.1594202898550725
2023-10-27,1.1594202898550725
2023-10-28,1.0144927536231885
2023-10-29,0.8695652173913044
2023-10-30,1.0144927536231885
2023-10-31,1.5942028985507246
2023-11-01,1.1594202898550725
2023-11-02,1.1594202898550725
2023-11-03,0.8695652173913044
2023-11-04,0.0
2023-11-05,0.8695652173913044
2023-11-06,1.884057971014493
2023-11-07,2.4637681159420293
2023-11-08,1.5942028985507246
2023-11-09,1.7391304347826089
2023-11-10,1.3043478260869565
2023-11-11,1.5942028985507246
2023-11-12,1.4492753623188406
2023-11-13,1.3043478260869565
2023-11-14,1.3043478260869565
2023-11-15,1.3043478260869565
2023-11-16,1.4492753623188406
2023-11-17,1.1594202898550725
2023-11-18,1.0144927536231885
2023-11-19,0.5797101449275363
2023-11-20,0.8695652173913044
2023-11-21,0.5797101449275363
2023-11-22,0.5797101449275363
2023-11-23,0.0
2023-11-24,0.8695652173913044
2023-11-25,1.3043478260869565
2023-11-26,0.0
2023-11-27,0.7246376811594203
2023-11-28,1.0144927536231885
2023-11-29,0.5797101449275363
2023-11-30,1.0144927536231885
2023-12-01,1.0144927536231885
2023-12-02,0.0
2023-12-03,1.0144927536231885
2023-12-04,1.0144927536231885
2023-12-05,0.8695652173913044
2023-12-06,1.0144927536231885
2023-12-07,0.7246376811594203
2023-12-08,0.7246376811594203
2023-12-09,0.7246376811594203
2023-12-10,0.0
2023-12-11,0.5797101449275363
2023-12-12,0.8695652173913044
2023-12-13,0.0
2023-12-14,0.7246376811594203
2023-12-15,1.4492753623188406
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,0.5797101449275363
2023-12-19,0.0
2023-12-20,0.7246376811594203
2023-12-21,0.7246376811594203
2023-12-22,0.6625258799171843
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.9316770186335405
2023-12-30,1.0041407867494825
2023-12-31,0.7349896480331264
2024-01-01,0.9316770186335405
2024-01-02,1.2732919254658386
2024-01-03,2.4016563146997933
2024-01-04,1.7391304347826089
2024-01-05,2.008281573498965
2024-01-06,1.7391304347826089
2024-01-07,2.204968944099379
2024-01-08,1.2732919254658386
2024-01-09,1.2732919254658386
2024-01-10,1.0041407867494825
2024-01-11,1.4699792960662528
2024-01-12,0.8074534161490684
2024-01-13,1.4699792960662528
2024-01-14,1.0766045548654244
2024-01-15,1.4699792960662528
2024-01-16,1.4699792960662528
2024-01-17,0.7349896480331264
2024-01-18,1.0041407867494825
2024-01-19,1.0041407867494825
2024-01-20,0.0
2024-01-21,0.9937888198757765
2024-01-22,0.9937888198757765
2024-01-23,0.9937888198757765
2024-01-24,0.9937888198757765
2024-01-25,1.2422360248447206
2024-01-26,0.9937888198757765
2024-01-27,0.7453416149068324
2024-01-28,0.7453416149068324
2024-01-29,1.2422360248447206
2024-01-30,1.987577639751553
2024-01-31,1.7391304347826089
2024-02-01,0.9937888198757765
2024-02-02,1.2422360248447206
2024-02-03,0.9937888198757765
2024-02-04,1.2422360248447206
2024-02-05,0.7453416149068324
2024-02-06,0.9937888198757765
2024-02-07,1.2422360248447206
2024-02-08,1.4906832298136647
2024-02-09,1.2422360248447206
2024-02-10,1.2422360248447206
2024-02-11,0.7453416149068324
2024-02-12,0.7453416149068324
2024-02-13,0.7453416149068324
2024-02-14,1.2422360248447206
2024-02-15,1.2422360248447206
2024-02-16,1.2422360248447206
2024-02-17,0.7453416149068324
2024-02-18,1.4906832298136647
2024-02-19,0.9937888198757765
2024-02-20,0.0
2024-02-21,1.2422360248447206
2024-02-22,0.7453416149068324
2024-02-23,0.7453416149068324
2024-02-24,1.2422360248447206
2024-02-25,0.9937888198757765
2024-02-26,0.9937888198757765
2024-02-27,0.7453416149068324
2024-02-28,1.4906832298136647
2024-02-29,1.2422360248447206
2024-03-01,0.9937888198757765
2024-03-02,1.2422360248447206
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.7453416149068324
2024-03-06,1.987577639751553
2024-03-07,0.7453416149068324
2024-03-08,2.7329192546583854
2024-03-09,0.9937888198757765
2024-03-10,0.9937888198757765
2024-03-11,0.0
2024-03-12,0.9937888198757765
2024-03-13,0.9937888198757765
2024-03-14,0.7453416149068324
2024-03-15,0.9937888198757765
2024-03-16,1.2422360248447206
2024-03-17,0.9937888198757765
2024-03-18,0.7453416149068324
2024-03-19,1.2422360248447206
2024-03-20,0.7453416149068324
2024-03-21,0.7453416149068324
2024-03-22,0.9937888198757765
2024-03-23,1.2422360248447206
2024-03-24,0.7453416149068324
2024-03-25,0.9937888198757765
2024-03-26,0.7453416149068324
2024-03-27,1.2422360248447206
2024-03-28,0.7453416149068324
2024-03-29,0.0
2024-03-30,0.7453416149068324
2024-03-31,0.9937888198757765
2024-04-01,0.9937888198757765
2024-04-02,0.7453416149068324
2024-04-03,0.9937888198757765
2024-04-04,0.7453416149068324
2024-04-05,0.9937888198757765
2024-04-06,0.9937888198757765
2024-04-07,0.7453416149068324
2024-04-08,0.0
2024-04-09,0.49689440993788825
2024-04-10,0.0
2024-04-11,0.9937888198757765
2024-04-12,0.7453416149068324
2024-04-13,0.0
2024-04-14,0.7453416149068324
2024-04-15,0.7453416149068324
2024-04-16,0.9937888198757765
2024-04-17,0.9937888198757765
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.7453416149068324
2024-04-23,0.7453416149068324
2024-04-24,0.9937888198757765
2024-04-25,0.9937888198757765
2024-04-26,0.7453416149068324
2024-04-27,1.4906832298136647
2024-04-28,1.987577639751553
2024-04-29,1.2422360248447206
2024-04-30,0.9937888198757765
2024-05-01,0.0
2024-05-02,0.7453416149068324
2024-05-03,0.7453416149068324
2024-05-04,0.9937888198757765
2024-05-05,1.2422360248447206
2024-05-06,0.9937888198757765
2024-05-07,0.7453416149068324
2024-05-08,0.7453416149068324
2024-05-09,1.7391304347826089
2024-05-10,1.4906832298136647
2024-05-11,0.9937888198757765
2024-05-12,0.9937888198757765
2024-05-13,0.9937888198757765
2024-05-14,0.7453416149068324
2024-05-15,0.7453416149068324
2024-05-16,0.9937888198757765
2024-05-17,0.0
2024-05-18,0.9937888198757765
2024-05-19,0.0
2024-05-20,0.9937888198757765
2024-05-21,0.9937888198757765
2024-05-22,0.7453416149068324
2024-05-23,0.7453416149068324
2024-05-24,1.4906832298136647
2024-05-25,0.9937888198757765
2024-05-26,0.9937888198757765
2024-05-27,1.4906832298136647
2024-05-28,1.4906832298136647
2024-05-29,1.2422360248447206
2024-05-30,1.2422360248447206
2024-05-31,1.2422360248447206
2024-06-01,0.9937888198757765
2024-06-02,0.7453416149068324
2024-06-03,0.7453416149068324
2024-06-04,0.7453416149068324
2024-06-05,0.7453416149068324
2024-06-06,1.2422360248447206
2024-06-07,1.2422360248447206
2024-06-08,0.7453416149068324
2024-06-09,1.2422360248447206
2024-06-10,0.7453416149068324
2024-06-11,7.950310559006212
2024-06-12,2.9813664596273295
2024-06-13,1.7391304347826089
2024-06-14,1.4906832298136647
2024-06-15,1.2422360248447206
2024-06-16,1.4906832298136647
2024-06-17,1.7391304347826089
2024-06-18,1.4906832298136647
2024-06-19,0.9937888198757765
2024-06-20,0.49689440993788825
2024-06-21,0.9937888198757765
2024-06-22,0.9937888198757765
2024-06-23,1.2422360248447206
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.7453416149068324
2024-06-27,0.7453416149068324
2024-06-28,9.192546583850932
2024-06-29,3.975155279503106
2024-06-30,2.9813664596273295
2024-07-01,2.236024844720497
2024-07-02,2.236024844720497
2024-07-03,2.4844720496894412
2024-07-04,1.7391304347826089
2024-07-05,1.987577639751553
2024-07-06,2.236024844720497
2024-07-07,1.987577639751553
2024-07-08,1.7391304347826089
2024-07-09,1.2422360248447206
2024-07-10,1.4906832298136647
2024-07-11,1.987577639751553
2024-07-12,1.987577639751553
2024-07-13,1.7391304347826089
2024-07-14,1.7391304347826089
2024-07-15,2.9813664596273295
2024-07-16,2.4844720496894412
2024-07-17,3.726708074534162
2024-07-18,4.22360248447205
2024-07-19,5.465838509316771
2024-07-20,3.726708074534162
2024-07-21,14.658385093167704
2024-07-22,8.944099378881988
2024-07-23,10.186335403726709
2024-07-24,4.720496894409939
2024-07-25,7.701863354037268
2024-07-26,2.4844720496894412
2024-07-27,3.2298136645962736
2024-07-28,3.4782608695652177
2024-07-29,3.2298136645962736
2024-07-30,1.4906832298136647
2024-07-31,3.2298136645962736
2024-08-01,3.4782608695652177
2024-08-02,1.2422360248447206
2024-08-03,0.7453416149068324
2024-08-04,0.9937888198757765
2024-08-05,0.9937888198757765
2024-08-06,0.9937888198757765
2024-08-07,3.2298136645962736
2024-08-08,1.987577639751553
2024-08-09,1.7391304347826089
2024-08-10,1.2422360248447206
2024-08-11,0.9937888198757765
2024-08-12,1.4906832298136647
2024-08-13,0.7453416149068324
2024-08-14,0.9937888198757765
2024-08-15,1.2422360248447206
2024-08-16,0.7453416149068324
2024-08-17,1.2422360248447206
2024-08-18,0.7453416149068324
2024-08-19,0.3726708074534162
2024-08-20,0.9937888198757765
2024-08-21,4.475155279503106
2024-08-22,13.422360248447205
2024-08-23,1.4906832298136647
2024-08-24,0.9937888198757765
2024-08-25,1.987577639751553
2024-08-26,1.2422360248447206
