Time,dsw
2022-04-16,95.0
2022-04-17,89.0
2022-04-18,69.0
2022-04-19,63.0
2022-04-20,63.0
2022-04-21,70.0
2022-04-22,68.0
2022-04-23,86.0
2022-04-24,100.0
2022-04-25,73.0
2022-04-26,68.0
2022-04-27,65.0
2022-04-28,67.0
2022-04-29,66.0
2022-04-30,92.0
2022-05-01,100.0
2022-05-02,72.0
2022-05-03,70.0
2022-05-04,67.0
2022-05-05,65.0
2022-05-06,74.0
2022-05-07,98.0
2022-05-08,89.0
2022-05-09,68.0
2022-05-10,72.0
2022-05-11,64.0
2022-05-12,70.0
2022-05-13,74.0
2022-05-14,96.0
2022-05-15,99.0
2022-05-16,70.0
2022-05-17,69.0
2022-05-18,74.0
2022-05-19,74.0
2022-05-20,73.0
2022-05-21,92.0
2022-05-22,93.0
2022-05-23,70.0
2022-05-24,64.0
2022-05-25,64.0
2022-05-26,65.0
2022-05-27,70.0
2022-05-28,87.0
2022-05-29,96.0
2022-05-30,98.0
2022-05-31,63.0
2022-06-01,63.0
2022-06-02,65.0
2022-06-03,74.0
2022-06-04,80.0
2022-06-05,89.0
2022-06-06,65.0
2022-06-07,66.0
2022-06-08,67.0
2022-06-09,64.0
2022-06-10,66.0
2022-06-11,80.0
2022-06-12,84.0
2022-06-13,61.0
2022-06-14,57.0
2022-06-15,62.0
2022-06-16,62.0
2022-06-17,66.0
2022-06-18,76.0
2022-06-19,81.0
2022-06-20,63.0
2022-06-21,59.0
2022-06-22,57.0
2022-06-23,63.0
2022-06-24,60.0
2022-06-25,75.0
2022-06-26,73.0
2022-06-27,53.0
2022-06-28,55.0
2022-06-29,55.0
2022-06-30,56.0
2022-07-01,58.0
2022-07-02,68.0
2022-07-03,71.0
2022-07-04,66.0
2022-07-05,50.0
2022-07-06,53.0
2022-07-07,55.0
2022-07-08,59.0
2022-07-09,67.0
2022-07-10,71.0
2022-07-11,55.0
2022-07-12,54.0
2022-07-13,56.0
2022-07-14,57.0
2022-07-15,60.0
2022-07-16,70.0
2022-07-17,80.0
2022-07-18,58.0
2022-07-19,56.0
2022-07-20,56.0
2022-07-21,58.0
2022-07-22,58.0
2022-07-23,71.0
2022-07-24,77.0
2022-07-25,58.0
2022-07-26,59.0
2022-07-27,58.0
2022-07-28,60.0
2022-07-29,64.0
2022-07-30,74.0
2022-07-31,83.0
2022-08-01,60.0
2022-08-02,60.0
2022-08-03,61.0
2022-08-04,67.0
2022-08-05,70.0
2022-08-06,82.0
2022-08-07,89.0
2022-08-08,64.0
2022-08-09,61.0
2022-08-10,61.0
2022-08-11,61.0
2022-08-12,68.0
2022-08-13,79.0
2022-08-14,84.0
2022-08-15,64.0
2022-08-16,66.0
2022-08-17,65.0
2022-08-18,67.0
2022-08-19,64.0
2022-08-20,83.0
2022-08-21,84.0
2022-08-22,60.0
2022-08-23,60.0
2022-08-24,59.0
2022-08-25,59.0
2022-08-26,60.0
2022-08-27,71.0
2022-08-28,81.0
2022-08-29,50.0
2022-08-30,52.0
2022-08-31,65.0
2022-09-01,54.5
2022-09-02,61.0
2022-09-03,77.5
2022-09-04,74.5
2022-09-05,80.5
2022-09-06,51.0
2022-09-07,50.0
2022-09-08,50.0
2022-09-09,51.0
2022-09-10,62.5
2022-09-11,68.5
2022-09-12,51.0
2022-09-13,52.0
2022-09-14,53.0
2022-09-15,53.5
2022-09-16,57.0
2022-09-17,68.5
2022-09-18,70.0
2022-09-19,51.0
2022-09-20,51.0
2022-09-21,55.0
2022-09-22,55.5
2022-09-23,59.0
2022-09-24,71.0
2022-09-25,72.0
2022-09-26,53.5
2022-09-27,53.0
2022-09-28,45.0
2022-09-29,48.0
2022-09-30,50.0
2022-10-01,66.0
2022-10-02,65.0
2022-10-03,51.0
2022-10-04,47.0
2022-10-05,49.0
2022-10-06,51.0
2022-10-07,51.0
2022-10-08,60.0
2022-10-09,71.0
2022-10-10,56.0
2022-10-11,45.0
2022-10-12,44.0
2022-10-13,47.0
2022-10-14,48.0
2022-10-15,57.0
2022-10-16,62.0
2022-10-17,49.0
2022-10-18,46.0
2022-10-19,48.0
2022-10-20,46.0
2022-10-21,49.0
2022-10-22,61.0
2022-10-23,60.0
2022-10-24,43.0
2022-10-25,44.0
2022-10-26,48.0
2022-10-27,47.0
2022-10-28,47.0
2022-10-29,57.0
2022-10-30,62.0
2022-10-31,43.0
2022-11-01,36.0
2022-11-02,40.0
2022-11-03,44.0
2022-11-04,46.0
2022-11-05,56.0
2022-11-06,61.0
2022-11-07,42.0
2022-11-08,37.0
2022-11-09,35.0
2022-11-10,41.0
2022-11-11,48.0
2022-11-12,55.0
2022-11-13,59.0
2022-11-14,46.0
2022-11-15,49.0
2022-11-16,46.0
2022-11-17,45.0
2022-11-18,51.0
2022-11-19,61.0
2022-11-20,61.0
2022-11-21,47.0
2022-11-22,47.0
2022-11-23,52.0
2022-11-24,48.0
2022-11-25,100.0
2022-11-26,74.0
2022-11-27,69.0
2022-11-28,65.0
2022-11-29,56.0
2022-11-30,46.0
2022-12-01,49.0
2022-12-02,49.0
2022-12-03,62.0
2022-12-04,66.0
2022-12-05,48.0
2022-12-06,46.0
2022-12-07,49.0
2022-12-08,48.0
2022-12-09,53.0
2022-12-10,64.0
2022-12-11,61.0
2022-12-12,54.0
2022-12-13,47.0
2022-12-14,48.0
2022-12-15,53.0
2022-12-16,54.0
2022-12-17,65.0
2022-12-18,66.0
2022-12-19,56.0
2022-12-20,59.0
2022-12-21,56.0
2022-12-22,60.0
2022-12-23,64.0
2022-12-24,58.0
2022-12-25,37.0
2022-12-26,67.0
2022-12-27,61.0
2022-12-28,53.0
2022-12-29,53.0
2022-12-30,54.0
2022-12-31,57.0
2023-01-01,46.0
2023-01-02,47.0
2023-01-03,35.0
2023-01-04,34.0
2023-01-05,35.0
2023-01-06,37.0
2023-01-07,48.0
2023-01-08,49.0
2023-01-09,35.0
2023-01-10,33.0
2023-01-11,33.0
2023-01-12,32.0
2023-01-13,35.0
2023-01-14,47.0
2023-01-15,49.0
2023-01-16,44.0
2023-01-17,33.0
2023-01-18,30.0
2023-01-19,34.0
2023-01-20,36.0
2023-01-21,47.0
2023-01-22,48.0
2023-01-23,35.0
2023-01-24,32.0
2023-01-25,32.0
2023-01-26,34.0
2023-01-27,34.0
2023-01-28,43.0
2023-01-29,45.0
2023-01-30,32.0
2023-01-31,31.0
2023-02-01,33.0
2023-02-02,43.0
2023-02-03,40.0
2023-02-04,48.0
2023-02-05,47.0
2023-02-06,33.0
2023-02-07,33.0
2023-02-08,32.0
2023-02-09,34.0
2023-02-10,37.0
2023-02-11,50.0
2023-02-12,48.0
2023-02-13,33.0
2023-02-14,28.0
2023-02-15,32.0
2023-02-16,36.0
2023-02-17,38.0
2023-02-18,52.0
2023-02-19,51.0
2023-02-20,44.0
2023-02-21,37.0
2023-02-22,36.0
2023-02-23,38.0
2023-02-24,39.0
2023-02-25,52.0
2023-02-26,57.0
2023-02-27,38.0
2023-02-28,34.0
2023-03-01,37.0
2023-03-02,40.0
2023-03-03,39.0
2023-03-04,54.0
2023-03-05,59.0
2023-03-06,37.0
2023-03-07,35.0
2023-03-08,34.0
2023-03-09,37.0
2023-03-10,38.0
2023-03-11,50.0
2023-03-12,53.0
2023-03-13,35.0
2023-03-14,37.0
2023-03-15,37.0
2023-03-16,40.0
2023-03-17,40.0
2023-03-18,52.0
2023-03-19,59.0
2023-03-20,41.0
2023-03-21,41.0
2023-03-22,40.0
2023-03-23,44.0
2023-03-24,45.0
2023-03-25,58.0
2023-03-26,61.0
2023-03-27,44.0
2023-03-28,43.0
2023-03-29,46.0
2023-03-30,46.0
2023-03-31,46.0
2023-04-01,56.0
2023-04-02,64.0
2023-04-03,46.0
2023-04-04,48.0
2023-04-05,50.0
2023-04-06,48.0
2023-04-07,51.0
2023-04-08,61.0
2023-04-09,62.0
2023-04-10,56.0
2023-04-11,48.0
2023-04-12,47.0
2023-04-13,50.0
2023-04-14,52.0
2023-04-15,67.0
2023-04-16,75.0
2023-04-17,44.0
2023-04-18,42.0
2023-04-19,44.0
2023-04-20,45.0
2023-04-21,47.0
2023-04-22,65.0
2023-04-23,61.0
2023-04-24,45.0
2023-04-25,44.0
2023-04-26,39.0
2023-04-27,39.0
2023-04-28,40.5
2023-04-29,55.0
2023-04-30,60.0
2023-05-01,41.0
2023-05-02,40.0
2023-05-03,39.0
2023-05-04,40.5
2023-05-05,42.0
2023-05-06,54.0
2023-05-07,58.5
2023-05-08,44.5
2023-05-09,40.0
2023-05-10,42.0
2023-05-11,44.5
2023-05-12,45.5
2023-05-13,62.5
2023-05-14,58.0
2023-05-15,42.5
2023-05-16,43.5
2023-05-17,42.5
2023-05-18,43.5
2023-05-19,45.5
2023-05-20,56.0
2023-05-21,61.0
2023-05-22,41.0
2023-05-23,40.0
2023-05-24,41.0
2023-05-25,42.0
2023-05-26,40.0
2023-05-27,52.0
2023-05-28,52.0
2023-05-29,56.0
2023-05-30,38.0
2023-05-31,38.0
2023-06-01,37.0
2023-06-02,39.0
2023-06-03,47.0
2023-06-04,56.0
2023-06-05,36.0
2023-06-06,37.0
2023-06-07,37.0
2023-06-08,38.0
2023-06-09,38.0
2023-06-10,46.0
2023-06-11,48.0
2023-06-12,36.0
2023-06-13,35.0
2023-06-14,37.0
2023-06-15,35.0
2023-06-16,36.0
2023-06-17,44.0
2023-06-18,43.0
2023-06-19,39.0
2023-06-20,34.0
2023-06-21,32.0
2023-06-22,33.0
2023-06-23,37.0
2023-06-24,42.0
2023-06-25,45.0
2023-06-26,32.0
2023-06-27,34.0
2023-06-28,30.0
2023-06-29,33.0
2023-06-30,31.0
2023-07-01,39.0
2023-07-02,42.0
2023-07-03,36.0
2023-07-04,38.0
2023-07-05,29.0
2023-07-06,31.0
2023-07-07,36.0
2023-07-08,44.0
2023-07-09,41.0
2023-07-10,29.0
2023-07-11,31.0
2023-07-12,29.0
2023-07-13,29.0
2023-07-14,33.0
2023-07-15,40.0
2023-07-16,41.0
2023-07-17,34.0
2023-07-18,34.0
2023-07-19,35.0
2023-07-20,31.0
2023-07-21,32.0
2023-07-22,40.0
2023-07-23,39.0
2023-07-24,33.0
2023-07-25,34.0
2023-07-26,30.0
2023-07-27,33.0
2023-07-28,35.0
2023-07-29,42.0
2023-07-30,41.0
2023-07-31,33.0
2023-08-01,32.0
2023-08-02,34.0
2023-08-03,35.0
2023-08-04,36.0
2023-08-05,49.0
2023-08-06,49.0
2023-08-07,35.0
2023-08-08,34.0
2023-08-09,34.0
2023-08-10,37.0
2023-08-11,38.0
2023-08-12,48.0
2023-08-13,49.0
2023-08-14,36.0
2023-08-15,34.0
2023-08-16,35.0
2023-08-17,36.0
2023-08-18,37.0
2023-08-19,46.0
2023-08-20,51.0
2023-08-21,38.0
2023-08-22,34.0
2023-08-23,32.0
2023-08-24,33.0
2023-08-25,34.0
2023-08-26,42.0
2023-08-27,47.0
2023-08-28,33.0
2023-08-29,34.0
2023-08-30,37.0
2023-08-31,39.0
2023-09-01,37.0
2023-09-02,44.0
2023-09-03,53.0
2023-09-04,52.0
2023-09-05,32.0
2023-09-06,31.0
2023-09-07,31.0
2023-09-08,31.0
2023-09-09,42.0
2023-09-10,46.0
2023-09-11,33.0
2023-09-12,31.0
2023-09-13,33.0
2023-09-14,35.0
2023-09-15,35.0
2023-09-16,44.0
2023-09-17,46.0
2023-09-18,35.0
2023-09-19,44.0
2023-09-20,39.0
2023-09-21,35.0
2023-09-22,38.0
2023-09-23,48.0
2023-09-24,48.0
2023-09-25,39.0
2023-09-26,35.0
2023-09-27,36.0
2023-09-28,37.0
2023-09-29,39.0
2023-09-30,49.0
2023-10-01,48.0
2023-10-02,33.0
2023-10-03,34.0
2023-10-04,34.0
2023-10-05,38.0
2023-10-06,39.0
2023-10-07,48.0
2023-10-08,51.0
2023-10-09,41.0
2023-10-10,34.0
2023-10-11,35.0
2023-10-12,38.0
2023-10-13,35.0
2023-10-14,49.0
2023-10-15,52.0
2023-10-16,36.0
2023-10-17,35.0
2023-10-18,34.0
2023-10-19,35.0
2023-10-20,36.0
2023-10-21,47.0
2023-10-22,51.0
2023-10-23,33.0
2023-10-24,32.0
2023-10-25,33.0
2023-10-26,35.0
2023-10-27,34.0
2023-10-28,43.0
2023-10-29,50.0
2023-10-30,34.0
2023-10-31,32.0
2023-11-01,32.0
2023-11-02,33.0
2023-11-03,35.0
2023-11-04,45.0
2023-11-05,48.0
2023-11-06,33.0
2023-11-07,33.0
2023-11-08,32.0
2023-11-09,33.0
2023-11-10,37.0
2023-11-11,47.0
2023-11-12,48.0
2023-11-13,33.0
2023-11-14,31.0
2023-11-15,31.0
2023-11-16,31.0
2023-11-17,37.0
2023-11-18,50.0
2023-11-19,52.0
2023-11-20,42.0
2023-11-21,43.0
2023-11-22,45.0
2023-11-23,45.0
2023-11-24,100.0
2023-11-25,86.0
2023-11-26,63.0
2023-11-27,57.0
2023-11-28,54.0
2023-11-29,43.0
2023-11-30,37.0
2023-12-01,38.0
2023-12-02,47.0
2023-12-03,48.0
2023-12-04,39.0
2023-12-05,39.0
2023-12-06,39.0
2023-12-07,35.0
2023-12-08,39.0
2023-12-09,48.0
2023-12-10,49.0
2023-12-11,39.0
2023-12-12,37.0
2023-12-13,36.0
2023-12-14,35.0
2023-12-15,40.0
2023-12-16,49.0
2023-12-17,50.0
2023-12-18,40.0
2023-12-19,39.0
2023-12-20,42.0
2023-12-21,43.0
2023-12-22,64.0
2023-12-23,73.0
2023-12-24,62.0
2023-12-25,38.5
2023-12-26,61.0
2023-12-27,63.5
2023-12-28,59.0
2023-12-29,60.5
2023-12-30,65.0
2023-12-31,63.5
2024-01-01,45.5
2024-01-02,38.5
2024-01-03,40.0
2024-01-04,40.0
2024-01-05,45.5
2024-01-06,55.5
2024-01-07,52.5
2024-01-08,34.5
2024-01-09,35.0
2024-01-10,36.0
2024-01-11,36.0
2024-01-12,41.5
2024-01-13,48.0
2024-01-14,48.0
2024-01-15,44.5
2024-01-16,34.5
2024-01-17,34.5
2024-01-18,36.0
2024-01-19,37.0
2024-01-20,51.5
2024-01-21,64.0
2024-01-22,43.0
2024-01-23,42.0
2024-01-24,44.0
2024-01-25,43.0
2024-01-26,45.0
2024-01-27,61.0
2024-01-28,62.0
2024-01-29,43.0
2024-01-30,44.0
2024-01-31,42.0
2024-02-01,43.0
2024-02-02,45.0
2024-02-03,66.0
2024-02-04,64.0
2024-02-05,43.0
2024-02-06,43.0
2024-02-07,42.0
2024-02-08,44.0
2024-02-09,43.0
2024-02-10,59.0
2024-02-11,54.0
2024-02-12,34.0
2024-02-13,42.0
2024-02-14,41.0
2024-02-15,43.0
2024-02-16,46.0
2024-02-17,60.0
2024-02-18,65.0
2024-02-19,62.0
2024-02-20,55.0
2024-02-21,47.0
2024-02-22,46.0
2024-02-23,51.0
2024-02-24,71.0
2024-02-25,74.0
2024-02-26,48.0
2024-02-27,48.0
2024-02-28,47.0
2024-02-29,55.0
2024-03-01,55.0
2024-03-02,73.0
2024-03-03,76.0
2024-03-04,53.0
2024-03-05,49.0
2024-03-06,49.0
2024-03-07,51.0
2024-03-08,56.0
2024-03-09,75.0
2024-03-10,76.0
2024-03-11,50.0
2024-03-12,57.0
2024-03-13,60.0
2024-03-14,66.0
2024-03-15,69.0
2024-03-16,90.0
2024-03-17,87.0
2024-03-18,60.0
2024-03-19,64.0
2024-03-20,60.0
2024-03-21,74.0
2024-03-22,66.0
2024-03-23,84.0
2024-03-24,85.0
2024-03-25,60.0
2024-03-26,55.0
2024-03-27,58.0
2024-03-28,65.0
2024-03-29,76.0
2024-03-30,89.0
2024-03-31,84.0
2024-04-01,63.0
2024-04-02,55.0
2024-04-03,58.0
2024-04-04,56.0
2024-04-05,64.0
2024-04-06,80.0
2024-04-07,86.0
2024-04-08,57.0
2024-04-09,59.0
2024-04-10,61.0
2024-04-11,60.0
2024-04-12,72.0
2024-04-13,90.0
2024-04-14,100.0
2024-04-15,64.0
2024-04-16,60.0
2024-04-17,60.0
2024-04-18,64.0
2024-04-19,65.0
2024-04-20,90.0
2024-04-21,92.0
2024-04-22,64.0
2024-04-23,63.0
2024-04-24,65.0
2024-04-25,64.0
2024-04-26,61.0
2024-04-27,84.0
2024-04-28,93.0
2024-04-29,65.0
2024-04-30,68.0
2024-05-01,69.0
2024-05-02,65.0
2024-05-03,67.0
2024-05-04,85.0
2024-05-05,92.0
2024-05-06,63.0
2024-05-07,62.0
2024-05-08,68.0
2024-05-09,72.0
2024-05-10,72.0
2024-05-11,94.0
2024-05-12,96.0
2024-05-13,71.0
2024-05-14,63.0
2024-05-15,67.0
2024-05-16,69.0
2024-05-17,73.0
2024-05-18,89.0
2024-05-19,95.0
2024-05-20,65.0
2024-05-21,64.0
2024-05-22,61.0
2024-05-23,65.0
2024-05-24,73.0
2024-05-25,85.0
2024-05-26,89.0
2024-05-27,94.0
2024-05-28,60.0
2024-05-29,58.0
2024-05-30,65.0
2024-05-31,65.0
2024-06-01,80.0
2024-06-02,90.0
2024-06-03,63.0
2024-06-04,63.0
2024-06-05,63.0
2024-06-06,63.0
2024-06-07,64.0
2024-06-08,77.0
2024-06-09,84.0
2024-06-10,60.0
2024-06-11,55.0
2024-06-12,60.0
2024-06-13,60.0
2024-06-14,65.0
2024-06-15,74.0
2024-06-16,72.0
2024-06-17,55.0
2024-06-18,54.0
2024-06-19,66.0
2024-06-20,61.0
2024-06-21,64.0
2024-06-22,71.0
2024-06-23,81.0
2024-06-24,52.0
2024-06-25,53.0
2024-06-26,50.0
2024-06-27,50.0
2024-06-28,55.0
2024-06-29,68.0
2024-06-30,71.0
2024-07-01,51.0
2024-07-02,50.0
2024-07-03,56.0
2024-07-04,61.0
2024-07-05,54.0
2024-07-06,69.0
2024-07-07,73.0
2024-07-08,54.0
2024-07-09,49.0
2024-07-10,51.0
2024-07-11,52.0
2024-07-12,52.0
2024-07-13,63.0
2024-07-14,61.0
2024-07-15,51.0
2024-07-16,49.0
2024-07-17,54.0
2024-07-18,59.0
2024-07-19,61.0
2024-07-20,68.0
2024-07-21,72.0
2024-07-22,55.0
2024-07-23,55.0
2024-07-24,52.0
2024-07-25,56.0
2024-07-26,58.0
2024-07-27,68.0
2024-07-28,74.0
2024-07-29,54.0
2024-07-30,56.0
2024-07-31,55.0
2024-08-01,56.0
2024-08-02,64.0
2024-08-03,77.0
2024-08-04,90.0
2024-08-05,61.0
2024-08-06,55.0
2024-08-07,60.0
2024-08-08,63.0
2024-08-09,62.0
2024-08-10,77.0
2024-08-11,88.0
2024-08-12,61.0
2024-08-13,59.0
2024-08-14,59.0
2024-08-15,63.0
2024-08-16,65.0
2024-08-17,83.0
2024-08-18,81.0
2024-08-19,52.0
2024-08-20,48.0
2024-08-21,48.5
2024-08-22,48.5
2024-08-23,48.5
2024-08-24,61.0
2024-08-25,69.0
2024-08-26,46.0
2024-08-27,47.0
2024-08-28,43.5
2024-08-29,48.5
2024-08-30,54.0
2024-08-31,63.5
2024-09-01,74.0
2024-09-02,76.5
2024-09-03,48.0
2024-09-04,45.0
2024-09-05,44.0
2024-09-06,45.0
2024-09-07,62.0
2024-09-08,70.5
2024-09-09,45.0
2024-09-10,45.0
2024-09-11,41.0
2024-09-12,49.5
2024-09-13,46.0
2024-09-14,65.0
2024-09-15,62.5
2024-09-16,48.0
2024-09-17,42.0
2024-09-18,38.0
2024-09-19,41.0
2024-09-20,41.0
2024-09-21,52.0
2024-09-22,55.0
2024-09-23,40.0
2024-09-24,37.0
2024-09-25,38.0
2024-09-26,42.0
2024-09-27,42.0
2024-09-28,56.0
2024-09-29,57.0
2024-09-30,39.0
2024-10-01,39.0
2024-10-02,40.0
2024-10-03,43.0
2024-10-04,44.0
2024-10-05,56.0
2024-10-06,52.0
2024-10-07,39.0
2024-10-08,36.0
2024-10-09,36.0
2024-10-10,39.0
2024-10-11,43.0
2024-10-12,54.0
2024-10-13,59.0
2024-10-14,48.0
2024-10-15,43.0
2024-10-16,42.0
2024-10-17,44.0
2024-10-18,44.0
2024-10-19,52.0
2024-10-20,54.0
2024-10-21,42.0
2024-10-22,41.0
2024-10-23,37.0
2024-10-24,39.0
2024-10-25,42.0
2024-10-26,51.0
2024-10-27,50.0
2024-10-28,35.0
2024-10-29,34.0
2024-10-30,34.0
2024-10-31,32.0
2024-11-01,36.0
2024-11-02,51.0
2024-11-03,52.0
2024-11-04,36.0
2024-11-05,32.0
2024-11-06,21.0
2024-11-07,35.0
2024-11-08,38.0
2024-11-09,51.0
2024-11-10,53.0
2024-11-11,46.0
2024-11-12,36.0
2024-11-13,35.0
2024-11-14,37.0
2024-11-15,40.0
2024-11-16,47.0
2024-11-17,59.0
2024-11-18,41.0
2024-11-19,41.0
2024-11-20,41.0
2024-11-21,45.0
2024-11-22,49.0
2024-11-23,60.0
2024-11-24,64.0
2024-11-25,49.0
2024-11-26,47.0
2024-11-27,53.0
2024-11-28,53.0
2024-11-29,100.0
2024-11-30,88.0
2024-12-01,80.0
2024-12-02,76.0
2024-12-03,56.0
2024-12-04,44.0
2024-12-05,45.0
2024-12-06,48.0
2024-12-07,59.0
2024-12-08,61.0
2024-12-09,43.0
2024-12-10,46.0
2024-12-11,44.0
2024-12-12,48.0
2024-12-13,50.0
2024-12-14,59.0
2024-12-15,62.0
2024-12-16,48.0
2024-12-17,46.0
2024-12-18,44.0
2024-12-19,49.0
2024-12-20,49.0
2024-12-21,61.0
2024-12-22,68.0
2024-12-23,55.0
2024-12-24,58.0
2024-12-25,29.0
2024-12-26,58.0
2024-12-27,55.0
2024-12-28,53.0
2024-12-29,53.0
2024-12-30,45.0
2024-12-31,51.0
2025-01-01,41.0
2025-01-02,36.0
2025-01-03,39.0
2025-01-04,49.0
2025-01-05,50.0
2025-01-06,33.0
2025-01-07,32.0
2025-01-08,31.0
2025-01-09,30.0
2025-01-10,29.0
2025-01-11,41.0
2025-01-12,43.0
2025-01-13,31.0
2025-01-14,28.0
2025-01-15,32.0
2025-01-16,28.0
2025-01-17,32.0
2025-01-18,41.0
2025-01-19,40.0
2025-01-20,35.0
2025-01-21,26.0
2025-01-22,27.0
2025-01-23,25.0
2025-01-24,26.0
2025-01-25,36.0
2025-01-26,37.0
2025-01-27,24.0
2025-01-28,26.0
2025-01-29,25.0
2025-01-30,25.0
2025-01-31,26.0
2025-02-01,35.0
2025-02-02,38.0
2025-02-03,26.0
2025-02-04,25.0
2025-02-05,23.0
2025-02-06,27.0
2025-02-07,29.0
2025-02-08,36.0
2025-02-09,35.0
2025-02-10,23.0
2025-02-11,24.0
2025-02-12,25.0
2025-02-13,26.0
2025-02-14,29.0
2025-02-15,36.0
2025-02-16,38.0
2025-02-17,33.0
2025-02-18,25.0
2025-02-19,25.0
2025-02-20,26.0
2025-02-21,28.0
2025-02-22,38.0
2025-02-23,41.0
2025-02-24,26.0
2025-02-25,25.0
2025-02-26,28.0
2025-02-27,31.0
2025-02-28,29.0
2025-03-01,45.0
2025-03-02,47.0
2025-03-03,32.0
2025-03-04,31.0
2025-03-05,32.0
2025-03-06,32.0
2025-03-07,35.0
2025-03-08,43.0
2025-03-09,49.0
2025-03-10,35.0
2025-03-11,34.0
2025-03-12,35.0
2025-03-13,38.0
2025-03-14,40.0
2025-03-15,49.0
2025-03-16,53.0
2025-03-17,36.0
2025-03-18,37.0
2025-03-19,37.0
2025-03-20,37.0
2025-03-21,39.0
2025-03-22,50.0
2025-03-23,55.0
2025-03-24,33.0
2025-03-25,35.0
2025-03-26,35.0
2025-03-27,36.0
2025-03-28,37.0
2025-03-29,51.0
2025-03-30,55.0
2025-03-31,37.0
2025-04-01,36.0
2025-04-02,32.0
2025-04-03,37.0
2025-04-04,36.0
2025-04-05,52.0
2025-04-06,55.0
2025-04-07,36.0
2025-04-08,35.0
2025-04-09,36.0
2025-04-10,36.0
2025-04-11,39.0
2025-04-12,50.0
2025-04-13,53.0
2025-04-14,37.0
2025-04-15,39.0
2025-04-16,40.5
2025-04-17,47.0
2025-04-18,53.0
2025-04-19,63.5
2025-04-20,61.0
2025-04-21,44.5
2025-04-22,46.0
2025-04-23,46.0
2025-04-24,45.0
2025-04-25,47.0
2025-04-26,59.0
2025-04-27,63.0
2025-04-28,49.5
2025-04-29,46.5
2025-04-30,41.5
2025-05-01,46.5
2025-05-02,48.0
2025-05-03,62.5
2025-05-04,72.0
2025-05-05,44.0
2025-05-06,47.0
2025-05-07,49.0
2025-05-08,48.0
2025-05-09,48.0
2025-05-10,63.5
2025-05-11,63.5
2025-05-12,46.5
2025-05-13,42.5
2025-05-14,43.5
2025-05-15,49.0
2025-05-16,51.0
2025-05-17,66.0
2025-05-18,70.0
2025-05-19,48.0
2025-05-20,46.0
2025-05-21,44.0
2025-05-22,47.0
2025-05-23,50.0
2025-05-24,60.0
2025-05-25,66.0
2025-05-26,70.0
2025-05-27,44.0
2025-05-28,44.0
2025-05-29,45.0
2025-05-30,48.0
2025-05-31,58.0
2025-06-01,63.0
2025-06-02,45.0
2025-06-03,45.0
2025-06-04,45.0
2025-06-05,46.0
2025-06-06,46.0
2025-06-07,54.0
2025-06-08,60.0
2025-06-09,44.0
2025-06-10,43.0
2025-06-11,42.0
2025-06-12,43.0
2025-06-13,44.0
2025-06-14,50.0
2025-06-15,52.0
2025-06-16,41.0
2025-06-17,42.0
2025-06-18,41.0
2025-06-19,52.0
2025-06-20,44.0
2025-06-21,51.0
2025-06-22,51.0
2025-06-23,39.0
2025-06-24,39.0
