Time,contribute
2022-07-05,20.90319160966057
2022-07-06,24.870289516875257
2022-07-07,23.21641108481766
2022-07-08,20.77047427475209
2022-07-09,15.146094926892408
2022-07-10,17.50015050509826
2022-07-11,23.812796469050312
2022-07-12,22.177634584223398
2022-07-13,22.12999246399984
2022-07-14,22.871005713196862
2022-07-15,21.24775435842584
2022-07-16,16.490299577496874
2022-07-17,14.887466274250233
2022-07-18,23.455480567373623
2022-07-19,23.40443543856267
2022-07-20,21.01805127877654
2022-07-21,20.97211066284668
2022-07-22,20.151126711845826
2022-07-23,15.466836615545896
2022-07-24,14.661166203188332
2022-07-25,20.788348199127242
2022-07-26,19.974170265301183
2022-07-27,22.229538594472523
2022-07-28,22.945029279264066
2022-07-29,20.6045857354078
2022-07-30,14.4671947137067
2022-07-31,14.434866132126428
2022-08-01,20.46676388761822
2022-08-02,22.68980363520929
2022-08-03,21.129507939305114
2022-08-04,19.57601826057573
2022-08-05,19.531779148939567
2022-08-06,14.990415413310313
2022-08-07,14.208566061064523
2022-08-08,20.891297338187318
2022-08-09,19.354822702394923
2022-08-10,21.538727851230927
2022-08-11,21.489384226713668
2022-08-12,19.96141711238976
2022-08-13,14.014594571582894
2022-08-14,14.71817472631855
2022-08-15,22.026216960666872
2022-08-16,26.3702061982271
2022-08-17,24.847343596784288
2022-08-18,26.976800608221936
2022-08-19,25.459042519660223
2022-08-20,14.513994211074728
2022-08-21,15.203962331460795
2022-08-22,29.614164780619912
2022-08-23,32.426783895268834
2022-08-24,34.50689728218923
2022-08-25,37.29399383243268
2022-08-26,34.34355286999418
2022-08-27,17.84472951244617
2022-08-28,19.93845493371615
2022-08-29,36.79052595578329
2022-08-30,40.339077264606125
2022-08-31,42.41898979938317
2022-09-01,42.31689954176125
2022-09-02,33.54966422055284
2022-09-03,16.198620432568326
2022-09-04,18.66524865916279
2022-09-05,21.854935214870316
2022-09-06,41.091337954576076
2022-09-07,42.417722014382925
2022-09-08,45.16035642656117
2022-09-09,41.50017748078596
2022-09-10,19.809347877399993
2022-09-11,25.411527957305097
2022-09-12,49.64949808480912
2022-09-13,49.16599792825167
2022-09-14,49.043847830535626
2022-09-15,51.01987905053949
2022-09-16,44.27378313668669
2022-09-17,20.859192713052053
2022-09-18,22.88931385902401
2022-09-19,50.17299600013418
2022-09-20,49.00160961320029
2022-09-21,51.633377587715444
2022-09-22,48.75381685632324
2022-09-23,44.18345503483997
2022-09-24,18.792359174053605
2022-09-25,21.804305481784088
2022-09-26,45.53749260406508
2022-09-27,45.22922692690266
2022-09-28,45.11280821207066
2022-09-29,47.765398081684104
2022-09-30,42.118126426566235
2022-10-01,18.5940908588387
2022-10-02,23.353885138357693
2022-10-03,49.326330060454865
2022-10-04,47.147483364498854
2022-10-05,46.34239461785802
2022-10-06,51.65832069999249
2022-10-07,42.03126871187881
2022-10-08,18.931713689000265
2022-10-09,20.904588812561183
2022-10-10,42.37068259919163
2022-10-11,46.282402760439496
2022-10-12,42.813977801277645
2022-10-13,47.36959156555281
2022-10-14,39.9231773305464
2022-10-15,20.571452182426526
2022-10-16,22.501341934357175
2022-10-17,48.84097068676049
2022-10-18,50.68309863827931
2022-10-19,52.51448024689056
2022-10-20,48.44335599918041
2022-10-21,43.08802665971818
2022-10-22,19.531734948970417
2022-10-23,22.075070332356912
2022-10-24,47.91320308240697
2022-10-25,48.42634951339218
2022-10-26,50.867594639156756
2022-10-27,48.79979348657898
2022-10-28,44.18149272200965
2022-10-29,18.517092515631965
2022-10-30,21.648798730356653
2022-10-31,48.89025042986645
2022-11-01,46.85289724886012
2022-11-02,51.77120864341452
2022-11-03,52.25390710282827
2022-11-04,43.94418620661625
2022-11-05,18.779490945440546
2022-11-06,19.974143179629543
2022-11-07,47.92487062533645
2022-11-08,39.7190310438976
2022-11-09,42.07967859785542
2022-11-10,45.04302544036151
2022-11-11,31.377071118962878
2022-11-12,18.40336894367561
2022-11-13,22.631219249269908
2022-11-14,48.78908137226644
2022-11-15,49.253869260167576
2022-11-16,49.7150750337662
2022-11-17,50.1726986930623
2022-11-18,44.59974735257303
2022-11-19,16.825430479116633
2022-11-20,18.572632401618588
2022-11-21,32.255610323102964
2022-11-22,29.776752997161886
2022-11-23,18.406064086551257
2022-11-24,10.655153021532861
2022-11-25,10.622913992810151
2022-11-26,12.355787458102018
2022-11-27,17.01081345142096
2022-11-28,42.1047876265681
2022-11-29,45.47381747098371
2022-11-30,44.752908410452164
2022-12-01,50.40915246562385
2022-12-02,44.477085609157875
2022-12-03,17.85083636966017
2022-12-04,18.943398346227255
2022-12-05,48.06911062605431
2022-12-06,46.777741305697184
2022-12-07,49.4742206326653
2022-12-08,47.61776422393638
2022-12-09,42.94661871625608
2022-12-10,18.025472999056927
2022-12-11,18.529664144285825
2022-12-12,47.01596902111248
2022-12-13,46.30759736063976
2022-12-14,43.93441240662312
2022-12-15,43.238578146209235
2022-12-16,33.15298129877757
2022-12-17,13.218207147880749
2022-12-18,12.626254202240032
2022-12-19,27.358825842958733
2022-12-20,25.087731146564003
2022-12-21,22.28737050482271
2022-12-22,17.337707052972476
2022-12-23,12.960294918099079
2022-12-24,9.149760928748734
2022-12-25,5.900731913467655
2022-12-26,8.554225868805496
2022-12-27,13.854049550876129
2022-12-28,16.462767077432424
2022-12-29,17.465776196436433
2022-12-30,16.879196422249507
2022-12-31,12.090728114012817
2023-01-01,8.906177156177156
2023-01-02,13.118018471143284
2023-01-03,22.598594263343617
2023-01-04,27.371586775085607
2023-01-05,30.050664121162413
2023-01-06,30.09785812348099
2023-01-07,13.221514090262968
2023-01-08,12.18283615695995
2023-01-09,31.830989610986016
2023-01-10,35.6000787174492
2023-01-11,37.25206963956439
2023-01-12,39.442028739772645
2023-01-13,34.69884296633712
2023-01-14,16.039689548436627
2023-01-15,12.85162279762028
2023-01-16,18.77092868654975
2023-01-17,40.285515985507
2023-01-18,41.42354971316491
2023-01-19,40.948506871496626
2023-01-20,39.93218399192345
2023-01-21,17.29446633446154
2023-01-22,19.486081364575703
2023-01-23,41.200208217195694
2023-01-24,43.434877424863636
2023-01-25,41.86982282280898
2023-01-26,45.745719408203676
2023-01-27,41.45190956289476
2023-01-28,16.933682656301382
2023-01-29,19.69472853272098
2023-01-30,45.47601187486884
2023-01-31,43.34980607603832
2023-02-01,45.06389436962533
2023-02-02,45.682175148155245
2023-02-03,42.994818152548866
2023-02-04,19.32152538026646
2023-02-05,22.1148618898514
2023-02-06,49.83295609793183
2023-02-07,51.016527898002394
2023-02-08,51.092700673674486
2023-02-09,48.387956414055985
2023-02-10,45.67493250490793
2023-02-11,19.524376793741045
2023-02-12,20.670690170928527
2023-02-13,44.20012608272563
2023-02-14,47.627474704946685
2023-02-15,48.25900292272393
2023-02-16,49.454166232135904
2023-02-17,43.33614875449664
2023-02-18,17.47268784067669
2023-02-19,20.88513309374451
2023-02-20,32.22158822781688
2023-02-21,44.157280946501146
2023-02-22,45.92270306717151
2023-02-23,47.12531806116011
2023-02-24,46.625436270903094
2023-02-25,22.207803005911934
2023-02-26,21.099576016560494
2023-02-27,54.82433051628952
2023-02-28,49.75658248129468
2023-03-01,50.40135813831923
2023-03-02,49.327077712039056
2023-03-03,45.37749224583114
2023-03-04,20.70815763514091
2023-03-05,22.466128071234664
2023-03-06,49.61189765585642
2023-03-07,49.105392145975756
2023-03-08,51.489923010129004
2023-03-09,49.82551261371945
2023-03-10,40.0334129578778
2023-03-11,18.592715380698838
2023-03-12,19.201060579793275
2023-03-13,41.37015827424551
2023-03-14,39.09491878388264
2023-03-15,39.150392435730794
2023-03-16,37.45037954634406
2023-03-17,33.98742843114584
2023-03-18,18.19136141984377
2023-03-19,20.56761263446744
2023-03-20,45.31250109720611
2023-03-21,49.501368434818716
2023-03-22,46.030137670090916
2023-03-23,47.86759274166859
2023-03-24,41.425013002469996
2023-03-25,18.371029814635538
2023-03-26,20.770464047942017
2023-03-27,49.91866277110928
2023-03-28,49.39311406731059
2023-03-29,47.674057984005834
2023-03-30,51.320817318760625
2023-03-31,43.62346079353711
2023-04-01,20.944336688063085
2023-04-02,25.16797855369992
2023-04-03,49.205375064318545
2023-04-04,47.4705876469076
2023-04-05,46.332553919249705
2023-04-06,42.178461109661285
2023-04-07,28.35873824070444
2023-04-08,19.938777352878372
2023-04-09,21.781200214173783
2023-04-10,47.86304303460943
2023-04-11,49.74852007345864
2023-04-12,49.81641319960116
2023-04-13,52.317687122121406
2023-04-14,49.34302628783878
2023-04-15,22.570041773012946
2023-04-16,31.15228379161867
2023-04-17,61.165705890626484
2023-04-18,60.02353233820377
2023-04-19,53.35823002665963
2023-04-20,49.13127630121097
2023-04-21,41.81788647283044
2023-04-22,19.705500277473668
2023-04-23,22.198494550464343
2023-04-24,52.483489154042196
2023-04-25,48.22590072533411
2023-04-26,48.66408209549066
2023-04-27,47.435846759280274
2023-04-28,42.00864384570737
2023-04-29,19.087180842873526
2023-04-30,22.35885046490572
2023-05-01,50.28971205860503
2023-05-02,50.04448199855371
2023-05-03,46.1998360014236
2023-05-04,46.26104830691121
2023-05-05,38.819739624686385
2023-05-06,16.33373230084154
2023-05-07,19.631761186419187
2023-05-08,47.818214133570685
2023-05-09,45.253065923445305
2023-05-10,44.65466531418848
2023-05-11,43.395788137089745
2023-05-12,37.85960076776938
2023-05-13,15.824145208047216
2023-05-14,13.860816531424058
2023-05-15,41.31933263618541
2023-05-16,40.04708668014796
2023-05-17,40.76317965241613
2023-05-18,40.1514102642206
2023-05-19,32.56225273686162
2023-05-20,14.635944832363867
2023-05-21,14.654909512363936
2023-05-22,36.030242841920504
2023-05-23,37.06665373031855
2023-05-24,32.103514112385135
2023-05-25,33.53093197942746
2023-05-26,25.880035693429534
2023-05-27,14.707555073163745
2023-05-28,12.622663919353593
2023-05-29,16.85180274894626
2023-05-30,27.419253775475884
2023-05-31,28.158285214270872
2023-06-01,26.07968944915476
2023-06-02,23.995697636586613
2023-06-03,12.719792773490191
2023-06-04,14.151089906495878
2023-06-05,26.212791952971575
2023-06-06,25.536714401116978
2023-06-07,28.410100762032418
2023-06-08,22.75685952937011
2023-06-09,21.361536046044645
2023-06-10,13.546060312759714
2023-06-11,14.990847564395482
2023-06-12,22.871975208346814
2023-06-13,22.185105561588152
2023-06-14,22.92953304783517
2023-06-15,22.958311967579345
2023-06-16,20.113704526408085
2023-06-17,15.104164560888176
2023-06-18,13.682760181544554
2023-06-19,18.747159962826792
2023-06-20,21.658318655906466
2023-06-21,23.853828782483294
2023-06-22,20.264793855065008
2023-06-23,17.39140749414957
2023-06-24,13.785285083133182
2023-06-25,14.528813228138194
2023-06-26,21.82020007946746
2023-06-27,21.847180316727624
2023-06-28,21.874160553987792
2023-06-29,21.901140791247954
2023-06-30,18.273434190423433
2023-07-01,13.173060759460972
2023-07-02,14.654721002018967
2023-07-03,17.607249392230894
2023-07-04,13.221625186529272
2023-07-05,19.121285919501087
2023-07-06,20.617335621931176
2023-07-07,19.168051664085375
2023-07-08,14.76264195105963
2023-07-09,17.736754531079686
2023-07-10,21.457992621072783
2023-07-11,21.484073517090945
2023-07-12,23.735342800672115
2023-07-13,21.536235309127264
2023-07-14,19.331731770130382
2023-07-15,15.632977211187422
2023-07-16,17.887843859736616
2023-07-17,23.133011230661968
2023-07-18,23.908016319137175
2023-07-19,21.69272068523622
2023-07-20,21.718801581254382
2023-07-21,19.495411876175385
2023-07-22,15.014457498821175
2023-07-23,16.535688756027415
2023-07-24,21.070603607901955
2023-07-25,21.09578516267811
2023-07-26,20.366646477545185
2023-07-27,19.635709109928243
2023-07-28,19.65909198222039
2023-07-29,15.140365272701946
2023-07-30,14.400434492664957
2023-07-31,20.48805754521593
2023-08-01,30.388651494444556
2023-08-02,20.536621972284227
2023-08-03,20.560904185818377
2023-08-04,19.822772088265392
2023-08-05,12.976332089595312
2023-08-06,13.755833884280547
2023-08-07,20.658033039954972
2023-08-08,21.44832692954427
2023-08-09,22.240419501617584
2023-08-10,23.802121114714073
2023-08-11,21.523871593872734
2023-08-12,12.313744656370794
2023-08-13,15.410167645303604
2023-08-14,22.370823981708384
2023-08-15,29.34766846046927
2023-08-16,27.83543061568308
2023-08-17,30.190124142094888
2023-08-18,26.350173008157057
2023-08-19,13.966279734909838
2023-08-20,15.536075419184376
2023-08-21,34.218936936853865
2023-08-22,35.03711040494534
2023-08-23,35.85708255552083
2023-08-24,39.02005679636204
2023-08-25,35.93982194978534
2023-08-26,16.426196186636286
2023-08-27,18.794379831678178
2023-08-28,43.90391605013472
2023-08-29,43.169381317549764
2023-08-30,45.57623663599789
2023-08-31,49.56188105114061
2023-09-01,40.95498502489082
2023-09-02,17.346894556316393
2023-09-03,18.945469160335104
2023-09-04,24.49911057726835
2023-09-05,46.68040061904711
2023-09-06,51.486017184765316
2023-09-07,53.923450105441624
2023-09-08,50.01514903711139
2023-09-09,23.048927278180546
2023-09-10,26.257767922364042
2023-09-11,58.94760659296717
2023-09-12,57.41918060582489
2023-09-13,59.879097057551334
2023-09-14,59.1472603486924
2023-09-15,58.41362495734944
2023-09-16,24.833665519294403
2023-09-17,27.267501075002688
2023-09-18,63.42788869121293
2023-09-19,65.91028867398951
2023-09-20,61.15593455906563
2023-09-21,65.25219794697503
2023-09-22,57.260224268123466
2023-09-23,22.60667844924738
2023-09-24,27.481544290600002
2023-09-25,58.26096400834205
2023-09-26,62.37611356233357
2023-09-27,64.87829905243427
2023-09-28,64.13836827239729
2023-09-29,56.08164202412133
2023-09-30,25.223979618324798
2023-10-01,28.51016360932077
2023-10-02,66.7711822139599
2023-10-03,66.74712397179687
2023-10-04,69.97784942376232
2023-10-05,65.07220242680077
2023-10-06,52.038984776825565
2023-10-07,23.57165657428289
2023-10-08,26.000715223797734
2023-10-09,54.41934015562011
2023-10-10,64.9548451479567
2023-10-11,60.87316283642614
2023-10-12,61.662507124598115
2023-10-13,51.9075446245202
2023-10-14,22.7013357637085
2023-10-15,30.797806737828495
2023-10-16,64.8140164133438
2023-10-17,67.22019039348405
2023-10-18,64.76707350180617
2023-10-19,65.55289707161282
2023-10-20,57.43911589886332
2023-10-21,22.6438306970749
2023-10-22,29.102934455428905
2023-10-23,67.07408058132316
2023-10-24,68.66538506514286
2023-10-25,69.4479813097813
2023-10-26,64.57930185565564
2023-10-27,57.29329947989955
2023-10-28,22.5863256304413
2023-10-29,27.416277182548402
2023-10-30,71.74002533624567
2023-10-31,67.68504180565213
2023-11-01,68.46587769110792
2023-11-02,71.66168935261724
2023-11-03,60.367059571411026
2023-11-04,26.551824235916218
2023-11-05,28.955064284085363
2023-11-06,73.16526927050097
2023-11-07,67.51252660575133
2023-11-08,73.91529887026019
2023-11-09,69.06950408550912
2023-11-10,50.57894364005968
2023-11-11,24.8789564432999
2023-11-12,28.07887560956877
2023-11-13,77.79013897782804
2023-11-14,80.16668024506015
2023-11-15,76.13047387908168
2023-11-16,77.70476155746897
2023-11-17,64.86371645160095
2023-11-18,24.815290119526985
2023-11-19,25.606394766881618
2023-11-20,51.19401236914818
2023-11-21,44.77833080396649
2023-11-22,27.9761879905802
2023-11-23,15.181499009855587
2023-11-24,16.77339028006949
2023-11-25,18.364107977494953
2023-11-26,24.742528606643653
2023-11-27,63.82821527105351
2023-11-28,70.98277749450422
2023-11-29,72.55119730894931
2023-11-30,72.52449852801229
2023-12-01,68.51440415657662
2023-12-02,27.873500371591625
2023-12-03,27.863231609692768
2023-12-04,72.41770340426416
2023-12-05,73.98201571394972
2023-12-06,74.74994229873265
2023-12-07,75.51728209712135
2023-12-08,79.46253657199567
2023-12-09,29.39028298334532
2023-12-10,27.79135027640077
2023-12-11,69.05583119319047
2023-12-12,72.20411315676793
2023-12-13,69.7979391766277
2023-12-14,74.52931061450577
2023-12-15,63.40572906721482
2023-12-16,24.56062482443533
2023-12-17,22.175575154487014
2023-12-18,53.04332606117325
2023-12-19,51.440872635863386
2023-12-20,49.04848813598733
2023-12-21,39.5405627078762
2023-12-22,24.2590168582227
2023-12-23,15.45876615061963
2023-12-24,12.540155808738321
2023-12-25,12.930317032418737
2023-12-26,22.545646230911977
2023-12-27,25.890732491362684
2023-12-28,26.719160372721365
2023-12-29,28.384707908903128
2023-12-30,20.44317793026037
2023-12-31,17.53027041864789
2024-01-01,21.264766082711418
2024-01-02,37.4947117671036
2024-01-03,43.72752873543976
2024-01-04,46.61219715183039
2024-01-05,43.69492541641089
2024-01-06,22.060407274293038
2024-01-07,23.280023255522025
2024-01-08,51.55041784000108
2024-01-09,53.19979207619213
2024-01-10,63.53135564555245
2024-01-11,63.11528413515225
2024-01-12,60.59154764517995
2024-01-13,24.060939776023673
2024-01-14,22.38642541025524
2024-01-15,29.42933318513069
2024-01-16,52.62010989750675
2024-01-17,62.141865003196656
2024-01-18,68.33043460999365
2024-01-19,60.432895273842604
2024-01-20,27.2725798562671
2024-01-21,27.26234776851788
2024-01-22,68.56983945483728
2024-01-23,67.66532376330636
2024-01-24,76.42431228898417
2024-01-25,71.12693460707102
2024-01-26,72.85575962487286
2024-01-27,28.955855580217577
2024-01-28,35.08480407003013
2024-01-29,75.40394295874438
2024-01-30,81.51077693632475
2024-01-31,75.34717137510354
2024-02-01,77.9461850803744
2024-02-02,74.41493002644572
2024-02-03,31.50502911612934
2024-02-04,38.49162373423446
2024-02-05,77.82868110493177
2024-02-06,76.05100611981108
2024-02-07,76.02229026064391
2024-02-08,78.6140424842863
2024-02-09,73.3453806615403
2024-02-10,31.421852144748595
2024-02-11,31.409969720265632
2024-02-12,69.77352732396149
2024-02-13,78.46551217824926
2024-02-14,73.20675237590574
2024-02-15,77.53492116632518
2024-02-16,64.44281284002668
2024-02-17,30.468156418552077
2024-02-18,30.456604061415863
2024-02-19,48.71208272684745
2024-02-20,73.04039843314426
2024-02-21,74.75106974687489
2024-02-22,76.46042079121852
2024-02-23,75.56283651396934
2024-02-24,33.8601230521527
2024-02-25,36.45088507375484
2024-02-26,83.28462227472316
2024-02-27,80.6512815653904
2024-02-28,79.75369728814121
2024-02-29,78.85677314558552
2024-03-01,76.22805337910725
2024-03-02,33.770014666490226
2024-03-03,37.21941301842518
2024-03-04,79.60186630863669
2024-03-05,78.70659250281474
2024-03-06,74.35366866138912
2024-03-07,79.51076772093396
2024-03-08,69.97731003834431
2024-03-09,29.361969578157538
2024-03-10,29.350747288368073
2024-03-11,66.44539484972213
2024-03-12,63.83218824854107
2024-03-13,64.67003033602869
2024-03-14,62.059464273621614
2024-03-15,57.72766474238794
2024-03-16,25.838306073204066
2024-03-17,30.99408486336192
2024-03-18,68.84933875306434
2024-03-19,71.4037933665241
2024-03-20,71.37639777674393
2024-03-21,73.06825525170987
2024-03-22,63.58793841194682
2024-03-23,30.922790316464138
2024-03-24,30.910907891981175
2024-03-25,66.08958224992674
2024-03-26,67.78011945550568
2024-03-27,69.46933639169765
2024-03-28,60.01212426620701
2024-03-29,40.27834169915608
2024-03-30,26.55633371382181
2024-03-31,29.1150792027893
2024-04-01,59.9197054091173
2024-04-02,63.31926359169316
2024-04-03,68.42685254922566
2024-04-04,70.11045834052288
2024-04-05,60.681962074199404
2024-04-06,30.756436373702652
2024-04-07,36.72266166156796
2024-04-08,65.73376965013134
2024-04-09,73.38855173949511
2024-04-10,77.62529187486508
2024-04-11,79.30064598249359
2024-04-12,79.26994971924591
2024-04-13,38.34157425290238
2024-04-14,43.43695071860517
2024-04-15,85.1374848704333
2024-04-16,68.08358250860671
2024-04-17,71.46003597691013
2024-04-18,67.18038708646279
2024-04-19,62.90403886948293
2024-04-20,24.642010847147052
2024-04-21,28.879411117210527
2024-04-22,73.86860082310683
2024-04-23,67.05001048449694
2024-04-24,66.17553092152018
2024-04-25,64.45363731800008
2024-04-26,56.798855228636306
2024-04-27,22.880179094670318
2024-04-28,27.106687142291076
2024-04-29,70.28057418553732
2024-04-30,64.32821172623547
2024-05-01,68.53359546366428
2024-05-02,63.432277785720025
2024-05-03,55.79862000654819
2024-05-04,22.81779636613476
2024-05-05,23.653658049541892
2024-05-06,61.64437071285011
2024-05-07,61.62027579653744
2024-05-08,59.90861428076655
2024-05-09,60.728632731529736
2024-05-10,48.901143572065294
2024-05-11,20.227034344532626
2024-05-12,18.534186667526427
2024-05-13,54.7386425946985
2024-05-14,55.55899111280843
2024-05-15,56.378679496224855
2024-05-16,53.83313670112733
2024-05-17,47.08551084206847
2024-05-18,21.01206565654042
2024-05-19,21.00381397287169
2024-05-20,47.86988201938276
2024-05-21,46.172083332175326
2024-05-22,45.31476727122951
2024-05-23,38.5862853182821
2024-05-24,32.701586665063786
2024-05-25,15.087098787018725
2024-05-26,15.91899966226487
2024-05-27,17.587752422958392
2024-05-28,36.836005922941574
2024-05-29,37.658334845131996
2024-05-30,37.64348181452829
2024-05-31,34.28386178090908
2024-06-01,18.388957034956878
2024-06-02,20.052758785449164
2024-06-03,30.902457302404414
2024-06-04,32.55998777330847
2024-06-05,34.21619797482553
2024-06-06,31.70003117358867
2024-06-07,25.850319659125745
2024-06-08,15.837473027617873
2024-06-09,18.330865181929056
2024-06-10,32.48275201416921
2024-06-11,30.80475736776672
2024-06-12,27.46362110556544
2024-06-13,27.452728883122724
2024-06-14,24.115553429082432
2024-06-15,15.79357407050026
2024-06-16,16.618213464117925
2024-06-17,25.74799878163356
2024-06-18,24.907516155371944
2024-06-19,23.237773192638176
2024-06-20,24.887712114567005
2024-06-21,21.560768748275933
2024-06-22,16.578605382508044
2024-06-23,15.743403833794412
2024-06-24,25.67637416738903
2024-06-25,26.49408214672497
2024-06-26,24.82829999215219
2024-06-27,24.818397971749718
2024-06-28,23.154596221257435
2024-06-29,16.53239595396319
2024-06-30,16.52579460702821
2024-07-01,23.126870564130524
2024-07-02,23.94325827407946
2024-07-03,22.283087264401413
2024-07-04,17.324358680252704
2024-07-05,18.14206665958864
2024-07-06,15.661877199147415
2024-07-07,18.951522955255857
2024-07-08,23.88582655574514
2024-07-09,23.876254602689418
2024-07-10,26.33564982028546
2024-07-11,23.85711069657798
2024-07-12,23.025209821331835
2024-07-13,16.439977096873474
2024-07-14,17.25504453743542
2024-07-15,25.46150032465545
2024-07-16,24.6302595841028
2024-07-17,22.1583218073303
2024-07-18,23.790107025187936
2024-07-19,19.680442818316315
2024-07-20,17.213456051745048
2024-07-21,18.845241269602685
2024-07-22,29.485016954025586
2024-07-23,26.198341804037884
2024-07-24,23.73267530685361
2024-07-25,26.177217493845948
2024-07-26,23.713531400742173
2024-07-27,17.982314063762136
2024-07-28,17.975052582133657
2024-07-29,23.684815541575013
2024-07-30,22.04246816862141
2024-07-31,23.66567163546357
2024-08-01,22.02464453189696
2024-08-02,18.754142681899964
2024-08-03,15.486281370676958
2024-08-04,17.10948483751912
2024-08-05,21.174589952579627
2024-08-06,21.980085440085848
2024-08-07,24.412415135248473
2024-08-08,21.148844699533203
2024-08-09,21.14026294851773
2024-08-10,14.62962544442464
2024-08-11,15.436111133971114
2024-08-12,23.55080819879493
2024-08-13,29.223603615400393
2024-08-14,25.9659743919266
2024-08-15,29.199838766434464
2024-08-16,30.80950947205992
2024-08-17,16.208929954149188
2024-08-18,15.2538996155724
2024-08-19,32.31245097294734
2024-08-20,35.42852006280032
2024-08-21,38.5420371685333
2024-08-22,41.24860420965943
2024-08-23,40.32471125529621
2024-08-24,18.34074566960345
2024-08-25,20.145892512426112
2024-08-26,46.1147512231781
2024-08-27,47.40505231145968
2024-08-28,49.599490615838114
2024-08-29,52.29371233315353
2024-08-30,45.537961488159944
2024-08-31,21.00060013074152
2024-09-01,20.491019352902253
2024-09-02,25.164020627592272
2024-09-03,48.29984831784636
2024-09-04,56.7784345847818
2024-09-05,58.97459705762826
2024-09-06,53.841397254063615
2024-09-07,20.83222133389184
2024-09-08,25.567604558402106
2024-09-09,62.71489713309347
2024-09-10,62.65865897996012
2024-09-11,60.678433603725225
2024-09-12,64.35653831353227
2024-09-13,62.78718531537122
2024-09-14,25.063953177898203
