Time,value
2022-03-23,4.5878517501715805
2022-03-24,-9.252230610844194
2022-03-25,1.809540150995204
2022-03-26,20.108785175017147
2022-03-27,-7.948867536032935
2022-03-28,-6.623666794289775
2022-03-29,1.8830334190231355
2022-03-30,17.75028715199913
2022-03-31,-16.831346059180675
2022-04-01,-0.9987693485751663
2022-04-02,1.9177104413936377
2022-04-03,12.264097795766574
2022-04-04,-7.065305637388278
2022-04-05,6.409972541734675
2022-04-06,10.645050319303976
2022-04-07,-13.296155217383145
2022-04-08,13.296155217383145
2022-04-09,-4.772897003358807
2022-04-10,-6.6626261109964275
2022-04-11,11.435523114355234
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,-10.195292117374606
2022-04-15,-9.825814205728022
2022-04-16,-8.122651188696395
2022-04-17,-14.16949550024917
2022-04-18,7.252349397590351
2022-04-19,0.7779317269076387
2022-04-20,-1.6177309236947792
2022-04-21,13.759738955823295
2022-04-22,-11.427108433734944
2022-04-23,3.0116465863453925
2022-04-24,0.486425702811232
2022-04-25,-5.872432432432433
2022-04-26,12.478918918918922
2022-04-27,-5.946216216216214
2022-04-28,8.716891891891905
2022-04-29,-8.769864864864871
2022-04-30,-0.7293243243243239
2022-05-01,-3.516081081081083
2022-05-02,6.212233285917506
2022-05-03,9.13314366998577
2022-05-04,-2.0742532005689895
2022-05-05,-7.863157894736858
2022-05-06,-8.021906116642953
2022-05-07,23.94935988620199
2022-05-08,0.7937411095305862
2022-05-09,-6.278195488721806
2022-05-10,0.9598997493734345
2022-05-11,-7.426065162907264
2022-05-12,-3.1353383458646675
2022-05-13,-3.0701754385964932
2022-05-14,13.61152882205515
2022-05-15,-13.32832080200501
2022-05-16,-2.8623642439431904
2022-05-17,4.710317460317469
2022-05-18,-5.551587301587318
2022-05-19,-4.404970760233915
2022-05-20,3.431704260651621
2022-05-21,8.876148705096085
2022-05-22,-7.2591896407685965
2022-05-23,10.295255930087407
2022-05-24,-0.7484394506866607
2022-05-25,-5.334893882646682
2022-05-26,3.3735955056179705
2022-05-27,5.00561797752809
2022-05-28,-4.399500624219726
2022-05-29,11.611111111111114
2022-05-30,-2.686995614604143
2022-05-31,-4.217622025585797
2022-06-01,-5.5961543451747815
2022-06-02,1.7527895269481348
2022-06-03,24.25079144718063
2022-06-04,0.0
2022-06-05,-32.31177829099306
2022-06-06,4.8958721047557106
2022-06-07,11.585685777708022
2022-06-08,-1.4517926410906057
2022-06-09,-5.587333796721907
2022-06-10,2.455649229803356
2022-06-11,-3.071077826857106
2022-06-12,8.096425928832488
2022-06-13,-6.182604069690115
2022-06-14,0.8490158265726819
2022-06-15,-1.932670567894661
2022-06-16,-3.2848118100811377
2022-06-17,14.457507647293525
2022-06-18,11.48191248836281
2022-06-19,-10.054794520547944
2022-06-20,-25.503695673598102
2022-06-21,14.771722348148884
2022-06-22,8.059853487073354
2022-06-23,-4.023915114483771
2022-06-24,-5.367103577412038
2022-06-25,2.6895305673269547
2022-06-26,6.718570349200107
2022-06-27,-10.421157074340542
2022-06-28,-2.386217026378887
2022-06-29,3.030713429256579
2022-06-30,8.515485611510798
2022-07-01,-2.386217026378901
2022-07-02,-7.916217026378888
2022-07-03,-3.836558752997618
2022-07-04,20.514708737864098
2022-07-05,-16.732985436893216
2022-07-06,-8.418033980582521
2022-07-07,14.89825242718446
2022-07-08,13.45922330097089
2022-07-09,-13.858252427184482
2022-07-10,-12.432524271844642
2022-07-11,12.013426474070556
2022-07-12,3.65103007340754
2022-07-13,3.443973478569731
2022-07-14,-15.598508169547728
2022-07-15,-11.33966374615202
2022-07-16,2.317688846791377
2022-07-17,-0.19370116031257112
2022-07-18,-10.571892489463139
2022-07-19,20.433420852622135
2022-07-20,-2.2145443239135005
2022-07-21,-5.458695501969174
2022-07-22,-1.7580391073032615
2022-07-23,13.019629655220072
2022-07-24,13.796676570165133
2022-07-25,-12.857864268998654
2022-07-26,2.585286510219319
2022-07-27,3.8180013476014807
2022-07-28,7.775812726864373
2022-07-29,-16.222151380567013
2022-07-30,-6.072241582924576
2022-07-31,3.298667613368778
2022-08-01,8.855846250396468
2022-08-02,-6.7805910020312155
2022-08-03,-0.26927774666134496
2022-08-04,-19.594295123119807
2022-08-05,8.786205453846108
2022-08-06,6.163109272618058
2022-08-07,-4.078568584712755
2022-08-08,-10.893053884159151
2022-08-09,10.986403761202503
2022-08-10,7.257050386061422
2022-08-11,0.7509249777631624
2022-08-12,-7.297794255047194
2022-08-13,-0.6843938499256268
2022-08-14,-0.7112125991314571
2022-08-15,-4.157992715499795
2022-08-16,2.678640226628893
2022-08-17,6.768093889113715
2022-08-18,-2.788539053014972
2022-08-19,4.028004856333482
2022-08-20,-2.784993929583166
2022-08-21,1.2997329016592403
2022-08-22,-15.152013979903884
2022-08-23,20.067487986020097
2022-08-24,-11.029864569681095
2022-08-25,9.164071647007432
2022-08-26,-22.97950196592398
2022-08-27,13.141039755351677
2022-08-28,-9.51531673219747
2022-08-29,6.116381051295363
2022-08-30,4.896832265881947
2022-08-31,6.385551901217468
2022-09-01,-13.056834573884935
2022-09-02,0.7536783797818885
2022-09-03,2.188563845133011
2022-09-04,5.130113669147761
2022-09-05,6.817799499886334
2022-09-06,-1.8816776540122788
2022-09-07,0.9889747669924986
2022-09-08,-3.281995908160937
2022-09-09,-1.8379177085701315
2022-09-10,-7.421686746987952
2022-09-11,-4.551034325983174
2022-09-12,19.609961712740173
2022-09-13,-4.0608907934946785
2022-09-14,2.9182795321226536
2022-09-15,-16.68694018054726
2022-09-16,9.921159858091265
2022-09-17,7.1427693280410125
2022-09-18,-13.955969651199538
2022-09-19,13.347778963376214
2022-09-20,-0.7338536896850201
2022-09-21,-6.200351198527983
2022-09-22,-2.031246586736799
2022-09-23,8.707900286504056
2022-09-24,-12.687315683786885
2022-09-25,-4.570647196713189
2022-09-26,6.519269281492697
2022-09-27,12.470166281722967
2022-09-28,-1.6508153596025466
2022-09-29,6.757478490834629
2022-09-30,-10.059109210039708
2022-10-01,-6.235445988095833
2022-10-02,4.052459336687349
2022-10-03,2.195619791456977
2022-10-04,2.192974182305477
2022-10-05,5.5403081559529
2022-10-06,-11.206282746602383
2022-10-07,4.421664088156291
2022-10-08,-15.64778890339501
2022-10-09,-1.1470843661753065
2022-10-10,19.882879590718076
2022-10-11,-0.20712374114638976
2022-10-12,-2.3596586451134414
2022-10-13,4.9477327199836765
2022-10-14,-17.710987629109766
2022-10-15,-4.096978751303183
2022-10-16,-5.947539256886742
2022-10-17,16.618747856486962
2022-10-18,0.9083406166679424
2022-10-19,5.00109526601689
2022-10-20,-15.627830820121915
2022-10-21,14.402471539678487
2022-10-22,-27.818772195731768
2022-10-23,7.019947117458976
2022-10-24,17.73435060535541
2022-10-25,4.70091613397355
2022-10-26,-6.9422334816036795
2022-10-27,1.4945650572951905
2022-10-28,-5.7599787904674855
2022-10-29,-13.837452499484492
2022-10-30,6.649365186909009
2022-10-31,2.095860439336029
2022-11-01,10.553516730359704
2022-11-02,-1.952332331748309
2022-11-03,1.2042358295166196
2022-11-04,4.5414393652090155
2022-11-05,-2.1329677061757764
2022-11-06,-6.863560780652882
2022-11-07,11.11352799916471
2022-11-08,-4.969761001536298
2022-11-09,-1.5186719103469954
2022-11-10,1.8735749337496514
2022-11-11,7.446684001968862
2022-11-12,24.969900214288202
2022-11-13,-11.457905544147849
2022-11-14,2.95301947007745
2022-11-15,-14.33423220603153
2022-11-16,-3.3717622028153755
2022-11-17,2.9179222021556654
2022-11-18,-1.2985989131062325
2022-11-19,-18.323833320963523
2022-11-20,8.839085293947868
2022-11-21,1.6702442959611261
2022-11-22,-5.338419178899002
2022-11-23,10.767892530821982
2022-11-24,-12.589309201872986
2022-11-25,16.11146770488066
2022-11-26,-13.876028129987212
2022-11-27,3.7693218287999244
2022-11-28,11.813411536375838
2022-11-29,-12.195174624920327
2022-11-30,4.3864295839636185
2022-12-01,7.303312688491204
2022-12-02,-10.848831235550975
2022-12-03,-16.547939796976543
2022-12-04,4.3078792895129965
2022-12-05,3.558667911609085
2022-12-06,1.627973223187574
2022-12-07,-1.3749439512151298
2022-12-08,1.6386607373646314
2022-12-09,2.6895081949917383
2022-12-10,-3.5087014090005013
2022-12-11,2.7108832233458315
2022-12-12,0.26473738126280466
2022-12-13,5.361752654125532
2022-12-14,-8.957056714471967
2022-12-15,-2.7567866455578383
2022-12-16,1.2369738312534793
2022-12-17,-2.7043793071335287
2022-12-18,5.021104954367665
2022-12-19,-3.6057692307692335
2022-12-20,-0.8118674089068776
2022-12-21,2.169913967611336
2022-12-22,-1.95888157894737
2022-12-23,0.04288967611336858
2022-12-24,6.507464574898783
2022-12-25,-6.546938259109311
2022-12-26,13.947881899871632
2022-12-27,3.947111681643122
2022-12-28,-13.470089858793315
2022-12-29,-4.681386392811305
2022-12-30,8.234659820282417
2022-12-31,2.801797175866483
2023-01-01,-9.940693196405633
2023-01-02,6.7228243786017785
2023-01-03,0.37160486640666335
2023-01-04,0.37160486640665624
2023-01-05,0.37160486640664914
2023-01-06,6.911776005588216
2023-01-07,-7.264893183538035
2023-01-08,2.5705570754991527
2023-01-09,4.587728814333516
2023-01-10,-3.147263363442235
2023-01-11,3.5017186054744087
2023-01-12,-4.277580477555347
2023-01-13,-3.1832627239611213
2023-01-14,6.873285676765136
2023-01-15,-15.533675531854158
2023-01-16,18.82699101193937
2023-01-17,-4.705249742878877
2023-01-18,-1.3429660600098288
2023-01-19,3.0926418637928634
2023-01-20,-4.652819389169608
2023-01-21,3.0739167374681386
2023-01-22,-12.289674909448642
2023-01-23,5.836900136511616
2023-01-24,-0.7378662186285965
2023-01-25,-0.7378662186285752
2023-01-26,12.845925653680553
2023-01-27,1.1611204452378558
2023-01-28,-10.103864328467921
2023-01-29,-1.820938779796279
2023-01-30,-1.692480156684887
2023-01-31,2.3555355118029198
2023-02-01,-1.7135295330378426
2023-02-02,4.432166786929187
2023-02-03,0.3420523657354835
2023-02-04,-6.926157097206463
2023-02-05,5.523105865374696
2023-02-06,-5.102088971025012
2023-02-07,5.353656524321835
2023-02-08,-7.221190020460696
2023-02-09,0.11180780146524683
2023-02-10,13.80809847534816
2023-02-11,-4.084466371856635
2023-02-12,-15.73353244010297
2023-02-13,-5.868532340404023
2023-02-14,16.958856334136442
2023-02-15,-0.8001617441409934
2023-02-16,3.2235607298704423
2023-02-17,4.113338837127017
2023-02-18,-3.8566711033983125
2023-02-19,-15.385793472949985
2023-02-20,2.8174816782597603
2023-02-21,7.878325002621544
2023-02-22,0.9954443240472131
2023-02-23,0.995444324047206
2023-02-24,-7.384482738532164
2023-02-25,4.057639204446161
2023-02-26,-6.642047374369369
2023-02-27,8.016248170910146
2023-02-28,2.554041556921291
2023-03-01,-3.7951770558969926
2023-03-02,5.6002575358501545
2023-03-03,-2.736973953760611
2023-03-04,-10.817418788410876
2023-03-05,17.528334796605208
2023-03-06,-11.027575757575754
2023-03-07,-6.0089661319073215
2023-03-08,4.045472370766497
2023-03-09,-2.995668449197858
2023-03-10,12.103208556149738
2023-03-11,-14.073262032085573
2023-03-12,3.044046345811047
2023-03-13,-0.5477448907681293
2023-03-14,1.4844373972280849
2023-03-15,5.633955837444219
2023-03-16,-1.5723514211886425
2023-03-17,-3.7067183462532185
2023-03-18,-0.5988372093023386
2023-03-19,0.4513154803852544
2023-03-20,1.272125322997418
2023-03-21,2.354489664082692
2023-03-22,1.2911014211886354
2023-03-23,6.7105135658914605
2023-03-24,2.4114179586563296
2023-03-25,-5.203084625323001
2023-03-26,1.3214631782945787
2023-03-27,0.6493692660550465
2023-03-28,-3.6826261467889836
2023-03-29,6.0106077981651325
2023-03-30,-4.726204128440372
2023-03-31,-8.90051605504587
2023-04-01,18.53354357798166
2023-04-02,-6.770355504587158
2023-04-03,-7.5256847413199495
2023-04-04,10.139058577870586
2023-04-05,-8.516005064753315
2023-04-06,-0.2282471066486096
2023-04-07,1.8208676722127208
2023-04-08,-0.23585534353689042
2023-04-09,-19.557889241841956
2023-04-10,23.040893193435558
2023-04-11,2.743018563357552
2023-04-12,-18.17148237826205
2023-04-13,-0.5544794188861886
2023-04-14,10.10831315577078
2023-04-15,2.743018563357552
2023-04-16,1.6952380952380963
2023-04-17,-5.662591687041562
2023-04-18,-2.38005976636785
2023-04-19,9.482694919858737
2023-04-20,-1.318935071991305
2023-04-21,-2.380059766367836
2023-04-22,-0.2340124966041941
2023-04-23,0.827112197772351
2023-04-24,3.8858529794942314
2023-04-25,-4.558313850766517
2023-04-26,1.7523959095533073
2023-04-27,-16.966787428836582
2023-04-28,14.20570021237485
2023-04-29,1.7187728659896777
2023-04-30,-5.4569271679188915
2023-05-01,6.392321836518633
2023-05-02,-5.920153786148106
2023-05-03,2.304730595642738
2023-05-04,-3.909492765736161
2023-05-05,0.2278003751787665
2023-05-06,-3.9591946657751507
2023-05-07,2.313014245649228
2023-05-08,0.2907059770473097
2023-05-09,15.156754686607457
2023-05-10,-15.642688373059137
2023-05-11,0.2852209586124417
2023-05-12,3.5201679908604717
2023-05-13,0.30167601391701027
2023-05-14,3.5695331567741633
2023-05-15,1.7088318085855079
2023-05-16,-2.61699507389163
2023-05-17,3.809113300492612
2023-05-18,1.6305418719211815
2023-05-19,-13.102744546094293
2023-05-20,4.804451090781136
2023-05-21,-4.584183673469376
2023-05-22,-4.711923735756322
2023-05-23,14.59182457521625
2023-05-24,-4.747066146038364
2023-05-25,17.074423602762025
2023-05-26,-23.359680388130535
2023-05-27,22.4964729915203
2023-05-28,-1.8779006053899963
2023-05-29,-2.4174852870086596
2023-05-30,-16.095910520176872
2023-05-31,23.910777404748075
2023-06-01,-23.602809105867017
2023-06-02,3.926459435606546
2023-06-03,-6.3617865806875145
2023-06-04,-2.856267268639037
2023-06-05,-3.3225710001802753
2023-06-06,12.62434430085873
2023-06-07,-3.3361488640410855
2023-06-08,3.516978925290978
2023-06-09,2.7112549411024958
2023-06-10,-8.043661978023906
2023-06-11,10.886065541333778
2023-06-12,-7.10212126725542
2023-06-13,9.118626751200132
2023-06-14,0.9434810802741254
2023-06-15,-20.878844709427916
2023-06-16,5.428853340051226
2023-06-17,-3.218032871011836
2023-06-18,3.556978442102512
2023-06-19,8.8266639494204
2023-06-20,-2.3714233032980516
2023-06-21,-6.373228331174097
2023-06-22,-2.120538985205563
2023-06-23,11.444856883609667
2023-06-24,-0.14903125318427612
2023-06-25,12.267910777277997
2023-06-26,12.261602009633819
2023-06-27,-14.493538612938309
2023-06-28,-2.1140130522608445
2023-06-29,1.8471668306831788
2023-06-30,-6.949241207852083
2023-07-01,8.461490651059208
2023-07-02,-10.569430776402342
2023-07-03,16.487884828349948
2023-07-04,9.843222591362121
2023-07-05,-22.57004429678848
2023-07-06,-1.2256478405315647
2023-07-07,-12.197984496124036
2023-07-08,5.217552602436321
2023-07-09,6.980520487264677
2023-07-10,-1.9922308585723272
2023-07-11,0.6674600196551381
2023-07-12,-3.7000232288037083
2023-07-13,0.6222281783257415
2023-07-14,-11.07600464576074
2023-07-15,30.91220226927544
2023-07-16,-15.927990708478518
2023-07-17,-6.20968593816513
2023-07-18,0.17191022750563434
2023-07-19,-7.435658315859179
2023-07-20,9.40913964084696
2023-07-21,-10.318701026376779
2023-07-22,7.875411890835132
2023-07-23,4.506452299493908
2023-07-24,1.0361830682686346
2023-07-25,-6.891989027015761
2023-07-26,-3.282988401972368
2023-07-27,1.0569483991943898
2023-07-28,10.312018195708042
2023-07-29,-10.827001875130215
2023-07-30,5.085405236474749
2023-07-31,-5.438125271857338
2023-08-01,-0.5019211251268629
2023-08-02,4.524974626649268
2023-08-03,-11.470784399014065
2023-08-04,7.0787298825576315
2023-08-05,2.886291141075837
2023-08-06,1.1972234304770097
2023-08-07,-4.292109196758709
2023-08-08,-3.5721029029974005
2023-08-09,5.303673983164188
2023-08-10,16.429391865313498
2023-08-11,-11.909409173157108
2023-08-12,-0.03575643143733487
2023-08-13,-5.808079616080562
2023-08-14,16.25368683833387
2023-08-15,-8.429730479404554
2023-08-16,0.04320188618186904
2023-08-17,1.8274004900374408
2023-08-18,-2.7114557810549655
2023-08-19,1.7359807683417259
2023-08-20,-8.734131570431316
2023-08-21,4.117109972780071
2023-08-22,10.103864371905608
2023-08-23,-4.533296182780717
2023-08-24,-10.476241507169334
2023-08-25,11.70752513020554
2023-08-26,-13.796214930235543
2023-08-27,-3.567181773367345
2023-08-28,16.98691749911262
2023-08-29,-1.5882054662542444
2023-08-30,1.7990467014857288
2023-08-31,-9.239643020130828
2023-09-01,-1.6114801480655174
2023-09-02,0.939911769180064
2023-09-03,2.649967040210946
2023-09-04,18.268139285166434
2023-09-05,-17.746586899831264
2023-09-06,-3.199877281791686
2023-09-07,2.8524313545022224
2023-09-08,-1.4887252646111406
2023-09-09,-6.764074244516017
2023-09-10,9.023623255100468
2023-09-11,0.19893648608523762
2023-09-12,3.744702674980438
2023-09-13,3.768456285259269
2023-09-14,-8.701109401570982
2023-09-15,-2.49304936971955
2023-09-16,0.18409047966097347
2023-09-17,1.9866655869571161
2023-09-18,2.971242897603858
2023-09-19,-1.5165505377838784
2023-09-20,8.108625393129572
2023-09-21,3.6021876248892255
2023-09-22,-16.14859863425483
2023-09-23,-2.287327761463736
2023-09-24,9.454414345536996
2023-09-25,-3.7223346828609962
2023-09-26,0.45782726045883493
2023-09-27,3.881578947368425
2023-09-28,-9.003936122357182
2023-09-29,5.626630679262263
2023-09-30,-3.928025191183096
2023-10-01,1.3004948268106205
2023-10-02,1.3638816456613085
2023-10-03,2.275985078951173
2023-10-04,11.352582210633052
2023-10-05,0.5850898160220339
2023-10-06,-6.7709872519194505
2023-10-07,-18.939392293205863
2023-10-08,10.647852383021878
2023-10-09,12.209366304072844
2023-10-10,0.06317986339490744
2023-10-11,-8.368770554009622
2023-10-12,0.05549582595497782
2023-10-13,3.809859600303561
2023-10-14,-0.880533771818861
2023-10-15,-13.106121932709343
2023-10-16,9.974513397922664
2023-10-17,2.4180850135288523
2023-10-18,14.386663175351316
2023-10-19,-14.240638910709613
2023-10-20,5.99205725757178
2023-10-21,-0.43117744610280795
2023-10-22,-1.3317622414244568
2023-10-23,9.680948238364493
2023-10-24,-10.969576144217285
2023-10-25,-4.6576168382388445
2023-10-26,3.3794765840220364
2023-10-27,0.6960755884200864
2023-10-28,-20.545647866222026
2023-10-29,5.1596708713933594
2023-10-30,13.759090909090915
2023-10-31,-6.649035812672182
2023-11-01,-4.957575757575761
2023-11-02,25.943526170798897
2023-11-03,-14.990633608815429
2023-11-04,7.911983471074379
2023-11-05,7.095454545454544
2023-11-06,-5.924070450097844
2023-11-07,-4.8634050880626205
2023-11-08,-0.3081539465101031
2023-11-09,-1.20965427266799
2023-11-10,-6.332159165035868
2023-11-11,-0.27632093933463864
2023-11-12,-6.883496412263533
2023-11-13,9.678012005912123
2023-11-14,-3.7092405889007196
2023-11-15,4.864788988250062
2023-11-16,-1.2829151081275185
2023-11-17,-1.401198939780528
2023-11-18,-3.39988605117788
2023-11-19,4.08229912391522
2023-11-20,5.421037941847672
2023-11-21,-5.089682969676083
2023-11-22,14.812285540724694
2023-11-23,0.5489336551248556
2023-11-24,6.153704707021944
2023-11-25,-18.11751957838743
2023-11-26,-12.377366234874977
2023-11-27,28.321961813410546
2023-11-28,-8.641842367206579
2023-11-29,-9.47574880101348
2023-11-30,17.867478056284497
2023-12-01,-22.08962989774681
2023-12-02,-4.783956203058544
2023-12-03,5.1087684372454945
2023-12-04,12.03863389782537
2023-12-05,-4.02802018963159
2023-12-06,1.2820416057361257
2023-12-07,-13.541888768338133
2023-12-08,7.388202273692151
2023-12-09,-7.311665644605881
2023-12-10,-3.8047077692343976
2023-12-11,12.408071982108495
2023-12-12,-7.303271441202476
2023-12-13,0.42258282623394194
2023-12-14,3.056379050293856
2023-12-15,-5.748946793571534
2023-12-16,9.305923961096369
2023-12-17,-5.820460810318821
2023-12-18,-2.040942085748604
2023-12-19,11.31740560864798
2023-12-20,2.3589221369262106
2023-12-21,-9.125176249412505
2023-12-22,-0.26988354483263066
2023-12-23,-4.637996762233001
2023-12-24,11.925113582954715
2023-12-25,-14.52950976244783
2023-12-26,2.8890260230181823
2023-12-27,6.444022381452868
2023-12-28,0.29703833892289566
2023-12-29,-7.720798789343071
2023-12-30,9.209989664060139
2023-12-31,1.200639345477697
2024-01-01,-10.68055784329875
2024-01-02,7.336389758231306
2024-01-03,-0.7783131096835589
2024-01-04,9.19283387324073
2024-01-05,-8.03462728087996
2024-01-06,-4.426023536301926
2024-01-07,1.94210637090724
2024-01-08,9.49628214163097
2024-01-09,-13.462487125277818
2024-01-10,16.06176252687881
2024-01-11,-11.73699427187799
2024-01-12,-1.5566939520427923
2024-01-13,11.613984207007462
2024-01-14,-11.945510561789632
2024-01-15,6.057963354474985
2024-01-16,-1.5023784355179757
2024-01-17,4.967803030303031
2024-01-18,-4.26810253699788
2024-01-19,5.755109231853417
2024-01-20,12.81069415081042
2024-01-21,-6.983350951374206
2024-01-22,2.9487929920878315
2024-01-23,2.7810969374024523
2024-01-24,-13.307625544970122
2024-01-25,-12.0168974379676
2024-01-26,22.204313337639277
2024-01-27,-22.87616058453093
2024-01-28,-1.9279731148070383
2024-01-29,20.412451277876457
2024-01-30,-7.2628928606670655
2024-01-31,4.186180185514118
2024-02-01,-14.714081310440108
2024-02-02,9.43873963883955
2024-02-03,-18.256037842905073
2024-02-04,14.564652407736332
2024-02-05,1.3882761437908542
2024-02-06,-6.00694444444445
2024-02-07,3.604370915032689
2024-02-08,2.8563112745097996
2024-02-09,-16.280943627450974
2024-02-10,11.682495915032668
2024-02-11,-2.2891135620914937
2024-02-12,4.314676417014894
2024-02-13,-6.298919157827072
2024-02-14,1.9934841422908036
2024-02-15,3.6330025179470553
2024-02-16,5.376084860173577
2024-02-17,1.3635922265080893
2024-02-18,15.886360896817749
2024-02-19,-18.58213224777203
2024-02-20,12.356749917482666
2024-02-21,-4.216892214031603
2024-02-22,-1.772197161403895
2024-02-23,1.2511032872458827
2024-02-24,-9.948435838192701
2024-02-25,-10.948117993667552
2024-02-26,21.282076931129545
2024-02-27,-14.027761622835087
2024-02-28,-5.45085957219127
2024-02-29,6.257188303304531
2024-03-01,6.3388418456957325
2024-03-02,-4.785450083165642
2024-03-03,1.9126004675886605
2024-03-04,4.680667474425235
2024-03-05,-6.496750049845851
2024-03-06,8.990076839312273
2024-03-07,-10.053993036916609
2024-03-08,-1.2512875569393103
2024-03-09,-10.504059753684757
2024-03-10,5.2161101823591665
2024-03-11,-8.55673549655851
2024-03-12,12.976794493608658
2024-03-13,-8.044837758112095
2024-03-14,8.145919370698124
2024-03-15,3.806489675516225
2024-03-16,3.888298918387413
2024-03-17,-11.58544739429695
2024-03-18,9.887667887667881
2024-03-19,-1.754578754578752
2024-03-20,9.387057387057382
2024-03-21,-21.570207570207558
2024-03-22,6.349206349206348
2024-03-23,1.8778998778998712
2024-03-24,-13.450549450549445
2024-03-25,4.869876515237337
2024-03-26,5.707465730146147
2024-03-27,-7.892602243117707
2024-03-28,2.1317775008496653
2024-03-29,8.126838110343257
2024-03-30,-1.4750424832898972
2024-03-31,-8.421842075450328
2024-04-01,9.346078082850632
2024-04-02,4.783789548524702
2024-04-03,-12.940185274251895
2024-04-04,7.108320612283315
2024-04-05,9.478521988247842
2024-04-06,-13.826160055205875
2024-04-07,-3.756236799732335
2024-04-08,5.260130985673186
2024-04-09,0.568371400794561
2024-04-10,4.420666450624317
2024-04-11,0.5406459666094676
2024-04-12,5.893195066232977
2024-04-13,-5.592836195894392
2024-04-14,-9.346551924177142
2024-04-15,13.42525826547152
2024-04-16,-4.888776925029788
2024-04-17,2.806835003026933
2024-04-18,-2.6488917530806333
2024-04-19,-7.447173238033855
2024-04-20,1.9965043841662293
2024-04-21,6.041787255648636
2024-04-22,-1.11460631777463
2024-04-23,2.0749834983498303
2024-04-24,-4.277944365865153
2024-04-25,14.64082979726544
2024-04-26,-16.02670438472419
2024-04-27,7.479566242338514
2024-04-28,-1.11460631777463
2024-04-29,-3.6368831168831193
2024-04-30,10.8330735930736
2024-05-01,-9.66718614718615
2024-05-02,-11.719134199134196
2024-05-03,15.003982683982684
2024-05-04,-12.997748917748915
2024-05-05,-11.302164502164509
2024-05-06,9.709848484848486
2024-05-07,-0.39772727272726627
2024-05-08,7.699999999999996
2024-05-09,-2.5878787878788003
2024-05-10,5.594696969696976
2024-05-11,1.903787878787874
2024-05-12,-10.208333333333329
2024-05-13,2.812815126050417
2024-05-14,2.7864845938375424
2024-05-15,2.011694677871155
2024-05-16,-11.42107843137255
2024-05-17,3.515196078431366
2024-05-18,7.1752100840336155
2024-05-19,-5.3906162464986025
2024-05-20,-6.605106375153994
2024-05-21,4.555504477502154
2024-05-22,3.9120497214202956
2024-05-23,3.2292352389533505
2024-05-24,-4.700981924498457
2024-05-25,9.7675836198812
2024-05-26,-3.177914054024235
2024-05-27,-0.818684410306787
2024-05-28,-0.01562988433886403
2024-05-29,4.7063814584915065
2024-05-30,-1.6939757960076918
2024-05-31,-9.339257803777961
2024-06-01,6.778439690974864
2024-06-02,-8.319492698611185
2024-06-03,3.591836734693885
2024-06-04,1.3561668145519121
2024-06-05,-5.288731144631768
2024-06-06,1.3579414374445449
2024-06-07,-5.255013309671696
