Time,twitch
2022-09-29,3.0
2022-09-30,3.0
2022-10-01,4.0
2022-10-02,3.0
2022-10-03,3.0
2022-10-04,3.0
2022-10-05,3.0
2022-10-06,3.0
2022-10-07,4.0
2022-10-08,4.0
2022-10-09,4.0
2022-10-10,4.0
2022-10-11,3.0
2022-10-12,3.0
2022-10-13,3.0
2022-10-14,3.0
2022-10-15,4.0
2022-10-16,4.0
2022-10-17,3.0
2022-10-18,3.0
2022-10-19,3.0
2022-10-20,3.0
2022-10-21,3.0
2022-10-22,3.0
2022-10-23,3.0
2022-10-24,3.0
2022-10-25,3.0
2022-10-26,3.0
2022-10-27,3.0
2022-10-28,3.0
2022-10-29,4.0
2022-10-30,3.0
2022-10-31,3.0
2022-11-01,3.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,3.0
2022-11-05,3.0
2022-11-06,3.0
2022-11-07,3.0
2022-11-08,3.0
2022-11-09,3.0
2022-11-10,3.0
2022-11-11,3.0
2022-11-12,3.0
2022-11-13,3.0
2022-11-14,3.0
2022-11-15,3.0
2022-11-16,3.0
2022-11-17,3.0
2022-11-18,3.0
2022-11-19,3.0
2022-11-20,3.0
2022-11-21,3.0
2022-11-22,3.0
2022-11-23,3.0
2022-11-24,3.0
2022-11-25,2.0
2022-11-26,3.0
2022-11-27,3.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-03,4.0
2022-12-04,3.0
2022-12-05,3.0
2022-12-06,3.0
2022-12-07,3.0
2022-12-08,3.0
2022-12-09,3.0
2022-12-10,3.0
2022-12-11,3.0
2022-12-12,3.0
2022-12-13,4.0
2022-12-14,100.0
2022-12-15,66.0
2022-12-16,25.0
2022-12-17,17.0
2022-12-18,12.0
2022-12-19,8.0
2022-12-20,7.0
2022-12-21,7.0
2022-12-22,5.0
2022-12-23,6.0
2022-12-24,6.0
2022-12-25,5.0
2022-12-26,5.0
2022-12-27,5.0
2022-12-28,5.0
2022-12-29,5.0
2022-12-30,5.0
2022-12-31,5.0
2023-01-01,4.0
2023-01-02,4.0
2023-01-03,5.0
2023-01-04,4.0
2023-01-05,4.0
2023-01-06,4.0
2023-01-07,4.0
2023-01-08,4.0
2023-01-09,3.0
2023-01-10,3.0
2023-01-11,3.0
2023-01-12,3.0
2023-01-13,3.0
2023-01-14,4.0
2023-01-15,4.0
2023-01-16,4.0
2023-01-17,3.0
2023-01-18,3.0
2023-01-19,3.0
2023-01-20,3.0
2023-01-21,3.0
2023-01-22,4.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,4.0
2023-01-29,4.0
2023-01-30,3.0
2023-01-31,3.0
2023-02-01,3.0
2023-02-02,4.0
2023-02-03,4.0
2023-02-04,4.0
2023-02-05,4.0
2023-02-06,3.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,4.0
2023-02-10,4.0
2023-02-11,4.0
2023-02-12,4.0
2023-02-13,3.0
2023-02-14,3.0
2023-02-15,3.0
2023-02-16,3.0
2023-02-17,3.0
2023-02-18,4.0
2023-02-19,4.0
2023-02-20,3.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,4.0
2023-02-25,4.0
2023-02-26,4.0
2023-02-27,3.0
2023-02-28,3.0
2023-03-01,4.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,4.0
2023-03-05,4.0
2023-03-06,3.0
2023-03-07,3.0
2023-03-08,3.0
2023-03-09,3.0
2023-03-10,4.0
2023-03-11,4.0
2023-03-12,4.0
2023-03-13,3.0
2023-03-14,3.0
2023-03-15,3.0
2023-03-16,3.0
2023-03-17,3.0
2023-03-18,3.0
2023-03-19,3.0
2023-03-20,3.0
2023-03-21,3.0
2023-03-22,3.0
2023-03-23,3.0
2023-03-24,3.0
2023-03-25,3.0
2023-03-26,4.0
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,3.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,3.0
2023-04-02,3.0
2023-04-03,3.0
2023-04-04,3.0
2023-04-05,3.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,3.0
2023-04-10,3.0
2023-04-11,3.0
2023-04-12,3.0
2023-04-13,3.0
2023-04-14,3.0
2023-04-15,3.0
2023-04-16,3.0
2023-04-17,3.0
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,3.0
2023-04-21,3.0
2023-04-22,3.0
2023-04-23,3.0
2023-04-24,3.0
2023-04-25,2.0
2023-04-26,27.0
2023-04-27,25.0
2023-04-28,28.0
2023-04-29,31.5
2023-04-30,34.0
2023-05-01,27.5
2023-05-02,27.5
2023-05-03,30.5
2023-05-04,29.0
2023-05-05,25.5
2023-05-06,28.5
2023-05-07,29.5
2023-05-08,24.5
2023-05-09,28.5
2023-05-10,28.0
2023-05-11,28.0
2023-05-12,27.5
2023-05-13,31.0
2023-05-14,29.0
2023-05-15,25.0
2023-05-16,30.0
2023-05-17,31.0
2023-05-18,29.5
2023-05-19,29.0
2023-05-20,32.5
2023-05-21,31.0
2023-05-22,24.5
2023-05-23,26.0
2023-05-24,28.0
2023-05-25,29.5
2023-05-26,54.0
2023-05-27,54.0
2023-05-28,58.0
2023-05-29,57.0
2023-05-30,54.0
2023-05-31,53.0
2023-06-01,66.0
2023-06-02,59.0
2023-06-03,61.0
2023-06-04,62.0
2023-06-05,58.0
2023-06-06,74.0
2023-06-07,82.0
2023-06-08,71.0
2023-06-09,65.0
2023-06-10,68.0
2023-06-11,67.0
2023-06-12,64.0
2023-06-13,66.0
2023-06-14,71.0
2023-06-15,64.0
2023-06-16,64.0
2023-06-17,76.0
2023-06-18,66.0
2023-06-19,64.0
2023-06-20,64.0
2023-06-21,63.0
2023-06-22,62.0
2023-06-23,65.0
2023-06-24,69.0
2023-06-25,69.0
2023-06-26,60.0
2023-06-27,64.0
2023-06-28,61.0
2023-06-29,61.0
2023-06-30,66.0
2023-07-01,75.0
2023-07-02,63.0
2023-07-03,60.0
2023-07-04,74.0
2023-07-05,62.0
2023-07-06,63.0
2023-07-07,65.0
2023-07-08,65.0
2023-07-09,62.0
2023-07-10,55.0
2023-07-11,61.0
2023-07-12,57.0
2023-07-13,63.0
2023-07-14,61.0
2023-07-15,66.0
2023-07-16,60.0
2023-07-17,63.0
2023-07-18,59.0
2023-07-19,61.0
2023-07-20,60.0
2023-07-21,59.0
2023-07-22,59.0
2023-07-23,63.0
2023-07-24,57.0
2023-07-25,60.0
2023-07-26,56.0
2023-07-27,60.0
2023-07-28,63.0
2023-07-29,58.0
2023-07-30,56.0
2023-07-31,52.0
2023-08-01,56.0
2023-08-02,54.0
2023-08-03,61.0
2023-08-04,81.0
2023-08-05,88.0
2023-08-06,74.0
2023-08-07,64.0
2023-08-08,60.0
2023-08-09,60.0
2023-08-10,60.0
2023-08-11,63.0
2023-08-12,68.0
2023-08-13,65.0
2023-08-14,62.0
2023-08-15,54.0
2023-08-16,53.0
2023-08-17,53.0
2023-08-18,53.0
2023-08-19,59.0
2023-08-20,55.0
2023-08-21,48.0
2023-08-22,60.0
2023-08-23,57.0
2023-08-24,53.0
2023-08-25,51.0
2023-08-26,65.0
2023-08-27,60.0
2023-08-28,49.0
2023-08-29,51.0
2023-08-30,52.0
2023-08-31,50.0
2023-09-01,56.0
2023-09-02,57.0
2023-09-03,50.0
2023-09-04,56.0
2023-09-05,49.0
2023-09-06,47.0
2023-09-07,50.0
2023-09-08,46.0
2023-09-09,53.0
2023-09-10,49.0
2023-09-11,44.0
2023-09-12,46.0
2023-09-13,44.0
2023-09-14,49.0
2023-09-15,56.0
2023-09-16,55.0
2023-09-17,50.0
2023-09-18,42.0
2023-09-19,44.0
2023-09-20,45.0
2023-09-21,47.0
2023-09-22,51.0
2023-09-23,56.0
2023-09-24,53.0
2023-09-25,46.0
2023-09-26,45.0
2023-09-27,46.0
2023-09-28,46.0
2023-09-29,53.0
2023-09-30,54.0
2023-10-01,54.0
2023-10-02,42.0
2023-10-03,46.0
2023-10-04,43.0
2023-10-05,42.0
2023-10-06,49.0
2023-10-07,49.0
2023-10-08,46.0
2023-10-09,43.0
2023-10-10,44.0
2023-10-11,44.0
2023-10-12,46.0
2023-10-13,51.0
2023-10-14,57.0
2023-10-15,57.0
2023-10-16,41.0
2023-10-17,48.0
2023-10-18,47.0
2023-10-19,53.0
2023-10-20,57.0
2023-10-21,57.0
2023-10-22,61.0
2023-10-23,48.0
2023-10-24,45.0
2023-10-25,44.0
2023-10-26,48.0
2023-10-27,51.0
2023-10-28,66.0
2023-10-29,58.0
2023-10-30,52.0
2023-10-31,54.0
2023-11-01,45.0
2023-11-02,46.0
2023-11-03,66.0
2023-11-04,55.0
2023-11-05,55.0
2023-11-06,43.0
2023-11-07,49.0
2023-11-08,43.0
2023-11-09,46.0
2023-11-10,47.0
2023-11-11,56.0
2023-11-12,57.0
2023-11-13,49.0
2023-11-14,46.0
2023-11-15,51.0
2023-11-16,50.0
2023-11-17,50.0
2023-11-18,54.0
2023-11-19,59.0
2023-11-20,51.0
2023-11-21,51.0
2023-11-22,50.0
2023-11-23,49.0
2023-11-24,46.0
2023-11-25,49.0
2023-11-26,52.0
2023-11-27,44.0
2023-11-28,45.0
2023-11-29,48.0
2023-11-30,50.0
2023-12-01,51.0
2023-12-02,73.0
2023-12-03,63.0
2023-12-04,50.0
2023-12-05,47.0
2023-12-06,62.0
2023-12-07,59.0
2023-12-08,64.0
2023-12-09,65.0
2023-12-10,69.0
2023-12-11,66.0
2023-12-12,65.0
2023-12-13,65.0
2023-12-14,100.0
2023-12-15,92.0
2023-12-16,90.0
2023-12-17,72.0
2023-12-18,57.0
2023-12-19,59.0
2023-12-20,64.0
2023-12-21,63.0
2023-12-22,72.0
2023-12-23,68.0
2023-12-24,56.5
2023-12-25,54.0
2023-12-26,48.5
2023-12-27,65.5
2023-12-28,65.5
2023-12-29,74.5
2023-12-30,69.0
2023-12-31,68.0
2024-01-01,67.5
2024-01-02,66.5
2024-01-03,65.5
2024-01-04,65.5
2024-01-05,71.0
2024-01-06,73.5
2024-01-07,73.0
2024-01-08,63.5
2024-01-09,61.5
2024-01-10,69.0
2024-01-11,65.0
2024-01-12,64.5
2024-01-13,70.0
2024-01-14,78.5
2024-01-15,67.5
2024-01-16,70.0
2024-01-17,70.0
2024-01-18,66.0
2024-01-19,69.5
2024-01-20,77.0
2024-01-21,75.0
2024-01-22,63.0
2024-01-23,62.0
2024-01-24,67.0
2024-01-25,63.0
2024-01-26,65.0
2024-01-27,75.0
2024-01-28,76.0
2024-01-29,59.0
2024-01-30,64.0
2024-01-31,65.0
2024-02-01,62.0
2024-02-02,56.0
2024-02-03,73.0
2024-02-04,74.0
2024-02-05,62.0
2024-02-06,59.0
2024-02-07,60.0
2024-02-08,63.0
2024-02-09,63.0
2024-02-10,74.0
2024-02-11,68.0
2024-02-12,52.0
2024-02-13,63.0
2024-02-14,61.0
2024-02-15,57.0
2024-02-16,61.0
2024-02-17,81.0
2024-02-18,87.0
2024-02-19,76.0
2024-02-20,71.0
2024-02-21,69.0
2024-02-22,64.0
2024-02-23,68.0
2024-02-24,80.0
2024-02-25,90.0
2024-02-26,70.0
2024-02-27,63.0
2024-02-28,62.0
2024-02-29,60.0
2024-03-01,59.0
2024-03-02,80.0
2024-03-03,73.0
2024-03-04,58.0
2024-03-05,55.0
2024-03-06,58.0
2024-03-07,64.0
2024-03-08,67.0
2024-03-09,75.0
2024-03-10,73.0
2024-03-11,60.0
2024-03-12,67.0
2024-03-13,66.0
2024-03-14,64.0
2024-03-15,65.0
2024-03-16,70.0
2024-03-17,75.0
2024-03-18,66.0
2024-03-19,65.0
2024-03-20,68.0
2024-03-21,60.0
2024-03-22,60.0
2024-03-23,72.0
2024-03-24,74.0
2024-03-25,59.0
2024-03-26,60.0
2024-03-27,62.0
2024-03-28,66.0
2024-03-29,62.0
2024-03-30,69.0
2024-03-31,68.0
2024-04-01,58.0
2024-04-02,56.0
2024-04-03,56.0
2024-04-04,61.0
2024-04-05,60.0
2024-04-06,57.0
2024-04-07,64.0
2024-04-08,54.0
2024-04-09,57.0
2024-04-10,51.0
2024-04-11,52.0
2024-04-12,54.0
2024-04-13,61.0
2024-04-14,58.0
2024-04-15,51.0
2024-04-16,53.0
2024-04-17,51.0
2024-04-18,54.0
2024-04-19,52.0
2024-04-20,64.0
2024-04-21,62.0
2024-04-22,49.0
2024-04-23,50.0
2024-04-24,50.0
2024-04-25,53.0
2024-04-26,50.0
2024-04-27,55.0
2024-04-28,59.0
2024-04-29,52.0
2024-04-30,52.0
2024-05-01,50.0
2024-05-02,51.0
2024-05-03,57.0
2024-05-04,59.0
2024-05-05,64.0
2024-05-06,51.0
2024-05-07,49.0
2024-05-08,44.0
2024-05-09,51.0
2024-05-10,54.0
2024-05-11,66.0
2024-05-12,60.0
2024-05-13,52.0
2024-05-14,54.0
2024-05-15,53.0
2024-05-16,58.0
2024-05-17,62.0
2024-05-18,69.0
2024-05-19,67.0
2024-05-20,52.0
2024-05-21,50.0
2024-05-22,52.0
2024-05-23,53.0
2024-05-24,61.0
2024-05-25,61.0
2024-05-26,64.0
2024-05-27,62.0
2024-05-28,54.0
2024-05-29,57.0
2024-05-30,55.0
2024-05-31,54.0
2024-06-01,56.0
2024-06-02,60.0
2024-06-03,51.0
2024-06-04,54.0
2024-06-05,59.0
2024-06-06,55.0
2024-06-07,73.0
2024-06-08,73.0
2024-06-09,64.0
2024-06-10,52.0
2024-06-11,100.0
2024-06-12,60.0
2024-06-13,56.0
2024-06-14,56.0
2024-06-15,64.0
2024-06-16,68.0
2024-06-17,56.0
2024-06-18,55.0
2024-06-19,59.0
2024-06-20,60.0
2024-06-21,61.0
2024-06-22,71.0
2024-06-23,65.0
2024-06-24,54.0
2024-06-25,63.0
2024-06-26,63.0
2024-06-27,57.0
2024-06-28,59.0
2024-06-29,62.0
2024-06-30,65.0
2024-07-01,51.0
2024-07-02,57.0
2024-07-03,62.0
2024-07-04,83.0
2024-07-05,58.0
2024-07-06,60.0
2024-07-07,57.0
2024-07-08,62.0
2024-07-09,66.0
2024-07-10,60.0
2024-07-11,60.0
2024-07-12,58.0
2024-07-13,78.0
2024-07-14,58.0
2024-07-15,63.0
2024-07-16,60.0
2024-07-17,58.0
2024-07-18,63.0
2024-07-19,62.0
2024-07-20,80.0
2024-07-21,70.0
2024-07-22,59.0
2024-07-23,59.0
2024-07-24,63.0
2024-07-25,64.0
2024-07-26,68.0
2024-07-27,65.0
2024-07-28,63.0
2024-07-29,55.0
2024-07-30,59.0
2024-07-31,61.0
2024-08-01,58.0
2024-08-02,61.0
2024-08-03,63.0
2024-08-04,60.0
2024-08-05,53.0
2024-08-06,57.0
2024-08-07,57.0
2024-08-08,59.0
2024-08-09,54.0
2024-08-10,58.0
2024-08-11,60.0
2024-08-12,55.0
2024-08-13,60.0
2024-08-14,58.0
2024-08-15,55.0
2024-08-16,66.0
2024-08-17,66.0
2024-08-18,72.5
2024-08-19,60.5
2024-08-20,67.5
2024-08-21,63.0
2024-08-22,66.5
2024-08-23,64.0
2024-08-24,72.5
2024-08-25,71.5
2024-08-26,55.0
2024-08-27,54.5
2024-08-28,59.0
2024-08-29,64.5
2024-08-30,59.5
2024-08-31,61.0
2024-09-01,68.5
2024-09-02,67.0
2024-09-03,55.5
2024-09-04,57.0
2024-09-05,57.0
2024-09-06,55.0
2024-09-07,65.0
2024-09-08,65.0
2024-09-09,49.5
2024-09-10,54.5
2024-09-11,57.0
2024-09-12,53.5
2024-09-13,62.5
2024-09-14,66.5
2024-09-15,63.0
2024-09-16,50.5
2024-09-17,54.0
2024-09-18,52.0
2024-09-19,52.0
2024-09-20,61.0
2024-09-21,70.0
2024-09-22,66.0
2024-09-23,52.0
2024-09-24,52.0
2024-09-25,58.0
2024-09-26,61.0
2024-09-27,58.0
2024-09-28,70.0
2024-09-29,70.0
2024-09-30,69.0
2024-10-01,65.0
2024-10-02,56.0
2024-10-03,56.0
2024-10-04,57.0
2024-10-05,63.0
2024-10-06,61.0
2024-10-07,48.0
2024-10-08,54.0
2024-10-09,58.0
2024-10-10,59.0
2024-10-11,62.0
2024-10-12,65.0
2024-10-13,58.0
2024-10-14,59.0
2024-10-15,53.0
2024-10-16,58.0
2024-10-17,55.0
2024-10-18,55.0
2024-10-19,62.0
2024-10-20,63.0
2024-10-21,57.0
2024-10-22,55.0
2024-10-23,57.0
2024-10-24,55.0
2024-10-25,58.0
2024-10-26,63.0
2024-10-27,59.0
2024-10-28,52.0
2024-10-29,48.0
2024-10-30,50.0
2024-10-31,55.0
2024-11-01,60.0
2024-11-02,83.0
2024-11-03,71.0
2024-11-04,54.0
2024-11-05,56.0
2024-11-06,53.0
2024-11-07,54.0
2024-11-08,63.0
2024-11-09,83.0
2024-11-10,75.0
2024-11-11,69.0
2024-11-12,72.0
2024-11-13,70.0
2024-11-14,64.0
2024-11-15,67.0
2024-11-16,74.0
2024-11-17,79.0
2024-11-18,62.0
2024-11-19,55.0
2024-11-20,62.0
2024-11-21,62.0
2024-11-22,69.0
2024-11-23,70.0
2024-11-24,72.0
2024-11-25,68.0
2024-11-26,63.0
2024-11-27,77.0
2024-11-28,100.0
2024-11-29,74.0
2024-11-30,82.0
2024-12-01,73.0
2024-12-02,58.0
2024-12-03,54.0
2024-12-04,57.0
2024-12-05,60.0
2024-12-06,85.0
2024-12-07,92.0
2024-12-08,97.0
2024-12-09,66.0
2024-12-10,80.0
2024-12-11,75.0
2024-12-12,75.0
2024-12-13,81.0
2024-12-14,79.0
2024-12-15,79.0
2024-12-16,73.0
2024-12-17,65.0
2024-12-18,61.0
2024-12-19,60.0
2024-12-20,67.0
2024-12-21,69.0
2024-12-22,66.0
2024-12-23,61.0
2024-12-24,68.0
2024-12-25,65.0
2024-12-26,61.0
2024-12-27,70.0
2024-12-28,63.0
2024-12-29,69.0
2024-12-30,70.0
2024-12-31,72.0
2025-01-01,71.0
2025-01-02,68.0
2025-01-03,68.0
2025-01-04,76.0
2025-01-05,75.0
2025-01-06,61.0
2025-01-07,74.0
2025-01-08,95.0
2025-01-09,79.0
2025-01-10,81.0
2025-01-11,97.0
2025-01-12,94.0
2025-01-13,67.0
2025-01-14,67.0
2025-01-15,67.0
2025-01-16,65.0
2025-01-17,69.0
2025-01-18,84.0
2025-01-19,85.0
2025-01-20,83.0
2025-01-21,64.0
2025-01-22,65.0
2025-01-23,64.0
2025-01-24,62.0
2025-01-25,78.0
2025-01-26,73.0
2025-01-27,58.0
2025-01-28,60.0
2025-01-29,61.0
2025-01-30,59.0
2025-01-31,62.0
2025-02-01,73.0
2025-02-02,78.0
2025-02-03,59.0
2025-02-04,59.0
2025-02-05,67.0
2025-02-06,66.0
2025-02-07,64.0
2025-02-08,74.0
2025-02-09,71.0
2025-02-10,51.0
2025-02-11,59.0
2025-02-12,63.0
2025-02-13,58.0
2025-02-14,60.0
2025-02-15,69.0
2025-02-16,76.0
2025-02-17,66.0
2025-02-18,61.0
2025-02-19,58.0
2025-02-20,62.0
2025-02-21,85.0
2025-02-22,83.0
2025-02-23,79.0
2025-02-24,64.0
2025-02-25,61.0
2025-02-26,61.0
2025-02-27,60.0
2025-02-28,60.0
2025-03-01,69.0
2025-03-02,72.0
2025-03-03,62.0
2025-03-04,62.0
2025-03-05,58.0
2025-03-06,57.0
2025-03-07,54.0
2025-03-08,64.0
2025-03-09,67.0
2025-03-10,57.0
2025-03-11,57.0
2025-03-12,60.0
2025-03-13,68.0
2025-03-14,71.0
2025-03-15,67.0
2025-03-16,71.0
2025-03-17,55.0
2025-03-18,57.0
2025-03-19,60.0
2025-03-20,63.0
2025-03-21,56.0
2025-03-22,74.0
2025-03-23,72.0
2025-03-24,54.0
2025-03-25,57.0
2025-03-26,57.0
2025-03-27,57.0
2025-03-28,60.0
2025-03-29,78.0
2025-03-30,75.0
2025-03-31,64.0
2025-04-01,62.0
2025-04-02,64.0
2025-04-03,64.0
2025-04-04,68.0
2025-04-05,75.0
2025-04-06,73.0
2025-04-07,52.0
2025-04-08,55.0
2025-04-09,58.0
2025-04-10,53.0
2025-04-11,64.0
2025-04-12,74.0
2025-04-13,67.0
2025-04-14,51.0
2025-04-15,45.0
2025-04-16,57.0
2025-04-17,49.0
2025-04-18,56.5
2025-04-19,54.0
2025-04-20,51.5
2025-04-21,45.0
2025-04-22,45.0
2025-04-23,39.5
2025-04-24,38.0
2025-04-25,45.5
2025-04-26,55.5
2025-04-27,54.0
2025-04-28,46.5
2025-04-29,44.0
2025-04-30,42.0
2025-05-01,42.5
2025-05-02,48.0
2025-05-03,54.0
2025-05-04,56.5
2025-05-05,43.5
2025-05-06,45.0
2025-05-07,43.5
2025-05-08,47.5
2025-05-09,43.5
2025-05-10,54.5
2025-05-11,52.5
2025-05-12,42.0
2025-05-13,47.5
2025-05-14,44.0
2025-05-15,34.0
2025-05-16,37.0
2025-05-17,45.0
2025-05-18,41.0
2025-05-19,32.0
2025-05-20,32.0
2025-05-21,32.0
2025-05-22,50.0
2025-05-23,66.0
2025-05-24,66.0
2025-05-25,68.0
2025-05-26,62.0
2025-05-27,43.0
2025-05-28,46.0
2025-05-29,42.0
2025-05-30,45.0
2025-05-31,51.0
2025-06-01,48.0
2025-06-02,39.0
2025-06-03,43.0
2025-06-04,43.0
2025-06-05,44.0
2025-06-06,45.0
2025-06-07,52.0
2025-06-08,54.0
2025-06-09,38.0
2025-06-10,43.0
2025-06-11,45.0
2025-06-12,47.0
2025-06-13,51.0
2025-06-14,44.0
2025-06-15,42.0
2025-06-16,40.0
2025-06-17,43.0
2025-06-18,43.0
2025-06-19,58.0
2025-06-20,48.0
2025-06-21,51.0
2025-06-22,47.0
2025-06-23,41.0
2025-06-24,44.0
