Time,epic
2022-04-08,91.0
2022-04-09,39.0
2022-04-10,36.0
2022-04-11,81.0
2022-04-12,91.0
2022-04-13,86.0
2022-04-14,83.0
2022-04-15,53.0
2022-04-16,36.0
2022-04-17,36.0
2022-04-18,68.0
2022-04-19,81.0
2022-04-20,82.0
2022-04-21,92.0
2022-04-22,89.0
2022-04-23,35.0
2022-04-24,34.0
2022-04-25,88.0
2022-04-26,90.0
2022-04-27,85.0
2022-04-28,92.0
2022-04-29,88.0
2022-04-30,35.0
2022-05-01,33.0
2022-05-02,84.0
2022-05-03,88.0
2022-05-04,89.0
2022-05-05,92.0
2022-05-06,92.0
2022-05-07,40.0
2022-05-08,32.0
2022-05-09,88.0
2022-05-10,92.0
2022-05-11,85.0
2022-05-12,99.0
2022-05-13,94.0
2022-05-14,34.0
2022-05-15,35.0
2022-05-16,92.0
2022-05-17,93.0
2022-05-18,87.0
2022-05-19,100.0
2022-05-20,92.0
2022-05-21,39.0
2022-05-22,38.0
2022-05-23,87.0
2022-05-24,83.0
2022-05-25,70.0
2022-05-26,75.0
2022-05-27,67.0
2022-05-28,34.0
2022-05-29,36.0
2022-05-30,37.0
2022-05-31,67.0
2022-06-01,64.0
2022-06-02,62.0
2022-06-03,61.0
2022-06-04,37.0
2022-06-05,44.0
2022-06-06,64.0
2022-06-07,62.0
2022-06-08,58.0
2022-06-09,66.0
2022-06-10,62.0
2022-06-11,40.0
2022-06-12,40.0
2022-06-13,54.0
2022-06-14,50.0
2022-06-15,49.0
2022-06-16,49.0
2022-06-17,40.0
2022-06-18,33.0
2022-06-19,31.0
2022-06-20,38.0
2022-06-21,57.0
2022-06-22,61.0
2022-06-23,55.0
2022-06-24,49.0
2022-06-25,45.0
2022-06-26,43.0
2022-06-27,46.0
2022-06-28,45.0
2022-06-29,53.0
2022-06-30,45.0
2022-07-01,43.0
2022-07-02,38.0
2022-07-03,35.0
2022-07-04,36.0
2022-07-05,39.0
2022-07-06,39.0
2022-07-07,42.0
2022-07-08,41.0
2022-07-09,39.0
2022-07-10,36.0
2022-07-11,39.0
2022-07-12,41.0
2022-07-13,39.0
2022-07-14,40.0
2022-07-15,36.0
2022-07-16,35.0
2022-07-17,35.0
2022-07-18,39.0
2022-07-19,42.0
2022-07-20,41.0
2022-07-21,40.0
2022-07-22,37.0
2022-07-23,35.0
2022-07-24,34.0
2022-07-25,40.0
2022-07-26,39.0
2022-07-27,37.0
2022-07-28,37.0
2022-07-29,37.0
2022-07-30,31.0
2022-07-31,33.0
2022-08-01,35.0
2022-08-02,37.0
2022-08-03,38.0
2022-08-04,39.0
2022-08-05,41.0
2022-08-06,33.0
2022-08-07,33.0
2022-08-08,41.0
2022-08-09,41.0
2022-08-10,44.0
2022-08-11,46.0
2022-08-12,48.0
2022-08-13,33.0
2022-08-14,34.0
2022-08-15,48.0
2022-08-16,57.0
2022-08-17,59.0
2022-08-18,61.0
2022-08-19,67.0
2022-08-20,35.0
2022-08-21,41.0
2022-08-22,60.0
2022-08-23,73.0
2022-08-24,71.0
2022-08-25,74.0
2022-08-26,78.0
2022-08-27,38.0
2022-08-28,39.0
2022-08-29,65.0
2022-08-30,72.0
2022-08-31,71.0
2022-09-01,75.0
2022-09-02,74.0
2022-09-03,40.0
2022-09-04,35.5
2022-09-05,42.0
2022-09-06,74.5
2022-09-07,75.5
2022-09-08,76.5
2022-09-09,80.5
2022-09-10,34.5
2022-09-11,30.0
2022-09-12,74.5
2022-09-13,77.5
2022-09-14,78.5
2022-09-15,83.5
2022-09-16,84.0
2022-09-17,33.0
2022-09-18,42.0
2022-09-19,75.0
2022-09-20,81.0
2022-09-21,81.0
2022-09-22,86.5
2022-09-23,85.0
2022-09-24,32.5
2022-09-25,32.5
2022-09-26,68.5
2022-09-27,74.0
2022-09-28,71.0
2022-09-29,73.0
2022-09-30,76.0
2022-10-01,29.0
2022-10-02,27.0
2022-10-03,68.0
2022-10-04,75.0
2022-10-05,70.0
2022-10-06,71.0
2022-10-07,71.0
2022-10-08,29.0
2022-10-09,31.0
2022-10-10,54.0
2022-10-11,66.0
2022-10-12,66.0
2022-10-13,70.0
2022-10-14,66.0
2022-10-15,25.0
2022-10-16,27.0
2022-10-17,62.0
2022-10-18,71.0
2022-10-19,68.0
2022-10-20,69.0
2022-10-21,75.0
2022-10-22,28.0
2022-10-23,26.0
2022-10-24,67.0
2022-10-25,69.0
2022-10-26,70.0
2022-10-27,73.0
2022-10-28,67.0
2022-10-29,26.0
2022-10-30,27.0
2022-10-31,56.0
2022-11-01,66.0
2022-11-02,69.0
2022-11-03,73.0
2022-11-04,78.0
2022-11-05,26.0
2022-11-06,26.0
2022-11-07,65.0
2022-11-08,53.0
2022-11-09,64.0
2022-11-10,76.0
2022-11-11,57.0
2022-11-12,30.0
2022-11-13,28.0
2022-11-14,67.0
2022-11-15,66.0
2022-11-16,70.0
2022-11-17,71.0
2022-11-18,71.0
2022-11-19,31.0
2022-11-20,31.0
2022-11-21,52.0
2022-11-22,51.0
2022-11-23,36.0
2022-11-24,30.0
2022-11-25,31.0
2022-11-26,31.0
2022-11-27,32.0
2022-11-28,66.0
2022-11-29,67.0
2022-11-30,71.0
2022-12-01,74.0
2022-12-02,75.0
2022-12-03,43.0
2022-12-04,43.0
2022-12-05,71.0
2022-12-06,73.0
2022-12-07,75.0
2022-12-08,80.0
2022-12-09,79.0
2022-12-10,33.0
2022-12-11,35.0
2022-12-12,71.0
2022-12-13,79.0
2022-12-14,81.0
2022-12-15,80.0
2022-12-16,74.0
2022-12-17,51.0
2022-12-18,46.0
2022-12-19,72.0
2022-12-20,64.0
2022-12-21,63.0
2022-12-22,57.0
2022-12-23,49.0
2022-12-24,51.0
2022-12-25,100.0
2022-12-26,80.0
2022-12-27,61.0
2022-12-28,55.0
2022-12-29,54.0
2022-12-30,46.0
2022-12-31,43.0
2023-01-01,38.0
2023-01-02,43.0
2023-01-03,54.0
2023-01-04,64.0
2023-01-05,71.0
2023-01-06,70.0
2023-01-07,38.0
2023-01-08,37.0
2023-01-09,71.0
2023-01-10,76.0
2023-01-11,79.0
2023-01-12,88.0
2023-01-13,84.0
2023-01-14,43.0
2023-01-15,39.0
2023-01-16,40.0
2023-01-17,75.0
2023-01-18,76.0
2023-01-19,86.0
2023-01-20,80.0
2023-01-21,37.0
2023-01-22,35.0
2023-01-23,77.0
2023-01-24,80.0
2023-01-25,72.0
2023-01-26,83.0
2023-01-27,82.0
2023-01-28,38.0
2023-01-29,35.0
2023-01-30,69.0
2023-01-31,73.0
2023-02-01,73.0
2023-02-02,78.0
2023-02-03,77.0
2023-02-04,36.0
2023-02-05,38.0
2023-02-06,77.0
2023-02-07,80.0
2023-02-08,78.0
2023-02-09,77.0
2023-02-10,77.0
2023-02-11,34.0
2023-02-12,34.0
2023-02-13,66.0
2023-02-14,63.0
2023-02-15,77.0
2023-02-16,79.0
2023-02-17,76.0
2023-02-18,37.0
2023-02-19,36.0
2023-02-20,39.0
2023-02-21,65.0
2023-02-22,67.0
2023-02-23,68.0
2023-02-24,71.0
2023-02-25,33.0
2023-02-26,34.0
2023-02-27,74.0
2023-02-28,68.0
2023-03-01,73.0
2023-03-02,76.0
2023-03-03,73.0
2023-03-04,30.0
2023-03-05,32.0
2023-03-06,69.0
2023-03-07,74.0
2023-03-08,76.0
2023-03-09,77.0
2023-03-10,74.0
2023-03-11,37.0
2023-03-12,33.0
2023-03-13,60.0
2023-03-14,62.0
2023-03-15,62.0
2023-03-16,70.0
2023-03-17,60.0
2023-03-18,33.0
2023-03-19,33.0
2023-03-20,66.0
2023-03-21,67.0
2023-03-22,66.0
2023-03-23,69.0
2023-03-24,74.0
2023-03-25,30.0
2023-03-26,30.0
2023-03-27,61.0
2023-03-28,66.0
2023-03-29,64.0
2023-03-30,64.0
2023-03-31,61.0
2023-04-01,30.0
2023-04-02,30.0
2023-04-03,56.0
2023-04-04,56.0
2023-04-05,55.0
2023-04-06,69.0
2023-04-07,45.0
2023-04-08,33.0
2023-04-09,34.0
2023-04-10,52.0
2023-04-11,62.0
2023-04-12,62.0
2023-04-13,64.0
2023-04-14,64.0
2023-04-15,32.0
2023-04-16,34.0
2023-04-17,68.0
2023-04-18,64.0
2023-04-19,65.0
2023-04-20,68.0
2023-04-21,69.0
2023-04-22,31.0
2023-04-23,29.0
2023-04-24,62.0
2023-04-25,66.0
2023-04-26,66.0
2023-04-27,66.5
2023-04-28,68.5
2023-04-29,29.0
2023-04-30,29.0
2023-05-01,71.5
2023-05-02,64.5
2023-05-03,66.5
2023-05-04,70.5
2023-05-05,68.5
2023-05-06,28.0
2023-05-07,27.0
2023-05-08,68.0
2023-05-09,66.5
2023-05-10,68.0
2023-05-11,75.5
2023-05-12,67.5
2023-05-13,27.0
2023-05-14,27.0
2023-05-15,66.5
2023-05-16,66.0
2023-05-17,65.5
2023-05-18,72.0
2023-05-19,66.0
2023-05-20,29.5
2023-05-21,26.5
2023-05-22,62.0
2023-05-23,57.0
2023-05-24,56.0
2023-05-25,63.0
2023-05-26,52.0
2023-05-27,31.0
2023-05-28,30.0
2023-05-29,32.0
2023-05-30,53.0
2023-05-31,49.0
2023-06-01,49.0
2023-06-02,47.0
2023-06-03,31.0
2023-06-04,29.0
2023-06-05,46.0
2023-06-06,43.0
2023-06-07,43.0
2023-06-08,42.0
2023-06-09,45.0
2023-06-10,34.0
2023-06-11,28.0
2023-06-12,40.0
2023-06-13,39.0
2023-06-14,37.0
2023-06-15,38.0
2023-06-16,37.0
2023-06-17,29.0
2023-06-18,29.0
2023-06-19,29.0
2023-06-20,33.0
2023-06-21,34.0
2023-06-22,30.0
2023-06-23,30.0
2023-06-24,26.0
2023-06-25,26.0
2023-06-26,30.0
2023-06-27,30.0
2023-06-28,29.0
2023-06-29,31.0
2023-06-30,29.0
2023-07-01,25.0
2023-07-02,26.0
2023-07-03,28.0
2023-07-04,26.0
2023-07-05,26.0
2023-07-06,28.0
2023-07-07,27.0
2023-07-08,29.0
2023-07-09,27.0
2023-07-10,29.0
2023-07-11,29.0
2023-07-12,28.0
2023-07-13,29.0
2023-07-14,29.0
2023-07-15,28.0
2023-07-16,30.0
2023-07-17,29.0
2023-07-18,30.0
2023-07-19,29.0
2023-07-20,32.0
2023-07-21,33.0
2023-07-22,30.0
2023-07-23,29.0
2023-07-24,30.0
2023-07-25,31.0
2023-07-26,31.0
2023-07-27,28.0
2023-07-28,30.0
2023-07-29,28.0
2023-07-30,28.0
2023-07-31,30.0
2023-08-01,29.0
2023-08-02,29.0
2023-08-03,32.0
2023-08-04,32.0
2023-08-05,26.0
2023-08-06,28.0
2023-08-07,32.0
2023-08-08,33.0
2023-08-09,36.0
2023-08-10,39.0
2023-08-11,40.0
2023-08-12,28.0
2023-08-13,29.0
2023-08-14,39.0
2023-08-15,44.0
2023-08-16,48.0
2023-08-17,56.0
2023-08-18,57.0
2023-08-19,26.0
2023-08-20,28.0
2023-08-21,51.0
2023-08-22,57.0
2023-08-23,59.0
2023-08-24,61.0
2023-08-25,68.0
2023-08-26,28.0
2023-08-27,30.0
2023-08-28,60.0
2023-08-29,62.0
2023-08-30,63.0
2023-08-31,67.0
2023-09-01,71.0
2023-09-02,31.0
2023-09-03,33.0
2023-09-04,36.0
2023-09-05,66.0
2023-09-06,67.0
2023-09-07,71.0
2023-09-08,74.0
2023-09-09,27.0
2023-09-10,27.0
2023-09-11,64.0
2023-09-12,73.0
2023-09-13,77.0
2023-09-14,79.0
2023-09-15,78.0
2023-09-16,29.0
2023-09-17,26.0
2023-09-18,65.0
2023-09-19,72.0
2023-09-20,74.0
2023-09-21,83.0
2023-09-22,91.0
2023-09-23,30.0
2023-09-24,28.0
2023-09-25,64.0
2023-09-26,71.0
2023-09-27,75.0
2023-09-28,82.0
2023-09-29,82.0
2023-09-30,29.0
2023-10-01,27.0
2023-10-02,65.0
2023-10-03,71.0
2023-10-04,67.0
2023-10-05,72.0
2023-10-06,70.0
2023-10-07,27.0
2023-10-08,27.0
2023-10-09,49.0
2023-10-10,66.0
2023-10-11,70.0
2023-10-12,69.0
2023-10-13,65.0
2023-10-14,27.0
2023-10-15,25.0
2023-10-16,63.0
2023-10-17,68.0
2023-10-18,66.0
2023-10-19,72.0
2023-10-20,70.0
2023-10-21,26.0
2023-10-22,25.0
2023-10-23,66.0
2023-10-24,71.0
2023-10-25,69.0
2023-10-26,69.0
2023-10-27,72.0
2023-10-28,28.0
2023-10-29,26.0
2023-10-30,63.0
2023-10-31,59.0
2023-11-01,66.0
2023-11-02,75.0
2023-11-03,94.0
2023-11-04,51.0
2023-11-05,46.0
2023-11-06,78.0
2023-11-07,76.0
2023-11-08,77.0
2023-11-09,82.0
2023-11-10,72.0
2023-11-11,45.0
2023-11-12,42.0
2023-11-13,80.0
2023-11-14,78.0
2023-11-15,80.0
2023-11-16,83.0
2023-11-17,80.0
2023-11-18,56.0
2023-11-19,40.0
2023-11-20,64.0
2023-11-21,55.0
2023-11-22,42.0
2023-11-23,38.0
2023-11-24,43.0
2023-11-25,44.0
2023-11-26,40.0
2023-11-27,72.0
2023-11-28,78.0
2023-11-29,78.0
2023-11-30,82.0
2023-12-01,83.0
2023-12-02,88.0
2023-12-03,87.0
2023-12-04,93.0
2023-12-05,88.0
2023-12-06,86.0
2023-12-07,100.0
2023-12-08,93.0
2023-12-09,53.0
2023-12-10,50.0
2023-12-11,77.0
2023-12-12,78.0
2023-12-13,86.0
2023-12-14,85.0
2023-12-15,78.0
2023-12-16,44.0
2023-12-17,44.0
2023-12-18,69.0
2023-12-19,70.0
2023-12-20,65.0
2023-12-21,69.0
2023-12-22,58.5
2023-12-23,50.5
2023-12-24,53.5
2023-12-25,95.5
2023-12-26,79.0
2023-12-27,61.5
2023-12-28,70.0
2023-12-29,54.5
2023-12-30,51.5
2023-12-31,53.5
2024-01-01,51.5
2024-01-02,57.5
2024-01-03,65.5
2024-01-04,77.0
2024-01-05,78.0
2024-01-06,47.0
2024-01-07,45.0
2024-01-08,74.0
2024-01-09,71.5
2024-01-10,81.0
2024-01-11,81.0
2024-01-12,81.0
2024-01-13,42.0
2024-01-14,42.0
2024-01-15,42.0
2024-01-16,61.5
2024-01-17,72.0
2024-01-18,81.0
2024-01-19,77.0
2024-01-20,40.0
2024-01-21,39.0
2024-01-22,76.0
2024-01-23,81.0
2024-01-24,81.0
2024-01-25,89.0
2024-01-26,91.0
2024-01-27,39.0
2024-01-28,37.0
2024-01-29,81.0
2024-01-30,98.0
2024-01-31,92.0
2024-02-01,90.0
2024-02-02,89.0
2024-02-03,40.0
2024-02-04,41.0
2024-02-05,81.0
2024-02-06,88.0
2024-02-07,88.0
2024-02-08,98.0
2024-02-09,92.0
2024-02-10,44.0
2024-02-11,41.0
2024-02-12,69.0
2024-02-13,76.0
2024-02-14,71.0
2024-02-15,86.0
2024-02-16,77.0
2024-02-17,41.0
2024-02-18,38.0
2024-02-19,47.0
2024-02-20,74.0
2024-02-21,78.0
2024-02-22,84.0
2024-02-23,87.0
2024-02-24,37.0
2024-02-25,40.0
2024-02-26,78.0
2024-02-27,83.0
2024-02-28,79.0
2024-02-29,80.0
2024-03-01,86.0
2024-03-02,37.0
2024-03-03,37.0
2024-03-04,80.0
2024-03-05,77.0
2024-03-06,81.0
2024-03-07,82.0
2024-03-08,100.0
2024-03-09,61.0
2024-03-10,39.0
2024-03-11,70.0
2024-03-12,70.0
2024-03-13,70.0
2024-03-14,73.0
2024-03-15,68.0
2024-03-16,36.0
2024-03-17,36.0
2024-03-18,72.0
2024-03-19,76.0
2024-03-20,74.0
2024-03-21,74.0
2024-03-22,74.0
2024-03-23,35.0
2024-03-24,36.0
2024-03-25,66.0
2024-03-26,67.0
2024-03-27,67.0
2024-03-28,68.0
2024-03-29,45.0
2024-03-30,33.0
2024-03-31,37.0
2024-04-01,53.0
2024-04-02,63.0
2024-04-03,60.0
2024-04-04,65.0
2024-04-05,69.0
2024-04-06,35.0
2024-04-07,34.0
2024-04-08,56.0
2024-04-09,71.0
2024-04-10,68.0
2024-04-11,75.0
2024-04-12,80.0
2024-04-13,35.0
2024-04-14,33.0
2024-04-15,73.0
2024-04-16,69.0
2024-04-17,68.0
2024-04-18,74.0
2024-04-19,76.0
2024-04-20,31.0
2024-04-21,28.0
2024-04-22,67.0
2024-04-23,67.0
2024-04-24,69.0
2024-04-25,73.0
2024-04-26,72.0
2024-04-27,32.0
2024-04-28,31.0
2024-04-29,70.0
2024-04-30,73.0
2024-05-01,71.0
2024-05-02,76.0
2024-05-03,76.0
2024-05-04,30.0
2024-05-05,29.0
2024-05-06,72.0
2024-05-07,75.0
2024-05-08,72.0
2024-05-09,78.0
2024-05-10,70.0
2024-05-11,27.0
2024-05-12,31.0
2024-05-13,75.0
2024-05-14,75.0
2024-05-15,73.0
2024-05-16,78.0
2024-05-17,73.0
2024-05-18,34.0
2024-05-19,31.0
2024-05-20,68.0
2024-05-21,65.0
2024-05-22,62.0
2024-05-23,63.0
2024-05-24,57.0
2024-05-25,34.0
2024-05-26,33.0
2024-05-27,34.0
2024-05-28,56.0
2024-05-29,53.0
2024-05-30,56.0
2024-05-31,50.0
2024-06-01,32.0
2024-06-02,32.0
2024-06-03,51.0
2024-06-04,48.0
2024-06-05,48.0
2024-06-06,49.0
2024-06-07,38.0
2024-06-08,31.0
2024-06-09,31.0
2024-06-10,42.0
2024-06-11,45.0
2024-06-12,41.0
2024-06-13,42.0
2024-06-14,35.0
2024-06-15,31.0
2024-06-16,29.0
2024-06-17,31.0
2024-06-18,37.0
2024-06-19,30.0
2024-06-20,33.0
2024-06-21,34.0
2024-06-22,33.0
2024-06-23,30.0
2024-06-24,32.0
2024-06-25,31.0
2024-06-26,31.0
2024-06-27,33.0
2024-06-28,32.0
2024-06-29,28.0
2024-06-30,29.0
2024-07-01,31.0
2024-07-02,29.0
2024-07-03,30.0
2024-07-04,31.0
2024-07-05,31.0
2024-07-06,28.0
2024-07-07,31.0
2024-07-08,31.0
2024-07-09,39.0
2024-07-10,30.0
2024-07-11,31.0
2024-07-12,31.0
2024-07-13,29.0
2024-07-14,26.0
2024-07-15,27.0
2024-07-16,31.0
2024-07-17,30.0
2024-07-18,32.0
2024-07-19,34.0
2024-07-20,29.0
2024-07-21,30.0
2024-07-22,28.0
2024-07-23,30.0
2024-07-24,30.0
2024-07-25,33.0
2024-07-26,33.0
2024-07-27,33.0
2024-07-28,34.0
2024-07-29,36.0
2024-07-30,34.0
2024-07-31,34.0
2024-08-01,36.0
2024-08-02,35.0
2024-08-03,33.0
2024-08-04,34.0
2024-08-05,33.0
2024-08-06,35.0
2024-08-07,37.0
2024-08-08,40.0
2024-08-09,44.0
2024-08-10,30.0
2024-08-11,34.0
2024-08-12,45.0
2024-08-13,48.0
2024-08-14,51.0
2024-08-15,58.0
2024-08-16,81.0
2024-08-17,61.0
2024-08-18,45.0
2024-08-19,60.5
2024-08-20,67.0
2024-08-21,64.0
2024-08-22,65.0
2024-08-23,73.5
2024-08-24,34.0
2024-08-25,34.0
2024-08-26,66.0
2024-08-27,72.5
2024-08-28,70.5
2024-08-29,76.5
2024-08-30,80.5
2024-08-31,37.0
2024-09-01,38.5
2024-09-02,46.0
2024-09-03,74.0
2024-09-04,75.0
2024-09-05,82.5
2024-09-06,85.0
2024-09-07,33.0
2024-09-08,32.0
2024-09-09,76.5
2024-09-10,81.0
2024-09-11,77.0
2024-09-12,83.5
2024-09-13,89.0
2024-09-14,33.5
2024-09-15,29.5
2024-09-16,71.5
2024-09-17,77.0
2024-09-18,79.0
2024-09-19,77.0
2024-09-20,77.0
2024-09-21,33.0
2024-09-22,30.0
2024-09-23,70.0
2024-09-24,74.0
2024-09-25,76.0
2024-09-26,76.0
2024-09-27,70.0
2024-09-28,35.0
2024-09-29,30.0
2024-09-30,65.0
2024-10-01,71.0
2024-10-02,70.0
2024-10-03,67.0
2024-10-04,75.0
2024-10-05,32.0
2024-10-06,29.0
2024-10-07,67.0
2024-10-08,67.0
2024-10-09,69.0
2024-10-10,72.0
2024-10-11,63.0
2024-10-12,30.0
2024-10-13,29.0
2024-10-14,50.0
2024-10-15,65.0
2024-10-16,67.0
2024-10-17,72.0
2024-10-18,74.0
2024-10-19,31.0
2024-10-20,27.0
2024-10-21,67.0
2024-10-22,75.0
2024-10-23,72.0
2024-10-24,74.0
2024-10-25,74.0
2024-10-26,25.0
2024-10-27,29.0
2024-10-28,66.0
2024-10-29,68.0
2024-10-30,69.0
2024-10-31,69.0
2024-11-01,69.0
2024-11-02,36.0
2024-11-03,33.0
2024-11-04,66.0
2024-11-05,49.0
2024-11-06,52.0
2024-11-07,73.0
2024-11-08,74.0
2024-11-09,31.0
2024-11-10,31.0
2024-11-11,58.0
2024-11-12,69.0
2024-11-13,70.0
2024-11-14,73.0
2024-11-15,75.0
2024-11-16,27.0
2024-11-17,34.0
2024-11-18,68.0
2024-11-19,79.0
2024-11-20,74.0
2024-11-21,75.0
2024-11-22,72.0
2024-11-23,32.0
2024-11-24,31.0
2024-11-25,54.0
2024-11-26,54.0
2024-11-27,41.0
2024-11-28,38.0
2024-11-29,36.0
2024-11-30,40.0
2024-12-01,51.0
2024-12-02,76.0
2024-12-03,74.0
2024-12-04,77.0
2024-12-05,74.0
2024-12-06,86.0
2024-12-07,43.0
2024-12-08,38.0
2024-12-09,76.0
2024-12-10,100.0
2024-12-11,97.0
2024-12-12,99.0
2024-12-13,98.0
2024-12-14,51.0
2024-12-15,45.0
2024-12-16,76.0
2024-12-17,77.0
2024-12-18,73.0
2024-12-19,77.0
2024-12-20,60.0
2024-12-21,46.0
2024-12-22,46.0
2024-12-23,48.0
2024-12-24,50.0
2024-12-25,90.0
2024-12-26,73.0
2024-12-27,67.0
2024-12-28,55.0
2024-12-29,53.0
2024-12-30,53.0
2024-12-31,47.0
2025-01-01,47.0
2025-01-02,52.0
2025-01-03,53.0
2025-01-04,44.0
2025-01-05,40.0
2025-01-06,56.0
2025-01-07,67.0
2025-01-08,71.0
2025-01-09,73.0
2025-01-10,70.0
2025-01-11,37.0
2025-01-12,37.0
2025-01-13,71.0
2025-01-14,75.0
2025-01-15,78.0
2025-01-16,79.0
2025-01-17,86.0
2025-01-18,42.0
2025-01-19,37.0
2025-01-20,40.0
2025-01-21,58.0
2025-01-22,64.0
2025-01-23,75.0
2025-01-24,79.0
2025-01-25,36.0
2025-01-26,35.0
2025-01-27,68.0
2025-01-28,77.0
2025-01-29,71.0
2025-01-30,79.0
2025-01-31,83.0
2025-02-01,33.0
2025-02-02,33.0
2025-02-03,66.0
2025-02-04,75.0
2025-02-05,77.0
2025-02-06,69.0
2025-02-07,80.0
2025-02-08,37.0
2025-02-09,34.0
2025-02-10,65.0
2025-02-11,71.0
2025-02-12,68.0
2025-02-13,70.0
2025-02-14,63.0
2025-02-15,36.0
2025-02-16,38.0
2025-02-17,40.0
2025-02-18,63.0
2025-02-19,62.0
2025-02-20,65.0
2025-02-21,73.0
2025-02-22,36.0
2025-02-23,36.0
2025-02-24,74.0
2025-02-25,72.0
2025-02-26,73.0
2025-02-27,77.0
2025-02-28,82.0
2025-03-01,32.0
2025-03-02,33.0
2025-03-03,69.0
2025-03-04,74.0
2025-03-05,72.0
2025-03-06,75.0
2025-03-07,73.0
2025-03-08,32.0
2025-03-09,31.0
2025-03-10,68.0
2025-03-11,69.0
2025-03-12,68.0
2025-03-13,74.0
2025-03-14,71.0
2025-03-15,37.0
2025-03-16,36.0
2025-03-17,59.0
2025-03-18,66.0
2025-03-19,67.0
2025-03-20,69.0
2025-03-21,66.0
2025-03-22,37.0
2025-03-23,34.0
2025-03-24,61.0
2025-03-25,63.0
2025-03-26,61.0
2025-03-27,69.0
2025-03-28,67.0
2025-03-29,40.0
2025-03-30,35.0
2025-03-31,59.0
2025-04-01,63.0
2025-04-02,65.0
2025-04-03,69.0
2025-04-04,71.0
2025-04-05,40.0
2025-04-06,62.0
2025-04-07,75.0
2025-04-08,74.0
2025-04-09,74.0
2025-04-10,74.0
2025-04-11,78.0
2025-04-12,44.0
2025-04-13,43.0
2025-04-14,65.0
2025-04-15,63.0
2025-04-16,62.5
2025-04-17,64.0
2025-04-18,49.5
2025-04-19,35.5
2025-04-20,38.0
2025-04-21,57.5
2025-04-22,64.0
2025-04-23,64.0
2025-04-24,67.0
2025-04-25,67.0
2025-04-26,31.5
2025-04-27,29.5
2025-04-28,71.5
2025-04-29,77.5
2025-04-30,85.0
2025-05-01,84.0
2025-05-02,80.5
2025-05-03,42.5
2025-05-04,42.0
2025-05-05,80.5
2025-05-06,72.5
2025-05-07,68.0
2025-05-08,72.5
2025-05-09,70.0
2025-05-10,34.5
2025-05-11,36.0
2025-05-12,76.5
2025-05-13,76.5
2025-05-14,70.5
2025-05-15,71.0
2025-05-16,69.0
2025-05-17,36.0
2025-05-18,37.0
2025-05-19,67.0
2025-05-20,64.0
2025-05-21,74.0
2025-05-22,81.0
2025-05-23,67.0
2025-05-24,46.0
2025-05-25,46.0
2025-05-26,42.0
2025-05-27,60.0
2025-05-28,54.0
2025-05-29,54.0
2025-05-30,53.0
2025-05-31,33.0
2025-06-01,34.0
2025-06-02,48.0
2025-06-03,48.0
2025-06-04,48.0
2025-06-05,45.0
2025-06-06,43.0
2025-06-07,35.0
2025-06-08,35.0
2025-06-09,43.0
2025-06-10,43.0
2025-06-11,43.0
2025-06-12,47.0
2025-06-13,40.0
2025-06-14,31.0
2025-06-15,31.0
2025-06-16,36.0
2025-06-17,36.0
2025-06-18,38.0
2025-06-19,36.0
2025-06-20,34.0
2025-06-21,31.0
2025-06-22,29.0
2025-06-23,32.0
2025-06-24,33.0
