Time,kamala_harris
2022-05-24,8.0
2022-05-25,7.0
2022-05-26,6.0
2022-05-27,5.0
2022-05-28,6.0
2022-05-29,7.0
2022-05-30,6.0
2022-05-31,4.0
2022-06-01,5.0
2022-06-02,6.0
2022-06-03,6.0
2022-06-04,5.0
2022-06-05,5.0
2022-06-06,5.0
2022-06-07,6.0
2022-06-08,6.0
2022-06-09,5.0
2022-06-10,6.0
2022-06-11,5.0
2022-06-12,5.0
2022-06-13,5.0
2022-06-14,5.0
2022-06-15,7.0
2022-06-16,6.0
2022-06-17,7.0
2022-06-18,7.0
2022-06-19,6.0
2022-06-20,7.0
2022-06-21,7.0
2022-06-22,7.0
2022-06-23,8.0
2022-06-24,13.0
2022-06-25,10.0
2022-06-26,7.0
2022-06-27,29.0
2022-06-28,17.0
2022-06-29,9.0
2022-06-30,8.0
2022-07-01,7.0
2022-07-02,11.0
2022-07-03,8.0
2022-07-04,8.0
2022-07-05,9.0
2022-07-06,18.0
2022-07-07,11.0
2022-07-08,8.0
2022-07-09,11.0
2022-07-10,9.0
2022-07-11,8.0
2022-07-12,8.0
2022-07-13,7.0
2022-07-14,10.0
2022-07-15,8.0
2022-07-16,9.0
2022-07-17,13.0
2022-07-18,10.0
2022-07-19,8.0
2022-07-20,7.0
2022-07-21,18.0
2022-07-22,12.0
2022-07-23,8.0
2022-07-24,8.0
2022-07-25,10.0
2022-07-26,11.0
2022-07-27,17.0
2022-07-28,18.0
2022-07-29,9.0
2022-07-30,8.0
2022-07-31,8.0
2022-08-01,15.0
2022-08-02,12.0
2022-08-03,7.0
2022-08-04,8.0
2022-08-05,6.0
2022-08-06,6.0
2022-08-07,10.0
2022-08-08,6.0
2022-08-09,6.0
2022-08-10,5.0
2022-08-11,5.0
2022-08-12,6.0
2022-08-13,5.0
2022-08-14,5.0
2022-08-15,9.0
2022-08-16,7.0
2022-08-17,5.0
2022-08-18,4.0
2022-08-19,4.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,4.0
2022-08-23,4.0
2022-08-24,4.0
2022-08-25,4.0
2022-08-26,4.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,4.25
2022-08-30,4.75
2022-08-31,4.0
2022-09-01,7.0
2022-09-02,8.0
2022-09-03,5.0
2022-09-04,5.0
2022-09-05,5.0
2022-09-06,5.75
2022-09-07,6.75
2022-09-08,5.75
2022-09-09,5.25
2022-09-10,6.25
2022-09-11,8.25
2022-09-12,9.75
2022-09-13,8.75
2022-09-14,9.0
2022-09-15,20.0
2022-09-16,14.25
2022-09-17,14.25
2022-09-18,10.0
2022-09-19,9.0
2022-09-20,7.0
2022-09-21,8.0
2022-09-22,7.0
2022-09-23,6.0
2022-09-24,5.0
2022-09-25,5.0
2022-09-26,4.0
2022-09-27,4.25
2022-09-28,4.5
2022-09-29,13.5
2022-09-30,12.5
2022-10-01,25.0
2022-10-02,18.0
2022-10-03,22.5
2022-10-04,16.5
2022-10-05,12.0
2022-10-06,22.0
2022-10-07,14.5
2022-10-08,9.0
2022-10-09,8.5
2022-10-10,7.5
2022-10-11,8.5
2022-10-12,7.5
2022-10-13,6.0
2022-10-14,5.0
2022-10-15,5.0
2022-10-16,4.0
2022-10-17,6.5
2022-10-18,7.5
2022-10-19,7.0
2022-10-20,7.5
2022-10-21,5.5
2022-10-22,5.0
2022-10-23,6.0
2022-10-24,6.0
2022-10-25,9.5
2022-10-26,19.5
2022-10-27,10.5
2022-10-28,8.0
2022-10-29,5.5
2022-10-30,6.5
2022-10-31,4.5
2022-11-01,4.0
2022-11-02,5.5
2022-11-03,5.5
2022-11-04,5.5
2022-11-05,4.0
2022-11-06,5.5
2022-11-07,6.0
2022-11-08,7.0
2022-11-09,7.5
2022-11-10,6.5
2022-11-11,5.5
2022-11-12,5.0
2022-11-13,8.0
2022-11-14,5.5
2022-11-15,6.5
2022-11-16,8.0
2022-11-17,7.5
2022-11-18,6.0
2022-11-19,5.0
2022-11-20,5.5
2022-11-21,5.0
2022-11-22,5.5
2022-11-23,5.5
2022-11-24,5.0
2022-11-25,4.5
2022-11-26,4.0
2022-11-27,3.5
2022-11-28,4.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,4.0
2022-12-02,4.5
2022-12-03,4.5
2022-12-04,4.0
2022-12-05,4.5
2022-12-06,7.5
2022-12-07,5.5
2022-12-08,7.0
2022-12-09,4.5
2022-12-10,4.5
2022-12-11,3.5
2022-12-12,4.0
2022-12-13,5.5
2022-12-14,6.5
2022-12-15,4.5
2022-12-16,4.5
2022-12-17,4.5
2022-12-18,4.0
2022-12-19,3.5
2022-12-20,4.5
2022-12-21,4.5
2022-12-22,10.5
2022-12-23,7.5
2022-12-24,4.0
2022-12-25,18.5
2022-12-26,19.5
2022-12-27,10.5
2022-12-28,8.0
2022-12-29,5.5
2022-12-30,4.5
2022-12-31,4.5
2023-01-01,4.5
2023-01-02,4.0
2023-01-03,4.5
2023-01-04,4.5
2023-01-05,5.5
2023-01-06,7.5
2023-01-07,4.5
2023-01-08,4.5
2023-01-09,4.0
2023-01-10,5.0
2023-01-11,5.0
2023-01-12,11.0
2023-01-13,15.5
2023-01-14,9.0
2023-01-15,5.0
2023-01-16,5.0
2023-01-17,5.5
2023-01-18,9.0
2023-01-19,32.0
2023-01-20,16.5
2023-01-21,19.0
2023-01-22,18.0
2023-01-23,11.5
2023-01-24,8.0
2023-01-25,6.5
2023-01-26,7.0
2023-01-27,5.5
2023-01-28,4.5
2023-01-29,4.0
2023-01-30,5.5
2023-01-31,7.5
2023-02-01,11.0
2023-02-02,10.5
2023-02-03,9.0
2023-02-04,11.0
2023-02-05,6.0
2023-02-06,10.5
2023-02-07,24.5
2023-02-08,50.0
2023-02-09,24.5
2023-02-10,14.5
2023-02-11,11.0
2023-02-12,11.0
2023-02-13,8.0
2023-02-14,8.0
2023-02-15,9.0
2023-02-16,9.0
2023-02-17,9.0
2023-02-18,11.0
2023-02-19,9.0
2023-02-20,8.0
2023-02-21,9.0
2023-02-22,7.5
2023-02-23,8.0
2023-02-24,8.5
2023-02-25,6.0
2023-02-26,5.5
2023-02-27,7.0
2023-02-28,7.5
2023-03-01,6.5
2023-03-02,6.0
2023-03-03,6.5
2023-03-04,5.0
2023-03-05,4.5
2023-03-06,6.0
2023-03-07,8.0
2023-03-08,7.5
2023-03-09,6.5
2023-03-10,6.0
2023-03-11,4.0
2023-03-12,11.0
2023-03-13,21.0
2023-03-14,10.5
2023-03-15,7.0
2023-03-16,16.5
2023-03-17,16.0
2023-03-18,9.5
2023-03-19,7.5
2023-03-20,6.0
2023-03-21,6.0
2023-03-22,5.5
2023-03-23,5.5
2023-03-24,7.0
2023-03-25,5.0
2023-03-26,5.0
2023-03-27,7.0
2023-03-28,8.0
2023-03-29,8.0
2023-03-30,7.0
2023-03-31,6.0
2023-04-01,6.0
2023-04-02,4.5
2023-04-03,5.0
2023-04-04,4.5
2023-04-05,5.5
2023-04-06,6.5
2023-04-07,6.5
2023-04-08,9.0
2023-04-09,19.5
2023-04-10,8.5
2023-04-11,4.5
2023-04-12,4.5
2023-04-13,4.0
2023-04-14,4.5
2023-04-15,4.5
2023-04-16,4.0
2023-04-17,4.0
2023-04-18,5.0
2023-04-19,4.0
2023-04-20,5.0
2023-04-21,5.0
2023-04-22,5.0
2023-04-23,4.0
2023-04-24,5.0
2023-04-25,8.0
2023-04-26,10.381578947368421
2023-04-27,8.526315789473685
2023-04-28,8.105263157894736
2023-04-29,7.934210526315789
2023-04-30,7.934210526315789
2023-05-01,6.5
2023-05-02,7.092105263157895
2023-05-03,22.36842105263158
2023-05-04,12.407894736842106
2023-05-05,24.394736842105264
2023-05-06,13.171052631578949
2023-05-07,6.5
2023-05-08,6.328947368421053
2023-05-09,5.657894736842105
2023-05-10,6.078947368421053
2023-05-11,6.5
2023-05-12,9.539473684210527
2023-05-13,7.342105263157895
2023-05-14,5.4868421052631575
2023-05-15,6.921052631578947
2023-05-16,5.657894736842105
2023-05-17,5.907894736842105
2023-05-18,5.065789473684211
2023-05-19,4.894736842105264
2023-05-20,5.065789473684211
2023-05-21,4.473684210526316
2023-05-22,4.473684210526316
2023-05-23,4.644736842105264
2023-05-24,4.644736842105264
2023-05-25,4.473684210526316
2023-05-26,3.4210526315789473
2023-05-27,5.131578947368421
2023-05-28,4.7894736842105265
2023-05-29,17.105263157894736
2023-05-30,7.184210526315789
2023-05-31,3.763157894736842
2023-06-01,4.447368421052632
2023-06-02,5.131578947368421
2023-06-03,3.763157894736842
2023-06-04,3.763157894736842
2023-06-05,4.105263157894737
2023-06-06,4.105263157894737
2023-06-07,4.447368421052632
2023-06-08,4.447368421052632
2023-06-09,4.447368421052632
2023-06-10,3.4210526315789473
2023-06-11,3.4210526315789473
2023-06-12,4.447368421052632
2023-06-13,4.447368421052632
2023-06-14,9.578947368421053
2023-06-15,6.842105263157895
2023-06-16,5.815789473684211
2023-06-17,5.131578947368421
2023-06-18,4.447368421052632
2023-06-19,5.473684210526316
2023-06-20,6.5
2023-06-21,5.131578947368421
2023-06-22,3.0789473684210527
2023-06-23,5.131578947368421
2023-06-24,11.289473684210527
2023-06-25,14.026315789473685
2023-06-26,5.815789473684211
2023-06-27,11.973684210526317
2023-06-28,11.289473684210527
2023-06-29,7.184210526315789
2023-06-30,6.842105263157895
2023-07-01,4.447368421052632
2023-07-02,4.447368421052632
2023-07-03,4.105263157894737
2023-07-04,4.105263157894737
2023-07-05,4.447368421052632
2023-07-06,4.7894736842105265
2023-07-07,8.552631578947368
2023-07-08,34.21052631578947
2023-07-09,9.578947368421053
2023-07-10,4.447368421052632
2023-07-11,4.447368421052632
2023-07-12,5.473684210526316
2023-07-13,22.236842105263158
2023-07-14,24.973684210526315
2023-07-15,12.31578947368421
2023-07-16,14.026315789473685
2023-07-17,14.710526315789474
2023-07-18,6.842105263157895
2023-07-19,5.473684210526316
2023-07-20,5.131578947368421
2023-07-21,8.894736842105264
2023-07-22,15.052631578947368
2023-07-23,19.157894736842106
2023-07-24,7.868421052631579
2023-07-25,6.842105263157895
2023-07-26,6.5
2023-07-27,5.131578947368421
2023-07-28,6.157894736842105
2023-07-29,6.5
2023-07-30,7.184210526315789
2023-07-31,7.868421052631579
2023-08-01,9.236842105263158
2023-08-02,7.526315789473684
2023-08-03,8.210526315789474
2023-08-04,6.842105263157895
2023-08-05,5.815789473684211
2023-08-06,6.842105263157895
2023-08-07,7.526315789473684
2023-08-08,6.5
2023-08-09,4.447368421052632
2023-08-10,4.7894736842105265
2023-08-11,5.815789473684211
2023-08-12,5.815789473684211
2023-08-13,5.131578947368421
2023-08-14,4.447368421052632
2023-08-15,11.289473684210527
2023-08-16,9.921052631578947
2023-08-17,4.7894736842105265
2023-08-18,4.105263157894737
2023-08-19,4.105263157894737
2023-08-20,4.105263157894737
2023-08-21,4.447368421052632
2023-08-22,4.7894736842105265
2023-08-23,4.105263157894737
2023-08-24,6.157894736842105
2023-08-25,4.7894736842105265
2023-08-26,5.131578947368421
2023-08-27,6.157894736842105
2023-08-28,5.473684210526316
2023-08-29,5.473684210526316
2023-08-30,4.447368421052632
2023-08-31,4.7894736842105265
2023-09-01,3.4210526315789473
2023-09-02,4.105263157894737
2023-09-03,4.105263157894737
2023-09-04,4.447368421052632
2023-09-05,4.447368421052632
2023-09-06,9.236842105263158
2023-09-07,10.605263157894736
2023-09-08,8.552631578947368
2023-09-09,6.5
2023-09-10,13.342105263157896
2023-09-11,25.315789473684212
2023-09-12,17.789473684210527
2023-09-13,8.552631578947368
2023-09-14,8.552631578947368
2023-09-15,7.868421052631579
2023-09-16,5.473684210526316
2023-09-17,5.131578947368421
2023-09-18,4.447368421052632
2023-09-19,5.131578947368421
2023-09-20,4.7894736842105265
2023-09-21,4.7894736842105265
2023-09-22,4.7894736842105265
2023-09-23,4.7894736842105265
2023-09-24,5.131578947368421
2023-09-25,4.7894736842105265
2023-09-26,5.815789473684211
2023-09-27,5.473684210526316
2023-09-28,5.815789473684211
2023-09-29,6.5
2023-09-30,4.7894736842105265
2023-10-01,3.763157894736842
2023-10-02,5.131578947368421
2023-10-03,4.105263157894737
2023-10-04,5.473684210526316
2023-10-05,4.7894736842105265
2023-10-06,5.131578947368421
2023-10-07,3.763157894736842
2023-10-08,3.4210526315789473
2023-10-09,3.4210526315789473
2023-10-10,6.842105263157895
2023-10-11,11.973684210526317
2023-10-12,9.236842105263158
2023-10-13,5.131578947368421
2023-10-14,22.578947368421055
2023-10-15,9.236842105263158
2023-10-16,5.815789473684211
2023-10-17,7.526315789473684
2023-10-18,5.815789473684211
2023-10-19,5.131578947368421
2023-10-20,6.842105263157895
2023-10-21,5.473684210526316
2023-10-22,4.105263157894737
2023-10-23,3.763157894736842
2023-10-24,3.763157894736842
2023-10-25,3.763157894736842
2023-10-26,4.105263157894737
2023-10-27,4.7894736842105265
2023-10-28,4.105263157894737
2023-10-29,10.263157894736842
2023-10-30,11.289473684210527
2023-10-31,5.815789473684211
2023-11-01,5.131578947368421
2023-11-02,6.842105263157895
2023-11-03,5.131578947368421
2023-11-04,4.7894736842105265
2023-11-05,4.7894736842105265
2023-11-06,5.815789473684211
2023-11-07,4.7894736842105265
2023-11-08,5.131578947368421
2023-11-09,6.842105263157895
2023-11-10,5.131578947368421
2023-11-11,4.105263157894737
2023-11-12,4.105263157894737
2023-11-13,4.105263157894737
2023-11-14,3.763157894736842
2023-11-15,4.447368421052632
2023-11-16,4.105263157894737
2023-11-17,4.447368421052632
2023-11-18,3.0789473684210527
2023-11-19,3.4210526315789473
2023-11-20,3.763157894736842
2023-11-21,4.105263157894737
2023-11-22,3.763157894736842
2023-11-23,4.105263157894737
2023-11-24,5.131578947368421
2023-11-25,5.473684210526316
2023-11-26,4.105263157894737
2023-11-27,3.763157894736842
2023-11-28,4.105263157894737
2023-11-29,3.763157894736842
2023-11-30,5.131578947368421
2023-12-01,4.105263157894737
2023-12-02,4.105263157894737
2023-12-03,4.7894736842105265
2023-12-04,4.447368421052632
2023-12-05,5.131578947368421
2023-12-06,4.7894736842105265
2023-12-07,4.447368421052632
2023-12-08,4.7894736842105265
2023-12-09,3.763157894736842
2023-12-10,3.4210526315789473
2023-12-11,3.4210526315789473
2023-12-12,4.105263157894737
2023-12-13,4.447368421052632
2023-12-14,4.447368421052632
2023-12-15,3.763157894736842
2023-12-16,7.526315789473684
2023-12-17,4.447368421052632
2023-12-18,3.4210526315789473
2023-12-19,4.105263157894737
2023-12-20,6.157894736842105
2023-12-21,5.815789473684211
2023-12-22,2.0526315789473686
2023-12-23,1.881578947368421
2023-12-24,1.7105263157894737
2023-12-25,2.0526315789473686
2023-12-26,1.5394736842105263
2023-12-27,2.736842105263158
2023-12-28,2.5657894736842106
2023-12-29,1.7105263157894737
2023-12-30,2.0526315789473686
2023-12-31,1.7105263157894737
2024-01-01,1.7105263157894737
2024-01-02,1.5394736842105263
2024-01-03,2.0526315789473686
2024-01-04,1.881578947368421
2024-01-05,1.7105263157894737
2024-01-06,2.736842105263158
2024-01-07,2.223684210526316
2024-01-08,2.0526315789473686
2024-01-09,2.5657894736842106
2024-01-10,2.3947368421052633
2024-01-11,3.0789473684210527
2024-01-12,1.881578947368421
2024-01-13,1.5394736842105263
2024-01-14,1.5394736842105263
2024-01-15,2.5657894736842106
2024-01-16,3.0789473684210527
2024-01-17,4.105263157894737
2024-01-18,3.5921052631578947
2024-01-19,3.25
2024-01-20,2.736842105263158
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,1.0
2024-01-24,0.0
2024-01-25,1.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,1.0
2024-02-10,1.0
2024-02-11,1.0
2024-02-12,1.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,0.0
2024-02-22,1.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,2.0
2024-03-09,1.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,1.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,1.0
2024-03-25,1.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,1.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,1.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,1.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,1.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,1.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,4.0
2024-06-29,2.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,2.0
2024-07-03,4.0
2024-07-04,4.0
2024-07-05,4.0
2024-07-06,3.0
2024-07-07,2.0
2024-07-08,2.0
2024-07-09,2.0
2024-07-10,2.0
2024-07-11,3.0
2024-07-12,3.0
2024-07-13,2.0
2024-07-14,2.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,6.0
2024-07-19,6.0
2024-07-20,4.0
2024-07-21,73.0
2024-07-22,100.0
2024-07-23,81.0
2024-07-24,60.0
2024-07-25,65.0
2024-07-26,47.0
2024-07-27,31.0
2024-07-28,26.0
2024-07-29,23.0
2024-07-30,24.0
2024-07-31,33.0
2024-08-01,36.0
2024-08-02,25.0
2024-08-03,23.0
2024-08-04,20.0
2024-08-05,20.0
2024-08-06,41.0
2024-08-07,25.0
2024-08-08,18.0
2024-08-09,16.0
2024-08-10,16.0
2024-08-11,15.0
2024-08-12,14.0
2024-08-13,12.0
2024-08-14,11.0
2024-08-15,11.0
2024-08-16,12.0
2024-08-17,11.0
2024-08-18,11.5
2024-08-19,11.5
2024-08-20,18.0
2024-08-21,20.5
2024-08-22,20.0
2024-08-23,50.5
2024-08-24,16.5
2024-08-25,12.5
2024-08-26,10.5
2024-08-27,10.0
2024-08-28,10.0
2024-08-29,12.5
2024-08-30,18.5
2024-08-31,10.0
2024-09-01,8.0
2024-09-02,8.0
2024-09-03,8.0
2024-09-04,8.0
2024-09-05,8.0
2024-09-06,6.5
2024-09-07,6.5
2024-09-08,6.5
2024-09-09,8.0
2024-09-10,10.5
2024-09-11,53.0
2024-09-12,20.5
2024-09-13,14.5
2024-09-14,12.5
2024-09-15,12.0
2024-09-16,9.5
2024-09-17,8.0
2024-09-18,8.0
2024-09-19,8.0
2024-09-20,10.0
2024-09-21,10.0
2024-09-22,10.0
2024-09-23,10.0
2024-09-24,8.0
2024-09-25,10.0
2024-09-26,8.0
2024-09-27,8.0
2024-09-28,8.0
2024-09-29,8.0
2024-09-30,8.0
2024-10-01,8.0
2024-10-02,8.0
2024-10-03,8.0
2024-10-04,8.0
2024-10-05,8.0
2024-10-06,8.0
2024-10-07,10.0
2024-10-08,12.0
2024-10-09,10.0
2024-10-10,8.0
2024-10-11,8.0
2024-10-12,8.0
2024-10-13,8.0
2024-10-14,8.0
2024-10-15,10.0
2024-10-16,14.0
2024-10-17,18.0
2024-10-18,12.0
2024-10-19,10.0
2024-10-20,14.0
2024-10-21,14.0
2024-10-22,12.0
2024-10-23,12.0
2024-10-24,16.0
2024-10-25,14.0
2024-10-26,14.0
2024-10-27,14.0
2024-10-28,14.0
2024-10-29,18.0
2024-10-30,18.0
2024-10-31,12.0
2024-11-01,14.0
2024-11-02,14.0
2024-11-03,22.0
2024-11-04,24.0
2024-11-05,60.0
2024-11-06,200.0
2024-11-07,32.0
2024-11-08,14.0
2024-11-09,12.0
2024-11-10,10.0
2024-11-11,8.0
2024-11-12,6.0
2024-11-13,6.0
2024-11-14,4.0
2024-11-15,4.0
2024-11-16,4.0
2024-11-17,4.0
2024-11-18,2.0
2024-11-19,2.0
2024-11-20,2.0
2024-11-21,2.0
2024-11-22,2.0
2024-11-23,2.0
2024-11-24,2.0
2024-11-25,2.0
2024-11-26,2.0
2024-11-27,4.0
2024-11-28,4.0
2024-11-29,2.0
2024-11-30,2.0
2024-12-01,2.0
2024-12-02,2.0
2024-12-03,2.0
2024-12-04,2.0
2024-12-05,2.0
2024-12-06,2.0
2024-12-07,2.0
2024-12-08,2.0
2024-12-09,2.0
2024-12-10,2.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,2.0
2024-12-17,0.0
2024-12-18,2.0
2024-12-19,0.0
2024-12-20,2.0
2024-12-21,2.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,2.0
2025-01-05,0.0
2025-01-06,2.0
2025-01-07,2.0
2025-01-08,2.0
2025-01-09,2.0
2025-01-10,2.0
2025-01-11,2.0
2025-01-12,2.0
2025-01-13,2.0
2025-01-14,2.0
2025-01-15,2.0
2025-01-16,2.0
2025-01-17,2.0
2025-01-18,2.0
2025-01-19,2.0
2025-01-20,4.0
2025-01-21,4.0
2025-01-22,2.0
2025-01-23,2.0
2025-01-24,2.0
2025-01-25,2.0
2025-01-26,2.0
2025-01-27,2.0
2025-01-28,2.0
2025-01-29,2.0
2025-01-30,0.0
2025-01-31,2.0
2025-02-01,2.0
2025-02-02,2.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,2.0
2025-02-06,2.0
2025-02-07,2.0
2025-02-08,2.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,2.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,2.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,2.0
2025-03-03,2.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
