Time,stock market
2023-01-24,39.0
2023-01-25,39.0
2023-01-26,41.0
2023-01-27,41.0
2023-01-28,18.0
2023-01-29,15.0
2023-01-30,41.0
2023-01-31,39.0
2023-02-01,48.0
2023-02-02,55.0
2023-02-03,49.0
2023-02-04,20.0
2023-02-05,17.0
2023-02-06,44.0
2023-02-07,43.0
2023-02-08,43.0
2023-02-09,43.0
2023-02-10,41.0
2023-02-11,17.0
2023-02-12,14.0
2023-02-13,36.0
2023-02-14,42.0
2023-02-15,42.0
2023-02-16,43.0
2023-02-17,44.0
2023-02-18,20.0
2023-02-19,21.0
2023-02-20,61.0
2023-02-21,55.0
2023-02-22,48.0
2023-02-23,43.0
2023-02-24,43.0
2023-02-25,18.0
2023-02-26,15.0
2023-02-27,41.0
2023-02-28,37.0
2023-03-01,39.0
2023-03-02,38.0
2023-03-03,38.0
2023-03-04,15.0
2023-03-05,13.0
2023-03-06,38.0
2023-03-07,38.0
2023-03-08,42.0
2023-03-09,49.0
2023-03-10,70.0
2023-03-11,33.0
2023-03-12,28.0
2023-03-13,100.0
2023-03-14,68.0
2023-03-15,78.0
2023-03-16,60.0
2023-03-17,51.0
2023-03-18,19.0
2023-03-19,18.0
2023-03-20,50.0
2023-03-21,46.0
2023-03-22,59.0
2023-03-23,53.0
2023-03-24,43.0
2023-03-25,16.0
2023-03-26,15.0
2023-03-27,42.0
2023-03-28,40.0
2023-03-29,38.0
2023-03-30,41.0
2023-03-31,41.0
2023-04-01,16.0
2023-04-02,17.0
2023-04-03,45.0
2023-04-04,43.0
2023-04-05,41.0
2023-04-06,53.0
2023-04-07,93.0
2023-04-08,17.0
2023-04-09,15.0
2023-04-10,42.0
2023-04-11,38.0
2023-04-12,41.0
2023-04-13,40.0
2023-04-14,35.0
2023-04-15,14.0
2023-04-16,15.0
2023-04-17,38.0
2023-04-18,37.0
2023-04-19,38.0
2023-04-20,36.0
2023-04-21,36.0
2023-04-22,14.0
2023-04-23,14.0
2023-04-24,34.0
2023-04-25,40.0
2023-04-26,46.0
2023-04-27,39.5
2023-04-28,40.5
2023-04-29,15.5
2023-04-30,16.5
2023-05-01,42.5
2023-05-02,48.0
2023-05-03,46.0
2023-05-04,45.0
2023-05-05,42.5
2023-05-06,16.5
2023-05-07,20.0
2023-05-08,40.5
2023-05-09,37.5
2023-05-10,42.5
2023-05-11,39.5
2023-05-12,36.0
2023-05-13,14.0
2023-05-14,15.5
2023-05-15,41.5
2023-05-16,37.5
2023-05-17,39.5
2023-05-18,39.5
2023-05-19,36.5
2023-05-20,14.5
2023-05-21,13.0
2023-05-22,38.5
2023-05-23,45.0
2023-05-24,45.0
2023-05-25,41.5
2023-05-26,46.0
2023-05-27,18.0
2023-05-28,18.0
2023-05-29,31.0
2023-05-30,43.0
2023-05-31,45.0
2023-06-01,43.0
2023-06-02,48.0
2023-06-03,20.0
2023-06-04,17.0
2023-06-05,42.0
2023-06-06,41.0
2023-06-07,46.0
2023-06-08,38.0
2023-06-09,42.0
2023-06-10,16.0
2023-06-11,15.0
2023-06-12,42.0
2023-06-13,45.0
2023-06-14,51.0
2023-06-15,46.0
2023-06-16,46.0
2023-06-17,21.0
2023-06-18,24.0
2023-06-19,100.0
2023-06-20,44.0
2023-06-21,40.0
2023-06-22,36.0
2023-06-23,40.0
2023-06-24,18.0
2023-06-25,16.0
2023-06-26,39.0
2023-06-27,45.0
2023-06-28,39.0
2023-06-29,41.0
2023-06-30,46.0
2023-07-01,21.0
2023-07-02,26.0
2023-07-03,91.0
2023-07-04,23.0
2023-07-05,39.0
2023-07-06,47.0
2023-07-07,41.0
2023-07-08,17.0
2023-07-09,13.0
2023-07-10,39.0
2023-07-11,40.0
2023-07-12,41.0
2023-07-13,41.0
2023-07-14,45.0
2023-07-15,16.0
2023-07-16,14.0
2023-07-17,41.0
2023-07-18,44.0
2023-07-19,43.0
2023-07-20,42.0
2023-07-21,42.0
2023-07-22,16.0
2023-07-23,13.0
2023-07-24,40.0
2023-07-25,41.0
2023-07-26,42.0
2023-07-27,49.0
2023-07-28,44.0
2023-07-29,17.0
2023-07-30,15.0
2023-07-31,40.0
2023-08-01,42.0
2023-08-02,50.0
2023-08-03,46.0
2023-08-04,44.0
2023-08-05,17.0
2023-08-06,15.0
2023-08-07,40.0
2023-08-08,43.0
2023-08-09,44.0
2023-08-10,40.0
2023-08-11,38.0
2023-08-12,15.0
2023-08-13,15.0
2023-08-14,41.0
2023-08-15,44.0
2023-08-16,45.0
2023-08-17,50.0
2023-08-18,45.0
2023-08-19,23.0
2023-08-20,19.0
2023-08-21,48.0
2023-08-22,48.0
2023-08-23,46.0
2023-08-24,53.0
2023-08-25,44.0
2023-08-26,19.0
2023-08-27,19.0
2023-08-28,41.0
2023-08-29,48.0
2023-08-30,42.0
2023-08-31,42.0
2023-09-01,39.0
2023-09-02,15.0
2023-09-03,16.0
2023-09-04,26.0
2023-09-05,38.0
2023-09-06,38.0
2023-09-07,39.0
2023-09-08,34.0
2023-09-09,15.0
2023-09-10,15.0
2023-09-11,39.0
2023-09-12,36.0
2023-09-13,39.0
2023-09-14,38.0
2023-09-15,39.0
2023-09-16,16.0
2023-09-17,15.0
2023-09-18,35.0
2023-09-19,43.0
2023-09-20,41.0
2023-09-21,50.0
2023-09-22,45.0
2023-09-23,17.0
2023-09-24,16.0
2023-09-25,39.0
2023-09-26,46.0
2023-09-27,45.0
2023-09-28,46.0
2023-09-29,42.0
2023-09-30,17.0
2023-10-01,16.0
2023-10-02,44.0
2023-10-03,51.0
2023-10-04,49.0
2023-10-05,46.0
2023-10-06,54.0
2023-10-07,24.0
2023-10-08,35.0
2023-10-09,78.0
2023-10-10,44.0
2023-10-11,42.0
2023-10-12,44.0
2023-10-13,38.0
2023-10-14,15.0
2023-10-15,15.0
2023-10-16,42.0
2023-10-17,40.0
2023-10-18,41.0
2023-10-19,43.0
2023-10-20,45.0
2023-10-21,19.0
2023-10-22,17.0
2023-10-23,49.0
2023-10-24,44.0
2023-10-25,44.0
2023-10-26,51.0
2023-10-27,44.0
2023-10-28,20.0
2023-10-29,17.0
2023-10-30,46.0
2023-10-31,43.0
2023-11-01,45.0
2023-11-02,47.0
2023-11-03,44.0
2023-11-04,18.0
2023-11-05,17.0
2023-11-06,48.0
2023-11-07,42.0
2023-11-08,44.0
2023-11-09,51.0
2023-11-10,53.0
2023-11-11,20.0
2023-11-12,18.0
2023-11-13,43.0
2023-11-14,49.0
2023-11-15,52.0
2023-11-16,45.0
2023-11-17,44.0
2023-11-18,18.0
2023-11-19,17.0
2023-11-20,45.0
2023-11-21,45.0
2023-11-22,58.0
2023-11-23,34.0
2023-11-24,72.0
2023-11-25,17.0
2023-11-26,16.0
2023-11-27,41.0
2023-11-28,44.0
2023-11-29,43.0
2023-11-30,45.0
2023-12-01,45.0
2023-12-02,21.0
2023-12-03,16.0
2023-12-04,43.0
2023-12-05,45.0
2023-12-06,42.0
2023-12-07,44.0
2023-12-08,43.0
2023-12-09,20.0
2023-12-10,16.0
2023-12-11,41.0
2023-12-12,43.0
2023-12-13,57.0
2023-12-14,62.0
2023-12-15,51.0
2023-12-16,22.0
2023-12-17,17.0
2023-12-18,46.0
2023-12-19,48.0
2023-12-20,69.0
2023-12-21,57.0
2023-12-22,34.5
2023-12-23,11.5
2023-12-24,10.5
2023-12-25,13.5
2023-12-26,30.0
2023-12-27,25.0
2023-12-28,28.0
2023-12-29,31.0
2023-12-30,14.0
2023-12-31,10.5
2024-01-01,18.5
2024-01-02,35.5
2024-01-03,29.0
2024-01-04,26.5
2024-01-05,24.5
2024-01-06,11.0
2024-01-07,8.5
2024-01-08,25.5
2024-01-09,26.0
2024-01-10,25.0
2024-01-11,26.5
2024-01-12,25.5
2024-01-13,12.0
2024-01-14,13.0
2024-01-15,35.0
2024-01-16,22.5
2024-01-17,27.0
2024-01-18,24.0
2024-01-19,26.0
2024-01-20,13.5
2024-01-21,3.0
2024-01-22,7.0
2024-01-23,8.0
2024-01-24,8.0
2024-01-25,8.0
2024-01-26,7.0
2024-01-27,3.0
2024-01-28,3.0
2024-01-29,7.0
2024-01-30,8.0
2024-01-31,8.0
2024-02-01,8.0
2024-02-02,8.0
2024-02-03,4.0
2024-02-04,3.0
2024-02-05,8.0
2024-02-06,7.0
2024-02-07,8.0
2024-02-08,7.0
2024-02-09,8.0
2024-02-10,4.0
2024-02-11,3.0
2024-02-12,7.0
2024-02-13,10.0
2024-02-14,8.0
2024-02-15,8.0
2024-02-16,8.0
2024-02-17,4.0
2024-02-18,4.0
2024-02-19,12.0
2024-02-20,8.0
2024-02-21,8.0
2024-02-22,9.0
2024-02-23,8.0
2024-02-24,4.0
2024-02-25,3.0
2024-02-26,8.0
2024-02-27,7.0
2024-02-28,7.0
2024-02-29,7.0
2024-03-01,8.0
2024-03-02,4.0
2024-03-03,3.0
2024-03-04,8.0
2024-03-05,9.0
2024-03-06,8.0
2024-03-07,8.0
2024-03-08,8.0
2024-03-09,4.0
2024-03-10,3.0
2024-03-11,8.0
2024-03-12,7.0
2024-03-13,8.0
2024-03-14,8.0
2024-03-15,7.0
2024-03-16,3.0
2024-03-17,3.0
2024-03-18,7.0
2024-03-19,7.0
2024-03-20,8.0
2024-03-21,8.0
2024-03-22,7.0
2024-03-23,3.0
2024-03-24,4.0
2024-03-25,7.0
2024-03-26,8.0
2024-03-27,8.0
2024-03-28,9.0
2024-03-29,16.0
2024-03-30,3.0
2024-03-31,3.0
2024-04-01,7.0
2024-04-02,7.0
2024-04-03,7.0
2024-04-04,9.0
2024-04-05,8.0
2024-04-06,3.0
2024-04-07,3.0
2024-04-08,6.0
2024-04-09,7.0
2024-04-10,10.0
2024-04-11,7.0
2024-04-12,9.0
2024-04-13,4.0
2024-04-14,4.0
2024-04-15,10.0
2024-04-16,9.0
2024-04-17,8.0
2024-04-18,8.0
2024-04-19,10.0
2024-04-20,4.0
2024-04-21,3.0
2024-04-22,7.0
2024-04-23,7.0
2024-04-24,7.0
2024-04-25,8.0
2024-04-26,7.0
2024-04-27,3.0
2024-04-28,3.0
2024-04-29,7.0
2024-04-30,7.0
2024-05-01,8.0
2024-05-02,6.0
2024-05-03,7.0
2024-05-04,3.0
2024-05-05,3.0
2024-05-06,6.0
2024-05-07,7.0
2024-05-08,6.0
2024-05-09,6.0
2024-05-10,6.0
2024-05-11,3.0
2024-05-12,2.0
2024-05-13,7.0
2024-05-14,7.0
2024-05-15,7.0
2024-05-16,7.0
2024-05-17,7.0
2024-05-18,3.0
2024-05-19,3.0
2024-05-20,7.0
2024-05-21,6.0
2024-05-22,6.0
2024-05-23,8.0
2024-05-24,7.0
2024-05-25,3.0
2024-05-26,2.0
2024-05-27,4.0
2024-05-28,6.0
2024-05-29,7.0
2024-05-30,7.0
2024-05-31,7.0
2024-06-01,3.0
2024-06-02,3.0
2024-06-03,7.0
2024-06-04,7.0
2024-06-05,7.0
2024-06-06,7.0
2024-06-07,8.0
2024-06-08,3.0
2024-06-09,3.0
2024-06-10,7.0
2024-06-11,7.0
2024-06-12,8.0
2024-06-13,7.0
2024-06-14,7.0
2024-06-15,3.0
2024-06-16,3.0
2024-06-17,8.0
2024-06-18,7.0
2024-06-19,16.0
2024-06-20,7.0
2024-06-21,6.0
2024-06-22,3.0
2024-06-23,2.0
2024-06-24,6.0
2024-06-25,6.0
2024-06-26,6.0
2024-06-27,5.0
2024-06-28,6.0
2024-06-29,3.0
2024-06-30,3.0
2024-07-01,6.0
2024-07-02,6.0
2024-07-03,11.0
2024-07-04,5.0
2024-07-05,8.0
2024-07-06,3.0
2024-07-07,3.0
2024-07-08,6.0
2024-07-09,6.0
2024-07-10,6.0
2024-07-11,8.0
2024-07-12,7.0
2024-07-13,3.0
2024-07-14,3.0
2024-07-15,7.0
2024-07-16,7.0
2024-07-17,9.0
2024-07-18,8.0
2024-07-19,9.0
2024-07-20,3.0
2024-07-21,4.0
2024-07-22,8.0
2024-07-23,7.0
2024-07-24,10.0
2024-07-25,9.0
2024-07-26,7.0
2024-07-27,3.0
2024-07-28,2.0
2024-07-29,6.0
2024-07-30,7.0
2024-07-31,7.0
2024-08-01,9.0
2024-08-02,17.0
2024-08-03,8.0
2024-08-04,6.0
2024-08-05,100.0
2024-08-06,51.0
2024-08-07,23.0
2024-08-08,15.0
2024-08-09,10.0
2024-08-10,4.0
2024-08-11,4.0
2024-08-12,8.0
2024-08-13,8.0
2024-08-14,8.0
2024-08-15,7.0
2024-08-16,7.0
2024-08-17,3.0
2024-08-18,3.0
2024-08-19,6.5
2024-08-20,7.0
2024-08-21,7.0
2024-08-22,7.0
2024-08-23,7.5
2024-08-24,3.0
2024-08-25,3.0
2024-08-26,7.0
2024-08-27,6.5
2024-08-28,7.0
2024-08-29,6.5
2024-08-30,6.5
2024-08-31,3.0
2024-09-01,2.5
2024-09-02,5.0
2024-09-03,9.5
2024-09-04,9.5
2024-09-05,6.5
2024-09-06,8.0
2024-09-07,3.5
2024-09-08,3.0
2024-09-09,7.0
2024-09-10,6.5
2024-09-11,7.0
2024-09-12,6.5
2024-09-13,7.0
2024-09-14,3.0
2024-09-15,2.5
2024-09-16,7.0
2024-09-17,7.0
2024-09-18,9.0
2024-09-19,8.0
2024-09-20,7.0
2024-09-21,3.0
2024-09-22,3.0
2024-09-23,6.0
2024-09-24,7.0
2024-09-25,6.0
2024-09-26,6.0
2024-09-27,6.0
2024-09-28,3.0
2024-09-29,2.0
2024-09-30,7.0
2024-10-01,8.0
2024-10-02,7.0
2024-10-03,7.0
2024-10-04,7.0
2024-10-05,3.0
2024-10-06,3.0
2024-10-07,7.0
2024-10-08,6.0
2024-10-09,6.0
2024-10-10,6.0
2024-10-11,7.0
2024-10-12,4.0
2024-10-13,5.0
2024-10-14,12.0
2024-10-15,7.0
2024-10-16,6.0
2024-10-17,6.0
2024-10-18,6.0
2024-10-19,3.0
2024-10-20,2.0
2024-10-21,7.0
2024-10-22,6.0
2024-10-23,7.0
2024-10-24,7.0
2024-10-25,6.0
2024-10-26,3.0
2024-10-27,3.0
2024-10-28,6.0
2024-10-29,6.0
2024-10-30,6.0
2024-10-31,8.0
2024-11-01,8.0
2024-11-02,3.0
2024-11-03,3.0
2024-11-04,7.0
2024-11-05,8.0
2024-11-06,28.0
2024-11-07,18.0
2024-11-08,14.0
2024-11-09,7.0
2024-11-10,8.0
2024-11-11,21.0
2024-11-12,12.0
2024-11-13,10.0
2024-11-14,8.0
2024-11-15,9.0
2024-11-16,4.0
2024-11-17,4.0
2024-11-18,8.0
2024-11-19,8.0
2024-11-20,8.0
2024-11-21,7.0
2024-11-22,7.0
2024-11-23,4.0
2024-11-24,3.0
2024-11-25,8.0
2024-11-26,8.0
2024-11-27,9.0
2024-11-28,6.0
2024-11-29,14.0
2024-11-30,3.0
2024-12-01,3.0
2024-12-02,7.0
2024-12-03,7.0
2024-12-04,7.0
2024-12-05,7.0
2024-12-06,7.0
2024-12-07,4.0
2024-12-08,3.0
2024-12-09,7.0
2024-12-10,8.0
2024-12-11,7.0
2024-12-12,7.0
2024-12-13,7.0
2024-12-14,3.0
2024-12-15,3.0
2024-12-16,7.0
2024-12-17,7.0
2024-12-18,16.0
2024-12-19,16.0
2024-12-20,11.0
2024-12-21,4.0
2024-12-22,3.0
2024-12-23,9.0
2024-12-24,17.0
2024-12-25,5.0
2024-12-26,9.0
2024-12-27,9.0
2024-12-28,4.0
2024-12-29,4.0
2024-12-30,13.0
2024-12-31,17.0
2025-01-01,7.0
2025-01-02,8.0
2025-01-03,7.0
2025-01-04,4.0
2025-01-05,3.0
2025-01-06,8.0
2025-01-07,8.0
2025-01-08,9.0
2025-01-09,17.0
2025-01-10,9.0
2025-01-11,5.0
2025-01-12,3.0
2025-01-13,8.0
2025-01-14,7.0
2025-01-15,8.0
2025-01-16,7.0
2025-01-17,8.0
2025-01-18,4.0
2025-01-19,5.0
2025-01-20,16.0
2025-01-21,11.0
2025-01-22,9.0
2025-01-23,12.0
2025-01-24,7.0
2025-01-25,4.0
2025-01-26,3.0
2025-01-27,18.0
2025-01-28,16.0
2025-01-29,10.0
2025-01-30,8.0
2025-01-31,10.0
2025-02-01,7.0
2025-02-02,9.0
2025-02-03,32.0
2025-02-04,13.0
2025-02-05,10.0
2025-02-06,8.0
2025-02-07,8.0
2025-02-08,4.0
2025-02-09,4.0
2025-02-10,8.0
2025-02-11,8.0
2025-02-12,8.0
2025-02-13,8.0
2025-02-14,8.0
2025-02-15,5.0
2025-02-16,5.0
2025-02-17,14.0
2025-02-18,8.0
2025-02-19,7.0
2025-02-20,9.0
2025-02-21,12.0
2025-02-22,8.0
2025-02-23,6.0
2025-02-24,13.0
2025-02-25,14.0
2025-02-26,10.0
2025-02-27,12.0
2025-02-28,14.0
2025-03-01,6.0
2025-03-02,4.0
2025-03-03,17.0
2025-03-04,40.0
2025-03-05,29.0
2025-03-06,23.0
2025-03-07,19.0
2025-03-08,7.0
2025-03-09,5.0
2025-03-10,33.0
2025-03-11,44.0
2025-03-12,30.0
2025-03-13,25.0
2025-03-14,22.0
2025-03-15,8.0
2025-03-16,6.0
2025-03-17,16.0
2025-03-18,14.0
2025-03-19,13.0
2025-03-20,13.0
2025-03-21,10.0
2025-03-22,5.0
2025-03-23,4.0
2025-03-24,11.0
2025-03-25,10.0
2025-03-26,12.0
2025-03-27,10.0
2025-03-28,15.0
2025-03-29,8.0
2025-03-30,8.0
2025-03-31,17.0
2025-04-01,13.0
2025-04-02,23.0
2025-04-03,79.0
2025-04-04,76.0
2025-04-05,33.0
2025-04-06,25.0
2025-04-07,100.0
2025-04-08,65.0
2025-04-09,78.0
2025-04-10,57.0
2025-04-11,37.0
2025-04-12,11.0
2025-04-13,8.0
2025-04-14,22.0
2025-04-15,47.5
2025-04-16,47.0
2025-04-17,48.5
2025-04-18,63.5
2025-04-19,14.0
2025-04-20,12.0
2025-04-21,54.0
2025-04-22,52.0
2025-04-23,41.5
2025-04-24,38.0
2025-04-25,31.0
2025-04-26,11.5
2025-04-27,11.0
2025-04-28,33.0
2025-04-29,29.5
2025-04-30,33.0
2025-05-01,30.5
2025-05-02,28.5
2025-05-03,12.0
2025-05-04,11.0
2025-05-05,27.5
2025-05-06,28.5
2025-05-07,25.5
2025-05-08,30.0
2025-05-09,24.0
2025-05-10,9.5
2025-05-11,11.0
2025-05-12,47.5
2025-05-13,33.5
2025-05-14,26.0
2025-05-15,34.0
2025-05-16,31.0
2025-05-17,16.0
2025-05-18,15.0
2025-05-19,36.0
2025-05-20,34.0
2025-05-21,44.0
2025-05-22,50.0
2025-05-23,36.0
2025-05-24,15.0
2025-05-25,14.0
2025-05-26,22.0
2025-05-27,40.0
2025-05-28,36.0
2025-05-29,35.0
2025-05-30,31.0
2025-05-31,13.0
2025-06-01,11.0
2025-06-02,31.0
2025-06-03,29.0
2025-06-04,30.0
2025-06-05,30.0
2025-06-06,34.0
2025-06-07,15.0
2025-06-08,15.0
2025-06-09,32.0
2025-06-10,29.0
2025-06-11,33.0
2025-06-12,31.0
2025-06-13,42.0
2025-06-14,16.0
2025-06-15,16.0
2025-06-16,32.0
2025-06-17,43.0
2025-06-18,37.0
2025-06-19,56.0
2025-06-20,34.0
2025-06-21,14.0
2025-06-22,27.0
2025-06-23,49.0
2025-06-24,34.0
