Time,gold price today
2022-08-29,33.0
2022-08-30,33.5
2022-08-31,32.5
2022-09-01,35.0
2022-09-02,36.0
2022-09-03,25.5
2022-09-04,21.5
2022-09-05,28.0
2022-09-06,37.5
2022-09-07,37.5
2022-09-08,31.5
2022-09-09,33.0
2022-09-10,22.0
2022-09-11,20.0
2022-09-12,29.0
2022-09-13,36.0
2022-09-14,33.0
2022-09-15,41.0
2022-09-16,46.5
2022-09-17,31.0
2022-09-18,29.0
2022-09-19,39.5
2022-09-20,41.5
2022-09-21,43.5
2022-09-22,44.0
2022-09-23,45.0
2022-09-24,38.0
2022-09-25,30.0
2022-09-26,46.5
2022-09-27,47.0
2022-09-28,44.0
2022-09-29,41.0
2022-09-30,41.0
2022-10-01,39.0
2022-10-02,26.0
2022-10-03,41.0
2022-10-04,46.0
2022-10-05,41.0
2022-10-06,41.0
2022-10-07,40.0
2022-10-08,34.0
2022-10-09,26.0
2022-10-10,39.0
2022-10-11,37.0
2022-10-12,39.0
2022-10-13,44.0
2022-10-14,39.0
2022-10-15,31.0
2022-10-16,27.0
2022-10-17,39.0
2022-10-18,42.0
2022-10-19,38.0
2022-10-20,38.0
2022-10-21,38.0
2022-10-22,38.0
2022-10-23,29.0
2022-10-24,36.0
2022-10-25,35.0
2022-10-26,34.0
2022-10-27,35.0
2022-10-28,33.0
2022-10-29,27.0
2022-10-30,23.0
2022-10-31,34.0
2022-11-01,37.0
2022-11-02,36.0
2022-11-03,38.0
2022-11-04,37.0
2022-11-05,29.0
2022-11-06,24.0
2022-11-07,32.0
2022-11-08,35.0
2022-11-09,35.0
2022-11-10,39.0
2022-11-11,32.0
2022-11-12,29.0
2022-11-13,27.0
2022-11-14,32.0
2022-11-15,36.0
2022-11-16,35.0
2022-11-17,38.0
2022-11-18,37.0
2022-11-19,27.0
2022-11-20,22.0
2022-11-21,27.0
2022-11-22,32.0
2022-11-23,30.0
2022-11-24,25.0
2022-11-25,33.0
2022-11-26,24.0
2022-11-27,21.0
2022-11-28,24.0
2022-11-29,28.0
2022-11-30,31.0
2022-12-01,35.0
2022-12-02,34.0
2022-12-03,30.0
2022-12-04,22.0
2022-12-05,32.0
2022-12-06,32.0
2022-12-07,35.0
2022-12-08,30.0
2022-12-09,34.0
2022-12-10,28.0
2022-12-11,22.0
2022-12-12,33.0
2022-12-13,36.0
2022-12-14,36.0
2022-12-15,34.0
2022-12-16,36.0
2022-12-17,23.0
2022-12-18,23.0
2022-12-19,32.0
2022-12-20,34.0
2022-12-21,33.0
2022-12-22,35.0
2022-12-23,35.0
2022-12-24,23.0
2022-12-25,21.0
2022-12-26,30.0
2022-12-27,34.0
2022-12-28,36.0
2022-12-29,36.0
2022-12-30,39.0
2022-12-31,28.0
2023-01-01,19.0
2023-01-02,28.0
2023-01-03,34.0
2023-01-04,43.0
2023-01-05,38.0
2023-01-06,40.0
2023-01-07,32.0
2023-01-08,25.0
2023-01-09,39.0
2023-01-10,40.0
2023-01-11,40.0
2023-01-12,43.0
2023-01-13,46.0
2023-01-14,38.0
2023-01-15,27.0
2023-01-16,40.0
2023-01-17,47.0
2023-01-18,44.0
2023-01-19,45.0
2023-01-20,48.0
2023-01-21,37.0
2023-01-22,34.0
2023-01-23,39.0
2023-01-24,48.0
2023-01-25,45.0
2023-01-26,48.0
2023-01-27,44.0
2023-01-28,33.0
2023-01-29,28.0
2023-01-30,41.0
2023-01-31,42.0
2023-02-01,48.0
2023-02-02,48.0
2023-02-03,51.0
2023-02-04,40.0
2023-02-05,32.0
2023-02-06,42.0
2023-02-07,46.0
2023-02-08,43.0
2023-02-09,40.0
2023-02-10,42.0
2023-02-11,32.0
2023-02-12,24.0
2023-02-13,34.0
2023-02-14,35.0
2023-02-15,42.0
2023-02-16,41.0
2023-02-17,41.0
2023-02-18,35.0
2023-02-19,28.0
2023-02-20,32.0
2023-02-21,37.0
2023-02-22,38.0
2023-02-23,34.0
2023-02-24,41.0
2023-02-25,35.0
2023-02-26,29.0
2023-02-27,36.0
2023-02-28,39.0
2023-03-01,38.0
2023-03-02,36.0
2023-03-03,35.0
2023-03-04,30.0
2023-03-05,23.0
2023-03-06,36.0
2023-03-07,40.0
2023-03-08,41.0
2023-03-09,40.0
2023-03-10,46.0
2023-03-11,43.0
2023-03-12,37.0
2023-03-13,83.0
2023-03-14,74.0
2023-03-15,72.0
2023-03-16,72.0
2023-03-17,74.0
2023-03-18,60.0
2023-03-19,54.0
2023-03-20,85.0
2023-03-21,74.0
2023-03-22,74.0
2023-03-23,77.0
2023-03-24,77.0
2023-03-25,57.0
2023-03-26,40.0
2023-03-27,63.0
2023-03-28,59.0
2023-03-29,60.0
2023-03-30,67.0
2023-03-31,64.0
2023-04-01,47.0
2023-04-02,37.0
2023-04-03,67.0
2023-04-04,82.0
2023-04-05,100.0
2023-04-06,92.0
2023-04-07,77.0
2023-04-08,51.0
2023-04-09,42.0
2023-04-10,74.0
2023-04-11,72.0
2023-04-12,75.0
2023-04-13,77.0
2023-04-14,80.0
2023-04-15,50.0
2023-04-16,42.0
2023-04-17,69.0
2023-04-18,67.0
2023-04-19,62.0
2023-04-20,61.0
2023-04-21,60.0
2023-04-22,44.0
2023-04-23,38.0
2023-04-24,58.0
2023-04-25,56.0
2023-04-26,68.5
2023-04-27,54.0
2023-04-28,56.0
2023-04-29,41.0
2023-04-30,32.5
2023-05-01,57.0
2023-05-02,63.0
2023-05-03,68.0
2023-05-04,78.5
2023-05-05,74.0
2023-05-06,50.0
2023-05-07,34.5
2023-05-08,64.0
2023-05-09,55.0
2023-05-10,59.0
2023-05-11,62.5
2023-05-12,62.5
2023-05-13,41.5
2023-05-14,32.5
2023-05-15,50.0
2023-05-16,58.0
2023-05-17,56.0
2023-05-18,57.0
2023-05-19,57.0
2023-05-20,41.0
2023-05-21,39.0
2023-05-22,54.0
2023-05-23,54.0
2023-05-24,57.0
2023-05-25,52.0
2023-05-26,54.0
2023-05-27,41.0
2023-05-28,32.0
2023-05-29,40.0
2023-05-30,50.0
2023-05-31,52.0
2023-06-01,52.0
2023-06-02,56.0
2023-06-03,35.0
2023-06-04,35.0
2023-06-05,49.0
2023-06-06,51.0
2023-06-07,45.0
2023-06-08,51.0
2023-06-09,48.0
2023-06-10,38.0
2023-06-11,25.0
2023-06-12,51.0
2023-06-13,51.0
2023-06-14,49.0
2023-06-15,47.0
2023-06-16,44.0
2023-06-17,34.0
2023-06-18,25.0
2023-06-19,39.0
2023-06-20,47.0
2023-06-21,44.0
2023-06-22,47.0
2023-06-23,51.0
2023-06-24,32.0
2023-06-25,27.0
2023-06-26,45.0
2023-06-27,46.0
2023-06-28,44.0
2023-06-29,45.0
2023-06-30,46.0
2023-07-01,33.0
2023-07-02,27.0
2023-07-03,39.0
2023-07-04,33.0
2023-07-05,44.0
2023-07-06,45.0
2023-07-07,47.0
2023-07-08,35.0
2023-07-09,25.0
2023-07-10,39.0
2023-07-11,44.0
2023-07-12,41.0
2023-07-13,47.0
2023-07-14,42.0
2023-07-15,34.0
2023-07-16,25.0
2023-07-17,42.0
2023-07-18,44.0
2023-07-19,51.0
2023-07-20,43.0
2023-07-21,42.0
2023-07-22,29.0
2023-07-23,28.0
2023-07-24,41.0
2023-07-25,47.0
2023-07-26,42.0
2023-07-27,43.0
2023-07-28,45.0
2023-07-29,31.0
2023-07-30,23.0
2023-07-31,45.0
2023-08-01,40.0
2023-08-02,43.0
2023-08-03,50.0
2023-08-04,46.0
2023-08-05,33.0
2023-08-06,28.0
2023-08-07,43.0
2023-08-08,48.0
2023-08-09,46.0
2023-08-10,45.0
2023-08-11,48.0
2023-08-12,29.0
2023-08-13,24.0
2023-08-14,43.0
2023-08-15,44.0
2023-08-16,49.0
2023-08-17,48.0
2023-08-18,47.0
2023-08-19,28.0
2023-08-20,29.0
2023-08-21,45.0
2023-08-22,45.0
2023-08-23,50.0
2023-08-24,46.0
2023-08-25,46.0
2023-08-26,31.0
2023-08-27,27.0
2023-08-28,38.0
2023-08-29,43.0
2023-08-30,43.0
2023-08-31,40.0
2023-09-01,42.0
2023-09-02,29.0
2023-09-03,21.0
2023-09-04,30.0
2023-09-05,36.0
2023-09-06,39.0
2023-09-07,44.0
2023-09-08,39.0
2023-09-09,28.0
2023-09-10,25.0
2023-09-11,37.0
2023-09-12,38.0
2023-09-13,40.0
2023-09-14,39.0
2023-09-15,40.0
2023-09-16,28.0
2023-09-17,22.0
2023-09-18,39.0
2023-09-19,38.0
2023-09-20,37.0
2023-09-21,41.0
2023-09-22,41.0
2023-09-23,34.0
2023-09-24,24.0
2023-09-25,43.0
2023-09-26,44.0
2023-09-27,50.0
2023-09-28,64.0
2023-09-29,58.0
2023-09-30,44.0
2023-10-01,32.0
2023-10-02,55.0
2023-10-03,63.0
2023-10-04,63.0
2023-10-05,58.0
2023-10-06,56.0
2023-10-07,44.0
2023-10-08,33.0
2023-10-09,62.0
2023-10-10,56.0
2023-10-11,54.0
2023-10-12,55.0
2023-10-13,59.0
2023-10-14,41.0
2023-10-15,35.0
2023-10-16,56.0
2023-10-17,49.0
2023-10-18,56.0
2023-10-19,56.0
2023-10-20,62.0
2023-10-21,43.0
2023-10-22,34.0
2023-10-23,57.0
2023-10-24,57.0
2023-10-25,55.0
2023-10-26,59.0
2023-10-27,61.0
2023-10-28,47.0
2023-10-29,34.0
2023-10-30,61.0
2023-10-31,59.0
2023-11-01,58.0
2023-11-02,55.0
2023-11-03,54.0
2023-11-04,42.0
2023-11-05,32.0
2023-11-06,50.0
2023-11-07,54.0
2023-11-08,51.0
2023-11-09,55.0
2023-11-10,67.0
2023-11-11,47.0
2023-11-12,32.0
2023-11-13,48.0
2023-11-14,51.0
2023-11-15,50.0
2023-11-16,54.0
2023-11-17,48.0
2023-11-18,33.0
2023-11-19,31.0
2023-11-20,44.0
2023-11-21,55.0
2023-11-22,53.0
2023-11-23,42.0
2023-11-24,48.0
2023-11-25,37.0
2023-11-26,32.0
2023-11-27,55.0
2023-11-28,63.0
2023-11-29,75.0
2023-11-30,64.0
2023-12-01,76.0
2023-12-02,60.0
2023-12-03,45.0
2023-12-04,100.0
2023-12-05,90.0
2023-12-06,77.0
2023-12-07,62.0
2023-12-08,66.0
2023-12-09,51.0
2023-12-10,42.0
2023-12-11,66.0
2023-12-12,60.0
2023-12-13,65.0
2023-12-14,67.0
2023-12-15,64.0
2023-12-16,56.0
2023-12-17,43.0
2023-12-18,59.0
2023-12-19,69.0
2023-12-20,67.0
2023-12-21,63.0
2023-12-22,52.0
2023-12-23,37.5
2023-12-24,28.0
2023-12-25,28.5
2023-12-26,51.5
2023-12-27,56.0
2023-12-28,58.0
2023-12-29,56.5
2023-12-30,37.0
2023-12-31,29.5
2024-01-01,28.5
2024-01-02,50.5
2024-01-03,47.0
2024-01-04,47.0
2024-01-05,44.5
2024-01-06,34.0
2024-01-07,25.5
2024-01-08,37.5
2024-01-09,42.0
2024-01-10,41.0
2024-01-11,43.0
2024-01-12,42.0
2024-01-13,29.5
2024-01-14,23.5
2024-01-15,32.5
2024-01-16,38.0
2024-01-17,43.0
2024-01-18,40.5
2024-01-19,41.5
2024-01-20,30.0
2024-01-21,17.0
2024-01-22,26.0
2024-01-23,27.0
2024-01-24,30.0
2024-01-25,28.0
2024-01-26,23.0
2024-01-27,20.0
2024-01-28,13.0
2024-01-29,21.0
2024-01-30,23.0
2024-01-31,23.0
2024-02-01,23.0
2024-02-02,24.0
2024-02-03,20.0
2024-02-04,15.0
2024-02-05,24.0
2024-02-06,22.0
2024-02-07,22.0
2024-02-08,22.0
2024-02-09,24.0
2024-02-10,18.0
2024-02-11,12.0
2024-02-12,17.0
2024-02-13,24.0
2024-02-14,26.0
2024-02-15,25.0
2024-02-16,26.0
2024-02-17,18.0
2024-02-18,15.0
2024-02-19,20.0
2024-02-20,22.0
2024-02-21,20.0
2024-02-22,22.0
2024-02-23,22.0
2024-02-24,21.0
2024-02-25,15.0
2024-02-26,21.0
2024-02-27,22.0
2024-02-28,20.0
2024-02-29,21.0
2024-03-01,25.0
2024-03-02,23.0
2024-03-03,18.0
2024-03-04,29.0
2024-03-05,42.0
2024-03-06,42.0
2024-03-07,43.0
2024-03-08,45.0
2024-03-09,31.0
2024-03-10,25.0
2024-03-11,41.0
2024-03-12,36.0
2024-03-13,38.0
2024-03-14,34.0
2024-03-15,33.0
2024-03-16,26.0
2024-03-17,21.0
2024-03-18,30.0
2024-03-19,31.0
2024-03-20,35.0
2024-03-21,44.0
2024-03-22,36.0
2024-03-23,25.0
2024-03-24,20.0
2024-03-25,31.0
2024-03-26,32.0
2024-03-27,32.0
2024-03-28,39.0
2024-03-29,45.0
2024-03-30,29.0
2024-03-31,24.0
2024-04-01,49.0
2024-04-02,54.0
2024-04-03,61.0
2024-04-04,64.0
2024-04-05,61.0
2024-04-06,38.0
2024-04-07,31.0
2024-04-08,52.0
2024-04-09,60.0
2024-04-10,67.0
2024-04-11,67.0
2024-04-12,100.0
2024-04-13,57.0
2024-04-14,44.0
2024-04-15,73.0
2024-04-16,72.0
2024-04-17,67.0
2024-04-18,64.0
2024-04-19,72.0
2024-04-20,44.0
2024-04-21,36.0
2024-04-22,59.0
2024-04-23,63.0
2024-04-24,55.0
2024-04-25,54.0
2024-04-26,49.0
2024-04-27,32.0
2024-04-28,29.0
2024-04-29,45.0
2024-04-30,48.0
2024-05-01,49.0
2024-05-02,48.0
2024-05-03,43.0
2024-05-04,30.0
2024-05-05,25.0
2024-05-06,41.0
2024-05-07,45.0
2024-05-08,37.0
2024-05-09,42.0
2024-05-10,48.0
2024-05-11,30.0
2024-05-12,23.0
2024-05-13,36.0
2024-05-14,42.0
2024-05-15,48.0
2024-05-16,46.0
2024-05-17,54.0
2024-05-18,37.0
2024-05-19,31.0
2024-05-20,64.0
2024-05-21,57.0
2024-05-22,55.0
2024-05-23,51.0
2024-05-24,47.0
2024-05-25,29.0
2024-05-26,24.0
2024-05-27,34.0
2024-05-28,51.0
2024-05-29,48.0
2024-05-30,46.0
2024-05-31,40.0
2024-06-01,26.0
2024-06-02,23.0
2024-06-03,38.0
2024-06-04,45.0
2024-06-05,45.0
2024-06-06,43.0
2024-06-07,49.0
2024-06-08,32.0
2024-06-09,25.0
2024-06-10,41.0
2024-06-11,38.0
2024-06-12,39.0
2024-06-13,44.0
2024-06-14,38.0
2024-06-15,26.0
2024-06-16,22.0
2024-06-17,36.0
2024-06-18,38.0
2024-06-19,34.0
2024-06-20,38.0
2024-06-21,39.0
2024-06-22,25.0
2024-06-23,21.0
2024-06-24,36.0
2024-06-25,32.0
2024-06-26,31.0
2024-06-27,34.0
2024-06-28,36.0
2024-06-29,23.0
2024-06-30,18.0
2024-07-01,31.0
2024-07-02,28.0
2024-07-03,37.0
2024-07-04,25.0
2024-07-05,36.0
2024-07-06,26.0
2024-07-07,22.0
2024-07-08,37.0
2024-07-09,38.0
2024-07-10,37.0
2024-07-11,44.0
2024-07-12,43.0
2024-07-13,27.0
2024-07-14,22.0
2024-07-15,39.0
2024-07-16,51.0
2024-07-17,54.0
2024-07-18,49.0
2024-07-19,47.0
2024-07-20,30.0
2024-07-21,25.0
2024-07-22,43.0
2024-07-23,49.0
2024-07-24,50.0
2024-07-25,52.0
2024-07-26,46.0
2024-07-27,31.0
2024-07-28,28.0
2024-07-29,44.0
2024-07-30,44.0
2024-07-31,45.0
2024-08-01,51.0
2024-08-02,61.0
2024-08-03,37.0
2024-08-04,27.0
2024-08-05,91.0
2024-08-06,65.0
2024-08-07,51.0
2024-08-08,45.0
2024-08-09,45.0
2024-08-10,31.0
2024-08-11,26.0
2024-08-12,47.0
2024-08-13,52.0
2024-08-14,50.0
2024-08-15,48.0
2024-08-16,60.0
2024-08-17,47.0
2024-08-18,26.0
2024-08-19,44.5
2024-08-20,59.5
2024-08-21,51.5
2024-08-22,43.0
2024-08-23,44.5
2024-08-24,28.5
2024-08-25,25.5
2024-08-26,40.5
2024-08-27,40.0
2024-08-28,36.5
2024-08-29,37.5
2024-08-30,36.5
2024-08-31,21.5
2024-09-01,19.0
2024-09-02,24.5
2024-09-03,35.5
2024-09-04,33.5
2024-09-05,35.0
2024-09-06,35.0
2024-09-07,22.0
2024-09-08,17.5
2024-09-09,30.0
2024-09-10,32.5
2024-09-11,32.5
2024-09-12,38.0
2024-09-13,51.0
2024-09-14,29.5
2024-09-15,22.0
2024-09-16,43.5
2024-09-17,31.0
2024-09-18,34.0
2024-09-19,35.0
2024-09-20,36.0
2024-09-21,23.0
2024-09-22,18.0
2024-09-23,32.0
2024-09-24,37.0
2024-09-25,39.0
2024-09-26,42.0
2024-09-27,39.0
2024-09-28,24.0
2024-09-29,18.0
2024-09-30,30.0
2024-10-01,38.0
2024-10-02,34.0
2024-10-03,33.0
2024-10-04,34.0
2024-10-05,21.0
2024-10-06,16.0
2024-10-07,31.0
2024-10-08,30.0
2024-10-09,28.0
2024-10-10,28.0
2024-10-11,31.0
2024-10-12,20.0
2024-10-13,16.0
2024-10-14,28.0
2024-10-15,28.0
2024-10-16,30.0
2024-10-17,32.0
2024-10-18,44.0
2024-10-19,30.0
2024-10-20,21.0
2024-10-21,41.0
2024-10-22,46.0
2024-10-23,45.0
2024-10-24,42.0
2024-10-25,41.0
2024-10-26,26.0
2024-10-27,21.0
2024-10-28,36.0
2024-10-29,44.0
2024-10-30,47.0
2024-10-31,42.0
2024-11-01,39.0
2024-11-02,23.0
2024-11-03,18.0
2024-11-04,33.0
2024-11-05,34.0
2024-11-06,53.0
2024-11-07,55.0
2024-11-08,49.0
2024-11-09,32.0
2024-11-10,25.0
2024-11-11,39.0
2024-11-12,48.0
2024-11-13,47.0
2024-11-14,43.0
2024-11-15,39.0
2024-11-16,28.0
2024-11-17,22.0
2024-11-18,41.0
2024-11-19,39.0
2024-11-20,36.0
2024-11-21,35.0
2024-11-22,37.0
2024-11-23,27.0
2024-11-24,21.0
2024-11-25,37.0
2024-11-26,37.0
2024-11-27,33.0
2024-11-28,24.0
2024-11-29,31.0
2024-11-30,23.0
2024-12-01,18.0
2024-12-02,28.0
2024-12-03,29.0
2024-12-04,29.0
2024-12-05,28.0
2024-12-06,27.0
2024-12-07,21.0
2024-12-08,18.0
2024-12-09,27.0
2024-12-10,30.0
2024-12-11,32.0
2024-12-12,32.0
2024-12-13,28.0
2024-12-14,21.0
2024-12-15,16.0
2024-12-16,27.0
2024-12-17,29.0
2024-12-18,31.0
2024-12-19,34.0
2024-12-20,31.0
2024-12-21,20.0
2024-12-22,16.0
2024-12-23,28.0
2024-12-24,27.0
2024-12-25,20.0
2024-12-26,25.0
2024-12-27,29.0
2024-12-28,18.0
2024-12-29,16.0
2024-12-30,25.0
2024-12-31,25.0
2025-01-01,18.0
2025-01-02,26.0
2025-01-03,26.0
2025-01-04,20.0
2025-01-05,17.0
2025-01-06,25.0
2025-01-07,25.0
2025-01-08,22.0
2025-01-09,22.0
2025-01-10,27.0
2025-01-11,18.0
2025-01-12,15.0
2025-01-13,25.0
2025-01-14,22.0
2025-01-15,27.0
2025-01-16,30.0
2025-01-17,28.0
2025-01-18,18.0
2025-01-19,15.0
2025-01-20,25.0
2025-01-21,27.0
2025-01-22,30.0
2025-01-23,29.0
2025-01-24,30.0
2025-01-25,21.0
2025-01-26,18.0
2025-01-27,30.0
2025-01-28,29.0
2025-01-29,28.0
2025-01-30,36.0
2025-01-31,39.0
2025-02-01,28.0
2025-02-02,25.0
2025-02-03,45.0
2025-02-04,41.0
2025-02-05,42.0
2025-02-06,39.0
2025-02-07,44.0
2025-02-08,30.0
2025-02-09,19.0
2025-02-10,45.0
2025-02-11,51.0
2025-02-12,48.0
2025-02-13,49.0
2025-02-14,50.0
2025-02-15,34.0
2025-02-16,27.0
2025-02-17,40.0
2025-02-18,51.0
2025-02-19,49.0
2025-02-20,48.0
2025-02-21,50.0
2025-02-22,33.0
2025-02-23,28.0
2025-02-24,44.0
2025-02-25,51.0
2025-02-26,41.0
2025-02-27,40.0
2025-02-28,42.0
2025-03-01,30.0
2025-03-02,23.0
2025-03-03,42.0
2025-03-04,51.0
2025-03-05,45.0
2025-03-06,43.0
2025-03-07,39.0
2025-03-08,24.0
2025-03-09,22.0
2025-03-10,46.0
2025-03-11,50.0
2025-03-12,46.0
2025-03-13,59.0
2025-03-14,70.0
2025-03-15,38.0
2025-03-16,31.0
2025-03-17,52.0
2025-03-18,63.0
2025-03-19,65.0
2025-03-20,58.0
2025-03-21,50.0
2025-03-22,33.0
2025-03-23,25.0
2025-03-24,47.0
2025-03-25,48.0
2025-03-26,44.0
2025-03-27,53.0
2025-03-28,60.0
2025-03-29,38.0
2025-03-30,28.0
2025-03-31,65.0
2025-04-01,67.0
2025-04-02,67.0
2025-04-03,94.0
2025-04-04,92.0
2025-04-05,57.0
2025-04-06,45.0
2025-04-07,86.0
2025-04-08,80.0
2025-04-09,84.0
2025-04-10,81.0
2025-04-11,95.0
2025-04-12,55.0
2025-04-13,38.0
2025-04-14,70.0
2025-04-15,57.5
2025-04-16,67.5
2025-04-17,63.0
2025-04-18,52.0
2025-04-19,33.5
2025-04-20,27.0
2025-04-21,73.5
2025-04-22,76.5
2025-04-23,63.5
2025-04-24,60.5
2025-04-25,56.0
2025-04-26,34.5
2025-04-27,27.5
2025-04-28,51.5
2025-04-29,49.0
2025-04-30,46.0
2025-05-01,48.5
2025-05-02,46.0
2025-05-03,30.0
2025-05-04,22.5
2025-05-05,40.0
2025-05-06,49.0
2025-05-07,46.5
2025-05-08,43.5
2025-05-09,43.0
2025-05-10,27.5
2025-05-11,23.0
2025-05-12,50.5
2025-05-13,45.0
2025-05-14,43.0
2025-05-15,29.0
2025-05-16,27.0
2025-05-17,17.0
2025-05-18,14.0
2025-05-19,28.0
2025-05-20,26.0
2025-05-21,28.0
2025-05-22,27.0
2025-05-23,26.0
2025-05-24,16.0
2025-05-25,12.0
2025-05-26,17.0
2025-05-27,26.0
2025-05-28,23.0
2025-05-29,26.0
2025-05-30,23.0
2025-05-31,14.0
2025-06-01,12.0
2025-06-02,27.0
2025-06-03,28.0
2025-06-04,24.0
2025-06-05,28.0
2025-06-06,27.0
2025-06-07,15.0
2025-06-08,12.0
2025-06-09,24.0
2025-06-10,25.0
2025-06-11,24.0
2025-06-12,26.0
2025-06-13,38.0
2025-06-14,20.0
2025-06-15,15.0
2025-06-16,28.0
2025-06-17,29.0
2025-06-18,27.0
2025-06-19,23.0
2025-06-20,23.0
2025-06-21,13.0
2025-06-22,17.0
2025-06-23,28.0
2025-06-24,28.0
