Time,britney spears
2024-06-21,20.0
2024-06-22,22.0
2024-06-23,21.0
2024-06-24,17.0
2024-06-25,30.0
2024-06-26,22.0
2024-06-27,21.0
2024-06-28,18.0
2024-06-29,22.0
2024-06-30,21.0
2024-07-01,18.0
2024-07-02,19.0
2024-07-03,17.0
2024-07-04,19.0
2024-07-05,18.0
2024-07-06,19.0
2024-07-07,18.0
2024-07-08,23.0
2024-07-09,18.0
2024-07-10,16.0
2024-07-11,17.0
2024-07-12,16.0
2024-07-13,17.0
2024-07-14,17.0
2024-07-15,15.0
2024-07-16,14.0
2024-07-17,16.0
2024-07-18,23.0
2024-07-19,19.0
2024-07-20,20.0
2024-07-21,22.0
2024-07-22,16.0
2024-07-23,16.0
2024-07-24,18.0
2024-07-25,17.0
2024-07-26,22.0
2024-07-27,33.0
2024-07-28,24.0
2024-07-29,21.0
2024-07-30,20.0
2024-07-31,21.0
2024-08-01,21.0
2024-08-02,23.0
2024-08-03,22.0
2024-08-04,21.0
2024-08-05,18.0
2024-08-06,18.0
2024-08-07,32.0
2024-08-08,21.0
2024-08-09,21.0
2024-08-10,22.0
2024-08-11,23.0
2024-08-12,17.0
2024-08-13,17.0
2024-08-14,17.0
2024-08-15,19.0
2024-08-16,18.0
2024-08-17,22.0
2024-08-18,37.5
2024-08-19,27.5
2024-08-20,26.0
2024-08-21,26.0
2024-08-22,25.5
2024-08-23,29.0
2024-08-24,30.5
2024-08-25,33.5
2024-08-26,25.5
2024-08-27,24.0
2024-08-28,24.5
2024-08-29,24.5
2024-08-30,29.0
2024-08-31,30.5
2024-09-01,32.0
2024-09-02,33.5
2024-09-03,24.0
2024-09-04,25.5
2024-09-05,24.0
2024-09-06,27.5
2024-09-07,29.0
2024-09-08,31.0
2024-09-09,25.5
2024-09-10,24.5
2024-09-11,27.5
2024-09-12,53.5
2024-09-13,72.5
2024-09-14,56.0
2024-09-15,45.0
2024-09-16,30.5
2024-09-17,43.0
2024-09-18,41.0
2024-09-19,40.0
2024-09-20,39.0
2024-09-21,56.0
2024-09-22,51.0
2024-09-23,35.0
2024-09-24,37.0
2024-09-25,35.0
2024-09-26,35.0
2024-09-27,33.0
2024-09-28,43.0
2024-09-29,43.0
2024-09-30,34.0
2024-10-01,40.0
2024-10-02,37.0
2024-10-03,38.0
2024-10-04,36.0
2024-10-05,40.0
2024-10-06,45.0
2024-10-07,37.0
2024-10-08,35.0
2024-10-09,35.0
2024-10-10,38.0
2024-10-11,37.0
2024-10-12,54.0
2024-10-13,47.0
2024-10-14,40.0
2024-10-15,39.0
2024-10-16,41.0
2024-10-17,40.0
2024-10-18,38.0
2024-10-19,46.0
2024-10-20,45.0
2024-10-21,45.0
2024-10-22,48.0
2024-10-23,43.0
2024-10-24,40.0
2024-10-25,43.0
2024-10-26,50.0
2024-10-27,52.0
2024-10-28,38.0
2024-10-29,37.0
2024-10-30,39.0
2024-10-31,63.0
2024-11-01,47.0
2024-11-02,46.0
2024-11-03,45.0
2024-11-04,32.0
2024-11-05,34.0
2024-11-06,23.0
2024-11-07,27.0
2024-11-08,32.0
2024-11-09,36.0
2024-11-10,35.0
2024-11-11,30.0
2024-11-12,42.0
2024-11-13,30.0
2024-11-14,40.0
2024-11-15,31.0
2024-11-16,39.0
2024-11-17,37.0
2024-11-18,30.0
2024-11-19,28.0
2024-11-20,34.0
2024-11-21,29.0
2024-11-22,33.0
2024-11-23,33.0
2024-11-24,34.0
2024-11-25,31.0
2024-11-26,32.0
2024-11-27,33.0
2024-11-28,36.0
2024-11-29,34.0
2024-11-30,33.0
2024-12-01,37.0
2024-12-02,43.0
2024-12-03,79.0
2024-12-04,84.0
2024-12-05,71.0
2024-12-06,55.0
2024-12-07,46.0
2024-12-08,48.0
2024-12-09,36.0
2024-12-10,31.0
2024-12-11,32.0
2024-12-12,33.0
2024-12-13,35.0
2024-12-14,40.0
2024-12-15,37.0
2024-12-16,30.0
2024-12-17,32.0
2024-12-18,34.0
2024-12-19,42.0
2024-12-20,46.0
2024-12-21,44.0
2024-12-22,43.0
2024-12-23,39.0
2024-12-24,44.0
2024-12-25,44.0
2024-12-26,57.0
2024-12-27,54.0
2024-12-28,46.0
2024-12-29,46.0
2024-12-30,37.0
2024-12-31,48.0
2025-01-01,49.0
2025-01-02,40.0
2025-01-03,35.0
2025-01-04,40.0
2025-01-05,45.0
2025-01-06,34.0
2025-01-07,34.0
2025-01-08,31.0
2025-01-09,31.0
2025-01-10,38.0
2025-01-11,44.0
2025-01-12,48.0
2025-01-13,36.0
2025-01-14,34.0
2025-01-15,35.0
2025-01-16,34.0
2025-01-17,39.0
2025-01-18,38.0
2025-01-19,33.0
2025-01-20,37.0
2025-01-21,32.0
2025-01-22,29.0
2025-01-23,30.0
2025-01-24,32.0
2025-01-25,33.0
2025-01-26,40.0
2025-01-27,30.0
2025-01-28,32.0
2025-01-29,31.0
2025-01-30,29.0
2025-01-31,30.0
2025-02-01,33.0
2025-02-02,37.0
2025-02-03,30.0
2025-02-04,29.0
2025-02-05,29.0
2025-02-06,30.0
2025-02-07,35.0
2025-02-08,39.0
2025-02-09,40.0
2025-02-10,35.0
2025-02-11,32.0
2025-02-12,33.0
2025-02-13,34.0
2025-02-14,35.0
2025-02-15,40.0
2025-02-16,49.0
2025-02-17,34.0
2025-02-18,41.0
2025-02-19,35.0
2025-02-20,34.0
2025-02-21,35.0
2025-02-22,42.0
2025-02-23,44.0
2025-02-24,29.0
2025-02-25,31.0
2025-02-26,29.0
2025-02-27,31.0
2025-02-28,31.0
2025-03-01,36.0
2025-03-02,37.0
2025-03-03,29.0
2025-03-04,28.0
2025-03-05,26.0
2025-03-06,28.0
2025-03-07,34.0
2025-03-08,37.0
2025-03-09,41.0
2025-03-10,34.0
2025-03-11,38.0
2025-03-12,36.0
2025-03-13,34.0
2025-03-14,30.0
2025-03-15,41.0
2025-03-16,36.0
2025-03-17,27.0
2025-03-18,27.0
2025-03-19,30.0
2025-03-20,29.0
2025-03-21,30.0
2025-03-22,31.0
2025-03-23,35.0
2025-03-24,27.0
2025-03-25,28.0
2025-03-26,29.0
2025-03-27,30.0
2025-03-28,33.0
2025-03-29,42.0
2025-03-30,38.0
2025-03-31,27.0
2025-04-01,30.0
2025-04-02,30.0
2025-04-03,28.0
2025-04-04,27.0
2025-04-05,36.0
2025-04-06,46.0
2025-04-07,35.0
2025-04-08,36.0
2025-04-09,43.0
2025-04-10,40.0
2025-04-11,53.0
2025-04-12,52.0
2025-04-13,54.0
2025-04-14,43.0
2025-04-15,35.5
2025-04-16,38.5
2025-04-17,36.5
2025-04-18,36.5
2025-04-19,39.0
2025-04-20,40.5
2025-04-21,40.5
2025-04-22,35.5
2025-04-23,32.5
2025-04-24,34.5
2025-04-25,28.5
2025-04-26,42.0
2025-04-27,42.0
2025-04-28,33.5
2025-04-29,31.5
2025-04-30,35.0
2025-05-01,32.5
2025-05-02,34.5
2025-05-03,40.0
2025-05-04,44.0
2025-05-05,32.5
2025-05-06,30.5
2025-05-07,33.5
2025-05-08,31.5
2025-05-09,35.5
2025-05-10,37.5
2025-05-11,37.0
2025-05-12,36.5
2025-05-13,35.5
2025-05-14,39.0
2025-05-15,32.0
2025-05-16,46.0
2025-05-17,55.0
2025-05-18,53.0
2025-05-19,42.0
2025-05-20,37.0
2025-05-21,36.0
2025-05-22,37.0
2025-05-23,43.0
2025-05-24,60.0
2025-05-25,59.0
2025-05-26,50.0
2025-05-27,47.0
2025-05-28,42.0
2025-05-29,43.0
2025-05-30,55.0
2025-05-31,58.0
2025-06-01,54.0
2025-06-02,40.0
2025-06-03,39.0
2025-06-04,37.0
2025-06-05,37.0
2025-06-06,35.0
2025-06-07,39.0
2025-06-08,42.0
2025-06-09,38.0
2025-06-10,41.0
2025-06-11,32.0
2025-06-12,37.0
2025-06-13,38.0
2025-06-14,41.0
2025-06-15,44.0
2025-06-16,46.0
2025-06-17,40.0
2025-06-18,33.0
2025-06-19,36.0
2025-06-20,36.0
2025-06-21,41.0
2025-06-22,38.0
2025-06-23,30.0
2025-06-24,34.0
