Time,krill
2023-10-09,62.0
2023-10-10,66.0
2023-10-11,80.0
2023-10-12,71.0
2023-10-13,71.0
2023-10-14,74.0
2023-10-15,71.0
2023-10-16,79.0
2023-10-17,75.0
2023-10-18,63.0
2023-10-19,81.0
2023-10-20,63.0
2023-10-21,66.0
2023-10-22,59.0
2023-10-23,71.0
2023-10-24,71.0
2023-10-25,73.0
2023-10-26,70.0
2023-10-27,64.0
2023-10-28,51.0
2023-10-29,49.0
2023-10-30,59.0
2023-10-31,75.0
2023-11-01,82.0
2023-11-02,82.0
2023-11-03,62.0
2023-11-04,63.0
2023-11-05,59.0
2023-11-06,70.0
2023-11-07,72.0
2023-11-08,75.0
2023-11-09,61.0
2023-11-10,65.0
2023-11-11,58.0
2023-11-12,66.0
2023-11-13,84.0
2023-11-14,85.0
2023-11-15,83.0
2023-11-16,72.0
2023-11-17,67.0
2023-11-18,66.0
2023-11-19,62.0
2023-11-20,68.0
2023-11-21,64.0
2023-11-22,55.0
2023-11-23,61.0
2023-11-24,66.0
2023-11-25,66.0
2023-11-26,64.0
2023-11-27,78.0
2023-11-28,89.0
2023-11-29,79.0
2023-11-30,66.0
2023-12-01,72.0
2023-12-02,65.0
2023-12-03,63.0
2023-12-04,77.0
2023-12-05,74.0
2023-12-06,70.0
2023-12-07,83.0
2023-12-08,74.0
2023-12-09,52.0
2023-12-10,63.0
2023-12-11,75.0
2023-12-12,79.0
2023-12-13,72.0
2023-12-14,73.0
2023-12-15,57.0
2023-12-16,61.0
2023-12-17,60.0
2023-12-18,65.0
2023-12-19,63.0
2023-12-20,62.0
2023-12-21,55.0
2023-12-22,49.0
2023-12-23,48.0
2023-12-24,46.0
2023-12-25,41.0
2023-12-26,50.5
2023-12-27,50.5
2023-12-28,49.0
2023-12-29,49.0
2023-12-30,61.0
2023-12-31,56.5
2024-01-01,47.0
2024-01-02,54.0
2024-01-03,52.5
2024-01-04,58.5
2024-01-05,64.5
2024-01-06,62.5
2024-01-07,55.0
2024-01-08,64.5
2024-01-09,54.0
2024-01-10,53.0
2024-01-11,81.0
2024-01-12,57.5
2024-01-13,55.0
2024-01-14,48.5
2024-01-15,45.5
2024-01-16,53.0
2024-01-17,68.5
2024-01-18,66.5
2024-01-19,58.5
2024-01-20,48.5
2024-01-21,45.0
2024-01-22,54.0
2024-01-23,57.0
2024-01-24,66.0
2024-01-25,66.0
2024-01-26,53.0
2024-01-27,51.0
2024-01-28,45.0
2024-01-29,58.0
2024-01-30,55.0
2024-01-31,56.0
2024-02-01,62.0
2024-02-02,61.0
2024-02-03,56.0
2024-02-04,52.0
2024-02-05,57.0
2024-02-06,70.0
2024-02-07,59.0
2024-02-08,59.0
2024-02-09,50.0
2024-02-10,52.0
2024-02-11,57.0
2024-02-12,44.0
2024-02-13,58.0
2024-02-14,66.0
2024-02-15,54.0
2024-02-16,52.0
2024-02-17,55.0
2024-02-18,51.0
2024-02-19,52.0
2024-02-20,57.0
2024-02-21,60.0
2024-02-22,61.0
2024-02-23,57.0
2024-02-24,51.0
2024-02-25,59.0
2024-02-26,60.0
2024-02-27,57.0
2024-02-28,62.0
2024-02-29,65.0
2024-03-01,61.0
2024-03-02,47.0
2024-03-03,54.0
2024-03-04,57.0
2024-03-05,54.0
2024-03-06,64.0
2024-03-07,63.0
2024-03-08,58.0
2024-03-09,53.0
2024-03-10,59.0
2024-03-11,61.0
2024-03-12,60.0
2024-03-13,63.0
2024-03-14,60.0
2024-03-15,62.0
2024-03-16,53.0
2024-03-17,53.0
2024-03-18,64.0
2024-03-19,67.0
2024-03-20,69.0
2024-03-21,61.0
2024-03-22,63.0
2024-03-23,54.0
2024-03-24,47.0
2024-03-25,56.0
2024-03-26,63.0
2024-03-27,63.0
2024-03-28,60.0
2024-03-29,44.0
2024-03-30,42.0
2024-03-31,45.0
2024-04-01,50.0
2024-04-02,59.0
2024-04-03,58.0
2024-04-04,62.0
2024-04-05,54.0
2024-04-06,49.0
2024-04-07,56.0
2024-04-08,57.0
2024-04-09,100.0
2024-04-10,76.0
2024-04-11,64.0
2024-04-12,67.0
2024-04-13,54.0
2024-04-14,56.0
2024-04-15,59.0
2024-04-16,53.0
2024-04-17,64.0
2024-04-18,61.0
2024-04-19,54.0
2024-04-20,51.0
2024-04-21,50.0
2024-04-22,65.0
2024-04-23,62.0
2024-04-24,65.0
2024-04-25,60.0
2024-04-26,53.0
2024-04-27,54.0
2024-04-28,55.0
2024-04-29,62.0
2024-04-30,64.0
2024-05-01,55.0
2024-05-02,67.0
2024-05-03,59.0
2024-05-04,52.0
2024-05-05,55.0
2024-05-06,62.0
2024-05-07,58.0
2024-05-08,57.0
2024-05-09,65.0
2024-05-10,56.0
2024-05-11,37.0
2024-05-12,40.0
2024-05-13,64.0
2024-05-14,63.0
2024-05-15,64.0
2024-05-16,67.0
2024-05-17,64.0
2024-05-18,49.0
2024-05-19,53.0
2024-05-20,56.0
2024-05-21,55.0
2024-05-22,72.0
2024-05-23,75.0
2024-05-24,67.0
2024-05-25,57.0
2024-05-26,62.0
2024-05-27,42.0
2024-05-28,57.0
2024-05-29,55.0
2024-05-30,48.0
2024-05-31,53.0
2024-06-01,49.0
2024-06-02,49.0
2024-06-03,47.0
2024-06-04,51.0
2024-06-05,51.0
2024-06-06,49.0
2024-06-07,56.0
2024-06-08,41.0
2024-06-09,41.0
2024-06-10,43.0
2024-06-11,43.0
2024-06-12,45.0
2024-06-13,47.0
2024-06-14,43.0
2024-06-15,42.0
2024-06-16,48.0
2024-06-17,46.0
2024-06-18,41.0
2024-06-19,46.0
2024-06-20,43.0
2024-06-21,37.0
2024-06-22,36.0
2024-06-23,48.0
2024-06-24,44.0
2024-06-25,54.0
2024-06-26,42.0
2024-06-27,40.0
2024-06-28,41.0
2024-06-29,44.0
2024-06-30,43.0
2024-07-01,46.0
2024-07-02,43.0
2024-07-03,45.0
2024-07-04,41.0
2024-07-05,45.0
2024-07-06,48.0
2024-07-07,43.0
2024-07-08,41.0
2024-07-09,47.0
2024-07-10,43.0
2024-07-11,41.0
2024-07-12,40.0
2024-07-13,31.0
2024-07-14,35.0
2024-07-15,39.0
2024-07-16,39.0
2024-07-17,37.0
2024-07-18,39.0
2024-07-19,39.0
2024-07-20,38.0
2024-07-21,32.0
2024-07-22,42.0
2024-07-23,43.0
2024-07-24,48.0
2024-07-25,43.0
2024-07-26,40.0
2024-07-27,42.0
2024-07-28,30.0
2024-07-29,36.0
2024-07-30,48.0
2024-07-31,40.0
2024-08-01,38.0
2024-08-02,38.0
2024-08-03,41.0
2024-08-04,43.0
2024-08-05,38.0
2024-08-06,40.0
2024-08-07,48.0
2024-08-08,34.0
2024-08-09,36.0
2024-08-10,44.0
2024-08-11,44.0
2024-08-12,36.0
2024-08-13,49.0
2024-08-14,38.0
2024-08-15,40.0
2024-08-16,40.0
2024-08-17,41.0
2024-08-18,22.5
2024-08-19,19.5
2024-08-20,24.5
2024-08-21,25.0
2024-08-22,20.5
2024-08-23,22.5
2024-08-24,23.0
2024-08-25,20.5
2024-08-26,25.5
2024-08-27,29.5
2024-08-28,26.5
2024-08-29,32.0
2024-08-30,26.5
2024-08-31,24.0
2024-09-01,28.0
2024-09-02,27.5
2024-09-03,25.0
2024-09-04,20.0
2024-09-05,22.0
2024-09-06,20.5
2024-09-07,22.0
2024-09-08,28.0
2024-09-09,24.0
2024-09-10,27.0
2024-09-11,26.5
2024-09-12,24.5
2024-09-13,23.0
2024-09-14,30.0
2024-09-15,22.0
2024-09-16,29.5
2024-09-17,2.0
2024-09-18,2.0
2024-09-19,2.0
2024-09-20,2.0
2024-09-21,2.0
2024-09-22,1.0
2024-09-23,2.0
2024-09-24,2.0
2024-09-25,2.0
2024-09-26,2.0
2024-09-27,2.0
2024-09-28,2.0
2024-09-29,1.0
2024-09-30,2.0
2024-10-01,2.0
2024-10-02,2.0
2024-10-03,2.0
2024-10-04,2.0
2024-10-05,2.0
2024-10-06,2.0
2024-10-07,1.0
2024-10-08,2.0
2024-10-09,2.0
2024-10-10,2.0
2024-10-11,2.0
2024-10-12,2.0
2024-10-13,1.0
2024-10-14,2.0
2024-10-15,2.0
2024-10-16,2.0
2024-10-17,2.0
2024-10-18,2.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,2.0
2024-10-22,2.0
2024-10-23,2.0
2024-10-24,2.0
2024-10-25,2.0
2024-10-26,2.0
2024-10-27,2.0
2024-10-28,2.0
2024-10-29,1.0
2024-10-30,2.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,2.0
2024-11-03,1.0
2024-11-04,2.0
2024-11-05,1.0
2024-11-06,2.0
2024-11-07,2.0
2024-11-08,2.0
2024-11-09,2.0
2024-11-10,1.0
2024-11-11,2.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,2.0
2024-11-15,2.0
2024-11-16,2.0
2024-11-17,2.0
2024-11-18,2.0
2024-11-19,2.0
2024-11-20,2.0
2024-11-21,2.0
2024-11-22,2.0
2024-11-23,1.0
2024-11-24,2.0
2024-11-25,2.0
2024-11-26,2.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,2.0
2024-11-30,1.0
2024-12-01,1.0
2024-12-02,2.0
2024-12-03,2.0
2024-12-04,1.0
2024-12-05,2.0
2024-12-06,2.0
2024-12-07,2.0
2024-12-08,2.0
2024-12-09,2.0
2024-12-10,2.0
2024-12-11,2.0
2024-12-12,2.0
2024-12-13,2.0
2024-12-14,2.0
2024-12-15,2.0
2024-12-16,2.0
2024-12-17,2.0
2024-12-18,2.0
2024-12-19,2.0
2024-12-20,1.0
2024-12-21,1.0
2024-12-22,1.0
2024-12-23,1.0
2024-12-24,2.0
2024-12-25,1.0
2024-12-26,2.0
2024-12-27,2.0
2024-12-28,2.0
2024-12-29,2.0
2024-12-30,2.0
2024-12-31,1.0
2025-01-01,2.0
2025-01-02,2.0
2025-01-03,2.0
2025-01-04,1.0
2025-01-05,2.0
2025-01-06,2.0
2025-01-07,2.0
2025-01-08,2.0
2025-01-09,2.0
2025-01-10,1.0
2025-01-11,2.0
2025-01-12,2.0
2025-01-13,2.0
2025-01-14,2.0
2025-01-15,2.0
2025-01-16,2.0
2025-01-17,2.0
2025-01-18,2.0
2025-01-19,2.0
2025-01-20,1.0
2025-01-21,2.0
2025-01-22,2.0
2025-01-23,2.0
2025-01-24,2.0
2025-01-25,2.0
2025-01-26,2.0
2025-01-27,2.0
2025-01-28,2.0
2025-01-29,2.0
2025-01-30,2.0
2025-01-31,2.0
2025-02-01,2.0
2025-02-02,2.0
2025-02-03,2.0
2025-02-04,2.0
2025-02-05,2.0
2025-02-06,2.0
2025-02-07,2.0
2025-02-08,2.0
2025-02-09,2.0
2025-02-10,2.0
2025-02-11,2.0
2025-02-12,2.0
2025-02-13,2.0
2025-02-14,2.0
2025-02-15,2.0
2025-02-16,2.0
2025-02-17,2.0
2025-02-18,2.0
2025-02-19,2.0
2025-02-20,2.0
2025-02-21,2.0
2025-02-22,2.0
2025-02-23,2.0
2025-02-24,2.0
2025-02-25,2.0
2025-02-26,2.0
2025-02-27,2.0
2025-02-28,2.0
2025-03-01,1.0
2025-03-02,2.0
2025-03-03,2.0
2025-03-04,2.0
2025-03-05,2.0
2025-03-06,2.0
2025-03-07,2.0
2025-03-08,2.0
2025-03-09,2.0
2025-03-10,2.0
2025-03-11,2.0
2025-03-12,2.0
2025-03-13,2.0
2025-03-14,2.0
2025-03-15,2.0
2025-03-16,2.0
2025-03-17,2.0
2025-03-18,2.0
2025-03-19,2.0
2025-03-20,2.0
2025-03-21,2.0
2025-03-22,2.0
2025-03-23,2.0
2025-03-24,3.0
2025-03-25,2.0
2025-03-26,2.0
2025-03-27,2.0
2025-03-28,2.0
2025-03-29,2.0
2025-03-30,2.0
2025-03-31,2.0
2025-04-01,2.0
2025-04-02,2.0
2025-04-03,2.0
2025-04-04,100.0
2025-04-05,20.0
2025-04-06,3.0
2025-04-07,3.0
2025-04-08,2.0
2025-04-09,2.0
2025-04-10,2.0
2025-04-11,2.0
2025-04-12,2.0
2025-04-13,2.0
2025-04-14,2.0
2025-04-15,21.0
2025-04-16,21.0
2025-04-17,21.5
2025-04-18,16.0
2025-04-19,17.0
2025-04-20,19.0
2025-04-21,20.5
2025-04-22,20.0
2025-04-23,22.0
2025-04-24,23.0
2025-04-25,24.0
2025-04-26,17.5
2025-04-27,13.0
2025-04-28,23.5
2025-04-29,21.5
2025-04-30,21.0
2025-05-01,22.0
2025-05-02,20.5
2025-05-03,16.5
2025-05-04,21.0
2025-05-05,23.5
2025-05-06,20.0
2025-05-07,23.5
2025-05-08,17.5
2025-05-09,21.5
2025-05-10,16.5
2025-05-11,17.5
2025-05-12,23.0
2025-05-13,25.0
2025-05-14,22.5
2025-05-15,43.0
2025-05-16,36.0
2025-05-17,30.0
2025-05-18,34.0
2025-05-19,36.0
2025-05-20,36.0
2025-05-21,41.0
2025-05-22,35.0
2025-05-23,35.0
2025-05-24,31.0
2025-05-25,50.0
2025-05-26,36.0
2025-05-27,45.0
2025-05-28,29.0
2025-05-29,35.0
2025-05-30,29.0
2025-05-31,29.0
2025-06-01,34.0
2025-06-02,34.0
2025-06-03,35.0
2025-06-04,36.0
2025-06-05,29.0
2025-06-06,33.0
2025-06-07,32.0
2025-06-08,39.0
2025-06-09,41.0
2025-06-10,43.0
2025-06-11,34.0
2025-06-12,30.0
2025-06-13,29.0
2025-06-14,35.0
2025-06-15,36.0
2025-06-16,34.0
2025-06-17,37.0
2025-06-18,34.0
2025-06-19,35.0
2025-06-20,33.0
2025-06-21,32.0
2025-06-22,29.0
2025-06-23,27.0
2025-06-24,32.0
