Time,'
2022-05-10,92.0
2022-05-11,90.0
2022-05-12,96.0
2022-05-13,87.0
2022-05-14,52.0
2022-05-15,52.0
2022-05-16,88.0
2022-05-17,93.0
2022-05-18,84.0
2022-05-19,81.0
2022-05-20,83.0
2022-05-21,56.0
2022-05-22,52.0
2022-05-23,88.0
2022-05-24,82.0
2022-05-25,76.0
2022-05-26,77.0
2022-05-27,70.0
2022-05-28,41.0
2022-05-29,51.0
2022-05-30,49.0
2022-05-31,73.0
2022-06-01,70.0
2022-06-02,67.0
2022-06-03,64.0
2022-06-04,51.0
2022-06-05,45.0
2022-06-06,74.0
2022-06-07,69.0
2022-06-08,64.0
2022-06-09,69.0
2022-06-10,63.0
2022-06-11,48.0
2022-06-12,46.0
2022-06-13,61.0
2022-06-14,68.0
2022-06-15,69.0
2022-06-16,65.0
2022-06-17,59.0
2022-06-18,47.0
2022-06-19,43.0
2022-06-20,55.0
2022-06-21,61.0
2022-06-22,63.0
2022-06-23,63.0
2022-06-24,55.0
2022-06-25,46.0
2022-06-26,41.0
2022-06-27,64.0
2022-06-28,55.0
2022-06-29,65.0
2022-06-30,64.0
2022-07-01,54.0
2022-07-02,45.0
2022-07-03,45.0
2022-07-04,48.0
2022-07-05,58.0
2022-07-06,54.0
2022-07-07,57.0
2022-07-08,60.0
2022-07-09,44.0
2022-07-10,48.0
2022-07-11,67.0
2022-07-12,56.0
2022-07-13,63.0
2022-07-14,58.0
2022-07-15,57.0
2022-07-16,51.0
2022-07-17,45.0
2022-07-18,56.0
2022-07-19,58.0
2022-07-20,58.0
2022-07-21,62.0
2022-07-22,56.0
2022-07-23,50.0
2022-07-24,41.0
2022-07-25,64.0
2022-07-26,71.0
2022-07-27,55.0
2022-07-28,56.0
2022-07-29,56.0
2022-07-30,43.0
2022-07-31,48.0
2022-08-01,61.0
2022-08-02,58.0
2022-08-03,60.0
2022-08-04,55.0
2022-08-05,54.0
2022-08-06,41.0
2022-08-07,44.0
2022-08-08,64.0
2022-08-09,64.0
2022-08-10,56.0
2022-08-11,60.0
2022-08-12,58.0
2022-08-13,48.0
2022-08-14,45.0
2022-08-15,65.0
2022-08-16,67.0
2022-08-17,70.0
2022-08-18,64.0
2022-08-19,62.0
2022-08-20,44.0
2022-08-21,49.0
2022-08-22,67.0
2022-08-23,71.0
2022-08-24,81.0
2022-08-25,71.0
2022-08-26,73.0
2022-08-27,48.0
2022-08-28,50.0
2022-08-29,65.0
2022-08-30,75.0
2022-08-31,73.5
2022-09-01,78.0
2022-09-02,67.0
2022-09-03,45.5
2022-09-04,43.5
2022-09-05,50.0
2022-09-06,72.5
2022-09-07,80.5
2022-09-08,81.5
2022-09-09,74.5
2022-09-10,49.0
2022-09-11,45.5
2022-09-12,76.0
2022-09-13,78.0
2022-09-14,83.0
2022-09-15,77.0
2022-09-16,78.0
2022-09-17,43.5
2022-09-18,51.5
2022-09-19,85.5
2022-09-20,87.5
2022-09-21,76.5
2022-09-22,84.0
2022-09-23,70.5
2022-09-24,45.5
2022-09-25,44.5
2022-09-26,77.0
2022-09-27,81.0
2022-09-28,76.0
2022-09-29,73.0
2022-09-30,71.0
2022-10-01,40.0
2022-10-02,47.0
2022-10-03,80.0
2022-10-04,71.0
2022-10-05,79.0
2022-10-06,73.0
2022-10-07,72.0
2022-10-08,43.0
2022-10-09,45.0
2022-10-10,77.0
2022-10-11,74.0
2022-10-12,80.0
2022-10-13,75.0
2022-10-14,67.0
2022-10-15,37.0
2022-10-16,43.0
2022-10-17,72.0
2022-10-18,76.0
2022-10-19,74.0
2022-10-20,73.0
2022-10-21,68.0
2022-10-22,41.0
2022-10-23,44.0
2022-10-24,77.0
2022-10-25,77.0
2022-10-26,76.0
2022-10-27,81.0
2022-10-28,66.0
2022-10-29,38.0
2022-10-30,43.0
2022-10-31,74.0
2022-11-01,75.0
2022-11-02,76.0
2022-11-03,82.0
2022-11-04,74.0
2022-11-05,37.0
2022-11-06,44.0
2022-11-07,72.0
2022-11-08,63.0
2022-11-09,76.0
2022-11-10,78.0
2022-11-11,64.0
2022-11-12,39.0
2022-11-13,45.0
2022-11-14,84.0
2022-11-15,77.0
2022-11-16,81.0
2022-11-17,82.0
2022-11-18,73.0
2022-11-19,40.0
2022-11-20,48.0
2022-11-21,68.0
2022-11-22,62.0
2022-11-23,50.0
2022-11-24,38.0
2022-11-25,42.0
2022-11-26,42.0
2022-11-27,51.0
2022-11-28,76.0
2022-11-29,77.0
2022-11-30,76.0
2022-12-01,80.0
2022-12-02,71.0
2022-12-03,44.0
2022-12-04,45.0
2022-12-05,82.0
2022-12-06,87.0
2022-12-07,83.0
2022-12-08,77.0
2022-12-09,75.0
2022-12-10,45.0
2022-12-11,46.0
2022-12-12,84.0
2022-12-13,82.0
2022-12-14,76.0
2022-12-15,72.0
2022-12-16,71.0
2022-12-17,41.0
2022-12-18,42.0
2022-12-19,68.0
2022-12-20,65.0
2022-12-21,59.0
2022-12-22,53.0
2022-12-23,43.0
2022-12-24,37.0
2022-12-25,38.0
2022-12-26,52.0
2022-12-27,52.0
2022-12-28,50.0
2022-12-29,45.0
2022-12-30,47.0
2022-12-31,41.0
2023-01-01,37.0
2023-01-02,45.0
2023-01-03,55.0
2023-01-04,66.0
2023-01-05,69.0
2023-01-06,71.0
2023-01-07,44.0
2023-01-08,43.0
2023-01-09,72.0
2023-01-10,81.0
2023-01-11,74.0
2023-01-12,82.0
2023-01-13,73.0
2023-01-14,45.0
2023-01-15,45.0
2023-01-16,54.0
2023-01-17,80.0
2023-01-18,75.0
2023-01-19,78.0
2023-01-20,77.0
2023-01-21,43.0
2023-01-22,47.0
2023-01-23,79.0
2023-01-24,83.0
2023-01-25,78.0
2023-01-26,86.0
2023-01-27,81.0
2023-01-28,46.0
2023-01-29,47.0
2023-01-30,80.0
2023-01-31,82.0
2023-02-01,79.0
2023-02-02,80.0
2023-02-03,83.0
2023-02-04,43.0
2023-02-05,44.0
2023-02-06,86.0
2023-02-07,85.0
2023-02-08,83.0
2023-02-09,87.0
2023-02-10,76.0
2023-02-11,45.0
2023-02-12,46.0
2023-02-13,74.0
2023-02-14,84.0
2023-02-15,88.0
2023-02-16,81.0
2023-02-17,75.0
2023-02-18,53.0
2023-02-19,50.0
2023-02-20,58.0
2023-02-21,83.0
2023-02-22,82.0
2023-02-23,78.0
2023-02-24,76.0
2023-02-25,50.0
2023-02-26,48.0
2023-02-27,87.0
2023-02-28,79.0
2023-03-01,84.0
2023-03-02,86.0
2023-03-03,78.0
2023-03-04,50.0
2023-03-05,48.0
2023-03-06,86.0
2023-03-07,81.0
2023-03-08,82.0
2023-03-09,85.0
2023-03-10,82.0
2023-03-11,50.0
2023-03-12,47.0
2023-03-13,77.0
2023-03-14,78.0
2023-03-15,78.0
2023-03-16,75.0
2023-03-17,67.0
2023-03-18,45.0
2023-03-19,57.0
2023-03-20,84.0
2023-03-21,85.0
2023-03-22,76.0
2023-03-23,84.0
2023-03-24,75.0
2023-03-25,46.0
2023-03-26,44.0
2023-03-27,82.0
2023-03-28,80.0
2023-03-29,80.0
2023-03-30,79.0
2023-03-31,69.0
2023-04-01,46.0
2023-04-02,46.0
2023-04-03,74.0
2023-04-04,77.0
2023-04-05,77.0
2023-04-06,71.0
2023-04-07,58.0
2023-04-08,44.0
2023-04-09,46.0
2023-04-10,66.0
2023-04-11,79.0
2023-04-12,76.0
2023-04-13,79.0
2023-04-14,76.0
2023-04-15,48.0
2023-04-16,50.0
2023-04-17,87.0
2023-04-18,84.0
2023-04-19,88.0
2023-04-20,84.0
2023-04-21,78.0
2023-04-22,53.0
2023-04-23,54.0
2023-04-24,100.0
2023-04-25,86.0
2023-04-26,81.5
2023-04-27,81.5
2023-04-28,76.5
2023-04-29,48.0
2023-04-30,47.0
2023-05-01,88.0
2023-05-02,79.5
2023-05-03,81.5
2023-05-04,82.5
2023-05-05,72.5
2023-05-06,43.0
2023-05-07,47.0
2023-05-08,81.5
2023-05-09,75.5
2023-05-10,82.5
2023-05-11,82.0
2023-05-12,77.0
2023-05-13,49.0
2023-05-14,45.0
2023-05-15,85.5
2023-05-16,82.0
2023-05-17,76.5
2023-05-18,76.5
2023-05-19,74.5
2023-05-20,43.0
2023-05-21,52.0
2023-05-22,73.5
2023-05-23,75.5
2023-05-24,68.5
2023-05-25,63.5
2023-05-26,61.0
2023-05-27,43.0
2023-05-28,42.0
2023-05-29,44.0
2023-05-30,65.0
2023-05-31,69.0
2023-06-01,65.0
2023-06-02,56.0
2023-06-03,43.0
2023-06-04,42.0
2023-06-05,63.0
2023-06-06,62.0
2023-06-07,63.0
2023-06-08,56.0
2023-06-09,57.0
2023-06-10,42.0
2023-06-11,41.0
2023-06-12,58.0
2023-06-13,63.0
2023-06-14,58.0
2023-06-15,57.0
2023-06-16,51.0
2023-06-17,38.0
2023-06-18,42.0
2023-06-19,54.0
2023-06-20,55.0
2023-06-21,53.0
2023-06-22,50.0
2023-06-23,55.0
2023-06-24,37.0
2023-06-25,41.0
2023-06-26,58.0
2023-06-27,57.0
2023-06-28,50.0
2023-06-29,59.0
2023-06-30,51.0
2023-07-01,40.0
2023-07-02,44.0
2023-07-03,49.0
2023-07-04,45.0
2023-07-05,52.0
2023-07-06,55.0
2023-07-07,52.0
2023-07-08,41.0
2023-07-09,41.0
2023-07-10,59.0
2023-07-11,58.0
2023-07-12,53.0
2023-07-13,53.0
2023-07-14,56.0
2023-07-15,44.0
2023-07-16,49.0
2023-07-17,54.0
2023-07-18,58.0
2023-07-19,61.0
2023-07-20,52.0
2023-07-21,57.0
2023-07-22,42.0
2023-07-23,44.0
2023-07-24,63.0
2023-07-25,64.0
2023-07-26,57.0
2023-07-27,57.0
2023-07-28,53.0
2023-07-29,40.0
2023-07-30,43.0
2023-07-31,55.0
2023-08-01,58.0
2023-08-02,52.0
2023-08-03,56.0
2023-08-04,53.0
2023-08-05,47.0
2023-08-06,42.0
2023-08-07,57.0
2023-08-08,63.0
2023-08-09,56.0
2023-08-10,60.0
2023-08-11,57.0
2023-08-12,41.0
2023-08-13,44.0
2023-08-14,60.0
2023-08-15,61.0
2023-08-16,65.0
2023-08-17,63.0
2023-08-18,65.0
2023-08-19,42.0
2023-08-20,46.0
2023-08-21,73.0
2023-08-22,76.0
2023-08-23,75.0
2023-08-24,75.0
2023-08-25,65.0
2023-08-26,45.0
2023-08-27,49.0
2023-08-28,78.0
2023-08-29,83.0
2023-08-30,81.0
2023-08-31,77.0
2023-09-01,68.0
2023-09-02,42.0
2023-09-03,44.0
2023-09-04,52.0
2023-09-05,80.0
2023-09-06,84.0
2023-09-07,80.0
2023-09-08,80.0
2023-09-09,45.0
2023-09-10,52.0
2023-09-11,86.0
2023-09-12,84.0
2023-09-13,87.0
2023-09-14,84.0
2023-09-15,79.0
2023-09-16,44.0
2023-09-17,52.0
2023-09-18,87.0
2023-09-19,91.0
2023-09-20,79.0
2023-09-21,88.0
2023-09-22,77.0
2023-09-23,52.0
2023-09-24,56.0
2023-09-25,90.0
2023-09-26,89.0
2023-09-27,88.0
2023-09-28,87.0
2023-09-29,80.0
2023-09-30,52.0
2023-10-01,54.0
2023-10-02,100.0
2023-10-03,78.0
2023-10-04,88.0
2023-10-05,88.0
2023-10-06,80.0
2023-10-07,47.0
2023-10-08,52.0
2023-10-09,79.0
2023-10-10,87.0
2023-10-11,90.0
2023-10-12,84.0
2023-10-13,76.0
2023-10-14,45.0
2023-10-15,54.0
2023-10-16,91.0
2023-10-17,89.0
2023-10-18,88.0
2023-10-19,93.0
2023-10-20,79.0
2023-10-21,47.0
2023-10-22,54.0
2023-10-23,88.0
2023-10-24,89.0
2023-10-25,88.0
2023-10-26,87.0
2023-10-27,78.0
2023-10-28,42.0
2023-10-29,51.0
2023-10-30,92.0
2023-10-31,87.0
2023-11-01,90.0
2023-11-02,87.0
2023-11-03,78.0
2023-11-04,41.0
2023-11-05,54.0
2023-11-06,100.0
2023-11-07,88.0
2023-11-08,88.0
2023-11-09,91.0
2023-11-10,73.0
2023-11-11,46.0
2023-11-12,42.0
2023-11-13,100.0
2023-11-14,86.0
2023-11-15,95.0
2023-11-16,81.0
2023-11-17,78.0
2023-11-18,47.0
2023-11-19,52.0
2023-11-20,74.0
2023-11-21,74.0
2023-11-22,54.0
2023-11-23,43.0
2023-11-24,48.0
2023-11-25,49.0
2023-11-26,52.0
2023-11-27,89.0
2023-11-28,94.0
2023-11-29,88.0
2023-11-30,92.0
2023-12-01,82.0
2023-12-02,48.0
2023-12-03,50.0
2023-12-04,94.0
2023-12-05,93.0
2023-12-06,89.0
2023-12-07,91.0
2023-12-08,88.0
2023-12-09,48.0
2023-12-10,50.0
2023-12-11,89.0
2023-12-12,92.0
2023-12-13,91.0
2023-12-14,90.0
2023-12-15,84.0
2023-12-16,49.0
2023-12-17,50.0
2023-12-18,80.0
2023-12-19,77.0
2023-12-20,76.0
2023-12-21,67.0
2023-12-22,53.5
2023-12-23,44.0
2023-12-24,35.0
2023-12-25,43.0
2023-12-26,52.5
2023-12-27,54.5
2023-12-28,51.5
2023-12-29,46.0
2023-12-30,43.0
2023-12-31,40.0
2024-01-01,39.5
2024-01-02,63.5
2024-01-03,63.0
2024-01-04,71.0
2024-01-05,65.0
2024-01-06,44.0
2024-01-07,47.0
2024-01-08,83.0
2024-01-09,75.5
2024-01-10,82.0
2024-01-11,86.0
2024-01-12,79.5
2024-01-13,43.0
2024-01-14,45.0
2024-01-15,51.0
2024-01-16,70.5
2024-01-17,78.5
2024-01-18,88.0
2024-01-19,77.5
2024-01-20,47.5
2024-01-21,48.0
2024-01-22,78.0
2024-01-23,86.0
2024-01-24,85.0
2024-01-25,84.0
2024-01-26,81.0
2024-01-27,44.0
2024-01-28,54.0
2024-01-29,92.0
2024-01-30,96.0
2024-01-31,97.0
2024-02-01,81.0
2024-02-02,83.0
2024-02-03,50.0
2024-02-04,49.0
2024-02-05,85.0
2024-02-06,95.0
2024-02-07,84.0
2024-02-08,95.0
2024-02-09,78.0
2024-02-10,51.0
2024-02-11,51.0
2024-02-12,84.0
2024-02-13,96.0
2024-02-14,89.0
2024-02-15,86.0
2024-02-16,78.0
2024-02-17,49.0
2024-02-18,43.0
2024-02-19,66.0
2024-02-20,83.0
2024-02-21,83.0
2024-02-22,89.0
2024-02-23,81.0
2024-02-24,47.0
2024-02-25,52.0
2024-02-26,91.0
2024-02-27,83.0
2024-02-28,96.0
2024-02-29,86.0
2024-03-01,85.0
2024-03-02,45.0
2024-03-03,47.0
2024-03-04,90.0
2024-03-05,87.0
2024-03-06,87.0
2024-03-07,85.0
2024-03-08,80.0
2024-03-09,48.0
2024-03-10,48.0
2024-03-11,82.0
2024-03-12,83.0
2024-03-13,78.0
2024-03-14,81.0
2024-03-15,67.0
2024-03-16,45.0
2024-03-17,40.0
2024-03-18,86.0
2024-03-19,87.0
2024-03-20,89.0
2024-03-21,80.0
2024-03-22,77.0
2024-03-23,47.0
2024-03-24,50.0
2024-03-25,83.0
2024-03-26,83.0
2024-03-27,84.0
2024-03-28,75.0
2024-03-29,58.0
2024-03-30,39.0
2024-03-31,45.0
2024-04-01,72.0
2024-04-02,76.0
2024-04-03,77.0
2024-04-04,72.0
2024-04-05,77.0
2024-04-06,46.0
2024-04-07,44.0
2024-04-08,74.0
2024-04-09,92.0
2024-04-10,83.0
2024-04-11,86.0
2024-04-12,82.0
2024-04-13,44.0
2024-04-14,53.0
2024-04-15,87.0
2024-04-16,87.0
2024-04-17,88.0
2024-04-18,88.0
2024-04-19,81.0
2024-04-20,48.0
2024-04-21,46.0
2024-04-22,92.0
2024-04-23,84.0
2024-04-24,88.0
2024-04-25,83.0
2024-04-26,82.0
2024-04-27,48.0
2024-04-28,53.0
2024-04-29,88.0
2024-04-30,81.0
2024-05-01,84.0
2024-05-02,87.0
2024-05-03,74.0
2024-05-04,45.0
2024-05-05,52.0
2024-05-06,100.0
2024-05-07,80.0
2024-05-08,85.0
2024-05-09,86.0
2024-05-10,79.0
2024-05-11,48.0
2024-05-12,48.0
2024-05-13,85.0
2024-05-14,77.0
2024-05-15,74.0
2024-05-16,75.0
2024-05-17,75.0
2024-05-18,46.0
2024-05-19,45.0
2024-05-20,85.0
2024-05-21,76.0
2024-05-22,76.0
2024-05-23,77.0
2024-05-24,67.0
2024-05-25,41.0
2024-05-26,45.0
2024-05-27,53.0
2024-05-28,78.0
2024-05-29,74.0
2024-05-30,72.0
2024-05-31,67.0
2024-06-01,40.0
2024-06-02,42.0
2024-06-03,73.0
2024-06-04,67.0
2024-06-05,64.0
2024-06-06,65.0
2024-06-07,59.0
2024-06-08,42.0
2024-06-09,41.0
2024-06-10,68.0
2024-06-11,67.0
2024-06-12,60.0
2024-06-13,63.0
2024-06-14,57.0
2024-06-15,42.0
2024-06-16,46.0
2024-06-17,59.0
2024-06-18,54.0
2024-06-19,54.0
2024-06-20,57.0
2024-06-21,55.0
2024-06-22,45.0
2024-06-23,44.0
2024-06-24,66.0
2024-06-25,63.0
2024-06-26,56.0
2024-06-27,54.0
2024-06-28,56.0
2024-06-29,44.0
2024-06-30,41.0
2024-07-01,58.0
2024-07-02,58.0
2024-07-03,51.0
2024-07-04,43.0
2024-07-05,46.0
2024-07-06,45.0
2024-07-07,39.0
2024-07-08,57.0
2024-07-09,59.0
2024-07-10,55.0
2024-07-11,60.0
2024-07-12,48.0
2024-07-13,40.0
2024-07-14,43.0
2024-07-15,57.0
2024-07-16,59.0
2024-07-17,62.0
2024-07-18,60.0
2024-07-19,53.0
2024-07-20,47.0
2024-07-21,48.0
2024-07-22,55.0
2024-07-23,59.0
2024-07-24,59.0
2024-07-25,59.0
2024-07-26,55.0
2024-07-27,41.0
2024-07-28,43.0
2024-07-29,63.0
2024-07-30,62.0
2024-07-31,66.0
2024-08-01,57.0
2024-08-02,60.0
2024-08-03,43.0
2024-08-04,51.0
2024-08-05,58.0
2024-08-06,55.0
2024-08-07,59.0
2024-08-08,59.0
2024-08-09,61.0
2024-08-10,43.0
2024-08-11,44.0
2024-08-12,58.0
2024-08-13,62.0
2024-08-14,64.0
2024-08-15,68.0
2024-08-16,61.0
2024-08-17,44.0
2024-08-18,45.0
2024-08-19,65.0
2024-08-20,65.0
2024-08-21,66.0
2024-08-22,69.0
2024-08-23,69.0
2024-08-24,39.5
2024-08-25,46.0
2024-08-26,74.0
2024-08-27,72.0
2024-08-28,74.5
2024-08-29,76.0
2024-08-30,68.0
2024-08-31,48.0
2024-09-01,49.5
2024-09-02,53.0
2024-09-03,76.5
2024-09-04,78.5
2024-09-05,77.0
2024-09-06,78.5
2024-09-07,43.5
2024-09-08,47.5
2024-09-09,81.5
2024-09-10,84.0
2024-09-11,78.5
2024-09-12,82.5
2024-09-13,79.5
2024-09-14,44.5
2024-09-15,45.5
2024-09-16,94.0
2024-09-17,78.0
2024-09-18,77.0
2024-09-19,79.0
2024-09-20,76.0
2024-09-21,41.0
2024-09-22,47.0
2024-09-23,90.0
2024-09-24,84.0
2024-09-25,86.0
2024-09-26,85.0
2024-09-27,70.0
2024-09-28,43.0
2024-09-29,44.0
2024-09-30,84.0
2024-10-01,86.0
2024-10-02,80.0
2024-10-03,78.0
2024-10-04,75.0
2024-10-05,45.0
2024-10-06,46.0
2024-10-07,87.0
2024-10-08,85.0
2024-10-09,77.0
2024-10-10,78.0
2024-10-11,73.0
2024-10-12,42.0
2024-10-13,46.0
2024-10-14,74.0
2024-10-15,82.0
2024-10-16,80.0
2024-10-17,90.0
2024-10-18,76.0
2024-10-19,42.0
2024-10-20,45.0
2024-10-21,79.0
2024-10-22,87.0
2024-10-23,88.0
2024-10-24,79.0
2024-10-25,77.0
2024-10-26,43.0
2024-10-27,48.0
2024-10-28,91.0
2024-10-29,88.0
2024-10-30,80.0
2024-10-31,76.0
2024-11-01,70.0
2024-11-02,43.0
2024-11-03,51.0
2024-11-04,86.0
2024-11-05,66.0
2024-11-06,73.0
2024-11-07,85.0
2024-11-08,76.0
2024-11-09,48.0
2024-11-10,46.0
2024-11-11,79.0
2024-11-12,86.0
2024-11-13,85.0
2024-11-14,86.0
2024-11-15,77.0
2024-11-16,49.0
2024-11-17,50.0
2024-11-18,89.0
2024-11-19,86.0
2024-11-20,87.0
2024-11-21,91.0
2024-11-22,81.0
2024-11-23,45.0
2024-11-24,49.0
2024-11-25,72.0
2024-11-26,70.0
2024-11-27,55.0
2024-11-28,42.0
2024-11-29,46.0
2024-11-30,44.0
2024-12-01,46.0
2024-12-02,87.0
2024-12-03,82.0
2024-12-04,85.0
2024-12-05,79.0
2024-12-06,81.0
2024-12-07,53.0
2024-12-08,46.0
2024-12-09,87.0
2024-12-10,78.0
2024-12-11,88.0
2024-12-12,88.0
2024-12-13,80.0
2024-12-14,49.0
2024-12-15,49.0
2024-12-16,81.0
2024-12-17,91.0
2024-12-18,77.0
2024-12-19,71.0
2024-12-20,63.0
2024-12-21,47.0
2024-12-22,37.0
2024-12-23,46.0
2024-12-24,38.0
2024-12-25,40.0
2024-12-26,50.0
2024-12-27,51.0
2024-12-28,41.0
2024-12-29,46.0
2024-12-30,51.0
2024-12-31,45.0
2025-01-01,41.0
2025-01-02,50.0
2025-01-03,52.0
2025-01-04,46.0
2025-01-05,44.0
2025-01-06,63.0
2025-01-07,73.0
2025-01-08,73.0
2025-01-09,77.0
2025-01-10,69.0
2025-01-11,43.0
2025-01-12,45.0
2025-01-13,76.0
2025-01-14,85.0
2025-01-15,90.0
2025-01-16,79.0
2025-01-17,77.0
2025-01-18,46.0
2025-01-19,44.0
2025-01-20,57.0
2025-01-21,74.0
2025-01-22,79.0
2025-01-23,78.0
2025-01-24,83.0
2025-01-25,43.0
2025-01-26,48.0
2025-01-27,91.0
2025-01-28,92.0
2025-01-29,92.0
2025-01-30,88.0
2025-01-31,81.0
2025-02-01,48.0
2025-02-02,48.0
2025-02-03,87.0
2025-02-04,88.0
2025-02-05,92.0
2025-02-06,95.0
2025-02-07,86.0
2025-02-08,51.0
2025-02-09,50.0
2025-02-10,86.0
2025-02-11,89.0
2025-02-12,84.0
2025-02-13,84.0
2025-02-14,71.0
2025-02-15,47.0
2025-02-16,51.0
2025-02-17,65.0
2025-02-18,84.0
2025-02-19,75.0
2025-02-20,80.0
2025-02-21,77.0
2025-02-22,46.0
2025-02-23,52.0
2025-02-24,89.0
2025-02-25,92.0
2025-02-26,86.0
2025-02-27,88.0
2025-02-28,80.0
2025-03-01,50.0
2025-03-02,46.0
2025-03-03,100.0
2025-03-04,86.0
2025-03-05,87.0
2025-03-06,90.0
2025-03-07,80.0
2025-03-08,50.0
2025-03-09,47.0
2025-03-10,85.0
2025-03-11,87.0
2025-03-12,88.0
2025-03-13,88.0
2025-03-14,73.0
2025-03-15,51.0
2025-03-16,49.0
2025-03-17,85.0
2025-03-18,77.0
2025-03-19,81.0
2025-03-20,76.0
2025-03-21,71.0
2025-03-22,47.0
2025-03-23,46.0
2025-03-24,76.0
2025-03-25,79.0
2025-03-26,79.0
2025-03-27,78.0
2025-03-28,78.0
2025-03-29,45.0
2025-03-30,45.0
2025-03-31,79.0
2025-04-01,86.0
2025-04-02,73.0
2025-04-03,76.0
2025-04-04,78.0
2025-04-05,51.0
2025-04-06,49.0
2025-04-07,88.0
2025-04-08,85.0
2025-04-09,78.0
2025-04-10,90.0
2025-04-11,77.0
2025-04-12,45.0
2025-04-13,47.0
2025-04-14,89.0
2025-04-15,42.5
2025-04-16,45.5
2025-04-17,42.0
2025-04-18,33.5
2025-04-19,24.5
2025-04-20,26.5
2025-04-21,39.0
2025-04-22,44.5
2025-04-23,43.5
2025-04-24,42.0
2025-04-25,40.0
2025-04-26,26.0
2025-04-27,25.5
2025-04-28,49.5
2025-04-29,43.5
2025-04-30,43.5
2025-05-01,50.5
2025-05-02,45.0
2025-05-03,25.0
2025-05-04,26.5
2025-05-05,51.5
2025-05-06,51.5
2025-05-07,43.5
2025-05-08,48.0
2025-05-09,40.5
2025-05-10,24.5
2025-05-11,26.0
2025-05-12,52.5
2025-05-13,51.0
2025-05-14,43.5
2025-05-15,10.0
2025-05-16,9.0
2025-05-17,5.0
2025-05-18,5.0
2025-05-19,9.0
2025-05-20,9.0
2025-05-21,9.0
2025-05-22,9.0
2025-05-23,8.0
2025-05-24,5.0
2025-05-25,6.0
2025-05-26,6.0
2025-05-27,9.0
2025-05-28,9.0
2025-05-29,8.0
2025-05-30,8.0
2025-05-31,6.0
2025-06-01,6.0
2025-06-02,8.0
2025-06-03,8.0
2025-06-04,8.0
2025-06-05,8.0
2025-06-06,8.0
2025-06-07,6.0
2025-06-08,6.0
2025-06-09,8.0
2025-06-10,7.0
2025-06-11,7.0
2025-06-12,7.0
2025-06-13,7.0
2025-06-14,6.0
2025-06-15,6.0
2025-06-16,7.0
2025-06-17,7.0
2025-06-18,7.0
2025-06-19,6.0
2025-06-20,6.0
2025-06-21,5.0
2025-06-22,5.0
2025-06-23,7.0
2025-06-24,7.0
