Time,bbc_news
2023-10-20,19.71666666666667
2023-10-21,15.47
2023-10-22,16.986666666666668
2023-10-23,17.89666666666667
2023-10-24,17.89666666666667
2023-10-25,16.38
2023-10-26,18.2
2023-10-27,18.2
2023-10-28,15.166666666666668
2023-10-29,17.593333333333334
2023-10-30,17.593333333333334
2023-10-31,16.683333333333334
2023-11-01,16.38
2023-11-02,15.47
2023-11-03,14.256666666666668
2023-11-04,13.953333333333333
2023-11-05,14.256666666666668
2023-11-06,15.166666666666668
2023-11-07,14.56
2023-11-08,14.863333333333333
2023-11-09,14.256666666666668
2023-11-10,13.043333333333333
2023-11-11,13.043333333333333
2023-11-12,13.346666666666668
2023-11-13,14.56
2023-11-14,14.863333333333333
2023-11-15,15.47
2023-11-16,14.256666666666668
2023-11-17,13.65
2023-11-18,13.65
2023-11-19,14.256666666666668
2023-11-20,15.166666666666668
2023-11-21,13.65
2023-11-22,13.346666666666668
2023-11-23,12.74
2023-11-24,13.953333333333333
2023-11-25,12.436666666666667
2023-11-26,13.043333333333333
2023-11-27,12.74
2023-11-28,12.436666666666667
2023-11-29,12.74
2023-11-30,12.133333333333333
2023-12-01,12.133333333333333
2023-12-02,10.92
2023-12-03,11.223333333333334
2023-12-04,11.83
2023-12-05,13.043333333333333
2023-12-06,13.043333333333333
2023-12-07,12.436666666666667
2023-12-08,11.83
2023-12-09,11.83
2023-12-10,11.526666666666667
2023-12-11,12.436666666666667
2023-12-12,13.043333333333333
2023-12-13,11.83
2023-12-14,12.133333333333333
2023-12-15,10.92
2023-12-16,10.92
2023-12-17,10.313333333333334
2023-12-18,11.83
2023-12-19,12.436666666666667
2023-12-20,12.74
2023-12-21,11.83
2023-12-22,11.60479797979798
2023-12-23,11.94489898989899
2023-12-24,11.26469696969697
2023-12-25,12.436666666666667
2023-12-26,12.436666666666667
2023-12-27,12.096565656565655
2023-12-28,11.60479797979798
2023-12-29,11.756464646464647
2023-12-30,11.60479797979798
2023-12-31,11.60479797979798
2024-01-01,15.12070707070707
2024-01-02,14.10040404040404
2024-01-03,14.628939393939394
2024-01-04,13.268535353535354
2024-01-05,12.096565656565655
2024-01-06,12.096565656565655
2024-01-07,13.608636363636364
2024-01-08,12.096565656565655
2024-01-09,12.776767676767676
2024-01-10,12.928434343434343
2024-01-11,13.116868686868687
2024-01-12,14.288838383838385
2024-01-13,11.26469696969697
2024-01-14,13.268535353535354
2024-01-15,13.268535353535354
2024-01-16,13.456969696969697
2024-01-17,12.776767676767676
2024-01-18,13.268535353535354
2024-01-19,12.436666666666667
2024-01-20,11.076262626262626
2024-01-21,11.306060606060605
2024-01-22,12.05979797979798
2024-01-23,12.813535353535354
2024-01-24,13.567272727272726
2024-01-25,12.813535353535354
2024-01-26,12.436666666666666
2024-01-27,10.552323232323232
2024-01-28,10.929191919191918
2024-01-29,12.436666666666666
2024-01-30,12.436666666666666
2024-01-31,11.306060606060605
2024-02-01,11.306060606060605
2024-02-02,11.306060606060605
2024-02-03,10.929191919191918
2024-02-04,10.552323232323232
2024-02-05,13.19040404040404
2024-02-06,13.19040404040404
2024-02-07,12.813535353535354
2024-02-08,12.436666666666666
2024-02-09,12.436666666666666
2024-02-10,10.929191919191918
2024-02-11,10.929191919191918
2024-02-12,11.682929292929293
2024-02-13,11.682929292929293
2024-02-14,12.436666666666666
2024-02-15,12.436666666666666
2024-02-16,12.436666666666666
2024-02-17,10.552323232323232
2024-02-18,10.175454545454546
2024-02-19,11.682929292929293
2024-02-20,11.682929292929293
2024-02-21,11.682929292929293
2024-02-22,12.05979797979798
2024-02-23,11.682929292929293
2024-02-24,10.929191919191918
2024-02-25,10.552323232323232
2024-02-26,11.682929292929293
2024-02-27,10.929191919191918
2024-02-28,10.929191919191918
2024-02-29,10.929191919191918
2024-03-01,12.05979797979798
2024-03-02,10.929191919191918
2024-03-03,10.175454545454546
2024-03-04,11.306060606060605
2024-03-05,12.05979797979798
2024-03-06,11.682929292929293
2024-03-07,10.552323232323232
2024-03-08,11.682929292929293
2024-03-09,9.798585858585858
2024-03-10,10.175454545454546
2024-03-11,10.929191919191918
2024-03-12,10.929191919191918
2024-03-13,10.929191919191918
2024-03-14,10.929191919191918
2024-03-15,10.552323232323232
2024-03-16,10.929191919191918
2024-03-17,16.959090909090907
2024-03-18,29.01888888888889
2024-03-19,16.58222222222222
2024-03-20,14.321010101010101
2024-03-21,11.306060606060605
2024-03-22,19.22030303030303
2024-03-23,14.321010101010101
2024-03-24,11.682929292929293
2024-03-25,12.05979797979798
2024-03-26,14.697878787878787
2024-03-27,12.05979797979798
2024-03-28,10.929191919191918
2024-03-29,10.552323232323232
2024-03-30,10.552323232323232
2024-03-31,10.552323232323232
2024-04-01,10.552323232323232
2024-04-02,11.306060606060605
2024-04-03,12.05979797979798
2024-04-04,10.929191919191918
2024-04-05,11.306060606060605
2024-04-06,10.175454545454546
2024-04-07,12.05979797979798
2024-04-08,27.888282828282826
2024-04-09,12.05979797979798
2024-04-10,10.552323232323232
2024-04-11,10.175454545454546
2024-04-12,10.552323232323232
2024-04-13,16.58222222222222
2024-04-14,21.858383838383837
2024-04-15,14.321010101010101
2024-04-16,12.813535353535354
2024-04-17,10.929191919191918
2024-04-18,11.682929292929293
2024-04-19,18.08969696969697
2024-04-20,11.306060606060605
2024-04-21,10.929191919191918
2024-04-22,11.682929292929293
2024-04-23,12.436666666666666
2024-04-24,11.306060606060605
2024-04-25,11.306060606060605
2024-04-26,10.552323232323232
2024-04-27,10.175454545454546
2024-04-28,9.421717171717171
2024-04-29,10.552323232323232
2024-04-30,10.552323232323232
2024-05-01,10.175454545454546
2024-05-02,10.552323232323232
2024-05-03,10.175454545454546
2024-05-04,9.421717171717171
2024-05-05,8.29111111111111
2024-05-06,10.175454545454546
2024-05-07,10.552323232323232
2024-05-08,9.421717171717171
2024-05-09,10.175454545454546
2024-05-10,10.552323232323232
2024-05-11,9.421717171717171
2024-05-12,10.175454545454546
2024-05-13,10.175454545454546
2024-05-14,9.798585858585858
2024-05-15,10.552323232323232
2024-05-16,10.552323232323232
2024-05-17,9.044848484848485
2024-05-18,8.667979797979797
2024-05-19,12.813535353535354
2024-05-20,14.697878787878787
2024-05-21,11.306060606060605
2024-05-22,11.306060606060605
2024-05-23,10.929191919191918
2024-05-24,10.175454545454546
2024-05-25,9.798585858585858
2024-05-26,10.552323232323232
2024-05-27,9.798585858585858
2024-05-28,11.682929292929293
2024-05-29,10.175454545454546
2024-05-30,15.451616161616162
2024-05-31,15.074747474747474
2024-06-01,10.175454545454546
2024-06-02,10.552323232323232
2024-06-03,10.552323232323232
2024-06-04,10.929191919191918
2024-06-05,10.552323232323232
2024-06-06,10.175454545454546
2024-06-07,10.552323232323232
2024-06-08,10.175454545454546
2024-06-09,10.552323232323232
2024-06-10,10.552323232323232
2024-06-11,10.552323232323232
2024-06-12,10.552323232323232
2024-06-13,9.798585858585858
2024-06-14,9.798585858585858
2024-06-15,10.175454545454546
2024-06-16,8.667979797979797
2024-06-17,10.552323232323232
2024-06-18,9.421717171717171
2024-06-19,9.798585858585858
2024-06-20,10.175454545454546
2024-06-21,9.421717171717171
2024-06-22,9.044848484848485
2024-06-23,9.044848484848485
2024-06-24,10.175454545454546
2024-06-25,9.798585858585858
2024-06-26,10.175454545454546
2024-06-27,9.798585858585858
2024-06-28,15.074747474747474
2024-06-29,10.175454545454546
2024-06-30,10.929191919191918
2024-07-01,10.929191919191918
2024-07-02,10.552323232323232
2024-07-03,10.552323232323232
2024-07-04,17.712828282828283
2024-07-05,18.843434343434343
2024-07-06,10.929191919191918
2024-07-07,11.682929292929293
2024-07-08,11.682929292929293
2024-07-09,10.929191919191918
2024-07-10,11.306060606060605
2024-07-11,10.929191919191918
2024-07-12,12.05979797979798
2024-07-13,16.205353535353535
2024-07-14,37.686868686868685
2024-07-15,16.205353535353535
2024-07-16,13.944141414141413
2024-07-17,12.436666666666666
2024-07-18,12.813535353535354
2024-07-19,17.712828282828283
2024-07-20,12.813535353535354
2024-07-21,18.466565656565656
2024-07-22,15.828484848484848
2024-07-23,13.567272727272726
2024-07-24,12.436666666666666
2024-07-25,12.436666666666666
2024-07-26,11.306060606060605
2024-07-27,10.929191919191918
2024-07-28,11.682929292929293
2024-07-29,13.567272727272726
2024-07-30,13.19040404040404
2024-07-31,13.19040404040404
2024-08-01,13.19040404040404
2024-08-02,12.436666666666666
2024-08-03,12.436666666666666
2024-08-04,13.19040404040404
2024-08-05,15.828484848484848
2024-08-06,14.321010101010101
2024-08-07,15.074747474747474
2024-08-08,13.567272727272726
2024-08-09,12.436666666666666
2024-08-10,11.306060606060605
2024-08-11,11.682929292929293
2024-08-12,13.19040404040404
2024-08-13,13.19040404040404
2024-08-14,12.436666666666666
2024-08-15,11.306060606060605
2024-08-16,10.552323232323232
2024-08-17,10.175454545454546
2024-08-18,9.839724822980635
2024-08-19,11.192302426255914
2024-08-20,11.68015688445921
2024-08-21,11.00386808282157
2024-08-22,10.665723682002753
2024-08-23,11.00386808282157
2024-08-24,10.516013624618274
2024-08-25,11.342012483640389
2024-08-26,11.68015688445921
2024-08-27,11.342012483640389
2024-08-28,11.192302426255914
2024-08-29,10.854158025437094
2024-08-30,10.516013624618274
2024-08-31,8.675581563139701
2024-09-01,9.013725963958521
2024-09-02,10.177869223799457
2024-09-03,10.177869223799457
2024-09-04,10.516013624618274
2024-09-05,10.516013624618274
2024-09-06,9.839724822980635
2024-09-07,8.187727104936407
2024-09-08,9.35187036477734
2024-09-09,10.854158025437094
2024-09-10,9.839724822980635
2024-09-11,16.863308668076108
2024-09-12,11.342012483640389
2024-09-13,10.516013624618274
2024-09-14,9.501580422161817
2024-09-15,10.665723682002753
2024-09-16,12.506155743481324
2024-09-17,12.575644820295983
2024-09-18,12.875064935064934
2024-09-19,12.276224705527031
2024-09-20,11.078544246451223
2024-09-21,9.880863787375414
2024-09-22,9.880863787375414
2024-09-23,11.677384475989127
2024-09-24,11.377964361220174
2024-09-25,11.377964361220174
2024-09-26,11.078544246451223
2024-09-27,11.078544246451223
2024-09-28,11.677384475989127
2024-09-29,10.479704016913319
2024-09-30,11.377964361220174
2024-10-01,17.066946541830262
2024-10-02,15.869266082754455
2024-10-03,13.473905164602838
2024-10-04,12.276224705527031
2024-10-05,10.479704016913319
2024-10-06,11.078544246451223
2024-10-07,11.377964361220174
2024-10-08,11.377964361220174
2024-10-09,12.276224705527031
2024-10-10,12.575644820295983
2024-10-11,10.479704016913319
2024-10-12,9.880863787375414
2024-10-13,10.479704016913319
2024-10-14,10.779124131682272
2024-10-15,10.779124131682272
2024-10-16,10.779124131682272
2024-10-17,12.276224705527031
2024-10-18,10.779124131682272
2024-10-19,9.581443672606463
2024-10-20,9.880863787375414
2024-10-21,11.377964361220174
2024-10-22,10.779124131682272
2024-10-23,10.779124131682272
2024-10-24,10.779124131682272
2024-10-25,11.078544246451223
2024-10-26,12.875064935064934
2024-10-27,11.078544246451223
2024-10-28,11.377964361220174
2024-10-29,11.976804590758078
2024-10-30,12.575644820295983
2024-10-31,11.377964361220174
2024-11-01,11.078544246451223
2024-11-02,10.180283902144367
2024-11-03,10.479704016913319
2024-11-04,12.276224705527031
2024-11-05,16.76752642706131
2024-11-06,29.942011476895196
2024-11-07,12.875064935064934
2024-11-08,12.276224705527031
2024-11-09,10.180283902144367
2024-11-10,9.282023557837512
2024-11-11,11.078544246451223
2024-11-12,11.078544246451223
2024-11-13,10.479704016913319
2024-11-14,10.479704016913319
2024-11-15,9.880863787375414
2024-11-16,8.383763213530655
2024-11-17,8.084343098761703
2024-11-18,10.180283902144367
2024-11-19,10.779124131682272
2024-11-20,10.479704016913319
2024-11-21,11.377964361220174
2024-11-22,9.880863787375414
2024-11-23,8.683183328299608
2024-11-24,8.683183328299608
2024-11-25,10.479704016913319
2024-11-26,10.180283902144367
2024-11-27,9.581443672606463
2024-11-28,8.383763213530655
2024-11-29,8.383763213530655
2024-11-30,8.683183328299608
2024-12-01,7.784922983992751
2024-12-02,9.581443672606463
2024-12-03,10.779124131682272
2024-12-04,10.479704016913319
2024-12-05,10.180283902144367
2024-12-06,10.479704016913319
2024-12-07,9.581443672606463
2024-12-08,13.174485049833887
2024-12-09,11.078544246451223
2024-12-10,10.479704016913319
2024-12-11,9.880863787375414
2024-12-12,10.180283902144367
2024-12-13,9.581443672606463
2024-12-14,8.982603443068559
2024-12-15,8.982603443068559
2024-12-16,10.180283902144367
2024-12-17,11.078544246451223
