Time,klay_thompson
2022-11-23,2.5
2022-11-24,8.5
2022-11-25,2.5
2022-11-26,8.5
2022-11-27,5.5
2022-11-28,3.5
2022-11-29,6.0
2022-11-30,10.0
2022-12-01,2.5
2022-12-02,2.5
2022-12-03,6.0
2022-12-04,5.0
2022-12-05,2.5
2022-12-06,5.0
2022-12-07,2.5
2022-12-08,5.0
2022-12-09,2.0
2022-12-10,3.5
2022-12-11,10.5
2022-12-12,2.5
2022-12-13,5.0
2022-12-14,5.0
2022-12-15,3.0
2022-12-16,2.0
2022-12-17,4.5
2022-12-18,3.0
2022-12-19,3.5
2022-12-20,5.5
2022-12-21,6.0
2022-12-22,3.5
2022-12-23,1.5
2022-12-24,2.0
2022-12-25,5.5
2022-12-26,14.5
2022-12-27,5.5
2022-12-28,9.0
2022-12-29,4.5
2022-12-30,4.0
2022-12-31,8.0
2023-01-01,2.5
2023-01-02,2.5
2023-01-03,18.5
2023-01-04,7.0
2023-01-05,10.0
2023-01-06,2.5
2023-01-07,4.5
2023-01-08,15.0
2023-01-09,2.5
2023-01-10,3.5
2023-01-11,7.0
2023-01-12,2.0
2023-01-13,7.0
2023-01-14,6.5
2023-01-15,4.0
2023-01-16,5.5
2023-01-17,2.5
2023-01-18,2.0
2023-01-19,6.5
2023-01-20,7.5
2023-01-21,2.5
2023-01-22,3.0
2023-01-23,5.0
2023-01-24,1.5
2023-01-25,4.5
2023-01-26,8.0
2023-01-27,6.5
2023-01-28,9.0
2023-01-29,2.0
2023-01-30,5.0
2023-01-31,5.0
2023-02-01,6.0
2023-02-02,5.5
2023-02-03,3.5
2023-02-04,2.0
2023-02-05,5.5
2023-02-06,4.5
2023-02-07,16.5
2023-02-08,7.0
2023-02-09,9.0
2023-02-10,3.0
2023-02-11,6.5
2023-02-12,9.0
2023-02-13,4.5
2023-02-14,8.0
2023-02-15,7.0
2023-02-16,2.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,3.5
2023-02-24,8.0
2023-02-25,16.0
2023-02-26,6.5
2023-02-27,17.0
2023-02-28,6.5
2023-03-01,7.5
2023-03-02,6.5
2023-03-03,10.5
2023-03-04,8.0
2023-03-05,8.0
2023-03-06,2.5
2023-03-07,3.5
2023-03-08,4.5
2023-03-09,6.5
2023-03-10,6.5
2023-03-11,3.0
2023-03-12,10.0
2023-03-13,4.5
2023-03-14,15.5
2023-03-15,5.5
2023-03-16,6.5
2023-03-17,4.0
2023-03-18,4.5
2023-03-19,7.0
2023-03-20,6.5
2023-03-21,5.0
2023-03-22,5.5
2023-03-23,4.5
2023-03-24,3.5
2023-03-25,5.5
2023-03-26,4.5
2023-03-27,5.0
2023-03-28,3.5
2023-03-29,7.5
2023-03-30,2.0
2023-03-31,3.0
2023-04-01,5.0
2023-04-02,7.0
2023-04-03,5.0
2023-04-04,2.5
2023-04-05,11.5
2023-04-06,2.5
2023-04-07,3.0
2023-04-08,6.0
2023-04-09,7.0
2023-04-10,7.5
2023-04-11,4.0
2023-04-12,2.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,5.5
2023-04-16,16.0
2023-04-17,7.5
2023-04-18,12.5
2023-04-19,3.0
2023-04-20,6.0
2023-04-21,11.0
2023-04-22,3.5
2023-04-23,13.5
2023-04-24,4.0
2023-04-25,3.0
2023-04-26,4.5
2023-04-27,10.0
2023-04-28,12.0
2023-04-29,13.0
2023-04-30,22.0
2023-05-01,9.0
2023-05-02,10.0
2023-05-03,16.5
2023-05-04,10.0
2023-05-05,36.5
2023-05-06,12.0
2023-05-07,21.0
2023-05-08,10.0
2023-05-09,22.0
2023-05-10,9.0
2023-05-11,17.0
2023-05-12,8.5
2023-05-13,50.0
2023-05-14,15.5
2023-05-15,6.0
2023-05-16,4.5
2023-05-17,3.0
2023-05-18,3.0
2023-05-19,3.0
2023-05-20,3.0
2023-05-21,2.5
2023-05-22,2.0
2023-05-23,2.5
2023-05-24,2.0
2023-05-25,1.5
2023-05-26,1.5
2023-05-27,2.0
2023-05-28,2.0
2023-05-29,2.0
2023-05-30,3.0
2023-05-31,2.5
2023-06-01,2.0
2023-06-02,2.0
2023-06-03,1.5
2023-06-04,2.0
2023-06-05,1.5
2023-06-06,1.5
2023-06-07,1.5
2023-06-08,1.5
2023-06-09,1.0
2023-06-10,2.0
2023-06-11,1.5
2023-06-12,1.0
2023-06-13,1.5
2023-06-14,1.5
2023-06-15,1.5
2023-06-16,1.5
2023-06-17,2.0
2023-06-18,1.5
2023-06-19,2.0
2023-06-20,2.0
2023-06-21,1.5
2023-06-22,3.5
2023-06-23,4.0
2023-06-24,3.5
2023-06-25,3.5
2023-06-26,3.5
2023-06-27,3.5
2023-06-28,2.5
2023-06-29,5.0
2023-06-30,7.5
2023-07-01,4.5
2023-07-02,3.5
2023-07-03,2.5
2023-07-04,2.0
2023-07-05,2.0
2023-07-06,1.5
2023-07-07,1.5
2023-07-08,1.5
2023-07-09,1.5
2023-07-10,1.5
2023-07-11,2.0
2023-07-12,2.0
2023-07-13,1.5
2023-07-14,1.0
2023-07-15,1.5
2023-07-16,1.5
2023-07-17,1.5
2023-07-18,1.0
2023-07-19,1.5
2023-07-20,1.5
2023-07-21,1.0
2023-07-22,1.5
2023-07-23,1.5
2023-07-24,1.0
2023-07-25,1.5
2023-07-26,1.5
2023-07-27,1.0
2023-07-28,1.0
2023-07-29,1.5
2023-07-30,1.5
2023-07-31,1.0
2023-08-01,1.0
2023-08-02,1.0
2023-08-03,1.0
2023-08-04,1.0
2023-08-05,1.0
2023-08-06,1.5
2023-08-07,2.0
2023-08-08,4.5
2023-08-09,3.0
2023-08-10,2.5
2023-08-11,1.5
2023-08-12,1.5
2023-08-13,2.0
2023-08-14,2.0
2023-08-15,1.5
2023-08-16,1.0
2023-08-17,1.0
2023-08-18,1.5
2023-08-19,1.5
2023-08-20,1.0
2023-08-21,1.0
2023-08-22,1.0
2023-08-23,1.5
2023-08-24,1.0
2023-08-25,1.0
2023-08-26,0.5
2023-08-27,1.5
2023-08-28,1.0
2023-08-29,1.5
2023-08-30,1.5
2023-08-31,1.5
2023-09-01,1.5
2023-09-02,2.5
2023-09-03,2.0
2023-09-04,2.0
2023-09-05,1.5
2023-09-06,1.0
2023-09-07,1.0
2023-09-08,1.0
2023-09-09,1.5
2023-09-10,2.0
2023-09-11,1.0
2023-09-12,1.5
2023-09-13,1.0
2023-09-14,1.5
2023-09-15,1.0
2023-09-16,1.0
2023-09-17,1.0
2023-09-18,1.5
2023-09-19,1.5
2023-09-20,1.0
2023-09-21,1.0
2023-09-22,1.0
2023-09-23,1.0
2023-09-24,1.0
2023-09-25,1.0
2023-09-26,1.0
2023-09-27,1.5
2023-09-28,1.0
2023-09-29,1.0
2023-09-30,1.0
2023-10-01,0.5
2023-10-02,1.0
2023-10-03,1.0
2023-10-04,1.5
2023-10-05,1.0
2023-10-06,1.0
2023-10-07,1.5
2023-10-08,2.5
2023-10-09,1.0
2023-10-10,1.0
2023-10-11,1.0
2023-10-12,1.5
2023-10-13,1.5
2023-10-14,2.0
2023-10-15,1.5
2023-10-16,3.0
2023-10-17,3.0
2023-10-18,2.5
2023-10-19,3.5
2023-10-20,2.0
2023-10-21,3.0
2023-10-22,2.0
2023-10-23,2.5
2023-10-24,8.0
2023-10-25,19.0
2023-10-26,5.5
2023-10-27,3.5
2023-10-28,7.0
2023-10-29,4.0
2023-10-30,5.0
2023-10-31,7.0
2023-11-01,3.5
2023-11-02,8.0
2023-11-03,6.0
2023-11-04,5.0
2023-11-05,6.0
2023-11-06,5.5
2023-11-07,4.5
2023-11-08,4.0
2023-11-09,6.5
2023-11-10,1.5
2023-11-11,5.5
2023-11-12,9.0
2023-11-13,5.5
2023-11-14,3.5
2023-11-15,16.5
2023-11-16,12.5
2023-11-17,19.0
2023-11-18,6.5
2023-11-19,16.0
2023-11-20,10.0
2023-11-21,11.0
2023-11-22,5.5
2023-11-23,8.5
2023-11-24,4.5
2023-11-25,8.0
2023-11-26,2.0
2023-11-27,1.5
2023-11-28,7.0
2023-11-29,11.0
2023-11-30,5.0
2023-12-01,8.0
2023-12-02,8.0
2023-12-03,3.0
2023-12-04,2.0
2023-12-05,1.5
2023-12-06,3.5
2023-12-07,9.0
2023-12-08,5.0
2023-12-09,5.0
2023-12-10,2.0
2023-12-11,1.5
2023-12-12,5.5
2023-12-13,15.0
2023-12-14,8.5
2023-12-15,9.0
2023-12-16,4.5
2023-12-17,8.5
2023-12-18,6.5
2023-12-19,7.0
2023-12-20,10.5
2023-12-21,2.5
2023-12-22,5.75
2023-12-23,10.0
2023-12-24,7.75
2023-12-25,12.5
2023-12-26,3.75
2023-12-27,1.75
2023-12-28,4.25
2023-12-29,6.25
2023-12-30,4.25
2023-12-31,8.5
2024-01-01,2.25
2024-01-02,4.5
2024-01-03,9.5
2024-01-04,11.5
2024-01-05,13.5
2024-01-06,6.0
2024-01-07,3.75
2024-01-08,4.0
2024-01-09,2.0
2024-01-10,4.0
2024-01-11,6.5
2024-01-12,5.75
2024-01-13,8.0
2024-01-14,4.25
2024-01-15,4.0
2024-01-16,4.5
2024-01-17,3.5
2024-01-18,2.25
2024-01-19,3.75
2024-01-20,2.25
2024-01-21,2.0
2024-01-22,2.0
2024-01-23,2.0
2024-01-24,4.0
2024-01-25,8.0
2024-01-26,8.0
2024-01-27,4.0
2024-01-28,12.0
2024-01-29,2.0
2024-01-30,4.0
2024-01-31,12.0
2024-02-01,2.0
2024-02-02,4.0
2024-02-03,8.0
2024-02-04,10.0
2024-02-05,4.0
2024-02-06,16.0
2024-02-07,14.0
2024-02-08,14.0
2024-02-09,12.0
2024-02-10,6.0
2024-02-11,12.0
2024-02-12,4.0
2024-02-13,10.0
2024-02-14,4.0
2024-02-15,16.0
2024-02-16,28.0
2024-02-17,6.0
2024-02-18,4.0
2024-02-19,2.0
2024-02-20,2.0
2024-02-21,2.0
2024-02-22,2.0
2024-02-23,12.0
2024-02-24,6.0
2024-02-25,6.0
2024-02-26,8.0
2024-02-27,4.0
2024-02-28,6.0
2024-02-29,4.0
2024-03-01,6.0
2024-03-02,4.0
2024-03-03,6.0
2024-03-04,4.0
2024-03-05,2.0
2024-03-06,2.0
2024-03-07,6.0
2024-03-08,4.0
2024-03-09,4.0
2024-03-10,4.0
2024-03-11,4.0
2024-03-12,4.0
2024-03-13,4.0
2024-03-14,4.0
2024-03-15,2.0
2024-03-16,2.0
2024-03-17,6.0
2024-03-18,2.0
2024-03-19,4.0
2024-03-20,4.0
2024-03-21,4.0
2024-03-22,4.0
2024-03-23,6.0
2024-03-24,4.0
2024-03-25,2.0
2024-03-26,4.0
2024-03-27,8.0
2024-03-28,4.0
2024-03-29,4.0
2024-03-30,4.0
2024-03-31,4.0
2024-04-01,2.0
2024-04-02,2.0
2024-04-03,4.0
2024-04-04,4.0
2024-04-05,8.0
2024-04-06,4.0
2024-04-07,4.0
2024-04-08,6.0
2024-04-09,6.0
2024-04-10,6.0
2024-04-11,4.0
2024-04-12,6.0
2024-04-13,4.0
2024-04-14,4.0
2024-04-15,4.0
2024-04-16,8.0
2024-04-17,74.0
2024-04-18,28.0
2024-04-19,14.0
2024-04-20,10.0
2024-04-21,8.0
2024-04-22,4.0
2024-04-23,4.0
2024-04-24,2.0
2024-04-25,2.0
2024-04-26,2.0
2024-04-27,2.0
2024-04-28,2.0
2024-04-29,2.0
2024-04-30,2.0
2024-05-01,2.0
2024-05-02,2.0
2024-05-03,2.0
2024-05-04,2.0
2024-05-05,2.0
2024-05-06,2.0
2024-05-07,2.0
2024-05-08,4.0
2024-05-09,2.0
2024-05-10,2.0
2024-05-11,2.0
2024-05-12,2.0
2024-05-13,2.0
2024-05-14,2.0
2024-05-15,2.0
2024-05-16,2.0
2024-05-17,2.0
2024-05-18,2.0
2024-05-19,2.0
2024-05-20,2.0
2024-05-21,2.0
2024-05-22,2.0
2024-05-23,2.0
2024-05-24,2.0
2024-05-25,2.0
2024-05-26,2.0
2024-05-27,4.0
2024-05-28,4.0
2024-05-29,4.0
2024-05-30,2.0
2024-05-31,2.0
2024-06-01,2.0
2024-06-02,2.0
2024-06-03,2.0
2024-06-04,2.0
2024-06-05,2.0
2024-06-06,2.0
2024-06-07,2.0
2024-06-08,2.0
2024-06-09,2.0
2024-06-10,2.0
2024-06-11,2.0
2024-06-12,2.0
2024-06-13,2.0
2024-06-14,4.0
2024-06-15,18.0
2024-06-16,10.0
2024-06-17,8.0
2024-06-18,10.0
2024-06-19,10.0
2024-06-20,8.0
2024-06-21,6.0
2024-06-22,14.0
2024-06-23,14.0
2024-06-24,8.0
2024-06-25,8.0
2024-06-26,8.0
2024-06-27,8.0
2024-06-28,10.0
2024-06-29,32.0
2024-06-30,74.0
2024-07-01,200.0
2024-07-02,106.0
2024-07-03,42.0
2024-07-04,24.0
2024-07-05,14.0
2024-07-06,22.0
2024-07-07,20.0
2024-07-08,12.0
2024-07-09,14.0
2024-07-10,10.0
2024-07-11,4.0
2024-07-12,4.0
2024-07-13,6.0
2024-07-14,8.0
2024-07-15,4.0
2024-07-16,4.0
2024-07-17,2.0
2024-07-18,2.0
2024-07-19,2.0
2024-07-20,2.0
2024-07-21,2.0
2024-07-22,2.0
2024-07-23,2.0
2024-07-24,2.0
2024-07-25,2.0
2024-07-26,2.0
2024-07-27,2.0
2024-07-28,4.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,2.0
2024-08-02,2.0
2024-08-03,2.0
2024-08-04,2.0
2024-08-05,2.0
2024-08-06,2.0
2024-08-07,2.0
2024-08-08,2.0
2024-08-09,2.0
2024-08-10,4.0
2024-08-11,2.0
2024-08-12,2.0
2024-08-13,2.0
2024-08-14,2.0
2024-08-15,2.0
2024-08-16,2.0
2024-08-17,2.0
2024-08-18,2.0
2024-08-19,2.0
2024-08-20,2.0
2024-08-21,1.6666666666666665
2024-08-22,1.6666666666666665
2024-08-23,2.0
2024-08-24,2.0
2024-08-25,2.333333333333333
2024-08-26,1.6666666666666665
2024-08-27,1.6666666666666665
2024-08-28,1.6666666666666665
2024-08-29,2.333333333333333
2024-08-30,2.0
2024-08-31,2.0
2024-09-01,2.0
2024-09-02,2.0
2024-09-03,2.0
2024-09-04,1.6666666666666665
2024-09-05,1.6666666666666665
2024-09-06,2.0
2024-09-07,2.333333333333333
2024-09-08,2.6666666666666665
2024-09-09,2.6666666666666665
2024-09-10,2.0
2024-09-11,1.6666666666666665
2024-09-12,2.0
2024-09-13,2.0
2024-09-14,2.0
2024-09-15,2.333333333333333
2024-09-16,1.6666666666666665
2024-09-17,1.3333333333333333
2024-09-18,2.0
2024-09-19,1.3333333333333333
2024-09-20,2.0
2024-09-21,1.3333333333333333
2024-09-22,1.3333333333333333
2024-09-23,1.3333333333333333
2024-09-24,2.0
2024-09-25,2.0
2024-09-26,2.0
2024-09-27,1.3333333333333333
2024-09-28,2.0
2024-09-29,2.0
2024-09-30,3.333333333333333
2024-10-01,4.0
2024-10-02,3.333333333333333
2024-10-03,2.0
2024-10-04,2.6666666666666665
2024-10-05,2.6666666666666665
2024-10-06,3.333333333333333
2024-10-07,2.6666666666666665
2024-10-08,3.333333333333333
2024-10-09,2.0
2024-10-10,4.666666666666666
2024-10-11,6.0
2024-10-12,4.666666666666666
2024-10-13,3.333333333333333
2024-10-14,3.333333333333333
2024-10-15,11.333333333333332
2024-10-16,6.666666666666666
2024-10-17,4.666666666666666
2024-10-18,8.0
2024-10-19,4.0
2024-10-20,3.333333333333333
2024-10-21,3.333333333333333
2024-10-22,5.333333333333333
2024-10-23,4.666666666666666
2024-10-24,12.0
2024-10-25,48.666666666666664
2024-10-26,10.666666666666666
2024-10-27,18.0
2024-10-28,11.333333333333332
2024-10-29,26.0
2024-10-30,20.666666666666664
2024-10-31,12.0
2024-11-01,12.0
2024-11-02,4.666666666666666
2024-11-03,9.333333333333332
2024-11-04,10.0
2024-11-05,6.0
2024-11-06,3.333333333333333
2024-11-07,8.666666666666666
2024-11-08,7.333333333333333
2024-11-09,10.666666666666666
2024-11-10,5.333333333333333
2024-11-11,9.333333333333332
2024-11-12,20.0
2024-11-13,66.66666666666666
2024-11-14,18.0
2024-11-15,14.666666666666666
2024-11-16,7.333333333333333
2024-11-17,10.0
2024-11-18,6.666666666666666
2024-11-19,4.0
2024-11-20,6.666666666666666
2024-11-21,2.6666666666666665
2024-11-22,4.666666666666666
2024-11-23,20.666666666666664
2024-11-24,6.0
2024-11-25,6.666666666666666
2024-11-26,6.0
2024-11-27,4.666666666666666
2024-11-28,8.0
2024-11-29,2.6666666666666665
2024-11-30,2.6666666666666665
2024-12-01,4.666666666666666
2024-12-02,3.333333333333333
2024-12-03,3.333333333333333
2024-12-04,6.0
2024-12-05,4.666666666666666
2024-12-06,4.666666666666666
2024-12-07,4.0
2024-12-08,5.333333333333333
2024-12-09,2.6666666666666665
2024-12-10,9.333333333333332
2024-12-11,10.0
2024-12-12,3.333333333333333
2024-12-13,2.0
2024-12-14,2.0
2024-12-15,4.0
2024-12-16,14.666666666666666
2024-12-17,3.333333333333333
2024-12-18,2.6666666666666665
2024-12-19,3.333333333333333
2024-12-20,4.666666666666666
2024-12-21,4.0
2024-12-22,5.333333333333333
2024-12-23,2.0
2024-12-24,6.666666666666666
2024-12-25,16.666666666666664
2024-12-26,7.333333333333333
2024-12-27,4.666666666666666
2024-12-28,7.333333333333333
2024-12-29,6.666666666666666
2024-12-30,4.666666666666666
2024-12-31,4.666666666666666
2025-01-01,4.0
2025-01-02,4.0
2025-01-03,4.666666666666666
2025-01-04,4.666666666666666
2025-01-05,2.6666666666666665
2025-01-06,4.666666666666666
2025-01-07,9.333333333333332
2025-01-08,8.0
2025-01-09,4.0
2025-01-10,5.333333333333333
2025-01-11,2.0
2025-01-12,6.666666666666666
2025-01-13,4.0
2025-01-14,4.0
2025-01-15,7.333333333333333
2025-01-16,3.333333333333333
2025-01-17,2.6666666666666665
2025-01-18,5.333333333333333
2025-01-19,3.333333333333333
2025-01-20,7.333333333333333
2025-01-21,2.6666666666666665
2025-01-22,4.0
2025-01-23,5.333333333333333
2025-01-24,3.333333333333333
2025-01-25,6.0
2025-01-26,5.333333333333333
2025-01-27,2.6666666666666665
2025-01-28,12.666666666666666
2025-01-29,4.0
2025-01-30,4.0
2025-01-31,8.0
2025-02-01,6.0
2025-02-02,20.0
2025-02-03,11.333333333333332
2025-02-04,10.0
2025-02-05,9.333333333333332
2025-02-06,8.666666666666666
2025-02-07,19.333333333333332
2025-02-08,14.666666666666666
2025-02-09,6.666666666666666
2025-02-10,3.333333333333333
2025-02-11,5.333333333333333
2025-02-12,6.666666666666666
2025-02-13,14.666666666666666
2025-02-14,4.0
2025-02-15,2.6666666666666665
2025-02-16,2.6666666666666665
2025-02-17,2.0
2025-02-18,2.0
2025-02-19,2.0
2025-02-20,2.0
2025-02-21,3.333333333333333
2025-02-22,4.0
2025-02-23,15.333333333333332
2025-02-24,6.0
2025-02-25,6.666666666666666
2025-02-26,16.666666666666664
2025-02-27,4.666666666666666
2025-02-28,5.333333333333333
2025-03-01,4.666666666666666
2025-03-02,5.333333333333333
2025-03-03,4.666666666666666
2025-03-04,9.333333333333332
2025-03-05,6.666666666666666
2025-03-06,8.0
2025-03-07,9.333333333333332
2025-03-08,13.333333333333332
2025-03-09,14.0
2025-03-10,5.333333333333333
2025-03-11,7.333333333333333
2025-03-12,6.0
2025-03-13,4.666666666666666
2025-03-14,5.333333333333333
2025-03-15,5.333333333333333
2025-03-16,10.0
2025-03-17,2.6666666666666665
2025-03-18,2.0
2025-03-19,6.0
2025-03-20,4.0
2025-03-21,3.333333333333333
2025-03-22,3.333333333333333
2025-03-23,2.0
2025-03-24,3.333333333333333
2025-03-25,4.666666666666666
2025-03-26,3.333333333333333
2025-03-27,4.0
2025-03-28,2.6666666666666665
2025-03-29,2.6666666666666665
2025-03-30,4.0
2025-03-31,2.6666666666666665
2025-04-01,2.6666666666666665
2025-04-02,4.0
2025-04-03,4.0
2025-04-04,3.333333333333333
2025-04-05,8.666666666666666
2025-04-06,6.666666666666666
2025-04-07,2.0
2025-04-08,1.3333333333333333
2025-04-09,5.333333333333333
2025-04-10,7.333333333333333
2025-04-11,2.6666666666666665
2025-04-12,3.333333333333333
2025-04-13,2.0
2025-04-14,2.0
2025-04-15,2.0
2025-04-16,7.333333333333333
2025-04-17,19.666666666666664
2025-04-18,8.0
2025-04-19,15.333333333333332
2025-04-20,4.333333333333333
2025-04-21,4.0
2025-04-22,2.0
2025-04-23,2.0
2025-04-24,3.0
