Time,stranger_things_season_4
2022-04-27,2.0
2022-04-28,2.0
2022-04-29,2.0
2022-04-30,2.0
2022-05-01,3.0
2022-05-02,3.0
2022-05-03,2.0
2022-05-04,2.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,3.0
2022-05-08,4.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,9.0
2022-05-15,12.0
2022-05-16,8.0
2022-05-17,7.0
2022-05-18,7.0
2022-05-19,7.0
2022-05-20,9.0
2022-05-21,12.0
2022-05-22,13.0
2022-05-23,15.0
2022-05-24,13.0
2022-05-25,14.0
2022-05-26,23.0
2022-05-27,79.0
2022-05-28,100.0
2022-05-29,94.0
2022-05-30,83.0
2022-05-31,66.0
2022-06-01,50.0
2022-06-02,43.0
2022-06-03,34.0
2022-06-04,35.0
2022-06-05,34.0
2022-06-06,29.0
2022-06-07,25.0
2022-06-08,21.0
2022-06-09,19.0
2022-06-10,17.0
2022-06-11,17.0
2022-06-12,18.0
2022-06-13,16.0
2022-06-14,13.0
2022-06-15,13.0
2022-06-16,12.0
2022-06-17,11.0
2022-06-18,12.0
2022-06-19,14.0
2022-06-20,11.0
2022-06-21,15.0
2022-06-22,13.0
2022-06-23,11.0
2022-06-24,10.0
2022-06-25,12.0
2022-06-26,13.0
2022-06-27,13.0
2022-06-28,13.0
2022-06-29,12.0
2022-06-30,26.0
2022-07-01,98.0
2022-07-02,76.0
2022-07-03,44.0
2022-07-04,36.0
2022-07-05,22.0
2022-07-06,18.0
2022-07-07,14.0
2022-07-08,12.0
2022-07-09,13.0
2022-07-10,13.0
2022-07-11,11.0
2022-07-12,9.0
2022-07-13,9.0
2022-07-14,8.0
2022-07-15,8.0
2022-07-16,9.0
2022-07-17,10.0
2022-07-18,7.0
2022-07-19,7.0
2022-07-20,7.0
2022-07-21,6.0
2022-07-22,6.0
2022-07-23,7.0
2022-07-24,7.0
2022-07-25,6.0
2022-07-26,5.0
2022-07-27,5.0
2022-07-28,5.0
2022-07-29,5.0
2022-07-30,5.0
2022-07-31,5.0
2022-08-01,4.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,4.0
2022-08-15,3.0
2022-08-16,3.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,3.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,3.0
2022-08-29,1.875
2022-08-30,1.7727272727272727
2022-08-31,1.75
2022-09-01,1.1704545454545454
2022-09-02,1.1818181818181819
2022-09-03,1.8977272727272727
2022-09-04,1.9545454545454546
2022-09-05,2.1363636363636367
2022-09-06,1.8522727272727273
2022-09-07,1.1477272727272727
2022-09-08,1.0454545454545454
2022-09-09,1.0227272727272727
2022-09-10,1.1931818181818183
2022-09-11,1.7613636363636362
2022-09-12,1.0113636363636362
2022-09-13,1.0454545454545454
2022-09-14,0.9886363636363636
2022-09-15,1.0
2022-09-16,0.9659090909090909
2022-09-17,1.1022727272727273
2022-09-18,1.1818181818181819
2022-09-19,0.9772727272727273
2022-09-20,1.0
2022-09-21,0.9318181818181819
2022-09-22,0.8977272727272727
2022-09-23,0.9090909090909092
2022-09-24,1.1590909090909092
2022-09-25,1.0909090909090908
2022-09-26,1.0
2022-09-27,0.8977272727272727
2022-09-28,0.8409090909090909
2022-09-29,0.6818181818181819
2022-09-30,0.7272727272727273
2022-10-01,0.9090909090909092
2022-10-02,1.0681818181818181
2022-10-03,0.8409090909090909
2022-10-04,0.8181818181818182
2022-10-05,0.7045454545454546
2022-10-06,0.7727272727272727
2022-10-07,0.7954545454545455
2022-10-08,0.9318181818181819
2022-10-09,1.0909090909090908
2022-10-10,0.8409090909090909
2022-10-11,0.7272727272727273
2022-10-12,0.6363636363636364
2022-10-13,0.6818181818181819
2022-10-14,0.7272727272727273
2022-10-15,0.8409090909090909
2022-10-16,0.8409090909090909
2022-10-17,0.6363636363636364
2022-10-18,0.7045454545454546
2022-10-19,0.6363636363636364
2022-10-20,0.6818181818181819
2022-10-21,0.6136363636363636
2022-10-22,0.7727272727272727
2022-10-23,0.9090909090909092
2022-10-24,0.6590909090909091
2022-10-25,0.6136363636363636
2022-10-26,0.6818181818181819
2022-10-27,0.7727272727272727
2022-10-28,0.7272727272727273
2022-10-29,1.0909090909090908
2022-10-30,1.0454545454545454
2022-10-31,1.0681818181818181
2022-11-01,0.7272727272727273
2022-11-02,0.5909090909090909
2022-11-03,0.5454545454545454
2022-11-04,0.5909090909090909
2022-11-05,0.6590909090909091
2022-11-06,0.7272727272727273
2022-11-07,0.6363636363636364
2022-11-08,0.5454545454545454
2022-11-09,0.4772727272727273
2022-11-10,0.5681818181818182
2022-11-11,0.5909090909090909
2022-11-12,0.7727272727272727
2022-11-13,0.6363636363636364
2022-11-14,0.5454545454545454
2022-11-15,0.4772727272727273
2022-11-16,0.4318181818181818
2022-11-17,0.4545454545454546
2022-11-18,0.4545454545454546
2022-11-19,0.5227272727272727
2022-11-20,0.5909090909090909
2022-11-21,0.4090909090909091
2022-11-22,0.4545454545454546
2022-11-23,0.5227272727272727
2022-11-24,0.5227272727272727
2022-11-25,0.5454545454545454
2022-11-26,0.5454545454545454
2022-11-27,0.6590909090909091
2022-11-28,0.5
2022-11-29,0.4318181818181818
2022-11-30,0.4318181818181818
2022-12-01,0.34090909090909094
2022-12-02,0.29545454545454547
2022-12-03,0.4545454545454546
2022-12-04,0.4090909090909091
2022-12-05,0.36363636363636365
2022-12-06,0.36363636363636365
2022-12-07,0.38636363636363635
2022-12-08,0.36363636363636365
2022-12-09,0.29545454545454547
2022-12-10,0.4545454545454546
2022-12-11,0.36363636363636365
2022-12-12,0.34090909090909094
2022-12-13,0.34090909090909094
2022-12-14,0.4318181818181818
2022-12-15,0.38636363636363635
2022-12-16,0.38636363636363635
2022-12-17,0.4318181818181818
2022-12-18,0.4318181818181818
2022-12-19,0.34090909090909094
2022-12-20,0.4772727272727273
2022-12-21,0.34090909090909094
2022-12-22,0.4545454545454546
2022-12-23,0.4318181818181818
2022-12-24,0.34090909090909094
2022-12-25,0.36363636363636365
2022-12-26,0.38636363636363635
2022-12-27,0.4772727272727273
2022-12-28,0.4772727272727273
2022-12-29,0.5909090909090909
2022-12-30,0.5681818181818182
2022-12-31,0.5454545454545454
2023-01-01,0.6363636363636364
2023-01-02,0.5227272727272727
2023-01-03,0.4772727272727273
2023-01-04,0.5
2023-01-05,0.4318181818181818
2023-01-06,0.5227272727272727
2023-01-07,0.4772727272727273
2023-01-08,0.5909090909090909
2023-01-09,0.4090909090909091
2023-01-10,0.36363636363636365
2023-01-11,0.34090909090909094
2023-01-12,0.36363636363636365
2023-01-13,0.36363636363636365
2023-01-14,0.4545454545454546
2023-01-15,0.4318181818181818
2023-01-16,0.5227272727272727
2023-01-17,0.4318181818181818
2023-01-18,0.36363636363636365
2023-01-19,0.38636363636363635
2023-01-20,0.29545454545454547
2023-01-21,0.38636363636363635
2023-01-22,0.36363636363636365
2023-01-23,0.36363636363636365
2023-01-24,0.25
2023-01-25,0.3181818181818182
2023-01-26,0.3181818181818182
2023-01-27,0.3181818181818182
2023-01-28,0.38636363636363635
2023-01-29,0.5
2023-01-30,0.38636363636363635
2023-01-31,0.29545454545454547
2023-02-01,0.3181818181818182
2023-02-02,0.29545454545454547
2023-02-03,0.34090909090909094
2023-02-04,0.38636363636363635
2023-02-05,0.4090909090909091
2023-02-06,0.34090909090909094
2023-02-07,0.3181818181818182
2023-02-08,0.25
2023-02-09,0.2272727272727273
2023-02-10,0.2727272727272727
2023-02-11,0.36363636363636365
2023-02-12,0.38636363636363635
2023-02-13,0.3181818181818182
2023-02-14,0.2727272727272727
2023-02-15,0.25
2023-02-16,0.2727272727272727
2023-02-17,0.3181818181818182
2023-02-18,0.4318181818181818
2023-02-19,0.5
2023-02-20,0.38636363636363635
2023-02-21,0.34090909090909094
2023-02-22,0.3181818181818182
2023-02-23,0.34090909090909094
2023-02-24,0.38636363636363635
2023-02-25,0.4090909090909091
2023-02-26,0.5909090909090909
2023-02-27,0.3181818181818182
2023-02-28,0.3181818181818182
2023-03-01,0.3181818181818182
2023-03-02,0.29545454545454547
2023-03-03,0.29545454545454547
2023-03-04,0.4090909090909091
2023-03-05,0.5
2023-03-06,0.3181818181818182
2023-03-07,0.29545454545454547
2023-03-08,0.29545454545454547
2023-03-09,0.34090909090909094
2023-03-10,0.36363636363636365
2023-03-11,0.38636363636363635
2023-03-12,0.4318181818181818
2023-03-13,0.34090909090909094
2023-03-14,0.2727272727272727
2023-03-15,0.2727272727272727
2023-03-16,0.3181818181818182
2023-03-17,0.25
2023-03-18,0.36363636363636365
2023-03-19,0.4318181818181818
2023-03-20,0.2727272727272727
2023-03-21,0.29545454545454547
2023-03-22,0.29545454545454547
2023-03-23,0.3181818181818182
2023-03-24,0.29545454545454547
2023-03-25,0.4090909090909091
2023-03-26,0.38636363636363635
2023-03-27,0.29545454545454547
2023-03-28,0.3181818181818182
2023-03-29,0.2272727272727273
2023-03-30,0.25
2023-03-31,0.29545454545454547
2023-04-01,0.36363636363636365
2023-04-02,0.38636363636363635
2023-04-03,0.34090909090909094
2023-04-04,0.25
2023-04-05,0.25
2023-04-06,0.2727272727272727
2023-04-07,0.2727272727272727
2023-04-08,0.3181818181818182
2023-04-09,0.3181818181818182
2023-04-10,0.29545454545454547
2023-04-11,0.34090909090909094
2023-04-12,0.2727272727272727
2023-04-13,0.25
2023-04-14,0.3181818181818182
2023-04-15,0.4545454545454546
2023-04-16,0.38636363636363635
2023-04-17,0.2727272727272727
2023-04-18,0.2727272727272727
2023-04-19,0.2272727272727273
2023-04-20,0.2272727272727273
2023-04-21,0.29545454545454547
2023-04-22,0.29545454545454547
2023-04-23,0.4090909090909091
2023-04-24,0.34090909090909094
2023-04-25,0.25
2023-04-26,0.25462962962962965
2023-04-27,0.34132996632996637
2023-04-28,0.27188552188552184
2023-04-29,0.32112794612794615
2023-04-30,0.45412457912457915
2023-05-01,0.3152356902356902
2023-05-02,0.30092592592592593
2023-05-03,0.22853535353535354
2023-05-04,0.24873737373737376
2023-05-05,0.20244107744107745
2023-05-06,0.25462962962962965
2023-05-07,0.462962962962963
2023-05-08,0.3181818181818182
2023-05-09,0.29503367003367004
2023-05-10,0.2689393939393939
2023-05-11,0.2689393939393939
2023-05-12,0.2748316498316498
2023-05-13,0.3935185185185185
2023-05-14,0.36153198653198654
2023-05-15,0.3181818181818182
2023-05-16,0.2314814814814815
2023-05-17,0.30092592592592593
2023-05-18,0.27188552188552184
2023-05-19,0.22264309764309764
2023-05-20,0.43686868686868685
2023-05-21,0.3846801346801347
2023-05-22,0.32112794612794615
2023-05-23,0.27188552188552184
2023-05-24,0.25757575757575757
2023-05-25,0.3152356902356902
2023-05-26,0.32996632996632996
2023-05-27,0.547979797979798
2023-05-28,0.4595959595959596
2023-05-29,0.4595959595959596
2023-05-30,0.3712121212121212
2023-05-31,0.2769360269360269
2023-06-01,0.3712121212121212
2023-06-02,0.27104377104377103
2023-06-03,0.43013468013468015
2023-06-04,0.32996632996632996
2023-06-05,0.34175084175084175
2023-06-06,0.2474747474747475
2023-06-07,0.34764309764309764
2023-06-08,0.3181818181818182
2023-06-09,0.2887205387205387
2023-06-10,0.32407407407407407
2023-06-11,0.44191919191919193
2023-06-12,0.35942760942760943
2023-06-13,0.35942760942760943
2023-06-14,0.35942760942760943
2023-06-15,0.34764309764309764
2023-06-16,0.3005050505050505
2023-06-17,0.32996632996632996
2023-06-18,0.5067340067340067
2023-06-19,0.4006734006734007
2023-06-20,0.3653198653198653
2023-06-21,0.35353535353535354
2023-06-22,0.26515151515151514
2023-06-23,0.2828282828282828
2023-06-24,0.33585858585858586
2023-06-25,0.4065656565656566
2023-06-26,0.3063973063973064
2023-06-27,0.32407407407407407
2023-06-28,0.3653198653198653
2023-06-29,0.3653198653198653
2023-06-30,0.4006734006734007
2023-07-01,0.41835016835016836
2023-07-02,0.4772727272727273
2023-07-03,0.34764309764309764
2023-07-04,0.4065656565656566
2023-07-05,0.35353535353535354
2023-07-06,0.3712121212121212
2023-07-07,0.2946127946127946
2023-07-08,0.4006734006734007
2023-07-09,0.3771043771043771
2023-07-10,0.3063973063973064
2023-07-11,0.25336700336700335
2023-07-12,0.3063973063973064
2023-07-13,0.3947811447811448
2023-07-14,0.2887205387205387
2023-07-15,0.3122895622895623
2023-07-16,0.3947811447811448
2023-07-17,0.32407407407407407
2023-07-18,0.25336700336700335
2023-07-19,0.34175084175084175
2023-07-20,0.3947811447811448
2023-07-21,0.3122895622895623
2023-07-22,0.32407407407407407
2023-07-23,0.34175084175084175
2023-07-24,0.33585858585858586
2023-07-25,0.3005050505050505
2023-07-26,0.25336700336700335
2023-07-27,0.2474747474747475
2023-07-28,0.2828282828282828
2023-07-29,0.27104377104377103
2023-07-30,0.3712121212121212
2023-07-31,0.3181818181818182
2023-08-01,0.2769360269360269
2023-08-02,0.25925925925925924
2023-08-03,0.2297979797979798
2023-08-04,0.32407407407407407
2023-08-05,0.27104377104377103
2023-08-06,0.3181818181818182
2023-08-07,0.26515151515151514
2023-08-08,0.2474747474747475
2023-08-09,0.32407407407407407
2023-08-10,0.1414141414141414
2023-08-11,0.27104377104377103
2023-08-12,0.34764309764309764
2023-08-13,0.2887205387205387
2023-08-14,0.27104377104377103
2023-08-15,0.25336700336700335
2023-08-16,0.3653198653198653
2023-08-17,0.26515151515151514
2023-08-18,0.26515151515151514
2023-08-19,0.3712121212121212
2023-08-20,0.3653198653198653
2023-08-21,0.25925925925925924
2023-08-22,0.17676767676767677
2023-08-23,0.21801346801346802
2023-08-24,0.21212121212121213
2023-08-25,0.2297979797979798
2023-08-26,0.3005050505050505
2023-08-27,0.35942760942760943
2023-08-28,0.2297979797979798
2023-08-29,0.18855218855218855
2023-08-30,0.19444444444444445
2023-08-31,0.2769360269360269
2023-09-01,0.3122895622895623
2023-09-02,0.2887205387205387
2023-09-03,0.35942760942760943
2023-09-04,0.2946127946127946
2023-09-05,0.3181818181818182
2023-09-06,0.2239057239057239
2023-09-07,0.17087542087542087
2023-09-08,0.20033670033670034
2023-09-09,0.2887205387205387
2023-09-10,0.2828282828282828
2023-09-11,0.20622895622895623
2023-09-12,0.18265993265993266
2023-09-13,0.21801346801346802
2023-09-14,0.20033670033670034
2023-09-15,0.13552188552188552
2023-09-16,0.2828282828282828
2023-09-17,0.2769360269360269
2023-09-18,0.2474747474747475
2023-09-19,0.27104377104377103
2023-09-20,0.18855218855218855
2023-09-21,0.2239057239057239
2023-09-22,0.17087542087542087
2023-09-23,0.35942760942760943
2023-09-24,0.3063973063973064
2023-09-25,0.2887205387205387
2023-09-26,0.19444444444444445
2023-09-27,0.21212121212121213
2023-09-28,0.19444444444444445
2023-09-29,0.18265993265993266
2023-09-30,0.2946127946127946
2023-10-01,0.27104377104377103
2023-10-02,0.25925925925925924
2023-10-03,0.2769360269360269
2023-10-04,0.2297979797979798
2023-10-05,0.2239057239057239
2023-10-06,0.20622895622895623
2023-10-07,0.2415824915824916
2023-10-08,0.3005050505050505
2023-10-09,0.3122895622895623
2023-10-10,0.2297979797979798
2023-10-11,0.2356902356902357
2023-10-12,0.2297979797979798
2023-10-13,0.18265993265993266
2023-10-14,0.3005050505050505
2023-10-15,0.2887205387205387
2023-10-16,0.2769360269360269
2023-10-17,0.25336700336700335
2023-10-18,0.2946127946127946
2023-10-19,0.2239057239057239
2023-10-20,0.2239057239057239
2023-10-21,0.32996632996632996
2023-10-22,0.34175084175084175
2023-10-23,0.25336700336700335
2023-10-24,0.2415824915824916
2023-10-25,0.2946127946127946
2023-10-26,0.2769360269360269
2023-10-27,0.27104377104377103
2023-10-28,0.26515151515151514
2023-10-29,0.2828282828282828
2023-10-30,0.18265993265993266
2023-10-31,0.3122895622895623
2023-11-01,0.3122895622895623
2023-11-02,0.26515151515151514
2023-11-03,0.33585858585858586
2023-11-04,0.4595959595959596
2023-11-05,0.4831649831649832
2023-11-06,0.5892255892255892
2023-11-07,0.41245791245791247
2023-11-08,0.3005050505050505
2023-11-09,0.2946127946127946
2023-11-10,0.34175084175084175
2023-11-11,0.3712121212121212
2023-11-12,0.3888888888888889
2023-11-13,0.3653198653198653
2023-11-14,0.2474747474747475
2023-11-15,0.21801346801346802
2023-11-16,0.2239057239057239
2023-11-17,0.17676767676767677
2023-11-18,0.25925925925925924
2023-11-19,0.32996632996632996
2023-11-20,0.25925925925925924
2023-11-21,0.2356902356902357
2023-11-22,0.2415824915824916
2023-11-23,0.1590909090909091
2023-11-24,0.2415824915824916
2023-11-25,0.21212121212121213
2023-11-26,0.2474747474747475
2023-11-27,0.27104377104377103
2023-11-28,0.20622895622895623
2023-11-29,0.26515151515151514
2023-11-30,0.1531986531986532
2023-12-01,0.20622895622895623
2023-12-02,0.27104377104377103
2023-12-03,0.2415824915824916
2023-12-04,0.17087542087542087
2023-12-05,0.21212121212121213
2023-12-06,0.26515151515151514
2023-12-07,0.1473063973063973
2023-12-08,0.19444444444444445
2023-12-09,0.25336700336700335
2023-12-10,0.20033670033670034
2023-12-11,0.1473063973063973
2023-12-12,0.1473063973063973
2023-12-13,0.20033670033670034
2023-12-14,0.18855218855218855
2023-12-15,0.16498316498316498
2023-12-16,0.21212121212121213
2023-12-17,0.21801346801346802
2023-12-18,0.16498316498316498
2023-12-19,0.21801346801346802
2023-12-20,0.20033670033670034
2023-12-21,0.2239057239057239
2023-12-22,0.25395622895622894
2023-12-23,0.25955387205387204
2023-12-24,0.206523569023569
2023-12-25,0.17853535353535355
2023-12-26,0.18973063973063972
2023-12-27,0.28194444444444444
2023-12-28,0.2457070707070707
2023-12-29,0.2345117845117845
2023-12-30,0.24276094276094273
2023-12-31,0.3432239057239057
2024-01-01,0.3125841750841751
2024-01-02,0.3181818181818181
2024-01-03,0.26515151515151514
2024-01-04,0.2233164983164983
2024-01-05,0.25395622895622894
2024-01-06,0.39065656565656565
2024-01-07,0.35736531986531983
2024-01-08,0.27074915824915824
2024-01-09,0.29019360269360267
2024-01-10,0.18707912457912457
2024-01-11,0.2289141414141414
2024-01-12,0.3349747474747474
2024-01-13,0.28754208754208754
2024-01-14,0.3237794612794612
2024-01-15,0.360016835016835
2024-01-16,0.3656144781144781
2024-01-17,0.3181818181818181
2024-01-18,0.18973063973063972
2024-01-19,0.25395622895622894
2024-01-20,0.3181818181818181
2024-01-21,0.3553030303030303
2024-01-22,0.2068181818181818
2024-01-23,0.2545454545454545
2024-01-24,0.1803030303030303
2024-01-25,0.20151515151515148
2024-01-26,0.2121212121212121
2024-01-27,0.2439393939393939
2024-01-28,0.27575757575757576
2024-01-29,0.25984848484848483
2024-01-30,0.1962121212121212
2024-01-31,0.16439393939393937
2024-02-01,0.175
2024-02-02,0.23863636363636362
2024-02-03,0.23863636363636362
2024-02-04,0.29166666666666663
2024-02-05,0.27045454545454545
2024-02-06,0.1962121212121212
2024-02-07,0.2068181818181818
2024-02-08,0.1803030303030303
2024-02-09,0.2174242424242424
2024-02-10,0.23863636363636362
2024-02-11,0.26515151515151514
2024-02-12,0.2121212121212121
2024-02-13,0.23863636363636362
2024-02-14,0.2174242424242424
2024-02-15,0.2333333333333333
2024-02-16,0.15909090909090906
2024-02-17,0.2439393939393939
2024-02-18,0.3553030303030303
2024-02-19,0.30227272727272725
2024-02-20,0.30757575757575756
2024-02-21,0.1909090909090909
2024-02-22,0.2333333333333333
2024-02-23,0.2174242424242424
2024-02-24,0.2333333333333333
2024-02-25,0.32348484848484843
2024-02-26,0.1909090909090909
2024-02-27,0.18560606060606058
2024-02-28,0.23863636363636362
2024-02-29,0.2174242424242424
2024-03-01,0.22272727272727272
2024-03-02,0.3606060606060606
2024-03-03,0.33939393939393936
2024-03-04,0.281060606060606
2024-03-05,0.2439393939393939
2024-03-06,0.2545454545454545
2024-03-07,0.22272727272727272
2024-03-08,0.2174242424242424
2024-03-09,0.281060606060606
2024-03-10,0.44545454545454544
2024-03-11,0.3606060606060606
2024-03-12,0.35
2024-03-13,0.2068181818181818
2024-03-14,0.30757575757575756
2024-03-15,0.2068181818181818
2024-03-16,0.27575757575757576
2024-03-17,0.34469696969696967
2024-03-18,0.2863636363636363
2024-03-19,0.2439393939393939
2024-03-20,0.2545454545454545
2024-03-21,0.23863636363636362
2024-03-22,0.2545454545454545
2024-03-23,0.35
2024-03-24,0.30757575757575756
2024-03-25,0.3181818181818181
2024-03-26,0.1803030303030303
2024-03-27,0.23863636363636362
2024-03-28,0.29166666666666663
2024-03-29,0.29166666666666663
2024-03-30,0.3181818181818181
2024-03-31,0.30757575757575756
2024-04-01,0.27045454545454545
2024-04-02,0.2121212121212121
2024-04-03,0.20151515151515148
2024-04-04,0.2121212121212121
2024-04-05,0.1962121212121212
2024-04-06,0.32348484848484843
2024-04-07,0.36590909090909085
2024-04-08,0.23863636363636362
2024-04-09,0.1909090909090909
2024-04-10,0.2121212121212121
2024-04-11,0.22272727272727272
2024-04-12,0.2333333333333333
2024-04-13,0.25984848484848483
2024-04-14,0.30757575757575756
2024-04-15,0.1962121212121212
2024-04-16,0.1803030303030303
2024-04-17,0.2174242424242424
2024-04-18,0.2545454545454545
2024-04-19,0.1962121212121212
2024-04-20,0.1962121212121212
2024-04-21,0.32878787878787874
2024-04-22,0.2121212121212121
2024-04-23,0.23863636363636362
2024-04-24,0.23863636363636362
2024-04-25,0.2174242424242424
2024-04-26,0.2121212121212121
2024-04-27,0.30227272727272725
2024-04-28,0.3924242424242424
2024-04-29,0.27575757575757576
2024-04-30,0.2439393939393939
2024-05-01,0.2121212121212121
2024-05-02,0.228030303030303
2024-05-03,0.2121212121212121
2024-05-04,0.2863636363636363
2024-05-05,0.36590909090909085
2024-05-06,0.27575757575757576
2024-05-07,0.2174242424242424
2024-05-08,0.23863636363636362
2024-05-09,0.23863636363636362
2024-05-10,0.14848484848484847
2024-05-11,0.2492424242424242
2024-05-12,0.35
2024-05-13,0.25984848484848483
2024-05-14,0.29696969696969694
2024-05-15,0.22272727272727272
2024-05-16,0.25984848484848483
2024-05-17,0.29696969696969694
2024-05-18,0.3924242424242424
2024-05-19,0.4401515151515151
2024-05-20,0.30757575757575756
2024-05-21,0.30227272727272725
2024-05-22,0.33409090909090905
2024-05-23,0.25984848484848483
2024-05-24,0.27575757575757576
2024-05-25,0.33409090909090905
2024-05-26,0.35
2024-05-27,0.44545454545454544
2024-05-28,0.3871212121212121
2024-05-29,0.2863636363636363
2024-05-30,0.33939393939393936
2024-05-31,0.29166666666666663
2024-06-01,0.29166666666666663
2024-06-02,0.4507575757575757
2024-06-03,0.30227272727272725
2024-06-04,0.27575757575757576
2024-06-05,0.2863636363636363
2024-06-06,0.26515151515151514
2024-06-07,0.30757575757575756
2024-06-08,0.3606060606060606
2024-06-09,0.4242424242424242
2024-06-10,0.3977272727272727
2024-06-11,0.3818181818181818
2024-06-12,0.33939393939393936
2024-06-13,0.3818181818181818
2024-06-14,0.32878787878787874
2024-06-15,0.36590909090909085
2024-06-16,0.48257575757575755
2024-06-17,0.27575757575757576
2024-06-18,0.4189393939393939
2024-06-19,0.37121212121212116
2024-06-20,0.33409090909090905
2024-06-21,0.29696969696969694
2024-06-22,0.33939393939393936
2024-06-23,0.4401515151515151
2024-06-24,0.34469696969696967
2024-06-25,0.2545454545454545
2024-06-26,0.3181818181818181
2024-06-27,0.30227272727272725
2024-06-28,0.33409090909090905
2024-06-29,0.3924242424242424
2024-06-30,0.4878787878787878
2024-07-01,0.3871212121212121
2024-07-02,0.36590909090909085
2024-07-03,0.33409090909090905
2024-07-04,0.4242424242424242
2024-07-05,0.44545454545454544
2024-07-06,0.4666666666666666
2024-07-07,0.4242424242424242
2024-07-08,0.4666666666666666
2024-07-09,0.29166666666666663
2024-07-10,0.35
2024-07-11,0.31287878787878787
2024-07-12,0.37651515151515147
2024-07-13,0.31287878787878787
2024-07-14,0.3871212121212121
2024-07-15,0.40303030303030296
2024-07-16,0.4613636363636363
2024-07-17,0.40833333333333327
2024-07-18,0.5303030303030303
2024-07-19,0.3553030303030303
2024-07-20,0.40833333333333327
2024-07-21,0.40303030303030296
2024-07-22,0.29696969696969694
2024-07-23,0.3977272727272727
2024-07-24,0.2863636363636363
2024-07-25,0.3181818181818181
2024-07-26,0.31287878787878787
2024-07-27,0.37121212121212116
2024-07-28,0.44545454545454544
2024-07-29,0.30227272727272725
2024-07-30,0.3553030303030303
2024-07-31,0.27045454545454545
2024-08-01,0.25984848484848483
2024-08-02,0.2545454545454545
2024-08-03,0.35
2024-08-04,0.37651515151515147
2024-08-05,0.2863636363636363
2024-08-06,0.2545454545454545
2024-08-07,0.27045454545454545
2024-08-08,0.22272727272727272
2024-08-09,0.29696969696969694
2024-08-10,0.228030303030303
2024-08-11,0.35
2024-08-12,0.37121212121212116
2024-08-13,0.30757575757575756
2024-08-14,0.281060606060606
